split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1636,1637,33,46.48437139391899,1.408617314967242
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1637,1638,33,46.48437139391899,1.408617314967242
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1638,1639,33,51.19860848784447,1.5514729844801354
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1639,1640,33,51.19860848784447,1.5514729844801354
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1640,1641,33,51.19860848784447,1.5514729844801354
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1641,1642,33,46.64370992531379,1.4134457553125392
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1642,1643,33,46.643709925313786,1.413445755312539
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1643,1644,33,46.64370992531379,1.4134457553125392
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1644,1645,33,45.09020707259576,1.3663699112907806
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1645,1646,33,45.09020707259575,1.3663699112907803
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1646,1647,33,45.09020707259575,1.3663699112907803
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1647,1648,33,44.28771404922008,1.342051940885457
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1648,1649,33,44.287714049220085,1.3420519408854572
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1649,1650,33,44.287714049220085,1.3420519408854572
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1650,1651,33,46.060460629562535,1.3957715342291677
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1651,1652,33,46.060460629562535,1.3957715342291677
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1652,1653,33,46.060460629562535,1.3957715342291677
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1653,1654,33,50.38244832058748,1.5267408581996205
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1654,1655,33,50.38244832058747,1.5267408581996202
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1655,1656,33,50.38244832058748,1.5267408581996205
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1656,1657,33,42.414951249957085,1.2853015530290026
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1657,1658,33,42.414951249957085,1.2853015530290026
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1658,1659,33,42.414951249957085,1.2853015530290026
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1659,1660,33,42.962062291800976,1.3018806755091206
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1660,1661,33,42.962062291800976,1.3018806755091206
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1661,1662,33,42.962062291800976,1.3018806755091206
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1662,1663,33,42.174216871460274,1.2780065718624325
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1663,1664,33,42.174216871460274,1.2780065718624325
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1664,1665,33,42.174216871460274,1.2780065718624325
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1665,1666,33,46.03990828742584,1.3951487359826011
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1666,1667,33,46.03990828742584,1.3951487359826011
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1667,1668,33,46.03990828742584,1.3951487359826011
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1668,1669,33,40.67135360091925,1.2324652606339166
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1669,1670,33,40.67135360091925,1.2324652606339166
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1670,1671,33,40.67135360091925,1.2324652606339166
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1671,1672,33,39.91791711250941,1.2096338518942245
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1672,1673,33,39.917917112509414,1.2096338518942247
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1673,1674,33,39.917917112509414,1.2096338518942247
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1674,1675,33,48.0659320751826,1.4565433962176546
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1675,1676,33,48.065932075182594,1.4565433962176544
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1676,1677,33,48.065932075182594,1.4565433962176544
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1677,1678,33,47.7652398472031,1.447431510521306
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1678,1679,33,47.76523984720309,1.4474315105213058
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1679,1680,33,47.7652398472031,1.447431510521306
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1680,1681,33,43.00466229021549,1.3031715845519847
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1681,1682,33,43.00466229021549,1.3031715845519847
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1682,1683,33,43.00466229021549,1.3031715845519847
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1683,1684,33,45.5026089400053,1.3788669375759182
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1684,1685,33,45.5026089400053,1.3788669375759182
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1685,1686,33,45.5026089400053,1.3788669375759182
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1686,1687,33,49.91305165241162,1.512516716739746
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1687,1688,33,49.913051652411625,1.5125167167397462
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1688,1689,33,49.913051652411625,1.5125167167397462
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1689,1690,33,51.693580227593586,1.5664721281088965
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1690,1691,33,51.69358022759358,1.5664721281088962
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1691,1692,33,51.693580227593586,1.5664721281088965
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1692,1693,33,45.48726707696915,1.3784020326354287
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1693,1694,33,45.48726707696915,1.3784020326354287
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1694,1695,33,45.48726707696915,1.3784020326354287
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1695,1696,32,49.63291009267171,1.5510284403959909
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1696,1697,32,49.63291009267171,1.5510284403959909
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1697,1698,32,49.63291009267171,1.5510284403959909
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1698,1699,32,42.19350665807724,1.3185470830649137
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1699,1700,32,42.19350665807724,1.3185470830649137
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1700,1701,32,42.19350665807724,1.3185470830649137
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1701,1702,32,44.097035353382424,1.3780323547932007
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1702,1703,32,44.09703535338243,1.378032354793201
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1703,1704,32,44.09703535338243,1.378032354793201
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1704,1705,32,47.718390226364136,1.4911996945738792
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1705,1706,32,47.718390226364136,1.4911996945738792
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1706,1707,32,47.718390226364136,1.4911996945738792
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1707,1708,32,40.429979003965855,1.263436843873933
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1708,1709,32,40.429979003965855,1.263436843873933
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1709,1710,32,40.429979003965855,1.263436843873933
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1710,1711,32,44.21428621311982,1.3816964441599944
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1711,1712,32,44.21428621311983,1.3816964441599946
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1712,1713,32,44.21428621311983,1.3816964441599946
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1713,1714,32,44.179237604141235,1.3806011751294136
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1714,1715,32,44.179237604141235,1.3806011751294136
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1715,1716,32,44.179237604141235,1.3806011751294136
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1716,1717,32,44.5523042306304,1.3922595072072
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1717,1718,32,44.5523042306304,1.3922595072072
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1718,1719,32,44.5523042306304,1.3922595072072
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1719,1720,32,41.4818240404129,1.2963070012629032
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1720,1721,32,41.4818240404129,1.2963070012629032
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1721,1722,32,41.4818240404129,1.2963070012629032
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1722,1723,32,48.069398848960795,1.5021687140300248
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1723,1724,32,48.069398848960795,1.5021687140300248
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1724,1725,32,48.069398848960795,1.5021687140300248
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1725,1726,32,50.24814905722936,1.5702546580384176
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1726,1727,32,50.24814905722936,1.5702546580384176
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1727,1728,32,50.24814905722936,1.5702546580384176
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1728,1729,32,43.71979919075966,1.3662437247112393
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1729,1730,32,43.71979919075966,1.3662437247112393
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1730,1731,32,43.71979919075966,1.3662437247112393
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1731,1732,32,48.77230137089889,1.5241344178405902
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1732,1733,32,48.77230137089888,1.52413441784059
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1733,1734,32,48.77230137089889,1.5241344178405902
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1734,1735,32,49.01798561712106,1.5318120505350332
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1735,1736,32,49.01798561712106,1.5318120505350332
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1736,1737,32,49.01798561712106,1.5318120505350332
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1737,1738,32,41.84548595299323,1.3076714360310384
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1738,1739,32,41.845485952993236,1.3076714360310386
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1739,1740,32,41.845485952993236,1.3076714360310386
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1740,1741,32,42.16923098017772,1.3177884681305538
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1741,1742,32,42.16923098017772,1.3177884681305538
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1742,1743,32,42.169230980177716,1.3177884681305536
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1743,1744,32,45.63898655275504,1.426218329773595
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1744,1745,32,45.638986552755036,1.4262183297735949
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1745,1746,32,45.63898655275504,1.426218329773595
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1746,1747,32,38.89629716426134,1.215509286383167
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1747,1748,32,38.89629716426134,1.215509286383167
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1748,1749,32,38.89629716426134,1.215509286383167
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1749,1750,32,43.17902332544327,1.3493444789201021
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1750,1751,32,43.179023325443275,1.3493444789201023
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1751,1752,32,43.17902332544327,1.3493444789201021
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1752,1753,32,47.924677677452564,1.4976461774203926
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1753,1754,32,47.924677677452564,1.4976461774203926
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1754,1755,32,47.924677677452564,1.4976461774203926
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1755,1756,32,44.47758015741905,1.3899243799193453
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1756,1757,32,44.47758015741904,1.389924379919345
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1757,1758,32,44.47758015741904,1.389924379919345
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1758,1759,32,51.14706489443779,1.598345777951181
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1759,1760,32,51.14706489443779,1.598345777951181
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1760,1761,32,51.1470648944378,1.5983457779511812
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1761,1762,32,45.01918903489908,1.4068496573405962
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1762,1763,32,45.01918903489908,1.4068496573405962
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1763,1764,32,45.01918903489908,1.4068496573405962
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1764,1765,32,55.531937013069786,1.7353730316584308
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1765,1766,32,55.53193701306979,1.735373031658431
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1766,1767,32,55.53193701306979,1.735373031658431
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1767,1768,32,50.6576122691234,1.5830503834101062
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1768,1769,32,50.65761226912339,1.583050383410106
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1769,1770,32,50.65761226912339,1.583050383410106
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1770,1771,32,45.9290953874588,1.4352842308580875
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1771,1772,32,45.9290953874588,1.4352842308580875
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1772,1773,32,45.9290953874588,1.4352842308580875
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1773,1774,32,47.25332493086656,1.47666640408958
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1774,1775,32,47.253324930866555,1.4766664040895798
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1775,1776,32,47.253324930866555,1.4766664040895798
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1776,1777,32,47.381409235298634,1.4806690386030823
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1777,1778,32,47.381409235298634,1.4806690386030823
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1778,1779,32,47.381409235298634,1.4806690386030823
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1779,1780,32,49.15167007346948,1.5359896897959213
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1780,1781,32,49.15167007346948,1.5359896897959213
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1781,1782,32,49.15167007346948,1.5359896897959213
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1782,1783,32,47.10680649181207,1.4720877028691273
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1783,1784,32,47.10680649181207,1.4720877028691273
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1784,1785,32,47.106806491812065,1.472087702869127
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1785,1786,32,43.370093474785484,1.3553154210870464
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1786,1787,32,43.370093474785484,1.3553154210870464
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1787,1788,32,43.370093474785484,1.3553154210870464
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1788,1789,32,48.832963325083256,1.5260301039088517
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1789,1790,32,48.832963325083256,1.5260301039088517
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1790,1791,32,48.83296332508325,1.5260301039088515
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1791,1792,32,41.69792122642199,1.3030600383256872
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1792,1793,32,41.69792122642199,1.3030600383256872
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1793,1794,32,41.697921226422,1.3030600383256874
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1794,1795,32,46.297915920615196,1.4468098725192249
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1795,1796,32,46.297915920615196,1.4468098725192249
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1796,1797,32,46.297915920615196,1.4468098725192249
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1797,1798,32,48.13991988201936,1.504372496313105
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1798,1799,32,48.13991988201936,1.504372496313105
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1799,1800,32,48.13991988201937,1.5043724963131053
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1800,1801,32,43.690910153090954,1.3653409422840923
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1801,1802,32,43.690910153090954,1.3653409422840923
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1802,1803,32,43.690910153090954,1.3653409422840923
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1803,1804,32,46.05986180653174,1.439370681454117
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1804,1805,32,46.05986180653174,1.439370681454117
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1805,1806,32,46.05986180653174,1.439370681454117
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1806,1807,32,46.071081802248955,1.4397213063202798
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1807,1808,32,46.071081802248955,1.4397213063202798
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1808,1809,32,46.071081802248955,1.4397213063202798
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1809,1810,32,54.65891519188881,1.7080910997465253
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1810,1811,32,54.65891519188881,1.7080910997465253
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1811,1812,32,54.658915191888816,1.7080910997465255
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1812,1813,32,46.056121088564396,1.4392537840176374
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1813,1814,32,46.056121088564396,1.4392537840176374
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1814,1815,32,46.056121088564396,1.4392537840176374
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1815,1816,32,51.460879035294056,1.6081524698529392
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1816,1817,32,51.460879035294056,1.6081524698529392
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1817,1818,32,51.460879035294056,1.6081524698529392
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1818,1819,32,44.38513541221619,1.3870354816317558
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1819,1820,32,44.38513541221619,1.3870354816317558
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1820,1821,32,44.38513541221619,1.3870354816317558
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1821,1822,32,45.09670169899861,1.4092719280937065
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1822,1823,32,45.09670169899861,1.4092719280937065
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1823,1824,32,45.096701698998615,1.4092719280937067
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1824,1825,32,47.494567200541496,1.4842052250169218
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1825,1826,32,47.494567200541496,1.4842052250169218
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1826,1827,32,47.494567200541496,1.4842052250169218
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1827,1828,32,48.117800856630005,1.5036812767696877
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1828,1829,32,48.11780085663001,1.5036812767696879
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1829,1830,32,48.11780085663001,1.5036812767696879
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1830,1831,32,45.01463501652081,1.4067073442662754
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1831,1832,32,45.01463501652082,1.4067073442662756
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1832,1833,32,45.01463501652082,1.4067073442662756
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1833,1834,32,49.772281666596726,1.5553838020811477
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1834,1835,32,49.77228166659673,1.555383802081148
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1835,1836,32,49.77228166659673,1.555383802081148
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1836,1837,32,42.70976826548576,1.33468025829643
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1837,1838,32,42.70976826548576,1.33468025829643
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1838,1839,32,42.70976826548577,1.3346802582964303
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1839,1840,32,43.525757965942226,1.3601799364356946
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1840,1841,32,43.525757965942226,1.3601799364356946
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1841,1842,32,43.525757965942226,1.3601799364356946
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1842,1843,32,42.649040035903454,1.332782501121983
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1843,1844,32,42.649040035903454,1.332782501121983
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1844,1845,32,42.649040035903454,1.332782501121983
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1845,1846,32,44.06251244495312,1.376953513904785
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1846,1847,32,44.06251244495312,1.376953513904785
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1847,1848,32,44.06251244495312,1.376953513904785
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1848,1849,32,47.22600504010916,1.4758126575034112
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1849,1850,32,47.22600504010916,1.4758126575034112
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1850,1851,32,47.22600504010916,1.4758126575034112
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1851,1852,32,47.46013983587424,1.48312936987107
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1852,1853,32,47.460139835874244,1.4831293698710701
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1853,1854,32,47.46013983587424,1.48312936987107
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1854,1855,32,46.42257687201102,1.4507055272503444
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1855,1856,32,46.42257687201102,1.4507055272503444
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1856,1857,32,46.42257687201102,1.4507055272503444
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1857,1858,32,46.465208572645984,1.452037767895187
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1858,1859,32,46.465208572645984,1.452037767895187
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1859,1860,32,46.46520857264598,1.4520377678951868
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1860,1861,32,44.35515868167082,1.3860987088022132
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1861,1862,32,44.35515868167082,1.3860987088022132
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1862,1863,32,44.35515868167082,1.3860987088022132
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1863,1864,32,48.79338876157999,1.5247933987993747
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1864,1865,32,48.79338876157999,1.5247933987993747
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1865,1866,32,48.79338876157999,1.5247933987993747
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1866,1867,32,43.752625842889145,1.3672695575902858
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1867,1868,32,43.752625842889145,1.3672695575902858
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1868,1869,32,43.752625842889145,1.3672695575902858
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1869,1870,32,45.313991606235504,1.4160622376948595
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1870,1871,32,45.313991606235504,1.4160622376948595
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1871,1872,32,45.313991606235504,1.4160622376948595
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1872,1873,32,42.84856832027435,1.3390177600085735
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1873,1874,32,42.84856832027435,1.3390177600085735
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1874,1875,32,42.84856832027435,1.3390177600085735
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1875,1876,32,41.50795115530491,1.2971234736032784
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1876,1877,32,41.50795115530491,1.2971234736032784
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1877,1878,32,41.50795115530491,1.2971234736032784
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1878,1879,32,40.886569241682686,1.277705288802584
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1879,1880,32,40.88656924168269,1.2777052888025842
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1880,1881,32,40.88656924168269,1.2777052888025842
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1881,1882,32,50.36070588231087,1.5737720588222146
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1882,1883,32,50.36070588231087,1.5737720588222146
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1883,1884,32,50.36070588231087,1.5737720588222146
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1884,1885,32,41.439531331260994,1.294985354101906
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1885,1886,32,41.439531331261,1.2949853541019063
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1886,1887,32,41.439531331260994,1.294985354101906
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1887,1888,32,45.514775827527046,1.4223367446102202
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1888,1889,32,45.514775827527046,1.4223367446102202
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1889,1890,32,45.514775827527046,1.4223367446102202
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1890,1891,32,40.69162535170714,1.271613292240848
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1891,1892,32,40.69162535170714,1.271613292240848
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1892,1893,32,40.691625351707145,1.2716132922408483
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1893,1894,32,45.13720606764158,1.4105376896137993
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1894,1895,32,45.13720606764158,1.4105376896137993
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1895,1896,32,45.13720606764158,1.4105376896137993
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1896,1897,32,41.40199140210946,1.2938122313159206
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1897,1898,32,41.401991402109466,1.2938122313159208
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1898,1899,32,41.40199140210946,1.2938122313159206
val,windows_nonoverlap,bos_taurus,bos_taurus:15,1899,1900,32,46.40358308454355,1.4501119713919859
