split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1418,1419,33,48.88742135961851,1.4814370108975305
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1419,1420,33,48.467604031165436,1.46871527367168
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1420,1421,33,48.46760403116544,1.4687152736716802
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1421,1422,33,48.467604031165436,1.46871527367168
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1422,1423,33,43.67322291433812,1.3234309974041853
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1423,1424,33,43.67322291433811,1.3234309974041851
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1424,1425,33,43.67322291433811,1.3234309974041851
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1425,1426,33,49.01394434769948,1.485271040839378
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1426,1427,33,49.01394434769948,1.485271040839378
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1427,1428,33,49.013944347699486,1.4852710408393783
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1428,1429,33,47.1982383330663,1.4302496464565546
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1429,1430,33,47.19823833306631,1.4302496464565548
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1430,1431,33,47.19823833306631,1.4302496464565548
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1431,1432,33,44.81130334734916,1.3579182832530048
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1432,1433,33,44.81130334734917,1.357918283253005
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1433,1434,33,44.81130334734917,1.357918283253005
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1434,1435,33,51.683928291002914,1.5661796451819066
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1435,1436,33,51.683928291002914,1.5661796451819066
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1436,1437,33,51.68392829100291,1.5661796451819063
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1437,1438,33,48.03709558645885,1.4556695632260257
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1438,1439,33,48.03709558645883,1.4556695632260253
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1439,1440,33,48.03709558645884,1.4556695632260255
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1440,1441,33,53.87253158291181,1.6325009570579336
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1441,1442,33,53.87253158291181,1.6325009570579336
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1442,1443,33,53.872531582911805,1.6325009570579334
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1443,1444,33,55.54597424467405,1.6832113407476985
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1444,1445,33,55.54597424467405,1.6832113407476985
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1445,1446,33,55.54597424467405,1.6832113407476985
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1446,1447,33,53.85640812913577,1.6320123675495688
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1447,1448,33,53.85640812913577,1.6320123675495688
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1448,1449,33,53.856408129135765,1.6320123675495686
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1449,1450,33,47.334435403347015,1.434376830404455
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1450,1451,33,47.334435403347015,1.434376830404455
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1451,1452,33,47.33443540334702,1.4343768304044553
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1452,1453,33,52.096545259157814,1.5786831896714488
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1453,1454,33,52.09654525915782,1.578683189671449
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1454,1455,33,52.096545259157814,1.5786831896714488
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1455,1456,33,51.96784017980099,1.574783035751545
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1456,1457,33,51.96784017980099,1.574783035751545
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1457,1458,33,51.96784017980099,1.574783035751545
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1458,1459,33,50.21976678073406,1.521811114567699
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1459,1460,33,50.21976678073406,1.521811114567699
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1460,1461,33,50.21976678073406,1.521811114567699
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1461,1462,33,44.148159643014274,1.3378230194852812
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1462,1463,33,44.148159643014274,1.3378230194852812
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1463,1464,33,44.14815964301427,1.337823019485281
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1464,1465,33,52.30377266804377,1.5849628081225384
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1465,1466,33,52.30377266804377,1.5849628081225384
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1466,1467,33,52.30377266804377,1.5849628081225384
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1467,1468,33,53.32463220258554,1.6158979455328952
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1468,1469,33,53.32463220258554,1.6158979455328952
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1469,1470,33,53.32463220258554,1.6158979455328952
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1470,1471,33,41.79600561658542,1.2665456247450126
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1471,1472,33,41.79600561658542,1.2665456247450126
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1472,1473,33,41.79600561658541,1.2665456247450124
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1473,1474,33,43.76760782301426,1.3262911461519473
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1474,1475,33,43.76760782301426,1.3262911461519473
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1475,1476,33,43.76760782301426,1.3262911461519473
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1476,1477,33,45.86503519614537,1.3898495513983447
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1477,1478,33,45.86503519614537,1.3898495513983447
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1478,1479,33,45.86503519614537,1.3898495513983447
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1479,1480,33,46.098915090163544,1.3969368209140467
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1480,1481,33,46.098915090163544,1.3969368209140467
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1481,1482,33,46.09891509016355,1.396936820914047
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1482,1483,33,42.68752057850361,1.2935612296516246
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1483,1484,33,42.68752057850361,1.2935612296516246
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1484,1485,33,42.68752057850361,1.2935612296516246
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1485,1486,33,51.873004227876656,1.5719092190265653
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1486,1487,33,51.87300422787666,1.5719092190265656
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1487,1488,33,51.87300422787666,1.5719092190265656
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1488,1489,33,49.275338972608246,1.4931920900790379
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1489,1490,33,49.27533897260825,1.493192090079038
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1490,1491,33,49.27533897260825,1.493192090079038
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1491,1492,33,39.22284255921841,1.188570986642982
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1492,1493,33,39.22284255921841,1.188570986642982
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1493,1494,33,39.22284255921841,1.188570986642982
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1494,1495,33,46.54673003653685,1.4105069708041469
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1495,1496,33,46.54673003653686,1.410506970804147
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1496,1497,33,46.54673003653685,1.4105069708041469
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1497,1498,33,52.35311579207579,1.586458054305327
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1498,1499,33,52.35311579207579,1.586458054305327
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1499,1500,33,52.35311579207579,1.586458054305327
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1500,1501,33,44.35024841378133,1.3439469216297373
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1501,1502,33,44.35024841378132,1.343946921629737
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1502,1503,33,44.35024841378132,1.343946921629737
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1503,1504,33,47.32397979001205,1.4340599936367286
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1504,1505,33,47.32397979001205,1.4340599936367286
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1505,1506,33,47.32397979001205,1.4340599936367286
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1506,1507,33,42.91526973744234,1.3004627193164344
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1507,1508,33,42.91526973744234,1.3004627193164344
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1508,1509,33,42.91526973744233,1.3004627193164342
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1509,1510,33,48.919594372312226,1.482411950676128
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1510,1511,33,48.91959437231223,1.4824119506761282
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1511,1512,33,48.91959437231223,1.4824119506761282
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1512,1513,33,47.58791150649389,1.4420579244392087
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1513,1514,33,47.58791150649389,1.4420579244392087
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1514,1515,33,47.58791150649388,1.4420579244392084
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1515,1516,33,45.30184134840965,1.3727830711639288
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1516,1517,33,45.30184134840965,1.3727830711639288
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1517,1518,33,45.30184134840965,1.3727830711639288
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1518,1519,33,46.54641196131706,1.4104973321611232
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1519,1520,33,46.54641196131706,1.4104973321611232
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1520,1521,33,46.54641196131706,1.4104973321611232
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1521,1522,33,45.59953877826531,1.3818042054019792
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1522,1523,33,45.59953877826531,1.3818042054019792
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1523,1524,33,45.59953877826531,1.3818042054019792
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1524,1525,33,50.17193389683962,1.5203616332375642
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1525,1526,33,50.17193389683962,1.5203616332375642
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1526,1527,33,50.17193389683962,1.5203616332375642
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1527,1528,33,45.89625904460748,1.3907957286244692
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1528,1529,33,45.89625904460748,1.3907957286244692
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1529,1530,33,45.896259044607476,1.390795728624469
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1530,1531,33,45.82330780724685,1.3885850850680863
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1531,1532,33,45.82330780724684,1.388585085068086
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1532,1533,33,45.82330780724684,1.388585085068086
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1533,1534,33,42.68038773039977,1.293345082739387
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1534,1535,33,42.680387730399765,1.2933450827393869
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1535,1536,33,42.68038773039977,1.293345082739387
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1536,1537,33,52.34793468316396,1.5863010510049687
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1537,1538,33,52.347934683163956,1.5863010510049684
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1538,1539,33,52.34793468316396,1.5863010510049687
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1539,1540,33,53.28100606799126,1.6145759414542804
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1540,1541,33,53.28100606799126,1.6145759414542804
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1541,1542,33,53.28100606799126,1.6145759414542804
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1542,1543,33,46.86108626921972,1.4200329172490824
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1543,1544,33,46.86108626921972,1.4200329172490824
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1544,1545,33,46.86108626921972,1.4200329172490824
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1545,1546,33,46.0274553646644,1.3947713746868
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1546,1547,33,46.02745536466439,1.3947713746867998
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1547,1548,33,46.02745536466439,1.3947713746867998
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1548,1549,33,49.85654848317305,1.5108044994900924
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1549,1550,33,49.85654848317305,1.5108044994900924
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1550,1551,33,49.85654848317304,1.5108044994900922
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1551,1552,33,47.927768801649414,1.4523566303530124
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1552,1553,33,47.92776880164941,1.4523566303530124
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1553,1554,33,47.927768801649414,1.4523566303530124
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1554,1555,33,43.89431752512852,1.3301308340948037
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1555,1556,33,43.89431752512852,1.3301308340948037
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1556,1557,33,43.89431752512852,1.3301308340948037
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1557,1558,33,46.27336568633715,1.4022232026162773
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1558,1559,33,46.27336568633715,1.4022232026162773
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1559,1560,33,46.27336568633716,1.4022232026162775
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1560,1561,33,50.48166111111641,1.529747306397467
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1561,1562,33,50.48166111111641,1.529747306397467
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1562,1563,33,50.48166111111641,1.529747306397467
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1563,1564,33,48.343184833725296,1.4649449949613726
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1564,1565,33,48.34318483372529,1.4649449949613724
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1565,1566,33,48.34318483372529,1.4649449949613724
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1566,1567,33,51.63047196467718,1.564559756505369
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1567,1568,33,51.63047196467717,1.5645597565053688
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1568,1569,33,51.63047196467718,1.564559756505369
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1569,1570,33,55.80255475143591,1.69098650761927
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1570,1571,33,55.80255475143591,1.69098650761927
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1571,1572,33,55.80255475143591,1.69098650761927
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1572,1573,33,50.89735188583533,1.5423439965404644
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1573,1574,33,50.897351885835334,1.5423439965404646
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1574,1575,33,50.897351885835334,1.5423439965404646
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1575,1576,33,51.40875609219074,1.5578410937027498
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1576,1577,33,51.40875609219074,1.5578410937027498
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1577,1578,33,51.408756092190735,1.5578410937027496
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1578,1579,33,51.65132558345795,1.5651916843472105
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1579,1580,33,51.65132558345795,1.5651916843472105
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1580,1581,33,51.65132558345795,1.5651916843472105
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1581,1582,33,47.865531012415886,1.4504706367398754
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1582,1583,33,47.865531012415886,1.4504706367398754
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1583,1584,33,47.865531012415886,1.4504706367398754
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1584,1585,33,46.69960924486319,1.4151396740867632
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1585,1586,33,46.6996092448632,1.4151396740867634
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1586,1587,33,46.69960924486319,1.4151396740867632
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1587,1588,33,47.47641206781069,1.438679153570021
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1588,1589,33,47.47641206781069,1.438679153570021
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1589,1590,33,47.47641206781069,1.438679153570021
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1590,1591,33,54.40742623309294,1.6487098858513012
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1591,1592,33,54.40742623309295,1.6487098858513014
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1592,1593,33,54.40742623309294,1.6487098858513012
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1593,1594,33,47.22117394705614,1.4309446650623072
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1594,1595,33,47.22117394705614,1.4309446650623072
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1595,1596,33,47.22117394705614,1.4309446650623072
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1596,1597,33,45.90644287069638,1.3911043294150418
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1597,1598,33,45.90644287069639,1.391104329415042
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1598,1599,33,45.90644287069639,1.391104329415042
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1599,1600,33,51.87673137585322,1.572022162904643
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1600,1601,33,51.87673137585322,1.572022162904643
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1601,1602,33,51.87673137585322,1.572022162904643
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1602,1603,33,48.692449251810714,1.4755287652063853
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1603,1604,33,48.692449251810714,1.4755287652063853
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1604,1605,33,48.692449251810714,1.4755287652063853
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1605,1606,33,47.72254971166452,1.44613787005044
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1606,1607,33,47.72254971166451,1.4461378700504397
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1607,1608,33,47.72254971166452,1.44613787005044
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1608,1609,33,44.34472678105036,1.3437795994257686
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1609,1610,33,44.34472678105037,1.3437795994257689
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1610,1611,33,44.34472678105037,1.3437795994257689
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1611,1612,33,52.0482406069835,1.5772194123328334
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1612,1613,33,52.0482406069835,1.5772194123328334
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1613,1614,33,52.0482406069835,1.5772194123328334
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1614,1615,33,46.47986507912477,1.4084807599734779
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1615,1616,33,46.47986507912477,1.4084807599734779
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1616,1617,33,46.47986507912477,1.4084807599734779
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1617,1618,33,55.798721040288605,1.6908703345542002
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1618,1619,33,55.798721040288605,1.6908703345542002
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1619,1620,33,55.798721040288605,1.6908703345542002
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1620,1621,33,54.75848994155725,1.6593481800471894
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1621,1622,33,54.75848994155725,1.6593481800471894
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1622,1623,33,54.75848994155725,1.6593481800471894
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1623,1624,33,44.788706585764885,1.3572335329019662
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1624,1625,33,44.788706585764885,1.3572335329019662
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1625,1626,33,44.788706585764885,1.3572335329019662
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1626,1627,33,56.39817694326241,1.709035664947346
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1627,1628,33,56.39817694326241,1.709035664947346
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1628,1629,33,56.39817694326241,1.709035664947346
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1629,1630,33,50.22924175361792,1.5220982349581187
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1630,1631,33,50.22924175361792,1.5220982349581187
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1631,1632,33,50.22924175361793,1.522098234958119
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1632,1633,33,55.281572073698044,1.6751991537484257
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1633,1634,33,55.28157207369805,1.6751991537484259
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1634,1635,33,55.281572073698044,1.6751991537484257
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1635,1636,33,58.52483125527699,1.7734797350083937
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1636,1637,33,58.524831255277,1.773479735008394
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1637,1638,33,58.524831255277,1.773479735008394
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1638,1639,33,48.74778040250143,1.4772054667424674
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1639,1640,33,48.74778040250143,1.4772054667424674
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1640,1641,33,48.74778040250143,1.4772054667424674
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1641,1642,33,48.04773759345214,1.4559920482864286
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1642,1643,33,48.04773759345214,1.4559920482864286
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1643,1644,33,48.04773759345213,1.4559920482864284
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1644,1645,33,45.8653104926149,1.3898578937156032
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1645,1646,33,45.8653104926149,1.3898578937156032
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1646,1647,33,45.8653104926149,1.3898578937156032
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1647,1648,33,51.02867581446965,1.5463235095293832
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1648,1649,33,51.02867581446966,1.5463235095293835
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1649,1650,33,51.02867581446966,1.5463235095293835
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1650,1651,33,51.72141974171003,1.5673157497487888
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1651,1652,33,51.72141974171003,1.5673157497487888
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1652,1653,33,51.72141974171003,1.5673157497487888
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1653,1654,33,47.4527929921945,1.437963424005894
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1654,1655,33,47.452792992194496,1.4379634240058938
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1655,1656,33,47.452792992194496,1.4379634240058938
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1656,1657,33,50.859343729913235,1.541192234239795
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1657,1658,33,50.85934372991324,1.5411922342397952
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1658,1659,33,50.859343729913235,1.541192234239795
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1659,1660,33,50.56084075321755,1.5321466894914408
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1660,1661,33,50.56084075321754,1.5321466894914406
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1661,1662,33,50.56084075321753,1.5321466894914404
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1662,1663,33,49.582175125678376,1.5024901553235872
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1663,1664,33,49.582175125678376,1.5024901553235872
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1664,1665,33,49.582175125678376,1.5024901553235872
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1665,1666,33,50.653166135152176,1.5349444283379448
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1666,1667,33,50.653166135152176,1.5349444283379448
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1667,1668,33,50.65316613515218,1.534944428337945
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1668,1669,33,45.962319811185196,1.392797570035915
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1669,1670,33,45.962319811185196,1.392797570035915
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1670,1671,33,45.9623198111852,1.3927975700359152
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1671,1672,33,50.16753697519501,1.5202283931877276
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1672,1673,33,50.16753697519501,1.5202283931877276
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1673,1674,33,50.16753697519501,1.5202283931877276
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1674,1675,33,59.39919172475736,1.799975506810829
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1675,1676,33,59.39919172475736,1.799975506810829
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1676,1677,33,59.39919172475736,1.799975506810829
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1677,1678,33,50.24177316327889,1.522477974644815
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1678,1679,33,50.2417731632789,1.5224779746448152
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1679,1680,33,50.24177316327889,1.522477974644815
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1680,1681,33,54.00273505101601,1.636446516697455
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1681,1682,33,54.00273505101601,1.636446516697455
