split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1565,1566,33,54.9393515487512,1.6648288348106424
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1566,1567,33,61.838737885157265,1.8739011480350687
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1567,1568,33,61.83873788515727,1.873901148035069
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1568,1569,33,61.838737885157265,1.8739011480350687
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1569,1570,33,54.08809224764505,1.6390330984134864
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1570,1571,33,54.08809224764506,1.6390330984134867
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1571,1572,33,54.08809224764506,1.6390330984134867
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1572,1573,33,59.106861333052315,1.7911170100924945
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1573,1574,33,59.10686133305232,1.7911170100924947
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1574,1575,33,59.106861333052315,1.7911170100924945
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1575,1576,33,54.842121620972954,1.6618824733628168
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1576,1577,33,54.842121620972954,1.6618824733628168
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1577,1578,33,54.842121620972954,1.6618824733628168
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1578,1579,33,59.445639262596764,1.8013830079574777
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1579,1580,33,59.44563926259677,1.801383007957478
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1580,1581,33,59.445639262596764,1.8013830079574777
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1581,1582,33,57.32485720515251,1.7371168850046215
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1582,1583,33,57.32485720515251,1.7371168850046215
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1583,1584,33,57.32485720515251,1.7371168850046215
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1584,1585,33,55.69986059268315,1.687874563414641
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1585,1586,33,55.69986059268316,1.6878745634146413
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1586,1587,33,55.69986059268315,1.687874563414641
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1587,1588,33,52.72116722663244,1.597611128079771
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1588,1589,33,52.72116722663244,1.597611128079771
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1589,1590,33,52.72116722663244,1.597611128079771
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1590,1591,33,52.48660229146481,1.590503099741358
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1591,1592,33,52.486602291464806,1.5905030997413578
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1592,1593,33,52.48660229146481,1.590503099741358
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1593,1594,33,50.833816677331924,1.5404186871918766
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1594,1595,33,50.833816677331924,1.5404186871918766
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1595,1596,33,50.833816677331924,1.5404186871918766
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1596,1597,33,53.74312283595403,1.628579479877395
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1597,1598,33,53.743122835954026,1.6285794798773947
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1598,1599,33,53.74312283595403,1.628579479877395
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1599,1600,33,53.43802528580031,1.6193340995697063
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1600,1601,33,53.4380252858003,1.619334099569706
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1601,1602,33,53.4380252858003,1.619334099569706
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1602,1603,33,51.77072398364544,1.5688098176862255
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1603,1604,33,51.77072398364544,1.5688098176862255
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1604,1605,33,51.77072398364544,1.5688098176862255
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1605,1606,33,51.085618153214455,1.5480490349458926
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1606,1607,33,51.085618153214455,1.5480490349458926
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1607,1608,33,51.085618153214455,1.5480490349458926
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1608,1609,33,49.48826204737027,1.4996443044657657
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1609,1610,33,49.48826204737028,1.499644304465766
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1610,1611,33,49.48826204737028,1.499644304465766
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1611,1612,33,48.918725947539016,1.4823856347739095
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1612,1613,33,48.91872594753901,1.4823856347739093
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1613,1614,33,48.91872594753901,1.4823856347739093
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1614,1615,33,57.251718903581306,1.7349005728357971
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1615,1616,33,57.2517189035813,1.734900572835797
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1616,1617,33,57.251718903581306,1.7349005728357971
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1617,1618,33,53.22171651323636,1.6127792882798897
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1618,1619,33,53.22171651323636,1.6127792882798897
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1619,1620,33,53.221716513236366,1.61277928827989
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1620,1621,33,53.35006698966026,1.6166686966563717
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1621,1622,33,53.35006698966026,1.6166686966563717
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1622,1623,33,53.35006698966026,1.6166686966563717
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1623,1624,33,51.75083890557289,1.5682072395628148
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1624,1625,33,51.75083890557289,1.5682072395628148
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1625,1626,33,51.75083890557289,1.5682072395628148
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1626,1627,33,52.38961177567641,1.5875639932023153
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1627,1628,33,52.38961177567641,1.5875639932023153
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1628,1629,33,52.38961177567641,1.5875639932023153
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1629,1630,33,50.25617597500483,1.5229144234849947
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1630,1631,33,50.25617597500484,1.522914423484995
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1631,1632,33,50.25617597500484,1.522914423484995
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1632,1633,33,52.88776068389416,1.6026594146634594
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1633,1634,33,52.88776068389416,1.6026594146634594
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1634,1635,33,52.88776068389416,1.6026594146634594
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1635,1636,33,53.68555325269699,1.626834947051424
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1636,1637,33,53.68555325269699,1.626834947051424
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1637,1638,33,53.68555325269699,1.626834947051424
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1638,1639,33,51.15705751130978,1.5502138639790843
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1639,1640,33,51.15705751130979,1.5502138639790846
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1640,1641,33,51.15705751130979,1.5502138639790846
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1641,1642,33,54.16316118836403,1.64130791479891
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1642,1643,33,54.16316118836403,1.64130791479891
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1643,1644,33,54.16316118836403,1.64130791479891
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1644,1645,33,52.239462877313294,1.5830140265852513
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1645,1646,33,52.23946287731329,1.583014026585251
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1646,1647,33,52.239462877313294,1.5830140265852513
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1647,1648,33,49.70356322824955,1.5061685826742288
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1648,1649,33,49.70356322824955,1.5061685826742288
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1649,1650,33,49.70356322824955,1.5061685826742288
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1650,1651,33,54.33661968509357,1.6465642328816232
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1651,1652,33,54.33661968509357,1.6465642328816232
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1652,1653,33,54.33661968509357,1.6465642328816232
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1653,1654,33,52.37773252526919,1.587204015917248
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1654,1655,33,52.377732525269195,1.5872040159172482
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1655,1656,33,52.377732525269195,1.5872040159172482
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1656,1657,33,49.082142884532615,1.487337663167655
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1657,1658,33,49.082142884532615,1.487337663167655
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1658,1659,33,49.082142884532615,1.487337663167655
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1659,1660,33,52.71145713080962,1.5973168827518067
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1660,1661,33,52.71145713080962,1.5973168827518067
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1661,1662,33,52.71145713080963,1.597316882751807
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1662,1663,33,53.149354130029685,1.6105864887887784
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1663,1664,33,53.14935413002968,1.6105864887887782
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1664,1665,33,53.14935413002968,1.6105864887887782
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1665,1666,33,48.56901435057323,1.4717883136537342
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1666,1667,33,48.56901435057323,1.4717883136537342
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1667,1668,33,48.56901435057323,1.4717883136537342
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1668,1669,33,49.63340900838375,1.50404269722375
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1669,1670,33,49.63340900838375,1.50404269722375
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1670,1671,33,49.63340900838375,1.50404269722375
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1671,1672,33,56.74286689360937,1.7194808149578595
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1672,1673,33,56.74286689360937,1.7194808149578595
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1673,1674,33,56.74286689360936,1.7194808149578593
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1674,1675,33,50.405104001363114,1.5274273939807004
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1675,1676,33,50.405104001363114,1.5274273939807004
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1676,1677,33,50.405104001363114,1.5274273939807004
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1677,1678,33,52.446300456921264,1.5892818320279172
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1678,1679,33,52.446300456921264,1.5892818320279172
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1679,1680,33,52.446300456921264,1.5892818320279172
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1680,1681,33,50.156036903460816,1.5198799061654793
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1681,1682,33,50.156036903460816,1.5198799061654793
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1682,1683,33,50.156036903460816,1.5198799061654793
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1683,1684,33,46.658579697211586,1.413896354460957
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1684,1685,33,46.65857969721158,1.4138963544609569
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1685,1686,33,46.65857969721158,1.4138963544609569
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1686,1687,33,54.6353574693203,1.655616893009706
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1687,1688,33,54.6353574693203,1.655616893009706
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1688,1689,33,54.6353574693203,1.655616893009706
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1689,1690,33,53.296087277432285,1.6150329478009784
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1690,1691,33,53.296087277432285,1.6150329478009784
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1691,1692,33,53.296087277432285,1.6150329478009784
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1692,1693,33,50.15026242037614,1.51970492182958
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1693,1694,33,50.150262420376144,1.5197049218295802
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1694,1695,33,50.150262420376144,1.5197049218295802
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1695,1696,32,51.42384320000807,1.6069951000002523
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1696,1697,32,51.42384320000807,1.6069951000002523
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1697,1698,32,51.42384320000807,1.6069951000002523
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1698,1699,32,48.41754928231239,1.5130484150722623
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1699,1700,32,48.41754928231239,1.5130484150722623
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1700,1701,32,48.41754928231239,1.5130484150722623
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1701,1702,32,55.32179204126199,1.7288060012894373
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1702,1703,32,55.32179204126199,1.7288060012894373
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1703,1704,32,55.32179204126199,1.7288060012894373
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1704,1705,32,50.11062682668368,1.565957088333865
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1705,1706,32,50.11062682668368,1.565957088333865
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1706,1707,32,50.110626826683685,1.5659570883338652
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1707,1708,32,46.392475098371506,1.4497648468241096
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1708,1709,32,46.392475098371506,1.4497648468241096
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1709,1710,32,46.3924750983715,1.4497648468241093
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1710,1711,32,43.64948188265165,1.364046308832864
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1711,1712,32,43.64948188265165,1.364046308832864
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1712,1713,32,43.64948188265164,1.3640463088328638
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1713,1714,32,49.02273547152678,1.5319604834852119
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1714,1715,32,49.02273547152679,1.531960483485212
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1715,1716,32,49.02273547152678,1.5319604834852119
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1716,1717,32,53.49695748090744,1.6717799212783575
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1717,1718,32,53.49695748090744,1.6717799212783575
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1718,1719,32,53.49695748090744,1.6717799212783575
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1719,1720,32,47.394193321466446,1.4810685412958264
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1720,1721,32,47.394193321466446,1.4810685412958264
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1721,1722,32,47.394193321466446,1.4810685412958264
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1722,1723,32,48.84747428695361,1.5264835714673004
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1723,1724,32,48.847474286953606,1.5264835714673002
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1724,1725,32,48.847474286953606,1.5264835714673002
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1725,1726,32,47.08330935239792,1.471353417262435
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1726,1727,32,47.08330935239792,1.471353417262435
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1727,1728,32,47.08330935239792,1.471353417262435
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1728,1729,32,48.34145266811053,1.510670395878454
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1729,1730,32,48.341452668110534,1.5106703958784542
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1730,1731,32,48.34145266811053,1.510670395878454
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1731,1732,32,48.77043945590655,1.5240762329970796
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1732,1733,32,48.77043945590655,1.5240762329970796
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1733,1734,32,48.77043945590655,1.5240762329970796
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1734,1735,32,49.75910577674707,1.554972055523346
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1735,1736,32,49.75910577674707,1.554972055523346
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1736,1737,32,49.75910577674707,1.554972055523346
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1737,1738,32,48.21271528800328,1.5066473527501025
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1738,1739,32,48.21271528800328,1.5066473527501025
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1739,1740,32,48.21271528800329,1.5066473527501028
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1740,1741,32,45.92399197568496,1.435124749240155
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1741,1742,32,45.923991975684956,1.4351247492401549
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1742,1743,32,45.92399197568496,1.435124749240155
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1743,1744,32,49.49436676005523,1.546698961251726
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1744,1745,32,49.49436676005522,1.5466989612517257
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1745,1746,32,49.49436676005522,1.5466989612517257
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1746,1747,32,45.89849205315113,1.4343278766609728
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1747,1748,32,45.89849205315113,1.4343278766609728
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1748,1749,32,45.89849205315113,1.4343278766609728
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1749,1750,32,47.1396863758564,1.4731151992455125
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1750,1751,32,47.1396863758564,1.4731151992455125
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1751,1752,32,47.1396863758564,1.4731151992455125
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1752,1753,32,48.29671726624171,1.5092724145700533
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1753,1754,32,48.296717266241714,1.5092724145700536
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1754,1755,32,48.29671726624171,1.5092724145700533
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1755,1756,32,42.30223459998766,1.3219448312496145
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1756,1757,32,42.30223459998767,1.3219448312496147
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1757,1758,32,42.30223459998767,1.3219448312496147
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1758,1759,32,48.1143374145031,1.5035730442032218
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1759,1760,32,48.1143374145031,1.5035730442032218
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1760,1761,32,48.1143374145031,1.5035730442032218
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1761,1762,32,49.559602523843445,1.5487375788701077
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1762,1763,32,49.559602523843445,1.5487375788701077
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1763,1764,32,49.55960252384345,1.5487375788701079
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1764,1765,32,47.30998815596104,1.4784371298737824
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1765,1766,32,47.30998815596104,1.4784371298737824
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1766,1767,32,47.30998815596104,1.4784371298737824
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1767,1768,32,45.081904252370194,1.4088095078865686
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1768,1769,32,45.0819042523702,1.4088095078865688
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1769,1770,32,45.081904252370194,1.4088095078865686
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1770,1771,32,45.553106973568596,1.4235345929240186
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1771,1772,32,45.553106973568596,1.4235345929240186
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1772,1773,32,45.553106973568596,1.4235345929240186
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1773,1774,32,53.31821039815744,1.66619407494242
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1774,1775,32,53.31821039815743,1.6661940749424198
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1775,1776,32,53.31821039815744,1.66619407494242
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1776,1777,32,48.20240792632103,1.5063252476975322
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1777,1778,32,48.20240792632103,1.5063252476975322
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1778,1779,32,48.20240792632103,1.5063252476975322
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1779,1780,32,52.045937756697334,1.6264355548967917
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1780,1781,32,52.04593775669734,1.626435554896792
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1781,1782,32,52.045937756697334,1.6264355548967917
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1782,1783,32,46.9382264961799,1.466819578005622
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1783,1784,32,46.938226496179894,1.4668195780056217
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1784,1785,32,46.9382264961799,1.466819578005622
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1785,1786,32,45.73687505722046,1.4292773455381393
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1786,1787,32,45.73687505722046,1.4292773455381393
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1787,1788,32,45.73687505722046,1.4292773455381393
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1788,1789,32,49.346356754501656,1.5420736485781767
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1789,1790,32,49.34635675450166,1.542073648578177
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1790,1791,32,49.346356754501656,1.5420736485781767
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1791,1792,32,52.61287974814574,1.6441524921295543
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1792,1793,32,52.61287974814574,1.6441524921295543
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1793,1794,32,52.612879748145744,1.6441524921295545
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1794,1795,32,47.991750776767724,1.4997422117739914
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1795,1796,32,47.99175077676773,1.4997422117739916
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1796,1797,32,47.99175077676773,1.4997422117739916
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1797,1798,32,50.25238397717476,1.5703869992867112
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1798,1799,32,50.25238397717476,1.5703869992867112
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1799,1800,32,50.25238397717476,1.5703869992867112
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1800,1801,32,49.84712526202202,1.557722664438188
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1801,1802,32,49.84712526202202,1.557722664438188
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1802,1803,32,49.84712526202202,1.557722664438188
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1803,1804,32,49.46614820261796,1.5458171313318112
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1804,1805,32,49.46614820261796,1.5458171313318112
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1805,1806,32,49.46614820261796,1.5458171313318112
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1806,1807,32,51.62975398202737,1.6134298119383552
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1807,1808,32,51.62975398202737,1.6134298119383552
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1808,1809,32,51.62975398202737,1.6134298119383552
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1809,1810,32,48.19813292721907,1.506191653975596
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1810,1811,32,48.19813292721907,1.506191653975596
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1811,1812,32,48.19813292721907,1.506191653975596
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1812,1813,32,50.644825110832855,1.5826507847135267
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1813,1814,32,50.64482511083285,1.5826507847135265
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1814,1815,32,50.644825110832855,1.5826507847135267
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1815,1816,32,45.4645331799984,1.42076666187495
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1816,1817,32,45.4645331799984,1.42076666187495
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1817,1818,32,45.4645331799984,1.42076666187495
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1818,1819,32,52.36895631253719,1.6365298847667873
