split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1763,1764,32,57.70041293899218,1.8031379043435056
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1764,1765,32,55.53090522686641,1.7353407883395753
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1765,1766,32,55.5309052268664,1.735340788339575
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1766,1767,32,55.53090522686641,1.7353407883395753
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1767,1768,32,50.4668436696132,1.5770888646754124
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1768,1769,32,50.4668436696132,1.5770888646754124
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1769,1770,32,50.4668436696132,1.5770888646754124
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1770,1771,32,52.37480314572652,1.6367125983039537
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1771,1772,32,52.37480314572652,1.6367125983039537
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1772,1773,32,52.374803145726524,1.6367125983039539
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1773,1774,32,54.87112172444661,1.7147225538889566
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1774,1775,32,54.87112172444661,1.7147225538889566
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1775,1776,32,54.87112172444662,1.7147225538889568
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1776,1777,32,52.93270879983902,1.6541471499949694
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1777,1778,32,52.93270879983902,1.6541471499949694
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1778,1779,32,52.93270879983902,1.6541471499949694
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1779,1780,32,46.27177160978317,1.4459928628057241
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1780,1781,32,46.27177160978317,1.4459928628057241
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1781,1782,32,46.27177160978317,1.4459928628057241
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1782,1783,32,55.41178836425146,1.731618386382858
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1783,1784,32,55.41178836425146,1.731618386382858
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1784,1785,32,55.41178836425146,1.731618386382858
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1785,1786,32,51.67676269014677,1.6148988340670865
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1786,1787,32,51.67676269014676,1.6148988340670862
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1787,1788,32,51.67676269014676,1.6148988340670862
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1788,1789,32,50.781572063763946,1.5869241269926233
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1789,1790,32,50.78157206376393,1.5869241269926229
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1790,1791,32,50.78157206376394,1.586924126992623
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1791,1792,32,52.888077080249786,1.6527524087578058
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1792,1793,32,52.888077080249786,1.6527524087578058
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1793,1794,32,52.888077080249786,1.6527524087578058
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1794,1795,32,53.18263497451941,1.6619573429537315
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1795,1796,32,53.18263497451941,1.6619573429537315
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1796,1797,32,53.18263497451941,1.6619573429537315
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1797,1798,32,46.883106008172035,1.465097062755376
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1798,1799,32,46.883106008172035,1.465097062755376
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1799,1800,32,46.883106008172035,1.465097062755376
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1800,1801,32,46.660821676254265,1.4581506773829458
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1801,1802,32,46.66082167625427,1.458150677382946
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1802,1803,32,46.660821676254265,1.4581506773829458
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1803,1804,32,51.18984087308248,1.5996825272838275
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1804,1805,32,51.18984087308248,1.5996825272838275
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1805,1806,32,51.18984087308248,1.5996825272838275
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1806,1807,32,50.591079826156296,1.5809712445673842
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1807,1808,32,50.5910798261563,1.5809712445673845
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1808,1809,32,50.5910798261563,1.5809712445673845
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1809,1810,32,56.667167161901794,1.770848973809431
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1810,1811,32,56.667167161901794,1.770848973809431
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1811,1812,32,56.667167161901794,1.770848973809431
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1812,1813,32,48.66149254639943,1.5206716420749822
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1813,1814,32,48.66149254639943,1.5206716420749822
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1814,1815,32,48.66149254639943,1.5206716420749822
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1815,1816,32,51.96992872158687,1.6240602725495896
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1816,1817,32,51.96992872158686,1.6240602725495894
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1817,1818,32,51.96992872158687,1.6240602725495896
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1818,1819,32,50.908849696318306,1.590901553009947
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1819,1820,32,50.908849696318306,1.590901553009947
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1820,1821,32,50.90884969631831,1.5909015530099473
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1821,1822,32,49.3227656284968,1.541336425890525
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1822,1823,32,49.3227656284968,1.541336425890525
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1823,1824,32,49.3227656284968,1.541336425890525
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1824,1825,32,51.71219575405121,1.6160061173141003
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1825,1826,32,51.712195754051216,1.6160061173141005
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1826,1827,32,51.712195754051216,1.6160061173141005
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1827,1828,32,51.55758752425512,1.6111746101329725
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1828,1829,32,51.55758752425511,1.6111746101329723
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1829,1830,32,51.55758752425512,1.6111746101329725
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1830,1831,32,53.74571285645167,1.6795535267641146
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1831,1832,32,53.74571285645167,1.6795535267641146
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1832,1833,32,53.74571285645167,1.6795535267641146
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1833,1834,32,50.736503928899765,1.5855157477781177
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1834,1835,32,50.736503928899765,1.5855157477781177
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1835,1836,32,50.736503928899765,1.5855157477781177
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1836,1837,32,55.49827484289805,1.734321088840564
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1837,1838,32,55.498274842898056,1.7343210888405642
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1838,1839,32,55.498274842898056,1.7343210888405642
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1839,1840,32,56.745046108961105,1.7732826909050345
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1840,1841,32,56.745046108961105,1.7732826909050345
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1841,1842,32,56.745046108961105,1.7732826909050345
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1842,1843,32,49.25581266234319,1.5392441456982247
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1843,1844,32,49.25581266234319,1.5392441456982247
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1844,1845,32,49.25581266234319,1.5392441456982247
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1845,1846,32,53.80599853396416,1.68143745418638
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1846,1847,32,53.80599853396416,1.68143745418638
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1847,1848,32,53.80599853396416,1.68143745418638
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1848,1849,32,58.86166521906853,1.8394270380958915
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1849,1850,32,58.86166521906853,1.8394270380958915
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1850,1851,32,58.86166521906853,1.8394270380958915
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1851,1852,32,47.008439153432846,1.4690137235447764
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1852,1853,32,47.008439153432846,1.4690137235447764
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1853,1854,32,47.008439153432846,1.4690137235447764
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1854,1855,32,48.509085973103836,1.5159089366594949
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1855,1856,32,48.50908597310384,1.515908936659495
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1856,1857,32,48.509085973103836,1.5159089366594949
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1857,1858,32,58.69377627472083,1.834180508585026
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1858,1859,32,58.693776274720825,1.8341805085850258
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1859,1860,32,58.693776274720825,1.8341805085850258
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1860,1861,32,50.69871652126312,1.5843348912894726
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1861,1862,32,50.69871652126312,1.5843348912894726
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1862,1863,32,50.69871652126312,1.5843348912894726
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1863,1864,32,47.17862695455551,1.4743320923298597
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1864,1865,32,47.17862695455551,1.4743320923298597
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1865,1866,32,47.17862695455551,1.4743320923298597
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1866,1867,32,53.31422759095827,1.6660696122174459
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1867,1868,32,53.314227590958275,1.666069612217446
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1868,1869,32,53.314227590958275,1.666069612217446
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1869,1870,32,55.817362278699875,1.744292571209371
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1870,1871,32,55.817362278699875,1.744292571209371
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1871,1872,32,55.81736227869987,1.7442925712093709
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1872,1873,32,49.35793073972066,1.5424353356162706
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1873,1874,32,49.35793073972066,1.5424353356162706
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1874,1875,32,49.357930739720665,1.5424353356162708
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1875,1876,32,46.580839996536575,1.455651249891768
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1876,1877,32,46.580839996536575,1.455651249891768
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1877,1878,32,46.580839996536575,1.455651249891768
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1878,1879,32,47.17519091566404,1.4742247161145012
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1879,1880,32,47.17519091566403,1.474224716114501
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1880,1881,32,47.17519091566404,1.4742247161145012
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1881,1882,32,48.33712020019691,1.5105350062561533
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1882,1883,32,48.33712020019691,1.5105350062561533
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1883,1884,32,48.3371202001969,1.5105350062561531
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1884,1885,32,52.36251839995384,1.6363286999985576
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1885,1886,32,52.36251839995384,1.6363286999985576
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1886,1887,32,52.36251839995384,1.6363286999985576
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1887,1888,32,51.77153734366099,1.6178605419894059
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1888,1889,32,51.77153734366099,1.6178605419894059
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1889,1890,32,51.77153734366099,1.6178605419894059
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1890,1891,32,52.268701910972595,1.6333969347178936
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1891,1892,32,52.268701910972595,1.6333969347178936
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1892,1893,32,52.268701910972595,1.6333969347178936
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1893,1894,32,50.717805206775665,1.5849314127117395
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1894,1895,32,50.717805206775665,1.5849314127117395
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1895,1896,32,50.717805206775665,1.5849314127117395
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1896,1897,32,54.542398472627,1.7044499522695937
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1897,1898,32,54.542398472627,1.7044499522695937
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1898,1899,32,54.542398472627,1.7044499522695937
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1899,1900,32,55.831036915381745,1.7447199036056795
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1900,1901,32,55.831036915381745,1.7447199036056795
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1901,1902,32,55.831036915381745,1.7447199036056795
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1902,1903,32,54.102410177389785,1.6907003180434308
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1903,1904,32,54.10241017738978,1.6907003180434306
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1904,1905,32,54.10241017738978,1.6907003180434306
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1905,1906,32,56.23602543274562,1.7573757947733006
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1906,1907,32,56.23602543274561,1.7573757947733004
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1907,1908,32,56.23602543274562,1.7573757947733006
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1908,1909,32,51.74911618232727,1.6171598806977272
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1909,1910,32,51.74911618232727,1.6171598806977272
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1910,1911,32,51.74911618232727,1.6171598806977272
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1911,1912,32,52.90451766053835,1.6532661768918235
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1912,1913,32,52.90451766053836,1.6532661768918238
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1913,1914,32,52.90451766053835,1.6532661768918235
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1914,1915,32,53.240105410416916,1.6637532940755286
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1915,1916,32,53.240105410416916,1.6637532940755286
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1916,1917,32,53.240105410416916,1.6637532940755286
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1917,1918,32,53.77739421526591,1.6805435692270596
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1918,1919,32,53.777394215265915,1.6805435692270598
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1919,1920,32,53.77739421526591,1.6805435692270596
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1920,1921,32,51.910665909449264,1.6222083096702895
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1921,1922,32,51.91066590944926,1.6222083096702893
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1922,1923,32,51.910665909449264,1.6222083096702895
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1923,1924,32,60.342740535736084,1.8857106417417526
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1924,1925,32,60.342740535736084,1.8857106417417526
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1925,1926,32,60.342740535736084,1.8857106417417526
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1926,1927,32,56.747679591178894,1.7733649872243404
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1927,1928,32,56.747679591178894,1.7733649872243404
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1928,1929,32,56.747679591178894,1.7733649872243404
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1929,1930,32,49.394950449466705,1.5435922015458345
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1930,1931,32,49.394950449466705,1.5435922015458345
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1931,1932,32,49.394950449466705,1.5435922015458345
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1932,1933,32,54.08968402942021,1.6903026259193816
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1933,1934,32,54.08968402942021,1.6903026259193816
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1934,1935,32,54.08968402942021,1.6903026259193816
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1935,1936,32,54.49956677357356,1.7031114616741738
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1936,1937,32,54.499566773573555,1.7031114616741736
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1937,1938,32,54.499566773573555,1.7031114616741736
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1938,1939,32,53.15531118710835,1.661103474597136
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1939,1940,32,53.15531118710836,1.6611034745971363
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1940,1941,32,53.15531118710836,1.6611034745971363
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1941,1942,32,53.559842596451446,1.6737450811391077
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1942,1943,32,53.559842596451446,1.6737450811391077
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1943,1944,32,53.559842596451446,1.6737450811391077
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1944,1945,32,55.88585337003072,1.74643291781346
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1945,1946,32,55.88585337003072,1.74643291781346
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1946,1947,32,55.88585337003072,1.74643291781346
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1947,1948,32,55.41445730129878,1.731701790665587
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1948,1949,32,55.41445730129878,1.731701790665587
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1949,1950,32,55.41445730129878,1.731701790665587
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1950,1951,32,53.87125239769618,1.6834766374280057
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1951,1952,32,53.87125239769618,1.6834766374280057
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1952,1953,32,53.871252397696175,1.6834766374280055
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1953,1954,32,53.60566386580467,1.675176995806396
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1954,1955,32,53.60566386580467,1.675176995806396
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1955,1956,32,53.60566386580467,1.675176995806396
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1956,1957,32,52.3681575258573,1.6365049226830406
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1957,1958,32,52.36815752585729,1.6365049226830404
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1958,1959,32,52.36815752585729,1.6365049226830404
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1959,1960,32,55.15733538071314,1.7236667306472857
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1960,1961,32,55.15733538071314,1.7236667306472857
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1961,1962,32,55.15733538071314,1.7236667306472857
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1962,1963,32,55.264742930730186,1.7270232165853183
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1963,1964,32,55.264742930730186,1.7270232165853183
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1964,1965,32,55.264742930730186,1.7270232165853183
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1965,1966,32,58.7989813486735,1.8374681671460469
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1966,1967,32,58.7989813486735,1.8374681671460469
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1967,1968,32,58.7989813486735,1.8374681671460469
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1968,1969,32,49.879251231749855,1.558726600992183
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1969,1970,32,49.879251231749855,1.558726600992183
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1970,1971,32,49.879251231749855,1.558726600992183
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1971,1972,32,53.808925588925675,1.6815289246539273
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1972,1973,32,53.80892558892569,1.6815289246539278
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1973,1974,32,53.80892558892568,1.6815289246539276
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1974,1975,32,55.62161866823833,1.7381755833824477
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1975,1976,32,55.62161866823833,1.7381755833824477
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1976,1977,32,55.62161866823833,1.7381755833824477
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1977,1978,32,54.340650866429016,1.6981453395759067
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1978,1979,32,54.34065086642901,1.6981453395759065
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1979,1980,32,54.34065086642901,1.6981453395759065
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1980,1981,32,53.90025307238102,1.6843829085119069
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1981,1982,32,53.90025307238101,1.6843829085119066
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1982,1983,32,53.90025307238102,1.6843829085119069
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1983,1984,32,58.49855770667394,1.8280799283335607
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1984,1985,32,58.49855770667394,1.8280799283335607
