split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1609,1610,33,45.24892851958672,1.3711796521086885
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1610,1611,33,45.24892851958672,1.3711796521086885
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1611,1612,33,43.71323395272096,1.3246434531127564
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1612,1613,33,43.71323395272096,1.3246434531127564
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1613,1614,33,43.71323395272096,1.3246434531127564
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1614,1615,33,45.632876674334206,1.382814444676794
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1615,1616,33,45.632876674334206,1.382814444676794
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1616,1617,33,45.632876674334206,1.382814444676794
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1617,1618,33,38.61989546815554,1.17029986267138
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1618,1619,33,38.61989546815555,1.1702998626713803
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1619,1620,33,38.61989546815555,1.1702998626713803
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1620,1621,33,42.48933879037698,1.2875557209205146
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1621,1622,33,42.48933879037698,1.2875557209205146
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1622,1623,33,42.48933879037698,1.2875557209205146
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1623,1624,33,38.73023300369581,1.1736434243544185
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1624,1625,33,38.73023300369581,1.1736434243544185
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1625,1626,33,38.7302330036958,1.1736434243544183
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1626,1627,33,41.086480405181646,1.2450448607630802
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1627,1628,33,41.086480405181646,1.2450448607630802
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1628,1629,33,41.08648040518164,1.24504486076308
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1629,1630,33,42.61028244098027,1.2912206800297052
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1630,1631,33,42.61028244098028,1.2912206800297055
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1631,1632,33,42.61028244098028,1.2912206800297055
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1632,1633,33,47.343065808216735,1.4346383578247495
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1633,1634,33,47.34306580821673,1.4346383578247492
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1634,1635,33,47.343065808216735,1.4346383578247495
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1635,1636,33,47.50945040831963,1.439680315403625
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1636,1637,33,47.50945040831964,1.4396803154036253
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1637,1638,33,47.50945040831964,1.4396803154036253
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1638,1639,33,48.47798236707847,1.4690297686993474
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1639,1640,33,48.47798236707846,1.4690297686993472
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1640,1641,33,48.47798236707846,1.4690297686993472
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1641,1642,33,35.83429857343435,1.0858878355586168
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1642,1643,33,35.83429857343435,1.0858878355586168
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1643,1644,33,35.83429857343435,1.0858878355586168
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1644,1645,33,40.144661486148834,1.2165048935196616
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1645,1646,33,40.144661486148834,1.2165048935196616
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1646,1647,33,40.144661486148834,1.2165048935196616
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1647,1648,33,38.77314728746812,1.1749438571960036
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1648,1649,33,38.77314728746812,1.1749438571960036
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1649,1650,33,38.77314728746812,1.1749438571960036
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1650,1651,33,43.02913371473551,1.3039131428707729
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1651,1652,33,43.02913371473551,1.3039131428707729
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1652,1653,33,43.02913371473551,1.3039131428707729
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1653,1654,33,38.67837030813098,1.1720718275191206
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1654,1655,33,38.67837030813098,1.1720718275191206
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1655,1656,33,38.67837030813098,1.1720718275191206
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1656,1657,33,42.07586449136336,1.2750261967079806
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1657,1658,33,42.07586449136337,1.2750261967079808
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1658,1659,33,42.07586449136336,1.2750261967079806
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1659,1660,33,47.41824480891228,1.4369165093609781
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1660,1661,33,47.41824480891228,1.4369165093609781
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1661,1662,33,47.41824480891228,1.4369165093609781
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1662,1663,33,43.50512205561002,1.3183370319881824
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1663,1664,33,43.50512205561002,1.3183370319881824
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1664,1665,33,43.50512205561002,1.3183370319881824
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1665,1666,33,43.23452386756738,1.3101370868959812
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1666,1667,33,43.23452386756738,1.3101370868959812
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1667,1668,33,43.23452386756738,1.3101370868959812
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1668,1669,33,47.86725317438444,1.450522823466195
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1669,1670,33,47.86725317438444,1.450522823466195
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1670,1671,33,47.86725317438443,1.4505228234661949
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1671,1672,33,45.75633959968885,1.3865557454451167
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1672,1673,33,45.75633959968884,1.3865557454451165
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1673,1674,33,45.75633959968884,1.3865557454451165
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1674,1675,33,43.18337558209896,1.3085871388514836
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1675,1676,33,43.18337558209896,1.3085871388514836
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1676,1677,33,43.18337558209896,1.3085871388514836
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1677,1678,33,52.09768542647362,1.5787177401961703
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1678,1679,33,52.09768542647362,1.5787177401961703
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1679,1680,33,52.09768542647362,1.5787177401961703
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1680,1681,33,48.6657142539819,1.4747186137570274
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1681,1682,33,48.66571425398191,1.4747186137570276
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1682,1683,33,48.6657142539819,1.4747186137570274
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1683,1684,33,48.11666972438494,1.4580809007389377
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1684,1685,33,48.11666972438494,1.4580809007389377
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1685,1686,33,48.11666972438494,1.4580809007389377
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1686,1687,33,48.342479002972446,1.4649236061506803
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1687,1688,33,48.342479002972446,1.4649236061506803
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1688,1689,33,48.34247900297244,1.46492360615068
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1689,1690,33,42.91384039570888,1.3004194059305723
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1690,1691,33,42.91384039570888,1.3004194059305723
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1691,1692,33,42.91384039570888,1.3004194059305723
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1692,1693,33,43.035328371450305,1.3041008597409183
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1693,1694,33,43.035328371450305,1.3041008597409183
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1694,1695,33,43.035328371450305,1.3041008597409183
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1695,1696,32,41.27081313543022,1.2897129104821943
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1696,1697,32,41.27081313543022,1.2897129104821943
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1697,1698,32,41.27081313543022,1.2897129104821943
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1698,1699,32,43.65789528416159,1.3643092276300497
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1699,1700,32,43.65789528416159,1.3643092276300497
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1700,1701,32,43.65789528416159,1.3643092276300497
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1701,1702,32,40.28922915807925,1.2590384111899766
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1702,1703,32,40.28922915807925,1.2590384111899766
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1703,1704,32,40.28922915807925,1.2590384111899766
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1704,1705,32,42.77352387512413,1.336672621097629
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1705,1706,32,42.773523875124134,1.3366726210976292
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1706,1707,32,42.773523875124134,1.3366726210976292
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1707,1708,32,40.38037830482547,1.261886822025796
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1708,1709,32,40.38037830482547,1.261886822025796
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1709,1710,32,40.38037830482547,1.261886822025796
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1710,1711,32,44.17529633097971,1.380478010343116
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1711,1712,32,44.17529633097972,1.3804780103431162
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1712,1713,32,44.17529633097971,1.380478010343116
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1713,1714,32,36.06949034115921,1.1271715731612253
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1714,1715,32,36.06949034115921,1.1271715731612253
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1715,1716,32,36.06949034115921,1.1271715731612253
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1716,1717,32,43.83969887450803,1.369990589828376
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1717,1718,32,43.83969887450803,1.369990589828376
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1718,1719,32,43.83969887450803,1.369990589828376
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1719,1720,32,37.70810131022396,1.1783781659444987
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1720,1721,32,37.70810131022396,1.1783781659444987
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1721,1722,32,37.70810131022396,1.1783781659444987
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1722,1723,32,39.99882450459214,1.2499632657685045
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1723,1724,32,39.99882450459214,1.2499632657685045
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1724,1725,32,39.99882450459214,1.2499632657685045
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1725,1726,32,41.40965480015924,1.2940517125049762
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1726,1727,32,41.40965480015924,1.2940517125049762
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1727,1728,32,41.40965480015924,1.2940517125049762
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1728,1729,32,47.819746167025485,1.4943670677195464
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1729,1730,32,47.81974616702549,1.4943670677195466
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1730,1731,32,47.819746167025485,1.4943670677195464
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1731,1732,32,46.33810225003739,1.4480656953136684
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1732,1733,32,46.33810225003739,1.4480656953136684
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1733,1734,32,46.33810225003738,1.4480656953136681
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1734,1735,32,39.29296463926221,1.227905144976944
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1735,1736,32,39.29296463926221,1.227905144976944
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1736,1737,32,39.29296463926221,1.227905144976944
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1737,1738,32,39.26773818660301,1.2271168183313441
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1738,1739,32,39.267738186603005,1.227116818331344
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1739,1740,32,39.26773818660301,1.2271168183313441
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1740,1741,32,42.13246250604758,1.316639453313987
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1741,1742,32,42.13246250604758,1.316639453313987
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1742,1743,32,42.13246250604758,1.316639453313987
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1743,1744,32,42.50534921840957,1.328292163075299
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1744,1745,32,42.50534921840957,1.328292163075299
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1745,1746,32,42.50534921840957,1.328292163075299
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1746,1747,32,40.927503666717406,1.278984489584919
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1747,1748,32,40.927503666717406,1.278984489584919
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1748,1749,32,40.927503666717406,1.278984489584919
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1749,1750,32,48.47974187816545,1.5149919336926703
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1750,1751,32,48.47974187816544,1.51499193369267
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1751,1752,32,48.47974187816544,1.51499193369267
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1752,1753,32,43.39054737196496,1.355954605373905
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1753,1754,32,43.39054737196496,1.355954605373905
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1754,1755,32,43.39054737196496,1.355954605373905
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1755,1756,32,49.93210612628718,1.5603783164464744
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1756,1757,32,49.93210612628718,1.5603783164464744
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1757,1758,32,49.93210612628718,1.5603783164464744
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1758,1759,32,41.73237434274597,1.3041366982108116
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1759,1760,32,41.73237434274597,1.3041366982108116
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1760,1761,32,41.73237434274598,1.3041366982108118
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1761,1762,32,42.71892115528651,1.3349662861027034
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1762,1763,32,42.7189211552865,1.3349662861027032
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1763,1764,32,42.7189211552865,1.3349662861027032
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1764,1765,32,43.31966199192053,1.3537394372475167
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1765,1766,32,43.31966199192054,1.3537394372475169
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1766,1767,32,43.31966199192053,1.3537394372475167
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1767,1768,32,42.26793183625341,1.320872869882919
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1768,1769,32,42.26793183625341,1.320872869882919
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1769,1770,32,42.26793183625341,1.320872869882919
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1770,1771,32,47.59595567986738,1.4873736149958556
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1771,1772,32,47.59595567986737,1.4873736149958554
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1772,1773,32,47.59595567986738,1.4873736149958556
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1773,1774,32,47.275486886772946,1.4773589652116546
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1774,1775,32,47.275486886772946,1.4773589652116546
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1775,1776,32,47.27548688677295,1.4773589652116548
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1776,1777,32,46.753484740698084,1.4610463981468151
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1777,1778,32,46.75348474069809,1.4610463981468154
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1778,1779,32,46.75348474069809,1.4610463981468154
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1779,1780,32,41.73288442070285,1.3041526381469641
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1780,1781,32,41.73288442070285,1.3041526381469641
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1781,1782,32,41.73288442070285,1.3041526381469641
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1782,1783,32,40.17884870991111,1.2555890221847221
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1783,1784,32,40.17884870991111,1.2555890221847221
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1784,1785,32,40.17884870991111,1.2555890221847221
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1785,1786,32,38.605324332912765,1.206416385403524
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1786,1787,32,38.60532433291276,1.2064163854035237
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1787,1788,32,38.605324332912765,1.206416385403524
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1788,1789,32,44.90574537590146,1.4033045429969206
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1789,1790,32,44.90574537590145,1.4033045429969204
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1790,1791,32,44.90574537590146,1.4033045429969206
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1791,1792,32,42.92916030188402,1.3415362594338756
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1792,1793,32,42.92916030188401,1.3415362594338753
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1793,1794,32,42.92916030188401,1.3415362594338753
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1794,1795,32,43.77075585722923,1.3678361205384135
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1795,1796,32,43.77075585722923,1.3678361205384135
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1796,1797,32,43.77075585722923,1.3678361205384135
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1797,1798,32,48.63862898945808,1.519957155920565
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1798,1799,32,48.638628989458084,1.5199571559205651
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1799,1800,32,48.638628989458084,1.5199571559205651
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1800,1801,32,48.20319576313098,1.506349867597843
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1801,1802,32,48.203195763130985,1.5063498675978433
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1802,1803,32,48.203195763130985,1.5063498675978433
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1803,1804,32,50.55494284629822,1.5798419639468193
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1804,1805,32,50.55494284629822,1.5798419639468193
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1805,1806,32,50.55494284629822,1.5798419639468193
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1806,1807,32,43.51600299278895,1.3598750935246546
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1807,1808,32,43.516002992788955,1.3598750935246549
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1808,1809,32,43.51600299278895,1.3598750935246546
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1809,1810,32,41.59579666455587,1.299868645767371
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1810,1811,32,41.59579666455586,1.2998686457673707
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1811,1812,32,41.59579666455587,1.299868645767371
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1812,1813,32,47.95884941518307,1.4987140442244709
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1813,1814,32,47.95884941518307,1.4987140442244709
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1814,1815,32,47.95884941518307,1.4987140442244709
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1815,1816,32,45.282146061460175,1.4150670644206305
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1816,1817,32,45.28214606146018,1.4150670644206307
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1817,1818,32,45.28214606146018,1.4150670644206307
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1818,1819,32,48.40601148207982,1.5126878588149943
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1819,1820,32,48.40601148207982,1.5126878588149943
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1820,1821,32,48.40601148207982,1.5126878588149943
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1821,1822,32,39.79010941336552,1.2434409191676725
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1822,1823,32,39.79010941336553,1.2434409191676727
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1823,1824,32,39.79010941336553,1.2434409191676727
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1824,1825,32,47.97280015796423,1.4991500049363822
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1825,1826,32,47.97280015796423,1.4991500049363822
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1826,1827,32,47.97280015796423,1.4991500049363822
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1827,1828,32,46.15733220304052,1.4424166313450162
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1828,1829,32,46.15733220304052,1.4424166313450162
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1829,1830,32,46.15733220304052,1.4424166313450162
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1830,1831,32,38.108666104575,1.1908958157679688
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1831,1832,32,38.108666104575,1.1908958157679688
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1832,1833,32,38.108666104575,1.1908958157679688
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1833,1834,32,43.05156294256449,1.3453613419551402
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1834,1835,32,43.05156294256449,1.3453613419551402
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1835,1836,32,43.05156294256449,1.3453613419551402
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1836,1837,32,39.30078674604495,1.2281495858139047
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1837,1838,32,39.300786746044956,1.2281495858139049
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1838,1839,32,39.300786746044956,1.2281495858139049
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1839,1840,32,51.172738113751016,1.5991480660547193
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1840,1841,32,51.172738113751016,1.5991480660547193
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1841,1842,32,51.17273811375101,1.599148066054719
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1842,1843,32,41.76086470236381,1.305027021948869
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1843,1844,32,41.760864702363804,1.3050270219488689
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1844,1845,32,41.76086470236381,1.305027021948869
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1845,1846,32,46.76509861151378,1.4614093316098056
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1846,1847,32,46.76509861151377,1.4614093316098054
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1847,1848,32,46.76509861151377,1.4614093316098054
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1848,1849,32,44.82348282635212,1.4007338383235037
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1849,1850,32,44.82348282635213,1.400733838323504
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1850,1851,32,44.82348282635212,1.4007338383235037
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1851,1852,32,43.13107674817245,1.347846148380389
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1852,1853,32,43.13107674817245,1.347846148380389
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1853,1854,32,43.13107674817245,1.347846148380389
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1854,1855,32,50.33321316540241,1.5729129114188254
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1855,1856,32,50.33321316540241,1.5729129114188254
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1856,1857,32,50.33321316540241,1.5729129114188254
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1857,1858,32,45.62326192607482,1.425726935189838
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1858,1859,32,45.623261926074825,1.4257269351898383
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1859,1860,32,45.623261926074825,1.4257269351898383
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1860,1861,32,47.70946779598792,1.4909208686246225
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1861,1862,32,47.709467795987926,1.4909208686246227
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1862,1863,32,47.70946779598792,1.4909208686246225
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1863,1864,32,46.776187958816685,1.4617558737130214
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1864,1865,32,46.77618795881669,1.4617558737130216
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1865,1866,32,46.77618795881669,1.4617558737130216
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1866,1867,32,44.46489675343037,1.389528023544699
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1867,1868,32,44.46489675343036,1.3895280235446987
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1868,1869,32,44.46489675343037,1.389528023544699
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1869,1870,32,41.715878757337734,1.3036212111668042
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1870,1871,32,41.71587875733773,1.303621211166804
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1871,1872,32,41.71587875733773,1.303621211166804
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1872,1873,32,48.74235139538845,1.523198481105889
