split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1747,1748,32,52.10357035696507,1.6282365736551585
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1748,1749,32,52.103570356965065,1.6282365736551583
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1749,1750,32,52.39854452510674,1.6374545164095857
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1750,1751,32,52.39854452510675,1.637454516409586
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1751,1752,32,52.39854452510675,1.637454516409586
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1752,1753,32,51.45386899014314,1.6079334059419732
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1753,1754,32,51.453868990143135,1.607933405941973
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1754,1755,32,51.45386899014314,1.6079334059419732
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1755,1756,32,51.87813950081666,1.6211918594005206
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1756,1757,32,51.87813950081666,1.6211918594005206
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1757,1758,32,51.87813950081666,1.6211918594005206
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1758,1759,32,58.54445457458496,1.82951420545578
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1759,1760,32,58.54445457458496,1.82951420545578
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1760,1761,32,58.54445457458496,1.82951420545578
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1761,1762,32,55.82465672492981,1.7445205226540565
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1762,1763,32,55.82465672492981,1.7445205226540565
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1763,1764,32,55.82465672492981,1.7445205226540565
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1764,1765,32,57.94970571498076,1.8109283035931487
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1765,1766,32,57.949705714980766,1.810928303593149
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1766,1767,32,57.94970571498076,1.8109283035931487
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1767,1768,32,59.383484522501625,1.8557338913281758
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1768,1769,32,59.38348452250163,1.855733891328176
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1769,1770,32,59.38348452250163,1.855733891328176
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1770,1771,32,51.140645911296204,1.5981451847280064
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1771,1772,32,51.140645911296204,1.5981451847280064
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1772,1773,32,51.14064591129621,1.5981451847280066
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1773,1774,32,51.95811832944552,1.6236911977951725
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1774,1775,32,51.95811832944552,1.6236911977951725
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1775,1776,32,51.958118329445526,1.6236911977951727
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1776,1777,32,57.110460271437965,1.7847018834824364
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1777,1778,32,57.11046027143796,1.7847018834824362
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1778,1779,32,57.11046027143796,1.7847018834824362
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1779,1780,32,55.81632624566555,1.7442601951770484
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1780,1781,32,55.81632624566555,1.7442601951770484
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1781,1782,32,55.81632624566555,1.7442601951770484
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1782,1783,32,52.42185568064451,1.638182990020141
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1783,1784,32,52.42185568064452,1.6381829900201412
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1784,1785,32,52.42185568064451,1.638182990020141
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1785,1786,32,54.944778402646385,1.7170243250826995
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1786,1787,32,54.944778402646385,1.7170243250826995
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1787,1788,32,54.944778402646385,1.7170243250826995
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1788,1789,32,58.14519822597503,1.8170374445617197
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1789,1790,32,58.145198225975044,1.8170374445617201
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1790,1791,32,58.14519822597503,1.8170374445617197
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1791,1792,32,57.57714698712031,1.7992858433475096
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1792,1793,32,57.57714698712031,1.7992858433475096
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1793,1794,32,57.57714698712031,1.7992858433475096
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1794,1795,32,52.844466929634414,1.6513895915510755
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1795,1796,32,52.844466929634414,1.6513895915510755
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1796,1797,32,52.84446692963441,1.6513895915510752
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1797,1798,32,56.196843092640236,1.7561513466450074
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1798,1799,32,56.196843092640236,1.7561513466450074
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1799,1800,32,56.19684309264024,1.7561513466450076
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1800,1801,32,55.01660406589508,1.7192688770592213
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1801,1802,32,55.01660406589508,1.7192688770592213
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1802,1803,32,55.01660406589508,1.7192688770592213
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1803,1804,32,51.91112816333771,1.6222227551043034
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1804,1805,32,51.91112816333771,1.6222227551043034
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1805,1806,32,51.91112816333771,1.6222227551043034
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1806,1807,32,52.577958941459656,1.6430612169206142
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1807,1808,32,52.577958941459656,1.6430612169206142
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1808,1809,32,52.577958941459656,1.6430612169206142
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1809,1810,32,54.244467318058014,1.695139603689313
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1810,1811,32,54.244467318058014,1.695139603689313
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1811,1812,32,54.244467318058014,1.695139603689313
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1812,1813,32,57.63583469390869,1.8011198341846466
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1813,1814,32,57.63583469390869,1.8011198341846466
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1814,1815,32,57.635834693908684,1.8011198341846464
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1815,1816,32,57.63813876112302,1.8011918362850943
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1816,1817,32,57.638138761123024,1.8011918362850945
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1817,1818,32,57.638138761123024,1.8011918362850945
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1818,1819,32,55.92249375581741,1.7475779298692942
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1819,1820,32,55.922493755817406,1.747577929869294
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1820,1821,32,55.92249375581741,1.7475779298692942
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1821,1822,32,57.285143027702965,1.7901607196157177
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1822,1823,32,57.285143027702965,1.7901607196157177
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1823,1824,32,57.28514302770297,1.7901607196157179
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1824,1825,32,51.64108420411746,1.6137838813786707
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1825,1826,32,51.641084204117455,1.6137838813786705
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1826,1827,32,51.641084204117455,1.6137838813786705
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1827,1828,32,54.331647366285324,1.6978639801964164
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1828,1829,32,54.331647366285324,1.6978639801964164
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1829,1830,32,54.331647366285324,1.6978639801964164
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1830,1831,32,56.19820352892081,1.7561938602787752
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1831,1832,32,56.19820352892081,1.7561938602787752
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1832,1833,32,56.19820352892081,1.7561938602787752
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1833,1834,32,50.84753191967805,1.588985372489939
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1834,1835,32,50.847531919678055,1.5889853724899392
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1835,1836,32,50.847531919678055,1.5889853724899392
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1836,1837,32,52.03225952883562,1.626008110276113
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1837,1838,32,52.03225952883562,1.626008110276113
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1838,1839,32,52.03225952883562,1.626008110276113
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1839,1840,32,54.077378898859024,1.6899180905893445
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1840,1841,32,54.077378898859024,1.6899180905893445
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1841,1842,32,54.077378898859024,1.6899180905893445
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1842,1843,32,55.3551400055488,1.7298481251734
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1843,1844,32,55.3551400055488,1.7298481251734
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1844,1845,32,55.3551400055488,1.7298481251734
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1845,1846,32,52.23209305604299,1.6322529080013435
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1846,1847,32,52.23209305604299,1.6322529080013435
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1847,1848,32,52.232093056042984,1.6322529080013433
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1848,1849,32,51.95740719139577,1.6236689747311177
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1849,1850,32,51.95740719139576,1.6236689747311175
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1850,1851,32,51.95740719139575,1.6236689747311173
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1851,1852,32,47.14446537941695,1.4732645431067797
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1852,1853,32,47.14446537941694,1.4732645431067795
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1853,1854,32,47.14446537941694,1.4732645431067795
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1854,1855,32,51.697163209319115,1.6155363502912223
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1855,1856,32,51.697163209319115,1.6155363502912223
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1856,1857,32,51.69716320931912,1.6155363502912226
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1857,1858,32,53.1931305428346,1.6622853294635813
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1858,1859,32,53.1931305428346,1.6622853294635813
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1859,1860,32,53.1931305428346,1.6622853294635813
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1860,1861,32,55.66928673287233,1.7396652104022603
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1861,1862,32,55.66928673287233,1.7396652104022603
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1862,1863,32,55.66928673287233,1.7396652104022603
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1863,1864,32,51.8365411311388,1.6198919103480875
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1864,1865,32,51.8365411311388,1.6198919103480875
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1865,1866,32,51.836541131138794,1.6198919103480873
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1866,1867,32,54.23102674881618,1.6947195859005055
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1867,1868,32,54.23102674881617,1.6947195859005053
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1868,1869,32,54.23102674881618,1.6947195859005055
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1869,1870,32,54.436979457736015,1.7011556080542505
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1870,1871,32,54.436979457736015,1.7011556080542505
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1871,1872,32,54.436979457736015,1.7011556080542505
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1872,1873,32,52.0863412419955,1.6276981638123593
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1873,1874,32,52.08634124199549,1.627698163812359
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1874,1875,32,52.0863412419955,1.6276981638123593
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1875,1876,32,56.661219557126365,1.770663111160199
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1876,1877,32,56.66121955712636,1.7706631111601987
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1877,1878,32,56.66121955712637,1.7706631111601991
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1878,1879,32,51.19332607587179,1.5997914398709934
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1879,1880,32,51.19332607587179,1.5997914398709934
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1880,1881,32,51.19332607587178,1.5997914398709931
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1881,1882,32,58.43842718998591,1.8262008496870596
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1882,1883,32,58.438427189985916,1.8262008496870599
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1883,1884,32,58.438427189985916,1.8262008496870599
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1884,1885,32,51.35724427302679,1.604913883532087
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1885,1886,32,51.35724427302678,1.6049138835320869
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1886,1887,32,51.35724427302678,1.6049138835320869
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1887,1888,32,52.71315245827039,1.6472860143209498
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1888,1889,32,52.71315245827039,1.6472860143209498
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1889,1890,32,52.71315245827039,1.6472860143209498
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1890,1891,32,55.1327182451884,1.7228974451621375
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1891,1892,32,55.1327182451884,1.7228974451621375
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1892,1893,32,55.13271824518839,1.7228974451621373
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1893,1894,32,47.43785301844279,1.482432906826337
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1894,1895,32,47.43785301844279,1.482432906826337
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1895,1896,32,47.43785301844279,1.482432906826337
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1896,1897,32,54.466733937462166,1.7020854355456927
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1897,1898,32,54.46673393746218,1.7020854355456931
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1898,1899,32,54.466733937462166,1.7020854355456927
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1899,1900,32,54.88788249095281,1.7152463278422754
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1900,1901,32,54.887882490952805,1.7152463278422752
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1901,1902,32,54.887882490952805,1.7152463278422752
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1902,1903,32,54.82877319306135,1.7133991622831672
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1903,1904,32,54.82877319306135,1.7133991622831672
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1904,1905,32,54.82877319306135,1.7133991622831672
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1905,1906,32,52.73432931800683,1.6479477911877134
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1906,1907,32,52.734329318006836,1.6479477911877136
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1907,1908,32,52.73432931800683,1.6479477911877134
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1908,1909,32,58.43490066130956,1.8260906456659238
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1909,1910,32,58.434900661309555,1.8260906456659236
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1910,1911,32,58.43490066130957,1.826090645665924
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1911,1912,32,52.95564525822799,1.6548639143196247
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1912,1913,32,52.95564525822799,1.6548639143196247
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1913,1914,32,52.95564525822799,1.6548639143196247
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1914,1915,32,55.765084967017174,1.7426589052192867
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1915,1916,32,55.765084967017174,1.7426589052192867
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1916,1917,32,55.765084967017174,1.7426589052192867
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1917,1918,32,56.255849895377956,1.7579953092305611
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1918,1919,32,56.25584989537795,1.757995309230561
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1919,1920,32,56.25584989537795,1.757995309230561
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1920,1921,32,51.40872417887052,1.6065226305897038
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1921,1922,32,51.40872417887052,1.6065226305897038
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1922,1923,32,51.408724178870514,1.6065226305897036
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1923,1924,32,53.58455888430277,1.6745174651344616
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1924,1925,32,53.58455888430277,1.6745174651344616
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1925,1926,32,53.58455888430277,1.6745174651344616
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1926,1927,32,56.138981580734246,1.7543431743979452
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1927,1928,32,56.13898158073425,1.7543431743979454
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1928,1929,32,56.13898158073425,1.7543431743979454
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1929,1930,32,53.882002403338745,1.6838125751043358
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1930,1931,32,53.88200240333875,1.683812575104336
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1931,1932,32,53.88200240333875,1.683812575104336
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1932,1933,32,50.62042387326558,1.5818882460395494
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1933,1934,32,50.62042387326558,1.5818882460395494
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1934,1935,32,50.62042387326558,1.5818882460395494
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1935,1936,32,55.24684513608615,1.7264639105026922
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1936,1937,32,55.246845136086144,1.726463910502692
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1937,1938,32,55.24684513608615,1.7264639105026922
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1938,1939,32,53.14740902682145,1.6608565320881703
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1939,1940,32,53.14740902682146,1.6608565320881705
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1940,1941,32,53.14740902682145,1.6608565320881703
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1941,1942,32,54.51109438141187,1.703471699419121
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1942,1943,32,54.511094381411866,1.7034716994191208
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1943,1944,32,54.51109438141187,1.703471699419121
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1944,1945,32,54.99689610302448,1.718653003219515
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1945,1946,32,54.99689610302448,1.718653003219515
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1946,1947,32,54.99689610302448,1.718653003219515
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1947,1948,32,55.113213847080864,1.722287932721277
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1948,1949,32,55.113213847080864,1.722287932721277
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1949,1950,32,55.113213847080864,1.722287932721277
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1950,1951,32,53.62144566824039,1.6756701771325122
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1951,1952,32,53.62144566824038,1.675670177132512
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1952,1953,32,53.62144566824039,1.6756701771325122
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1953,1954,32,57.23593651254972,1.7886230160171788
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1954,1955,32,57.23593651254971,1.7886230160171785
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1955,1956,32,57.23593651254971,1.7886230160171785
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1956,1957,32,56.67490676045418,1.771090836264193
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1957,1958,32,56.67490676045418,1.771090836264193
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1958,1959,32,56.67490676045418,1.771090836264193
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1959,1960,32,57.38906781872113,1.7934083693350353
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1960,1961,32,57.38906781872114,1.7934083693350356
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1961,1962,32,57.38906781872113,1.7934083693350353
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1962,1963,32,55.885137394070625,1.746410543564707
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1963,1964,32,55.885137394070625,1.746410543564707
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1964,1965,32,55.885137394070625,1.746410543564707
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1965,1966,32,56.56693583230178,1.7677167447594306
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1966,1967,32,56.56693583230177,1.7677167447594304
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1967,1968,32,56.56693583230178,1.7677167447594306
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1968,1969,32,57.17022494475047,1.7865695295234523
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1969,1970,32,57.170224944750466,1.786569529523452
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1970,1971,32,57.170224944750466,1.786569529523452
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1971,1972,32,52.67687890430292,1.6461524657594662
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1972,1973,32,52.67687890430292,1.6461524657594662
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1973,1974,32,52.67687890430292,1.6461524657594662
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1974,1975,32,55.337048128247254,1.7292827540077267
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1975,1976,32,55.33704812824726,1.729282754007727
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1976,1977,32,55.33704812824727,1.7292827540077271
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1977,1978,32,57.30955544114113,1.7909236075356603
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1978,1979,32,57.30955544114113,1.7909236075356603
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1979,1980,32,57.30955544114113,1.7909236075356603
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1980,1981,32,53.085099716981254,1.6589093661556642
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1981,1982,32,53.085099716981254,1.6589093661556642
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1982,1983,32,53.08509971698125,1.658909366155664
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1983,1984,32,55.75444454948107,1.7423263921712835
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1984,1985,32,55.75444454948108,1.7423263921712837
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1985,1986,32,55.75444454948108,1.7423263921712837
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1986,1987,32,57.091873432199165,1.784121044756224
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1987,1988,32,57.09187343219916,1.7841210447562237
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1988,1989,32,57.09187343219916,1.7841210447562237
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1989,1990,32,53.53541101018588,1.6729815940683088
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1990,1991,32,53.535411010185875,1.6729815940683086
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1991,1992,32,53.535411010185875,1.6729815940683086
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1992,1993,32,60.42082791527112,1.8881508723522225
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1993,1994,32,60.42082791527112,1.8881508723522225
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1994,1995,32,60.420827915271126,1.8881508723522227
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1995,1996,32,57.10088074704011,1.7844025233450034
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1996,1997,32,57.10088074704011,1.7844025233450034
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1997,1998,32,57.10088074704011,1.7844025233450034
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1998,1999,32,55.52986573676269,1.735308304273834
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1999,2000,32,55.52986573676269,1.735308304273834
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2000,2001,32,55.52986573676269,1.735308304273834
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2001,2002,32,54.747120137015976,1.7108475042817493
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2002,2003,32,54.747120137015976,1.7108475042817493
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2003,2004,32,54.747120137015976,1.7108475042817493
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2004,2005,32,56.647512694199875,1.770234771693746
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2005,2006,32,56.64751269419988,1.7702347716937463
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2006,2007,32,56.64751269419988,1.7702347716937463
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2007,2008,32,55.14415435989698,1.7232548237467806
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2008,2009,32,55.14415435989698,1.7232548237467806
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2009,2010,32,55.14415435989697,1.7232548237467804
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2010,2011,32,59.32084761063258,1.8537764878322682
