split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1634,1635,33,60.5399173895518,1.8345429511985394
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1635,1636,33,59.8876006603241,1.8147757775855786
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1636,1637,33,59.8876006603241,1.8147757775855786
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1637,1638,33,59.8876006603241,1.8147757775855786
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1638,1639,33,59.057504534721375,1.7896213495370112
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1639,1640,33,59.057504534721375,1.7896213495370112
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1640,1641,33,59.057504534721375,1.7896213495370112
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1641,1642,33,56.94257112344106,1.725532458286093
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1642,1643,33,56.942571123441056,1.7255324582860927
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1643,1644,33,56.94257112344106,1.725532458286093
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1644,1645,33,55.01903670032819,1.6672435363735816
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1645,1646,33,55.019036700328186,1.6672435363735814
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1646,1647,33,55.01903670032819,1.6672435363735816
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1647,1648,33,54.06322042147319,1.638279406711309
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1648,1649,33,54.06322042147318,1.6382794067113087
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1649,1650,33,54.06322042147319,1.638279406711309
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1650,1651,33,53.440215458472565,1.6194004684385626
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1651,1652,33,53.44021545847257,1.6194004684385628
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1652,1653,33,53.44021545847257,1.6194004684385628
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1653,1654,33,53.82940008739631,1.6311939420423123
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1654,1655,33,53.82940008739631,1.6311939420423123
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1655,1656,33,53.8294000873963,1.6311939420423123
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1656,1657,33,55.863984763622284,1.692848023140069
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1657,1658,33,55.863984763622284,1.692848023140069
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1658,1659,33,55.863984763622284,1.692848023140069
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1659,1660,33,59.141293923060104,1.7921604219109122
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1660,1661,33,59.1412939230601,1.792160421910912
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1661,1662,33,59.141293923060104,1.7921604219109122
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1662,1663,33,58.70304628213246,1.7788801903676503
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1663,1664,33,58.70304628213247,1.7788801903676505
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1664,1665,33,58.70304628213246,1.7788801903676503
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1665,1666,33,55.99569890896479,1.696839360877721
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1666,1667,33,55.99569890896479,1.696839360877721
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1667,1668,33,55.99569890896479,1.696839360877721
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1668,1669,33,61.498682260513306,1.8635964321367668
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1669,1670,33,61.498682260513306,1.8635964321367668
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1670,1671,33,61.498682260513306,1.8635964321367668
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1671,1672,33,53.927556723356254,1.63416838555625
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1672,1673,33,53.92755672335624,1.6341683855562497
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1673,1674,33,53.92755672335625,1.6341683855562499
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1674,1675,33,58.58675198753674,1.7753561208344468
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1675,1676,33,58.58675198753674,1.7753561208344468
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1676,1677,33,58.58675198753675,1.775356120834447
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1677,1678,33,57.19083354870479,1.7330555620819632
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1678,1679,33,57.19083354870479,1.7330555620819632
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1679,1680,33,57.19083354870479,1.7330555620819632
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1680,1681,33,55.422729790210724,1.6794766603094158
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1681,1682,33,55.422729790210724,1.6794766603094158
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1682,1683,33,55.422729790210724,1.6794766603094158
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1683,1684,33,53.97913249333699,1.6357312876768786
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1684,1685,33,53.979132493337,1.6357312876768788
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1685,1686,33,53.97913249333699,1.6357312876768786
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1686,1687,33,58.421801944573716,1.770357634684052
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1687,1688,33,58.42180194457372,1.7703576346840522
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1688,1689,33,58.42180194457372,1.7703576346840522
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1689,1690,33,49.471219301223755,1.499127857612841
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1690,1691,33,49.471219301223755,1.499127857612841
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1691,1692,33,49.471219301223755,1.499127857612841
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1692,1693,33,55.00991223255794,1.6669670373502405
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1693,1694,33,55.00991223255794,1.6669670373502405
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1694,1695,33,55.00991223255794,1.6669670373502405
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1695,1696,32,53.3030273715655,1.6657196053614218
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1696,1697,32,53.3030273715655,1.6657196053614218
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1697,1698,32,53.303027371565506,1.665719605361422
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1698,1699,32,53.19125004609426,1.6622265639404457
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1699,1700,32,53.191250046094254,1.6622265639404454
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1700,1701,32,53.191250046094254,1.6622265639404454
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1701,1702,32,53.27436707417171,1.6648239710678658
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1702,1703,32,53.2743670741717,1.6648239710678656
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1703,1704,32,53.2743670741717,1.6648239710678656
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1704,1705,32,56.87294429540634,1.7772795092314482
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1705,1706,32,56.872944295406334,1.777279509231448
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1706,1707,32,56.87294429540634,1.7772795092314482
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1707,1708,32,55.684913674990334,1.740153552343448
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1708,1709,32,55.684913674990334,1.740153552343448
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1709,1710,32,55.684913674990334,1.740153552343448
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1710,1711,32,53.41175973415375,1.6691174916923046
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1711,1712,32,53.41175973415375,1.6691174916923046
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1712,1713,32,53.41175973415375,1.6691174916923046
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1713,1714,32,55.981576244036354,1.749424257626136
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1714,1715,32,55.981576244036354,1.749424257626136
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1715,1716,32,55.981576244036354,1.749424257626136
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1716,1717,32,59.912657986084625,1.8722705620651445
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1717,1718,32,59.912657986084625,1.8722705620651445
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1718,1719,32,59.912657986084625,1.8722705620651445
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1719,1720,32,53.56235063076019,1.673823457211256
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1720,1721,32,53.56235063076019,1.673823457211256
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1721,1722,32,53.56235063076019,1.673823457211256
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1722,1723,32,53.26941402753194,1.664669188360373
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1723,1724,32,53.26941402753194,1.664669188360373
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1724,1725,32,53.26941402753194,1.664669188360373
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1725,1726,32,54.1231249521176,1.691347654753675
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1726,1727,32,54.1231249521176,1.691347654753675
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1727,1728,32,54.1231249521176,1.691347654753675
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1728,1729,32,59.79807929197948,1.8686899778743586
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1729,1730,32,59.79807929197946,1.8686899778743582
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1730,1731,32,59.79807929197948,1.8686899778743586
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1731,1732,32,58.68285665909449,1.8338392705967028
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1732,1733,32,58.68285665909449,1.8338392705967028
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1733,1734,32,58.68285665909449,1.8338392705967028
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1734,1735,32,57.631298224131264,1.800978069504102
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1735,1736,32,57.63129822413127,1.8009780695041022
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1736,1737,32,57.63129822413127,1.8009780695041022
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1737,1738,32,53.82149656613668,1.6819217676917713
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1738,1739,32,53.82149656613668,1.6819217676917713
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1739,1740,32,53.82149656613667,1.681921767691771
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1740,1741,32,51.02951276302338,1.5946722738444805
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1741,1742,32,51.02951276302338,1.5946722738444805
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1742,1743,32,51.02951276302338,1.5946722738444805
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1743,1744,32,57.76218603054683,1.8050683134545884
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1744,1745,32,57.76218603054683,1.8050683134545884
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1745,1746,32,57.76218603054682,1.8050683134545882
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1746,1747,32,56.26833025614421,1.7583853205045066
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1747,1748,32,56.2683302561442,1.7583853205045064
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1748,1749,32,56.26833025614421,1.7583853205045066
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1749,1750,32,60.047280848026276,1.8764775265008211
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1750,1751,32,60.047280848026276,1.8764775265008211
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1751,1752,32,60.047280848026276,1.8764775265008211
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1752,1753,32,56.43595427274704,1.763623571023345
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1753,1754,32,56.43595427274704,1.763623571023345
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1754,1755,32,56.43595427274704,1.763623571023345
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1755,1756,32,56.621952563524246,1.7694360176101327
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1756,1757,32,56.621952563524246,1.7694360176101327
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1757,1758,32,56.621952563524246,1.7694360176101327
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1758,1759,32,55.27085252602895,1.7272141414384048
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1759,1760,32,55.27085252602895,1.7272141414384048
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1760,1761,32,55.27085252602895,1.7272141414384048
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1761,1762,32,56.48566027482351,1.7651768835882347
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1762,1763,32,56.48566027482351,1.7651768835882347
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1763,1764,32,56.4856602748235,1.7651768835882344
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1764,1765,32,58.055069963137306,1.8142209363480408
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1765,1766,32,58.055069963137306,1.8142209363480408
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1766,1767,32,58.05506996313731,1.814220936348041
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1767,1768,32,57.31789211432139,1.7911841285725434
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1768,1769,32,57.31789211432139,1.7911841285725434
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1769,1770,32,57.31789211432139,1.7911841285725434
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1770,1771,32,53.42908179759979,1.6696588061749935
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1771,1772,32,53.42908179759979,1.6696588061749935
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1772,1773,32,53.42908179759979,1.6696588061749935
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1773,1774,32,59.29130895932516,1.8528534049789112
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1774,1775,32,59.29130895932516,1.8528534049789112
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1775,1776,32,59.29130895932515,1.852853404978911
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1776,1777,32,56.765693197647735,1.7739279124264917
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1777,1778,32,56.76569319764773,1.7739279124264915
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1778,1779,32,56.76569319764773,1.7739279124264915
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1779,1780,32,56.33219448725382,1.760381077726682
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1780,1781,32,56.33219448725382,1.760381077726682
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1781,1782,32,56.33219448725382,1.760381077726682
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1782,1783,32,56.82792228460312,1.7758725713938475
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1783,1784,32,56.82792228460312,1.7758725713938475
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1784,1785,32,56.82792228460312,1.7758725713938475
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1785,1786,32,60.02285299698512,1.875714156155785
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1786,1787,32,60.02285299698512,1.875714156155785
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1787,1788,32,60.022852996985115,1.8757141561557849
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1788,1789,32,58.07742969195048,1.8149196778734524
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1789,1790,32,58.077429691950485,1.8149196778734527
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1790,1791,32,58.07742969195048,1.8149196778734524
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1791,1792,32,56.64424969752629,1.7701328030476966
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1792,1793,32,56.6442496975263,1.7701328030476968
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1793,1794,32,56.64424969752629,1.7701328030476966
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1794,1795,32,55.78838769594828,1.7433871154983838
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1795,1796,32,55.78838769594829,1.743387115498384
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1796,1797,32,55.78838769594829,1.743387115498384
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1797,1798,32,53.569767932097115,1.6740552478780348
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1798,1799,32,53.56976793209712,1.674055247878035
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1799,1800,32,53.569767932097115,1.6740552478780348
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1800,1801,32,56.84857658545176,1.7765180182953675
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1801,1802,32,56.84857658545175,1.7765180182953673
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1802,1803,32,56.84857658545176,1.7765180182953675
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1803,1804,32,55.57029507557551,1.7365717211117346
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1804,1805,32,55.57029507557551,1.7365717211117346
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1805,1806,32,55.57029507557551,1.7365717211117346
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1806,1807,32,53.32004549105963,1.6662514215956135
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1807,1808,32,53.32004549105962,1.6662514215956132
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1808,1809,32,53.32004549105962,1.6662514215956132
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1809,1810,32,55.49372537930806,1.7341789181033769
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1810,1811,32,55.49372537930806,1.7341789181033769
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1811,1812,32,55.49372537930806,1.7341789181033769
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1812,1813,32,56.66636818647385,1.770824005827308
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1813,1814,32,56.666368186473846,1.7708240058273077
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1814,1815,32,56.666368186473846,1.7708240058273077
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1815,1816,32,53.16027718782425,1.6612586621195078
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1816,1817,32,53.16027718782425,1.6612586621195078
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1817,1818,32,53.16027718782425,1.6612586621195078
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1818,1819,32,53.947456439336136,1.6858580137292543
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1819,1820,32,53.94745643933614,1.6858580137292545
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1820,1821,32,53.947456439336136,1.6858580137292543
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1821,1822,32,52.40123186508814,1.6375384957840045
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1822,1823,32,52.40123186508814,1.6375384957840045
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1823,1824,32,52.40123186508814,1.6375384957840045
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1824,1825,32,54.68792226910591,1.7089975709095597
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1825,1826,32,54.68792226910591,1.7089975709095597
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1826,1827,32,54.68792226910591,1.7089975709095597
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1827,1828,32,56.12873136997223,1.7540228553116322
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1828,1829,32,56.12873136997223,1.7540228553116322
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1829,1830,32,56.12873136997223,1.7540228553116322
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1830,1831,32,56.29549185434978,1.7592341204484305
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1831,1832,32,56.29549185434978,1.7592341204484305
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1832,1833,32,56.29549185434977,1.7592341204484303
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1833,1834,32,56.547144790490464,1.767098274702827
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1834,1835,32,56.54714479049047,1.7670982747028272
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1835,1836,32,56.547144790490464,1.767098274702827
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1836,1837,32,55.79016084472338,1.7434425263976057
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1837,1838,32,55.79016084472338,1.7434425263976057
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1838,1839,32,55.79016084472338,1.7434425263976057
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1839,1840,32,58.640664517879486,1.832520766183734
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1840,1841,32,58.640664517879486,1.832520766183734
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1841,1842,32,58.64066451787949,1.8325207661837342
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1842,1843,32,55.106582164764404,1.7220806926488876
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1843,1844,32,55.106582164764404,1.7220806926488876
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1844,1845,32,55.106582164764404,1.7220806926488876
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1845,1846,32,54.20985437432925,1.694057949197789
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1846,1847,32,54.20985437432925,1.694057949197789
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1847,1848,32,54.20985437432925,1.694057949197789
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1848,1849,32,56.31191084782283,1.7597472139944634
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1849,1850,32,56.31191084782282,1.7597472139944632
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1850,1851,32,56.31191084782283,1.7597472139944634
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1851,1852,32,58.566899935404464,1.8302156229813895
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1852,1853,32,58.566899935404464,1.8302156229813895
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1853,1854,32,58.566899935404464,1.8302156229813895
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1854,1855,32,60.842738687992096,1.901335583999753
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1855,1856,32,60.842738687992096,1.901335583999753
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1856,1857,32,60.842738687992096,1.901335583999753
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1857,1858,32,54.57871854305267,1.705584954470396
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1858,1859,32,54.57871854305267,1.705584954470396
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1859,1860,32,54.578718543052666,1.7055849544703958
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1860,1861,32,56.39845289786656,1.76245165305833
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1861,1862,32,56.39845289786657,1.7624516530583303
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1862,1863,32,56.39845289786656,1.76245165305833
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1863,1864,32,52.04773754874864,1.626491798398395
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1864,1865,32,52.04773754874865,1.6264917983983953
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1865,1866,32,52.04773754874866,1.6264917983983955
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1866,1867,32,56.413178026676185,1.7629118133336308
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1867,1868,32,56.41317802667618,1.7629118133336306
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1868,1869,32,56.41317802667618,1.7629118133336306
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1869,1870,32,55.51847957571347,1.734952486741046
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1870,1871,32,55.51847957571348,1.7349524867410462
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1871,1872,32,55.51847957571348,1.7349524867410462
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1872,1873,32,55.14377987384796,1.7232431210577488
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1873,1874,32,55.14377987384796,1.7232431210577488
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1874,1875,32,55.14377987384796,1.7232431210577488
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1875,1876,32,54.07190675536791,1.6897470861052473
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1876,1877,32,54.07190675536791,1.6897470861052473
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1877,1878,32,54.07190675536791,1.6897470861052473
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1878,1879,32,54.930458039045334,1.7165768137201667
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1879,1880,32,54.930458039045334,1.7165768137201667
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1880,1881,32,54.93045803904534,1.716576813720167
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1881,1882,32,58.19922814766566,1.8187258796145518
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1882,1883,32,58.199228147665664,1.818725879614552
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1883,1884,32,58.199228147665664,1.818725879614552
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1884,1885,32,53.6045840382576,1.67514325119555
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1885,1886,32,53.6045840382576,1.67514325119555
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1886,1887,32,53.6045840382576,1.67514325119555
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1887,1888,32,54.587794065475464,1.7058685645461082
