split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1760,1761,32,55.75933901468913,1.7424793442090354
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1761,1762,32,56.54023146132628,1.7668822331664462
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1762,1763,32,56.540231461326286,1.7668822331664464
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1763,1764,32,56.54023146132628,1.7668822331664462
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1764,1765,32,54.36592748761177,1.6989352339878678
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1765,1766,32,54.36592748761177,1.6989352339878678
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1766,1767,32,54.36592748761177,1.6989352339878678
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1767,1768,32,52.41175161798795,1.6378672380621235
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1768,1769,32,52.411751617987946,1.6378672380621233
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1769,1770,32,52.411751617987946,1.6378672380621233
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1770,1771,32,59.1670206785202,1.8489693962037563
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1771,1772,32,59.1670206785202,1.8489693962037563
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1772,1773,32,59.1670206785202,1.8489693962037563
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1773,1774,32,54.5977768500646,1.7061805265645187
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1774,1775,32,54.5977768500646,1.7061805265645187
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1775,1776,32,54.5977768500646,1.7061805265645187
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1776,1777,32,57.13138752182326,1.7853558600569768
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1777,1778,32,57.13138752182325,1.7853558600569766
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1778,1779,32,57.13138752182326,1.7853558600569768
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1779,1780,32,58.80391065279643,1.8376222078998885
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1780,1781,32,58.80391065279643,1.8376222078998885
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1781,1782,32,58.80391065279643,1.8376222078998885
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1782,1783,32,58.3262083530426,1.8226940110325813
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1783,1784,32,58.3262083530426,1.8226940110325813
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1784,1785,32,58.32620835304261,1.8226940110325816
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1785,1786,32,56.006559034188584,1.7502049698183932
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1786,1787,32,56.00655903418859,1.7502049698183935
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1787,1788,32,56.006559034188584,1.7502049698183932
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1788,1789,32,56.62637988726298,1.769574371476968
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1789,1790,32,56.62637988726298,1.769574371476968
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1790,1791,32,56.62637988726298,1.769574371476968
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1791,1792,32,55.01369706789653,1.7191780333717666
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1792,1793,32,55.01369706789653,1.7191780333717666
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1793,1794,32,55.01369706789653,1.7191780333717666
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1794,1795,32,55.51423899332683,1.7348199685414634
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1795,1796,32,55.51423899332682,1.7348199685414631
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1796,1797,32,55.51423899332683,1.7348199685414634
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1797,1798,32,55.887349992990494,1.746479687280953
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1798,1799,32,55.887349992990494,1.746479687280953
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1799,1800,32,55.88734999299049,1.7464796872809527
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1800,1801,32,54.474639877676964,1.7023324961774051
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1801,1802,32,54.474639877676964,1.7023324961774051
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1802,1803,32,54.474639877676964,1.7023324961774051
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1803,1804,32,57.928388734658554,1.8102621479580798
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1804,1805,32,57.928388734658554,1.8102621479580798
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1805,1806,32,57.92838873465856,1.81026214795808
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1806,1807,32,54.462407956520714,1.7019502486412723
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1807,1808,32,54.462407956520714,1.7019502486412723
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1808,1809,32,54.462407956520714,1.7019502486412723
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1809,1810,32,53.725584780176476,1.6789245243805149
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1810,1811,32,53.725584780176476,1.6789245243805149
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1811,1812,32,53.725584780176476,1.6789245243805149
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1812,1813,32,55.15415459374587,1.7235673310545585
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1813,1814,32,55.15415459374587,1.7235673310545585
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1814,1815,32,55.154154593745865,1.7235673310545583
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1815,1816,32,56.60090473294258,1.7687782729044557
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1816,1817,32,56.60090473294259,1.7687782729044559
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1817,1818,32,56.60090473294258,1.7687782729044557
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1818,1819,32,52.480060433348015,1.6400018885421255
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1819,1820,32,52.48006043334802,1.6400018885421257
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1820,1821,32,52.48006043334802,1.6400018885421257
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1821,1822,32,52.83522866169612,1.6511008956780038
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1822,1823,32,52.83522866169612,1.6511008956780038
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1823,1824,32,52.835228661696114,1.6511008956780036
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1824,1825,32,56.39406406879425,1.7623145021498203
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1825,1826,32,56.39406406879425,1.7623145021498203
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1826,1827,32,56.39406406879425,1.7623145021498203
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1827,1828,32,52.63077821830909,1.644711819322159
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1828,1829,32,52.63077821830909,1.644711819322159
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1829,1830,32,52.63077821830909,1.644711819322159
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1830,1831,32,52.52553983529408,1.64142311985294
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1831,1832,32,52.52553983529408,1.64142311985294
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1832,1833,32,52.52553983529409,1.6414231198529403
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1833,1834,32,53.04372789462407,1.6576164967070022
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1834,1835,32,53.04372789462407,1.6576164967070022
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1835,1836,32,53.04372789462408,1.6576164967070024
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1836,1837,32,51.685134987036385,1.615160468344887
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1837,1838,32,51.685134987036385,1.615160468344887
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1838,1839,32,51.68513498703639,1.6151604683448872
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1839,1840,32,54.4482387304306,1.7015074603259563
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1840,1841,32,54.4482387304306,1.7015074603259563
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1841,1842,32,54.4482387304306,1.7015074603259563
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1842,1843,32,53.83873141805331,1.6824603568141658
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1843,1844,32,53.83873141805331,1.6824603568141658
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1844,1845,32,53.83873141805331,1.6824603568141658
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1845,1846,32,53.60760127504667,1.6752375398452084
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1846,1847,32,53.60760127504667,1.6752375398452084
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1847,1848,32,53.60760127504667,1.6752375398452084
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1848,1849,32,50.82428751389185,1.5882589848091204
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1849,1850,32,50.82428751389185,1.5882589848091204
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1850,1851,32,50.82428751389185,1.5882589848091204
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1851,1852,32,55.10200213889281,1.7219375668404002
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1852,1853,32,55.10200213889281,1.7219375668404002
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1853,1854,32,55.102002138892814,1.7219375668404004
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1854,1855,32,54.17311795552572,1.6929099361101787
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1855,1856,32,54.17311795552571,1.6929099361101785
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1856,1857,32,54.17311795552572,1.6929099361101787
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1857,1858,32,52.42795482774575,1.6383735883670547
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1858,1859,32,52.42795482774575,1.6383735883670547
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1859,1860,32,52.42795482774576,1.638373588367055
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1860,1861,32,49.57207446793715,1.549127327123036
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1861,1862,32,49.572074467937156,1.5491273271230361
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1862,1863,32,49.57207446793715,1.549127327123036
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1863,1864,32,52.5559698442618,1.6423740576331813
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1864,1865,32,52.5559698442618,1.6423740576331813
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1865,1866,32,52.55596984426181,1.6423740576331816
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1866,1867,32,52.288696890076,1.634021777814875
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1867,1868,32,52.288696890076004,1.6340217778148751
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1868,1869,32,52.288696890076004,1.6340217778148751
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1869,1870,32,56.810095846652985,1.7753154952079058
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1870,1871,32,56.810095846652985,1.7753154952079058
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1871,1872,32,56.810095846652985,1.7753154952079058
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1872,1873,32,56.69609398643176,1.7717529370759926
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1873,1874,32,56.69609398643176,1.7717529370759926
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1874,1875,32,56.696093986431755,1.7717529370759924
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1875,1876,32,53.2433003783226,1.6638531368225813
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1876,1877,32,53.2433003783226,1.6638531368225813
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1877,1878,32,53.243300378322594,1.663853136822581
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1878,1879,32,52.207691510518394,1.6314903597036998
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1879,1880,32,52.20769151051839,1.6314903597036996
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1880,1881,32,52.20769151051839,1.6314903597036996
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1881,1882,32,52.24308502674103,1.6325964070856571
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1882,1883,32,52.24308502674103,1.6325964070856571
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1883,1884,32,52.24308502674103,1.6325964070856571
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1884,1885,32,53.72284199794133,1.6788388124356666
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1885,1886,32,53.72284199794133,1.6788388124356666
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1886,1887,32,53.72284199794134,1.6788388124356668
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1887,1888,32,56.01897442340851,1.7505929507315159
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1888,1889,32,56.01897442340851,1.7505929507315159
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1889,1890,32,56.01897442340851,1.7505929507315159
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1890,1891,32,54.44747447967529,1.701483577489853
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1891,1892,32,54.44747447967529,1.701483577489853
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1892,1893,32,54.447474479675286,1.7014835774898527
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1893,1894,32,58.150709182024,1.81720966193825
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1894,1895,32,58.150709182023995,1.8172096619382498
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1895,1896,32,58.150709182024,1.81720966193825
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1896,1897,32,55.89225709438324,1.7466330341994762
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1897,1898,32,55.89225709438324,1.7466330341994762
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1898,1899,32,55.89225709438324,1.7466330341994762
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1899,1900,32,58.644360065460205,1.8326362520456314
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1900,1901,32,58.64436006546021,1.8326362520456316
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1901,1902,32,58.644360065460205,1.8326362520456314
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1902,1903,32,57.3839123348395,1.7932472604637344
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1903,1904,32,57.3839123348395,1.7932472604637344
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1904,1905,32,57.38391233483951,1.7932472604637346
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1905,1906,32,55.79995812972387,1.743748691553871
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1906,1907,32,55.79995812972386,1.7437486915538707
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1907,1908,32,55.79995812972386,1.7437486915538707
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1908,1909,32,58.959105034669236,1.8424720323334136
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1909,1910,32,58.959105034669236,1.8424720323334136
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1910,1911,32,58.959105034669236,1.8424720323334136
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1911,1912,32,58.653581301371254,1.8329244156678517
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1912,1913,32,58.653581301371254,1.8329244156678517
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1913,1914,32,58.65358130137126,1.832924415667852
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1914,1915,32,55.76958221197128,1.7427994441241026
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1915,1916,32,55.76958221197128,1.7427994441241026
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1916,1917,32,55.76958221197128,1.7427994441241026
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1917,1918,32,55.191364188989,1.7247301309059062
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1918,1919,32,55.191364188989006,1.7247301309059064
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1919,1920,32,55.191364188989006,1.7247301309059064
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1920,1921,32,56.999838491280876,1.7812449528525274
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1921,1922,32,56.999838491280876,1.7812449528525274
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1922,1923,32,56.999838491280876,1.7812449528525274
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1923,1924,32,60.81876123944918,1.900586288732787
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1924,1925,32,60.81876123944918,1.900586288732787
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1925,1926,32,60.81876123944918,1.900586288732787
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1926,1927,32,59.955081919829055,1.873596309994658
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1927,1928,32,59.95508191982905,1.8735963099946578
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1928,1929,32,59.95508191982905,1.8735963099946578
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1929,1930,32,60.056832909584045,1.8767760284245014
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1930,1931,32,60.056832909584045,1.8767760284245014
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1931,1932,32,60.056832909584045,1.8767760284245014
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1932,1933,32,57.19448049863179,1.7873275155822435
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1933,1934,32,57.1944804986318,1.7873275155822437
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1934,1935,32,57.1944804986318,1.7873275155822437
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1935,1936,32,60.27591739098231,1.8836224184681971
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1936,1937,32,60.2759173909823,1.883622418468197
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1937,1938,32,60.27591739098231,1.8836224184681971
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1938,1939,32,57.87344421943028,1.8085451318571963
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1939,1940,32,57.87344421943029,1.8085451318571966
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1940,1941,32,57.87344421943029,1.8085451318571966
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1941,1942,32,57.29934664567312,1.790604582677285
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1942,1943,32,57.29934664567311,1.7906045826772847
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1943,1944,32,57.29934664567311,1.7906045826772847
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1944,1945,32,58.81505882740021,1.8379705883562565
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1945,1946,32,58.81505882740021,1.8379705883562565
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1946,1947,32,58.81505882740021,1.8379705883562565
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1947,1948,32,57.073774774869285,1.7835554617146652
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1948,1949,32,57.07377477486928,1.783555461714665
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1949,1950,32,57.07377477486928,1.783555461714665
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1950,1951,32,53.61336018641789,1.6754175058255592
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1951,1952,32,53.61336018641789,1.6754175058255592
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1952,1953,32,53.6133601864179,1.6754175058255594
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1953,1954,32,54.65509218474229,1.7079716307731965
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1954,1955,32,54.655092184742294,1.7079716307731967
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1955,1956,32,54.65509218474229,1.7079716307731965
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1956,1957,32,54.07129555940628,1.6897279862314463
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1957,1958,32,54.07129555940628,1.6897279862314463
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1958,1959,32,54.07129555940628,1.6897279862314463
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1959,1960,32,51.655775010585785,1.6142429690808058
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1960,1961,32,51.655775010585785,1.6142429690808058
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1961,1962,32,51.655775010585785,1.6142429690808058
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1962,1963,32,52.86782943705718,1.652119669908037
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1963,1964,32,52.867829437057175,1.6521196699080367
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1964,1965,32,52.867829437057175,1.6521196699080367
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1965,1966,32,49.185425365964576,1.537044542686393
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1966,1967,32,49.185425365964576,1.537044542686393
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1967,1968,32,49.18542536596457,1.5370445426863928
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1968,1969,32,53.925996745626136,1.6851873983008168
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1969,1970,32,53.925996745626136,1.6851873983008168
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1970,1971,32,53.925996745626136,1.6851873983008168
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1971,1972,32,53.86700372646253,1.683343866451954
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1972,1973,32,53.86700372646252,1.6833438664519538
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1973,1974,32,53.86700372646252,1.6833438664519538
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1974,1975,32,49.69200905909141,1.5528752830966066
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1975,1976,32,49.69200905909141,1.5528752830966066
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1976,1977,32,49.69200905909141,1.5528752830966066
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1977,1978,32,53.85374849289656,1.6829296404030174
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1978,1979,32,53.85374849289656,1.6829296404030174
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1979,1980,32,53.85374849289656,1.6829296404030174
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1980,1981,32,54.71141495307287,1.7097317172835271
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1981,1982,32,54.71141495307287,1.7097317172835271
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1982,1983,32,54.71141495307286,1.709731717283527
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1983,1984,32,54.0304593493541,1.6884518546673157
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1984,1985,32,54.03045934935411,1.688451854667316
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1985,1986,32,54.0304593493541,1.6884518546673157
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1986,1987,32,54.85895189146201,1.714342246608188
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1987,1988,32,54.858951891462006,1.7143422466081877
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1988,1989,32,54.85895189146201,1.714342246608188
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1989,1990,32,57.01695336898168,1.7817797927806776
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1990,1991,32,57.01695336898168,1.7817797927806776
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1991,1992,32,57.016953368981675,1.7817797927806773
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1992,1993,32,55.442972878615066,1.7325929024567208
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1993,1994,32,55.442972878615066,1.7325929024567208
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1994,1995,32,55.44297287861506,1.7325929024567206
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1995,1996,32,55.470680336157486,1.7334587605049214
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1996,1997,32,55.47068033615748,1.7334587605049212
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1997,1998,32,55.47068033615748,1.7334587605049212
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1998,1999,32,59.17660340666771,1.849268856458366
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1999,2000,32,59.17660340666771,1.849268856458366
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2000,2001,32,59.17660340666771,1.849268856458366
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2001,2002,32,57.31714216868083,1.791160692771276
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2002,2003,32,57.317142168680824,1.7911606927712758
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2003,2004,32,57.317142168680824,1.7911606927712758
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2004,2005,32,56.498692616820335,1.7655841442756355
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2005,2006,32,56.498692616820335,1.7655841442756355
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2006,2007,32,56.498692616820335,1.7655841442756355
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2007,2008,32,57.16171684861183,1.7863036515191197
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2008,2009,32,57.16171684861183,1.7863036515191197
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2009,2010,32,57.16171684861183,1.7863036515191197
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2010,2011,32,56.68222589790821,1.7713195593096316
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2011,2012,32,56.68222589790821,1.7713195593096316
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2012,2013,32,56.68222589790821,1.7713195593096316
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2013,2014,32,59.3076548948884,1.8533642154652625
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2014,2015,32,59.3076548948884,1.8533642154652625
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2015,2016,32,59.3076548948884,1.8533642154652625
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2016,2017,32,56.91621186335882,1.778631620729963
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2017,2018,32,56.91621186335881,1.7786316207299628
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2018,2019,32,56.91621186335881,1.7786316207299628
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2019,2020,32,55.55266992251079,1.7360209350784621
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2020,2021,32,55.55266992251078,1.736020935078462
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2021,2022,32,55.55266992251079,1.7360209350784621
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2022,2023,32,57.988816142082214,1.8121505044400692
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2023,2024,32,57.988816142082214,1.8121505044400692
