split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1437,1438,33,53.36558387180169,1.6171389052061118
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1438,1439,33,53.36558387180169,1.6171389052061118
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1439,1440,33,53.36558387180169,1.6171389052061118
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1440,1441,33,56.620446110765144,1.7157710942656104
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1441,1442,33,56.620446110765144,1.7157710942656104
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1442,1443,33,56.62044611076514,1.7157710942656101
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1443,1444,33,57.68968462447325,1.7481722613476742
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1444,1445,33,57.68968462447326,1.7481722613476744
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1445,1446,33,57.68968462447325,1.7481722613476742
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1446,1447,33,56.38628456493219,1.70867528984643
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1447,1448,33,56.38628456493219,1.70867528984643
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1448,1449,33,56.38628456493219,1.70867528984643
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1449,1450,33,57.10396390284101,1.7304231485709396
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1450,1451,33,57.103963902841016,1.7304231485709398
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1451,1452,33,57.10396390284101,1.7304231485709396
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1452,1453,33,53.248626043088734,1.6135947285784464
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1453,1454,33,53.248626043088734,1.6135947285784464
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1454,1455,33,53.248626043088734,1.6135947285784464
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1455,1456,33,54.26522956478099,1.644400895902454
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1456,1457,33,54.26522956478099,1.644400895902454
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1457,1458,33,54.26522956478099,1.644400895902454
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1458,1459,33,53.1265174165989,1.6098944671696636
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1459,1460,33,53.126517416598894,1.6098944671696636
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1460,1461,33,53.1265174165989,1.6098944671696636
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1461,1462,33,54.234539138774075,1.6434708829931537
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1462,1463,33,54.234539138774075,1.6434708829931537
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1463,1464,33,54.23453913877408,1.643470882993154
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1464,1465,33,54.406570376207426,1.6486839507941644
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1465,1466,33,54.40657037620743,1.6486839507941646
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1466,1467,33,54.40657037620743,1.6486839507941646
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1467,1468,33,53.532400749002896,1.6221939620909969
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1468,1469,33,53.53240074900289,1.6221939620909966
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1469,1470,33,53.532400749002896,1.6221939620909969
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1470,1471,33,54.05438246422758,1.6380115898250782
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1471,1472,33,54.05438246422757,1.638011589825078
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1472,1473,33,54.05438246422758,1.6380115898250782
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1473,1474,33,51.65307287002604,1.5652446324250313
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1474,1475,33,51.65307287002604,1.5652446324250313
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1475,1476,33,51.65307287002604,1.5652446324250313
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1476,1477,33,57.26754681377982,1.7353802064781765
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1477,1478,33,57.26754681377983,1.7353802064781767
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1478,1479,33,57.26754681377982,1.7353802064781765
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1479,1480,33,58.33052975606794,1.7675918107899375
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1480,1481,33,58.330529756067946,1.7675918107899378
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1481,1482,33,58.33052975606793,1.7675918107899373
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1482,1483,33,58.406310219278865,1.769888188462996
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1483,1484,33,58.406310219278865,1.769888188462996
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1484,1485,33,58.406310219278865,1.769888188462996
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1485,1486,33,53.14667577358584,1.6105053264722982
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1486,1487,33,53.14667577358584,1.6105053264722982
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1487,1488,33,53.14667577358584,1.6105053264722982
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1488,1489,33,54.76429480842005,1.6595240851036377
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1489,1490,33,54.76429480842005,1.6595240851036377
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1490,1491,33,54.76429480842005,1.6595240851036377
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1491,1492,33,56.4974585591505,1.7120441987621364
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1492,1493,33,56.497458559150495,1.7120441987621362
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1493,1494,33,56.4974585591505,1.7120441987621364
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1494,1495,33,57.35276915940146,1.7379627018000443
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1495,1496,33,57.352769159401454,1.737962701800044
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1496,1497,33,57.352769159401454,1.737962701800044
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1497,1498,33,54.96155950364967,1.665501803140899
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1498,1499,33,54.96155950364967,1.665501803140899
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1499,1500,33,54.96155950364967,1.665501803140899
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1500,1501,33,58.33370178472251,1.767687932870379
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1501,1502,33,58.33370178472251,1.767687932870379
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1502,1503,33,58.33370178472251,1.767687932870379
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1503,1504,33,55.44722890108824,1.6802190576087346
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1504,1505,33,55.44722890108823,1.6802190576087344
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1505,1506,33,55.44722890108824,1.6802190576087346
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1506,1507,33,56.09039882399763,1.6997090552726555
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1507,1508,33,56.09039882399763,1.6997090552726555
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1508,1509,33,56.090398823997624,1.6997090552726553
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1509,1510,33,54.51063173015912,1.651837325156337
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1510,1511,33,54.51063173015913,1.6518373251563374
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1511,1512,33,54.510631730159126,1.6518373251563372
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1512,1513,33,57.19423449101547,1.7331586209398628
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1513,1514,33,57.19423449101548,1.733158620939863
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1514,1515,33,57.19423449101547,1.7331586209398628
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1515,1516,33,53.819595381617546,1.6308968297459863
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1516,1517,33,53.819595381617546,1.6308968297459863
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1517,1518,33,53.819595381617546,1.6308968297459863
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1518,1519,33,57.85509393146883,1.7531846645899645
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1519,1520,33,57.85509393146882,1.7531846645899642
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1520,1521,33,57.85509393146882,1.7531846645899642
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1521,1522,33,55.71007037721574,1.6881839508247194
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1522,1523,33,55.71007037721574,1.6881839508247194
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1523,1524,33,55.71007037721574,1.6881839508247194
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1524,1525,33,55.30692488203446,1.6759674206677109
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1525,1526,33,55.30692488203446,1.6759674206677109
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1526,1527,33,55.306924882034465,1.675967420667711
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1527,1528,33,54.63812330116829,1.655700706096009
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1528,1529,33,54.638123301168285,1.6557007060960087
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1529,1530,33,54.63812330116828,1.6557007060960085
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1530,1531,33,59.127275646974645,1.7917356256658983
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1531,1532,33,59.127275646974645,1.7917356256658983
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1532,1533,33,59.127275646974645,1.7917356256658983
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1533,1534,33,56.859333732165396,1.723010113095921
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1534,1535,33,56.859333732165396,1.723010113095921
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1535,1536,33,56.859333732165396,1.723010113095921
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1536,1537,33,58.597272336483,1.7756749192873638
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1537,1538,33,58.597272336483,1.7756749192873638
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1538,1539,33,58.597272336483,1.7756749192873638
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1539,1540,33,56.6500506401062,1.7166682012153394
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1540,1541,33,56.6500506401062,1.7166682012153394
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1541,1542,33,56.6500506401062,1.7166682012153394
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1542,1543,33,57.1426432877779,1.731595251144785
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1543,1544,33,57.1426432877779,1.731595251144785
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1544,1545,33,57.1426432877779,1.731595251144785
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1545,1546,33,57.94832083831231,1.7560097223731004
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1546,1547,33,57.948320838312306,1.7560097223731002
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1547,1548,33,57.9483208383123,1.7560097223731
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1548,1549,33,56.906180486083024,1.7244297116994856
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1549,1550,33,56.90618048608303,1.7244297116994858
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1550,1551,33,56.906180486083024,1.7244297116994856
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1551,1552,33,59.403442984446876,1.8001043328620265
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1552,1553,33,59.40344298444688,1.8001043328620268
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1553,1554,33,59.40344298444688,1.8001043328620268
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1554,1555,33,55.78281379429002,1.6903882967966672
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1555,1556,33,55.78281379429003,1.6903882967966675
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1556,1557,33,55.78281379429002,1.6903882967966672
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1557,1558,33,60.514263389632106,1.833765557261579
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1558,1559,33,60.514263389632106,1.833765557261579
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1559,1560,33,60.514263389632106,1.833765557261579
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1560,1561,33,55.99339099290471,1.6967694240274154
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1561,1562,33,55.9933909929047,1.6967694240274152
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1562,1563,33,55.99339099290471,1.6967694240274154
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1563,1564,33,56.02456136917074,1.6977139808839619
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1564,1565,33,56.02456136917075,1.697713980883962
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1565,1566,33,56.02456136917074,1.6977139808839619
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1566,1567,33,55.40401834435761,1.6789096467987155
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1567,1568,33,55.40401834435762,1.6789096467987157
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1568,1569,33,55.40401834435761,1.6789096467987155
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1569,1570,33,57.79315992134312,1.7513078764043368
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1570,1571,33,57.79315992134312,1.7513078764043368
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1571,1572,33,57.793159921343126,1.751307876404337
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1572,1573,33,57.786601677536964,1.7511091417435445
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1573,1574,33,57.786601677536964,1.7511091417435445
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1574,1575,33,57.786601677536964,1.7511091417435445
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1575,1576,33,57.23519324697554,1.7343997953628951
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1576,1577,33,57.23519324697554,1.7343997953628951
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1577,1578,33,57.23519324697554,1.7343997953628951
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1578,1579,33,56.77998194346826,1.7206055134384322
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1579,1580,33,56.77998194346825,1.720605513438432
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1580,1581,33,56.77998194346826,1.7206055134384322
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1581,1582,33,56.89150762713204,1.723985079610062
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1582,1583,33,56.89150762713204,1.723985079610062
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1583,1584,33,56.89150762713204,1.723985079610062
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1584,1585,33,58.16179124017557,1.7624785224295627
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1585,1586,33,58.16179124017556,1.7624785224295625
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1586,1587,33,58.16179124017557,1.7624785224295627
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1587,1588,33,60.27162733922402,1.8264129496734551
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1588,1589,33,60.27162733922402,1.8264129496734551
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1589,1590,33,60.271627339224025,1.8264129496734554
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1590,1591,33,57.446349672973156,1.7407984749385805
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1591,1592,33,57.446349672973156,1.7407984749385805
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1592,1593,33,57.44634967297316,1.7407984749385808
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1593,1594,33,55.344036857287094,1.6770920259783968
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1594,1595,33,55.344036857287094,1.6770920259783968
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1595,1596,33,55.34403685728709,1.6770920259783966
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1596,1597,33,57.93440113426186,1.7555879131594503
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1597,1598,33,57.93440113426186,1.7555879131594503
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1598,1599,33,57.93440113426186,1.7555879131594503
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1599,1600,33,58.53796257373566,1.7738776537495655
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1600,1601,33,58.53796257373567,1.7738776537495657
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1601,1602,33,58.53796257373567,1.7738776537495657
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1602,1603,33,59.956367949955165,1.8168596348471262
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1603,1604,33,59.956367949955165,1.8168596348471262
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1604,1605,33,59.956367949955165,1.8168596348471262
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1605,1606,33,58.973309797545284,1.7870699938650085
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1606,1607,33,58.97330979754527,1.787069993865008
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1607,1608,33,58.97330979754528,1.7870699938650083
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1608,1609,33,54.92210687541713,1.6643062689520343
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1609,1610,33,54.922106875417136,1.6643062689520345
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1610,1611,33,54.922106875417136,1.6643062689520345
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1611,1612,33,57.00697199751933,1.7274839999248282
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1612,1613,33,57.006971997519344,1.7274839999248286
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1613,1614,33,57.00697199751933,1.7274839999248282
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1614,1615,33,56.106713196883604,1.700203430208594
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1615,1616,33,56.106713196883604,1.700203430208594
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1616,1617,33,56.106713196883604,1.700203430208594
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1617,1618,33,52.0884331073612,1.5784373668897334
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1618,1619,33,52.0884331073612,1.5784373668897334
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1619,1620,33,52.0884331073612,1.5784373668897334
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1620,1621,33,54.09199590080728,1.6391513909335538
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1621,1622,33,54.091995900807284,1.639151390933554
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1622,1623,33,54.091995900807284,1.639151390933554
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1623,1624,33,55.67490448678534,1.6871183177813738
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1624,1625,33,55.67490448678534,1.6871183177813738
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1625,1626,33,55.67490448678534,1.6871183177813738
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1626,1627,33,58.335600686570004,1.767745475350606
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1627,1628,33,58.335600686570004,1.767745475350606
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1628,1629,33,58.33560068657001,1.7677454753506063
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1629,1630,33,53.03011585554729,1.6069732077438572
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1630,1631,33,53.03011585554729,1.6069732077438572
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1631,1632,33,53.03011585554729,1.6069732077438572
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1632,1633,33,61.72407241662343,1.8704264368673766
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1633,1634,33,61.72407241662343,1.8704264368673766
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1634,1635,33,61.724072416623436,1.8704264368673769
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1635,1636,33,56.40510311583057,1.7092455489645628
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1636,1637,33,56.40510311583057,1.7092455489645628
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1637,1638,33,56.40510311583056,1.7092455489645626
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1638,1639,33,56.407120537012815,1.7093066829397823
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1639,1640,33,56.40712053701281,1.709306682939782
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1640,1641,33,56.407120537012815,1.7093066829397823
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1641,1642,33,58.608478620648384,1.7760145036560115
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1642,1643,33,58.608478620648384,1.7760145036560115
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1643,1644,33,58.608478620648384,1.7760145036560115
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1644,1645,33,56.003765189399324,1.6970837936181613
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1645,1646,33,56.003765189399324,1.6970837936181613
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1646,1647,33,56.00376518939932,1.697083793618161
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1647,1648,33,59.93164505778501,1.8161104562965156
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1648,1649,33,59.931645057785005,1.8161104562965154
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1649,1650,33,59.93164505778502,1.8161104562965158
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1650,1651,33,54.552546047605574,1.6531074559880476
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1651,1652,33,54.552546047605574,1.6531074559880476
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1652,1653,33,54.552546047605574,1.6531074559880476
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1653,1654,33,53.87377295798312,1.632538574484337
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1654,1655,33,53.87377295798312,1.632538574484337
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1655,1656,33,53.87377295798312,1.632538574484337
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1656,1657,33,52.56848323593536,1.5929843404828896
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1657,1658,33,52.568483235935375,1.59298434048289
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1658,1659,33,52.56848323593537,1.5929843404828898
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1659,1660,33,54.360855324814715,1.6472986462065065
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1660,1661,33,54.36085532481472,1.6472986462065067
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1661,1662,33,54.360855324814715,1.6472986462065065
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1662,1663,33,52.052792246453464,1.5773573408016202
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1663,1664,33,52.052792246453464,1.5773573408016202
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1664,1665,33,52.052792246453464,1.5773573408016202
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1665,1666,33,57.11128391387562,1.73064496708714
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1666,1667,33,57.11128391387562,1.73064496708714
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1667,1668,33,57.111283913875624,1.7306449670871402
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1668,1669,33,53.40613536257297,1.618367738259787
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1669,1670,33,53.40613536257297,1.618367738259787
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1670,1671,33,53.40613536257297,1.618367738259787
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1671,1672,33,58.17454302497208,1.762864940150669
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1672,1673,33,58.17454302497209,1.7628649401506693
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1673,1674,33,58.17454302497208,1.762864940150669
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1674,1675,33,53.32147438575824,1.6158022541138861
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1675,1676,33,53.321474385758236,1.615802254113886
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1676,1677,33,53.321474385758236,1.615802254113886
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1677,1678,33,57.69081965150933,1.7482066561063434
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1678,1679,33,57.69081965150932,1.7482066561063432
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1679,1680,33,57.690819651509315,1.748206656106343
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1680,1681,33,53.21781150903553,1.6126609548192583
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1681,1682,33,53.21781150903553,1.6126609548192583
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1682,1683,33,53.21781150903553,1.6126609548192583
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1683,1684,33,54.285924195932836,1.6450280059373588
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1684,1685,33,54.28592419593284,1.645028005937359
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1685,1686,33,54.28592419593284,1.645028005937359
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1686,1687,33,53.40321085291604,1.6182791167550314
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1687,1688,33,53.40321085291604,1.6182791167550314
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1688,1689,33,53.40321085291605,1.6182791167550317
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1689,1690,33,50.51018680694203,1.5306117214224857
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1690,1691,33,50.51018680694203,1.5306117214224857
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1691,1692,33,50.51018680694203,1.5306117214224857
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1692,1693,33,55.362592174982034,1.6776543083327888
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1693,1694,33,55.362592174982034,1.6776543083327888
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1694,1695,33,55.36259217498203,1.6776543083327886
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1695,1696,32,51.8452668984731,1.6201645905772843
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1696,1697,32,51.845266898473106,1.6201645905772846
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1697,1698,32,51.845266898473106,1.6201645905772846
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1698,1699,32,53.51054003718309,1.6722043761619716
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1699,1700,32,53.51054003718309,1.6722043761619716
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1700,1701,32,53.51054003718309,1.6722043761619716
