split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1708,1709,32,46.822843596814586,1.4632138624004558
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1709,1710,32,46.822843596814586,1.4632138624004558
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1710,1711,32,41.686355897734764,1.3026986218042114
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1711,1712,32,41.68635589773476,1.3026986218042111
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1712,1713,32,41.68635589773476,1.3026986218042111
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1713,1714,32,40.77507464250084,1.2742210825781513
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1714,1715,32,40.77507464250084,1.2742210825781513
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1715,1716,32,40.77507464250084,1.2742210825781513
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1716,1717,32,41.128924155336186,1.2852788798542558
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1717,1718,32,41.128924155336186,1.2852788798542558
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1718,1719,32,41.128924155336186,1.2852788798542558
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1719,1720,32,38.91210665639179,1.2160033330122435
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1720,1721,32,38.91210665639179,1.2160033330122435
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1721,1722,32,38.91210665639179,1.2160033330122435
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1722,1723,32,43.439796619330686,1.357493644354084
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1723,1724,32,43.43979661933069,1.3574936443540842
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1724,1725,32,43.43979661933069,1.3574936443540842
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1725,1726,32,43.8899170315514,1.3715599072359812
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1726,1727,32,43.8899170315514,1.3715599072359812
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1727,1728,32,43.8899170315514,1.3715599072359812
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1728,1729,32,45.676179700666886,1.4273806156458402
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1729,1730,32,45.67617970066688,1.42738061564584
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1730,1731,32,45.676179700666886,1.4273806156458402
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1731,1732,32,48.09044642887117,1.502826450902224
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1732,1733,32,48.09044642887117,1.502826450902224
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1733,1734,32,48.09044642887117,1.502826450902224
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1734,1735,32,45.93855186254101,1.4355797457044066
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1735,1736,32,45.93855186254102,1.4355797457044068
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1736,1737,32,45.93855186254101,1.4355797457044066
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1737,1738,32,47.35964353253439,1.4799888603916997
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1738,1739,32,47.35964353253439,1.4799888603916997
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1739,1740,32,47.35964353253439,1.4799888603916997
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1740,1741,32,47.592114092545366,1.4872535653920427
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1741,1742,32,47.59211409254537,1.487253565392043
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1742,1743,32,47.59211409254537,1.487253565392043
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1743,1744,32,45.056635659581545,1.4080198643619233
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1744,1745,32,45.05663565958154,1.408019864361923
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1745,1746,32,45.05663565958154,1.408019864361923
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1746,1747,32,44.004916853354494,1.375153651667328
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1747,1748,32,44.004916853354494,1.375153651667328
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1748,1749,32,44.004916853354494,1.375153651667328
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1749,1750,32,49.64337988422206,1.5513556213819393
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1750,1751,32,49.64337988422206,1.5513556213819393
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1751,1752,32,49.643379884222064,1.5513556213819395
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1752,1753,32,47.85012639641415,1.495316449887942
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1753,1754,32,47.85012639641415,1.495316449887942
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1754,1755,32,47.850126396414154,1.4953164498879423
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1755,1756,32,47.477861475572965,1.4836831711116552
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1756,1757,32,47.47786147557296,1.483683171111655
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1757,1758,32,47.477861475572965,1.4836831711116552
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1758,1759,32,42.67447943625302,1.333577482382907
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1759,1760,32,42.67447943625302,1.333577482382907
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1760,1761,32,42.67447943625302,1.333577482382907
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1761,1762,32,49.688369771572376,1.5527615553616367
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1762,1763,32,49.68836977157237,1.5527615553616365
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1763,1764,32,49.688369771572376,1.5527615553616367
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1764,1765,32,45.37704556267029,1.4180326738334466
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1765,1766,32,45.3770455626703,1.4180326738334468
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1766,1767,32,45.3770455626703,1.4180326738334468
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1767,1768,32,46.633083512992016,1.4572838597810005
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1768,1769,32,46.633083512992016,1.4572838597810005
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1769,1770,32,46.633083512992016,1.4572838597810005
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1770,1771,32,41.89453362541583,1.3092041757942448
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1771,1772,32,41.89453362541583,1.3092041757942448
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1772,1773,32,41.89453362541584,1.309204175794245
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1773,1774,32,37.258897100264825,1.1643405343832758
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1774,1775,32,37.258897100264825,1.1643405343832758
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1775,1776,32,37.258897100264825,1.1643405343832758
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1776,1777,32,41.767534284542,1.3052354463919376
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1777,1778,32,41.767534284542,1.3052354463919376
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1778,1779,32,41.767534284542,1.3052354463919376
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1779,1780,32,43.43856632336974,1.3574551976053044
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1780,1781,32,43.43856632336974,1.3574551976053044
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1781,1782,32,43.43856632336974,1.3574551976053044
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1782,1783,32,47.081176010270916,1.4712867503209661
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1783,1784,32,47.081176010270916,1.4712867503209661
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1784,1785,32,47.081176010270916,1.4712867503209661
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1785,1786,32,46.920319986840084,1.4662599995887526
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1786,1787,32,46.920319986840084,1.4662599995887526
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1787,1788,32,46.920319986840084,1.4662599995887526
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1788,1789,32,50.03788014128804,1.5636837544152513
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1789,1790,32,50.03788014128804,1.5636837544152513
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1790,1791,32,50.03788014128804,1.5636837544152513
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1791,1792,32,35.07216154038906,1.0960050481371582
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1792,1793,32,35.07216154038906,1.0960050481371582
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1793,1794,32,35.07216154038906,1.0960050481371582
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1794,1795,32,43.205413454522684,1.3501691704538339
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1795,1796,32,43.205413454522684,1.3501691704538339
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1796,1797,32,43.20541345452269,1.350169170453834
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1797,1798,32,40.62435660262902,1.269511143832157
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1798,1799,32,40.62435660262903,1.2695111438321571
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1799,1800,32,40.62435660262903,1.2695111438321571
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1800,1801,32,41.40986787031095,1.294058370947217
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1801,1802,32,41.40986787031095,1.294058370947217
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1802,1803,32,41.40986787031094,1.2940583709472169
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1803,1804,32,40.7828700368603,1.2744646886518844
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1804,1805,32,40.7828700368603,1.2744646886518844
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1805,1806,32,40.7828700368603,1.2744646886518844
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1806,1807,32,39.68380964795749,1.2401190514986715
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1807,1808,32,39.68380964795748,1.2401190514986713
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1808,1809,32,39.68380964795748,1.2401190514986713
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1809,1810,32,45.67082926630974,1.4272134145721793
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1810,1811,32,45.67082926630974,1.4272134145721793
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1811,1812,32,45.67082926630974,1.4272134145721793
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1812,1813,32,42.06993458171686,1.3146854556786518
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1813,1814,32,42.06993458171686,1.3146854556786518
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1814,1815,32,42.06993458171685,1.3146854556786516
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1815,1816,32,44.96729387591283,1.405227933622276
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1816,1817,32,44.96729387591283,1.405227933622276
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1817,1818,32,44.96729387591282,1.4052279336222757
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1818,1819,32,43.70320342977841,1.3657251071805754
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1819,1820,32,43.70320342977842,1.3657251071805756
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1820,1821,32,43.70320342977842,1.3657251071805756
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1821,1822,32,46.41115809728702,1.4503486905402194
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1822,1823,32,46.41115809728702,1.4503486905402194
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1823,1824,32,46.41115809728702,1.4503486905402194
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1824,1825,32,51.42881870518128,1.607150584536915
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1825,1826,32,51.42881870518128,1.607150584536915
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1826,1827,32,51.42881870518128,1.607150584536915
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1827,1828,32,51.725762839118644,1.6164300887224576
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1828,1829,32,51.725762839118644,1.6164300887224576
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1829,1830,32,51.725762839118644,1.6164300887224576
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1830,1831,32,45.38189540306727,1.4181842313458521
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1831,1832,32,45.381895403067276,1.4181842313458524
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1832,1833,32,45.38189540306727,1.4181842313458521
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1833,1834,32,40.66114890575409,1.2706609033048153
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1834,1835,32,40.66114890575409,1.2706609033048153
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1835,1836,32,40.66114890575409,1.2706609033048153
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1836,1837,32,40.81379941602548,1.2754312317507963
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1837,1838,32,40.813799416025475,1.275431231750796
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1838,1839,32,40.81379941602548,1.2754312317507963
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1839,1840,32,42.154488076766334,1.317327752398948
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1840,1841,32,42.154488076766334,1.317327752398948
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1841,1842,32,42.154488076766334,1.317327752398948
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1842,1843,32,38.58493699133396,1.2057792809791863
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1843,1844,32,38.58493699133396,1.2057792809791863
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1844,1845,32,38.58493699133397,1.2057792809791865
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1845,1846,32,45.81508269906044,1.4317213343456388
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1846,1847,32,45.81508269906045,1.431721334345639
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1847,1848,32,45.81508269906044,1.4317213343456388
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1848,1849,32,39.854955449700356,1.245467357803136
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1849,1850,32,39.854955449700356,1.245467357803136
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1850,1851,32,39.854955449700356,1.245467357803136
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1851,1852,32,46.770249178012214,1.4615702868128817
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1852,1853,32,46.770249178012214,1.4615702868128817
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1853,1854,32,46.770249178012214,1.4615702868128817
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1854,1855,32,48.6863672186931,1.5214489755841594
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1855,1856,32,48.6863672186931,1.5214489755841594
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1856,1857,32,48.6863672186931,1.5214489755841594
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1857,1858,32,41.5409971823295,1.2981561619477968
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1858,1859,32,41.5409971823295,1.2981561619477968
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1859,1860,32,41.5409971823295,1.2981561619477968
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1860,1861,32,44.71818007777134,1.3974431274303545
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1861,1862,32,44.71818007777135,1.3974431274303547
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1862,1863,32,44.71818007777135,1.3974431274303547
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1863,1864,32,41.97046379745007,1.3115769936703148
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1864,1865,32,41.970463797450066,1.3115769936703146
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1865,1866,32,41.970463797450066,1.3115769936703146
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1866,1867,32,42.41955898205439,1.3256112181891997
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1867,1868,32,42.41955898205439,1.3256112181891997
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1868,1869,32,42.41955898205439,1.3256112181891997
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1869,1870,32,40.46822293599447,1.2646319667498271
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1870,1871,32,40.46822293599447,1.2646319667498271
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1871,1872,32,40.46822293599447,1.2646319667498271
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1872,1873,32,39.69504032035669,1.2404700100111465
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1873,1874,32,39.69504032035668,1.2404700100111463
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1874,1875,32,39.69504032035669,1.2404700100111465
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1875,1876,32,38.80453048149745,1.2126415775467954
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1876,1877,32,38.80453048149745,1.2126415775467954
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1877,1878,32,38.80453048149745,1.2126415775467954
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1878,1879,32,44.10725881656011,1.3783518380175035
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1879,1880,32,44.107258816560105,1.3783518380175033
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1880,1881,32,44.10725881656011,1.3783518380175035
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1881,1882,32,45.87408435344696,1.4335651360452175
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1882,1883,32,45.87408435344696,1.4335651360452175
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1883,1884,32,45.87408435344696,1.4335651360452175
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1884,1885,32,40.58855459590753,1.2683923311221104
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1885,1886,32,40.58855459590753,1.2683923311221104
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1886,1887,32,40.58855459590753,1.2683923311221104
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1887,1888,32,41.55950470020374,1.2987345218813668
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1888,1889,32,41.55950470020374,1.2987345218813668
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1889,1890,32,41.55950470020374,1.2987345218813668
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1890,1891,32,46.31518599639336,1.4473495623872925
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1891,1892,32,46.31518599639336,1.4473495623872925
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1892,1893,32,46.31518599639337,1.4473495623872927
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1893,1894,32,50.44602528214455,1.576438290067017
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1894,1895,32,50.44602528214455,1.576438290067017
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1895,1896,32,50.44602528214455,1.576438290067017
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1896,1897,32,40.21341078635305,1.2566690870735329
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1897,1898,32,40.21341078635305,1.2566690870735329
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1898,1899,32,40.21341078635305,1.2566690870735329
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1899,1900,32,45.69056118729835,1.4278300371030734
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1900,1901,32,45.69056118729835,1.4278300371030734
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1901,1902,32,45.69056118729834,1.4278300371030732
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1902,1903,32,44.87614632599677,1.402379572687399
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1903,1904,32,44.876146325996764,1.4023795726873989
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1904,1905,32,44.876146325996764,1.4023795726873989
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1905,1906,32,46.1494530600806,1.4421704081275188
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1906,1907,32,46.14945306008061,1.442170408127519
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1907,1908,32,46.14945306008061,1.442170408127519
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1908,1909,32,40.9885400844117,1.2808918776378657
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1909,1910,32,40.9885400844117,1.2808918776378657
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1910,1911,32,40.988540084411696,1.2808918776378655
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1911,1912,32,48.231219000183046,1.5072255937557202
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1912,1913,32,48.231219000183046,1.5072255937557202
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1913,1914,32,48.231219000183046,1.5072255937557202
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1914,1915,32,38.17191513197031,1.1928723478740721
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1915,1916,32,38.17191513197031,1.1928723478740721
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1916,1917,32,38.17191513197031,1.1928723478740721
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1917,1918,32,36.02547869288052,1.1257962091525162
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1918,1919,32,36.02547869288052,1.1257962091525162
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1919,1920,32,36.02547869288052,1.1257962091525162
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1920,1921,32,54.20425837180422,1.693883074118882
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1921,1922,32,54.20425837180422,1.693883074118882
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1922,1923,32,54.20425837180422,1.693883074118882
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1923,1924,32,48.881320756307105,1.527541273634597
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1924,1925,32,48.881320756307105,1.527541273634597
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1925,1926,32,48.881320756307105,1.527541273634597
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1926,1927,32,42.05613002510896,1.314254063284655
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1927,1928,32,42.05613002510896,1.314254063284655
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1928,1929,32,42.05613002510896,1.314254063284655
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1929,1930,32,42.22949624071286,1.319671757522277
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1930,1931,32,42.229496240712855,1.3196717575222767
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1931,1932,32,42.22949624071286,1.319671757522277
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1932,1933,32,43.283034693755326,1.352594834179854
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1933,1934,32,43.283034693755326,1.352594834179854
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1934,1935,32,43.283034693755326,1.352594834179854
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1935,1936,32,36.16651225022603,1.1302035078195634
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1936,1937,32,36.16651225022603,1.1302035078195634
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1937,1938,32,36.16651225022603,1.1302035078195634
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1938,1939,32,42.66325424316649,1.3332266950989529
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1939,1940,32,42.66325424316649,1.3332266950989529
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1940,1941,32,42.6632542431665,1.333226695098953
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1941,1942,32,40.77748955950059,1.2742965487343934
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1942,1943,32,40.77748955950059,1.2742965487343934
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1943,1944,32,40.77748955950059,1.2742965487343934
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1944,1945,32,33.60174776842541,1.0500546177632941
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1945,1946,32,33.601747768425405,1.050054617763294
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1946,1947,32,33.60174776842541,1.0500546177632941
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1947,1948,32,44.257557435519935,1.383048669859998
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1948,1949,32,44.257557435519935,1.383048669859998
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1949,1950,32,44.257557435519935,1.383048669859998
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1950,1951,32,40.426980835445946,1.2633431511076858
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1951,1952,32,40.426980835445946,1.2633431511076858
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1952,1953,32,40.426980835445946,1.2633431511076858
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1953,1954,32,33.180120400639076,1.0368787625199711
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1954,1955,32,33.180120400639076,1.0368787625199711
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1955,1956,32,33.180120400639076,1.0368787625199711
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1956,1957,32,42.40371170761334,1.3251159908629169
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1957,1958,32,42.40371170761334,1.3251159908629169
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1958,1959,32,42.40371170761333,1.3251159908629166
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1959,1960,32,45.52226695478764,1.4225708423371137
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1960,1961,32,45.52226695478763,1.4225708423371135
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1961,1962,32,45.52226695478764,1.4225708423371137
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1962,1963,32,37.04843352692319,1.1577635477163497
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1963,1964,32,37.04843352692319,1.1577635477163497
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1964,1965,32,37.04843352692319,1.1577635477163497
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1965,1966,32,35.20289466756336,1.100090458361355
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1966,1967,32,35.20289466756336,1.100090458361355
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1967,1968,32,35.20289466756336,1.100090458361355
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1968,1969,32,38.687625601451906,1.208988300045372
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1969,1970,32,38.687625601451906,1.208988300045372
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1970,1971,32,38.687625601451906,1.208988300045372
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1971,1972,32,33.975521931094285,1.0617350603466964
