split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1686,1687,33,50.81950423618158,1.5399849768539873
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1687,1688,33,50.81950423618158,1.5399849768539873
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1688,1689,33,50.81950423618158,1.5399849768539873
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1689,1690,33,47.22481007128954,1.4310548506451375
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1690,1691,33,47.22481007128954,1.4310548506451375
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1691,1692,33,47.22481007128954,1.4310548506451375
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1692,1693,33,46.68175225456555,1.4145985531686531
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1693,1694,33,46.68175225456555,1.4145985531686531
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1694,1695,33,46.68175225456556,1.4145985531686533
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1695,1696,32,45.02577958752711,1.4070556121102222
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1696,1697,32,45.02577958752712,1.4070556121102225
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1697,1698,32,45.02577958752711,1.4070556121102222
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1698,1699,32,48.627143097420536,1.5195982217943917
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1699,1700,32,48.627143097420536,1.5195982217943917
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1700,1701,32,48.627143097420536,1.5195982217943917
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1701,1702,32,47.248449179033436,1.4765140368447949
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1702,1703,32,47.24844917903344,1.476514036844795
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1703,1704,32,47.248449179033436,1.4765140368447949
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1704,1705,32,51.97000016272068,1.6240625050850213
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1705,1706,32,51.97000016272068,1.6240625050850213
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1706,1707,32,51.97000016272068,1.6240625050850213
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1707,1708,32,51.51106572896242,1.6097208040300757
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1708,1709,32,51.51106572896242,1.6097208040300757
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1709,1710,32,51.51106572896242,1.6097208040300757
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1710,1711,32,52.499289234479264,1.640602788577477
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1711,1712,32,52.499289234479264,1.640602788577477
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1712,1713,32,52.49928923447927,1.6406027885774772
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1713,1714,32,47.36019670714935,1.4800061470984172
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1714,1715,32,47.36019670714935,1.4800061470984172
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1715,1716,32,47.36019670714935,1.4800061470984172
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1716,1717,32,48.11465407535434,1.503582939854823
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1717,1718,32,48.11465407535434,1.503582939854823
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1718,1719,32,48.11465407535434,1.503582939854823
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1719,1720,32,43.95377305398385,1.3735554079369954
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1720,1721,32,43.953773053983845,1.3735554079369952
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1721,1722,32,43.95377305398385,1.3735554079369954
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1722,1723,32,49.885496877133846,1.5589217774104327
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1723,1724,32,49.885496877133846,1.5589217774104327
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1724,1725,32,49.885496877133846,1.5589217774104327
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1725,1726,32,51.00676912814379,1.5939615352544934
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1726,1727,32,51.00676912814379,1.5939615352544934
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1727,1728,32,51.00676912814379,1.5939615352544934
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1728,1729,32,54.12828918298086,1.6915090369681518
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1729,1730,32,54.12828918298086,1.6915090369681518
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1730,1731,32,54.12828918298086,1.6915090369681518
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1731,1732,32,44.90946274747451,1.4034207108585783
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1732,1733,32,44.909462747474514,1.4034207108585786
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1733,1734,32,44.909462747474514,1.4034207108585786
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1734,1735,32,48.013638700048126,1.500426209376504
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1735,1736,32,48.013638700048126,1.500426209376504
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1736,1737,32,48.013638700048126,1.500426209376504
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1737,1738,32,52.95008493463198,1.6546901542072494
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1738,1739,32,52.95008493463199,1.6546901542072496
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1739,1740,32,52.95008493463198,1.6546901542072494
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1740,1741,32,45.55860658735037,1.423706455854699
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1741,1742,32,45.55860658735037,1.423706455854699
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1742,1743,32,45.55860658735037,1.423706455854699
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1743,1744,32,48.633526941140495,1.5197977169106405
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1744,1745,32,48.63352694114049,1.5197977169106403
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1745,1746,32,48.63352694114049,1.5197977169106403
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1746,1747,32,51.61939081052939,1.6131059628290434
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1747,1748,32,51.61939081052939,1.6131059628290434
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1748,1749,32,51.61939081052939,1.6131059628290434
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1749,1750,32,47.88531387348969,1.496416058546553
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1750,1751,32,47.88531387348969,1.496416058546553
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1751,1752,32,47.8853138734897,1.4964160585465531
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1752,1753,32,51.240423080821834,1.6012632212756823
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1753,1754,32,51.24042308082183,1.601263221275682
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1754,1755,32,51.24042308082183,1.601263221275682
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1755,1756,32,50.93672340611617,1.5917726064411304
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1756,1757,32,50.93672340611617,1.5917726064411304
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1757,1758,32,50.936723406116165,1.5917726064411302
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1758,1759,32,50.79316904147466,1.5872865325460832
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1759,1760,32,50.79316904147466,1.5872865325460832
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1760,1761,32,50.793169041474656,1.587286532546083
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1761,1762,32,44.777597373972334,1.3992999179366354
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1762,1763,32,44.777597373972334,1.3992999179366354
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1763,1764,32,44.777597373972334,1.3992999179366354
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1764,1765,32,48.62886847058932,1.5196521397059162
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1765,1766,32,48.62886847058932,1.5196521397059162
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1766,1767,32,48.62886847058932,1.5196521397059162
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1767,1768,32,52.77876849969228,1.6493365156153839
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1768,1769,32,52.77876849969228,1.6493365156153839
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1769,1770,32,52.77876849969228,1.6493365156153839
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1770,1771,32,49.19875640173753,1.537461137554298
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1771,1772,32,49.19875640173753,1.537461137554298
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1772,1773,32,49.19875640173753,1.537461137554298
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1773,1774,32,48.95953465004762,1.5299854578139882
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1774,1775,32,48.959534650047615,1.529985457813988
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1775,1776,32,48.959534650047615,1.529985457813988
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1776,1777,32,46.902535289525986,1.465704227797687
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1777,1778,32,46.902535289525986,1.465704227797687
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1778,1779,32,46.902535289525986,1.465704227797687
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1779,1780,32,51.291562167306736,1.6028613177283355
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1780,1781,32,51.291562167306736,1.6028613177283355
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1781,1782,32,51.29156216730674,1.6028613177283357
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1782,1783,32,47.756401037176445,1.492387532411764
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1783,1784,32,47.756401037176445,1.492387532411764
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1784,1785,32,47.756401037176445,1.492387532411764
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1785,1786,32,45.866833947598934,1.4333385608624667
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1786,1787,32,45.866833947598934,1.4333385608624667
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1787,1788,32,45.866833947598934,1.4333385608624667
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1788,1789,32,47.198421557744346,1.4749506736795108
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1789,1790,32,47.198421557744346,1.4749506736795108
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1790,1791,32,47.19842155774434,1.4749506736795106
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1791,1792,32,47.30537171165149,1.478292865989109
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1792,1793,32,47.30537171165148,1.4782928659891088
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1793,1794,32,47.30537171165149,1.478292865989109
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1794,1795,32,47.01665571828683,1.4692704911964634
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1795,1796,32,47.016655718286835,1.4692704911964636
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1796,1797,32,47.016655718286835,1.4692704911964636
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1797,1798,32,45.422629280636706,1.419457165019897
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1798,1799,32,45.422629280636706,1.419457165019897
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1799,1800,32,45.422629280636706,1.419457165019897
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1800,1801,32,45.39628450572491,1.4186338908039033
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1801,1802,32,45.39628450572491,1.4186338908039033
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1802,1803,32,45.39628450572491,1.4186338908039033
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1803,1804,32,51.150878340005875,1.5984649481251836
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1804,1805,32,51.150878340005875,1.5984649481251836
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1805,1806,32,51.150878340005875,1.5984649481251836
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1806,1807,32,47.908060640096664,1.4971268950030208
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1807,1808,32,47.908060640096664,1.4971268950030208
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1808,1809,32,47.908060640096664,1.4971268950030208
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1809,1810,32,49.71549978852273,1.5536093683913352
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1810,1811,32,49.71549978852272,1.553609368391335
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1811,1812,32,49.71549978852271,1.5536093683913348
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1812,1813,32,43.269227646291256,1.3521633639466017
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1813,1814,32,43.269227646291256,1.3521633639466017
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1814,1815,32,43.269227646291256,1.3521633639466017
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1815,1816,32,48.83183880647024,1.525994962702195
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1816,1817,32,48.83183880647023,1.5259949627021947
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1817,1818,32,48.83183880647023,1.5259949627021947
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1818,1819,32,48.250016398727894,1.5078130124602467
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1819,1820,32,48.250016398727894,1.5078130124602467
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1820,1821,32,48.250016398727894,1.5078130124602467
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1821,1822,32,47.977921053767204,1.4993100329302251
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1822,1823,32,47.977921053767204,1.4993100329302251
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1823,1824,32,47.977921053767204,1.4993100329302251
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1824,1825,32,52.95306892693043,1.6547834039665759
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1825,1826,32,52.95306892693043,1.6547834039665759
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1826,1827,32,52.95306892693043,1.6547834039665759
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1827,1828,32,51.85446369151274,1.6204519903597732
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1828,1829,32,51.85446369151275,1.6204519903597734
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1829,1830,32,51.85446369151274,1.6204519903597732
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1830,1831,32,52.333155274391174,1.6354111023247242
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1831,1832,32,52.333155274391174,1.6354111023247242
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1832,1833,32,52.333155274391174,1.6354111023247242
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1833,1834,32,48.71643326928218,1.522388539665068
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1834,1835,32,48.716433269282184,1.5223885396650683
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1835,1836,32,48.716433269282184,1.5223885396650683
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1836,1837,32,50.830675172309085,1.588458599134659
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1837,1838,32,50.83067517230908,1.5884585991346587
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1838,1839,32,50.830675172309085,1.588458599134659
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1839,1840,32,55.728879223267235,1.741527475727101
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1840,1841,32,55.728879223267235,1.741527475727101
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1841,1842,32,55.72887922326724,1.7415274757271013
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1842,1843,32,50.52573684851329,1.5789292765160403
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1843,1844,32,50.52573684851328,1.57892927651604
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1844,1845,32,50.52573684851329,1.5789292765160403
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1845,1846,32,55.90046984702349,1.746889682719484
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1846,1847,32,55.90046984702348,1.7468896827194837
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1847,1848,32,55.90046984702349,1.746889682719484
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1848,1849,32,52.5790550733606,1.6430954710425187
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1849,1850,32,52.5790550733606,1.6430954710425187
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1850,1851,32,52.57905507336061,1.643095471042519
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1851,1852,32,49.6962262292703,1.553007069664697
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1852,1853,32,49.696226229270295,1.5530070696646967
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1853,1854,32,49.69622622927031,1.5530070696646971
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1854,1855,32,51.69984554871917,1.615620173397474
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1855,1856,32,51.69984554871917,1.615620173397474
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1856,1857,32,51.69984554871917,1.615620173397474
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1857,1858,32,50.47733442236979,1.577416700699056
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1858,1859,32,50.4773344223698,1.5774167006990563
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1859,1860,32,50.47733442236979,1.577416700699056
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1860,1861,32,51.90828746805589,1.6221339833767465
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1861,1862,32,51.90828746805589,1.6221339833767465
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1862,1863,32,51.90828746805589,1.6221339833767465
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1863,1864,32,54.54934038966894,1.7046668871771544
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1864,1865,32,54.54934038966894,1.7046668871771544
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1865,1866,32,54.54934038966894,1.7046668871771544
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1866,1867,32,50.48927551135421,1.577789859729819
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1867,1868,32,50.48927551135421,1.577789859729819
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1868,1869,32,50.48927551135421,1.577789859729819
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1869,1870,32,50.81479120006164,1.5879622250019263
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1870,1871,32,50.814791200061634,1.587962225001926
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1871,1872,32,50.81479120006164,1.5879622250019263
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1872,1873,32,49.30651647349198,1.5408286397966244
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1873,1874,32,49.30651647349198,1.5408286397966244
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1874,1875,32,49.30651647349198,1.5408286397966244
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1875,1876,32,49.73485988626878,1.5542143714458994
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1876,1877,32,49.73485988626878,1.5542143714458994
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1877,1878,32,49.73485988626877,1.5542143714458991
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1878,1879,32,48.78277807931106,1.5244618149784706
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1879,1880,32,48.78277807931105,1.5244618149784703
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1880,1881,32,48.78277807931105,1.5244618149784703
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1881,1882,32,52.668383821845055,1.645886994432658
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1882,1883,32,52.66838382184506,1.6458869944326582
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1883,1884,32,52.668383821845055,1.645886994432658
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1884,1885,32,53.128128568331405,1.6602540177603564
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1885,1886,32,53.1281285683314,1.6602540177603562
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1886,1887,32,53.1281285683314,1.6602540177603562
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1887,1888,32,52.610501239697136,1.6440781637405355
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1888,1889,32,52.610501239697136,1.6440781637405355
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1889,1890,32,52.610501239697136,1.6440781637405355
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1890,1891,32,51.7703929344813,1.6178247792025406
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1891,1892,32,51.7703929344813,1.6178247792025406
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1892,1893,32,51.77039293448131,1.6178247792025409
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1893,1894,32,51.35428379972776,1.6048213687414925
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1894,1895,32,51.35428379972776,1.6048213687414925
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1895,1896,32,51.35428379972776,1.6048213687414925
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1896,1897,32,50.23124819993973,1.5697265062481165
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1897,1898,32,50.23124819993973,1.5697265062481165
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1898,1899,32,50.23124819993973,1.5697265062481165
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1899,1900,32,52.83708035945892,1.6511587612330914
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1900,1901,32,52.83708035945892,1.6511587612330914
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1901,1902,32,52.83708035945892,1.6511587612330914
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1902,1903,32,48.64970494558414,1.5203032795495044
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1903,1904,32,48.64970494558413,1.5203032795495042
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1904,1905,32,48.64970494558413,1.5203032795495042
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1905,1906,32,51.27247539162636,1.6022648559883237
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1906,1907,32,51.27247539162636,1.6022648559883237
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1907,1908,32,51.27247539162636,1.6022648559883237
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1908,1909,32,48.88619841386875,1.5276937004333984
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1909,1910,32,48.886198413868755,1.5276937004333986
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1910,1911,32,48.88619841386875,1.5276937004333984
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1911,1912,32,48.872287663320705,1.527258989478772
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1912,1913,32,48.872287663320705,1.527258989478772
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1913,1914,32,48.8722876633207,1.5272589894787718
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1914,1915,32,47.60689289371172,1.4877154029284914
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1915,1916,32,47.60689289371172,1.4877154029284914
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1916,1917,32,47.60689289371173,1.4877154029284916
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1917,1918,32,50.09209435929855,1.5653779487280797
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1918,1919,32,50.09209435929854,1.5653779487280794
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1919,1920,32,50.09209435929854,1.5653779487280794
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1920,1921,32,57.046930392583214,1.7827165747682254
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1921,1922,32,57.04693039258321,1.7827165747682252
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1922,1923,32,57.046930392583214,1.7827165747682254
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1923,1924,32,51.485996882120766,1.608937402566274
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1924,1925,32,51.48599688212077,1.6089374025662742
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1925,1926,32,51.48599688212077,1.6089374025662742
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1926,1927,32,55.12598975002766,1.7226871796883643
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1927,1928,32,55.12598975002766,1.7226871796883643
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1928,1929,32,55.12598975002765,1.722687179688364
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1929,1930,32,53.64676543573539,1.676461419866731
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1930,1931,32,53.64676543573538,1.6764614198667307
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1931,1932,32,53.64676543573539,1.676461419866731
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1932,1933,32,49.917982126275696,1.5599369414461155
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1933,1934,32,49.91798212627569,1.5599369414461153
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1934,1935,32,49.917982126275696,1.5599369414461155
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1935,1936,32,52.57196393112341,1.6428738728476067
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1936,1937,32,52.57196393112342,1.6428738728476069
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1937,1938,32,52.57196393112342,1.6428738728476069
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1938,1939,32,55.07639354467392,1.72113729827106
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1939,1940,32,55.07639354467392,1.72113729827106
