split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1634,1635,33,42.98754920313756,1.3026530061556836
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1635,1636,33,44.149944777290024,1.3378771144633341
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1636,1637,33,44.149944777290024,1.3378771144633341
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1637,1638,33,44.149944777290024,1.3378771144633341
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1638,1639,33,44.69090657681227,1.3542698962670383
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1639,1640,33,44.69090657681227,1.3542698962670383
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1640,1641,33,44.69090657681227,1.3542698962670383
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1641,1642,33,39.44867687175671,1.1954144506592943
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1642,1643,33,39.44867687175671,1.1954144506592943
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1643,1644,33,39.44867687175672,1.1954144506592945
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1644,1645,33,53.20591822763284,1.6123005523525105
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1645,1646,33,53.20591822763284,1.6123005523525105
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1646,1647,33,53.20591822763284,1.6123005523525105
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1647,1648,33,43.5898660843571,1.320905032859306
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1648,1649,33,43.589866084357105,1.3209050328593062
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1649,1650,33,43.589866084357105,1.3209050328593062
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1650,1651,33,43.02881453682979,1.303903470813024
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1651,1652,33,43.02881453682979,1.303903470813024
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1652,1653,33,43.028814536829785,1.3039034708130237
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1653,1654,33,44.412928715348244,1.3458463247075225
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1654,1655,33,44.412928715348244,1.3458463247075225
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1655,1656,33,44.412928715348244,1.3458463247075225
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1656,1657,33,47.575784795607134,1.4416904483517314
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1657,1658,33,47.57578479560713,1.4416904483517312
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1658,1659,33,47.57578479560713,1.4416904483517312
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1659,1660,33,43.73099240163962,1.3251815879284732
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1660,1661,33,43.73099240163962,1.3251815879284732
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1661,1662,33,43.730992401639625,1.3251815879284734
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1662,1663,33,48.631693015495934,1.4736876671362404
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1663,1664,33,48.63169301549594,1.4736876671362407
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1664,1665,33,48.63169301549594,1.4736876671362407
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1665,1666,33,49.52746910105149,1.5008323970015602
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1666,1667,33,49.527469101051494,1.5008323970015605
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1667,1668,33,49.52746910105149,1.5008323970015602
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1668,1669,33,47.95051722973585,1.453045976658662
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1669,1670,33,47.95051722973585,1.453045976658662
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1670,1671,33,47.95051722973585,1.453045976658662
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1671,1672,33,49.399366930127144,1.4969505130341558
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1672,1673,33,49.39936693012715,1.496950513034156
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1673,1674,33,49.399366930127144,1.4969505130341558
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1674,1675,33,40.853730750580624,1.2379918409266857
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1675,1676,33,40.85373075058063,1.2379918409266857
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1676,1677,33,40.85373075058063,1.2379918409266857
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1677,1678,33,43.87117368976275,1.3294295057503864
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1678,1679,33,43.871173689762756,1.3294295057503867
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1679,1680,33,43.87117368976275,1.3294295057503864
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1680,1681,33,48.56478008876244,1.4716600026897708
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1681,1682,33,48.56478008876245,1.471660002689771
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1682,1683,33,48.56478008876245,1.471660002689771
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1683,1684,33,44.40756683175763,1.3456838433865947
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1684,1685,33,44.40756683175762,1.3456838433865945
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1685,1686,33,44.40756683175763,1.3456838433865947
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1686,1687,33,48.27277774115404,1.4628114467016375
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1687,1688,33,48.27277774115404,1.4628114467016375
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1688,1689,33,48.27277774115403,1.4628114467016373
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1689,1690,33,44.460511641576886,1.347288231562936
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1690,1691,33,44.460511641576886,1.347288231562936
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1691,1692,33,44.460511641576886,1.347288231562936
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1692,1693,33,50.20524112135172,1.5213709430712643
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1693,1694,33,50.20524112135172,1.5213709430712643
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1694,1695,33,50.20524112135172,1.5213709430712643
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1695,1696,32,45.794061457117394,1.4310644205349186
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1696,1697,32,45.7940614571174,1.4310644205349188
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1697,1698,32,45.7940614571174,1.4310644205349188
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1698,1699,32,42.07892027745643,1.3149662586705135
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1699,1700,32,42.07892027745645,1.314966258670514
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1700,1701,32,42.07892027745644,1.3149662586705138
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1701,1702,32,45.123755268752575,1.410117352148518
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1702,1703,32,45.123755268752575,1.410117352148518
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1703,1704,32,45.123755268752575,1.410117352148518
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1704,1705,32,43.335890648265675,1.3542465827583023
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1705,1706,32,43.33589064826568,1.3542465827583026
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1706,1707,32,43.33589064826568,1.3542465827583026
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1707,1708,32,43.78722130507231,1.3683506657835096
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1708,1709,32,43.78722130507231,1.3683506657835096
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1709,1710,32,43.78722130507231,1.3683506657835096
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1710,1711,32,47.84985727568468,1.4953080398651462
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1711,1712,32,47.84985727568468,1.4953080398651462
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1712,1713,32,47.84985727568468,1.4953080398651462
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1713,1714,32,46.825154572725296,1.4632860803976655
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1714,1715,32,46.825154572725296,1.4632860803976655
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1715,1716,32,46.825154572725296,1.4632860803976655
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1716,1717,32,48.755807884037495,1.5236189963761717
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1717,1718,32,48.755807884037495,1.5236189963761717
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1718,1719,32,48.755807884037495,1.5236189963761717
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1719,1720,32,40.56511784593265,1.2676599326853952
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1720,1721,32,40.56511784593264,1.267659932685395
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1721,1722,32,40.56511784593264,1.267659932685395
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1722,1723,32,47.97785594562689,1.4993079983008404
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1723,1724,32,47.97785594562689,1.4993079983008404
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1724,1725,32,47.977855945626885,1.4993079983008402
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1725,1726,32,41.757382936775684,1.3049182167742401
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1726,1727,32,41.757382936775684,1.3049182167742401
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1727,1728,32,41.757382936775684,1.3049182167742401
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1728,1729,32,46.098436410228416,1.440576137819638
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1729,1730,32,46.09843641022841,1.4405761378196378
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1730,1731,32,46.09843641022841,1.4405761378196378
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1731,1732,32,46.47949170942108,1.4524841159194088
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1732,1733,32,46.479491709421076,1.4524841159194086
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1733,1734,32,46.47949170942108,1.4524841159194088
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1734,1735,32,43.79154901703199,1.3684859067822497
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1735,1736,32,43.79154901703199,1.3684859067822497
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1736,1737,32,43.79154901703199,1.3684859067822497
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1737,1738,32,44.28411561250687,1.3838786128908396
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1738,1739,32,44.28411561250687,1.3838786128908396
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1739,1740,32,44.28411561250687,1.3838786128908396
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1740,1741,32,47.19181973238786,1.4747443666371207
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1741,1742,32,47.19181973238786,1.4747443666371207
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1742,1743,32,47.19181973238786,1.4747443666371207
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1743,1744,32,43.04391337931156,1.3451222931034863
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1744,1745,32,43.04391337931156,1.3451222931034863
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1745,1746,32,43.04391337931156,1.3451222931034863
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1746,1747,32,48.07959017405908,1.5024871929393462
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1747,1748,32,48.07959017405907,1.502487192939346
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1748,1749,32,48.07959017405908,1.5024871929393462
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1749,1750,32,48.580141350626945,1.518129417207092
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1750,1751,32,48.580141350626945,1.518129417207092
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1751,1752,32,48.580141350626945,1.518129417207092
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1752,1753,32,40.16582678755125,1.2551820871109765
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1753,1754,32,40.16582678755125,1.2551820871109765
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1754,1755,32,40.16582678755125,1.2551820871109765
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1755,1756,32,42.979475865761444,1.3431086208050451
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1756,1757,32,42.97947586576144,1.343108620805045
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1757,1758,32,42.97947586576144,1.343108620805045
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1758,1759,32,49.33180017272631,1.5416187553976972
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1759,1760,32,49.331800172726304,1.541618755397697
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1760,1761,32,49.33180017272631,1.5416187553976972
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1761,1762,32,44.10361668219169,1.3782380213184904
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1762,1763,32,44.10361668219169,1.3782380213184904
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1763,1764,32,44.10361668219169,1.3782380213184904
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1764,1765,32,51.55890955030918,1.611215923447162
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1765,1766,32,51.55890955030918,1.611215923447162
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1766,1767,32,51.55890955030918,1.611215923447162
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1767,1768,32,46.802606654663876,1.4625814579582461
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1768,1769,32,46.80260665466388,1.4625814579582463
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1769,1770,32,46.802606654663876,1.4625814579582461
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1770,1771,32,42.307109003265694,1.322097156352053
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1771,1772,32,42.3071090032657,1.3220971563520532
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1772,1773,32,42.307109003265694,1.322097156352053
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1773,1774,32,38.560546081513166,1.2050170650472865
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1774,1775,32,38.560546081513166,1.2050170650472865
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1775,1776,32,38.560546081513166,1.2050170650472865
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1776,1777,32,37.6811685860157,1.1775365183129907
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1777,1778,32,37.6811685860157,1.1775365183129907
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1778,1779,32,37.6811685860157,1.1775365183129907
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1779,1780,32,41.101933155208826,1.2844354111002758
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1780,1781,32,41.101933155208826,1.2844354111002758
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1781,1782,32,41.10193315520882,1.2844354111002756
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1782,1783,32,40.059376522898674,1.2518555163405836
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1783,1784,32,40.059376522898674,1.2518555163405836
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1784,1785,32,40.059376522898674,1.2518555163405836
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1785,1786,32,38.64442811409632,1.20763837856551
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1786,1787,32,38.64442811409633,1.2076383785655103
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1787,1788,32,38.64442811409632,1.20763837856551
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1788,1789,32,42.850971909860775,1.3390928721831492
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1789,1790,32,42.850971909860775,1.3390928721831492
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1790,1791,32,42.85097190986077,1.339092872183149
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1791,1792,32,44.24311034257214,1.3825971982053793
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1792,1793,32,44.24311034257214,1.3825971982053793
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1793,1794,32,44.24311034257214,1.3825971982053793
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1794,1795,32,40.67313431265453,1.2710354472704541
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1795,1796,32,40.67313431265453,1.2710354472704541
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1796,1797,32,40.67313431265453,1.2710354472704541
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1797,1798,32,43.34644593050083,1.3545764353281509
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1798,1799,32,43.34644593050083,1.3545764353281509
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1799,1800,32,43.34644593050083,1.3545764353281509
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1800,1801,32,44.520217433571815,1.3912567947991192
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1801,1802,32,44.520217433571815,1.3912567947991192
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1802,1803,32,44.52021743357181,1.391256794799119
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1803,1804,32,42.37450825423002,1.3242033829446882
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1804,1805,32,42.37450825423002,1.3242033829446882
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1805,1806,32,42.37450825423002,1.3242033829446882
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1806,1807,32,40.62942890574534,1.269669653304542
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1807,1808,32,40.62942890574535,1.2696696533045422
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1808,1809,32,40.62942890574535,1.2696696533045422
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1809,1810,32,43.59031199042996,1.3621972497009363
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1810,1811,32,43.59031199042996,1.3621972497009363
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1811,1812,32,43.59031199042996,1.3621972497009363
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1812,1813,32,39.91638099153836,1.2473869059855738
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1813,1814,32,39.91638099153836,1.2473869059855738
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1814,1815,32,39.91638099153837,1.247386905985574
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1815,1816,32,43.668106389542416,1.3646283246732005
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1816,1817,32,43.66810638954242,1.3646283246732007
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1817,1818,32,43.668106389542416,1.3646283246732005
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1818,1819,32,40.42410322775443,1.263253225867326
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1819,1820,32,40.424103227754436,1.2632532258673261
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1820,1821,32,40.42410322775443,1.263253225867326
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1821,1822,32,41.27608445038398,1.2898776390744995
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1822,1823,32,41.27608445038398,1.2898776390744995
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1823,1824,32,41.276084450383976,1.2898776390744993
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1824,1825,32,40.830866583002106,1.2759645807188158
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1825,1826,32,40.83086658300211,1.275964580718816
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1826,1827,32,40.83086658300211,1.275964580718816
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1827,1828,32,38.17331535741687,1.1929161049192771
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1828,1829,32,38.17331535741687,1.1929161049192771
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1829,1830,32,38.17331535741687,1.1929161049192771
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1830,1831,32,40.666887732843556,1.2708402416513611
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1831,1832,32,40.66688773284356,1.2708402416513613
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1832,1833,32,40.666887732843556,1.2708402416513611
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1833,1834,32,39.77266827970743,1.2428958837408572
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1834,1835,32,39.77266827970743,1.2428958837408572
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1835,1836,32,39.77266827970743,1.2428958837408572
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1836,1837,32,40.90283259252707,1.278213518516471
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1837,1838,32,40.902832592527076,1.2782135185164711
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1838,1839,32,40.90283259252707,1.278213518516471
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1839,1840,32,39.13466086983681,1.2229581521824002
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1840,1841,32,39.13466086983681,1.2229581521824002
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1841,1842,32,39.13466086983681,1.2229581521824002
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1842,1843,32,45.97680206596851,1.436775064561516
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1843,1844,32,45.97680206596851,1.436775064561516
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1844,1845,32,45.97680206596852,1.4367750645615163
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1845,1846,32,37.996491370101765,1.1873903553156802
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1846,1847,32,37.99649137010177,1.1873903553156804
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1847,1848,32,37.996491370101765,1.1873903553156802
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1848,1849,32,46.026614847282566,1.4383317139775802
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1849,1850,32,46.026614847282566,1.4383317139775802
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1850,1851,32,46.026614847282566,1.4383317139775802
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1851,1852,32,40.90306968986988,1.2782209278084338
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1852,1853,32,40.90306968986988,1.2782209278084338
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1853,1854,32,40.90306968986988,1.2782209278084338
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1854,1855,32,44.53918764243523,1.391849613826101
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1855,1856,32,44.53918764243524,1.3918496138261012
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1856,1857,32,44.53918764243524,1.3918496138261012
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1857,1858,32,37.01563095798095,1.1567384674369048
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1858,1859,32,37.01563095798095,1.1567384674369048
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1859,1860,32,37.01563095798095,1.1567384674369048
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1860,1861,32,34.25651336709658,1.0705160427217681
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1861,1862,32,34.25651336709659,1.0705160427217684
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1862,1863,32,34.25651336709658,1.0705160427217681
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1863,1864,32,35.68159119412303,1.1150497248163447
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1864,1865,32,35.68159119412302,1.1150497248163445
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1865,1866,32,35.68159119412303,1.1150497248163447
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1866,1867,32,37.86025929699341,1.1831331030310441
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1867,1868,32,37.86025929699341,1.1831331030310441
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1868,1869,32,37.86025929699342,1.1831331030310444
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1869,1870,32,38.05864856888851,1.1893327677777659
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1870,1871,32,38.05864856888851,1.1893327677777659
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1871,1872,32,38.05864856888851,1.1893327677777659
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1872,1873,32,40.097503411273166,1.2530469816022864
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1873,1874,32,40.09750341127316,1.2530469816022862
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1874,1875,32,40.09750341127316,1.2530469816022862
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1875,1876,32,41.222264079997935,1.2881957524999355
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1876,1877,32,41.222264079997935,1.2881957524999355
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1877,1878,32,41.222264079997935,1.2881957524999355
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1878,1879,32,45.25033501659831,1.414072969268697
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1879,1880,32,45.25033501659831,1.414072969268697
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1880,1881,32,45.2503350165983,1.4140729692686969
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1881,1882,32,40.654944486916065,1.270467015216127
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1882,1883,32,40.654944486916065,1.270467015216127
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1883,1884,32,40.654944486916065,1.270467015216127
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1884,1885,32,44.84098525842031,1.4012807893256347
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1885,1886,32,44.84098525842031,1.4012807893256347
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1886,1887,32,44.84098525842031,1.4012807893256347
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1887,1888,32,40.283199938635036,1.2588499980823449
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1888,1889,32,40.283199938635036,1.2588499980823449
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1889,1890,32,40.28319993863503,1.2588499980823447
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1890,1891,32,39.759178372720875,1.2424743241475273
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1891,1892,32,39.75917837272088,1.2424743241475276
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1892,1893,32,39.759178372720875,1.2424743241475273
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1893,1894,32,48.00881555179755,1.5002754859936733
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1894,1895,32,48.008815551797554,1.5002754859936736
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1895,1896,32,48.008815551797554,1.5002754859936736
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1896,1897,32,39.310341312239565,1.2284481660074864
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1897,1898,32,39.31034131223957,1.2284481660074866
