split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1509,1510,33,50.647219167401396,1.5347642171939817
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1510,1511,33,50.647219167401396,1.5347642171939817
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1511,1512,33,50.647219167401396,1.5347642171939817
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1512,1513,33,58.04677126556635,1.7589930686535258
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1513,1514,33,58.04677126556635,1.7589930686535258
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1514,1515,33,58.04677126556635,1.7589930686535258
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1515,1516,33,54.82524378846089,1.6613710238927542
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1516,1517,33,54.82524378846089,1.6613710238927542
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1517,1518,33,54.82524378846089,1.6613710238927542
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1518,1519,33,58.076095789670944,1.7598816905960892
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1519,1520,33,58.076095789670944,1.7598816905960892
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1520,1521,33,58.07609578967095,1.7598816905960895
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1521,1522,33,52.333442360162735,1.585861889701901
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1522,1523,33,52.333442360162735,1.585861889701901
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1523,1524,33,52.33344236016274,1.5858618897019012
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1524,1525,33,54.51212368408839,1.6518825358814662
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1525,1526,33,54.512123684088394,1.6518825358814664
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1526,1527,33,54.51212368408839,1.6518825358814662
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1527,1528,33,49.15934678415457,1.4896771752774112
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1528,1529,33,49.15934678415458,1.4896771752774114
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1529,1530,33,49.15934678415457,1.4896771752774112
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1530,1531,33,52.61112700402737,1.5942765758796171
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1531,1532,33,52.61112700402737,1.5942765758796171
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1532,1533,33,52.61112700402737,1.5942765758796171
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1533,1534,33,52.29500675201417,1.5846971743034597
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1534,1535,33,52.29500675201416,1.5846971743034595
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1535,1536,33,52.29500675201416,1.5846971743034595
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1536,1537,33,55.11550430456797,1.6701667971081202
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1537,1538,33,55.11550430456797,1.6701667971081202
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1538,1539,33,55.11550430456798,1.6701667971081204
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1539,1540,33,50.90021359920502,1.5424307151274248
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1540,1541,33,50.90021359920502,1.5424307151274248
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1541,1542,33,50.90021359920502,1.5424307151274248
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1542,1543,33,51.61888140439988,1.5642085274060569
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1543,1544,33,51.61888140439987,1.5642085274060566
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1544,1545,33,51.61888140439987,1.5642085274060566
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1545,1546,33,49.44003543506066,1.498182891971535
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1546,1547,33,49.440035435060665,1.4981828919715352
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1547,1548,33,49.44003543506066,1.498182891971535
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1548,1549,33,51.339860851565994,1.5557533591383634
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1549,1550,33,51.339860851565994,1.5557533591383634
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1550,1551,33,51.339860851565994,1.5557533591383634
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1551,1552,33,56.498149241010346,1.712065128515465
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1552,1553,33,56.49814924101035,1.7120651285154653
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1553,1554,33,56.498149241010346,1.712065128515465
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1554,1555,33,48.30023804306984,1.4636435770627223
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1555,1556,33,48.30023804306984,1.4636435770627223
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1556,1557,33,48.30023804306984,1.4636435770627223
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1557,1558,33,46.95057328045368,1.4227446448622327
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1558,1559,33,46.95057328045368,1.4227446448622327
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1559,1560,33,46.95057328045368,1.4227446448622327
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1560,1561,33,48.847020126879215,1.480212731117552
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1561,1562,33,48.847020126879215,1.480212731117552
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1562,1563,33,48.847020126879215,1.480212731117552
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1563,1564,33,48.27436132232348,1.4628594340098025
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1564,1565,33,48.274361322323486,1.4628594340098027
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1565,1566,33,48.274361322323486,1.4628594340098027
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1566,1567,33,47.72493413587411,1.4462101253295183
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1567,1568,33,47.724934135874115,1.4462101253295185
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1568,1569,33,47.72493413587411,1.4462101253295183
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1569,1570,33,52.72517812997103,1.5977326706051826
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1570,1571,33,52.72517812997103,1.5977326706051826
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1571,1572,33,52.72517812997103,1.5977326706051826
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1572,1573,33,51.054701524476215,1.54711216740837
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1573,1574,33,51.05470152447621,1.5471121674083699
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1574,1575,33,51.054701524476215,1.54711216740837
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1575,1576,33,48.168220015863575,1.4596430307837447
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1576,1577,33,48.168220015863575,1.4596430307837447
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1577,1578,33,48.168220015863575,1.4596430307837447
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1578,1579,33,47.733573061724506,1.4464719109613486
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1579,1580,33,47.733573061724506,1.4464719109613486
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1580,1581,33,47.733573061724506,1.4464719109613486
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1581,1582,33,49.18145883331696,1.4903472373732412
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1582,1583,33,49.18145883331697,1.4903472373732414
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1583,1584,33,49.18145883331696,1.4903472373732412
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1584,1585,33,54.802667217950024,1.660686885392425
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1585,1586,33,54.80266721795003,1.6606868853924253
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1586,1587,33,54.802667217950024,1.660686885392425
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1587,1588,33,51.2964943125844,1.5544392215934666
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1588,1589,33,51.29649431258439,1.5544392215934664
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1589,1590,33,51.2964943125844,1.5544392215934666
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1590,1591,33,49.36028218641877,1.4957661268611748
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1591,1592,33,49.36028218641877,1.4957661268611748
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1592,1593,33,49.36028218641877,1.4957661268611748
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1593,1594,33,50.177882384508855,1.5205418904396624
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1594,1595,33,50.17788238450885,1.5205418904396621
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1595,1596,33,50.17788238450885,1.5205418904396621
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1596,1597,33,52.940478717287384,1.6042569308268904
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1597,1598,33,52.94047871728738,1.6042569308268901
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1598,1599,33,52.940478717287384,1.6042569308268904
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1599,1600,33,51.92234420652191,1.5734043698946034
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1600,1601,33,51.922344206521906,1.5734043698946032
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1601,1602,33,51.92234420652191,1.5734043698946034
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1602,1603,33,51.96427820871274,1.5746750972337193
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1603,1604,33,51.96427820871274,1.5746750972337193
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1604,1605,33,51.964278208712734,1.5746750972337191
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1605,1606,33,55.48129932085673,1.681251494571416
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1606,1607,33,55.48129932085673,1.681251494571416
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1607,1608,33,55.48129932085673,1.681251494571416
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1608,1609,33,58.95654279614489,1.7865619029134814
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1609,1610,33,58.95654279614488,1.7865619029134812
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1610,1611,33,58.95654279614488,1.7865619029134812
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1611,1612,33,56.244092681755625,1.7043664449016855
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1612,1613,33,56.24409268175562,1.7043664449016853
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1613,1614,33,56.244092681755625,1.7043664449016855
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1614,1615,33,52.67996427168448,1.5963625536874086
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1615,1616,33,52.67996427168449,1.5963625536874089
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1616,1617,33,52.67996427168449,1.5963625536874089
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1617,1618,33,51.923076766232654,1.5734265686737168
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1618,1619,33,51.923076766232654,1.5734265686737168
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1619,1620,33,51.92307676623265,1.5734265686737166
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1620,1621,33,57.233427844941616,1.734346298331564
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1621,1622,33,57.23342784494162,1.7343462983315643
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1622,1623,33,57.233427844941616,1.734346298331564
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1623,1624,33,57.088738587995365,1.729961775393799
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1624,1625,33,57.08873858799537,1.7299617753937993
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1625,1626,33,57.08873858799537,1.7299617753937993
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1626,1627,33,53.89977181454499,1.6333264186225755
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1627,1628,33,53.89977181454499,1.6333264186225755
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1628,1629,33,53.89977181454499,1.6333264186225755
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1629,1630,33,53.738786432271205,1.628448073705188
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1630,1631,33,53.738786432271205,1.628448073705188
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1631,1632,33,53.7387864322712,1.6284480737051878
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1632,1633,33,57.7964833676815,1.7514085868994396
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1633,1634,33,57.7964833676815,1.7514085868994396
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1634,1635,33,57.7964833676815,1.7514085868994396
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1635,1636,33,55.57966697216034,1.6842323324897073
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1636,1637,33,55.57966697216034,1.6842323324897073
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1637,1638,33,55.57966697216034,1.6842323324897073
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1638,1639,33,53.014977276325226,1.6065144629189463
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1639,1640,33,53.014977276325226,1.6065144629189463
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1640,1641,33,53.01497727632522,1.606514462918946
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1641,1642,33,52.89109207193057,1.6027603658160778
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1642,1643,33,52.89109207193057,1.6027603658160778
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1643,1644,33,52.89109207193057,1.6027603658160778
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1644,1645,33,48.86745095128815,1.4808318470087318
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1645,1646,33,48.86745095128815,1.4808318470087318
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1646,1647,33,48.86745095128815,1.4808318470087318
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1647,1648,33,50.29368922362724,1.5240511885947647
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1648,1649,33,50.29368922362725,1.524051188594765
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1649,1650,33,50.29368922362725,1.524051188594765
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1650,1651,33,54.90583386520545,1.6638131474304683
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1651,1652,33,54.90583386520545,1.6638131474304683
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1652,1653,33,54.90583386520545,1.6638131474304683
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1653,1654,33,49.21145695447922,1.491256271347855
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1654,1655,33,49.21145695447922,1.491256271347855
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1655,1656,33,49.21145695447922,1.491256271347855
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1656,1657,33,52.317166293660804,1.585368675565479
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1657,1658,33,52.3171662936608,1.5853686755654788
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1658,1659,33,52.3171662936608,1.5853686755654788
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1659,1660,33,51.138590355714165,1.5496542532034596
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1660,1661,33,51.13859035571416,1.5496542532034594
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1661,1662,33,51.138590355714165,1.5496542532034596
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1662,1663,33,55.05316395933429,1.6682776957374028
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1663,1664,33,55.05316395933429,1.6682776957374028
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1664,1665,33,55.05316395933429,1.6682776957374028
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1665,1666,33,52.195871237665415,1.581693067808043
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1666,1667,33,52.195871237665415,1.581693067808043
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1667,1668,33,52.195871237665415,1.581693067808043
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1668,1669,33,49.00543864443898,1.4850132922557266
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1669,1670,33,49.00543864443898,1.4850132922557266
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1670,1671,33,49.00543864443898,1.4850132922557266
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1671,1672,33,49.37958098948002,1.4963509390751522
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1672,1673,33,49.37958098948002,1.4963509390751522
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1673,1674,33,49.37958098948002,1.4963509390751522
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1674,1675,33,49.52112232645352,1.5006400704985916
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1675,1676,33,49.52112232645352,1.5006400704985916
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1676,1677,33,49.52112232645353,1.5006400704985918
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1677,1678,33,56.46195111920436,1.7109682157334654
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1678,1679,33,56.46195111920436,1.7109682157334654
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1679,1680,33,56.461951119204365,1.7109682157334656
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1680,1681,33,54.300817208985485,1.6454793093631965
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1681,1682,33,54.30081720898549,1.6454793093631968
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1682,1683,33,54.30081720898549,1.6454793093631968
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1683,1684,33,55.445217202107116,1.680158097033549
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1684,1685,33,55.44521720210711,1.6801580970335488
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1685,1686,33,55.44521720210711,1.6801580970335488
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1686,1687,33,49.98160385961334,1.5145940563519193
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1687,1688,33,49.98160385961334,1.5145940563519193
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1688,1689,33,49.98160385961334,1.5145940563519193
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1689,1690,33,51.836381736521915,1.5707994465612702
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1690,1691,33,51.836381736521915,1.5707994465612702
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1691,1692,33,51.836381736521915,1.5707994465612702
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1692,1693,33,51.13828178370992,1.5496449025366643
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1693,1694,33,51.13828178370993,1.5496449025366645
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1694,1695,33,51.13828178370993,1.5496449025366645
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1695,1696,32,49.55101936683059,1.5484693552134559
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1696,1697,32,49.55101936683059,1.5484693552134559
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1697,1698,32,49.55101936683059,1.5484693552134559
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1698,1699,32,47.78872495765488,1.493397654926715
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1699,1700,32,47.78872495765487,1.4933976549267147
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1700,1701,32,47.78872495765488,1.493397654926715
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1701,1702,32,48.308311680952706,1.509634740029772
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1702,1703,32,48.30831168095271,1.5096347400297723
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1703,1704,32,48.308311680952706,1.509634740029772
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1704,1705,32,46.25589764987429,1.4454968015585716
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1705,1706,32,46.25589764987429,1.4454968015585716
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1706,1707,32,46.25589764987429,1.4454968015585716
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1707,1708,32,45.43610606590907,1.4198783145596585
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1708,1709,32,45.436106065909065,1.4198783145596583
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1709,1710,32,45.436106065909065,1.4198783145596583
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1710,1711,32,51.526215790460505,1.6101942434518908
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1711,1712,32,51.526215790460505,1.6101942434518908
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1712,1713,32,51.52621579046051,1.610194243451891
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1713,1714,32,50.93194815516472,1.5916233798488975
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1714,1715,32,50.93194815516472,1.5916233798488975
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1715,1716,32,50.93194815516472,1.5916233798488975
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1716,1717,32,55.04253261163831,1.7200791441136971
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1717,1718,32,55.04253261163831,1.7200791441136971
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1718,1719,32,55.0425326116383,1.720079144113697
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1719,1720,32,55.99572559197743,1.7498664247492948
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1720,1721,32,55.99572559197744,1.749866424749295
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1721,1722,32,55.99572559197745,1.7498664247492952
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1722,1723,32,51.7475306118528,1.6171103316204
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1723,1724,32,51.7475306118528,1.6171103316204
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1724,1725,32,51.74753061185281,1.6171103316204003
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1725,1726,32,52.596111158529915,1.6436284737040598
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1726,1727,32,52.596111158529915,1.6436284737040598
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1727,1728,32,52.59611115852992,1.64362847370406
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1728,1729,32,58.78466808299224,1.8370208775935075
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1729,1730,32,58.78466808299224,1.8370208775935075
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1730,1731,32,58.78466808299224,1.8370208775935075
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1731,1732,32,54.426310420036316,1.7008222006261349
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1732,1733,32,54.42631042003631,1.7008222006261347
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1733,1734,32,54.426310420036316,1.7008222006261349
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1734,1735,32,50.87567367528875,1.5898648023527735
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1735,1736,32,50.87567367528876,1.5898648023527737
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1736,1737,32,50.87567367528876,1.5898648023527737
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1737,1738,32,49.785163087149456,1.5557863464734205
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1738,1739,32,49.78516308714946,1.5557863464734207
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1739,1740,32,49.785163087149456,1.5557863464734205
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1740,1741,32,54.83151453236739,1.713484829136481
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1741,1742,32,54.83151453236739,1.713484829136481
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1742,1743,32,54.83151453236739,1.713484829136481
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1743,1744,32,54.20057785511017,1.6937680579721928
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1744,1745,32,54.20057785511017,1.6937680579721928
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1745,1746,32,54.20057785511017,1.6937680579721928
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1746,1747,32,50.753110793729626,1.5860347123040508
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1747,1748,32,50.753110793729626,1.5860347123040508
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1748,1749,32,50.75311079372962,1.5860347123040506
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1749,1750,32,58.40393563608329,1.8251229886276028
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1750,1751,32,58.40393563608329,1.8251229886276028
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1751,1752,32,58.40393563608328,1.8251229886276026
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1752,1753,32,52.415137400229774,1.6379730437571804
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1753,1754,32,52.41513740022977,1.6379730437571802
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1754,1755,32,52.41513740022977,1.6379730437571802
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1755,1756,32,48.6727549135685,1.5210235910490155
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1756,1757,32,48.6727549135685,1.5210235910490155
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1757,1758,32,48.6727549135685,1.5210235910490155
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1758,1759,32,47.81807848686974,1.4943149527146793
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1759,1760,32,47.81807848686974,1.4943149527146793
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1760,1761,32,47.81807848686973,1.494314952714679
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1761,1762,32,53.196719278891884,1.6623974774653714
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1762,1763,32,53.19671927889188,1.6623974774653711
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1763,1764,32,53.196719278891884,1.6623974774653714
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1764,1765,32,49.544050484895706,1.5482515776529908
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1765,1766,32,49.544050484895706,1.5482515776529908
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1766,1767,32,49.544050484895706,1.5482515776529908
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1767,1768,32,51.82097334166368,1.61940541692699
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1768,1769,32,51.82097334166368,1.61940541692699
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1769,1770,32,51.82097334166368,1.61940541692699
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1770,1771,32,47.324870179096855,1.4789021930967767
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1771,1772,32,47.324870179096855,1.4789021930967767
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1772,1773,32,47.324870179096855,1.4789021930967767
