split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1656,1657,33,54.57971687118213,1.6539308142782463
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1657,1658,33,54.57971687118212,1.653930814278246
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1658,1659,33,54.57971687118212,1.653930814278246
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1659,1660,33,60.39969184001286,1.830293692121602
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1660,1661,33,60.39969184001287,1.8302936921216022
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1661,1662,33,60.39969184001286,1.830293692121602
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1662,1663,33,55.512009263659515,1.6821820988987732
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1663,1664,33,55.512009263659515,1.6821820988987732
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1664,1665,33,55.512009263659515,1.6821820988987732
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1665,1666,33,56.96773394445578,1.7262949680138115
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1666,1667,33,56.96773394445578,1.7262949680138115
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1667,1668,33,56.96773394445579,1.7262949680138118
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1668,1669,33,56.249088133374855,1.7045178222234805
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1669,1670,33,56.249088133374855,1.7045178222234805
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1670,1671,33,56.249088133374855,1.7045178222234805
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1671,1672,33,53.08155977539718,1.6085321144059752
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1672,1673,33,53.08155977539718,1.6085321144059752
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1673,1674,33,53.08155977539718,1.6085321144059752
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1674,1675,33,54.96759808436036,1.6656847904351624
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1675,1676,33,54.96759808436036,1.6656847904351624
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1676,1677,33,54.96759808436036,1.6656847904351624
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1677,1678,33,53.913858691851296,1.6337532936924635
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1678,1679,33,53.913858691851296,1.6337532936924635
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1679,1680,33,53.9138586918513,1.6337532936924637
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1680,1681,33,51.73577532668908,1.5677507674754267
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1681,1682,33,51.73577532668908,1.5677507674754267
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1682,1683,33,51.73577532668908,1.5677507674754267
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1683,1684,33,57.73271319518487,1.7494761574298445
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1684,1685,33,57.73271319518487,1.7494761574298445
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1685,1686,33,57.73271319518487,1.7494761574298445
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1686,1687,33,56.45649007956187,1.710802729683693
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1687,1688,33,56.45649007956187,1.710802729683693
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1688,1689,33,56.456490079561874,1.7108027296836932
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1689,1690,33,63.25761369864146,1.916897384807317
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1690,1691,33,63.25761369864146,1.916897384807317
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1691,1692,33,63.25761369864145,1.9168973848073168
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1692,1693,33,59.7561060388883,1.810791092087524
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1693,1694,33,59.756106038888305,1.8107910920875243
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1694,1695,33,59.75610603888829,1.8107910920875239
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1695,1696,32,55.694894333680466,1.7404654479275146
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1696,1697,32,55.694894333680466,1.7404654479275146
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1697,1698,32,55.69489433368047,1.7404654479275148
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1698,1699,32,51.68948593735695,1.6152964355424047
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1699,1700,32,51.68948593735695,1.6152964355424047
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1700,1701,32,51.68948593735695,1.6152964355424047
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1701,1702,32,55.1412339558204,1.7231635611193874
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1702,1703,32,55.141233955820404,1.7231635611193876
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1703,1704,32,55.1412339558204,1.7231635611193874
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1704,1705,32,55.00738598654668,1.7189808120795838
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1705,1706,32,55.00738598654668,1.7189808120795838
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1706,1707,32,55.00738598654667,1.7189808120795835
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1707,1708,32,52.695513571302094,1.6467347991031904
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1708,1709,32,52.695513571302094,1.6467347991031904
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1709,1710,32,52.695513571302094,1.6467347991031904
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1710,1711,32,50.20879037926595,1.569024699352061
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1711,1712,32,50.20879037926595,1.569024699352061
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1712,1713,32,50.20879037926595,1.569024699352061
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1713,1714,32,51.76908114552498,1.6177837857976556
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1714,1715,32,51.76908114552498,1.6177837857976556
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1715,1716,32,51.76908114552498,1.6177837857976556
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1716,1717,32,47.04549093544483,1.470171591732651
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1717,1718,32,47.04549093544483,1.470171591732651
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1718,1719,32,47.04549093544483,1.470171591732651
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1719,1720,32,52.78119570016861,1.649412365630269
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1720,1721,32,52.78119570016862,1.6494123656302693
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1721,1722,32,52.78119570016861,1.649412365630269
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1722,1723,32,53.031960263848305,1.6572487582452595
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1723,1724,32,53.031960263848305,1.6572487582452595
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1724,1725,32,53.031960263848305,1.6572487582452595
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1725,1726,32,55.438336322704956,1.7324480100845299
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1726,1727,32,55.43833632270495,1.7324480100845296
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1727,1728,32,55.43833632270494,1.7324480100845294
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1728,1729,32,55.120707561572395,1.7225221112991373
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1729,1730,32,55.12070756157239,1.7225221112991371
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1730,1731,32,55.120707561572395,1.7225221112991373
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1731,1732,32,56.006603717803955,1.7502063661813736
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1732,1733,32,56.006603717803955,1.7502063661813736
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1733,1734,32,56.006603717803955,1.7502063661813736
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1734,1735,32,53.898621479670204,1.6843319212396939
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1735,1736,32,53.898621479670204,1.6843319212396939
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1736,1737,32,53.898621479670204,1.6843319212396939
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1737,1738,32,51.63226359089215,1.6135082372153797
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1738,1739,32,51.63226359089215,1.6135082372153797
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1739,1740,32,51.63226359089215,1.6135082372153797
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1740,1741,32,53.44616433978081,1.6701926356181502
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1741,1742,32,53.44616433978081,1.6701926356181502
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1742,1743,32,53.446164339780815,1.6701926356181505
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1743,1744,32,50.18539940317471,1.5682937313492098
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1744,1745,32,50.18539940317471,1.5682937313492098
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1745,1746,32,50.18539940317472,1.56829373134921
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1746,1747,32,48.83882186810175,1.5262131833781798
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1747,1748,32,48.83882186810175,1.5262131833781798
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1748,1749,32,48.83882186810175,1.5262131833781798
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1749,1750,32,54.87134253978729,1.714729454368353
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1750,1751,32,54.87134253978729,1.714729454368353
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1751,1752,32,54.87134253978729,1.714729454368353
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1752,1753,32,55.97893483440081,1.7493417135750253
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1753,1754,32,55.97893483440081,1.7493417135750253
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1754,1755,32,55.97893483440082,1.7493417135750255
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1755,1756,32,51.86351925631364,1.6207349767598012
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1756,1757,32,51.863519256313644,1.6207349767598014
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1757,1758,32,51.863519256313644,1.6207349767598014
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1758,1759,32,52.653224406143025,1.6454132626919695
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1759,1760,32,52.65322440614303,1.6454132626919697
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1760,1761,32,52.65322440614303,1.6454132626919697
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1761,1762,32,57.775261878967285,1.8054769337177277
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1762,1763,32,57.775261878967285,1.8054769337177277
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1763,1764,32,57.775261878967285,1.8054769337177277
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1764,1765,32,54.63615379730861,1.707379806165894
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1765,1766,32,54.63615379730861,1.707379806165894
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1766,1767,32,54.63615379730861,1.707379806165894
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1767,1768,32,54.987057983875275,1.7183455619961023
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1768,1769,32,54.987057983875275,1.7183455619961023
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1769,1770,32,54.98705798387527,1.7183455619961021
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1770,1771,32,53.62557166814804,1.6757991146296263
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1771,1772,32,53.62557166814804,1.6757991146296263
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1772,1773,32,53.62557166814804,1.6757991146296263
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1773,1774,32,54.83654959996541,1.713642174998919
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1774,1775,32,54.83654959996541,1.713642174998919
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1775,1776,32,54.836549599965416,1.7136421749989192
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1776,1777,32,52.83196634054184,1.6509989481419325
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1777,1778,32,52.83196634054183,1.6509989481419323
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1778,1779,32,52.83196634054184,1.6509989481419325
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1779,1780,32,58.13638607660929,1.8167620648940404
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1780,1781,32,58.13638607660929,1.8167620648940404
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1781,1782,32,58.13638607660929,1.8167620648940404
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1782,1783,32,53.92672920227051,1.6852102875709534
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1783,1784,32,53.92672920227051,1.6852102875709534
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1784,1785,32,53.92672920227051,1.6852102875709534
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1785,1786,32,54.31561272343001,1.6973628976071877
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1786,1787,32,54.31561272342999,1.6973628976071873
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1787,1788,32,54.31561272343,1.6973628976071875
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1788,1789,32,59.75955744087696,1.867486170027405
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1789,1790,32,59.75955744087696,1.867486170027405
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1790,1791,32,59.75955744087696,1.867486170027405
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1791,1792,32,54.37077711025874,1.6990867846955857
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1792,1793,32,54.37077711025874,1.6990867846955857
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1793,1794,32,54.370777110258736,1.6990867846955855
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1794,1795,32,54.139017159740135,1.6918442862418792
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1795,1796,32,54.139017159740135,1.6918442862418792
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1796,1797,32,54.13901715974013,1.691844286241879
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1797,1798,32,55.282199208935104,1.727568725279222
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1798,1799,32,55.2821992089351,1.7275687252792218
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1799,1800,32,55.28219920893511,1.7275687252792222
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1800,1801,32,56.577268958091736,1.7680396549403667
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1801,1802,32,56.577268958091736,1.7680396549403667
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1802,1803,32,56.577268958091736,1.7680396549403667
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1803,1804,32,59.03110388418039,1.8447219963806372
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1804,1805,32,59.03110388418038,1.844721996380637
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1805,1806,32,59.03110388418039,1.8447219963806372
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1806,1807,32,53.80009985963503,1.6812531206135948
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1807,1808,32,53.80009985963503,1.6812531206135948
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1808,1809,32,53.80009985963504,1.681253120613595
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1809,1810,32,60.906889379024506,1.9033402930945158
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1810,1811,32,60.906889379024506,1.9033402930945158
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1811,1812,32,60.906889379024506,1.9033402930945158
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1812,1813,32,53.86722769339879,1.6833508654187122
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1813,1814,32,53.867227693398796,1.6833508654187124
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1814,1815,32,53.86722769339879,1.6833508654187122
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1815,1816,32,56.153848250706986,1.7548077578345933
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1816,1817,32,56.153848250707,1.7548077578345938
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1817,1818,32,56.15384825070699,1.7548077578345935
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1818,1819,32,54.60162664453189,1.7063008326416216
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1819,1820,32,54.60162664453188,1.7063008326416214
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1820,1821,32,54.60162664453189,1.7063008326416216
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1821,1822,32,55.28192522128423,1.7275601631651323
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1822,1823,32,55.28192522128423,1.7275601631651323
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1823,1824,32,55.281925221284226,1.727560163165132
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1824,1825,32,56.95805073777835,1.7799390855555735
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1825,1826,32,56.95805073777835,1.7799390855555735
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1826,1827,32,56.95805073777835,1.7799390855555735
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1827,1828,32,57.31211500366529,1.7910035938645403
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1828,1829,32,57.31211500366529,1.7910035938645403
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1829,1830,32,57.31211500366529,1.7910035938645403
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1830,1831,32,56.65796399116516,1.7705613747239113
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1831,1832,32,56.65796399116516,1.7705613747239113
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1832,1833,32,56.65796399116516,1.7705613747239113
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1833,1834,32,63.12180137634277,1.9725562930107117
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1834,1835,32,63.12180137634277,1.9725562930107117
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1835,1836,32,63.12180137634277,1.9725562930107117
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1836,1837,32,57.87939810752869,1.8087311908602715
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1837,1838,32,57.87939810752869,1.8087311908602715
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1838,1839,32,57.87939810752869,1.8087311908602715
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1839,1840,32,61.2849547068278,1.9151548345883687
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1840,1841,32,61.28495470682779,1.9151548345883684
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1841,1842,32,61.284954706827804,1.9151548345883689
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1842,1843,32,54.92122630278269,1.7162883219619591
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1843,1844,32,54.92122630278269,1.7162883219619591
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1844,1845,32,54.9212263027827,1.7162883219619594
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1845,1846,32,56.42292114098866,1.7632162856558957
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1846,1847,32,56.42292114098867,1.763216285655896
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1847,1848,32,56.42292114098867,1.763216285655896
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1848,1849,32,54.87789857387543,1.714934330433607
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1849,1850,32,54.87789857387543,1.714934330433607
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1850,1851,32,54.87789857387543,1.714934330433607
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1851,1852,32,57.46171221137047,1.7956785066053271
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1852,1853,32,57.46171221137047,1.7956785066053271
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1853,1854,32,57.46171221137047,1.7956785066053271
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1854,1855,32,55.87606100241343,1.7461269063254197
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1855,1856,32,55.87606100241343,1.7461269063254197
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1856,1857,32,55.87606100241344,1.74612690632542
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1857,1858,32,55.05145492156347,1.7203579662988584
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1858,1859,32,55.05145492156346,1.7203579662988582
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1859,1860,32,55.05145492156347,1.7203579662988584
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1860,1861,32,56.52788303295771,1.7664963447799285
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1861,1862,32,56.5278830329577,1.7664963447799282
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1862,1863,32,56.52788303295771,1.7664963447799285
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1863,1864,32,60.573156118392944,1.8929111286997795
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1864,1865,32,60.573156118392944,1.8929111286997795
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1865,1866,32,60.573156118392944,1.8929111286997795
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1866,1867,32,55.64495187997819,1.7389047462493183
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1867,1868,32,55.64495187997818,1.7389047462493181
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1868,1869,32,55.64495187997818,1.7389047462493181
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1869,1870,32,54.56966747840246,1.7053021087000768
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1870,1871,32,54.56966747840246,1.7053021087000768
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1871,1872,32,54.56966747840245,1.7053021087000766
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1872,1873,32,54.27333575487136,1.69604174233973
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1873,1874,32,54.27333575487137,1.6960417423397303
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1874,1875,32,54.27333575487137,1.6960417423397303
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1875,1876,32,52.505711048841476,1.6408034702762961
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1876,1877,32,52.505711048841476,1.6408034702762961
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1877,1878,32,52.505711048841476,1.6408034702762961
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1878,1879,32,53.24122580885887,1.6637883065268397
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1879,1880,32,53.24122580885887,1.6637883065268397
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1880,1881,32,53.24122580885887,1.6637883065268397
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1881,1882,32,55.39998724063238,1.7312496012697618
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1882,1883,32,55.39998724063238,1.7312496012697618
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1883,1884,32,55.39998724063238,1.7312496012697618
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1884,1885,32,50.0508487423261,1.5640890231976907
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1885,1886,32,50.0508487423261,1.5640890231976907
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1886,1887,32,50.0508487423261,1.5640890231976907
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1887,1888,32,53.65624876817068,1.6767577740053337
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1888,1889,32,53.65624876817068,1.6767577740053337
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1889,1890,32,53.65624876817068,1.6767577740053337
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1890,1891,32,52.78680867950121,1.649587771234413
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1891,1892,32,52.78680867950122,1.6495877712344131
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1892,1893,32,52.78680867950121,1.649587771234413
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1893,1894,32,53.682401279608406,1.6775750399877627
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1894,1895,32,53.68240127960841,1.677575039987763
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1895,1896,32,53.682401279608406,1.6775750399877627
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1896,1897,32,51.89041841030121,1.6215755753219128
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1897,1898,32,51.89041841030121,1.6215755753219128
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1898,1899,32,51.89041841030121,1.6215755753219128
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1899,1900,32,56.473029255867004,1.7647821642458439
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1900,1901,32,56.473029255867004,1.7647821642458439
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1901,1902,32,56.473029255867004,1.7647821642458439
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1902,1903,32,55.259823491175965,1.726869484099249
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1903,1904,32,55.25982349117597,1.7268694840992491
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1904,1905,32,55.259823491175965,1.726869484099249
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1905,1906,32,54.481277803579964,1.7025399313618739
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1906,1907,32,54.48127780357997,1.702539931361874
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1907,1908,32,54.48127780357997,1.702539931361874
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1908,1909,32,53.59024326006571,1.6746951018770535
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1909,1910,32,53.59024326006571,1.6746951018770535
