split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1382,1383,33,36.43483112504085,1.1040857916679045
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1383,1384,33,37.20765781402588,1.1275047822432085
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1384,1385,33,37.20765781402588,1.1275047822432085
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1385,1386,33,37.20765781402588,1.1275047822432085
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1386,1387,33,40.462808686619006,1.2261457177763335
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1387,1388,33,40.462808686619006,1.2261457177763335
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1388,1389,33,40.462808686619006,1.2261457177763335
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1389,1390,33,44.48194459577401,1.3479377150234548
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1390,1391,33,44.48194459577401,1.3479377150234548
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1391,1392,33,44.48194459577402,1.347937715023455
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1392,1393,33,44.46798933049043,1.3475148281966798
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1393,1394,33,44.46798933049043,1.3475148281966798
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1394,1395,33,44.46798933049043,1.3475148281966798
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1395,1396,33,44.876742504537106,1.359901288016276
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1396,1397,33,44.876742504537106,1.359901288016276
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1397,1398,33,44.876742504537106,1.359901288016276
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1398,1399,33,49.26672224452098,1.4929309771066963
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1399,1400,33,49.26672224452098,1.4929309771066963
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1400,1401,33,49.26672224452098,1.4929309771066963
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1401,1402,33,41.49614352732897,1.2574588947675445
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1402,1403,33,41.49614352732897,1.2574588947675445
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1403,1404,33,41.49614352732897,1.2574588947675445
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1404,1405,33,44.243842775623,1.340722508352212
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1405,1406,33,44.24384277562301,1.3407225083522123
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1406,1407,33,44.243842775623,1.340722508352212
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1407,1408,33,44.88788657883803,1.360238987237516
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1408,1409,33,44.88788657883803,1.360238987237516
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1409,1410,33,44.887886578838035,1.3602389872375162
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1410,1411,33,41.61204978823662,1.26097120570414
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1411,1412,33,41.61204978823662,1.26097120570414
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1412,1413,33,41.61204978823662,1.26097120570414
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1413,1414,33,44.44575468699138,1.3468410511209508
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1414,1415,33,44.44575468699138,1.3468410511209508
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1415,1416,33,44.44575468699137,1.3468410511209505
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1416,1417,33,43.87386513749759,1.3295110647726542
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1417,1418,33,43.87386513749759,1.3295110647726542
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1418,1419,33,43.87386513749759,1.3295110647726542
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1419,1420,33,40.474261370797954,1.2264927688120593
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1420,1421,33,40.474261370797954,1.2264927688120593
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1421,1422,33,40.474261370797954,1.2264927688120593
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1422,1423,33,39.246342177192375,1.1892830962785568
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1423,1424,33,39.246342177192375,1.1892830962785568
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1424,1425,33,39.24634217719237,1.1892830962785566
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1425,1426,33,42.15880795071522,1.2775396348701582
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1426,1427,33,42.15880795071522,1.2775396348701582
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1427,1428,33,42.15880795071523,1.2775396348701584
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1428,1429,33,44.49241232623657,1.3482549189768658
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1429,1430,33,44.49241232623657,1.3482549189768658
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1430,1431,33,44.49241232623656,1.3482549189768656
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1431,1432,33,46.066695650418595,1.3959604742551088
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1432,1433,33,46.0666956504186,1.395960474255109
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1433,1434,33,46.0666956504186,1.395960474255109
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1434,1435,33,39.582211185246706,1.199460945007476
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1435,1436,33,39.582211185246706,1.199460945007476
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1436,1437,33,39.582211185246706,1.199460945007476
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1437,1438,33,41.69731483111779,1.2635549948823572
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1438,1439,33,41.697314831117794,1.2635549948823575
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1439,1440,33,41.697314831117794,1.2635549948823575
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1440,1441,33,48.77551853656769,1.478046016259627
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1441,1442,33,48.77551853656769,1.478046016259627
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1442,1443,33,48.77551853656769,1.478046016259627
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1443,1444,33,45.4989929360648,1.3787573616989335
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1444,1445,33,45.4989929360648,1.3787573616989335
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1445,1446,33,45.4989929360648,1.3787573616989335
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1446,1447,33,43.61066297690074,1.321535241724265
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1447,1448,33,43.610662976900734,1.3215352417242647
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1448,1449,33,43.61066297690074,1.321535241724265
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1449,1450,33,40.676996724680066,1.2326362643842443
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1450,1451,33,40.676996724680066,1.2326362643842443
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1451,1452,33,40.676996724680066,1.2326362643842443
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1452,1453,33,44.345452078928545,1.3438015781493498
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1453,1454,33,44.34545207892855,1.34380157814935
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1454,1455,33,44.345452078928545,1.3438015781493498
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1455,1456,33,47.14426904171705,1.4286142133853652
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1456,1457,33,47.14426904171705,1.4286142133853652
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1457,1458,33,47.14426904171705,1.4286142133853652
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1458,1459,33,46.065727492173515,1.3959311361264701
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1459,1460,33,46.06572749217351,1.39593113612647
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1460,1461,33,46.065727492173515,1.3959311361264701
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1461,1462,33,45.75749433040619,1.3865907372850361
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1462,1463,33,45.75749433040619,1.3865907372850361
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1463,1464,33,45.75749433040619,1.3865907372850361
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1464,1465,33,45.7185078052183,1.3854093274308577
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1465,1466,33,45.7185078052183,1.3854093274308577
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1466,1467,33,45.718507805218294,1.3854093274308574
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1467,1468,33,58.67717962215344,1.7780963521864679
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1468,1469,33,58.677179622153446,1.778096352186468
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1469,1470,33,58.67717962215344,1.7780963521864679
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1470,1471,33,40.140988517552614,1.2163935914409882
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1471,1472,33,40.140988517552614,1.2163935914409882
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1472,1473,33,40.140988517552614,1.2163935914409882
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1473,1474,33,41.80494551857313,1.2668165308658523
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1474,1475,33,41.80494551857313,1.2668165308658523
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1475,1476,33,41.80494551857313,1.2668165308658523
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1476,1477,33,41.24263346443574,1.249776771649568
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1477,1478,33,41.24263346443574,1.249776771649568
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1478,1479,33,41.24263346443574,1.249776771649568
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1479,1480,33,40.459231412659086,1.2260373155351239
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1480,1481,33,40.459231412659086,1.2260373155351239
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1481,1482,33,40.459231412659086,1.2260373155351239
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1482,1483,33,42.162707133839525,1.277657791934531
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1483,1484,33,42.16270713383953,1.2776577919345313
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1484,1485,33,42.162707133839525,1.277657791934531
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1485,1486,33,43.97926440338294,1.3327049819206953
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1486,1487,33,43.979264403382935,1.332704981920695
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1487,1488,33,43.97926440338294,1.3327049819206953
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1488,1489,33,43.92737649629513,1.3311326210998524
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1489,1490,33,43.92737649629513,1.3311326210998524
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1490,1491,33,43.92737649629514,1.3311326210998526
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1491,1492,33,41.49481584162762,1.2574186618675036
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1492,1493,33,41.49481584162762,1.2574186618675036
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1493,1494,33,41.49481584162762,1.2574186618675036
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1494,1495,33,39.67751149646938,1.2023488332263448
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1495,1496,33,39.67751149646938,1.2023488332263448
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1496,1497,33,39.67751149646938,1.2023488332263448
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1497,1498,33,40.86320710492631,1.2382790031795852
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1498,1499,33,40.86320710492631,1.2382790031795852
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1499,1500,33,40.86320710492631,1.2382790031795852
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1500,1501,33,42.37953812504808,1.28422842803176
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1501,1502,33,42.379538125048086,1.2842284280317602
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1502,1503,33,42.379538125048086,1.2842284280317602
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1503,1504,33,43.58961974239598,1.3208975679513935
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1504,1505,33,43.589619742395975,1.3208975679513932
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1505,1506,33,43.589619742395975,1.3208975679513932
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1506,1507,33,40.14174062758684,1.2164163826541468
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1507,1508,33,40.14174062758684,1.2164163826541468
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1508,1509,33,40.14174062758684,1.2164163826541468
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1509,1510,33,43.79720747222503,1.3271881052189405
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1510,1511,33,43.797207472225026,1.3271881052189403
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1511,1512,33,43.797207472225026,1.3271881052189403
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1512,1513,33,40.05362012113134,1.2137460642767073
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1513,1514,33,40.05362012113134,1.2137460642767073
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1514,1515,33,40.05362012113134,1.2137460642767073
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1515,1516,33,39.36008432880044,1.192729828145468
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1516,1517,33,39.36008432880043,1.1927298281454677
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1517,1518,33,39.36008432880044,1.192729828145468
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1518,1519,33,44.510816472272076,1.348812620371881
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1519,1520,33,44.510816472272076,1.348812620371881
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1520,1521,33,44.510816472272076,1.348812620371881
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1521,1522,33,46.1110093096892,1.3973033124148242
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1522,1523,33,46.111009309689194,1.397303312414824
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1523,1524,33,46.11100930968921,1.3973033124148244
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1524,1525,33,41.70882389135659,1.263903754283533
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1525,1526,33,41.70882389135659,1.263903754283533
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1526,1527,33,41.70882389135658,1.2639037542835327
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1527,1528,33,42.6142743503054,1.2913416469789516
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1528,1529,33,42.6142743503054,1.2913416469789516
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1529,1530,33,42.6142743503054,1.2913416469789516
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1530,1531,33,41.66164902349313,1.2624742128331252
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1531,1532,33,41.66164902349313,1.2624742128331252
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1532,1533,33,41.66164902349313,1.2624742128331252
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1533,1534,33,40.646353267133236,1.2317076747616131
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1534,1535,33,40.646353267133236,1.2317076747616131
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1535,1536,33,40.646353267133236,1.2317076747616131
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1536,1537,33,56.109705609579876,1.7002941093812083
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1537,1538,33,56.109705609579876,1.7002941093812083
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1538,1539,33,56.109705609579876,1.7002941093812083
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1539,1540,33,54.1243175479273,1.6401308347856758
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1540,1541,33,54.1243175479273,1.6401308347856758
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1541,1542,33,54.124317547927305,1.640130834785676
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1542,1543,33,47.847751480837665,1.4499318630556868
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1543,1544,33,47.84775148083766,1.4499318630556866
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1544,1545,33,47.847751480837665,1.4499318630556868
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1545,1546,33,49.25345579038064,1.492528963344868
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1546,1547,33,49.25345579038064,1.492528963344868
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1547,1548,33,49.253455790380634,1.4925289633448677
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1548,1549,33,48.063663856436804,1.4564746623162668
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1549,1550,33,48.06366385643681,1.456474662316267
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1550,1551,33,48.06366385643681,1.456474662316267
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1551,1552,33,48.00133567800125,1.4545859296364014
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1552,1553,33,48.00133567800124,1.4545859296364012
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1553,1554,33,48.00133567800125,1.4545859296364014
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1554,1555,33,46.03429781769712,1.3949787217483978
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1555,1556,33,46.03429781769714,1.394978721748398
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1556,1557,33,46.03429781769712,1.3949787217483978
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1557,1558,33,47.55954817806681,1.4411984296383882
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1558,1559,33,47.55954817806681,1.4411984296383882
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1559,1560,33,47.55954817806681,1.4411984296383882
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1560,1561,33,44.90698157002529,1.3608176233340996
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1561,1562,33,44.90698157002529,1.3608176233340996
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1562,1563,33,44.90698157002529,1.3608176233340996
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1563,1564,33,51.97271779179573,1.5749308421756283
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1564,1565,33,51.97271779179573,1.5749308421756283
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1565,1566,33,51.97271779179573,1.5749308421756283
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1566,1567,33,51.153805750111744,1.550115325760962
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1567,1568,33,51.15380575011174,1.5501153257609617
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1568,1569,33,51.15380575011174,1.5501153257609617
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1569,1570,33,48.50853296617667,1.4699555444295962
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1570,1571,33,48.508532966176666,1.469955544429596
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1571,1572,33,48.50853296617667,1.4699555444295962
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1572,1573,33,50.519787060717746,1.530902638203568
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1573,1574,33,50.519787060717746,1.530902638203568
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1574,1575,33,50.51978706071774,1.5309026382035678
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1575,1576,33,53.24438839033246,1.6134663148585595
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1576,1577,33,53.24438839033246,1.6134663148585595
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1577,1578,33,53.24438839033246,1.6134663148585595
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1578,1579,33,52.08734101677934,1.5784042732357375
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1579,1580,33,52.08734101677935,1.5784042732357377
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1580,1581,33,52.08734101677934,1.5784042732357375
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1581,1582,33,44.98538788656394,1.3631935723201194
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1582,1583,33,44.985387886563935,1.3631935723201192
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1583,1584,33,44.985387886563935,1.3631935723201192
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1584,1585,33,49.448220963279404,1.498430938281194
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1585,1586,33,49.44822096327941,1.4984309382811942
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1586,1587,33,49.448220963279404,1.498430938281194
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1587,1588,33,50.542531833052635,1.5315918737288676
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1588,1589,33,50.542531833052635,1.5315918737288676
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1589,1590,33,50.542531833052635,1.5315918737288676
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1590,1591,33,51.96733535950382,1.5747677381667824
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1591,1592,33,51.96733535950383,1.5747677381667826
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1592,1593,33,51.96733535950382,1.5747677381667824
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1593,1594,33,49.289486256738506,1.4936207956587426
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1594,1595,33,49.289486256738506,1.4936207956587426
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1595,1596,33,49.289486256738506,1.4936207956587426
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1596,1597,33,47.714637979865074,1.4458981206019719
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1597,1598,33,47.714637979865074,1.4458981206019719
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1598,1599,33,47.714637979865074,1.4458981206019719
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1599,1600,33,46.24222343787551,1.4012794981174397
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1600,1601,33,46.2422234378755,1.4012794981174395
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1601,1602,33,46.2422234378755,1.4012794981174395
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1602,1603,33,45.51765458161633,1.3793228661095858
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1603,1604,33,45.51765458161633,1.3793228661095858
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1604,1605,33,45.51765458161633,1.3793228661095858
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1605,1606,33,54.420333401610456,1.6491010121700138
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1606,1607,33,54.42033340161045,1.6491010121700136
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1607,1608,33,54.42033340161045,1.6491010121700136
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1608,1609,33,50.45694560805957,1.5289983517593808
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1609,1610,33,50.45694560805957,1.5289983517593808
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1610,1611,33,50.45694560805956,1.5289983517593806
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1611,1612,33,47.464885110656425,1.4383298518380734
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1612,1613,33,47.46488511065642,1.4383298518380734
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1613,1614,33,47.464885110656425,1.4383298518380734
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1614,1615,33,51.35750915855169,1.5562881563197484
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1615,1616,33,51.35750915855169,1.5562881563197484
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1616,1617,33,51.35750915855169,1.5562881563197484
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1617,1618,33,51.11739804595709,1.5490120619986996
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1618,1619,33,51.11739804595709,1.5490120619986996
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1619,1620,33,51.11739804595709,1.5490120619986996
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1620,1621,33,45.78909640883406,1.3875483760252747
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1621,1622,33,45.789096408834055,1.3875483760252745
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1622,1623,33,45.78909640883406,1.3875483760252747
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1623,1624,33,49.496076422433056,1.4998811037100925
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1624,1625,33,49.49607642243306,1.4998811037100928
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1625,1626,33,49.496076422433056,1.4998811037100925
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1626,1627,33,43.106797927369676,1.306266603859687
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1627,1628,33,43.106797927369676,1.306266603859687
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1628,1629,33,43.10679792736967,1.3062666038596868
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1629,1630,33,43.982945876816906,1.3328165417217244
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1630,1631,33,43.98294587681691,1.3328165417217246
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1631,1632,33,43.982945876816906,1.3328165417217244
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1632,1633,33,52.84147577484449,1.6012568416619541
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1633,1634,33,52.84147577484448,1.601256841661954
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1634,1635,33,52.84147577484448,1.601256841661954
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1635,1636,33,48.739900693297386,1.4769666876756784
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1636,1637,33,48.739900693297386,1.4769666876756784
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1637,1638,33,48.739900693297386,1.4769666876756784
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1638,1639,33,50.490569204092026,1.5300172486088492
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1639,1640,33,50.490569204092026,1.5300172486088492
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1640,1641,33,50.490569204092026,1.5300172486088492
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1641,1642,33,55.89436133950949,1.6937685254396815
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1642,1643,33,55.89436133950949,1.6937685254396815
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1643,1644,33,55.89436133950948,1.6937685254396813
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1644,1645,33,49.30471735695998,1.4940823441503026
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1645,1646,33,49.304717356959976,1.4940823441503024
