split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1693,1694,33,44.99309089283148,1.3634269967524693
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1694,1695,33,44.99309089283149,1.3634269967524695
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1695,1696,32,46.705492697656155,1.4595466468017548
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1696,1697,32,46.705492697656155,1.4595466468017548
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1697,1698,32,46.705492697656155,1.4595466468017548
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1698,1699,32,50.324898278961584,1.5726530712175495
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1699,1700,32,50.324898278961584,1.5726530712175495
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1700,1701,32,50.32489827896158,1.5726530712175493
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1701,1702,32,50.639085614432894,1.582471425451028
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1702,1703,32,50.639085614432894,1.582471425451028
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1703,1704,32,50.63908561443289,1.5824714254510277
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1704,1705,32,46.30088480437795,1.446902650136811
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1705,1706,32,46.30088480437796,1.4469026501368112
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1706,1707,32,46.30088480437796,1.4469026501368112
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1707,1708,32,48.717927757650614,1.5224352424265817
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1708,1709,32,48.717927757650614,1.5224352424265817
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1709,1710,32,48.717927757650614,1.5224352424265817
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1710,1711,32,46.460269808769226,1.4518834315240383
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1711,1712,32,46.460269808769226,1.4518834315240383
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1712,1713,32,46.460269808769226,1.4518834315240383
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1713,1714,32,48.346507397790745,1.5108283561809608
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1714,1715,32,48.34650739779075,1.510828356180961
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1715,1716,32,48.34650739779075,1.510828356180961
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1716,1717,32,45.86046371112267,1.4331394909725834
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1717,1718,32,45.86046371112267,1.4331394909725834
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1718,1719,32,45.86046371112267,1.4331394909725834
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1719,1720,32,47.94075085222721,1.4981484641321003
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1720,1721,32,47.94075085222721,1.4981484641321003
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1721,1722,32,47.94075085222721,1.4981484641321003
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1722,1723,32,46.95280149827401,1.467275046821063
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1723,1724,32,46.95280149827401,1.467275046821063
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1724,1725,32,46.952801498274006,1.4672750468210627
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1725,1726,32,52.20003704354167,1.6312511576106772
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1726,1727,32,52.20003704354167,1.6312511576106772
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1727,1728,32,52.20003704354167,1.6312511576106772
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1728,1729,32,55.59581292420626,1.7373691538814455
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1729,1730,32,55.59581292420626,1.7373691538814455
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1730,1731,32,55.59581292420626,1.7373691538814455
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1731,1732,32,52.1089507987102,1.6284047124596936
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1732,1733,32,52.10895079871018,1.6284047124596932
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1733,1734,32,52.10895079871019,1.6284047124596934
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1734,1735,32,50.65317212293546,1.582911628841733
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1735,1736,32,50.65317212293545,1.5829116288417329
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1736,1737,32,50.65317212293545,1.5829116288417329
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1737,1738,32,51.012738447636366,1.5941480764886364
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1738,1739,32,51.012738447636366,1.5941480764886364
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1739,1740,32,51.01273844763636,1.5941480764886362
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1740,1741,32,50.464159543315574,1.5770049857286117
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1741,1742,32,50.464159543315574,1.5770049857286117
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1742,1743,32,50.464159543315574,1.5770049857286117
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1743,1744,32,47.990453707675144,1.4997016783648482
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1744,1745,32,47.99045370767514,1.499701678364848
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1745,1746,32,47.990453707675144,1.4997016783648482
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1746,1747,32,45.253859490156174,1.4141831090673804
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1747,1748,32,45.253859490156174,1.4141831090673804
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1748,1749,32,45.253859490156174,1.4141831090673804
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1749,1750,32,50.848123175402485,1.5890038492313276
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1750,1751,32,50.848123175402485,1.5890038492313276
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1751,1752,32,50.848123175402485,1.5890038492313276
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1752,1753,32,47.163483596096434,1.4738588623780136
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1753,1754,32,47.16348359609644,1.4738588623780138
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1754,1755,32,47.16348359609643,1.4738588623780133
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1755,1756,32,51.795551384488746,1.6186109807652733
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1756,1757,32,51.79555138448874,1.618610980765273
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1757,1758,32,51.795551384488746,1.6186109807652733
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1758,1759,32,47.76490345473091,1.492653232960341
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1759,1760,32,47.764903454730906,1.4926532329603408
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1760,1761,32,47.764903454730906,1.4926532329603408
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1761,1762,32,58.35156485438347,1.8234864016994834
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1762,1763,32,58.35156485438347,1.8234864016994834
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1763,1764,32,58.35156485438347,1.8234864016994834
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1764,1765,32,49.073488334814705,1.5335465104629595
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1765,1766,32,49.07348833481471,1.5335465104629598
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1766,1767,32,49.07348833481471,1.5335465104629598
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1767,1768,32,46.65209814781944,1.4578780671193574
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1768,1769,32,46.652098147819444,1.4578780671193576
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1769,1770,32,46.65209814781944,1.4578780671193574
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1770,1771,32,55.3357632830739,1.7292426025960594
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1771,1772,32,55.3357632830739,1.7292426025960594
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1772,1773,32,55.3357632830739,1.7292426025960594
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1773,1774,32,56.94096279640993,1.7794050873878102
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1774,1775,32,56.94096279640993,1.7794050873878102
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1775,1776,32,56.94096279640993,1.7794050873878102
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1776,1777,32,46.53790277491014,1.4543094617159418
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1777,1778,32,46.53790277491014,1.4543094617159418
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1778,1779,32,46.53790277491014,1.4543094617159418
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1779,1780,32,59.66111665964127,1.8644098956137898
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1780,1781,32,59.661116659641266,1.8644098956137896
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1781,1782,32,59.661116659641266,1.8644098956137896
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1782,1783,32,51.17264275749525,1.5991450861717265
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1783,1784,32,51.17264275749524,1.5991450861717262
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1784,1785,32,51.17264275749525,1.5991450861717265
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1785,1786,32,48.92689776668946,1.5289655552090455
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1786,1787,32,48.92689776668946,1.5289655552090455
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1787,1788,32,48.92689776668946,1.5289655552090455
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1788,1789,32,48.054049941400685,1.5016890606687714
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1789,1790,32,48.05404994140069,1.5016890606687716
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1790,1791,32,48.054049941400685,1.5016890606687714
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1791,1792,32,47.3087300658226,1.4783978145569563
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1792,1793,32,47.3087300658226,1.4783978145569563
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1793,1794,32,47.3087300658226,1.4783978145569563
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1794,1795,32,51.245587142805256,1.6014245982126643
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1795,1796,32,51.245587142805256,1.6014245982126643
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1796,1797,32,51.245587142805256,1.6014245982126643
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1797,1798,32,50.47551071643829,1.5773597098886967
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1798,1799,32,50.47551071643829,1.5773597098886967
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1799,1800,32,50.475510716438286,1.5773597098886964
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1800,1801,32,51.11735328038534,1.5974172900120418
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1801,1802,32,51.11735328038533,1.5974172900120416
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1802,1803,32,51.11735328038533,1.5974172900120416
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1803,1804,32,46.340989281733826,1.448155915054182
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1804,1805,32,46.34098928173383,1.4481559150541823
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1805,1806,32,46.34098928173383,1.4481559150541823
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1806,1807,32,51.2376384139061,1.6011762004345655
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1807,1808,32,51.2376384139061,1.6011762004345655
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1808,1809,32,51.2376384139061,1.6011762004345655
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1809,1810,32,47.61325456947088,1.487914205295965
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1810,1811,32,47.61325456947088,1.487914205295965
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1811,1812,32,47.61325456947088,1.487914205295965
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1812,1813,32,47.622638615469135,1.4882074567334105
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1813,1814,32,47.622638615469135,1.4882074567334105
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1814,1815,32,47.622638615469135,1.4882074567334105
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1815,1816,32,45.255757858355835,1.4142424330736199
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1816,1817,32,45.255757858355835,1.4142424330736199
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1817,1818,32,45.25575785835584,1.41424243307362
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1818,1819,32,46.56568669776122,1.4551777093050382
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1819,1820,32,46.56568669776122,1.4551777093050382
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1820,1821,32,46.56568669776122,1.4551777093050382
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1821,1822,32,45.03954282154639,1.4074857131733247
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1822,1823,32,45.0395428215464,1.407485713173325
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1823,1824,32,45.03954282154639,1.4074857131733247
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1824,1825,32,50.475516361494854,1.5773598862967142
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1825,1826,32,50.475516361494854,1.5773598862967142
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1826,1827,32,50.475516361494854,1.5773598862967142
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1827,1828,32,52.07209811359644,1.6272530660498887
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1828,1829,32,52.07209811359644,1.6272530660498887
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1829,1830,32,52.07209811359644,1.6272530660498887
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1830,1831,32,53.82563338677089,1.6820510433365903
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1831,1832,32,53.82563338677088,1.68205104333659
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1832,1833,32,53.82563338677088,1.68205104333659
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1833,1834,32,54.42155430714289,1.7006735720982153
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1834,1835,32,54.42155430714289,1.7006735720982153
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1835,1836,32,54.42155430714289,1.7006735720982153
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1836,1837,32,51.71204509337743,1.6160014091680446
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1837,1838,32,51.712045093377434,1.6160014091680448
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1838,1839,32,51.71204509337743,1.6160014091680446
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1839,1840,32,55.40367045998573,1.7313647018745542
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1840,1841,32,55.40367045998573,1.7313647018745542
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1841,1842,32,55.40367045998573,1.7313647018745542
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1842,1843,32,53.609572388231754,1.6752991371322423
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1843,1844,32,53.609572388231754,1.6752991371322423
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1844,1845,32,53.609572388231754,1.6752991371322423
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1845,1846,32,48.87945055961609,1.5274828299880028
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1846,1847,32,48.879450559616096,1.527482829988003
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1847,1848,32,48.87945055961609,1.5274828299880028
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1848,1849,32,55.399053101738296,1.7312204094293218
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1849,1850,32,55.39905310173829,1.7312204094293215
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1850,1851,32,55.399053101738296,1.7312204094293218
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1851,1852,32,52.84875530004501,1.6515236031264067
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1852,1853,32,52.84875530004501,1.6515236031264067
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1853,1854,32,52.84875530004501,1.6515236031264067
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1854,1855,32,45.64403181771438,1.4263759943035743
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1855,1856,32,45.64403181771437,1.426375994303574
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1856,1857,32,45.64403181771438,1.4263759943035743
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1857,1858,32,50.54561235383153,1.5795503860572353
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1858,1859,32,50.54561235383153,1.5795503860572353
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1859,1860,32,50.54561235383153,1.5795503860572353
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1860,1861,32,53.00535174831749,1.6564172421349215
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1861,1862,32,53.00535174831749,1.6564172421349215
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1862,1863,32,53.00535174831748,1.6564172421349213
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1863,1864,32,46.92694677164157,1.466467086613799
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1864,1865,32,46.926946771641575,1.4664670866137992
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1865,1866,32,46.92694677164157,1.466467086613799
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1866,1867,32,48.50426688790321,1.5157583402469754
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1867,1868,32,48.50426688790321,1.5157583402469754
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1868,1869,32,48.50426688790321,1.5157583402469754
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1869,1870,32,52.99270774796605,1.656022117123939
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1870,1871,32,52.99270774796605,1.656022117123939
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1871,1872,32,52.99270774796605,1.656022117123939
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1872,1873,32,52.30526720980804,1.6345396003065011
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1873,1874,32,52.30526720980804,1.6345396003065011
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1874,1875,32,52.30526720980804,1.6345396003065011
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1875,1876,32,46.42279660950105,1.4507123940469078
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1876,1877,32,46.42279660950104,1.4507123940469075
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1877,1878,32,46.42279660950104,1.4507123940469075
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1878,1879,32,47.31912031273047,1.4787225097728272
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1879,1880,32,47.31912031273047,1.4787225097728272
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1880,1881,32,47.319120312730476,1.4787225097728274
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1881,1882,32,47.00661174332102,1.4689566169787818
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1882,1883,32,47.00661174332102,1.4689566169787818
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1883,1884,32,47.006611743321024,1.468956616978782
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1884,1885,32,46.192686565220356,1.4435214551631361
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1885,1886,32,46.19268656522035,1.443521455163136
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1886,1887,32,46.192686565220356,1.4435214551631361
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1887,1888,32,53.90887233863275,1.6846522605822734
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1888,1889,32,53.90887233863275,1.6846522605822734
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1889,1890,32,53.90887233863275,1.6846522605822734
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1890,1891,32,50.446651378025614,1.5764578555633004
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1891,1892,32,50.44665137802561,1.5764578555633002
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1892,1893,32,50.446651378025614,1.5764578555633004
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1893,1894,32,48.34452200929324,1.5107663127904138
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1894,1895,32,48.34452200929324,1.5107663127904138
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1895,1896,32,48.34452200929324,1.5107663127904138
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1896,1897,32,50.875194686154515,1.5898498339423286
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1897,1898,32,50.87519468615453,1.589849833942329
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1898,1899,32,50.87519468615452,1.5898498339423288
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1899,1900,32,47.52303274720907,1.4850947733502835
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1900,1901,32,47.52303274720907,1.4850947733502835
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1901,1902,32,47.52303274720907,1.4850947733502835
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1902,1903,32,42.3313579360644,1.3228549355020125
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1903,1904,32,42.3313579360644,1.3228549355020125
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1904,1905,32,42.33135793606441,1.3228549355020127
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1905,1906,32,46.005847404400505,1.4376827313875158
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1906,1907,32,46.005847404400505,1.4376827313875158
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1907,1908,32,46.00584740440051,1.437682731387516
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1908,1909,32,48.79613977546493,1.524879367983279
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1909,1910,32,48.79613977546493,1.524879367983279
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1910,1911,32,48.79613977546493,1.524879367983279
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1911,1912,32,41.87022841721773,1.308444638038054
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1912,1913,32,41.87022841721773,1.308444638038054
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1913,1914,32,41.87022841721773,1.308444638038054
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1914,1915,32,48.75500013679265,1.5235937542747704
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1915,1916,32,48.75500013679266,1.5235937542747706
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1916,1917,32,48.75500013679266,1.5235937542747706
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1917,1918,32,41.412704049299165,1.294147001540599
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1918,1919,32,41.41270404929916,1.2941470015405987
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1919,1920,32,41.41270404929916,1.2941470015405987
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1920,1921,32,44.21675899873177,1.3817737187103678
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1921,1922,32,44.21675899873177,1.3817737187103678
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1922,1923,32,44.21675899873177,1.3817737187103678
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1923,1924,32,47.415418942769364,1.4817318419615426
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1924,1925,32,47.415418942769364,1.4817318419615426
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1925,1926,32,47.41541894276937,1.4817318419615428
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1926,1927,32,53.44142096489668,1.6700444051530212
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1927,1928,32,53.44142096489668,1.6700444051530212
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1928,1929,32,53.44142096489668,1.6700444051530212
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1929,1930,32,42.56671280413866,1.3302097751293331
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1930,1931,32,42.56671280413866,1.3302097751293331
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1931,1932,32,42.56671280413866,1.3302097751293331
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1932,1933,32,44.52665941913923,1.391458106848101
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1933,1934,32,44.52665941913923,1.391458106848101
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1934,1935,32,44.52665941913922,1.3914581068481007
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1935,1936,32,47.16087540487449,1.4737773564023278
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1936,1937,32,47.16087540487448,1.4737773564023275
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1937,1938,32,47.16087540487448,1.4737773564023275
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1938,1939,32,44.6687480956316,1.3958983779884875
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1939,1940,32,44.6687480956316,1.3958983779884875
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1940,1941,32,44.66874809563161,1.3958983779884877
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1941,1942,32,47.5856197712322,1.4870506178510063
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1942,1943,32,47.58561977123221,1.4870506178510066
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1943,1944,32,47.5856197712322,1.4870506178510063
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1944,1945,32,50.88352570434411,1.5901101782607534
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1945,1946,32,50.883525704344116,1.5901101782607536
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1946,1947,32,50.88352570434411,1.5901101782607534
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1947,1948,32,46.697517896691956,1.4592974342716236
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1948,1949,32,46.69751789669196,1.4592974342716238
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1949,1950,32,46.697517896691956,1.4592974342716236
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1950,1951,32,51.481377979119614,1.608793061847488
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1951,1952,32,51.481377979119614,1.608793061847488
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1952,1953,32,51.481377979119614,1.608793061847488
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1953,1954,32,48.73847366745273,1.5230773021078978
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1954,1955,32,48.73847366745273,1.5230773021078978
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1955,1956,32,48.73847366745274,1.523077302107898
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1956,1957,32,48.86660474166274,1.5270813981769606
