split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1586,1587,33,58.9359787106514,1.7859387488076182
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1587,1588,33,54.85297671953837,1.662211415743587
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1588,1589,33,54.85297671953836,1.6622114157435868
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1589,1590,33,54.852976719538376,1.6622114157435872
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1590,1591,33,55.16186586022377,1.6715716927340536
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1591,1592,33,55.16186586022378,1.6715716927340538
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1592,1593,33,55.16186586022377,1.6715716927340536
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1593,1594,33,54.82251186917225,1.6612882384597651
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1594,1595,33,54.82251186917226,1.6612882384597654
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1595,1596,33,54.82251186917226,1.6612882384597654
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1596,1597,33,54.88398802280426,1.6631511522061897
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1597,1598,33,54.88398802280426,1.6631511522061897
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1598,1599,33,54.88398802280425,1.6631511522061895
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1599,1600,33,58.436934332052864,1.7708161918803897
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1600,1601,33,58.43693433205287,1.77081619188039
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1601,1602,33,58.436934332052864,1.7708161918803897
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1602,1603,33,56.925156476596996,1.7250047417150605
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1603,1604,33,56.92515647659698,1.72500474171506
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1604,1605,33,56.92515647659699,1.7250047417150602
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1605,1606,33,57.292251969377205,1.736128847556885
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1606,1607,33,57.292251969377205,1.736128847556885
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1607,1608,33,57.292251969377205,1.736128847556885
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1608,1609,33,56.179612542192146,1.7024125012785498
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1609,1610,33,56.17961254219214,1.7024125012785496
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1610,1611,33,56.17961254219214,1.7024125012785496
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1611,1612,33,57.64345209300518,1.7467712755456115
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1612,1613,33,57.64345209300518,1.7467712755456115
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1613,1614,33,57.64345209300518,1.7467712755456115
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1614,1615,33,58.27782920499642,1.765994824393831
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1615,1616,33,58.27782920499642,1.765994824393831
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1616,1617,33,58.27782920499642,1.765994824393831
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1617,1618,33,60.0325833261013,1.8191691917000394
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1618,1619,33,60.032583326101296,1.8191691917000392
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1619,1620,33,60.032583326101296,1.8191691917000392
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1620,1621,33,61.254092335700996,1.8561846162333635
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1621,1622,33,61.25409233570099,1.8561846162333633
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1622,1623,33,61.25409233570099,1.8561846162333633
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1623,1624,33,56.47882604598999,1.711479577151212
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1624,1625,33,56.47882604598999,1.711479577151212
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1625,1626,33,56.47882604598999,1.711479577151212
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1626,1627,33,61.00919238726298,1.8487634056746356
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1627,1628,33,61.00919238726298,1.8487634056746356
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1628,1629,33,61.009192387262985,1.8487634056746358
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1629,1630,33,54.377824525038406,1.647812864395103
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1630,1631,33,54.377824525038406,1.647812864395103
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1631,1632,33,54.377824525038406,1.647812864395103
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1632,1633,33,58.96151161193848,1.7867124730890447
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1633,1634,33,58.96151161193848,1.7867124730890447
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1634,1635,33,58.96151161193848,1.7867124730890447
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1635,1636,33,56.19882656137149,1.7029947442839846
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1636,1637,33,56.19882656137149,1.7029947442839846
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1637,1638,33,56.19882656137148,1.7029947442839843
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1638,1639,33,58.446964447697006,1.7711201347786971
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1639,1640,33,58.446964447697006,1.7711201347786971
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1640,1641,33,58.446964447697,1.771120134778697
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1641,1642,33,52.887743309140205,1.6026588881557637
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1642,1643,33,52.887743309140205,1.6026588881557637
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1643,1644,33,52.887743309140205,1.6026588881557637
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1644,1645,33,52.932284335295364,1.6040086162210716
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1645,1646,33,52.932284335295364,1.6040086162210716
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1646,1647,33,52.932284335295364,1.6040086162210716
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1647,1648,33,54.336961363752685,1.6465745867803845
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1648,1649,33,54.336961363752685,1.6465745867803845
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1649,1650,33,54.33696136375268,1.6465745867803843
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1650,1651,33,54.159705931941666,1.6412032100588383
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1651,1652,33,54.15970593194167,1.6412032100588385
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1652,1653,33,54.15970593194167,1.6412032100588385
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1653,1654,33,51.33261153350274,1.5555336828334165
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1654,1655,33,51.332611533502735,1.5555336828334163
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1655,1656,33,51.332611533502735,1.5555336828334163
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1656,1657,33,53.35735759884119,1.6168896242073088
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1657,1658,33,53.35735759884118,1.6168896242073085
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1658,1659,33,53.35735759884119,1.6168896242073088
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1659,1660,33,52.684419798354305,1.5964975696471002
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1660,1661,33,52.684419798354305,1.5964975696471002
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1661,1662,33,52.684419798354305,1.5964975696471002
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1662,1663,33,54.17874894042809,1.6417802709220635
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1663,1664,33,54.17874894042809,1.6417802709220635
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1664,1665,33,54.17874894042809,1.6417802709220635
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1665,1666,33,49.9531496266524,1.5137318068682544
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1666,1667,33,49.953149626652404,1.5137318068682546
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1667,1668,33,49.9531496266524,1.5137318068682544
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1668,1669,33,51.864943365255996,1.5716649504623028
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1669,1670,33,51.864943365255996,1.5716649504623028
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1670,1671,33,51.86494336525599,1.5716649504623028
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1671,1672,33,48.85478843996923,1.480448134544522
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1672,1673,33,48.85478843996923,1.480448134544522
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1673,1674,33,48.85478843996923,1.480448134544522
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1674,1675,33,49.01411207268635,1.485276123414738
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1675,1676,33,49.01411207268635,1.485276123414738
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1676,1677,33,49.01411207268636,1.4852761234147382
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1677,1678,33,52.51429896553358,1.5913423928949568
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1678,1679,33,52.51429896553357,1.5913423928949566
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1679,1680,33,52.51429896553358,1.5913423928949568
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1680,1681,33,52.12948536872864,1.5796813748099587
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1681,1682,33,52.12948536872864,1.5796813748099587
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1682,1683,33,52.12948536872864,1.5796813748099587
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1683,1684,33,56.39402268330256,1.7089097782818958
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1684,1685,33,56.39402268330256,1.7089097782818958
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1685,1686,33,56.39402268330256,1.7089097782818958
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1686,1687,33,54.65633508811394,1.6562525784276951
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1687,1688,33,54.65633508811395,1.6562525784276954
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1688,1689,33,54.65633508811394,1.6562525784276951
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1689,1690,33,51.55353036522865,1.5622281928857167
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1690,1691,33,51.55353036522865,1.5622281928857167
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1691,1692,33,51.55353036522865,1.5622281928857167
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1692,1693,33,57.42499887943268,1.7401514811949297
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1693,1694,33,57.424998879432685,1.74015148119493
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1694,1695,33,57.42499887943268,1.7401514811949297
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1695,1696,32,53.94969711701075,1.685928034906586
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1696,1697,32,53.94969711701075,1.685928034906586
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1697,1698,32,53.94969711701075,1.685928034906586
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1698,1699,32,56.07659225662549,1.7523935080195465
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1699,1700,32,56.07659225662549,1.7523935080195465
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1700,1701,32,56.076592256625496,1.7523935080195467
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1701,1702,32,52.96834592024486,1.6552608100076518
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1702,1703,32,52.96834592024486,1.6552608100076518
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1703,1704,32,52.96834592024486,1.6552608100076518
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1704,1705,32,51.92016104360422,1.6225050326126318
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1705,1706,32,51.92016104360421,1.6225050326126316
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1706,1707,32,51.92016104360422,1.6225050326126318
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1707,1708,32,55.46884290377299,1.7334013407429059
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1708,1709,32,55.46884290377299,1.7334013407429059
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1709,1710,32,55.46884290377299,1.7334013407429059
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1710,1711,32,54.429262161254876,1.7009144425392149
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1711,1712,32,54.42926216125488,1.700914442539215
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1712,1713,32,54.42926216125488,1.700914442539215
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1713,1714,32,56.47904262443384,1.7649700820135574
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1714,1715,32,56.47904262443383,1.7649700820135572
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1715,1716,32,56.47904262443383,1.7649700820135572
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1716,1717,32,54.00282579660416,1.68758830614388
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1717,1718,32,54.00282579660416,1.68758830614388
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1718,1719,32,54.00282579660415,1.6875883061438797
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1719,1720,32,54.022094299395874,1.688190446856121
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1720,1721,32,54.022094299395874,1.688190446856121
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1721,1722,32,54.02209429939588,1.6881904468561213
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1722,1723,32,56.87363972266515,1.777301241333286
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1723,1724,32,56.87363972266515,1.777301241333286
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1724,1725,32,56.87363972266515,1.777301241333286
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1725,1726,32,51.997557843724884,1.6249236826164026
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1726,1727,32,51.997557843724884,1.6249236826164026
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1727,1728,32,51.99755784372489,1.6249236826164029
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1728,1729,32,51.709977919856705,1.615936809995522
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1729,1730,32,51.70997791985671,1.6159368099955222
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1730,1731,32,51.709977919856705,1.615936809995522
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1731,1732,32,56.707627510031074,1.772113359688471
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1732,1733,32,56.70762751003106,1.7721133596884706
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1733,1734,32,56.70762751003107,1.7721133596884708
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1734,1735,32,52.4048682898283,1.6376521340571344
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1735,1736,32,52.4048682898283,1.6376521340571344
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1736,1737,32,52.4048682898283,1.6376521340571344
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1737,1738,32,51.82018125305573,1.6193806641579915
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1738,1739,32,51.82018125305573,1.6193806641579915
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1739,1740,32,51.82018125305573,1.6193806641579915
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1740,1741,32,55.016829003890365,1.719275906371574
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1741,1742,32,55.01682900389035,1.7192759063715735
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1742,1743,32,55.01682900389036,1.7192759063715737
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1743,1744,32,54.828372766574226,1.7133866489554446
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1744,1745,32,54.82837276657422,1.7133866489554443
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1745,1746,32,54.82837276657422,1.7133866489554443
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1746,1747,32,55.89080135027568,1.746587542196115
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1747,1748,32,55.89080135027567,1.7465875421961148
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1748,1749,32,55.89080135027568,1.746587542196115
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1749,1750,32,49.22853133330742,1.538391604165857
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1750,1751,32,49.22853133330743,1.5383916041658572
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1751,1752,32,49.22853133330742,1.538391604165857
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1752,1753,32,49.94860454400381,1.560893892000119
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1753,1754,32,49.94860454400381,1.560893892000119
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1754,1755,32,49.94860454400381,1.560893892000119
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1755,1756,32,52.861765603224434,1.6519301751007636
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1756,1757,32,52.861765603224434,1.6519301751007636
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1757,1758,32,52.86176560322444,1.6519301751007638
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1758,1759,32,53.06089383363724,1.6581529323011637
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1759,1760,32,53.060893833637245,1.658152932301164
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1760,1761,32,53.06089383363724,1.6581529323011637
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1761,1762,32,50.30987946689129,1.5721837333403528
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1762,1763,32,50.30987946689129,1.5721837333403528
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1763,1764,32,50.30987946689129,1.5721837333403528
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1764,1765,32,45.557167783379555,1.423661493230611
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1765,1766,32,45.55716778337955,1.4236614932306109
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1766,1767,32,45.557167783379555,1.423661493230611
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1767,1768,32,51.75498159726461,1.617343174914519
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1768,1769,32,51.7549815972646,1.6173431749145188
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1769,1770,32,51.75498159726461,1.617343174914519
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1770,1771,32,50.893836537996926,1.590432391812404
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1771,1772,32,50.89383653799692,1.5904323918124037
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1772,1773,32,50.893836537996926,1.590432391812404
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1773,1774,32,51.91335932910442,1.6222924790345132
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1774,1775,32,51.91335932910442,1.6222924790345132
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1775,1776,32,51.913359329104416,1.622292479034513
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1776,1777,32,48.27787487705549,1.508683589907984
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1777,1778,32,48.27787487705549,1.508683589907984
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1778,1779,32,48.27787487705548,1.5086835899079838
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1779,1780,32,51.17910287777583,1.5993469649304948
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1780,1781,32,51.17910287777583,1.5993469649304948
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1781,1782,32,51.179102877775826,1.5993469649304946
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1782,1783,32,49.78703620533149,1.555844881416609
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1783,1784,32,49.78703620533149,1.555844881416609
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1784,1785,32,49.78703620533149,1.555844881416609
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1785,1786,32,51.63041472931703,1.6134504602911572
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1786,1787,32,51.630414729317025,1.613450460291157
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1787,1788,32,51.63041472931703,1.6134504602911572
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1788,1789,32,49.402739837765694,1.543835619930178
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1789,1790,32,49.402739837765694,1.543835619930178
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1790,1791,32,49.402739837765694,1.543835619930178
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1791,1792,32,50.01332237571478,1.5629163242410868
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1792,1793,32,50.01332237571478,1.5629163242410868
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1793,1794,32,50.01332237571478,1.5629163242410868
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1794,1795,32,51.13633578022321,1.5980104931319754
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1795,1796,32,51.13633578022321,1.5980104931319754
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1796,1797,32,51.13633578022321,1.5980104931319754
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1797,1798,32,51.29615108668804,1.6030047214590013
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1798,1799,32,51.29615108668804,1.6030047214590013
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1799,1800,32,51.29615108668804,1.6030047214590013
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1800,1801,32,50.665677338838584,1.5833024168387058
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1801,1802,32,50.66567733883858,1.5833024168387055
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1802,1803,32,50.66567733883858,1.5833024168387055
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1803,1804,32,51.97254067659378,1.6241418961435556
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1804,1805,32,51.97254067659378,1.6241418961435556
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1805,1806,32,51.97254067659378,1.6241418961435556
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1806,1807,32,48.48543423662583,1.5151698198945571
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1807,1808,32,48.485434236625835,1.5151698198945573
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1808,1809,32,48.485434236625835,1.5151698198945573
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1809,1810,32,48.616548791527755,1.5192671497352424
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1810,1811,32,48.61654879152775,1.5192671497352421
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1811,1812,32,48.61654879152775,1.5192671497352421
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1812,1813,32,48.17279932896296,1.5053999790300925
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1813,1814,32,48.17279932896296,1.5053999790300925
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1814,1815,32,48.17279932896297,1.5053999790300927
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1815,1816,32,53.947952990730606,1.6858735309603314
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1816,1817,32,53.947952990730606,1.6858735309603314
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1817,1818,32,53.9479529907306,1.6858735309603312
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1818,1819,32,51.24831181764603,1.6015097443014383
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1819,1820,32,51.24831181764603,1.6015097443014383
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1820,1821,32,51.24831181764603,1.6015097443014383
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1821,1822,32,44.07519339521726,1.3773497936005394
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1822,1823,32,44.075193395217255,1.3773497936005392
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1823,1824,32,44.075193395217255,1.3773497936005392
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1824,1825,32,51.09809518853823,1.5968154746418197
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1825,1826,32,51.09809518853824,1.59681547464182
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1826,1827,32,51.09809518853824,1.59681547464182
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1827,1828,32,46.81549113740523,1.4629840980439135
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1828,1829,32,46.81549113740523,1.4629840980439135
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1829,1830,32,46.81549113740524,1.4629840980439137
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1830,1831,32,43.1997514317433,1.3499922322419782
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1831,1832,32,43.1997514317433,1.3499922322419782
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1832,1833,32,43.1997514317433,1.3499922322419782
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1833,1834,32,44.2359482695659,1.3823733834239345
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1834,1835,32,44.2359482695659,1.3823733834239345
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1835,1836,32,44.235948269565895,1.3823733834239342
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1836,1837,32,51.64641440411409,1.6139504501285653
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1837,1838,32,51.64641440411408,1.613950450128565
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1838,1839,32,51.64641440411409,1.6139504501285653
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1839,1840,32,50.324386532107994,1.5726370791283748
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1840,1841,32,50.324386532107994,1.5726370791283748
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1841,1842,32,50.32438653210799,1.5726370791283746
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1842,1843,32,54.655571053425476,1.7079865954195461
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1843,1844,32,54.655571053425476,1.7079865954195461
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1844,1845,32,54.65557105342547,1.707986595419546
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1845,1846,32,53.75894592702389,1.6799670602194965
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1846,1847,32,53.75894592702389,1.6799670602194965
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1847,1848,32,53.75894592702389,1.6799670602194965
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1848,1849,32,51.19869672010342,1.5999592725032319
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1849,1850,32,51.19869672010341,1.5999592725032317
