split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1639,1640,33,59.458005269368485,1.8017577354354086
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1640,1641,33,59.458005269368485,1.8017577354354086
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1641,1642,33,62.41965786616007,1.8915047838230326
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1642,1643,33,62.41965786616008,1.8915047838230328
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1643,1644,33,62.419657866160065,1.8915047838230323
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1644,1645,33,59.95394138495127,1.8167861025742809
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1645,1646,33,59.95394138495127,1.8167861025742809
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1646,1647,33,59.95394138495128,1.816786102574281
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1647,1648,33,62.81214698155722,1.9033983933805219
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1648,1649,33,62.812146981557206,1.9033983933805214
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1649,1650,33,62.81214698155721,1.9033983933805216
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1650,1651,33,59.83737802505493,1.8132538795471191
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1651,1652,33,59.83737802505493,1.8132538795471191
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1652,1653,33,59.837378025054925,1.813253879547119
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1653,1654,33,65.15380795796712,1.9743578169080944
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1654,1655,33,65.15380795796712,1.9743578169080944
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1655,1656,33,65.15380795796713,1.9743578169080949
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1656,1657,33,63.20620950063069,1.9153396818372936
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1657,1658,33,63.20620950063069,1.9153396818372936
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1658,1659,33,63.20620950063069,1.9153396818372936
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1659,1660,33,60.32904664675395,1.8281529286895137
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1660,1661,33,60.329046646753945,1.8281529286895135
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1661,1662,33,60.329046646753945,1.8281529286895135
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1662,1663,33,63.95984594027201,1.9381771497052125
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1663,1664,33,63.95984594027201,1.9381771497052125
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1664,1665,33,63.95984594027202,1.9381771497052127
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1665,1666,33,62.58996232350667,1.8966655249547475
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1666,1667,33,62.58996232350667,1.8966655249547475
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1667,1668,33,62.58996232350667,1.8966655249547475
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1668,1669,33,64.08011245727539,1.9418215896144058
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1669,1670,33,64.08011245727539,1.9418215896144058
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1670,1671,33,64.08011245727539,1.9418215896144058
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1671,1672,33,63.91547600428263,1.9368326061903827
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1672,1673,33,63.91547600428264,1.9368326061903829
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1673,1674,33,63.91547600428264,1.9368326061903829
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1674,1675,33,64.20163456598918,1.9455040777572479
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1675,1676,33,64.20163456598917,1.9455040777572474
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1676,1677,33,64.20163456598918,1.9455040777572479
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1677,1678,33,64.26108233133952,1.9473055251921068
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1678,1679,33,64.26108233133952,1.9473055251921068
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1679,1680,33,64.26108233133951,1.9473055251921063
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1680,1681,33,64.18158849080403,1.9448966209334555
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1681,1682,33,64.18158849080403,1.9448966209334555
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1682,1683,33,64.18158849080403,1.9448966209334555
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1683,1684,33,65.55037490526836,1.986374997129344
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1684,1685,33,65.55037490526836,1.986374997129344
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1685,1686,33,65.55037490526836,1.986374997129344
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1686,1687,33,63.955285310745246,1.938038948810462
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1687,1688,33,63.95528531074524,1.938038948810462
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1688,1689,33,63.95528531074524,1.938038948810462
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1689,1690,33,64.66633939743042,1.9595860423463765
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1690,1691,33,64.66633939743042,1.9595860423463765
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1691,1692,33,64.66633939743042,1.9595860423463765
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1692,1693,33,63.50420967737834,1.924369990223586
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1693,1694,33,63.504209677378334,1.9243699902235858
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1694,1695,33,63.50420967737834,1.924369990223586
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1695,1696,32,59.02361440658569,1.844487950205803
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1696,1697,32,59.02361440658569,1.844487950205803
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1697,1698,32,59.02361440658569,1.844487950205803
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1698,1699,32,60.26022203763326,1.8831319386760395
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1699,1700,32,60.260222037633255,1.8831319386760392
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1700,1701,32,60.26022203763326,1.8831319386760395
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1701,1702,32,60.39494434992472,1.8873420109351475
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1702,1703,32,60.394944349924714,1.8873420109351473
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1703,1704,32,60.39494434992472,1.8873420109351475
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1704,1705,32,59.38088417053223,1.855652630329132
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1705,1706,32,59.38088417053223,1.855652630329132
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1706,1707,32,59.38088417053223,1.855652630329132
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1707,1708,32,60.617006699244186,1.8942814593513808
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1708,1709,32,60.617006699244186,1.8942814593513808
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1709,1710,32,60.61700669924418,1.8942814593513806
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1710,1711,32,59.666234175364174,1.8645698179801304
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1711,1712,32,59.666234175364174,1.8645698179801304
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1712,1713,32,59.666234175364174,1.8645698179801304
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1713,1714,32,57.96504553159078,1.811407672862212
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1714,1715,32,57.965045531590775,1.8114076728622117
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1715,1716,32,57.965045531590775,1.8114076728622117
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1716,1717,32,58.44427609443665,1.8263836279511454
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1717,1718,32,58.444276094436646,1.8263836279511452
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1718,1719,32,58.444276094436646,1.8263836279511452
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1719,1720,32,62.485026160875954,1.9526570675273736
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1720,1721,32,62.485026160875954,1.9526570675273736
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1721,1722,32,62.485026160875954,1.9526570675273736
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1722,1723,32,59.094168980916336,1.8466927806536355
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1723,1724,32,59.09416898091634,1.8466927806536357
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1724,1725,32,59.09416898091634,1.8466927806536357
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1725,1726,32,63.219867388407394,1.975620855887731
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1726,1727,32,63.21986738840739,1.9756208558877308
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1727,1728,32,63.219867388407394,1.975620855887731
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1728,1729,32,62.850970427195236,1.9640928258498511
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1729,1730,32,62.85097042719523,1.964092825849851
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1730,1731,32,62.850970427195236,1.9640928258498511
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1731,1732,32,60.75410397847494,1.8985657493273418
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1732,1733,32,60.75410397847494,1.8985657493273418
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1733,1734,32,60.75410397847494,1.8985657493273418
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1734,1735,32,61.427851597468056,1.9196203624208767
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1735,1736,32,61.427851597468056,1.9196203624208767
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1736,1737,32,61.42785159746806,1.919620362420877
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1737,1738,32,61.04593722025554,1.9076855381329856
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1738,1739,32,61.04593722025554,1.9076855381329856
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1739,1740,32,61.04593722025553,1.9076855381329854
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1740,1741,32,62.12822310129801,1.9415069719155629
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1741,1742,32,62.12822310129802,1.941506971915563
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1742,1743,32,62.12822310129801,1.9415069719155629
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1743,1744,32,62.00615040461222,1.937692200144132
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1744,1745,32,62.00615040461222,1.937692200144132
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1745,1746,32,62.00615040461223,1.9376922001441321
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1746,1747,32,61.37501176198324,1.9179691175619762
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1747,1748,32,61.37501176198324,1.9179691175619762
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1748,1749,32,61.37501176198324,1.9179691175619762
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1749,1750,32,61.35647106170654,1.9173897206783295
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1750,1751,32,61.35647106170654,1.9173897206783295
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1751,1752,32,61.35647106170654,1.9173897206783295
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1752,1753,32,60.5724842151006,1.8928901317218938
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1753,1754,32,60.572484215100616,1.8928901317218942
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1754,1755,32,60.5724842151006,1.8928901317218938
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1755,1756,32,58.95001496871313,1.8421879677722852
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1756,1757,32,58.95001496871312,1.842187967772285
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1757,1758,32,58.95001496871313,1.8421879677722852
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1758,1759,32,59.27264281113943,1.852270087848107
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1759,1760,32,59.27264281113942,1.8522700878481069
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1760,1761,32,59.27264281113942,1.8522700878481069
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1761,1762,32,63.364353338877365,1.9801360418399176
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1762,1763,32,63.364353338877365,1.9801360418399176
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1763,1764,32,63.364353338877365,1.9801360418399176
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1764,1765,32,62.44225025177002,1.951320320367813
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1765,1766,32,62.44225025177002,1.951320320367813
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1766,1767,32,62.44225025177002,1.951320320367813
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1767,1768,32,63.077436447143555,1.971169888973236
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1768,1769,32,63.07743644714355,1.9711698889732359
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1769,1770,32,63.077436447143555,1.971169888973236
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1770,1771,32,60.340301513671875,1.885634422302246
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1771,1772,32,60.34030151367188,1.8856344223022463
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1772,1773,32,60.340301513671875,1.885634422302246
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1773,1774,32,62.969074090321854,1.967783565322558
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1774,1775,32,62.969074090321854,1.967783565322558
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1775,1776,32,62.969074090321854,1.967783565322558
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1776,1777,32,60.33266099294026,1.8853956560293832
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1777,1778,32,60.33266099294027,1.8853956560293834
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1778,1779,32,60.33266099294027,1.8853956560293834
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1779,1780,32,62.067482789357506,1.939608837167422
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1780,1781,32,62.0674827893575,1.9396088371674218
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1781,1782,32,62.0674827893575,1.9396088371674218
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1782,1783,32,61.50101764996847,1.9219068015615146
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1783,1784,32,61.50101764996847,1.9219068015615146
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1784,1785,32,61.501017649968475,1.9219068015615148
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1785,1786,32,59.2443614800771,1.8513862962524095
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1786,1787,32,59.24436148007711,1.8513862962524097
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1787,1788,32,59.24436148007711,1.8513862962524097
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1788,1789,32,58.679025888442986,1.8337195590138433
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1789,1790,32,58.67902588844299,1.8337195590138435
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1790,1791,32,58.67902588844299,1.8337195590138435
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1791,1792,32,60.987437725067146,1.9058574289083483
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1792,1793,32,60.98743772506714,1.905857428908348
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1793,1794,32,60.98743772506714,1.905857428908348
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1794,1795,32,61.69138900438944,1.92785590638717
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1795,1796,32,61.69138900438945,1.9278559063871703
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1796,1797,32,61.69138900438944,1.92785590638717
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1797,1798,32,61.861361583073936,1.9331675494710605
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1798,1799,32,61.861361583073936,1.9331675494710605
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1799,1800,32,61.86136158307393,1.9331675494710603
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1800,1801,32,59.799582719802856,1.8687369599938393
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1801,1802,32,59.799582719802856,1.8687369599938393
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1802,1803,32,59.799582719802856,1.8687369599938393
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1803,1804,32,64.3793773651123,2.0118555426597595
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1804,1805,32,64.3793773651123,2.0118555426597595
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1805,1806,32,64.3793773651123,2.0118555426597595
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1806,1807,32,64.99121260643005,2.030975393950939
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1807,1808,32,64.99121260643005,2.030975393950939
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1808,1809,32,64.99121260643005,2.030975393950939
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1809,1810,32,62.18422245979309,1.943256951868534
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1810,1811,32,62.18422245979309,1.943256951868534
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1811,1812,32,62.1842224597931,1.9432569518685343
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1812,1813,32,60.52578965822856,1.8914309268196425
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1813,1814,32,60.525789658228554,1.8914309268196423
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1814,1815,32,60.52578965822856,1.8914309268196425
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1815,1816,32,63.733810742696136,1.9916815857092542
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1816,1817,32,63.73381074269613,1.991681585709254
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1817,1818,32,63.73381074269613,1.991681585709254
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1818,1819,32,61.146683533986405,1.9108338604370751
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1819,1820,32,61.14668353398641,1.9108338604370754
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1820,1821,32,61.146683533986405,1.9108338604370751
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1821,1822,32,60.6823087533315,1.8963221485416093
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1822,1823,32,60.682308753331505,1.8963221485416095
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1823,1824,32,60.682308753331505,1.8963221485416095
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1824,1825,32,62.018550634384155,1.9380797073245049
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1825,1826,32,62.018550634384155,1.9380797073245049
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1826,1827,32,62.018550634384155,1.9380797073245049
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1827,1828,32,59.47849369049072,1.858702927827835
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1828,1829,32,59.47849369049072,1.858702927827835
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1829,1830,32,59.47849369049072,1.858702927827835
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1830,1831,32,61.37660137812297,1.9180187930663428
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1831,1832,32,61.37660137812296,1.9180187930663426
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1832,1833,32,61.37660137812296,1.9180187930663426
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1833,1834,32,63.788458665212,1.993389333287875
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1834,1835,32,63.78845866521199,1.9933893332878747
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1835,1836,32,63.788458665212,1.993389333287875
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1836,1837,32,62.43976696332295,1.9512427176038423
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1837,1838,32,62.43976696332296,1.9512427176038425
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1838,1839,32,62.43976696332295,1.9512427176038423
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1839,1840,32,67.03552436828613,2.0948601365089417
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1840,1841,32,67.03552436828613,2.0948601365089417
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1841,1842,32,67.03552436828613,2.0948601365089417
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1842,1843,32,61.44625186920166,1.9201953709125519
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1843,1844,32,61.44625186920166,1.9201953709125519
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1844,1845,32,61.44625186920166,1.9201953709125519
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1845,1846,32,61.6692164738973,1.9271630148092906
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1846,1847,32,61.66921647389729,1.9271630148092904
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1847,1848,32,61.6692164738973,1.9271630148092906
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1848,1849,32,62.51738882064819,1.953668400645256
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1849,1850,32,62.51738882064819,1.953668400645256
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1850,1851,32,62.51738882064819,1.953668400645256
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1851,1852,32,59.91926153500875,1.8724769229690235
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1852,1853,32,59.919261535008744,1.8724769229690232
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1853,1854,32,59.919261535008744,1.8724769229690232
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1854,1855,32,61.21067992846171,1.9128337477644284
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1855,1856,32,61.21067992846171,1.9128337477644284
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1856,1857,32,61.21067992846171,1.9128337477644284
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1857,1858,32,60.38285311063131,1.8869641597072284
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1858,1859,32,60.3828531106313,1.8869641597072282
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1859,1860,32,60.382853110631316,1.8869641597072286
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1860,1861,32,61.86357728640239,1.9332367902000747
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1861,1862,32,61.863577286402375,1.9332367902000742
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1862,1863,32,61.86357728640238,1.9332367902000744
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1863,1864,32,59.74333847562472,1.8669793273632724
