split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1710,1711,4,7.61561902364095,1.9039047559102376
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1711,1712,4,7.61561902364095,1.9039047559102376
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1712,1713,4,7.61561902364095,1.9039047559102376
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1713,1714,4,7.670776049296061,1.9176940123240152
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1714,1715,4,7.6707760492960615,1.9176940123240154
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1715,1716,4,7.6707760492960615,1.9176940123240154
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1716,1717,4,8.726469993591309,2.181617498397827
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1717,1718,4,8.726469993591309,2.181617498397827
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1718,1719,4,8.726469993591309,2.181617498397827
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1719,1720,4,8.60251267751058,2.150628169377645
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1720,1721,4,8.602512677510578,2.1506281693776446
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1721,1722,4,8.60251267751058,2.150628169377645
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1722,1723,4,7.71875524520874,1.929688811302185
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1723,1724,4,7.71875524520874,1.929688811302185
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1724,1725,4,7.71875524520874,1.929688811302185
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1725,1726,4,6.821971257527669,1.7054928143819172
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1726,1727,4,6.82197125752767,1.7054928143819175
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1727,1728,4,6.82197125752767,1.7054928143819175
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1728,1729,4,7.256563663482666,1.8141409158706665
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1729,1730,4,7.256563663482666,1.8141409158706665
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1730,1731,4,7.256563663482666,1.8141409158706665
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1731,1732,4,7.6800111134847,1.920002778371175
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1732,1733,4,7.6800111134847,1.920002778371175
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1733,1734,4,7.6800111134847,1.920002778371175
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1734,1735,4,7.984477202097575,1.9961193005243938
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1735,1736,4,7.984477202097575,1.9961193005243938
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1736,1737,4,7.984477202097574,1.9961193005243936
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1737,1738,4,8.465878963470459,2.1164697408676147
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1738,1739,4,8.465878963470459,2.1164697408676147
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1739,1740,4,8.465878963470459,2.1164697408676147
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1740,1741,4,7.144289652506511,1.7860724131266277
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1741,1742,4,7.144289652506511,1.7860724131266277
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1742,1743,4,7.144289652506511,1.7860724131266277
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1743,1744,4,8.02139393488566,2.005348483721415
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1744,1745,4,8.02139393488566,2.005348483721415
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1745,1746,4,8.02139393488566,2.005348483721415
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1746,1747,4,6.63664174079895,1.6591604351997375
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1747,1748,4,6.63664174079895,1.6591604351997375
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1748,1749,4,6.63664174079895,1.6591604351997375
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1749,1750,4,7.843508879343668,1.960877219835917
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1750,1751,4,7.843508879343669,1.9608772198359172
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1751,1752,4,7.843508879343669,1.9608772198359172
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1752,1753,4,6.5772937933603925,1.6443234483400981
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1753,1754,4,6.5772937933603925,1.6443234483400981
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1754,1755,4,6.5772937933603925,1.6443234483400981
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1755,1756,4,7.974470774332683,1.9936176935831706
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1756,1757,4,7.974470774332682,1.9936176935831704
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1757,1758,4,7.974470774332682,1.9936176935831704
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1758,1759,4,7.775115807851155,1.9437789519627888
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1759,1760,4,7.775115807851155,1.9437789519627888
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1760,1761,4,7.775115807851155,1.9437789519627888
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1761,1762,4,7.4793572425842285,1.8698393106460571
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1762,1763,4,7.4793572425842285,1.8698393106460571
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1763,1764,4,7.4793572425842285,1.8698393106460571
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1764,1765,4,7.6362175941467285,1.9090543985366821
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1765,1766,4,7.6362175941467285,1.9090543985366821
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1766,1767,4,7.6362175941467285,1.9090543985366821
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1767,1768,4,8.438173770904541,2.1095434427261353
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1768,1769,4,8.438173770904541,2.1095434427261353
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1769,1770,4,8.438173770904541,2.1095434427261353
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1770,1771,4,7.149457295735677,1.7873643239339192
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1771,1772,4,7.149457295735677,1.7873643239339192
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1772,1773,4,7.149457295735677,1.7873643239339192
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1773,1774,4,7.957054615020752,1.989263653755188
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1774,1775,4,7.957054615020752,1.989263653755188
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1775,1776,4,7.957054615020752,1.989263653755188
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1776,1777,4,8.045367876688639,2.0113419691721597
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1777,1778,4,8.045367876688639,2.0113419691721597
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1778,1779,4,8.045367876688639,2.0113419691721597
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1779,1780,4,8.912163575490316,2.228040893872579
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1780,1781,4,8.912163575490316,2.228040893872579
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1781,1782,4,8.912163575490316,2.228040893872579
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1782,1783,4,7.700372854868571,1.9250932137171428
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1783,1784,4,7.700372854868571,1.9250932137171428
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1784,1785,4,7.700372854868571,1.9250932137171428
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1785,1786,4,8.15100908279419,2.0377522706985474
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1786,1787,4,8.15100908279419,2.0377522706985474
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1787,1788,4,8.15100908279419,2.0377522706985474
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1788,1789,4,8.196084976196289,2.0490212440490723
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1789,1790,4,8.196084976196289,2.0490212440490723
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1790,1791,4,8.196084976196289,2.0490212440490723
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1791,1792,4,7.230578263600668,1.807644565900167
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1792,1793,4,7.230578263600668,1.807644565900167
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1793,1794,4,7.230578263600668,1.807644565900167
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1794,1795,4,7.276565710703531,1.8191414276758828
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1795,1796,4,7.276565710703531,1.8191414276758828
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1796,1797,4,7.276565710703531,1.8191414276758828
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1797,1798,4,8.469600995381674,2.1174002488454184
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1798,1799,4,8.469600995381674,2.1174002488454184
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1799,1800,4,8.469600995381674,2.1174002488454184
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1800,1801,4,8.229320844014486,2.0573302110036216
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1801,1802,4,8.229320844014486,2.0573302110036216
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1802,1803,4,8.229320844014486,2.0573302110036216
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1803,1804,4,7.764280796051025,1.9410701990127563
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1804,1805,4,7.764280796051025,1.9410701990127563
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1805,1806,4,7.7642807960510245,1.9410701990127561
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1806,1807,4,7.3115234375,1.827880859375
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1807,1808,4,7.3115234375,1.827880859375
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1808,1809,4,7.3115234375,1.827880859375
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1809,1810,4,8.530881722768147,2.1327204306920367
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1810,1811,4,8.530881722768147,2.1327204306920367
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1811,1812,4,8.530881722768147,2.1327204306920367
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1812,1813,4,8.823548634847006,2.2058871587117515
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1813,1814,4,8.823548634847006,2.2058871587117515
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1814,1815,4,8.823548634847006,2.2058871587117515
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1815,1816,4,8.023698806762695,2.005924701690674
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1816,1817,4,8.023698806762695,2.005924701690674
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1817,1818,4,8.023698806762695,2.005924701690674
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1818,1819,4,7.561256726582846,1.8903141816457114
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1819,1820,4,7.561256726582846,1.8903141816457114
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1820,1821,4,7.561256726582846,1.8903141816457114
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1821,1822,4,8.815267086029053,2.203816771507263
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1822,1823,4,8.815267086029053,2.203816771507263
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1823,1824,4,8.815267086029053,2.203816771507263
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1824,1825,4,6.778420289357503,1.6946050723393757
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1825,1826,4,6.778420289357503,1.6946050723393757
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1826,1827,4,6.778420289357503,1.6946050723393757
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1827,1828,4,7.179625034332275,1.7949062585830688
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1828,1829,4,7.179625034332275,1.7949062585830688
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1829,1830,4,7.179625034332275,1.7949062585830688
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1830,1831,4,8.619421164194742,2.1548552910486856
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1831,1832,4,8.619421164194742,2.1548552910486856
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1832,1833,4,8.619421164194742,2.1548552910486856
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1833,1834,4,8.128264745076498,2.0320661862691245
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1834,1835,4,8.128264745076498,2.0320661862691245
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1835,1836,4,8.128264745076498,2.0320661862691245
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1836,1837,4,7.98677921295166,1.996694803237915
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1837,1838,4,7.98677921295166,1.996694803237915
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1838,1839,4,7.98677921295166,1.996694803237915
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1839,1840,4,8.032618681589762,2.0081546703974404
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1840,1841,4,8.032618681589762,2.0081546703974404
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1841,1842,4,8.032618681589762,2.0081546703974404
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1842,1843,4,7.994478066762289,1.9986195166905723
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1843,1844,4,7.994478066762288,1.998619516690572
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1844,1845,4,7.994478066762289,1.9986195166905723
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1845,1846,4,8.126212279001871,2.031553069750468
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1846,1847,4,8.126212279001871,2.031553069750468
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1847,1848,4,8.126212279001871,2.031553069750468
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1848,1849,4,8.173490683237713,2.043372670809428
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1849,1850,4,8.173490683237713,2.043372670809428
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1850,1851,4,8.173490683237713,2.043372670809428
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1851,1852,4,8.230495611826578,2.0576239029566445
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1852,1853,4,8.230495611826578,2.0576239029566445
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1853,1854,4,8.230495611826578,2.0576239029566445
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1854,1855,4,7.889034589131672,1.972258647282918
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1855,1856,4,7.889034589131673,1.9722586472829182
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1856,1857,4,7.889034589131673,1.9722586472829182
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1857,1858,4,8.08717155456543,2.0217928886413574
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1858,1859,4,8.08717155456543,2.0217928886413574
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1859,1860,4,8.08717155456543,2.0217928886413574
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1860,1861,4,7.371546745300293,1.8428866863250732
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1861,1862,4,7.371546745300293,1.8428866863250732
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1862,1863,4,7.371546745300292,1.842886686325073
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1863,1864,4,7.188898086547852,1.797224521636963
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1864,1865,4,7.188898086547852,1.797224521636963
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1865,1866,4,7.188898086547852,1.797224521636963
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1866,1867,4,7.922940254211426,1.9807350635528564
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1867,1868,4,7.922940254211426,1.9807350635528564
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1868,1869,4,7.922940254211426,1.9807350635528564
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1869,1870,4,8.01271692911784,2.00317923227946
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1870,1871,4,8.012716929117838,2.0031792322794595
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1871,1872,4,8.012716929117838,2.0031792322794595
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1872,1873,4,7.960565725962321,1.9901414314905803
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1873,1874,4,7.960565725962322,1.9901414314905805
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1874,1875,4,7.960565725962321,1.9901414314905803
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1875,1876,4,8.18467092514038,2.046167731285095
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1876,1877,4,8.18467092514038,2.046167731285095
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1877,1878,4,8.18467092514038,2.046167731285095
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1878,1879,4,8.312064488728842,2.0780161221822104
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1879,1880,4,8.312064488728842,2.0780161221822104
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1880,1881,4,8.312064488728842,2.0780161221822104
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1881,1882,4,7.974965572357178,1.9937413930892944
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1882,1883,4,7.974965572357177,1.9937413930892942
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1883,1884,4,7.974965572357178,1.9937413930892944
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1884,1885,4,7.912150541941325,1.9780376354853313
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1885,1886,4,7.912150541941325,1.9780376354853313
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1886,1887,4,7.912150541941325,1.9780376354853313
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1887,1888,4,8.577922503153484,2.144480625788371
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1888,1889,4,8.577922503153484,2.144480625788371
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1889,1890,4,8.577922503153484,2.144480625788371
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1890,1891,4,8.106168429056805,2.026542107264201
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1891,1892,4,8.106168429056803,2.0265421072642007
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1892,1893,4,8.106168429056805,2.026542107264201
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1893,1894,4,8.164746443430584,2.041186610857646
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1894,1895,4,8.164746443430584,2.041186610857646
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1895,1896,4,8.164746443430582,2.0411866108576455
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1896,1897,4,6.785548369089762,1.6963870922724404
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1897,1898,4,6.785548369089762,1.6963870922724404
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1898,1899,4,6.785548369089763,1.6963870922724407
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1899,1900,4,6.981708526611328,1.745427131652832
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1900,1901,4,6.981708526611328,1.745427131652832
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1901,1902,4,6.981708526611329,1.7454271316528323
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1902,1903,4,7.311816215515138,1.8279540538787844
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1903,1904,4,7.311816215515137,1.8279540538787842
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1904,1905,4,7.311816215515137,1.8279540538787842
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1905,1906,4,7.181163152058919,1.7952907880147297
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1906,1907,4,7.181163152058919,1.7952907880147297
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1907,1908,4,7.181163152058919,1.7952907880147297
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1908,1909,4,7.754675706227621,1.9386689265569053
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1909,1910,4,7.754675706227621,1.9386689265569053
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1910,1911,4,7.754675706227621,1.9386689265569053
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1911,1912,4,7.800787289937337,1.9501968224843342
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1912,1913,4,7.800787289937338,1.9501968224843345
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1913,1914,4,7.800787289937338,1.9501968224843345
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1914,1915,4,7.5632387797037754,1.8908096949259439
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1915,1916,4,7.5632387797037754,1.8908096949259439
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1916,1917,4,7.5632387797037754,1.8908096949259439
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1917,1918,4,9.071669419606527,2.267917354901632
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1918,1919,4,9.071669419606526,2.2679173549016314
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1919,1920,4,9.071669419606527,2.267917354901632
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1920,1921,4,7.8902997970581055,1.9725749492645264
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1921,1922,4,7.8902997970581055,1.9725749492645264
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1922,1923,4,7.8902997970581055,1.9725749492645264
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1923,1924,4,7.74358606338501,1.9358965158462524
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1924,1925,4,7.74358606338501,1.9358965158462524
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1925,1926,4,7.74358606338501,1.9358965158462524
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1926,1927,4,7.537351767222087,1.8843379418055217
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1927,1928,4,7.537351767222086,1.8843379418055215
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1928,1929,4,7.537351767222087,1.8843379418055217
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1929,1930,4,7.103591759999593,1.7758979399998982
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1930,1931,4,7.103591759999594,1.7758979399998984
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1931,1932,4,7.103591759999593,1.7758979399998982
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1932,1933,4,7.983817259470621,1.9959543148676553
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1933,1934,4,7.983817259470622,1.9959543148676555
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1934,1935,4,7.983817259470621,1.9959543148676553
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1935,1936,4,7.656909942626953,1.9142274856567383
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1936,1937,4,7.656909942626953,1.9142274856567383
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1937,1938,4,7.656909942626953,1.9142274856567383
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1938,1939,4,7.03305721282959,1.7582643032073975
