split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1349,1350,33,55.119234224160515,1.670279824974561
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1350,1351,33,49.915909474094704,1.5126033173968092
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1351,1352,33,49.91590947409471,1.5126033173968094
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1352,1353,33,49.91590947409471,1.5126033173968094
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1353,1354,33,47.41496494909127,1.4368171196694324
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1354,1355,33,47.41496494909127,1.4368171196694324
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1355,1356,33,47.41496494909128,1.4368171196694326
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1356,1357,33,44.916090831160545,1.3610936615503195
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1357,1358,33,44.916090831160545,1.3610936615503195
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1358,1359,33,44.916090831160545,1.3610936615503195
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1359,1360,33,51.10066348810991,1.5485049541851488
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1360,1361,33,51.10066348810991,1.5485049541851488
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1361,1362,33,51.10066348810991,1.5485049541851488
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1362,1363,33,46.05737490952015,1.3956780275612166
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1363,1364,33,46.05737490952015,1.3956780275612166
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1364,1365,33,46.05737490952015,1.3956780275612166
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1365,1366,33,51.87253984312217,1.5718951467612778
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1366,1367,33,51.87253984312216,1.5718951467612776
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1367,1368,33,51.87253984312216,1.5718951467612776
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1368,1369,33,50.96961400906245,1.5445337578503773
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1369,1370,33,50.969614009062454,1.5445337578503775
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1370,1371,33,50.969614009062454,1.5445337578503775
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1371,1372,33,43.699208085735634,1.3242184268404738
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1372,1373,33,43.69920808573564,1.324218426840474
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1373,1374,33,43.69920808573564,1.324218426840474
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1374,1375,33,52.18297705054283,1.5813023348649342
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1375,1376,33,52.18297705054283,1.5813023348649342
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1376,1377,33,52.18297705054283,1.5813023348649342
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1377,1378,33,49.268622909983,1.4929885730297878
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1378,1379,33,49.268622909983,1.4929885730297878
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1379,1380,33,49.268622909982994,1.4929885730297876
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1380,1381,33,48.32436902821065,1.4643748190366863
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1381,1382,33,48.32436902821064,1.464374819036686
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1382,1383,33,48.32436902821064,1.464374819036686
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1383,1384,33,44.76406669616699,1.3564868695808179
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1384,1385,33,44.76406669616699,1.3564868695808179
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1385,1386,33,44.76406669616699,1.3564868695808179
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1386,1387,33,45.53812416394551,1.3799431564831972
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1387,1388,33,45.53812416394551,1.3799431564831972
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1388,1389,33,45.53812416394551,1.3799431564831972
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1389,1390,33,50.526905412475266,1.5311183458325839
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1390,1391,33,50.52690541247527,1.531118345832584
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1391,1392,33,50.526905412475266,1.5311183458325839
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1392,1393,33,46.925217037399605,1.421976273860594
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1393,1394,33,46.92521703739961,1.4219762738605943
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1394,1395,33,46.925217037399605,1.421976273860594
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1395,1396,33,50.48286218444507,1.5297837025589414
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1396,1397,33,50.48286218444506,1.5297837025589411
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1397,1398,33,50.48286218444507,1.5297837025589414
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1398,1399,33,48.62594836701949,1.4735135868793785
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1399,1400,33,48.6259483670195,1.4735135868793787
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1400,1401,33,48.6259483670195,1.4735135868793787
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1401,1402,33,50.95732901990414,1.5441614854516406
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1402,1403,33,50.95732901990414,1.5441614854516406
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1403,1404,33,50.95732901990414,1.5441614854516406
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1404,1405,33,45.497794568538666,1.3787210475314746
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1405,1406,33,45.497794568538666,1.3787210475314746
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1406,1407,33,45.497794568538666,1.3787210475314746
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1407,1408,33,48.2911361604929,1.4633677624391788
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1408,1409,33,48.2911361604929,1.4633677624391788
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1409,1410,33,48.2911361604929,1.4633677624391788
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1410,1411,33,48.64600319166978,1.4741213088384781
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1411,1412,33,48.64600319166978,1.4741213088384781
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1412,1413,33,48.64600319166978,1.4741213088384781
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1413,1414,33,47.22291641930739,1.4309974672517392
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1414,1415,33,47.22291641930739,1.4309974672517392
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1415,1416,33,47.22291641930739,1.4309974672517392
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1416,1417,33,51.00746972362201,1.5456809007158185
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1417,1418,33,51.007469723622,1.5456809007158183
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1418,1419,33,51.007469723622,1.5456809007158183
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1419,1420,33,44.1152708803614,1.3368263903139819
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1420,1421,33,44.1152708803614,1.3368263903139819
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1421,1422,33,44.1152708803614,1.3368263903139819
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1422,1423,33,47.948827738563224,1.4529947799564613
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1423,1424,33,47.948827738563224,1.4529947799564613
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1424,1425,33,47.948827738563224,1.4529947799564613
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1425,1426,33,50.012806586921215,1.515539593543067
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1426,1427,33,50.012806586921215,1.515539593543067
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1427,1428,33,50.012806586921215,1.515539593543067
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1428,1429,33,50.21313938498497,1.521610284393484
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1429,1430,33,50.21313938498497,1.521610284393484
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1430,1431,33,50.21313938498497,1.521610284393484
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1431,1432,33,48.5036278416713,1.4698069042930697
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1432,1433,33,48.5036278416713,1.4698069042930697
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1433,1434,33,48.50362784167131,1.46980690429307
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1434,1435,33,51.08200859030087,1.5479396542515416
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1435,1436,33,51.08200859030088,1.5479396542515418
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1436,1437,33,51.08200859030088,1.5479396542515418
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1437,1438,33,48.08638034760952,1.457163040836652
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1438,1439,33,48.08638034760952,1.457163040836652
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1439,1440,33,48.08638034760952,1.457163040836652
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1440,1441,33,49.416045775016144,1.4974559325762469
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1441,1442,33,49.41604577501615,1.497455932576247
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1442,1443,33,49.416045775016144,1.4974559325762469
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1443,1444,33,51.28730109830697,1.5541606393426355
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1444,1445,33,51.28730109830697,1.5541606393426355
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1445,1446,33,51.28730109830697,1.5541606393426355
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1446,1447,33,47.41153061141571,1.4367130488307789
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1447,1448,33,47.41153061141571,1.4367130488307789
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1448,1449,33,47.4115306114157,1.4367130488307787
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1449,1450,33,52.04346510271231,1.5770747000821912
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1450,1451,33,52.04346510271232,1.5770747000821914
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1451,1452,33,52.04346510271231,1.5770747000821912
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1452,1453,33,52.53315519293149,1.5919137937251966
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1453,1454,33,52.533155192931495,1.5919137937251968
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1454,1455,33,52.533155192931495,1.5919137937251968
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1455,1456,33,51.672740576167904,1.5658406235202396
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1456,1457,33,51.672740576167904,1.5658406235202396
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1457,1458,33,51.672740576167904,1.5658406235202396
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1458,1459,33,48.89734967549642,1.481737868954437
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1459,1460,33,48.89734967549642,1.481737868954437
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1460,1461,33,48.89734967549642,1.481737868954437
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1461,1462,33,43.19365767637889,1.308898717466027
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1462,1463,33,43.19365767637888,1.3088987174660267
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1463,1464,33,43.19365767637889,1.308898717466027
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1464,1465,33,43.591597847640514,1.320957510534561
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1465,1466,33,43.591597847640514,1.320957510534561
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1466,1467,33,43.591597847640514,1.320957510534561
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1467,1468,33,48.81153780221939,1.4791375091581633
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1468,1469,33,48.811537802219384,1.479137509158163
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1469,1470,33,48.81153780221939,1.4791375091581633
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1470,1471,33,64.51950713992119,1.9551365799976117
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1471,1472,33,64.51950713992119,1.9551365799976117
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1472,1473,33,64.51950713992119,1.9551365799976117
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1473,1474,33,47.40068034082651,1.4363842527523185
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1474,1475,33,47.40068034082651,1.4363842527523185
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1475,1476,33,47.40068034082651,1.4363842527523185
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1476,1477,33,48.69205406804879,1.4755167899408725
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1477,1478,33,48.69205406804879,1.4755167899408725
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1478,1479,33,48.69205406804879,1.4755167899408725
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1479,1480,33,48.00656893352667,1.454744513137172
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1480,1481,33,48.00656893352667,1.454744513137172
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1481,1482,33,48.00656893352667,1.454744513137172
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1482,1483,33,45.250772903362915,1.3712355425261489
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1483,1484,33,45.250772903362915,1.3712355425261489
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1484,1485,33,45.250772903362915,1.3712355425261489
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1485,1486,33,45.61993279556434,1.3824222059261921
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1486,1487,33,45.61993279556434,1.3824222059261921
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1487,1488,33,45.61993279556434,1.3824222059261921
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1488,1489,33,45.77264951666196,1.3870499853533926
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1489,1490,33,45.77264951666196,1.3870499853533926
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1490,1491,33,45.772649516661964,1.3870499853533929
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1491,1492,33,50.472583293914795,1.529472221027721
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1492,1493,33,50.472583293914795,1.529472221027721
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1493,1494,33,50.472583293914795,1.529472221027721
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1494,1495,33,50.05835447087884,1.516919832450874
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1495,1496,33,50.05835447087883,1.5169198324508737
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1496,1497,33,50.05835447087884,1.516919832450874
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1497,1498,33,44.38765629629294,1.3450804938270586
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1498,1499,33,44.387656296292946,1.3450804938270589
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1499,1500,33,44.387656296292946,1.3450804938270589
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1500,1501,33,48.36722036202748,1.465673344303863
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1501,1502,33,48.36722036202748,1.465673344303863
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1502,1503,33,48.36722036202748,1.465673344303863
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1503,1504,33,45.83612140143911,1.388973375801185
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1504,1505,33,45.83612140143911,1.388973375801185
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1505,1506,33,45.836121401439115,1.3889733758011853
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1506,1507,33,50.852248822649315,1.5409772370499792
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1507,1508,33,50.852248822649315,1.5409772370499792
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1508,1509,33,50.852248822649315,1.5409772370499792
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1509,1510,33,46.56275589764118,1.4109926029588238
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1510,1511,33,46.56275589764118,1.4109926029588238
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1511,1512,33,46.562755897641175,1.4109926029588236
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1512,1513,33,43.4206818540891,1.3157782380027
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1513,1514,33,43.420681854089096,1.3157782380026999
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1514,1515,33,43.4206818540891,1.3157782380027
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1515,1516,33,45.74209080636501,1.3861239638292429
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1516,1517,33,45.74209080636501,1.3861239638292429
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1517,1518,33,45.74209080636501,1.3861239638292429
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1518,1519,33,37.84299795577924,1.146757513811492
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1519,1520,33,37.84299795577923,1.1467575138114918
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1520,1521,33,37.84299795577924,1.146757513811492
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1521,1522,33,51.28519084056218,1.554096692138248
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1522,1523,33,51.28519084056218,1.554096692138248
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1523,1524,33,51.28519084056218,1.554096692138248
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1524,1525,33,50.10020446032286,1.5181880139491775
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1525,1526,33,50.10020446032286,1.5181880139491775
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1526,1527,33,50.10020446032286,1.5181880139491775
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1527,1528,33,44.75650364160538,1.356257686109254
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1528,1529,33,44.75650364160537,1.3562576861092537
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1529,1530,33,44.75650364160538,1.356257686109254
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1530,1531,33,47.0609138806661,1.4260882994141242
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1531,1532,33,47.06091388066609,1.426088299414124
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1532,1533,33,47.06091388066609,1.426088299414124
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1533,1534,33,40.99860549469789,1.2423819846878148
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1534,1535,33,40.99860549469789,1.2423819846878148
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1535,1536,33,40.99860549469789,1.2423819846878148
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1536,1537,33,45.1736014932394,1.3688970149466486
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1537,1538,33,45.1736014932394,1.3688970149466486
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1538,1539,33,45.17360149323941,1.3688970149466488
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1539,1540,33,52.57062903046609,1.5930493645595785
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1540,1541,33,52.57062903046608,1.5930493645595782
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1541,1542,33,52.57062903046608,1.5930493645595782
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1542,1543,33,50.15390293548504,1.5198152404692438
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1543,1544,33,50.15390293548505,1.519815240469244
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1544,1545,33,50.15390293548504,1.5198152404692438
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1545,1546,33,47.41248523195585,1.4367419767259348
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1546,1547,33,47.41248523195585,1.4367419767259348
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1547,1548,33,47.41248523195585,1.4367419767259348
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1548,1549,33,47.206989089647934,1.4305148208984222
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1549,1550,33,47.206989089647934,1.4305148208984222
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1550,1551,33,47.206989089647934,1.4305148208984222
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1551,1552,33,53.43828225135803,1.6193418864047888
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1552,1553,33,53.43828225135803,1.6193418864047888
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1553,1554,33,53.438282251358025,1.6193418864047886
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1554,1555,33,56.448223536213234,1.710552228370098
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1555,1556,33,56.448223536213234,1.710552228370098
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1556,1557,33,56.44822353621324,1.7105522283700982
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1557,1558,33,46.60670121759176,1.4123242793209625
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1558,1559,33,46.60670121759176,1.4123242793209625
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1559,1560,33,46.60670121759176,1.4123242793209625
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1560,1561,33,50.09940140942732,1.5181636790735553
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1561,1562,33,50.09940140942732,1.5181636790735553
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1562,1563,33,50.09940140942732,1.5181636790735553
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1563,1564,33,55.781790763139725,1.6903572958527189
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1564,1565,33,55.781790763139725,1.6903572958527189
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1565,1566,33,55.781790763139725,1.6903572958527189
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1566,1567,33,56.070556576053306,1.6991077750319183
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1567,1568,33,56.070556576053306,1.6991077750319183
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1568,1569,33,56.070556576053306,1.6991077750319183
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1569,1570,33,54.941588670015335,1.664896626364101
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1570,1571,33,54.941588670015335,1.664896626364101
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1571,1572,33,54.941588670015335,1.664896626364101
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1572,1573,33,52.29226648310821,1.5846141358517638
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1573,1574,33,52.2922664831082,1.5846141358517636
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1574,1575,33,52.29226648310821,1.5846141358517638
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1575,1576,33,47.52708924810092,1.440214825700028
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1576,1577,33,47.527089248100914,1.4402148257000278
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1577,1578,33,47.527089248100914,1.4402148257000278
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1578,1579,33,46.359863951802254,1.404844362175826
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1579,1580,33,46.359863951802254,1.404844362175826
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1580,1581,33,46.359863951802254,1.404844362175826
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1581,1582,33,50.18536348144214,1.5207685903467314
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1582,1583,33,50.18536348144213,1.5207685903467312
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1583,1584,33,50.18536348144213,1.5207685903467312
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1584,1585,33,46.84522418677807,1.4195522480841838
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1585,1586,33,46.84522418677807,1.4195522480841838
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1586,1587,33,46.84522418677807,1.4195522480841838
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1587,1588,33,46.21521940330664,1.4004611940395952
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1588,1589,33,46.21521940330665,1.4004611940395955
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1589,1590,33,46.21521940330664,1.4004611940395952
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1590,1591,33,48.11788534124692,1.458117737613543
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1591,1592,33,48.117885341246925,1.4581177376135432
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1592,1593,33,48.11788534124692,1.458117737613543
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1593,1594,33,49.234287844349936,1.4919481164954527
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1594,1595,33,49.234287844349936,1.4919481164954527
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1595,1596,33,49.234287844349936,1.4919481164954527
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1596,1597,33,45.68278589844704,1.384326845407486
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1597,1598,33,45.68278589844704,1.384326845407486
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1598,1599,33,45.682785898447044,1.3843268454074862
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1599,1600,33,48.07666385670503,1.4568686017183343
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1600,1601,33,48.07666385670503,1.4568686017183343
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1601,1602,33,48.07666385670503,1.4568686017183343
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1602,1603,33,51.40969682236513,1.557869600677731
