split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1678,1679,33,55.490837228794895,1.6815405220846937
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1679,1680,33,55.490837228794895,1.6815405220846937
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1680,1681,33,57.111491630474724,1.730651261529537
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1681,1682,33,57.111491630474724,1.730651261529537
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1682,1683,33,57.111491630474724,1.730651261529537
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1683,1684,33,53.364169788857296,1.6170960542077968
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1684,1685,33,53.3641697888573,1.617096054207797
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1685,1686,33,53.3641697888573,1.617096054207797
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1686,1687,33,53.703867408136524,1.6273899214586827
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1687,1688,33,53.703867408136524,1.6273899214586827
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1688,1689,33,53.70386740813653,1.6273899214586827
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1689,1690,33,53.9867179368933,1.6359611496028272
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1690,1691,33,53.98671793689331,1.6359611496028275
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1691,1692,33,53.98671793689331,1.6359611496028275
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1692,1693,33,55.79147024204333,1.6906506133952526
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1693,1694,33,55.79147024204334,1.6906506133952526
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1694,1695,33,55.79147024204333,1.6906506133952526
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1695,1696,32,55.989968756834664,1.7496865236510832
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1696,1697,32,55.98996875683467,1.7496865236510835
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1697,1698,32,55.98996875683467,1.7496865236510835
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1698,1699,32,54.21733670433362,1.6942917720104256
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1699,1700,32,54.217336704333626,1.6942917720104258
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1700,1701,32,54.21733670433362,1.6942917720104256
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1701,1702,32,53.820687363545105,1.6818964801107845
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1702,1703,32,53.820687363545105,1.6818964801107845
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1703,1704,32,53.8206873635451,1.6818964801107843
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1704,1705,32,56.090344781676926,1.752823274427404
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1705,1706,32,56.090344781676926,1.752823274427404
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1706,1707,32,56.090344781676926,1.752823274427404
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1707,1708,32,55.176881281038135,1.7242775400324417
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1708,1709,32,55.17688128103812,1.7242775400324413
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1709,1710,32,55.17688128103813,1.7242775400324415
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1710,1711,32,55.08178917566935,1.7213059117396672
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1711,1712,32,55.08178917566936,1.7213059117396674
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1712,1713,32,55.08178917566936,1.7213059117396674
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1713,1714,32,53.668574857215084,1.6771429642879714
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1714,1715,32,53.668574857215084,1.6771429642879714
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1715,1716,32,53.66857485721509,1.6771429642879716
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1716,1717,32,52.4634770154953,1.6394836567342281
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1717,1718,32,52.4634770154953,1.6394836567342281
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1718,1719,32,52.4634770154953,1.6394836567342281
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1719,1720,32,53.63694626092911,1.6761545706540346
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1720,1721,32,53.63694626092911,1.6761545706540346
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1721,1722,32,53.63694626092911,1.6761545706540346
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1722,1723,32,55.41681122779846,1.731775350868702
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1723,1724,32,55.41681122779846,1.731775350868702
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1724,1725,32,55.41681122779846,1.731775350868702
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1725,1726,32,56.5557236423095,1.767366363822172
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1726,1727,32,56.55572364230951,1.7673663638221722
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1727,1728,32,56.55572364230951,1.7673663638221722
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1728,1729,32,52.5960698351264,1.6436271823477
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1729,1730,32,52.5960698351264,1.6436271823477
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1730,1731,32,52.5960698351264,1.6436271823477
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1731,1732,32,54.70136430859566,1.7094176346436143
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1732,1733,32,54.70136430859566,1.7094176346436143
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1733,1734,32,54.70136430859566,1.7094176346436143
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1734,1735,32,50.58523483326038,1.5807885885393869
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1735,1736,32,50.58523483326038,1.5807885885393869
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1736,1737,32,50.58523483326038,1.5807885885393869
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1737,1738,32,57.44197377065817,1.795061680333068
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1738,1739,32,57.44197377065818,1.7950616803330681
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1739,1740,32,57.44197377065817,1.795061680333068
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1740,1741,32,55.90269637107849,1.7469592615962029
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1741,1742,32,55.90269637107849,1.7469592615962029
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1742,1743,32,55.90269637107849,1.7469592615962029
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1743,1744,32,53.18267650405566,1.6619586407517393
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1744,1745,32,53.182676504055664,1.6619586407517395
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1745,1746,32,53.18267650405566,1.6619586407517393
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1746,1747,32,49.487966810663536,1.5464989628332355
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1747,1748,32,49.48796681066354,1.5464989628332357
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1748,1749,32,49.487966810663536,1.5464989628332355
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1749,1750,32,51.450155844291054,1.6078173701340954
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1750,1751,32,51.450155844291054,1.6078173701340954
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1751,1752,32,51.450155844291054,1.6078173701340954
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1752,1753,32,56.776757856210075,1.7742736830065649
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1753,1754,32,56.776757856210075,1.7742736830065649
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1754,1755,32,56.77675785621007,1.7742736830065646
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1755,1756,32,54.22358854611714,1.6944871420661607
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1756,1757,32,54.22358854611714,1.6944871420661607
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1757,1758,32,54.22358854611715,1.694487142066161
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1758,1759,32,50.78704156974951,1.5870950490546722
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1759,1760,32,50.78704156974952,1.5870950490546725
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1760,1761,32,50.78704156974951,1.5870950490546722
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1761,1762,32,51.79453591505687,1.6185792473455272
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1762,1763,32,51.79453591505687,1.6185792473455272
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1763,1764,32,51.79453591505687,1.6185792473455272
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1764,1765,32,53.586850968499974,1.6745890927656242
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1765,1766,32,53.586850968499974,1.6745890927656242
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1766,1767,32,53.58685096849998,1.6745890927656244
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1767,1768,32,53.54927961031596,1.6734149878223739
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1768,1769,32,53.54927961031596,1.6734149878223739
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1769,1770,32,53.54927961031596,1.6734149878223739
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1770,1771,32,55.45507900913556,1.7329712190354862
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1771,1772,32,55.45507900913557,1.7329712190354865
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1772,1773,32,55.45507900913557,1.7329712190354865
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1773,1774,32,51.39004019896189,1.605938756217559
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1774,1775,32,51.39004019896189,1.605938756217559
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1775,1776,32,51.39004019896189,1.605938756217559
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1776,1777,32,49.39922254780928,1.54372570461904
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1777,1778,32,49.39922254780928,1.54372570461904
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1778,1779,32,49.39922254780929,1.5437257046190402
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1779,1780,32,50.90842042863369,1.5908881383948028
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1780,1781,32,50.90842042863369,1.5908881383948028
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1781,1782,32,50.90842042863369,1.5908881383948028
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1782,1783,32,55.38075237472852,1.7306485117102663
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1783,1784,32,55.380752374728516,1.7306485117102661
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1784,1785,32,55.380752374728516,1.7306485117102661
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1785,1786,32,50.07322912414868,1.5647884101296463
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1786,1787,32,50.07322912414869,1.5647884101296465
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1787,1788,32,50.07322912414869,1.5647884101296465
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1788,1789,32,57.342214345932,1.791944198310375
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1789,1790,32,57.34221434593201,1.7919441983103752
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1790,1791,32,57.34221434593201,1.7919441983103752
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1791,1792,32,49.28536015748978,1.5401675049215555
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1792,1793,32,49.28536015748978,1.5401675049215555
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1793,1794,32,49.28536015748978,1.5401675049215555
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1794,1795,32,53.01251697540283,1.6566411554813385
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1795,1796,32,53.01251697540283,1.6566411554813385
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1796,1797,32,53.01251697540283,1.6566411554813385
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1797,1798,32,50.561939696470894,1.5800606155147154
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1798,1799,32,50.561939696470894,1.5800606155147154
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1799,1800,32,50.561939696470894,1.5800606155147154
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1800,1801,32,52.788269122441605,1.6496334100763002
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1801,1802,32,52.78826912244161,1.6496334100763004
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1802,1803,32,52.78826912244161,1.6496334100763004
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1803,1804,32,49.467529594898224,1.5458602998405695
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1804,1805,32,49.46752959489823,1.5458602998405697
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1805,1806,32,49.467529594898224,1.5458602998405695
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1806,1807,32,53.26468618462483,1.664521443269526
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1807,1808,32,53.264686184624836,1.6645214432695261
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1808,1809,32,53.26468618462483,1.664521443269526
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1809,1810,32,56.939182718594864,1.7793494599560895
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1810,1811,32,56.939182718594864,1.7793494599560895
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1811,1812,32,56.93918271859487,1.7793494599560897
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1812,1813,32,52.92227389415105,1.6538210591922202
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1813,1814,32,52.92227389415105,1.6538210591922202
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1814,1815,32,52.922273894151054,1.6538210591922204
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1815,1816,32,57.180713444948196,1.7868972951546311
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1816,1817,32,57.1807134449482,1.7868972951546314
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1817,1818,32,57.180713444948196,1.7868972951546311
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1818,1819,32,53.41195280353229,1.669123525110384
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1819,1820,32,53.41195280353228,1.6691235251103838
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1820,1821,32,53.41195280353229,1.669123525110384
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1821,1822,32,54.56106135994196,1.7050331674981862
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1822,1823,32,54.56106135994196,1.7050331674981862
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1823,1824,32,54.56106135994196,1.7050331674981862
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1824,1825,32,55.21360786259174,1.725425245705992
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1825,1826,32,55.21360786259174,1.725425245705992
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1826,1827,32,55.21360786259174,1.725425245705992
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1827,1828,32,56.64355187614758,1.770110996129612
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1828,1829,32,56.64355187614759,1.7701109961296122
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1829,1830,32,56.64355187614758,1.770110996129612
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1830,1831,32,51.97887523969015,1.624339851240317
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1831,1832,32,51.97887523969014,1.6243398512403169
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1832,1833,32,51.97887523969015,1.624339851240317
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1833,1834,32,53.72204921891292,1.6788140380910288
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1834,1835,32,53.72204921891292,1.6788140380910288
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1835,1836,32,53.722049218912915,1.6788140380910286
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1836,1837,32,55.37963482737541,1.7306135883554816
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1837,1838,32,55.37963482737541,1.7306135883554816
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1838,1839,32,55.37963482737541,1.7306135883554816
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1839,1840,32,56.061677264670536,1.7519274145209542
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1840,1841,32,56.061677264670536,1.7519274145209542
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1841,1842,32,56.06167726467053,1.751927414520954
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1842,1843,32,54.39705979327361,1.6999081185398004
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1843,1844,32,54.3970597932736,1.6999081185398
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1844,1845,32,54.397059793273606,1.6999081185398002
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1845,1846,32,57.16605148712794,1.786439108972748
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1846,1847,32,57.16605148712794,1.786439108972748
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1847,1848,32,57.16605148712794,1.786439108972748
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1848,1849,32,56.57214557876189,1.767879549336309
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1849,1850,32,56.57214557876189,1.767879549336309
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1850,1851,32,56.5721455787619,1.7678795493363093
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1851,1852,32,54.02125314126412,1.6881641606645037
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1852,1853,32,54.02125314126412,1.6881641606645037
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1853,1854,32,54.02125314126412,1.6881641606645037
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1854,1855,32,56.20686938862006,1.756464668394377
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1855,1856,32,56.206869388620056,1.7564646683943768
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1856,1857,32,56.206869388620056,1.7564646683943768
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1857,1858,32,54.76030484338602,1.711259526355813
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1858,1859,32,54.76030484338602,1.711259526355813
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1859,1860,32,54.76030484338601,1.7112595263558128
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1860,1861,32,52.08895881474018,1.6277799629606307
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1861,1862,32,52.08895881474018,1.6277799629606307
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1862,1863,32,52.08895881474018,1.6277799629606307
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1863,1864,32,56.19779493411382,1.756181091691057
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1864,1865,32,56.197794934113816,1.7561810916910567
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1865,1866,32,56.197794934113816,1.7561810916910567
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1866,1867,32,52.9478220641613,1.6546194395050406
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1867,1868,32,52.9478220641613,1.6546194395050406
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1868,1869,32,52.9478220641613,1.6546194395050406
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1869,1870,32,55.96509038408597,1.7489090745026865
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1870,1871,32,55.965090384085975,1.7489090745026867
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1871,1872,32,55.965090384085975,1.7489090745026867
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1872,1873,32,52.80797643959522,1.6502492637373507
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1873,1874,32,52.80797643959522,1.6502492637373507
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1874,1875,32,52.807976439595215,1.6502492637373505
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1875,1876,32,51.39386386921009,1.6060582459128152
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1876,1877,32,51.39386386921009,1.6060582459128152
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1877,1878,32,51.39386386921009,1.6060582459128152
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1878,1879,32,52.10282469292482,1.6282132716539006
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1879,1880,32,52.10282469292481,1.6282132716539004
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1880,1881,32,52.10282469292481,1.6282132716539004
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1881,1882,32,55.415381337205574,1.7317306667876742
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1882,1883,32,55.41538133720557,1.731730666787674
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1883,1884,32,55.415381337205574,1.7317306667876742
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1884,1885,32,56.861933966477714,1.7769354364524286
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1885,1886,32,56.861933966477714,1.7769354364524286
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1886,1887,32,56.861933966477714,1.7769354364524286
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1887,1888,32,48.581584994991616,1.518174531093488
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1888,1889,32,48.58158499499162,1.5181745310934882
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1889,1890,32,48.58158499499162,1.5181745310934882
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1890,1891,32,51.62816420197487,1.6133801313117146
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1891,1892,32,51.62816420197487,1.6133801313117146
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1892,1893,32,51.62816420197487,1.6133801313117146
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1893,1894,32,51.78461701671283,1.618269281772276
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1894,1895,32,51.78461701671282,1.6182692817722757
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1895,1896,32,51.78461701671282,1.6182692817722757
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1896,1897,32,56.345762694875404,1.7608050842148564
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1897,1898,32,56.345762694875404,1.7608050842148564
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1898,1899,32,56.345762694875404,1.7608050842148564
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1899,1900,32,51.199351573983826,1.5999797366869946
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1900,1901,32,51.19935157398383,1.5999797366869948
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1901,1902,32,51.199351573983826,1.5999797366869946
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1902,1903,32,52.121308386325836,1.6287908870726824
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1903,1904,32,52.121308386325836,1.6287908870726824
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1904,1905,32,52.121308386325836,1.6287908870726824
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1905,1906,32,53.016740669806794,1.6567731459314623
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1906,1907,32,53.0167406698068,1.6567731459314625
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1907,1908,32,53.016740669806794,1.6567731459314623
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1908,1909,32,51.1311229467392,1.5978475920856
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1909,1910,32,51.1311229467392,1.5978475920856
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1910,1911,32,51.1311229467392,1.5978475920856
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1911,1912,32,52.418838719526924,1.6380887099852164
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1912,1913,32,52.418838719526924,1.6380887099852164
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1913,1914,32,52.418838719526924,1.6380887099852164
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1914,1915,32,53.231614063183464,1.6634879394744833
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1915,1916,32,53.23161406318347,1.6634879394744835
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1916,1917,32,53.231614063183464,1.6634879394744833
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1917,1918,32,53.83934772511323,1.6824796164097884
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1918,1919,32,53.839347725113235,1.6824796164097886
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1919,1920,32,53.839347725113235,1.6824796164097886
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1920,1921,32,53.04631113509337,1.6576972229716678
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1921,1922,32,53.04631113509337,1.6576972229716678
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1922,1923,32,53.046311135093376,1.657697222971668
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1923,1924,32,59.54897679885228,1.8609055249641338
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1924,1925,32,59.54897679885229,1.860905524964134
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1925,1926,32,59.54897679885229,1.860905524964134
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1926,1927,32,53.70662640531858,1.6783320751662056
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1927,1928,32,53.70662640531857,1.6783320751662054
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1928,1929,32,53.70662640531857,1.6783320751662054
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1929,1930,32,52.822951828440026,1.6507172446387508
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1930,1931,32,52.82295182844004,1.6507172446387512
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1931,1932,32,52.82295182844003,1.650717244638751
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1932,1933,32,50.84123643736045,1.588788638667514
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1933,1934,32,50.84123643736044,1.5887886386675139
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1934,1935,32,50.84123643736044,1.5887886386675139
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1935,1936,32,51.070104872186974,1.595940777255843
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1936,1937,32,51.07010487218699,1.5959407772558434
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1937,1938,32,51.07010487218698,1.5959407772558432
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1938,1939,32,54.515273501475654,1.7036022969211142
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1939,1940,32,54.51527350147565,1.703602296921114
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1940,1941,32,54.515273501475654,1.7036022969211142
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1941,1942,32,49.43787984549999,1.5449337451718748
