split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1485,1486,33,58.636472940444946,1.7768628163771196
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1486,1487,33,58.636472940444946,1.7768628163771196
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1487,1488,33,58.636472940444946,1.7768628163771196
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1488,1489,33,59.477352420489,1.8023440127420909
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1489,1490,33,59.477352420489,1.8023440127420909
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1490,1491,33,59.477352420489,1.8023440127420909
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1491,1492,33,60.02405913670858,1.8189108829305631
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1492,1493,33,60.02405913670858,1.8189108829305631
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1493,1494,33,60.02405913670858,1.8189108829305631
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1494,1495,33,59.41422390937805,1.8004310275569106
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1495,1496,33,59.41422390937805,1.8004310275569106
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1496,1497,33,59.41422390937805,1.8004310275569106
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1497,1498,33,59.568195621172585,1.8050968370052298
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1498,1499,33,59.568195621172585,1.8050968370052298
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1499,1500,33,59.568195621172585,1.8050968370052298
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1500,1501,33,57.429408391316734,1.7402851027671737
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1501,1502,33,57.429408391316734,1.7402851027671737
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1502,1503,33,57.429408391316734,1.7402851027671737
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1503,1504,33,57.90250950058301,1.7546215000176668
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1504,1505,33,57.90250950058301,1.7546215000176668
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1505,1506,33,57.902509500583015,1.754621500017667
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1506,1507,33,56.813073078791305,1.721608275114888
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1507,1508,33,56.813073078791305,1.721608275114888
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1508,1509,33,56.813073078791305,1.721608275114888
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1509,1510,33,61.24607267975807,1.8559415963563053
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1510,1511,33,61.24607267975807,1.8559415963563053
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1511,1512,33,61.24607267975807,1.8559415963563053
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1512,1513,33,63.715206146240234,1.9307638226133403
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1513,1514,33,63.715206146240234,1.9307638226133403
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1514,1515,33,63.715206146240234,1.9307638226133403
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1515,1516,33,57.02588935693105,1.7280572532403349
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1516,1517,33,57.02588935693105,1.7280572532403349
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1517,1518,33,57.02588935693105,1.7280572532403349
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1518,1519,33,59.07605630159378,1.7901835242907207
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1519,1520,33,59.07605630159378,1.7901835242907207
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1520,1521,33,59.07605630159378,1.7901835242907207
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1521,1522,33,59.69939899444581,1.8090726968013882
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1522,1523,33,59.6993989944458,1.809072696801388
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1523,1524,33,59.6993989944458,1.809072696801388
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1524,1525,33,63.877428134282425,1.9356796404328007
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1525,1526,33,63.87742813428244,1.9356796404328012
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1526,1527,33,63.87742813428243,1.935679640432801
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1527,1528,33,63.20668884118398,1.9153542073086056
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1528,1529,33,63.206688841183976,1.9153542073086054
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1529,1530,33,63.20668884118398,1.9153542073086056
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1530,1531,33,58.71110212802887,1.7791243069099658
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1531,1532,33,58.71110212802887,1.7791243069099658
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1532,1533,33,58.71110212802887,1.7791243069099658
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1533,1534,33,60.57103578249613,1.8354859328029132
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1534,1535,33,60.57103578249614,1.8354859328029134
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1535,1536,33,60.57103578249613,1.8354859328029132
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1536,1537,33,64.199134349823,1.945428313631
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1537,1538,33,64.199134349823,1.945428313631
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1538,1539,33,64.199134349823,1.945428313631
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1539,1540,33,64.38184865315755,1.9509651107017438
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1540,1541,33,64.38184865315756,1.9509651107017443
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1541,1542,33,64.38184865315755,1.9509651107017438
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1542,1543,33,59.84326346715291,1.8134322262773608
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1543,1544,33,59.84326346715291,1.8134322262773608
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1544,1545,33,59.843263467152916,1.813432226277361
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1545,1546,33,62.58387303352356,1.8964810010158655
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1546,1547,33,62.58387303352356,1.8964810010158655
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1547,1548,33,62.58387303352356,1.8964810010158655
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1548,1549,33,60.02590640385946,1.8189668607230138
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1549,1550,33,60.02590640385946,1.8189668607230138
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1550,1551,33,60.02590640385946,1.8189668607230138
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1551,1552,33,63.8584869702657,1.9351056657656274
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1552,1553,33,63.8584869702657,1.9351056657656274
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1553,1554,33,63.85848697026571,1.9351056657656276
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1554,1555,33,61.781506299972534,1.8721668575749253
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1555,1556,33,61.78150629997254,1.8721668575749255
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1556,1557,33,61.781506299972534,1.8721668575749253
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1557,1558,33,61.879912535349526,1.8751488647075614
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1558,1559,33,61.879912535349526,1.8751488647075614
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1559,1560,33,61.87991253534953,1.8751488647075616
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1560,1561,33,65.21928024291992,1.9763418255430278
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1561,1562,33,65.21928024291992,1.9763418255430278
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1562,1563,33,65.21928024291992,1.9763418255430278
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1563,1564,33,63.11701329549153,1.9126367665300463
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1564,1565,33,63.11701329549154,1.9126367665300466
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1565,1566,33,63.11701329549154,1.9126367665300466
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1566,1567,33,60.422821283340454,1.8309945843436501
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1567,1568,33,60.422821283340454,1.8309945843436501
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1568,1569,33,60.42282128334045,1.83099458434365
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1569,1570,33,62.553857247034706,1.8955714317283245
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1570,1571,33,62.553857247034706,1.8955714317283245
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1571,1572,33,62.553857247034706,1.8955714317283245
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1572,1573,33,60.50112199783325,1.8333673332676743
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1573,1574,33,60.50112199783325,1.8333673332676743
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1574,1575,33,60.50112199783326,1.8333673332676745
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1575,1576,33,62.67765019337337,1.8993227331325262
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1576,1577,33,62.67765019337337,1.8993227331325262
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1577,1578,33,62.67765019337337,1.8993227331325262
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1578,1579,33,59.40823797384898,1.8002496355711812
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1579,1580,33,59.40823797384898,1.8002496355711812
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1580,1581,33,59.408237973848976,1.800249635571181
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1581,1582,33,62.226323564847306,1.8856461686317365
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1582,1583,33,62.22632356484731,1.8856461686317367
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1583,1584,33,62.22632356484731,1.8856461686317367
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1584,1585,33,60.95408298571904,1.847093423809668
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1585,1586,33,60.95408298571905,1.8470934238096681
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1586,1587,33,60.95408298571905,1.8470934238096681
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1587,1588,33,62.203066507975265,1.8849414093325838
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1588,1589,33,62.20306650797526,1.8849414093325836
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1589,1590,33,62.203066507975265,1.8849414093325838
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1590,1591,33,61.886217633883156,1.8753399282994896
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1591,1592,33,61.88621763388316,1.8753399282994898
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1592,1593,33,61.88621763388316,1.8753399282994898
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1593,1594,33,58.08786029616992,1.760238190793028
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1594,1595,33,58.087860296169914,1.7602381907930278
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1595,1596,33,58.08786029616992,1.760238190793028
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1596,1597,33,60.528695146242775,1.834202883219478
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1597,1598,33,60.52869514624278,1.8342028832194783
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1598,1599,33,60.528695146242775,1.834202883219478
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1599,1600,33,61.586469074090324,1.8662566386087978
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1600,1601,33,61.586469074090324,1.8662566386087978
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1601,1602,33,61.58646907409032,1.8662566386087975
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1602,1603,33,60.64825436472893,1.8378258898402706
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1603,1604,33,60.64825436472893,1.8378258898402706
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1604,1605,33,60.64825436472893,1.8378258898402706
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1605,1606,33,58.17654995123546,1.7629257560980442
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1606,1607,33,58.17654995123545,1.762925756098044
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1607,1608,33,58.17654995123546,1.7629257560980442
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1608,1609,33,62.04195090134939,1.8800591182227087
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1609,1610,33,62.04195090134938,1.8800591182227084
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1610,1611,33,62.04195090134939,1.8800591182227087
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1611,1612,33,61.308568616708115,1.8578354126275187
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1612,1613,33,61.30856861670812,1.857835412627519
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1613,1614,33,61.30856861670812,1.857835412627519
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1614,1615,33,62.707234382629395,1.9002192237160422
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1615,1616,33,62.707234382629395,1.9002192237160422
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1616,1617,33,62.707234382629395,1.9002192237160422
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1617,1618,33,60.93505748112996,1.8465168933675746
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1618,1619,33,60.93505748112996,1.8465168933675746
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1619,1620,33,60.93505748112996,1.8465168933675746
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1620,1621,33,57.592841913302735,1.7452376337364466
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1621,1622,33,57.59284191330274,1.7452376337364468
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1622,1623,33,57.59284191330274,1.7452376337364468
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1623,1624,33,61.60502096017201,1.8668188169749094
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1624,1625,33,61.60502096017203,1.8668188169749098
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1625,1626,33,61.60502096017203,1.8668188169749098
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1626,1627,33,60.760386864344284,1.8412238443740692
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1627,1628,33,60.760386864344284,1.8412238443740692
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1628,1629,33,60.76038686434428,1.841223844374069
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1629,1630,33,60.204116344451904,1.824367161953088
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1630,1631,33,60.204116344451904,1.824367161953088
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1631,1632,33,60.204116344451904,1.824367161953088
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1632,1633,33,63.79917685190837,1.9333083894517689
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1633,1634,33,63.79917685190837,1.9333083894517689
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1634,1635,33,63.79917685190837,1.9333083894517689
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1635,1636,33,61.6890975634257,1.8693665928310816
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1636,1637,33,61.6890975634257,1.8693665928310816
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1637,1638,33,61.689097563425705,1.8693665928310819
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1638,1639,33,59.99765491485596,1.818110754995635
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1639,1640,33,59.99765491485596,1.818110754995635
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1640,1641,33,59.99765491485596,1.818110754995635
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1641,1642,33,68.07258685429892,2.0628056622514825
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1642,1643,33,68.0725868542989,2.062805662251482
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1643,1644,33,68.0725868542989,2.062805662251482
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1644,1645,33,61.13707892100016,1.852638755181823
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1645,1646,33,61.13707892100017,1.8526387551818233
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1646,1647,33,61.13707892100017,1.8526387551818233
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1647,1648,33,62.85277032852173,1.904629403894598
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1648,1649,33,62.85277032852173,1.904629403894598
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1649,1650,33,62.852770328521736,1.9046294038945981
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1650,1651,33,62.3391482035319,1.8890650970767242
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1651,1652,33,62.339148203531906,1.8890650970767244
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1652,1653,33,62.339148203531906,1.8890650970767244
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1653,1654,33,60.493988156318665,1.8331511562520808
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1654,1655,33,60.493988156318665,1.8331511562520808
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1655,1656,33,60.493988156318665,1.8331511562520808
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1656,1657,33,59.46807837486267,1.8020629810564446
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1657,1658,33,59.46807837486267,1.8020629810564446
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1658,1659,33,59.468078374862664,1.8020629810564444
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1659,1660,33,60.35778021812439,1.8290236429734663
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1660,1661,33,60.35778021812439,1.8290236429734663
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1661,1662,33,60.35778021812439,1.8290236429734663
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1662,1663,33,62.434023380279534,1.8919401024327132
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1663,1664,33,62.43402338027954,1.8919401024327134
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1664,1665,33,62.43402338027954,1.8919401024327134
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1665,1666,33,67.9800852139791,2.0600025822417907
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1666,1667,33,67.9800852139791,2.0600025822417907
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1667,1668,33,67.98008521397908,2.0600025822417902
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1668,1669,33,58.67341621716817,1.7779823096111567
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1669,1670,33,58.67341621716817,1.7779823096111567
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1670,1671,33,58.67341621716817,1.7779823096111567
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1671,1672,33,60.95967745780945,1.847262953266953
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1672,1673,33,60.95967745780945,1.847262953266953
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1673,1674,33,60.95967745780944,1.8472629532669527
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1674,1675,33,61.66573897997539,1.8686587569689512
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1675,1676,33,61.66573897997538,1.868658756968951
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1676,1677,33,61.66573897997539,1.8686587569689512
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1677,1678,33,61.91361951828003,1.8761702884327283
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1678,1679,33,61.913619518280036,1.8761702884327285
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1679,1680,33,61.91361951828003,1.8761702884327283
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1680,1681,33,62.38426844278971,1.8904323770542337
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1681,1682,33,62.38426844278972,1.890432377054234
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1682,1683,33,62.38426844278972,1.890432377054234
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1683,1684,33,59.1990921497345,1.7939118833252878
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1684,1685,33,59.1990921497345,1.7939118833252878
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1685,1686,33,59.199092149734504,1.793911883325288
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1686,1687,33,66.56386470794678,2.0170868093317207
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1687,1688,33,66.56386470794678,2.0170868093317207
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1688,1689,33,66.56386470794678,2.0170868093317207
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1689,1690,33,59.796640038490295,1.8120193951057666
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1690,1691,33,59.796640038490295,1.8120193951057666
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1691,1692,33,59.796640038490295,1.8120193951057666
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1692,1693,33,65.67817942301431,1.990247861303464
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1693,1694,33,65.67817942301433,1.9902478613034644
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1694,1695,33,65.67817942301433,1.9902478613034644
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1695,1696,32,57.68719832102458,1.8027249475320182
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1696,1697,32,57.687198321024574,1.802724947532018
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1697,1698,32,57.687198321024574,1.802724947532018
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1698,1699,32,60.59301332632701,1.893531666447719
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1699,1700,32,60.59301332632701,1.893531666447719
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1700,1701,32,60.59301332632701,1.893531666447719
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1701,1702,32,57.42153210937977,1.7944228784181178
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1702,1703,32,57.42153210937977,1.7944228784181178
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1703,1704,32,57.42153210937977,1.7944228784181178
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1704,1705,32,58.51147047678629,1.8284834523995717
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1705,1706,32,58.5114704767863,1.8284834523995719
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1706,1707,32,58.51147047678629,1.8284834523995717
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1707,1708,32,56.78756560881932,1.7746114252756038
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1708,1709,32,56.78756560881933,1.774611425275604
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1709,1710,32,56.78756560881932,1.7746114252756038
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1710,1711,32,56.91208024819692,1.7785025077561538
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1711,1712,32,56.912080248196915,1.7785025077561536
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1712,1713,32,56.912080248196915,1.7785025077561536
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1713,1714,32,57.544139663378395,1.7982543644805749
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1714,1715,32,57.5441396633784,1.798254364480575
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1715,1716,32,57.5441396633784,1.798254364480575
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1716,1717,32,57.006037294864655,1.7814386654645205
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1717,1718,32,57.006037294864655,1.7814386654645205
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1718,1719,32,57.006037294864655,1.7814386654645205
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1719,1720,32,58.43923610448837,1.8262261282652617
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1720,1721,32,58.43923610448837,1.8262261282652617
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1721,1722,32,58.43923610448837,1.8262261282652617
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1722,1723,32,61.2672784725825,1.914602452268203
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1723,1724,32,61.2672784725825,1.914602452268203
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1724,1725,32,61.267278472582504,1.9146024522682032
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1725,1726,32,61.05239977439245,1.907887492949764
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1726,1727,32,61.05239977439245,1.907887492949764
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1727,1728,32,61.05239977439244,1.9078874929497638
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1728,1729,32,60.424193143844604,1.888256035745144
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1729,1730,32,60.424193143844604,1.888256035745144
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1730,1731,32,60.424193143844604,1.888256035745144
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1731,1732,32,57.150876919428505,1.7859649037321408
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1732,1733,32,57.150876919428505,1.7859649037321408
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1733,1734,32,57.150876919428505,1.7859649037321408
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1734,1735,32,59.945018927256264,1.8732818414767582
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1735,1736,32,59.945018927256264,1.8732818414767582
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1736,1737,32,59.94501892725627,1.8732818414767585
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1737,1738,32,55.92653319239617,1.7477041622623803
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1738,1739,32,55.92653319239617,1.7477041622623803
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1739,1740,32,55.926533192396164,1.7477041622623801
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1740,1741,32,60.23105138540268,1.8822203557938337
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1741,1742,32,60.23105138540268,1.8822203557938337
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1742,1743,32,60.23105138540268,1.8822203557938337
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1743,1744,32,59.69360460837682,1.8654251440117757
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1744,1745,32,59.693604608376816,1.8654251440117755
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1745,1746,32,59.693604608376816,1.8654251440117755
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1746,1747,32,58.23809736967087,1.8199405428022146
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1747,1748,32,58.23809736967087,1.8199405428022146
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1748,1749,32,58.23809736967087,1.8199405428022146
