split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1606,1607,33,59.78473520278931,1.8116586425087668
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1607,1608,33,59.7847352027893,1.8116586425087666
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1608,1609,33,58.17815057436625,1.7629742598292804
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1609,1610,33,58.17815057436625,1.7629742598292804
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1610,1611,33,58.17815057436625,1.7629742598292804
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1611,1612,33,56.336486925681434,1.707166270475195
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1612,1613,33,56.336486925681434,1.707166270475195
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1613,1614,33,56.33648692568143,1.7071662704751949
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1614,1615,33,59.50622073809306,1.8032188102452444
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1615,1616,33,59.506220738093056,1.8032188102452442
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1616,1617,33,59.50622073809306,1.8032188102452444
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1617,1618,33,58.428018490473434,1.7705460148628314
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1618,1619,33,58.42801849047343,1.7705460148628311
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1619,1620,33,58.428018490473434,1.7705460148628314
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1620,1621,33,61.8877928853035,1.8753876631910151
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1621,1622,33,61.8877928853035,1.8753876631910151
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1622,1623,33,61.8877928853035,1.8753876631910151
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1623,1624,33,58.57623064517975,1.7750372922781743
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1624,1625,33,58.57623064517975,1.7750372922781743
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1625,1626,33,58.57623064517975,1.7750372922781743
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1626,1627,33,59.209628291428096,1.794231160346306
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1627,1628,33,59.20962829142809,1.7942311603463057
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1628,1629,33,59.20962829142809,1.7942311603463057
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1629,1630,33,55.88018169005712,1.69333883909264
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1630,1631,33,55.88018169005712,1.69333883909264
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1631,1632,33,55.880181690057114,1.6933388390926398
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1632,1633,33,56.50903561711311,1.7123950187003973
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1633,1634,33,56.50903561711311,1.7123950187003973
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1634,1635,33,56.50903561711311,1.7123950187003973
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1635,1636,33,54.045083383719124,1.6377297995066402
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1636,1637,33,54.045083383719124,1.6377297995066402
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1637,1638,33,54.04508338371913,1.6377297995066404
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1638,1639,33,59.22236075500648,1.7946169925759539
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1639,1640,33,59.22236075500648,1.7946169925759539
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1640,1641,33,59.22236075500648,1.7946169925759539
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1641,1642,33,58.0074689189593,1.757802088453312
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1642,1643,33,58.007468918959304,1.7578020884533123
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1643,1644,33,58.0074689189593,1.757802088453312
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1644,1645,33,56.07106969753901,1.6991233241678487
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1645,1646,33,56.071069697539016,1.699123324167849
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1646,1647,33,56.071069697539016,1.699123324167849
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1647,1648,33,58.17442671457927,1.762861415593311
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1648,1649,33,58.17442671457927,1.762861415593311
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1649,1650,33,58.17442671457927,1.762861415593311
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1650,1651,33,58.82119246323903,1.78246037767391
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1651,1652,33,58.82119246323903,1.78246037767391
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1652,1653,33,58.821192463239036,1.7824603776739103
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1653,1654,33,55.58181057373683,1.6842972901132374
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1654,1655,33,55.58181057373683,1.6842972901132374
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1655,1656,33,55.58181057373683,1.6842972901132374
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1656,1657,33,59.382929484049484,1.799482711637863
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1657,1658,33,59.382929484049484,1.799482711637863
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1658,1659,33,59.38292948404947,1.7994827116378627
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1659,1660,33,59.41484416524569,1.8004498231892634
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1660,1661,33,59.4148441652457,1.8004498231892636
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1661,1662,33,59.4148441652457,1.8004498231892636
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1662,1663,33,59.483301401138306,1.802524284882979
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1663,1664,33,59.4833014011383,1.8025242848829788
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1664,1665,33,59.483301401138306,1.802524284882979
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1665,1666,33,56.48661557833354,1.7117156235858648
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1666,1667,33,56.486615578333534,1.7117156235858646
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1667,1668,33,56.48661557833354,1.7117156235858648
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1668,1669,33,59.20457478364309,1.7940780237467602
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1669,1670,33,59.20457478364308,1.79407802374676
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1670,1671,33,59.20457478364308,1.79407802374676
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1671,1672,33,60.319165984789535,1.8278535146905919
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1672,1673,33,60.31916598478953,1.8278535146905917
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1673,1674,33,60.31916598478953,1.8278535146905917
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1674,1675,33,61.53888940811157,1.8648148305488355
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1675,1676,33,61.538889408111565,1.8648148305488352
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1676,1677,33,61.53888940811157,1.8648148305488355
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1677,1678,33,61.9744991461436,1.8780151256407152
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1678,1679,33,61.97449914614359,1.878015125640715
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1679,1680,33,61.97449914614359,1.878015125640715
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1680,1681,33,59.42708806196848,1.8008208503626812
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1681,1682,33,59.42708806196849,1.8008208503626815
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1682,1683,33,59.42708806196848,1.8008208503626812
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1683,1684,33,62.37016143401464,1.8900048919398376
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1684,1685,33,62.37016143401464,1.8900048919398376
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1685,1686,33,62.37016143401464,1.8900048919398376
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1686,1687,33,60.69904100894928,1.839364879059069
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1687,1688,33,60.69904100894927,1.8393648790590689
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1688,1689,33,60.69904100894928,1.839364879059069
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1689,1690,33,60.414112170537315,1.830730671834464
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1690,1691,33,60.41411217053731,1.8307306718344638
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1691,1692,33,60.414112170537315,1.830730671834464
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1692,1693,33,62.73666123549144,1.9011109465300435
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1693,1694,33,62.73666123549144,1.9011109465300435
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1694,1695,33,62.73666123549144,1.9011109465300435
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1695,1696,32,60.08082592487335,1.8775258101522923
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1696,1697,32,60.08082592487335,1.8775258101522923
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1697,1698,32,60.08082592487335,1.8775258101522923
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1698,1699,32,58.13664797941844,1.8167702493568263
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1699,1700,32,58.13664797941844,1.8167702493568263
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1700,1701,32,58.136647979418434,1.816770249356826
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1701,1702,32,59.052616576353714,1.8453942680110536
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1702,1703,32,59.05261657635371,1.8453942680110533
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1703,1704,32,59.05261657635371,1.8453942680110533
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1704,1705,32,53.74753186106682,1.679610370658338
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1705,1706,32,53.74753186106682,1.679610370658338
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1706,1707,32,53.74753186106682,1.679610370658338
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1707,1708,32,55.73676300048828,1.7417738437652588
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1708,1709,32,55.736763000488274,1.7417738437652586
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1709,1710,32,55.73676300048828,1.7417738437652588
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1710,1711,32,51.803186337153114,1.6188495730360348
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1711,1712,32,51.803186337153114,1.6188495730360348
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1712,1713,32,51.803186337153114,1.6188495730360348
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1713,1714,32,61.009931683540344,1.9065603651106358
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1714,1715,32,61.009931683540344,1.9065603651106358
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1715,1716,32,61.009931683540344,1.9065603651106358
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1716,1717,32,56.34130275249481,1.7606657110154629
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1717,1718,32,56.34130275249481,1.7606657110154629
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1718,1719,32,56.34130275249481,1.7606657110154629
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1719,1720,32,53.743810613950096,1.6794940816859405
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1720,1721,32,53.743810613950096,1.6794940816859405
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1721,1722,32,53.74381061395009,1.6794940816859403
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1722,1723,32,55.00029928485553,1.7187593526517353
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1723,1724,32,55.00029928485553,1.7187593526517353
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1724,1725,32,55.00029928485552,1.718759352651735
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1725,1726,32,56.84948121507963,1.7765462879712384
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1726,1727,32,56.84948121507963,1.7765462879712384
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1727,1728,32,56.84948121507963,1.7765462879712384
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1728,1729,32,56.74344160656134,1.773232550205042
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1729,1730,32,56.74344160656135,1.7732325502050421
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1730,1731,32,56.74344160656135,1.7732325502050421
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1731,1732,32,57.4446677962939,1.7951458686341843
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1732,1733,32,57.4446677962939,1.7951458686341843
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1733,1734,32,57.4446677962939,1.7951458686341843
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1734,1735,32,58.90107036133607,1.840658448791752
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1735,1736,32,58.90107036133607,1.840658448791752
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1736,1737,32,58.90107036133607,1.840658448791752
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1737,1738,32,53.60102833310763,1.6750321354096134
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1738,1739,32,53.601028333107635,1.6750321354096136
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1739,1740,32,53.60102833310763,1.6750321354096134
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1740,1741,32,59.25184822330873,1.8516202569783977
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1741,1742,32,59.25184822330872,1.8516202569783975
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1742,1743,32,59.25184822330873,1.8516202569783977
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1743,1744,32,54.96550293763479,1.7176719668010871
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1744,1745,32,54.96550293763479,1.7176719668010871
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1745,1746,32,54.96550293763479,1.7176719668010871
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1746,1747,32,54.21054143706957,1.6940794199084241
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1747,1748,32,54.21054143706958,1.6940794199084244
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1748,1749,32,54.21054143706958,1.6940794199084244
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1749,1750,32,54.208982303738594,1.694030696991831
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1750,1751,32,54.208982303738594,1.694030696991831
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1751,1752,32,54.208982303738594,1.694030696991831
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1752,1753,32,54.60067729155223,1.7062711653610072
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1753,1754,32,54.60067729155223,1.7062711653610072
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1754,1755,32,54.60067729155223,1.7062711653610072
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1755,1756,32,55.47977033009132,1.7337428228153537
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1756,1757,32,55.47977033009132,1.7337428228153537
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1757,1758,32,55.47977033009132,1.7337428228153537
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1758,1759,32,56.61323047429323,1.7691634523216635
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1759,1760,32,56.61323047429323,1.7691634523216635
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1760,1761,32,56.61323047429323,1.7691634523216635
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1761,1762,32,54.436565443873405,1.701142670121044
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1762,1763,32,54.4365654438734,1.7011426701210437
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1763,1764,32,54.436565443873405,1.701142670121044
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1764,1765,32,58.343110958735146,1.8232222174604733
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1765,1766,32,58.343110958735146,1.8232222174604733
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1766,1767,32,58.343110958735146,1.8232222174604733
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1767,1768,32,57.11779855688413,1.7849312049026291
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1768,1769,32,57.11779855688413,1.7849312049026291
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1769,1770,32,57.11779855688413,1.7849312049026291
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1770,1771,32,55.52026763061683,1.735008363456776
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1771,1772,32,55.52026763061683,1.735008363456776
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1772,1773,32,55.52026763061683,1.735008363456776
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1773,1774,32,57.86547492692868,1.8082960914665211
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1774,1775,32,57.86547492692868,1.8082960914665211
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1775,1776,32,57.865474926928684,1.8082960914665214
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1776,1777,32,55.97032072395086,1.7490725226234645
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1777,1778,32,55.97032072395086,1.7490725226234645
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1778,1779,32,55.97032072395086,1.7490725226234645
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1779,1780,32,55.71471298485994,1.7410847807768732
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1780,1781,32,55.71471298485994,1.7410847807768732
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1781,1782,32,55.71471298485994,1.7410847807768732
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1782,1783,32,57.93024703363578,1.8103202198011181
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1783,1784,32,57.93024703363578,1.8103202198011181
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1784,1785,32,57.93024703363577,1.810320219801118
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1785,1786,32,60.71519740422567,1.8973499188820522
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1786,1787,32,60.71519740422567,1.8973499188820522
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1787,1788,32,60.71519740422567,1.8973499188820522
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1788,1789,32,54.53984920183817,1.704370287557443
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1789,1790,32,54.53984920183817,1.704370287557443
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1790,1791,32,54.53984920183818,1.7043702875574431
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1791,1792,32,54.280645698308945,1.6962701780721545
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1792,1793,32,54.280645698308945,1.6962701780721545
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1793,1794,32,54.280645698308945,1.6962701780721545
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1794,1795,32,56.344732423623405,1.7607728882382314
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1795,1796,32,56.344732423623405,1.7607728882382314
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1796,1797,32,56.34473242362341,1.7607728882382316
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1797,1798,32,54.283218468228974,1.6963505771321554
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1798,1799,32,54.283218468228974,1.6963505771321554
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1799,1800,32,54.283218468228974,1.6963505771321554
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1800,1801,32,55.33007723589738,1.729064913621793
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1801,1802,32,55.33007723589738,1.729064913621793
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1802,1803,32,55.33007723589738,1.729064913621793
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1803,1804,32,56.18074153363705,1.7556481729261577
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1804,1805,32,56.18074153363704,1.7556481729261575
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1805,1806,32,56.18074153363705,1.7556481729261577
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1806,1807,32,58.67600020766258,1.8336250064894557
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1807,1808,32,58.67600020766258,1.8336250064894557
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1808,1809,32,58.67600020766258,1.8336250064894557
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1809,1810,32,54.101333916187286,1.6906666848808527
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1810,1811,32,54.101333916187286,1.6906666848808527
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1811,1812,32,54.101333916187286,1.6906666848808527
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1812,1813,32,54.158125042915344,1.6924414075911045
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1813,1814,32,54.158125042915344,1.6924414075911045
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1814,1815,32,54.158125042915344,1.6924414075911045
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1815,1816,32,55.64734564721584,1.738979551475495
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1816,1817,32,55.64734564721584,1.738979551475495
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1817,1818,32,55.64734564721584,1.738979551475495
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1818,1819,32,58.28162675599257,1.8213008361247678
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1819,1820,32,58.28162675599257,1.8213008361247678
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1820,1821,32,58.281626755992576,1.821300836124768
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1821,1822,32,57.079909563064575,1.783747173845768
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1822,1823,32,57.079909563064575,1.783747173845768
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1823,1824,32,57.079909563064575,1.783747173845768
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1824,1825,32,60.78299816449483,1.8994686926404634
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1825,1826,32,60.78299816449483,1.8994686926404634
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1826,1827,32,60.78299816449483,1.8994686926404634
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1827,1828,32,59.72187765936057,1.866308676855018
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1828,1829,32,59.721877659360565,1.8663086768550177
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1829,1830,32,59.721877659360565,1.8663086768550177
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1830,1831,32,56.15828766425451,1.7549464895079534
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1831,1832,32,56.15828766425451,1.7549464895079534
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1832,1833,32,56.15828766425451,1.7549464895079534
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1833,1834,32,56.896955808003746,1.778029869000117
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1834,1835,32,56.896955808003746,1.778029869000117
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1835,1836,32,56.896955808003746,1.778029869000117
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1836,1837,32,58.256948267420135,1.8205296333568792
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1837,1838,32,58.25694826742013,1.820529633356879
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1838,1839,32,58.256948267420135,1.8205296333568792
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1839,1840,32,58.157884339491524,1.8174338856091101
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1840,1841,32,58.157884339491524,1.8174338856091101
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1841,1842,32,58.157884339491524,1.8174338856091101
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1842,1843,32,59.452818254629776,1.8579005704571805
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1843,1844,32,59.45281825462977,1.8579005704571803
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1844,1845,32,59.452818254629776,1.8579005704571805
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1845,1846,32,60.2511730392774,1.8828491574774187
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1846,1847,32,60.25117303927739,1.8828491574774184
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1847,1848,32,60.25117303927739,1.8828491574774184
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1848,1849,32,56.735253885388374,1.7729766839183867
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1849,1850,32,56.735253885388374,1.7729766839183867
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1850,1851,32,56.735253885388374,1.7729766839183867
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1851,1852,32,55.64258447289467,1.7388307647779584
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1852,1853,32,55.64258447289467,1.7388307647779584
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1853,1854,32,55.64258447289467,1.7388307647779584
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1854,1855,32,56.171152840058014,1.755348526251813
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1855,1856,32,56.171152840058014,1.755348526251813
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1856,1857,32,56.171152840058014,1.755348526251813
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1857,1858,32,56.22427394986153,1.7570085609331727
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1858,1859,32,56.22427394986153,1.7570085609331727
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1859,1860,32,56.22427394986153,1.7570085609331727
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1860,1861,32,58.57037230332692,1.8303241344789662
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1861,1862,32,58.57037230332692,1.8303241344789662
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1862,1863,32,58.57037230332692,1.8303241344789662
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1863,1864,32,58.45756242672602,1.8267988258351882
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1864,1865,32,58.45756242672602,1.8267988258351882
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1865,1866,32,58.45756242672602,1.8267988258351882
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1866,1867,32,61.41381814579168,1.91918181705599
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1867,1868,32,61.41381814579168,1.91918181705599
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1868,1869,32,61.41381814579169,1.9191818170559902
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1869,1870,32,59.050685703754425,1.8453339282423258
