split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1526,1527,33,57.94991256296635,1.7560579564535257
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1527,1528,33,58.15704183777173,1.762334601144598
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1528,1529,33,58.15704183777173,1.762334601144598
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1529,1530,33,58.157041837771736,1.7623346011445982
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1530,1531,33,61.09166004757086,1.8512624256839656
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1531,1532,33,61.09166004757086,1.8512624256839656
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1532,1533,33,61.09166004757087,1.8512624256839658
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1533,1534,33,59.24661676088969,1.7953520230572633
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1534,1535,33,59.246616760889694,1.7953520230572635
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1535,1536,33,59.24661676088969,1.7953520230572633
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1536,1537,33,58.44774825870991,1.771143886627573
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1537,1538,33,58.44774825870991,1.771143886627573
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1538,1539,33,58.44774825870991,1.771143886627573
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1539,1540,33,58.53040694942077,1.773648695436993
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1540,1541,33,58.53040694942077,1.773648695436993
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1541,1542,33,58.53040694942077,1.773648695436993
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1542,1543,33,57.61130614578724,1.7457971559329466
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1543,1544,33,57.61130614578724,1.7457971559329466
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1544,1545,33,57.61130614578724,1.7457971559329466
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1545,1546,33,55.74582152813673,1.6892673190344463
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1546,1547,33,55.74582152813674,1.6892673190344465
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1547,1548,33,55.74582152813673,1.6892673190344463
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1548,1549,33,54.38996881246567,1.6481808731050203
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1549,1550,33,54.38996881246567,1.6481808731050203
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1550,1551,33,54.38996881246567,1.6481808731050203
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1551,1552,33,54.36376496652762,1.6473868171675037
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1552,1553,33,54.36376496652762,1.6473868171675037
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1553,1554,33,54.363764966527626,1.647386817167504
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1554,1555,33,51.68375959495703,1.5661745331805161
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1555,1556,33,51.68375959495703,1.5661745331805161
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1556,1557,33,51.68375959495704,1.5661745331805164
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1557,1558,33,48.38008623073498,1.4660632191131813
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1558,1559,33,48.38008623073499,1.4660632191131815
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1559,1560,33,48.38008623073498,1.4660632191131813
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1560,1561,33,51.34888010720412,1.5560266699152763
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1561,1562,33,51.348880107204124,1.5560266699152765
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1562,1563,33,51.348880107204124,1.5560266699152765
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1563,1564,33,52.74042013287544,1.598194549481074
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1564,1565,33,52.74042013287544,1.598194549481074
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1565,1566,33,52.74042013287544,1.598194549481074
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1566,1567,33,54.51850883165995,1.6520760252018167
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1567,1568,33,54.51850883165995,1.6520760252018167
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1568,1569,33,54.51850883165995,1.6520760252018167
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1569,1570,33,55.95553644994896,1.6956223166651199
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1570,1571,33,55.955536449948944,1.6956223166651194
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1571,1572,33,55.955536449948944,1.6956223166651194
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1572,1573,33,55.77352008720239,1.6901066693091633
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1573,1574,33,55.77352008720239,1.6901066693091633
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1574,1575,33,55.77352008720239,1.6901066693091633
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1575,1576,33,50.267436653375626,1.5232556561628978
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1576,1577,33,50.267436653375626,1.5232556561628978
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1577,1578,33,50.267436653375626,1.5232556561628978
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1578,1579,33,50.41101732353369,1.527606585561627
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1579,1580,33,50.4110173235337,1.5276065855616272
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1580,1581,33,50.41101732353369,1.527606585561627
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1581,1582,33,49.92438045144081,1.5128600136800245
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1582,1583,33,49.92438045144081,1.5128600136800245
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1583,1584,33,49.92438045144081,1.5128600136800245
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1584,1585,33,53.68034192919731,1.6266770281574943
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1585,1586,33,53.68034192919731,1.6266770281574943
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1586,1587,33,53.68034192919731,1.6266770281574943
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1587,1588,33,54.81539901345968,1.6610726973775662
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1588,1589,33,54.81539901345969,1.6610726973775662
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1589,1590,33,54.81539901345968,1.6610726973775662
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1590,1591,33,49.38622752825419,1.496552349341036
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1591,1592,33,49.386227528254196,1.4965523493410362
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1592,1593,33,49.38622752825419,1.496552349341036
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1593,1594,33,52.135930957893535,1.5798766956937436
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1594,1595,33,52.135930957893535,1.5798766956937436
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1595,1596,33,52.135930957893535,1.5798766956937436
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1596,1597,33,54.049269189437226,1.6378566421041583
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1597,1598,33,54.04926918943723,1.6378566421041585
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1598,1599,33,54.04926918943723,1.6378566421041585
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1599,1600,33,54.120260195185736,1.640007884702598
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1600,1601,33,54.120260195185736,1.640007884702598
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1601,1602,33,54.120260195185736,1.640007884702598
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1602,1603,33,55.57709797720115,1.6841544841576106
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1603,1604,33,55.57709797720115,1.6841544841576106
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1604,1605,33,55.57709797720114,1.6841544841576104
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1605,1606,33,53.514878595868744,1.6216629877535984
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1606,1607,33,53.514878595868744,1.6216629877535984
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1607,1608,33,53.51487859586875,1.6216629877535986
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1608,1609,33,52.186909121771656,1.581421488538535
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1609,1610,33,52.186909121771656,1.581421488538535
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1610,1611,33,52.186909121771656,1.581421488538535
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1611,1612,33,56.11963078441719,1.7005948722550663
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1612,1613,33,56.11963078441719,1.7005948722550663
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1613,1614,33,56.11963078441719,1.7005948722550663
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1614,1615,33,55.026430590699114,1.667467593657549
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1615,1616,33,55.02643059069912,1.6674675936575492
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1616,1617,33,55.026430590699114,1.667467593657549
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1617,1618,33,55.41318569580714,1.679187445327489
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1618,1619,33,55.413185695807144,1.6791874453274893
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1619,1620,33,55.413185695807144,1.6791874453274893
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1620,1621,33,50.54767835388581,1.5317478289056305
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1621,1622,33,50.547678353885814,1.5317478289056308
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1622,1623,33,50.547678353885814,1.5317478289056308
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1623,1624,33,50.32610922306776,1.525033612820235
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1624,1625,33,50.32610922306776,1.525033612820235
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1625,1626,33,50.32610922306776,1.525033612820235
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1626,1627,33,54.23619538793962,1.6435210723618066
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1627,1628,33,54.23619538793962,1.6435210723618066
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1628,1629,33,54.23619538793961,1.6435210723618063
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1629,1630,33,51.658374480903134,1.565405287300095
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1630,1631,33,51.65837448090315,1.5654052873000954
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1631,1632,33,51.65837448090315,1.5654052873000954
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1632,1633,33,49.29655626912912,1.4938350384584582
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1633,1634,33,49.29655626912912,1.4938350384584582
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1634,1635,33,49.29655626912912,1.4938350384584582
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1635,1636,33,56.99612530693412,1.727155312331337
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1636,1637,33,56.99612530693411,1.7271553123313368
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1637,1638,33,56.99612530693411,1.7271553123313368
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1638,1639,33,53.693198281029865,1.6270666145766626
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1639,1640,33,53.693198281029865,1.6270666145766626
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1640,1641,33,53.69319828102986,1.6270666145766624
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1641,1642,33,54.97326238205035,1.6658564358197077
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1642,1643,33,54.97326238205036,1.6658564358197079
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1643,1644,33,54.97326238205036,1.6658564358197079
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1644,1645,33,52.92972721159458,1.6039311276240782
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1645,1646,33,52.929727211594574,1.603931127624078
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1646,1647,33,52.92972721159458,1.6039311276240782
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1647,1648,33,53.66091366112232,1.6260882927612825
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1648,1649,33,53.66091366112232,1.6260882927612825
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1649,1650,33,53.66091366112232,1.6260882927612825
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1650,1651,33,52.6447958946228,1.5952968452916
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1651,1652,33,52.6447958946228,1.5952968452916
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1652,1653,33,52.6447958946228,1.5952968452916
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1653,1654,33,60.800336043039955,1.8424344255466654
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1654,1655,33,60.80033604303996,1.8424344255466656
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1655,1656,33,60.800336043039955,1.8424344255466654
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1656,1657,33,54.98069703578949,1.6660817283572573
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1657,1658,33,54.98069703578949,1.6660817283572573
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1658,1659,33,54.98069703578949,1.6660817283572573
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1659,1660,33,56.66022712985674,1.7169765796926286
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1660,1661,33,56.66022712985675,1.7169765796926288
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1661,1662,33,56.66022712985675,1.7169765796926288
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1662,1663,33,57.55276072025299,1.7440230521288784
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1663,1664,33,57.55276072025299,1.7440230521288784
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1664,1665,33,57.55276072025299,1.7440230521288784
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1665,1666,33,59.49255909025669,1.8028048209168694
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1666,1667,33,59.49255909025669,1.8028048209168694
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1667,1668,33,59.49255909025669,1.8028048209168694
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1668,1669,33,60.10624118397634,1.821401247999283
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1669,1670,33,60.10624118397634,1.821401247999283
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1670,1671,33,60.10624118397634,1.821401247999283
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1671,1672,33,55.787883348762996,1.6905419196594846
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1672,1673,33,55.78788334876299,1.6905419196594844
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1673,1674,33,55.78788334876299,1.6905419196594844
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1674,1675,33,55.58695185184479,1.684453086419539
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1675,1676,33,55.58695185184479,1.684453086419539
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1676,1677,33,55.58695185184479,1.684453086419539
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1677,1678,33,53.2557904869318,1.6138118329373272
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1678,1679,33,53.2557904869318,1.6138118329373272
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1679,1680,33,53.2557904869318,1.6138118329373272
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1680,1681,33,50.62210140625636,1.5340030729168594
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1681,1682,33,50.622101406256355,1.5340030729168592
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1682,1683,33,50.62210140625636,1.5340030729168594
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1683,1684,33,51.036052986979485,1.5465470602114995
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1684,1685,33,51.03605298697948,1.5465470602114992
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1685,1686,33,51.036052986979485,1.5465470602114995
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1686,1687,33,52.0944545318683,1.5786198342990394
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1687,1688,33,52.0944545318683,1.5786198342990394
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1688,1689,33,52.0944545318683,1.5786198342990394
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1689,1690,33,50.036678936332464,1.5162629980706808
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1690,1691,33,50.036678936332464,1.5162629980706808
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1691,1692,33,50.036678936332464,1.5162629980706808
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1692,1693,33,57.43599732220173,1.7404847673394463
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1693,1694,33,57.43599732220173,1.7404847673394463
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1694,1695,33,57.43599732220173,1.7404847673394463
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1695,1696,32,55.21946255117655,1.7256082047242671
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1696,1697,32,55.21946255117654,1.725608204724267
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1697,1698,32,55.21946255117655,1.7256082047242671
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1698,1699,32,49.21352948000034,1.5379227962500106
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1699,1700,32,49.21352948000033,1.5379227962500104
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1700,1701,32,49.21352948000033,1.5379227962500104
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1701,1702,32,49.62722707043091,1.550850845950966
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1702,1703,32,49.62722707043092,1.5508508459509662
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1703,1704,32,49.62722707043091,1.550850845950966
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1704,1705,32,54.19970532258352,1.693740791330735
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1705,1706,32,54.19970532258351,1.6937407913307347
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1706,1707,32,54.19970532258351,1.6937407913307347
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1707,1708,32,47.905657018224396,1.4970517818195124
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1708,1709,32,47.9056570182244,1.4970517818195126
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1709,1710,32,47.905657018224396,1.4970517818195124
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1710,1711,32,48.7424055164059,1.5232001723876845
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1711,1712,32,48.7424055164059,1.5232001723876845
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1712,1713,32,48.742405516405896,1.5232001723876842
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1713,1714,32,53.01729136208693,1.6567903550652165
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1714,1715,32,53.01729136208693,1.6567903550652165
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1715,1716,32,53.01729136208693,1.6567903550652165
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1716,1717,32,49.019174310068294,1.5318491971896342
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1717,1718,32,49.01917431006829,1.531849197189634
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1718,1719,32,49.019174310068294,1.5318491971896342
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1719,1720,32,51.26537791887919,1.6020430599649746
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1720,1721,32,51.26537791887919,1.6020430599649746
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1721,1722,32,51.26537791887919,1.6020430599649746
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1722,1723,32,54.09309232234955,1.6904091350734234
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1723,1724,32,54.09309232234955,1.6904091350734234
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1724,1725,32,54.09309232234955,1.6904091350734234
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1725,1726,32,55.21782523890336,1.72555703871573
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1726,1727,32,55.217825238903366,1.7255570387157302
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1727,1728,32,55.21782523890336,1.72555703871573
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1728,1729,32,55.18761137127876,1.7246128553524613
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1729,1730,32,55.18761137127876,1.7246128553524613
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1730,1731,32,55.18761137127876,1.7246128553524613
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1731,1732,32,50.328129932284355,1.572754060383886
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1732,1733,32,50.32812993228436,1.5727540603838863
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1733,1734,32,50.328129932284355,1.572754060383886
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1734,1735,32,56.3093707760175,1.759667836750547
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1735,1736,32,56.30937077601751,1.7596678367505472
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1736,1737,32,56.3093707760175,1.759667836750547
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1737,1738,32,55.92529194553693,1.747665373298029
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1738,1739,32,55.92529194553693,1.747665373298029
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1739,1740,32,55.92529194553693,1.747665373298029
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1740,1741,32,55.44449715813001,1.7326405361915629
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1741,1742,32,55.444497158130005,1.7326405361915627
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1742,1743,32,55.44449715813001,1.7326405361915629
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1743,1744,32,51.36338320374489,1.6051057251170278
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1744,1745,32,51.363383203744895,1.605105725117028
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1745,1746,32,51.36338320374489,1.6051057251170278
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1746,1747,32,54.853416914741196,1.7141692785856624
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1747,1748,32,54.853416914741196,1.7141692785856624
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1748,1749,32,54.8534169147412,1.7141692785856626
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1749,1750,32,51.037402242422104,1.5949188200756907
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1750,1751,32,51.037402242422104,1.5949188200756907
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1751,1752,32,51.037402242422104,1.5949188200756907
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1752,1753,32,46.51899242401123,1.453718513250351
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1753,1754,32,46.51899242401123,1.453718513250351
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1754,1755,32,46.51899242401123,1.453718513250351
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1755,1756,32,51.81447234253089,1.6192022607040903
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1756,1757,32,51.814472342530884,1.6192022607040901
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1757,1758,32,51.81447234253089,1.6192022607040903
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1758,1759,32,52.5880607565244,1.6433768986413875
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1759,1760,32,52.588060756524406,1.6433768986413877
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1760,1761,32,52.588060756524406,1.6433768986413877
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1761,1762,32,54.50545545170704,1.703295482865845
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1762,1763,32,54.50545545170704,1.703295482865845
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1763,1764,32,54.50545545170705,1.7032954828658453
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1764,1765,32,50.89814771711826,1.5905671161599457
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1765,1766,32,50.89814771711826,1.5905671161599457
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1766,1767,32,50.89814771711826,1.5905671161599457
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1767,1768,32,51.723158448934555,1.6163487015292048
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1768,1769,32,51.723158448934555,1.6163487015292048
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1769,1770,32,51.723158448934555,1.6163487015292048
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1770,1771,32,46.51003211239974,1.453438503512492
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1771,1772,32,46.51003211239974,1.453438503512492
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1772,1773,32,46.510032112399735,1.4534385035124917
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1773,1774,32,49.44729522367319,1.545227975739787
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1774,1775,32,49.44729522367319,1.545227975739787
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1775,1776,32,49.44729522367318,1.5452279757397869
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1776,1777,32,55.16588355600834,1.7239338611252606
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1777,1778,32,55.16588355600834,1.7239338611252606
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1778,1779,32,55.165883556008346,1.7239338611252608
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1779,1780,32,51.35262408852577,1.6047695027664304
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1780,1781,32,51.35262408852578,1.6047695027664306
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1781,1782,32,51.35262408852577,1.6047695027664304
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1782,1783,32,48.10562341411909,1.5033007316912215
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1783,1784,32,48.10562341411909,1.5033007316912215
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1784,1785,32,48.10562341411909,1.5033007316912215
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1785,1786,32,45.576106970508896,1.424253342828403
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1786,1787,32,45.57610697050889,1.4242533428284028
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1787,1788,32,45.576106970508896,1.424253342828403
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1788,1789,32,47.76746862630049,1.4927333945718904
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1789,1790,32,47.76746862630049,1.4927333945718904
