split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1493,1494,33,51.156788582603134,1.5502057146243373
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1494,1495,33,53.38365431626638,1.6176864944323146
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1495,1496,33,53.38365431626638,1.6176864944323146
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1496,1497,33,53.38365431626638,1.6176864944323146
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1497,1498,33,50.02580274641514,1.5159334165580345
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1498,1499,33,50.02580274641514,1.5159334165580345
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1499,1500,33,50.02580274641514,1.5159334165580345
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1500,1501,33,58.78808198372523,1.7814570298098553
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1501,1502,33,58.78808198372523,1.7814570298098553
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1502,1503,33,58.788081983725235,1.7814570298098555
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1503,1504,33,55.462823947270714,1.6806916347657792
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1504,1505,33,55.462823947270714,1.6806916347657792
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1505,1506,33,55.462823947270714,1.6806916347657792
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1506,1507,33,51.391129652659096,1.5573069591714876
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1507,1508,33,51.391129652659096,1.5573069591714876
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1508,1509,33,51.391129652659096,1.5573069591714876
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1509,1510,33,58.239146987597145,1.7648226359877923
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1510,1511,33,58.239146987597145,1.7648226359877923
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1511,1512,33,58.23914698759715,1.7648226359877925
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1512,1513,33,54.51980180541674,1.6521152062247497
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1513,1514,33,54.51980180541674,1.6521152062247497
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1514,1515,33,54.51980180541675,1.65211520622475
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1515,1516,33,55.886949837207794,1.6935439344608423
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1516,1517,33,55.886949837207794,1.6935439344608423
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1517,1518,33,55.886949837207794,1.6935439344608423
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1518,1519,33,51.895892987648644,1.5726028178075346
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1519,1520,33,51.895892987648644,1.5726028178075346
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1520,1521,33,51.89589298764865,1.5726028178075349
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1521,1522,33,50.889489163955055,1.5421057322410623
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1522,1523,33,50.889489163955055,1.5421057322410623
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1523,1524,33,50.88948916395505,1.542105732241062
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1524,1525,33,57.029931108156845,1.7281797305502073
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1525,1526,33,57.02993110815684,1.7281797305502071
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1526,1527,33,57.029931108156845,1.7281797305502073
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1527,1528,33,54.84819765885671,1.6620665957229306
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1528,1529,33,54.84819765885671,1.6620665957229306
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1529,1530,33,54.84819765885671,1.6620665957229306
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1530,1531,33,54.84965717792511,1.6621108235734883
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1531,1532,33,54.84965717792511,1.6621108235734883
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1532,1533,33,54.84965717792511,1.6621108235734883
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1533,1534,33,55.69172234584887,1.6876279498742084
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1534,1535,33,55.69172234584887,1.6876279498742084
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1535,1536,33,55.69172234584887,1.6876279498742084
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1536,1537,33,54.11323563257853,1.6397950191690462
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1537,1538,33,54.11323563257853,1.6397950191690462
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1538,1539,33,54.11323563257854,1.6397950191690465
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1539,1540,33,54.08085387945175,1.6388137539227803
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1540,1541,33,54.08085387945175,1.6388137539227803
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1541,1542,33,54.08085387945175,1.6388137539227803
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1542,1543,33,56.78718514740467,1.720823792345596
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1543,1544,33,56.78718514740467,1.720823792345596
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1544,1545,33,56.78718514740467,1.720823792345596
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1545,1546,33,56.33169558644295,1.707021078377059
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1546,1547,33,56.33169558644295,1.707021078377059
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1547,1548,33,56.33169558644295,1.707021078377059
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1548,1549,33,55.51090464989345,1.682148625754347
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1549,1550,33,55.51090464989344,1.6821486257543468
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1550,1551,33,55.51090464989344,1.6821486257543468
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1551,1552,33,54.541871190071106,1.6527839754567002
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1552,1553,33,54.541871190071106,1.6527839754567002
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1553,1554,33,54.5418711900711,1.6527839754567
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1554,1555,33,52.71194372574489,1.5973316280528753
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1555,1556,33,52.71194372574488,1.597331628052875
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1556,1557,33,52.71194372574488,1.597331628052875
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1557,1558,33,53.27801335354646,1.6144852531377716
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1558,1559,33,53.27801335354646,1.6144852531377716
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1559,1560,33,53.27801335354646,1.6144852531377716
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1560,1561,33,56.67328390479088,1.7173722395391176
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1561,1562,33,56.67328390479088,1.7173722395391176
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1562,1563,33,56.67328390479088,1.7173722395391176
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1563,1564,33,57.67142554124196,1.7476189557952109
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1564,1565,33,57.671425541241966,1.747618955795211
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1565,1566,33,57.671425541241966,1.747618955795211
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1566,1567,33,58.28475540876389,1.7662047093564817
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1567,1568,33,58.284755408763885,1.7662047093564814
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1568,1569,33,58.28475540876389,1.7662047093564817
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1569,1570,33,53.923981289068855,1.6340600390626925
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1570,1571,33,53.92398128906886,1.6340600390626927
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1571,1572,33,53.92398128906886,1.6340600390626927
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1572,1573,33,56.612614661455154,1.7155337776198532
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1573,1574,33,56.612614661455154,1.7155337776198532
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1574,1575,33,56.612614661455154,1.7155337776198532
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1575,1576,33,55.564188554883,1.6837632895419092
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1576,1577,33,55.564188554883,1.6837632895419092
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1577,1578,33,55.564188554883,1.6837632895419092
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1578,1579,33,52.47151603301366,1.5900459403943532
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1579,1580,33,52.471516033013664,1.5900459403943534
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1580,1581,33,52.471516033013664,1.5900459403943534
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1581,1582,33,59.12305531402429,1.791607736788615
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1582,1583,33,59.12305531402429,1.791607736788615
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1583,1584,33,59.12305531402429,1.791607736788615
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1584,1585,33,57.0367576032877,1.728386594039021
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1585,1586,33,57.0367576032877,1.728386594039021
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1586,1587,33,57.0367576032877,1.728386594039021
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1587,1588,33,53.370331555604935,1.6172827744122706
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1588,1589,33,53.370331555604935,1.6172827744122706
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1589,1590,33,53.370331555604935,1.6172827744122706
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1590,1591,33,60.12944261233011,1.8221043215857609
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1591,1592,33,60.12944261233012,1.8221043215857613
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1592,1593,33,60.129442612330116,1.822104321585761
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1593,1594,33,59.30828221638997,1.7972206732239384
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1594,1595,33,59.308282216389976,1.7972206732239386
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1595,1596,33,59.30828221638997,1.7972206732239384
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1596,1597,33,56.36131838957469,1.707918739078021
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1597,1598,33,56.36131838957469,1.707918739078021
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1598,1599,33,56.36131838957469,1.707918739078021
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1599,1600,33,56.075052082538605,1.69924400250117
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1600,1601,33,56.075052082538605,1.69924400250117
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1601,1602,33,56.075052082538605,1.69924400250117
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1602,1603,33,58.251780435442924,1.7652054677406948
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1603,1604,33,58.25178043544292,1.7652054677406945
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1604,1605,33,58.251780435442924,1.7652054677406948
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1605,1606,33,56.54873104890188,1.713597910572784
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1606,1607,33,56.54873104890187,1.7135979105727839
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1607,1608,33,56.54873104890188,1.713597910572784
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1608,1609,33,56.02653105060259,1.6977736682000786
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1609,1610,33,56.02653105060259,1.6977736682000786
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1610,1611,33,56.0265310506026,1.6977736682000788
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1611,1612,33,54.22897532582283,1.6433022826006918
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1612,1613,33,54.22897532582283,1.6433022826006918
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1613,1614,33,54.22897532582283,1.6433022826006918
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1614,1615,33,53.60462465882301,1.6243825654188793
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1615,1616,33,53.60462465882301,1.6243825654188793
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1616,1617,33,53.60462465882301,1.6243825654188793
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1617,1618,33,55.59047546982765,1.6845598627220502
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1618,1619,33,55.59047546982765,1.6845598627220502
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1619,1620,33,55.59047546982765,1.6845598627220502
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1620,1621,33,58.0541012485822,1.7592151893509758
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1621,1622,33,58.05410124858221,1.759215189350976
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1622,1623,33,58.0541012485822,1.7592151893509758
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1623,1624,33,56.00132304430008,1.6970097892212146
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1624,1625,33,56.00132304430008,1.6970097892212146
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1625,1626,33,56.00132304430008,1.6970097892212146
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1626,1627,33,57.213151137034096,1.7337318526373968
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1627,1628,33,57.2131511370341,1.733731852637397
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1628,1629,33,57.213151137034096,1.7337318526373968
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1629,1630,33,56.47113656997681,1.7112465627265698
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1630,1631,33,56.47113656997681,1.7112465627265698
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1631,1632,33,56.47113656997681,1.7112465627265698
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1632,1633,33,56.28844703237215,1.7057105161324893
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1633,1634,33,56.288447032372154,1.7057105161324895
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1634,1635,33,56.28844703237216,1.7057105161324897
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1635,1636,33,53.19172261158626,1.6118703821692806
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1636,1637,33,53.19172261158625,1.6118703821692804
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1637,1638,33,53.19172261158625,1.6118703821692804
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1638,1639,33,51.75176630914211,1.568235342701276
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1639,1640,33,51.75176630914211,1.568235342701276
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1640,1641,33,51.75176630914211,1.568235342701276
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1641,1642,33,56.00462624927361,1.6971098863416247
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1642,1643,33,56.00462624927362,1.697109886341625
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1643,1644,33,56.00462624927361,1.6971098863416247
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1644,1645,33,56.08029699325562,1.6994029391895644
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1645,1646,33,56.080296993255615,1.6994029391895642
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1646,1647,33,56.080296993255615,1.6994029391895642
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1647,1648,33,54.59284887214502,1.6543287537013642
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1648,1649,33,54.59284887214502,1.6543287537013642
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1649,1650,33,54.59284887214501,1.654328753701364
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1650,1651,33,59.357248827815056,1.7987045099337895
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1651,1652,33,59.357248827815056,1.7987045099337895
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1652,1653,33,59.357248827815056,1.7987045099337895
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1653,1654,33,54.9460790057977,1.6650326971453848
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1654,1655,33,54.946079005797706,1.665032697145385
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1655,1656,33,54.9460790057977,1.6650326971453848
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1656,1657,33,53.195634384950004,1.6119889207560607
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1657,1658,33,53.195634384950004,1.6119889207560607
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1658,1659,33,53.19563438495,1.6119889207560605
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1659,1660,33,52.752310037612915,1.5985548496246338
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1660,1661,33,52.752310037612915,1.5985548496246338
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1661,1662,33,52.752310037612915,1.5985548496246338
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1662,1663,33,54.58853602409363,1.6541980613361706
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1663,1664,33,54.58853602409363,1.6541980613361706
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1664,1665,33,54.58853602409363,1.6541980613361706
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1665,1666,33,54.29295427103837,1.645241038516314
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1666,1667,33,54.292954271038376,1.6452410385163143
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1667,1668,33,54.292954271038376,1.6452410385163143
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1668,1669,33,55.263040294249855,1.674637584674238
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1669,1670,33,55.263040294249855,1.674637584674238
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1670,1671,33,55.263040294249855,1.674637584674238
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1671,1672,33,64.28997735182443,1.9481811318734676
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1672,1673,33,64.28997735182443,1.9481811318734676
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1673,1674,33,64.28997735182445,1.948181131873468
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1674,1675,33,59.10627982020378,1.7910993884910236
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1675,1676,33,59.10627982020378,1.7910993884910236
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1676,1677,33,59.10627982020379,1.7910993884910238
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1677,1678,33,53.76920576890309,1.629369871784942
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1678,1679,33,53.7692057689031,1.6293698717849423
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1679,1680,33,53.7692057689031,1.6293698717849423
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1680,1681,33,53.32168159385522,1.6158085331471277
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1681,1682,33,53.32168159385522,1.6158085331471277
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1682,1683,33,53.32168159385522,1.6158085331471277
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1683,1684,33,56.29010051488876,1.705760621663296
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1684,1685,33,56.29010051488876,1.705760621663296
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1685,1686,33,56.29010051488876,1.705760621663296
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1686,1687,33,61.73401056726774,1.8707275929475071
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1687,1688,33,61.73401056726774,1.8707275929475071
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1688,1689,33,61.73401056726773,1.870727592947507
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1689,1690,33,57.162171334028244,1.732187010122068
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1690,1691,33,57.162171334028244,1.732187010122068
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1691,1692,33,57.162171334028244,1.732187010122068
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1692,1693,33,60.91443533698718,1.8458919799087026
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1693,1694,33,60.91443533698718,1.8458919799087026
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1694,1695,33,60.91443533698718,1.8458919799087026
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1695,1696,32,57.86456045508385,1.8082675142213702
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1696,1697,32,57.86456045508385,1.8082675142213702
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1697,1698,32,57.86456045508385,1.8082675142213702
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1698,1699,32,58.59685584902764,1.8311517452821138
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1699,1700,32,58.596855849027634,1.8311517452821136
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1700,1701,32,58.596855849027634,1.8311517452821136
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1701,1702,32,57.88760742545128,1.8089877320453525
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1702,1703,32,57.88760742545128,1.8089877320453525
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1703,1704,32,57.88760742545128,1.8089877320453525
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1704,1705,32,55.73683536052704,1.74177610501647
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1705,1706,32,55.73683536052704,1.74177610501647
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1706,1707,32,55.73683536052704,1.74177610501647
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1707,1708,32,54.83182523647944,1.7134945386399825
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1708,1709,32,54.831825236479446,1.7134945386399827
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1709,1710,32,54.83182523647943,1.7134945386399822
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1710,1711,32,56.31290748218695,1.7597783588183422
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1711,1712,32,56.31290748218695,1.7597783588183422
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1712,1713,32,56.31290748218695,1.7597783588183422
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1713,1714,32,57.76170799136162,1.8050533747300506
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1714,1715,32,57.76170799136162,1.8050533747300506
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1715,1716,32,57.76170799136162,1.8050533747300506
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1716,1717,32,57.46961714824041,1.7959255358825128
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1717,1718,32,57.46961714824041,1.7959255358825128
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1718,1719,32,57.4696171482404,1.7959255358825126
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1719,1720,32,58.82491488754749,1.8382785902358592
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1720,1721,32,58.82491488754749,1.8382785902358592
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1721,1722,32,58.82491488754749,1.8382785902358592
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1722,1723,32,54.404990891615554,1.700155965362986
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1723,1724,32,54.40499089161555,1.7001559653629859
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1724,1725,32,54.40499089161555,1.7001559653629859
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1725,1726,32,55.98551948865255,1.7495474840203922
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1726,1727,32,55.98551948865255,1.7495474840203922
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1727,1728,32,55.98551948865254,1.749547484020392
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1728,1729,32,59.898093501726784,1.871815421928962
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1729,1730,32,59.898093501726784,1.871815421928962
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1730,1731,32,59.89809350172679,1.8718154219289622
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1731,1732,32,55.9535700281461,1.7485490633795657
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1732,1733,32,55.95357002814611,1.748549063379566
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1733,1734,32,55.95357002814612,1.7485490633795662
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1734,1735,32,57.27943571408589,1.7899823660651841
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1735,1736,32,57.27943571408589,1.7899823660651841
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1736,1737,32,57.279435714085885,1.789982366065184
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1737,1738,32,56.88240952789783,1.7775752977468071
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1738,1739,32,56.882409527897835,1.7775752977468073
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1739,1740,32,56.882409527897835,1.7775752977468073
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1740,1741,32,58.26680850982666,1.8208377659320831
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1741,1742,32,58.26680850982666,1.8208377659320831
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1742,1743,32,58.26680850982666,1.8208377659320831
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1743,1744,32,51.97397142648697,1.6241866070777178
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1744,1745,32,51.97397142648697,1.6241866070777178
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1745,1746,32,51.97397142648697,1.6241866070777178
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1746,1747,32,56.25947789351145,1.7581086841722329
