split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1517,1518,33,61.44172990322114,1.8618706031279133
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1518,1519,33,58.466394344965614,1.7717089195444125
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1519,1520,33,58.466394344965614,1.7717089195444125
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1520,1521,33,58.466394344965614,1.7717089195444125
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1521,1522,33,55.566363563140236,1.6838291988830374
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1522,1523,33,55.56636356314023,1.6838291988830372
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1523,1524,33,55.56636356314023,1.6838291988830372
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1524,1525,33,57.14839561780294,1.7317695641758466
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1525,1526,33,57.14839561780294,1.7317695641758466
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1526,1527,33,57.14839561780294,1.7317695641758466
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1527,1528,33,54.22784962256749,1.643268170380833
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1528,1529,33,54.2278496225675,1.6432681703808332
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1529,1530,33,54.2278496225675,1.6432681703808332
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1530,1531,33,58.82869305213292,1.782687668246452
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1531,1532,33,58.82869305213293,1.7826876682464523
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1532,1533,33,58.82869305213293,1.7826876682464523
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1533,1534,33,60.18417398134868,1.8237628479196568
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1534,1535,33,60.18417398134867,1.8237628479196566
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1535,1536,33,60.18417398134868,1.8237628479196568
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1536,1537,33,58.247385531663895,1.7650722888383
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1537,1538,33,58.247385531663895,1.7650722888383
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1538,1539,33,58.247385531663895,1.7650722888383
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1539,1540,33,58.92042790353298,1.7854675122282722
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1540,1541,33,58.92042790353298,1.7854675122282722
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1541,1542,33,58.920427903532975,1.785467512228272
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1542,1543,33,56.888921812176704,1.7239067215811124
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1543,1544,33,56.888921812176704,1.7239067215811124
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1544,1545,33,56.888921812176704,1.7239067215811124
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1545,1546,33,63.509666303793594,1.9245353425391998
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1546,1547,33,63.50966630379358,1.9245353425391993
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1547,1548,33,63.50966630379359,1.9245353425391996
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1548,1549,33,58.47717309991519,1.7720355484822785
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1549,1550,33,58.47717309991519,1.7720355484822785
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1550,1551,33,58.477173099915184,1.7720355484822783
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1551,1552,33,60.01960070927937,1.818775779069072
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1552,1553,33,60.01960070927937,1.818775779069072
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1553,1554,33,60.01960070927938,1.8187757790690722
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1554,1555,33,61.47627831498782,1.8629175246966008
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1555,1556,33,61.476278314987816,1.8629175246966005
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1556,1557,33,61.47627831498782,1.8629175246966008
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1557,1558,33,57.64787437518437,1.746905284096496
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1558,1559,33,57.64787437518438,1.7469052840964963
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1559,1560,33,57.64787437518437,1.746905284096496
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1560,1561,33,60.24986489613851,1.825753481701167
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1561,1562,33,60.24986489613851,1.825753481701167
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1562,1563,33,60.24986489613852,1.8257534817011671
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1563,1564,33,55.64561514059703,1.6862307618362737
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1564,1565,33,55.64561514059702,1.6862307618362735
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1565,1566,33,55.64561514059702,1.6862307618362735
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1566,1567,33,58.554920852184296,1.7743915409752817
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1567,1568,33,58.554920852184296,1.7743915409752817
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1568,1569,33,58.554920852184296,1.7743915409752817
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1569,1570,33,58.915096024672195,1.7853059401415816
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1570,1571,33,58.915096024672195,1.7853059401415816
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1571,1572,33,58.91509602467219,1.7853059401415814
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1572,1573,33,60.46199496587118,1.8321816656324599
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1573,1574,33,60.46199496587117,1.8321816656324597
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1574,1575,33,60.46199496587118,1.8321816656324599
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1575,1576,33,58.77471288045247,1.7810519054682565
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1576,1577,33,58.774712880452476,1.7810519054682568
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1577,1578,33,58.774712880452476,1.7810519054682568
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1578,1579,33,61.61651202042898,1.8671670309220902
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1579,1580,33,61.61651202042897,1.86716703092209
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1580,1581,33,61.61651202042898,1.8671670309220902
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1581,1582,33,61.1875840028127,1.8541692122064455
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1582,1583,33,61.187584002812706,1.8541692122064457
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1583,1584,33,61.187584002812706,1.8541692122064457
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1584,1585,33,61.1153351465861,1.8519798529268514
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1585,1586,33,61.115335146586105,1.8519798529268516
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1586,1587,33,61.1153351465861,1.8519798529268514
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1587,1588,33,60.475595812002815,1.8325938124849337
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1588,1589,33,60.47559581200282,1.832593812484934
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1589,1590,33,60.47559581200282,1.832593812484934
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1590,1591,33,56.50974152485529,1.7124164098440997
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1591,1592,33,56.5097415248553,1.7124164098441
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1592,1593,33,56.50974152485529,1.7124164098440997
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1593,1594,33,58.18454121549924,1.763167915621189
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1594,1595,33,58.184541215499245,1.7631679156211892
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1595,1596,33,58.184541215499245,1.7631679156211892
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1596,1597,33,59.06903944412867,1.7899708922463233
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1597,1598,33,59.06903944412867,1.7899708922463233
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1598,1599,33,59.06903944412867,1.7899708922463233
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1599,1600,33,61.94132586320241,1.8770098746424972
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1600,1601,33,61.94132586320241,1.8770098746424972
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1601,1602,33,61.94132586320241,1.8770098746424972
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1602,1603,33,61.7689227660497,1.8717855383651423
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1603,1604,33,61.7689227660497,1.8717855383651423
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1604,1605,33,61.7689227660497,1.8717855383651423
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1605,1606,33,59.18569731712341,1.79350597930677
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1606,1607,33,59.185697317123406,1.7935059793067698
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1607,1608,33,59.18569731712342,1.7935059793067702
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1608,1609,33,57.78323969244957,1.7510072634075626
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1609,1610,33,57.78323969244957,1.7510072634075626
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1610,1611,33,57.78323969244957,1.7510072634075626
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1611,1612,33,59.88091858228048,1.8145732903721357
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1612,1613,33,59.88091858228048,1.8145732903721357
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1613,1614,33,59.88091858228047,1.8145732903721354
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1614,1615,33,58.71496637662252,1.7792414053521977
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1615,1616,33,58.71496637662251,1.7792414053521974
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1616,1617,33,58.71496637662251,1.7792414053521974
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1617,1618,33,61.59896532694499,1.866635312937727
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1618,1619,33,61.598965326944985,1.8666353129377269
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1619,1620,33,61.598965326944985,1.8666353129377269
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1620,1621,33,60.42445135116577,1.8310439803383567
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1621,1622,33,60.42445135116577,1.8310439803383567
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1622,1623,33,60.42445135116577,1.8310439803383567
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1623,1624,33,56.01228789488474,1.6973420574207498
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1624,1625,33,56.012287894884736,1.6973420574207496
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1625,1626,33,56.01228789488474,1.6973420574207498
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1626,1627,33,57.94859413305919,1.7560180040320965
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1627,1628,33,57.94859413305919,1.7560180040320965
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1628,1629,33,57.94859413305919,1.7560180040320965
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1629,1630,33,57.819241742293045,1.7520982346149407
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1630,1631,33,57.819241742293045,1.7520982346149407
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1631,1632,33,57.819241742293045,1.7520982346149407
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1632,1633,33,57.8790554155906,1.753910770169412
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1633,1634,33,57.8790554155906,1.753910770169412
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1634,1635,33,57.8790554155906,1.753910770169412
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1635,1636,33,56.67389137297869,1.7173906476660208
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1636,1637,33,56.673891372978694,1.717390647666021
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1637,1638,33,56.67389137297869,1.7173906476660208
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1638,1639,33,56.25162380437057,1.704594660738502
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1639,1640,33,56.25162380437057,1.704594660738502
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1640,1641,33,56.25162380437056,1.7045946607385019
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1641,1642,33,52.69117264946302,1.5967022014988794
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1642,1643,33,52.69117264946302,1.5967022014988794
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1643,1644,33,52.69117264946302,1.5967022014988794
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1644,1645,33,54.212340354919434,1.6427981925733162
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1645,1646,33,54.212340354919434,1.6427981925733162
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1646,1647,33,54.212340354919434,1.6427981925733162
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1647,1648,33,60.03724817434947,1.8193105507378629
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1648,1649,33,60.037248174349465,1.8193105507378626
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1649,1650,33,60.03724817434947,1.8193105507378629
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1650,1651,33,58.33924096822739,1.7678557869159814
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1651,1652,33,58.33924096822739,1.7678557869159814
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1652,1653,33,58.33924096822738,1.7678557869159812
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1653,1654,33,58.51760150988896,1.773260651814817
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1654,1655,33,58.51760150988897,1.7732606518148173
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1655,1656,33,58.51760150988896,1.773260651814817
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1656,1657,33,59.58879210551579,1.805720972894418
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1657,1658,33,59.5887921055158,1.8057209728944181
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1658,1659,33,59.5887921055158,1.8057209728944181
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1659,1660,33,56.50313707192739,1.7122162749068905
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1660,1661,33,56.503137071927384,1.7122162749068903
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1661,1662,33,56.50313707192739,1.7122162749068905
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1662,1663,33,58.16225719451904,1.7624926422581528
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1663,1664,33,58.16225719451904,1.7624926422581528
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1664,1665,33,58.16225719451904,1.7624926422581528
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1665,1666,33,60.28871307770412,1.8269306993243672
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1666,1667,33,60.28871307770412,1.8269306993243672
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1667,1668,33,60.28871307770412,1.8269306993243672
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1668,1669,33,58.845924367507294,1.7832098293184029
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1669,1670,33,58.845924367507294,1.7832098293184029
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1670,1671,33,58.8459243675073,1.783209829318403
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1671,1672,33,58.02881436546643,1.7584489201656495
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1672,1673,33,58.02881436546643,1.7584489201656495
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1673,1674,33,58.02881436546644,1.7584489201656497
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1674,1675,33,57.85098894437154,1.7530602710415617
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1675,1676,33,57.85098894437154,1.7530602710415617
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1676,1677,33,57.85098894437154,1.7530602710415617
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1677,1678,33,56.10129459698995,1.7000392302118168
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1678,1679,33,56.10129459698995,1.7000392302118168
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1679,1680,33,56.10129459698995,1.7000392302118168
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1680,1681,33,55.96948689222336,1.6960450573401018
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1681,1682,33,55.96948689222336,1.6960450573401018
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1682,1683,33,55.96948689222336,1.6960450573401018
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1683,1684,33,52.62197383244832,1.5946052676499491
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1684,1685,33,52.62197383244832,1.5946052676499491
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1685,1686,33,52.62197383244832,1.5946052676499491
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1686,1687,33,53.993783255418144,1.6361752501641862
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1687,1688,33,53.993783255418144,1.6361752501641862
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1688,1689,33,53.99378325541814,1.636175250164186
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1689,1690,33,55.24297905961672,1.674029668473234
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1690,1691,33,55.24297905961672,1.674029668473234
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1691,1692,33,55.24297905961673,1.6740296684732343
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1692,1693,33,55.19451457262039,1.6725610476551633
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1693,1694,33,55.19451457262039,1.6725610476551633
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1694,1695,33,55.19451457262039,1.6725610476551633
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1695,1696,32,48.82207975784937,1.525689992432793
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1696,1697,32,48.82207975784938,1.5256899924327931
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1697,1698,32,48.82207975784938,1.5256899924327931
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1698,1699,32,49.139377673467,1.5356055522958438
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1699,1700,32,49.13937767346701,1.535605552295844
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1700,1701,32,49.139377673467,1.5356055522958438
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1701,1702,32,51.03444213668506,1.594826316771408
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1702,1703,32,51.03444213668506,1.594826316771408
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1703,1704,32,51.03444213668505,1.5948263167714078
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1704,1705,32,52.77052589257558,1.6490789341429868
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1705,1706,32,52.770525892575584,1.649078934142987
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1706,1707,32,52.77052589257558,1.6490789341429868
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1707,1708,32,56.618100663026176,1.769315645719568
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1708,1709,32,56.61810066302617,1.7693156457195678
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1709,1710,32,56.618100663026176,1.769315645719568
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1710,1711,32,53.171258211135864,1.6616018190979958
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1711,1712,32,53.171258211135864,1.6616018190979958
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1712,1713,32,53.171258211135864,1.6616018190979958
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1713,1714,32,53.189857701460525,1.6621830531706414
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1714,1715,32,53.189857701460525,1.6621830531706414
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1715,1716,32,53.189857701460525,1.6621830531706414
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1716,1717,32,53.546200642983116,1.6733187700932224
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1717,1718,32,53.54620064298312,1.6733187700932226
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1718,1719,32,53.54620064298312,1.6733187700932226
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1719,1720,32,50.95851053794225,1.5924534543106954
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1720,1721,32,50.95851053794225,1.5924534543106954
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1721,1722,32,50.95851053794225,1.5924534543106954
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1722,1723,32,55.27533630530039,1.7273542595406373
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1723,1724,32,55.27533630530039,1.7273542595406373
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1724,1725,32,55.27533630530039,1.7273542595406373
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1725,1726,32,53.32929080724716,1.6665403377264738
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1726,1727,32,53.32929080724716,1.6665403377264738
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1727,1728,32,53.32929080724716,1.6665403377264738
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1728,1729,32,55.914418935775764,1.7473255917429926
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1729,1730,32,55.91441893577576,1.7473255917429924
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1730,1731,32,55.91441893577576,1.7473255917429924
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1731,1732,32,50.54821370045344,1.57963167813917
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1732,1733,32,50.548213700453445,1.5796316781391702
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1733,1734,32,50.548213700453445,1.5796316781391702
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1734,1735,32,52.654761373996735,1.645461292937398
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1735,1736,32,52.654761373996735,1.645461292937398
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1736,1737,32,52.654761373996735,1.645461292937398
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1737,1738,32,54.81267480055491,1.712896087517341
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1738,1739,32,54.81267480055491,1.712896087517341
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1739,1740,32,54.81267480055491,1.712896087517341
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1740,1741,32,52.72509491940339,1.647659216231356
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1741,1742,32,52.72509491940339,1.647659216231356
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1742,1743,32,52.72509491940339,1.647659216231356
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1743,1744,32,55.73234470188618,1.741635771933943
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1744,1745,32,55.73234470188618,1.741635771933943
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1745,1746,32,55.73234470188618,1.741635771933943
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1746,1747,32,53.739338368177414,1.6793543240055442
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1747,1748,32,53.739338368177414,1.6793543240055442
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1748,1749,32,53.739338368177414,1.6793543240055442
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1749,1750,32,56.144954239328705,1.754529819979022
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1750,1751,32,56.144954239328705,1.754529819979022
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1751,1752,32,56.1449542393287,1.7545298199790218
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1752,1753,32,55.47449367493392,1.733577927341685
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1753,1754,32,55.47449367493392,1.733577927341685
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1754,1755,32,55.47449367493392,1.733577927341685
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1755,1756,32,57.88758896291256,1.8089871550910175
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1756,1757,32,57.88758896291256,1.8089871550910175
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1757,1758,32,57.88758896291256,1.8089871550910175
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1758,1759,32,52.99221559365591,1.656006737301747
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1759,1760,32,52.99221559365591,1.656006737301747
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1760,1761,32,52.99221559365591,1.656006737301747
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1761,1762,32,52.38394218683242,1.6369981933385132
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1762,1763,32,52.38394218683243,1.6369981933385134
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1763,1764,32,52.38394218683243,1.6369981933385134
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1764,1765,32,54.26813979943593,1.6958793687323728
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1765,1766,32,54.26813979943593,1.6958793687323728
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1766,1767,32,54.26813979943593,1.6958793687323728
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1767,1768,32,55.1529485732317,1.7235296429134905
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1768,1769,32,55.1529485732317,1.7235296429134905
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1769,1770,32,55.1529485732317,1.7235296429134905
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1770,1771,32,56.903506750861794,1.778234585964431
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1771,1772,32,56.90350675086181,1.7782345859644315
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1772,1773,32,56.90350675086181,1.7782345859644315
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1773,1774,32,53.56707825760047,1.6739711955500147
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1774,1775,32,53.567078257600464,1.6739711955500145
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1775,1776,32,53.56707825760047,1.6739711955500147
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1776,1777,32,56.826338082551956,1.7758230650797486
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1777,1778,32,56.826338082551956,1.7758230650797486
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1778,1779,32,56.826338082551956,1.7758230650797486
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1779,1780,32,50.74840406080087,1.5858876269000273
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1780,1781,32,50.74840406080088,1.5858876269000275
