split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1752,1753,32,52.76701301584641,1.6489691567452003
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1753,1754,32,52.76701301584641,1.6489691567452003
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1754,1755,32,52.76701301584641,1.6489691567452003
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1755,1756,32,52.68120584885279,1.6462876827766497
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1756,1757,32,52.6812058488528,1.64628768277665
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1757,1758,32,52.6812058488528,1.64628768277665
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1758,1759,32,55.32038460175196,1.7287620188047488
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1759,1760,32,55.32038460175196,1.7287620188047488
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1760,1761,32,55.32038460175196,1.7287620188047488
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1761,1762,32,51.09787958363692,1.5968087369886537
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1762,1763,32,51.09787958363692,1.5968087369886537
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1763,1764,32,51.09787958363692,1.5968087369886537
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1764,1765,32,52.15787718693415,1.6299336620916922
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1765,1766,32,52.15787718693415,1.6299336620916922
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1766,1767,32,52.15787718693415,1.6299336620916922
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1767,1768,32,50.58765977372725,1.5808643679289767
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1768,1769,32,50.58765977372726,1.5808643679289769
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1769,1770,32,50.58765977372726,1.5808643679289769
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1770,1771,32,56.86636404693127,1.777073876466602
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1771,1772,32,56.866364046931274,1.7770738764666023
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1772,1773,32,56.86636404693127,1.777073876466602
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1773,1774,32,54.78693827986718,1.7120918212458494
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1774,1775,32,54.78693827986717,1.7120918212458491
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1775,1776,32,54.78693827986717,1.7120918212458491
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1776,1777,32,56.77641240755717,1.7742628877361615
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1777,1778,32,56.776412407557174,1.7742628877361617
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1778,1779,32,56.77641240755717,1.7742628877361615
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1779,1780,32,59.1774115562439,1.8492941111326218
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1780,1781,32,59.1774115562439,1.8492941111326218
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1781,1782,32,59.177411556243904,1.849294111132622
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1782,1783,32,54.47380682826042,1.7023064633831382
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1783,1784,32,54.47380682826042,1.7023064633831382
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1784,1785,32,54.47380682826042,1.7023064633831382
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1785,1786,32,53.938069288929306,1.6855646652790408
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1786,1787,32,53.938069288929306,1.6855646652790408
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1787,1788,32,53.9380692889293,1.6855646652790406
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1788,1789,32,57.1184710736076,1.7849522210502375
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1789,1790,32,57.1184710736076,1.7849522210502375
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1790,1791,32,57.1184710736076,1.7849522210502375
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1791,1792,32,55.1085061232249,1.722140816350778
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1792,1793,32,55.10850612322489,1.7221408163507779
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1793,1794,32,55.10850612322489,1.7221408163507779
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1794,1795,32,55.28574852645397,1.7276796414516866
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1795,1796,32,55.28574852645397,1.7276796414516866
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1796,1797,32,55.28574852645397,1.7276796414516866
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1797,1798,32,53.81169597307841,1.6816154991587002
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1798,1799,32,53.811695973078415,1.6816154991587005
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1799,1800,32,53.81169597307841,1.6816154991587002
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1800,1801,32,52.073208138346665,1.6272877543233333
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1801,1802,32,52.07320813834667,1.6272877543233335
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1802,1803,32,52.07320813834667,1.6272877543233335
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1803,1804,32,49.403476273020104,1.5438586335318782
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1804,1805,32,49.403476273020104,1.5438586335318782
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1805,1806,32,49.40347627302011,1.5438586335318785
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1806,1807,32,56.088059206803635,1.7527518502126136
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1807,1808,32,56.088059206803635,1.7527518502126136
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1808,1809,32,56.08805920680364,1.7527518502126138
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1809,1810,32,51.891274213790894,1.6216023191809654
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1810,1811,32,51.891274213790894,1.6216023191809654
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1811,1812,32,51.891274213790894,1.6216023191809654
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1812,1813,32,48.689031076927975,1.5215322211539992
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1813,1814,32,48.689031076927975,1.5215322211539992
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1814,1815,32,48.689031076927975,1.5215322211539992
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1815,1816,32,52.014554753899574,1.6254548360593617
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1816,1817,32,52.014554753899574,1.6254548360593617
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1817,1818,32,52.014554753899574,1.6254548360593617
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1818,1819,32,50.18677989393473,1.5683368716854602
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1819,1820,32,50.18677989393473,1.5683368716854602
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1820,1821,32,50.186779893934734,1.5683368716854604
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1821,1822,32,50.53002552688122,1.579063297715038
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1822,1823,32,50.53002552688122,1.579063297715038
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1823,1824,32,50.53002552688122,1.579063297715038
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1824,1825,32,55.15010311206182,1.723440722251932
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1825,1826,32,55.15010311206182,1.723440722251932
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1826,1827,32,55.150103112061814,1.7234407222519317
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1827,1828,32,52.89528711636861,1.652977722386519
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1828,1829,32,52.89528711636861,1.652977722386519
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1829,1830,32,52.895287116368614,1.6529777223865192
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1830,1831,32,54.323494186004005,1.6976091933126252
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1831,1832,32,54.323494186004005,1.6976091933126252
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1832,1833,32,54.323494186004005,1.6976091933126252
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1833,1834,32,54.463148434956864,1.701973388592402
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1834,1835,32,54.46314843495687,1.7019733885924022
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1835,1836,32,54.46314843495687,1.7019733885924022
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1836,1837,32,53.440274616082505,1.6700085817525783
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1837,1838,32,53.44027461608251,1.6700085817525785
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1838,1839,32,53.440274616082505,1.6700085817525783
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1839,1840,32,49.577044973770775,1.5492826554303367
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1840,1841,32,49.57704497377078,1.549282655430337
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1841,1842,32,49.57704497377078,1.549282655430337
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1842,1843,32,52.2548078695933,1.6329627459247906
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1843,1844,32,52.2548078695933,1.6329627459247906
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1844,1845,32,52.25480786959331,1.6329627459247908
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1845,1846,32,51.19807480275631,1.5999398375861347
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1846,1847,32,51.19807480275631,1.5999398375861347
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1847,1848,32,51.19807480275631,1.5999398375861347
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1848,1849,32,56.265424609184265,1.7582945190370083
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1849,1850,32,56.265424609184265,1.7582945190370083
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1850,1851,32,56.265424609184265,1.7582945190370083
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1851,1852,32,57.72205861409505,1.8038143316904702
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1852,1853,32,57.722058614095054,1.8038143316904705
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1853,1854,32,57.722058614095054,1.8038143316904705
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1854,1855,32,51.82843995094299,1.6196387484669685
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1855,1856,32,51.82843995094299,1.6196387484669685
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1856,1857,32,51.82843995094299,1.6196387484669685
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1857,1858,32,52.597959622740746,1.6436862382106483
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1858,1859,32,52.597959622740746,1.6436862382106483
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1859,1860,32,52.597959622740746,1.6436862382106483
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1860,1861,32,57.09261433283488,1.78414419790109
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1861,1862,32,57.092614332834884,1.7841441979010901
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1862,1863,32,57.09261433283488,1.78414419790109
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1863,1864,32,55.70590269565582,1.7408094592392445
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1864,1865,32,55.70590269565582,1.7408094592392445
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1865,1866,32,55.70590269565582,1.7408094592392445
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1866,1867,32,50.55871791640917,1.5799599348877866
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1867,1868,32,50.55871791640917,1.5799599348877866
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1868,1869,32,50.55871791640917,1.5799599348877866
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1869,1870,32,55.81539802749952,1.74423118835936
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1870,1871,32,55.81539802749952,1.74423118835936
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1871,1872,32,55.81539802749952,1.74423118835936
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1872,1873,32,50.167947272459664,1.5677483522643645
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1873,1874,32,50.167947272459664,1.5677483522643645
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1874,1875,32,50.167947272459664,1.5677483522643645
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1875,1876,32,51.97553708652655,1.6242355339539547
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1876,1877,32,51.97553708652656,1.624235533953955
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1877,1878,32,51.97553708652656,1.624235533953955
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1878,1879,32,52.12061779201031,1.628769306000322
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1879,1880,32,52.1206177920103,1.6287693060003219
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1880,1881,32,52.12061779201031,1.628769306000322
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1881,1882,32,52.449704090754196,1.6390532528360686
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1882,1883,32,52.44970409075419,1.6390532528360684
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1883,1884,32,52.449704090754196,1.6390532528360686
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1884,1885,32,46.85742310682933,1.4642944720884166
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1885,1886,32,46.85742310682933,1.4642944720884166
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1886,1887,32,46.85742310682932,1.4642944720884163
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1887,1888,32,52.985709289709725,1.655803415303429
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1888,1889,32,52.985709289709725,1.655803415303429
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1889,1890,32,52.98570928970973,1.6558034153034291
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1890,1891,32,49.28062392274539,1.5400194975857935
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1891,1892,32,49.28062392274539,1.5400194975857935
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1892,1893,32,49.28062392274539,1.5400194975857935
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1893,1894,32,52.743189757068954,1.6482246799084048
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1894,1895,32,52.743189757068954,1.6482246799084048
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1895,1896,32,52.743189757068954,1.6482246799084048
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1896,1897,32,53.54569788773854,1.6733030589918294
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1897,1898,32,53.54569788773855,1.6733030589918296
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1898,1899,32,53.54569788773855,1.6733030589918296
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1899,1900,32,49.37880297501882,1.5430875929693382
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1900,1901,32,49.37880297501882,1.5430875929693382
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1901,1902,32,49.37880297501882,1.5430875929693382
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1902,1903,32,52.3302797327439,1.6353212416482468
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1903,1904,32,52.330279732743904,1.635321241648247
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1904,1905,32,52.330279732743904,1.635321241648247
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1905,1906,32,51.53365458051364,1.6104267056410513
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1906,1907,32,51.533654580513634,1.610426705641051
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1907,1908,32,51.533654580513634,1.610426705641051
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1908,1909,32,54.46043695509434,1.701888654846698
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1909,1910,32,54.46043695509434,1.701888654846698
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1910,1911,32,54.46043695509434,1.701888654846698
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1911,1912,32,52.140388155976936,1.6293871298742792
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1912,1913,32,52.14038815597693,1.629387129874279
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1913,1914,32,52.14038815597693,1.629387129874279
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1914,1915,32,57.54837168256442,1.7983866150801382
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1915,1916,32,57.548371682564415,1.798386615080138
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1916,1917,32,57.548371682564415,1.798386615080138
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1917,1918,32,55.07226391633352,1.7210082473854225
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1918,1919,32,55.07226391633351,1.7210082473854222
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1919,1920,32,55.07226391633351,1.7210082473854222
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1920,1921,32,59.592104991277054,1.862253280977408
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1921,1922,32,59.592104991277054,1.862253280977408
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1922,1923,32,59.592104991277054,1.862253280977408
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1923,1924,32,54.23540131251017,1.6948562910159428
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1924,1925,32,54.23540131251018,1.694856291015943
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1925,1926,32,54.23540131251018,1.694856291015943
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1926,1927,32,54.92865876356761,1.7165205863614879
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1927,1928,32,54.92865876356761,1.7165205863614879
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1928,1929,32,54.928658763567604,1.7165205863614876
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1929,1930,32,59.80582921703656,1.8689321630323925
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1930,1931,32,59.80582921703656,1.8689321630323925
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1931,1932,32,59.80582921703657,1.8689321630323927
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1932,1933,32,60.332349603374794,1.8853859251054623
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1933,1934,32,60.332349603374794,1.8853859251054623
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1934,1935,32,60.332349603374794,1.8853859251054623
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1935,1936,32,54.83974943558375,1.7137421698619921
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1936,1937,32,54.83974943558375,1.7137421698619921
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1937,1938,32,54.83974943558375,1.7137421698619921
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1938,1939,32,54.357088754574455,1.6986590235804517
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1939,1940,32,54.35708875457446,1.698659023580452
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1940,1941,32,54.35708875457446,1.698659023580452
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1941,1942,32,55.63259805242221,1.738518689138194
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1942,1943,32,55.6325980524222,1.7385186891381939
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1943,1944,32,55.63259805242221,1.738518689138194
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1944,1945,32,54.945580641428634,1.7170493950446448
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1945,1946,32,54.94558064142863,1.7170493950446446
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1946,1947,32,54.94558064142863,1.7170493950446446
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1947,1948,32,56.635746752222374,1.7698670860069492
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1948,1949,32,56.63574675222238,1.7698670860069494
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1949,1950,32,56.63574675222238,1.7698670860069494
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1950,1951,32,52.2174650679032,1.631795783371975
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1951,1952,32,52.2174650679032,1.631795783371975
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1952,1953,32,52.217465067903206,1.6317957833719752
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1953,1954,32,50.45889296631019,1.5768404051971934
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1954,1955,32,50.45889296631019,1.5768404051971934
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1955,1956,32,50.45889296631019,1.5768404051971934
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1956,1957,32,54.20677728950977,1.6939617902971804
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1957,1958,32,54.20677728950977,1.6939617902971804
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1958,1959,32,54.20677728950978,1.6939617902971806
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1959,1960,32,57.45181812842687,1.7953693165133398
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1960,1961,32,57.451818128426865,1.7953693165133395
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1961,1962,32,57.45181812842687,1.7953693165133398
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1962,1963,32,52.599962900082275,1.643748840627571
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1963,1964,32,52.599962900082275,1.643748840627571
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1964,1965,32,52.599962900082275,1.643748840627571
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1965,1966,32,56.96681168675423,1.7802128652110696
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1966,1967,32,56.96681168675423,1.7802128652110696
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1967,1968,32,56.966811686754234,1.7802128652110698
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1968,1969,32,55.44260182976722,1.7325813071802256
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1969,1970,32,55.44260182976723,1.7325813071802258
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1970,1971,32,55.44260182976723,1.7325813071802258
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1971,1972,32,57.47243775924048,1.796013679976265
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1972,1973,32,57.47243775924047,1.7960136799762647
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1973,1974,32,57.47243775924047,1.7960136799762647
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1974,1975,32,53.71717432141304,1.6786616975441575
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1975,1976,32,53.71717432141304,1.6786616975441575
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1976,1977,32,53.71717432141304,1.6786616975441575
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1977,1978,32,59.96927984555562,1.874039995173613
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1978,1979,32,59.96927984555562,1.874039995173613
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1979,1980,32,59.969279845555626,1.8740399951736133
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1980,1981,32,54.93636394043764,1.7167613731386762
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1981,1982,32,54.93636394043764,1.7167613731386762
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1982,1983,32,54.93636394043764,1.7167613731386762
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1983,1984,32,56.45123076438904,1.7641009613871574
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1984,1985,32,56.45123076438904,1.7641009613871574
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1985,1986,32,56.45123076438904,1.7641009613871574
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1986,1987,32,56.035747090975434,1.7511170965929823
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1987,1988,32,56.03574709097544,1.7511170965929825
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1988,1989,32,56.03574709097544,1.7511170965929825
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1989,1990,32,49.27320584654808,1.5397876827046275
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1990,1991,32,49.27320584654808,1.5397876827046275
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1991,1992,32,49.27320584654808,1.5397876827046275
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1992,1993,32,57.61813447872798,1.8005667024602494
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1993,1994,32,57.618134478727974,1.8005667024602492
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1994,1995,32,57.61813447872798,1.8005667024602494
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1995,1996,32,50.677977189421654,1.5836867871694267
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1996,1997,32,50.677977189421654,1.5836867871694267
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1997,1998,32,50.677977189421654,1.5836867871694267
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1998,1999,32,54.32605686783791,1.6976892771199348
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1999,2000,32,54.326056867837906,1.6976892771199346
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2000,2001,32,54.326056867837906,1.6976892771199346
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2001,2002,32,54.21119066079457,1.6940997081498304
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2002,2003,32,54.21119066079458,1.6940997081498306
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2003,2004,32,54.21119066079457,1.6940997081498304
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2004,2005,32,53.152487218379974,1.6610152255743742
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2005,2006,32,53.152487218379974,1.6610152255743742
