split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1424,1425,33,54.38962146639823,1.6481703474666132
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1425,1426,33,58.7383204549551,1.779949104695609
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1426,1427,33,58.7383204549551,1.779949104695609
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1427,1428,33,58.7383204549551,1.779949104695609
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1428,1429,33,60.15383309995135,1.822843427271253
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1429,1430,33,60.15383309995135,1.822843427271253
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1430,1431,33,60.15383309995135,1.822843427271253
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1431,1432,33,58.58606386433045,1.7753352686160742
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1432,1433,33,58.586063864330455,1.7753352686160744
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1433,1434,33,58.58606386433045,1.7753352686160742
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1434,1435,33,60.676730067779616,1.8386887899327156
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1435,1436,33,60.67673006777962,1.8386887899327158
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1436,1437,33,60.676730067779616,1.8386887899327156
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1437,1438,33,57.13775472342968,1.7314471128312023
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1438,1439,33,57.13775472342968,1.7314471128312023
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1439,1440,33,57.13775472342968,1.7314471128312023
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1440,1441,33,56.252563471595444,1.7046231355028922
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1441,1442,33,56.252563471595444,1.7046231355028922
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1442,1443,33,56.252563471595444,1.7046231355028922
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1443,1444,33,56.674075593550995,1.717396230107606
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1444,1445,33,56.674075593551,1.7173962301076062
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1445,1446,33,56.674075593551,1.7173962301076062
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1446,1447,33,54.87535446509719,1.6628895292453694
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1447,1448,33,54.87535446509719,1.6628895292453694
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1448,1449,33,54.87535446509719,1.6628895292453694
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1449,1450,33,60.814587976162635,1.8428663023079586
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1450,1451,33,60.81458797616263,1.8428663023079583
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1451,1452,33,60.81458797616263,1.8428663023079583
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1452,1453,33,59.30924769615134,1.7972499301864042
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1453,1454,33,59.30924769615133,1.797249930186404
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1454,1455,33,59.30924769615133,1.797249930186404
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1455,1456,33,58.13040592521429,1.761527452279221
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1456,1457,33,58.13040592521429,1.761527452279221
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1457,1458,33,58.13040592521428,1.7615274522792208
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1458,1459,33,62.08162018656731,1.881261217774767
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1459,1460,33,62.08162018656731,1.881261217774767
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1460,1461,33,62.08162018656731,1.881261217774767
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1461,1462,33,58.53031687190135,1.7736459658151924
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1462,1463,33,58.530316871901356,1.7736459658151926
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1463,1464,33,58.530316871901356,1.7736459658151926
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1464,1465,33,59.45176289851466,1.8015685726822623
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1465,1466,33,59.45176289851467,1.8015685726822628
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1466,1467,33,59.45176289851467,1.8015685726822628
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1467,1468,33,57.180018022656434,1.7327278188683768
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1468,1469,33,57.18001802265644,1.732727818868377
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1469,1470,33,57.18001802265644,1.732727818868377
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1470,1471,33,61.69688731431961,1.8696026458884731
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1471,1472,33,61.69688731431961,1.8696026458884731
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1472,1473,33,61.69688731431961,1.8696026458884731
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1473,1474,33,58.57152344658971,1.7748946498966578
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1474,1475,33,58.57152344658971,1.7748946498966578
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1475,1476,33,58.57152344658971,1.7748946498966578
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1476,1477,33,60.389982527742774,1.8299994705376599
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1477,1478,33,60.38998252774278,1.82999947053766
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1478,1479,33,60.38998252774278,1.82999947053766
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1479,1480,33,59.648411221802235,1.807527612781886
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1480,1481,33,59.648411221802235,1.807527612781886
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1481,1482,33,59.64841122180223,1.8075276127818858
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1482,1483,33,56.999231112500034,1.7272494276515162
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1483,1484,33,56.999231112500034,1.7272494276515162
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1484,1485,33,56.999231112500034,1.7272494276515162
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1485,1486,33,57.63939799865087,1.7466484242015416
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1486,1487,33,57.63939799865087,1.7466484242015416
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1487,1488,33,57.639397998650864,1.7466484242015414
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1488,1489,33,56.08335420737664,1.6994955820417164
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1489,1490,33,56.083354207376644,1.6994955820417166
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1490,1491,33,56.083354207376644,1.6994955820417166
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1491,1492,33,56.80777544652423,1.7214477408037645
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1492,1493,33,56.80777544652423,1.7214477408037645
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1493,1494,33,56.80777544652423,1.7214477408037645
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1494,1495,33,58.76515224327644,1.7807621891901952
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1495,1496,33,58.76515224327644,1.7807621891901952
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1496,1497,33,58.76515224327645,1.7807621891901952
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1497,1498,33,56.226135267565645,1.7038222808353225
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1498,1499,33,56.226135267565645,1.7038222808353225
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1499,1500,33,56.22613526756564,1.7038222808353223
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1500,1501,33,61.63389830291272,1.8676938879670522
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1501,1502,33,61.63389830291271,1.867693887967052
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1502,1503,33,61.63389830291271,1.867693887967052
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1503,1504,33,59.27072140201926,1.7960824667278565
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1504,1505,33,59.27072140201926,1.7960824667278565
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1505,1506,33,59.27072140201926,1.7960824667278565
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1506,1507,33,56.17276901565492,1.7022051216865128
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1507,1508,33,56.172769015654914,1.7022051216865126
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1508,1509,33,56.17276901565492,1.7022051216865128
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1509,1510,33,59.75842768326402,1.8108614449473945
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1510,1511,33,59.75842768326402,1.8108614449473945
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1511,1512,33,59.75842768326402,1.8108614449473945
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1512,1513,33,59.78086627274751,1.81154140220447
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1513,1514,33,59.780866272747524,1.8115414022044705
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1514,1515,33,59.78086627274752,1.8115414022044702
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1515,1516,33,61.68097956416508,1.8691205928534873
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1516,1517,33,61.68097956416507,1.869120592853487
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1517,1518,33,61.68097956416508,1.8691205928534873
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1518,1519,33,59.67009614221752,1.808184731582349
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1519,1520,33,59.67009614221751,1.8081847315823487
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1520,1521,33,59.67009614221752,1.808184731582349
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1521,1522,33,61.62122591336569,1.8673098761625968
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1522,1523,33,61.621225913365684,1.8673098761625966
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1523,1524,33,61.621225913365684,1.8673098761625966
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1524,1525,33,59.543195252617195,1.804339250079309
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1525,1526,33,59.5431952526172,1.8043392500793092
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1526,1527,33,59.5431952526172,1.8043392500793092
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1527,1528,33,57.783113670845836,1.751003444571086
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1528,1529,33,57.78311367084583,1.7510034445710858
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1529,1530,33,57.78311367084583,1.7510034445710858
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1530,1531,33,60.064663453027606,1.8201413167584124
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1531,1532,33,60.0646634530276,1.8201413167584122
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1532,1533,33,60.06466345302761,1.8201413167584126
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1533,1534,33,51.77683621148268,1.5689950367115963
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1534,1535,33,51.77683621148268,1.5689950367115963
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1535,1536,33,51.77683621148268,1.5689950367115963
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1536,1537,33,58.02372758463025,1.7582947752918259
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1537,1538,33,58.02372758463025,1.7582947752918259
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1538,1539,33,58.02372758463025,1.7582947752918259
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1539,1540,33,60.532304530342415,1.8343122584952247
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1540,1541,33,60.532304530342415,1.8343122584952247
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1541,1542,33,60.53230453034242,1.834312258495225
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1542,1543,33,59.52659211556117,1.803836124713975
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1543,1544,33,59.526592115561165,1.8038361247139747
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1544,1545,33,59.526592115561165,1.8038361247139747
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1545,1546,33,55.392800799260534,1.6785697211897133
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1546,1547,33,55.39280079926054,1.6785697211897135
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1547,1548,33,55.39280079926054,1.6785697211897135
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1548,1549,33,56.920053361604616,1.7248501018668065
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1549,1550,33,56.92005336160461,1.7248501018668063
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1550,1551,33,56.920053361604616,1.7248501018668065
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1551,1552,33,56.54386752098798,1.7134505309390298
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1552,1553,33,56.54386752098798,1.7134505309390298
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1553,1554,33,56.54386752098799,1.71345053093903
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1554,1555,33,59.29507076740264,1.7968203262849285
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1555,1556,33,59.29507076740265,1.7968203262849287
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1556,1557,33,59.29507076740265,1.7968203262849287
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1557,1558,33,58.04333027576407,1.7588887962352748
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1558,1559,33,58.04333027576407,1.7588887962352748
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1559,1560,33,58.04333027576406,1.7588887962352746
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1560,1561,33,56.81342355534434,1.7216188956164953
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1561,1562,33,56.81342355534434,1.7216188956164953
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1562,1563,33,56.81342355534434,1.7216188956164953
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1563,1564,33,57.878257642189666,1.7538865952178686
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1564,1565,33,57.87825764218966,1.7538865952178684
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1565,1566,33,57.87825764218966,1.7538865952178684
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1566,1567,33,58.652169870212674,1.7773384809155355
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1567,1568,33,58.652169870212674,1.7773384809155355
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1568,1569,33,58.652169870212674,1.7773384809155355
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1569,1570,33,62.1812202706933,1.8842794021422213
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1570,1571,33,62.1812202706933,1.8842794021422213
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1571,1572,33,62.1812202706933,1.8842794021422213
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1572,1573,33,57.80417705451449,1.7516417289246815
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1573,1574,33,57.80417705451449,1.7516417289246815
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1574,1575,33,57.80417705451448,1.7516417289246813
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1575,1576,33,61.736897230148315,1.870815067580252
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1576,1577,33,61.736897230148315,1.870815067580252
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1577,1578,33,61.73689723014832,1.8708150675802522
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1578,1579,33,59.44453132649262,1.80134943413614
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1579,1580,33,59.44453132649263,1.8013494341361402
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1580,1581,33,59.44453132649263,1.8013494341361402
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1581,1582,33,55.5540779158473,1.6834569065408274
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1582,1583,33,55.5540779158473,1.6834569065408274
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1583,1584,33,55.55407791584731,1.6834569065408276
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1584,1585,33,56.745446706811585,1.7195589911155025
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1585,1586,33,56.74544670681159,1.7195589911155027
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1586,1587,33,56.745446706811585,1.7195589911155025
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1587,1588,33,55.51642075677712,1.6823157805083977
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1588,1589,33,55.51642075677713,1.682315780508398
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1589,1590,33,55.51642075677712,1.6823157805083977
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1590,1591,33,57.85608480870724,1.7532146911729465
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1591,1592,33,57.85608480870724,1.7532146911729465
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1592,1593,33,57.85608480870724,1.7532146911729465
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1593,1594,33,58.54638148968418,1.774132772414672
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1594,1595,33,58.54638148968419,1.7741327724146723
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1595,1596,33,58.54638148968419,1.7741327724146723
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1596,1597,33,58.21652436256409,1.7641371018958814
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1597,1598,33,58.21652436256409,1.7641371018958814
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1598,1599,33,58.21652436256409,1.7641371018958814
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1599,1600,33,52.914891716092825,1.603481567154328
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1600,1601,33,52.91489171609282,1.6034815671543279
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1601,1602,33,52.914891716092825,1.603481567154328
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1602,1603,33,62.09238873918851,1.8815875375511668
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1603,1604,33,62.092388739188515,1.881587537551167
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1604,1605,33,62.09238873918851,1.8815875375511668
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1605,1606,33,54.20604451124868,1.6426074094317782
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1606,1607,33,54.20604451124866,1.6426074094317777
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1607,1608,33,54.20604451124867,1.642607409431778
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1608,1609,33,56.75428778926532,1.7198269027050097
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1609,1610,33,56.75428778926532,1.7198269027050097
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1610,1611,33,56.75428778926532,1.7198269027050097
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1611,1612,33,57.40777745222052,1.7396296197642582
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1612,1613,33,57.407777452220515,1.739629619764258
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1613,1614,33,57.40777745222052,1.7396296197642582
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1614,1615,33,58.46425582716862,1.7716441159748066
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1615,1616,33,58.46425582716863,1.7716441159748069
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1616,1617,33,58.46425582716862,1.7716441159748066
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1617,1618,33,59.75674771890044,1.810810536936377
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1618,1619,33,59.75674771890044,1.810810536936377
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1619,1620,33,59.75674771890044,1.810810536936377
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1620,1621,33,57.61462799708049,1.7458978180933482
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1621,1622,33,57.61462799708048,1.745897818093348
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1622,1623,33,57.61462799708048,1.745897818093348
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1623,1624,33,57.370366126298904,1.7384959432211788
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1624,1625,33,57.370366126298904,1.7384959432211788
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1625,1626,33,57.370366126298904,1.7384959432211788
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1626,1627,33,58.12436105683445,1.761344274449529
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1627,1628,33,58.12436105683446,1.7613442744495291
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1628,1629,33,58.12436105683446,1.7613442744495291
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1629,1630,33,58.30469453334808,1.7668089252529722
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1630,1631,33,58.304694533348076,1.766808925252972
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1631,1632,33,58.30469453334808,1.7668089252529722
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1632,1633,33,57.63857062781851,1.7466233523581367
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1633,1634,33,57.63857062781851,1.7466233523581367
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1634,1635,33,57.63857062781851,1.7466233523581367
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1635,1636,33,56.793168537318714,1.7210051071914763
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1636,1637,33,56.79316853731871,1.721005107191476
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1637,1638,33,56.79316853731871,1.721005107191476
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1638,1639,33,54.4931014245376,1.6513061037738666
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1639,1640,33,54.4931014245376,1.6513061037738666
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1640,1641,33,54.4931014245376,1.6513061037738666
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1641,1642,33,58.01923669222742,1.7581586876432553
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1642,1643,33,58.01923669222743,1.7581586876432556
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1643,1644,33,58.01923669222742,1.7581586876432553
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1644,1645,33,57.68699459483226,1.7480907452979473
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1645,1646,33,57.68699459483226,1.7480907452979473
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1646,1647,33,57.68699459483226,1.7480907452979473
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1647,1648,33,53.611179599538445,1.6245811999860136
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1648,1649,33,53.611179599538445,1.6245811999860136
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1649,1650,33,53.611179599538445,1.6245811999860136
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1650,1651,33,57.98824939876795,1.7572196787505439
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1651,1652,33,57.98824939876795,1.7572196787505439
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1652,1653,33,57.98824939876794,1.7572196787505436
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1653,1654,33,55.118367314338684,1.6702535549799602
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1654,1655,33,55.118367314338684,1.6702535549799602
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1655,1656,33,55.118367314338684,1.6702535549799602
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1656,1657,33,55.45179285233219,1.6803573591615815
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1657,1658,33,55.4517928523322,1.6803573591615817
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1658,1659,33,55.45179285233219,1.6803573591615815
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1659,1660,33,56.82530136220157,1.7219788291576235
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1660,1661,33,56.825301362201564,1.7219788291576232
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1661,1662,33,56.82530136220157,1.7219788291576235
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1662,1663,33,53.51421379918854,1.6216428423996527
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1663,1664,33,53.51421379918854,1.6216428423996527
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1664,1665,33,53.51421379918853,1.6216428423996525
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1665,1666,33,55.32622855963806,1.6765523805950928
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1666,1667,33,55.32622855963807,1.676552380595093
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1667,1668,33,55.32622855963807,1.676552380595093
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1668,1669,33,57.142991886784635,1.7316058147510496
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1669,1670,33,57.142991886784635,1.7316058147510496
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1670,1671,33,57.14299188678463,1.7316058147510494
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1671,1672,33,51.52879726700485,1.561478705060753
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1672,1673,33,51.52879726700485,1.561478705060753
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1673,1674,33,51.528797267004855,1.5614787050607533
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1674,1675,33,56.653300016497575,1.716766667166593
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1675,1676,33,56.653300016497575,1.716766667166593
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1676,1677,33,56.653300016497575,1.716766667166593
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1677,1678,33,53.292870454490185,1.6149354683178845
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1678,1679,33,53.29287045449019,1.6149354683178847
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1679,1680,33,53.292870454490185,1.6149354683178845
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1680,1681,33,50.23027301331361,1.5221294852519274
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1681,1682,33,50.23027301331361,1.5221294852519274
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1682,1683,33,50.23027301331362,1.5221294852519278
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1683,1684,33,54.41899733617902,1.649060525338758
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1684,1685,33,54.41899733617902,1.649060525338758
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1685,1686,33,54.41899733617902,1.649060525338758
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1686,1687,33,55.11120822404822,1.670036612849946
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1687,1688,33,55.11120822404822,1.670036612849946
