split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1388,1389,33,52.18736121306817,1.581435188274793
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1389,1390,33,47.29759141678612,1.4332603459632158
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1390,1391,33,47.29759141678611,1.4332603459632156
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1391,1392,33,47.29759141678611,1.4332603459632156
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1392,1393,33,48.38088396936655,1.4660873930111076
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1393,1394,33,48.38088396936655,1.4660873930111076
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1394,1395,33,48.38088396936655,1.4660873930111076
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1395,1396,33,49.84958088025451,1.5105933600077124
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1396,1397,33,49.84958088025451,1.5105933600077124
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1397,1398,33,49.84958088025451,1.5105933600077124
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1398,1399,33,52.86793773745497,1.6020587193168174
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1399,1400,33,52.86793773745497,1.6020587193168174
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1400,1401,33,52.867937737454966,1.6020587193168172
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1401,1402,33,50.408204294741154,1.5275213422648835
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1402,1403,33,50.408204294741154,1.5275213422648835
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1403,1404,33,50.40820429474116,1.5275213422648837
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1404,1405,33,50.10625206430753,1.5183712746759859
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1405,1406,33,50.10625206430753,1.5183712746759859
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1406,1407,33,50.106252064307526,1.5183712746759856
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1407,1408,33,53.653219470133386,1.6258551354585875
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1408,1409,33,53.653219470133386,1.6258551354585875
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1409,1410,33,53.653219470133386,1.6258551354585875
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1410,1411,33,47.67479234933853,1.4446906772526829
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1411,1412,33,47.67479234933853,1.4446906772526829
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1412,1413,33,47.67479234933853,1.4446906772526829
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1413,1414,33,50.88331845402718,1.5419187410311268
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1414,1415,33,50.88331845402718,1.5419187410311268
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1415,1416,33,50.883318454027176,1.5419187410311266
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1416,1417,33,48.56023230155309,1.4715221909561542
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1417,1418,33,48.56023230155309,1.4715221909561542
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1418,1419,33,48.5602323015531,1.4715221909561544
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1419,1420,33,50.28365637362003,1.5237471628369708
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1420,1421,33,50.28365637362003,1.5237471628369708
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1421,1422,33,50.28365637362003,1.5237471628369708
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1422,1423,33,52.563990262647465,1.592848189777196
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1423,1424,33,52.563990262647465,1.592848189777196
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1424,1425,33,52.563990262647465,1.592848189777196
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1425,1426,33,47.37108721087376,1.4354874912385989
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1426,1427,33,47.37108721087376,1.4354874912385989
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1427,1428,33,47.37108721087376,1.4354874912385989
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1428,1429,33,48.82530121008555,1.4795545821238045
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1429,1430,33,48.82530121008555,1.4795545821238045
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1430,1431,33,48.82530121008555,1.4795545821238045
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1431,1432,33,48.196156765023865,1.4604895989401172
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1432,1433,33,48.196156765023865,1.4604895989401172
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1433,1434,33,48.196156765023865,1.4604895989401172
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1434,1435,33,48.79963193585475,1.4787767253289317
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1435,1436,33,48.79963193585475,1.4787767253289317
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1436,1437,33,48.799631935854755,1.478776725328932
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1437,1438,33,55.07642176995675,1.6689824778774773
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1438,1439,33,55.076421769956745,1.668982477877477
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1439,1440,33,55.076421769956745,1.668982477877477
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1440,1441,33,53.35752538343271,1.6168947085888699
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1441,1442,33,53.35752538343271,1.6168947085888699
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1442,1443,33,53.3575253834327,1.6168947085888696
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1443,1444,33,53.915514056881264,1.6338034562691293
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1444,1445,33,53.91551405688127,1.6338034562691295
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1445,1446,33,53.915514056881264,1.6338034562691293
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1446,1447,33,49.26266628752152,1.492808069318834
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1447,1448,33,49.262666287521526,1.4928080693188341
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1448,1449,33,49.26266628752152,1.492808069318834
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1449,1450,33,52.11433104674022,1.5792221529315218
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1450,1451,33,52.11433104674022,1.5792221529315218
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1451,1452,33,52.11433104674021,1.5792221529315216
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1452,1453,33,54.14734358092149,1.6408285933612574
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1453,1454,33,54.14734358092149,1.6408285933612574
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1454,1455,33,54.14734358092149,1.6408285933612574
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1455,1456,33,50.91934319337209,1.5430103997991544
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1456,1457,33,50.919343193372086,1.5430103997991542
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1457,1458,33,50.919343193372086,1.5430103997991542
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1458,1459,33,58.50640502820412,1.772921364491034
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1459,1460,33,58.50640502820412,1.772921364491034
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1460,1461,33,58.50640502820413,1.7729213644910342
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1461,1462,33,49.57284394900003,1.5022073923939403
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1462,1463,33,49.572843949000045,1.5022073923939407
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1463,1464,33,49.572843949000045,1.5022073923939407
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1464,1465,33,51.104961951573685,1.548635210653748
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1465,1466,33,51.10496195157369,1.5486352106537482
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1466,1467,33,51.104961951573685,1.548635210653748
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1467,1468,33,47.68672224630912,1.4450521892820944
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1468,1469,33,47.68672224630912,1.4450521892820944
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1469,1470,33,47.686722246309124,1.4450521892820947
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1470,1471,33,47.72141494353612,1.4461034831374582
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1471,1472,33,47.72141494353612,1.4461034831374582
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1472,1473,33,47.721414943536125,1.4461034831374584
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1473,1474,33,52.50827417274316,1.5911598234164592
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1474,1475,33,52.50827417274316,1.5911598234164592
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1475,1476,33,52.50827417274316,1.5911598234164592
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1476,1477,33,48.83830535660187,1.4799486471697536
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1477,1478,33,48.83830535660188,1.4799486471697538
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1478,1479,33,48.83830535660187,1.4799486471697536
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1479,1480,33,47.755650033553444,1.4471409101076802
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1480,1481,33,47.755650033553444,1.4471409101076802
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1481,1482,33,47.755650033553444,1.4471409101076802
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1482,1483,33,43.8115509301424,1.3276227554588607
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1483,1484,33,43.8115509301424,1.3276227554588607
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1484,1485,33,43.8115509301424,1.3276227554588607
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1485,1486,33,48.33092597375314,1.4645735143561558
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1486,1487,33,48.33092597375313,1.4645735143561556
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1487,1488,33,48.33092597375314,1.4645735143561558
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1488,1489,33,45.513509536782905,1.3791972586903911
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1489,1490,33,45.513509536782905,1.3791972586903911
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1490,1491,33,45.513509536782905,1.3791972586903911
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1491,1492,33,43.9633924762408,1.3322240144315394
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1492,1493,33,43.96339247624079,1.3322240144315391
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1493,1494,33,43.96339247624079,1.3322240144315391
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1494,1495,33,46.81029035151005,1.418493647015456
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1495,1496,33,46.81029035151005,1.418493647015456
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1496,1497,33,46.81029035151005,1.418493647015456
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1497,1498,33,42.32285038381815,1.2825106176914591
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1498,1499,33,42.32285038381815,1.2825106176914591
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1499,1500,33,42.32285038381815,1.2825106176914591
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1500,1501,33,46.154127384225525,1.3986099207341067
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1501,1502,33,46.154127384225525,1.3986099207341067
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1502,1503,33,46.15412738422553,1.398609920734107
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1503,1504,33,57.051542480786644,1.7288346206298983
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1504,1505,33,57.05154248078664,1.7288346206298981
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1505,1506,33,57.05154248078664,1.7288346206298981
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1506,1507,33,49.464728732903794,1.4989311737243574
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1507,1508,33,49.464728732903794,1.4989311737243574
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1508,1509,33,49.464728732903794,1.4989311737243574
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1509,1510,33,52.078128054738045,1.5781250925678196
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1510,1511,33,52.078128054738045,1.5781250925678196
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1511,1512,33,52.078128054738045,1.5781250925678196
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1512,1513,33,51.28444510449965,1.5540740940757471
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1513,1514,33,51.28444510449965,1.5540740940757471
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1514,1515,33,51.28444510449966,1.5540740940757474
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1515,1516,33,54.72631047169368,1.6583730445967781
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1516,1517,33,54.72631047169368,1.6583730445967781
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1517,1518,33,54.72631047169367,1.658373044596778
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1518,1519,33,53.29930838942528,1.6151305572553114
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1519,1520,33,53.29930838942528,1.6151305572553114
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1520,1521,33,53.29930838942528,1.6151305572553114
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1521,1522,33,49.14673909544945,1.4892951241045287
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1522,1523,33,49.14673909544945,1.4892951241045287
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1523,1524,33,49.14673909544945,1.4892951241045287
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1524,1525,33,50.01779874290029,1.5156908709969785
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1525,1526,33,50.0177987429003,1.5156908709969787
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1526,1527,33,50.01779874290029,1.5156908709969785
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1527,1528,33,53.92373696466287,1.6340526352928144
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1528,1529,33,53.923736964662865,1.6340526352928142
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1529,1530,33,53.923736964662865,1.6340526352928142
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1530,1531,33,46.13853435466687,1.3981374046868746
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1531,1532,33,46.13853435466687,1.3981374046868746
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1532,1533,33,46.138534354666874,1.3981374046868749
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1533,1534,33,48.04097389429808,1.4557870877060024
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1534,1535,33,48.04097389429808,1.4557870877060024
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1535,1536,33,48.040973894298084,1.4557870877060026
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1536,1537,33,56.31911075487733,1.7066397198447676
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1537,1538,33,56.31911075487733,1.7066397198447676
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1538,1539,33,56.31911075487733,1.7066397198447676
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1539,1540,33,48.801654148846865,1.478838004510511
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1540,1541,33,48.801654148846865,1.478838004510511
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1541,1542,33,48.801654148846865,1.478838004510511
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1542,1543,33,52.97452413042386,1.6052886100128443
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1543,1544,33,52.97452413042386,1.6052886100128443
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1544,1545,33,52.97452413042386,1.6052886100128443
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1545,1546,33,43.47228928779562,1.3173420996301703
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1546,1547,33,43.472289287795626,1.3173420996301706
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1547,1548,33,43.472289287795626,1.3173420996301706
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1548,1549,33,51.593152582645416,1.5634288661407703
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1549,1550,33,51.593152582645416,1.5634288661407703
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1550,1551,33,51.593152582645416,1.5634288661407703
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1551,1552,33,50.87336873014768,1.5416172342468994
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1552,1553,33,50.87336873014768,1.5416172342468994
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1553,1554,33,50.87336873014768,1.5416172342468994
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1554,1555,33,54.81210601950685,1.6609729096820258
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1555,1556,33,54.81210601950686,1.660972909682026
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1556,1557,33,54.81210601950685,1.6609729096820258
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1557,1558,33,48.48961209692061,1.46938218475517
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1558,1559,33,48.48961209692062,1.4693821847551702
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1559,1560,33,48.48961209692061,1.46938218475517
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1560,1561,33,52.93374446531137,1.604052862585193
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1561,1562,33,52.93374446531137,1.604052862585193
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1562,1563,33,52.93374446531137,1.604052862585193
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1563,1564,33,49.139630461732544,1.4890797109615923
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1564,1565,33,49.13963046173255,1.4890797109615925
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1565,1566,33,49.13963046173255,1.4890797109615925
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1566,1567,33,46.87353793283303,1.4204102403888796
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1567,1568,33,46.87353793283303,1.4204102403888796
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1568,1569,33,46.87353793283304,1.4204102403888799
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1569,1570,33,50.73447399586439,1.5374083029049816
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1570,1571,33,50.73447399586439,1.5374083029049816
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1571,1572,33,50.73447399586439,1.5374083029049816
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1572,1573,33,55.48674811422825,1.6814166095220682
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1573,1574,33,55.48674811422825,1.6814166095220682
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1574,1575,33,55.48674811422825,1.6814166095220682
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1575,1576,33,45.38238901396593,1.375223909514119
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1576,1577,33,45.38238901396593,1.375223909514119
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1577,1578,33,45.38238901396593,1.375223909514119
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1578,1579,33,51.93641242633264,1.5738306795858374
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1579,1580,33,51.93641242633264,1.5738306795858374
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1580,1581,33,51.93641242633264,1.5738306795858374
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1581,1582,33,51.953034450610474,1.5743343772912264
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1582,1583,33,51.95303445061048,1.5743343772912266
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1583,1584,33,51.953034450610474,1.5743343772912264
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1584,1585,33,50.88254107286532,1.5418951840262218
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1585,1586,33,50.88254107286532,1.5418951840262218
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1586,1587,33,50.88254107286533,1.541895184026222
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1587,1588,33,46.52417305111885,1.4098234257914803
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1588,1589,33,46.52417305111885,1.4098234257914803
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1589,1590,33,46.52417305111885,1.4098234257914803
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1590,1591,33,48.459753304719925,1.4684773728703007
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1591,1592,33,48.45975330471993,1.468477372870301
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1592,1593,33,48.459753304719925,1.4684773728703007
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1593,1594,33,50.56317974130313,1.5322175679182768
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1594,1595,33,50.563179741303124,1.5322175679182766
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1595,1596,33,50.563179741303124,1.5322175679182766
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1596,1597,33,52.40220221877098,1.5879455217809388
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1597,1598,33,52.40220221877098,1.5879455217809388
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1598,1599,33,52.40220221877098,1.5879455217809388
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1599,1600,33,49.30913280447324,1.4942161455900982
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1600,1601,33,49.309132804473236,1.494216145590098
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1601,1602,33,49.30913280447324,1.4942161455900982
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1602,1603,33,53.539469371239335,1.6224081627648284
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1603,1604,33,53.53946937123934,1.6224081627648286
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1604,1605,33,53.53946937123934,1.6224081627648286
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1605,1606,33,61.092367850244045,1.8512838742498197
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1606,1607,33,61.092367850244045,1.8512838742498197
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1607,1608,33,61.092367850244045,1.8512838742498197
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1608,1609,33,55.52930349732439,1.6827061665855876
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1609,1610,33,55.529303497324385,1.6827061665855874
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1610,1611,33,55.529303497324385,1.6827061665855874
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1611,1612,33,49.91435192152858,1.5125561188341994
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1612,1613,33,49.91435192152858,1.5125561188341994
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1613,1614,33,49.91435192152858,1.5125561188341994
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1614,1615,33,53.03701821962992,1.6071823702918158
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1615,1616,33,53.03701821962993,1.607182370291816
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1616,1617,33,53.03701821962993,1.607182370291816
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1617,1618,33,58.190453638633095,1.7633470799585786
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1618,1619,33,58.19045363863309,1.7633470799585784
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1619,1620,33,58.19045363863309,1.7633470799585784
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1620,1621,33,57.61205130318801,1.7458197364602428
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1621,1622,33,57.612051303188004,1.7458197364602426
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1622,1623,33,57.612051303188004,1.7458197364602426
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1623,1624,33,52.002269089221954,1.5758263360370288
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1624,1625,33,52.002269089221954,1.5758263360370288
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1625,1626,33,52.002269089221954,1.5758263360370288
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1626,1627,33,55.635711317261055,1.6859306459776078
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1627,1628,33,55.63571131726106,1.685930645977608
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1628,1629,33,55.635711317261055,1.6859306459776078
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1629,1630,33,52.96642863750458,1.6050432920455933
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1630,1631,33,52.96642863750458,1.6050432920455933
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1631,1632,33,52.96642863750458,1.6050432920455933
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1632,1633,33,58.94098208347956,1.7860903661660472
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1633,1634,33,58.940982083479554,1.786090366166047
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1634,1635,33,58.94098208347956,1.7860903661660472
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1635,1636,33,60.38826537132263,1.8299474354946252
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1636,1637,33,60.38826537132263,1.8299474354946252
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1637,1638,33,60.38826537132263,1.8299474354946252
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1638,1639,33,59.544125571846955,1.80436744157112
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1639,1640,33,59.54412557184697,1.8043674415711202
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1640,1641,33,59.54412557184696,1.8043674415711202
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1641,1642,33,57.8794448475043,1.753922571136494
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1642,1643,33,57.8794448475043,1.753922571136494
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1643,1644,33,57.8794448475043,1.753922571136494
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1644,1645,33,56.42949273188909,1.7099846282390634
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1645,1646,33,56.42949273188909,1.7099846282390634
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1646,1647,33,56.429492731889084,1.7099846282390632
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1647,1648,33,52.32781779269377,1.5856914482634477
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1648,1649,33,52.32781779269377,1.5856914482634477
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1649,1650,33,52.32781779269377,1.5856914482634477
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1650,1651,33,56.54228277007739,1.7134025081841635
