split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1719,1720,32,55.805294419328376,1.7439154506040118
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1720,1721,32,55.80529441932837,1.7439154506040115
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1721,1722,32,55.80529441932837,1.7439154506040115
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1722,1723,32,55.01861008008321,1.7193315650026002
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1723,1724,32,55.018610080083214,1.7193315650026004
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1724,1725,32,55.018610080083214,1.7193315650026004
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1725,1726,32,55.279722745219864,1.7274913357881208
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1726,1727,32,55.279722745219864,1.7274913357881208
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1727,1728,32,55.27972274521987,1.727491335788121
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1728,1729,32,54.42913303275903,1.7009104072737198
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1729,1730,32,54.42913303275903,1.7009104072737198
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1730,1731,32,54.429133032759026,1.7009104072737196
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1731,1732,32,55.96834934751193,1.7490109171097479
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1732,1733,32,55.968349347511925,1.7490109171097477
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1733,1734,32,55.968349347511925,1.7490109171097477
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1734,1735,32,57.821794271469116,1.8069310709834099
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1735,1736,32,57.821794271469116,1.8069310709834099
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1736,1737,32,57.821794271469116,1.8069310709834099
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1737,1738,32,53.57060175885756,1.6740813049642989
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1738,1739,32,53.57060175885757,1.674081304964299
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1739,1740,32,53.57060175885756,1.6740813049642989
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1740,1741,32,52.985054939985275,1.6557829668745399
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1741,1742,32,52.98505493998527,1.6557829668745396
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1742,1743,32,52.985054939985275,1.6557829668745399
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1743,1744,32,52.9327499717474,1.6541484366171062
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1744,1745,32,52.9327499717474,1.6541484366171062
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1745,1746,32,52.9327499717474,1.6541484366171062
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1746,1747,32,51.50165175149838,1.6094266172343243
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1747,1748,32,51.50165175149838,1.6094266172343243
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1748,1749,32,51.501651751498386,1.6094266172343246
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1749,1750,32,54.6934908380111,1.709171588687847
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1750,1751,32,54.69349083801111,1.7091715886878471
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1751,1752,32,54.6934908380111,1.709171588687847
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1752,1753,32,53.32052347560723,1.666266358612726
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1753,1754,32,53.32052347560723,1.666266358612726
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1754,1755,32,53.32052347560723,1.666266358612726
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1755,1756,32,60.22770042469104,1.882115638271595
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1756,1757,32,60.227700424691044,1.8821156382715951
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1757,1758,32,60.227700424691044,1.8821156382715951
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1758,1759,32,48.96799100935459,1.530249719042331
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1759,1760,32,48.96799100935459,1.530249719042331
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1760,1761,32,48.96799100935459,1.530249719042331
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1761,1762,32,51.89847394824028,1.6218273108825088
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1762,1763,32,51.89847394824028,1.6218273108825088
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1763,1764,32,51.89847394824028,1.6218273108825088
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1764,1765,32,53.34456459681193,1.6670176436503727
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1765,1766,32,53.344564596811935,1.667017643650373
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1766,1767,32,53.344564596811935,1.667017643650373
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1767,1768,32,53.63092723240455,1.6759664760126423
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1768,1769,32,53.63092723240455,1.6759664760126423
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1769,1770,32,53.630927232404545,1.675966476012642
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1770,1771,32,50.64603383094072,1.5826885572168976
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1771,1772,32,50.64603383094072,1.5826885572168976
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1772,1773,32,50.64603383094072,1.5826885572168976
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1773,1774,32,60.14488196372986,1.879527561366558
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1774,1775,32,60.14488196372986,1.879527561366558
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1775,1776,32,60.14488196372986,1.879527561366558
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1776,1777,32,53.00742398947477,1.6564819996710867
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1777,1778,32,53.00742398947477,1.6564819996710867
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1778,1779,32,53.00742398947477,1.6564819996710867
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1779,1780,32,53.43034017582735,1.6696981304946046
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1780,1781,32,53.43034017582734,1.6696981304946044
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1781,1782,32,53.43034017582735,1.6696981304946046
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1782,1783,32,52.876479936142765,1.6523899980044614
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1783,1784,32,52.87647993614276,1.6523899980044612
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1784,1785,32,52.87647993614276,1.6523899980044612
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1785,1786,32,54.55485358834267,1.7048391746357083
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1786,1787,32,54.55485358834267,1.7048391746357083
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1787,1788,32,54.55485358834267,1.7048391746357083
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1788,1789,32,51.89279708762964,1.6216499089884262
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1789,1790,32,51.89279708762963,1.621649908988426
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1790,1791,32,51.89279708762964,1.6216499089884262
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1791,1792,32,53.615212609370545,1.6754753940428295
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1792,1793,32,53.615212609370545,1.6754753940428295
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1793,1794,32,53.61521260937055,1.6754753940428297
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1794,1795,32,52.44240461786588,1.6388251443083088
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1795,1796,32,52.44240461786588,1.6388251443083088
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1796,1797,32,52.44240461786588,1.6388251443083088
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1797,1798,32,54.37761568526427,1.6993004901645083
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1798,1799,32,54.37761568526427,1.6993004901645083
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1799,1800,32,54.377615685264274,1.6993004901645086
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1800,1801,32,56.21006154765685,1.7565644233642765
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1801,1802,32,56.21006154765685,1.7565644233642765
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1802,1803,32,56.21006154765685,1.7565644233642765
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1803,1804,32,53.10956119000912,1.659673787187785
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1804,1805,32,53.10956119000912,1.659673787187785
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1805,1806,32,53.10956119000912,1.659673787187785
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1806,1807,32,54.056386962533,1.6892620925791562
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1807,1808,32,54.05638696253299,1.689262092579156
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1808,1809,32,54.056386962533,1.6892620925791562
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1809,1810,32,58.661193182071045,1.8331622869397202
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1810,1811,32,58.66119318207105,1.8331622869397204
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1811,1812,32,58.661193182071045,1.8331622869397202
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1812,1813,32,51.85161694387595,1.6203630294961235
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1813,1814,32,51.851616943875946,1.6203630294961233
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1814,1815,32,51.85161694387595,1.6203630294961235
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1815,1816,32,53.36819113045931,1.6677559728268534
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1816,1817,32,53.36819113045931,1.6677559728268534
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1817,1818,32,53.36819113045931,1.6677559728268534
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1818,1819,32,58.27337775627772,1.8210430548836787
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1819,1820,32,58.27337775627772,1.8210430548836787
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1820,1821,32,58.27337775627772,1.8210430548836787
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1821,1822,32,55.64846222599347,1.739014444562296
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1822,1823,32,55.64846222599348,1.7390144445622961
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1823,1824,32,55.64846222599348,1.7390144445622961
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1824,1825,32,55.822923958301544,1.7444663736969233
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1825,1826,32,55.822923958301544,1.7444663736969233
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1826,1827,32,55.822923958301544,1.7444663736969233
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1827,1828,32,56.77261776477098,1.774144305149093
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1828,1829,32,56.772617764770985,1.7741443051490933
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1829,1830,32,56.772617764770985,1.7741443051490933
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1830,1831,32,51.9511115203301,1.6234722350103157
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1831,1832,32,51.951111520330116,1.6234722350103161
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1832,1833,32,51.95111152033011,1.623472235010316
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1833,1834,32,52.41799717148145,1.6380624116087954
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1834,1835,32,52.41799717148145,1.6380624116087954
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1835,1836,32,52.417997171481446,1.6380624116087952
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1836,1837,32,52.8812665094932,1.6525395784216625
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1837,1838,32,52.88126650949319,1.652539578421662
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1838,1839,32,52.881266509493194,1.6525395784216623
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1839,1840,32,55.376426597436264,1.7305133311698833
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1840,1841,32,55.376426597436264,1.7305133311698833
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1841,1842,32,55.37642659743627,1.7305133311698835
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1842,1843,32,51.26056249936422,1.6018925781051319
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1843,1844,32,51.26056249936422,1.6018925781051319
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1844,1845,32,51.26056249936421,1.6018925781051316
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1845,1846,32,53.83182607342799,1.6822445647946247
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1846,1847,32,53.831826073428,1.682244564794625
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1847,1848,32,53.83182607342799,1.6822445647946247
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1848,1849,32,55.736476600170135,1.7417648937553167
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1849,1850,32,55.73647660017014,1.741764893755317
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1850,1851,32,55.736476600170135,1.7417648937553167
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1851,1852,32,50.026780774195984,1.5633368991936245
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1852,1853,32,50.02678077419599,1.5633368991936247
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1853,1854,32,50.02678077419599,1.5633368991936247
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1854,1855,32,54.95187025517225,1.717245945474133
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1855,1856,32,54.95187025517225,1.717245945474133
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1856,1857,32,54.95187025517225,1.717245945474133
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1857,1858,32,55.532988754411534,1.7354058985753604
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1858,1859,32,55.53298875441154,1.7354058985753607
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1859,1860,32,55.532988754411534,1.7354058985753604
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1860,1861,32,53.58624063928922,1.6745700199777882
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1861,1862,32,53.586240639289215,1.674570019977788
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1862,1863,32,53.58624063928922,1.6745700199777882
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1863,1864,32,52.90822831789652,1.6533821349342663
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1864,1865,32,52.90822831789653,1.6533821349342666
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1865,1866,32,52.90822831789652,1.6533821349342663
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1866,1867,32,51.59631701558828,1.6123849067371339
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1867,1868,32,51.59631701558828,1.6123849067371339
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1868,1869,32,51.59631701558828,1.6123849067371339
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1869,1870,32,53.869428753852844,1.6834196485579014
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1870,1871,32,53.869428753852844,1.6834196485579014
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1871,1872,32,53.869428753852844,1.6834196485579014
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1872,1873,32,53.976408471663795,1.6867627647394936
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1873,1874,32,53.976408471663795,1.6867627647394936
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1874,1875,32,53.976408471663795,1.6867627647394936
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1875,1876,32,54.064081981778145,1.689502561930567
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1876,1877,32,54.064081981778145,1.689502561930567
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1877,1878,32,54.064081981778145,1.689502561930567
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1878,1879,32,59.77558770775795,1.867987115867436
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1879,1880,32,59.77558770775795,1.867987115867436
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1880,1881,32,59.77558770775795,1.867987115867436
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1881,1882,32,53.883114551504455,1.6838473297345142
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1882,1883,32,53.883114551504455,1.6838473297345142
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1883,1884,32,53.883114551504455,1.6838473297345142
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1884,1885,32,55.475462955733136,1.7336082173666605
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1885,1886,32,55.47546295573314,1.7336082173666607
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1886,1887,32,55.47546295573314,1.7336082173666607
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1887,1888,32,53.81348174313704,1.6816713044730325
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1888,1889,32,53.81348174313705,1.6816713044730327
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1889,1890,32,53.81348174313705,1.6816713044730327
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1890,1891,32,49.084034283955894,1.5338760713736217
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1891,1892,32,49.084034283955894,1.5338760713736217
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1892,1893,32,49.08403428395589,1.5338760713736215
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1893,1894,32,56.122970360020794,1.7538428237506498
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1894,1895,32,56.122970360020794,1.7538428237506498
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1895,1896,32,56.122970360020794,1.7538428237506498
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1896,1897,32,59.6553141673406,1.8642285677293937
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1897,1898,32,59.65531416734059,1.8642285677293935
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1898,1899,32,59.65531416734059,1.8642285677293935
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1899,1900,32,61.210313434402146,1.912822294825067
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1900,1901,32,61.21031343440215,1.9128222948250673
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1901,1902,32,61.210313434402146,1.912822294825067
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1902,1903,32,52.069117203354836,1.6271599126048386
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1903,1904,32,52.069117203354836,1.6271599126048386
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1904,1905,32,52.069117203354836,1.6271599126048386
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1905,1906,32,52.99698959539334,1.6561559248560418
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1906,1907,32,52.99698959539334,1.6561559248560418
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1907,1908,32,52.99698959539334,1.6561559248560418
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1908,1909,32,53.922923584779106,1.685091362024347
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1909,1910,32,53.9229235847791,1.6850913620243468
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1910,1911,32,53.9229235847791,1.6850913620243468
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1911,1912,32,52.22952931125959,1.6321727909768622
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1912,1913,32,52.22952931125959,1.6321727909768622
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1913,1914,32,52.22952931125959,1.6321727909768622
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1914,1915,32,50.20543987552325,1.5689199961101015
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1915,1916,32,50.20543987552325,1.5689199961101015
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1916,1917,32,50.20543987552325,1.5689199961101015
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1917,1918,32,55.02368488659461,1.7194901527060815
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1918,1919,32,55.02368488659461,1.7194901527060815
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1919,1920,32,55.023684886594616,1.7194901527060817
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1920,1921,32,51.417496191958584,1.6067967559987058
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1921,1922,32,51.417496191958584,1.6067967559987058
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1922,1923,32,51.41749619195859,1.606796755998706
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1923,1924,32,54.63289512942235,1.7072779727944485
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1924,1925,32,54.632895129422344,1.7072779727944483
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1925,1926,32,54.63289512942235,1.7072779727944485
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1926,1927,32,53.74947365373373,1.679671051679179
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1927,1928,32,53.74947365373373,1.679671051679179
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1928,1929,32,53.74947365373374,1.6796710516791793
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1929,1930,32,51.43159423520167,1.6072373198500522
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1930,1931,32,51.43159423520167,1.6072373198500522
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1931,1932,32,51.43159423520168,1.6072373198500525
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1932,1933,32,51.61180847634872,1.6128690148858975
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1933,1934,32,51.61180847634871,1.6128690148858973
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1934,1935,32,51.61180847634872,1.6128690148858975
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1935,1936,32,54.491264601548515,1.702852018798391
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1936,1937,32,54.491264601548515,1.702852018798391
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1937,1938,32,54.491264601548515,1.702852018798391
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1938,1939,32,50.20412565767765,1.5688789268024266
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1939,1940,32,50.20412565767765,1.5688789268024266
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1940,1941,32,50.20412565767765,1.5688789268024266
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1941,1942,32,51.00133788585663,1.5937918089330196
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1942,1943,32,51.00133788585663,1.5937918089330196
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1943,1944,32,51.00133788585662,1.5937918089330194
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1944,1945,32,49.27802227189143,1.5399381959966072
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1945,1946,32,49.27802227189144,1.5399381959966074
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1946,1947,32,49.27802227189144,1.5399381959966074
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1947,1948,32,54.15777317931255,1.6924304118535172
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1948,1949,32,54.15777317931256,1.6924304118535174
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1949,1950,32,54.15777317931255,1.6924304118535172
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1950,1951,32,51.90687774618467,1.622089929568271
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1951,1952,32,51.90687774618466,1.6220899295682707
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1952,1953,32,51.90687774618466,1.6220899295682707
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1953,1954,32,47.35667164127032,1.4798959887896974
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1954,1955,32,47.35667164127032,1.4798959887896974
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1955,1956,32,47.356671641270324,1.4798959887896976
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1956,1957,32,53.46330861995617,1.6707283943736304
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1957,1958,32,53.46330861995617,1.6707283943736304
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1958,1959,32,53.46330861995617,1.6707283943736304
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1959,1960,32,52.57701056450606,1.6430315801408144
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1960,1961,32,52.57701056450606,1.6430315801408144
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1961,1962,32,52.577010564506054,1.6430315801408142
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1962,1963,32,54.07857346534729,1.6899554207921028
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1963,1964,32,54.07857346534729,1.6899554207921028
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1964,1965,32,54.07857346534729,1.6899554207921028
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1965,1966,32,52.11739557981491,1.628668611869216
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1966,1967,32,52.11739557981491,1.628668611869216
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1967,1968,32,52.11739557981491,1.628668611869216
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1968,1969,32,64.63865942756334,2.0199581071113544
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1969,1970,32,64.63865942756334,2.0199581071113544
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1970,1971,32,64.63865942756334,2.0199581071113544
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1971,1972,32,56.73650870720546,1.7730158971001706
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1972,1973,32,56.73650870720546,1.7730158971001706
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1973,1974,32,56.73650870720545,1.7730158971001704
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1974,1975,32,57.148085720837116,1.7858776787761599
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1975,1976,32,57.148085720837116,1.7858776787761599
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1976,1977,32,57.148085720837116,1.7858776787761599
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1977,1978,32,49.872774586081505,1.558524205815047
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1978,1979,32,49.872774586081505,1.558524205815047
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1979,1980,32,49.872774586081505,1.558524205815047
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1980,1981,32,53.53233443697294,1.6728854511554043
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1981,1982,32,53.53233443697293,1.672885451155404
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1982,1983,32,53.53233443697293,1.672885451155404
