split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1342,1343,4,8.163703441619873,2.0409258604049683
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1343,1344,4,8.163703441619873,2.0409258604049683
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1344,1345,4,6.876360734303792,1.719090183575948
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1345,1346,4,6.876360734303792,1.719090183575948
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1346,1347,4,6.876360734303792,1.719090183575948
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1347,1348,4,7.6191121737162275,1.9047780434290569
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1348,1349,4,7.6191121737162275,1.9047780434290569
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1349,1350,4,7.619112173716227,1.9047780434290567
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1350,1351,4,8.059383551279703,2.014845887819926
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1351,1352,4,8.059383551279703,2.014845887819926
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1352,1353,4,8.059383551279703,2.014845887819926
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1353,1354,4,7.00933043162028,1.75233260790507
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1354,1355,4,7.00933043162028,1.75233260790507
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1355,1356,4,7.00933043162028,1.75233260790507
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1356,1357,4,7.956134796142579,1.9890336990356448
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1357,1358,4,7.956134796142578,1.9890336990356445
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1358,1359,4,7.956134796142578,1.9890336990356445
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1359,1360,4,8.07018740971883,2.0175468524297075
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1360,1361,4,8.07018740971883,2.0175468524297075
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1361,1362,4,8.07018740971883,2.0175468524297075
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1362,1363,4,7.917644659678142,1.9794111649195354
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1363,1364,4,7.917644659678141,1.9794111649195352
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1364,1365,4,7.917644659678142,1.9794111649195354
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1365,1366,4,8.617915789286295,2.1544789473215737
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1366,1367,4,8.617915789286295,2.1544789473215737
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1367,1368,4,8.617915789286295,2.1544789473215737
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1368,1369,4,7.615518887837728,1.903879721959432
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1369,1370,4,7.6155188878377285,1.9038797219594321
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1370,1371,4,7.615518887837728,1.903879721959432
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1371,1372,4,7.191484769185384,1.797871192296346
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1372,1373,4,7.191484769185385,1.7978711922963462
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1373,1374,4,7.191484769185384,1.797871192296346
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1374,1375,4,7.280994335810343,1.8202485839525857
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1375,1376,4,7.280994335810343,1.8202485839525857
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1376,1377,4,7.280994335810343,1.8202485839525857
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1377,1378,4,7.69630781809489,1.9240769545237224
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1378,1379,4,7.69630781809489,1.9240769545237224
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1379,1380,4,7.69630781809489,1.9240769545237224
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1380,1381,4,7.378330389658609,1.8445825974146524
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1381,1382,4,7.378330389658609,1.8445825974146524
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1382,1383,4,7.378330389658609,1.8445825974146524
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1383,1384,4,7.548448085784911,1.8871120214462278
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1384,1385,4,7.548448085784912,1.887112021446228
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1385,1386,4,7.548448085784912,1.887112021446228
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1386,1387,4,7.895446777343749,1.9738616943359373
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1387,1388,4,7.89544677734375,1.9738616943359375
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1388,1389,4,7.89544677734375,1.9738616943359375
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1389,1390,4,8.667909463246664,2.166977365811666
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1390,1391,4,8.667909463246664,2.166977365811666
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1391,1392,4,8.667909463246664,2.166977365811666
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1392,1393,4,7.008382161458333,1.7520955403645833
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1393,1394,4,7.008382161458333,1.7520955403645833
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1394,1395,4,7.008382161458333,1.7520955403645833
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1395,1396,4,7.451862017313639,1.8629655043284097
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1396,1397,4,7.451862017313639,1.8629655043284097
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1397,1398,4,7.451862017313639,1.8629655043284097
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1398,1399,4,6.754119078318277,1.6885297695795694
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1399,1400,4,6.754119078318277,1.6885297695795694
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1400,1401,4,6.754119078318277,1.6885297695795694
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1401,1402,4,7.6137064297993975,1.9034266074498494
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1402,1403,4,7.6137064297993975,1.9034266074498494
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1403,1404,4,7.613706429799398,1.9034266074498496
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1404,1405,4,7.7110575040181475,1.9277643760045369
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1405,1406,4,7.7110575040181475,1.9277643760045369
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1406,1407,4,7.7110575040181475,1.9277643760045369
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1407,1408,4,7.855981190999349,1.9639952977498372
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1408,1409,4,7.855981190999349,1.9639952977498372
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1409,1410,4,7.855981190999349,1.9639952977498372
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1410,1411,4,7.597919305165609,1.8994798262914023
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1411,1412,4,7.597919305165609,1.8994798262914023
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1412,1413,4,7.597919305165609,1.8994798262914023
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1413,1414,4,7.324373722076416,1.831093430519104
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1414,1415,4,7.324373722076416,1.831093430519104
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1415,1416,4,7.324373722076416,1.831093430519104
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1416,1417,4,8.567159652709961,2.1417899131774902
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1417,1418,4,8.567159652709961,2.1417899131774902
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1418,1419,4,8.567159652709961,2.1417899131774902
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1419,1420,4,7.449246327082316,1.862311581770579
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1420,1421,4,7.4492463270823155,1.8623115817705789
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1421,1422,4,7.4492463270823155,1.8623115817705789
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1422,1423,4,7.844494660695394,1.9611236651738484
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1423,1424,4,7.8444946606953945,1.9611236651738486
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1424,1425,4,7.844494660695394,1.9611236651738484
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1425,1426,4,7.067723910013834,1.7669309775034585
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1426,1427,4,7.067723910013834,1.7669309775034585
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1427,1428,4,7.067723910013834,1.7669309775034585
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1428,1429,4,8.257060527801514,2.0642651319503784
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1429,1430,4,8.257060527801514,2.0642651319503784
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1430,1431,4,8.257060527801514,2.0642651319503784
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1431,1432,4,7.581074873606364,1.895268718401591
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1432,1433,4,7.581074873606363,1.8952687184015908
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1433,1434,4,7.581074873606364,1.895268718401591
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1434,1435,4,8.811259746551514,2.2028149366378784
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1435,1436,4,8.811259746551514,2.2028149366378784
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1436,1437,4,8.811259746551514,2.2028149366378784
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1437,1438,4,8.401532808939615,2.100383202234904
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1438,1439,4,8.401532808939615,2.100383202234904
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1439,1440,4,8.401532808939615,2.100383202234904
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1440,1441,4,7.122749487559001,1.7806873718897502
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1441,1442,4,7.122749487559001,1.7806873718897502
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1442,1443,4,7.122749487559001,1.7806873718897502
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1443,1444,4,8.703781127929688,2.175945281982422
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1444,1445,4,8.703781127929688,2.175945281982422
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1445,1446,4,8.703781127929688,2.175945281982422
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1446,1447,4,7.688190619150798,1.9220476547876995
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1447,1448,4,7.688190619150798,1.9220476547876995
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1448,1449,4,7.688190619150798,1.9220476547876995
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1449,1450,4,8.184832572937012,2.046208143234253
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1450,1451,4,8.184832572937012,2.046208143234253
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1451,1452,4,8.184832572937012,2.046208143234253
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1452,1453,4,7.897408962249756,1.974352240562439
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1453,1454,4,7.897408962249756,1.974352240562439
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1454,1455,4,7.897408962249757,1.9743522405624392
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1455,1456,4,7.703765392303467,1.9259413480758667
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1456,1457,4,7.703765392303467,1.9259413480758667
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1457,1458,4,7.703765392303467,1.9259413480758667
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1458,1459,4,7.357067426045736,1.839266856511434
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1459,1460,4,7.357067426045736,1.839266856511434
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1460,1461,4,7.357067426045736,1.839266856511434
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1461,1462,4,6.84702205657959,1.7117555141448975
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1462,1463,4,6.84702205657959,1.7117555141448975
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1463,1464,4,6.84702205657959,1.7117555141448975
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1464,1465,4,8.522432486216227,2.1306081215540567
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1465,1466,4,8.522432486216227,2.1306081215540567
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1466,1467,4,8.522432486216227,2.1306081215540567
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1467,1468,4,8.21021318435669,2.0525532960891724
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1468,1469,4,8.21021318435669,2.0525532960891724
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1469,1470,4,8.21021318435669,2.0525532960891724
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1470,1471,4,8.401952266693115,2.100488066673279
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1471,1472,4,8.401952266693115,2.100488066673279
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1472,1473,4,8.401952266693115,2.100488066673279
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1473,1474,4,7.614730993906656,1.903682748476664
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1474,1475,4,7.614730993906657,1.9036827484766643
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1475,1476,4,7.614730993906656,1.903682748476664
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1476,1477,4,8.74462620417277,2.1861565510431924
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1477,1478,4,8.74462620417277,2.1861565510431924
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1478,1479,4,8.74462620417277,2.1861565510431924
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1479,1480,4,8.38070265452067,2.0951756636301675
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1480,1481,4,8.380702654520672,2.095175663630168
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1481,1482,4,8.380702654520672,2.095175663630168
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1482,1483,4,7.495819886525472,1.873954971631368
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1483,1484,4,7.495819886525472,1.873954971631368
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1484,1485,4,7.495819886525473,1.8739549716313681
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1485,1486,4,7.748028755187988,1.937007188796997
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1486,1487,4,7.748028755187987,1.9370071887969968
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1487,1488,4,7.748028755187988,1.937007188796997
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1488,1489,4,7.486240545908609,1.8715601364771524
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1489,1490,4,7.486240545908609,1.8715601364771524
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1490,1491,4,7.486240545908609,1.8715601364771524
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1491,1492,4,7.654592355092367,1.9136480887730918
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1492,1493,4,7.654592355092367,1.9136480887730918
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1493,1494,4,7.654592355092367,1.9136480887730918
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1494,1495,4,7.929156144460041,1.9822890361150103
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1495,1496,4,7.929156144460041,1.9822890361150103
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1496,1497,4,7.929156144460042,1.9822890361150105
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1497,1498,4,7.888112227121988,1.972028056780497
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1498,1499,4,7.888112227121988,1.972028056780497
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1499,1500,4,7.888112227121988,1.972028056780497
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1500,1501,4,7.367364565531412,1.841841141382853
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1501,1502,4,7.367364565531412,1.841841141382853
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1502,1503,4,7.367364565531412,1.841841141382853
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1503,1504,4,7.625729242960612,1.906432310740153
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1504,1505,4,7.625729242960611,1.9064323107401528
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1505,1506,4,7.625729242960612,1.906432310740153
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1506,1507,4,6.469443957010904,1.617360989252726
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1507,1508,4,6.469443957010904,1.617360989252726
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1508,1509,4,6.469443957010904,1.617360989252726
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1509,1510,4,9.612974802652994,2.4032437006632485
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1510,1511,4,9.612974802652994,2.4032437006632485
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1511,1512,4,9.612974802652994,2.4032437006632485
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1512,1513,4,7.552953561147055,1.8882383902867637
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1513,1514,4,7.552953561147055,1.8882383902867637
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1514,1515,4,7.552953561147055,1.8882383902867637
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1515,1516,4,7.930597464243571,1.9826493660608928
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1516,1517,4,7.93059746424357,1.9826493660608926
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1517,1518,4,7.930597464243571,1.9826493660608928
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1518,1519,4,7.681602319081625,1.9204005797704062
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1519,1520,4,7.681602319081624,1.920400579770406
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1520,1521,4,7.681602319081625,1.9204005797704062
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1521,1522,4,6.170627911885579,1.5426569779713948
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1522,1523,4,6.170627911885579,1.5426569779713948
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1523,1524,4,6.170627911885579,1.5426569779713948
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1524,1525,4,6.8402046362558995,1.7100511590639749
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1525,1526,4,6.8402046362559,1.710051159063975
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1526,1527,4,6.8402046362558995,1.7100511590639749
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1527,1528,4,8.18990166982015,2.0474754174550376
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1528,1529,4,8.18990166982015,2.0474754174550376
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1529,1530,4,8.18990166982015,2.0474754174550376
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1530,1531,4,6.388304074605307,1.5970760186513266
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1531,1532,4,6.388304074605307,1.5970760186513266
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1532,1533,4,6.388304074605307,1.5970760186513266
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1533,1534,4,7.227170308430989,1.8067925771077473
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1534,1535,4,7.227170308430989,1.8067925771077473
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1535,1536,4,7.227170308430989,1.8067925771077473
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1536,1537,4,6.950337012608846,1.7375842531522114
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1537,1538,4,6.950337012608846,1.7375842531522114
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1538,1539,4,6.950337012608846,1.7375842531522114
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1539,1540,4,8.170687834421793,2.0426719586054483
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1540,1541,4,8.170687834421793,2.0426719586054483
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1541,1542,4,8.170687834421793,2.0426719586054483
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1542,1543,4,6.8572629292805996,1.7143157323201499
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1543,1544,4,6.8572629292805996,1.7143157323201499
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1544,1545,4,6.857262929280599,1.7143157323201497
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1545,1546,4,6.995177507400512,1.748794376850128
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1546,1547,4,6.995177507400513,1.7487943768501282
