split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1594,1595,33,42.73635548229019,1.295041075220915
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1595,1596,33,42.736355482290186,1.2950410752209147
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1596,1597,33,45.91905669867993,1.3914865666266645
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1597,1598,33,45.919056698679924,1.3914865666266643
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1598,1599,33,45.919056698679924,1.3914865666266643
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1599,1600,33,39.461642211924,1.1958073397552729
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1600,1601,33,39.461642211924,1.1958073397552729
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1601,1602,33,39.461642211923994,1.1958073397552726
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1602,1603,33,35.78020939230919,1.084248769463915
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1603,1604,33,35.78020939230919,1.084248769463915
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1604,1605,33,35.78020939230919,1.084248769463915
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1605,1606,33,41.10188874974846,1.2455117802954079
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1606,1607,33,41.10188874974847,1.245511780295408
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1607,1608,33,41.10188874974847,1.245511780295408
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1608,1609,33,38.789992597574994,1.1754543211386361
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1609,1610,33,38.78999259757499,1.175454321138636
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1610,1611,33,38.78999259757499,1.175454321138636
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1611,1612,33,40.31136766324441,1.2215565958558912
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1612,1613,33,40.311367663244404,1.221556595855891
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1613,1614,33,40.311367663244404,1.221556595855891
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1614,1615,33,44.86993611231446,1.3596950337064988
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1615,1616,33,44.86993611231446,1.3596950337064988
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1616,1617,33,44.86993611231446,1.3596950337064988
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1617,1618,33,49.778170382604,1.5084294055334546
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1618,1619,33,49.778170382604,1.5084294055334546
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1619,1620,33,49.77817038260401,1.5084294055334548
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1620,1621,33,43.899999683101974,1.33030302070006
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1621,1622,33,43.89999968310197,1.3303030207000597
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1622,1623,33,43.899999683101974,1.33030302070006
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1623,1624,33,45.793394796550274,1.3876786301984931
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1624,1625,33,45.793394796550274,1.3876786301984931
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1625,1626,33,45.793394796550274,1.3876786301984931
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1626,1627,33,53.59303233027458,1.6240312827355934
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1627,1628,33,53.59303233027458,1.6240312827355934
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1628,1629,33,53.59303233027458,1.6240312827355934
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1629,1630,33,41.86829209203521,1.268736124001067
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1630,1631,33,41.86829209203521,1.268736124001067
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1631,1632,33,41.86829209203522,1.2687361240010673
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1632,1633,33,53.02077458798885,1.6066901390299653
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1633,1634,33,53.02077458798885,1.6066901390299653
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1634,1635,33,53.02077458798885,1.6066901390299653
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1635,1636,33,51.976352694133915,1.5750409907313307
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1636,1637,33,51.97635269413392,1.575040990731331
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1637,1638,33,51.976352694133915,1.5750409907313307
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1638,1639,33,51.34537618855635,1.5559204905623136
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1639,1640,33,51.34537618855636,1.5559204905623139
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1640,1641,33,51.34537618855635,1.5559204905623136
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1641,1642,33,39.330352837840714,1.191828873873961
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1642,1643,33,39.330352837840714,1.191828873873961
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1643,1644,33,39.330352837840714,1.191828873873961
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1644,1645,33,41.5020255583028,1.257637138130388
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1645,1646,33,41.5020255583028,1.257637138130388
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1646,1647,33,41.5020255583028,1.257637138130388
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1647,1648,33,48.24905891219775,1.4620926943090227
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1648,1649,33,48.24905891219775,1.4620926943090227
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1649,1650,33,48.249058912197754,1.4620926943090229
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1650,1651,33,43.48033120390027,1.317585794057584
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1651,1652,33,43.48033120390028,1.3175857940575841
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1652,1653,33,43.48033120390028,1.3175857940575841
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1653,1654,33,41.463806848973036,1.2564789954234252
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1654,1655,33,41.463806848973036,1.2564789954234252
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1655,1656,33,41.463806848973036,1.2564789954234252
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1656,1657,33,48.78178630645076,1.478235948680326
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1657,1658,33,48.78178630645076,1.478235948680326
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1658,1659,33,48.78178630645076,1.478235948680326
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1659,1660,33,41.81229097147783,1.267039120347813
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1660,1661,33,41.81229097147783,1.267039120347813
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1661,1662,33,41.81229097147783,1.267039120347813
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1662,1663,33,43.19489197432995,1.308936120434241
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1663,1664,33,43.194891974329956,1.3089361204342411
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1664,1665,33,43.19489197432995,1.308936120434241
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1665,1666,33,44.047339739898845,1.3347678709060256
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1666,1667,33,44.047339739898845,1.3347678709060256
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1667,1668,33,44.047339739898845,1.3347678709060256
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1668,1669,33,48.36889956146479,1.4657242291352965
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1669,1670,33,48.36889956146479,1.4657242291352965
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1670,1671,33,48.36889956146479,1.4657242291352965
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1671,1672,33,41.77931911125779,1.266039973068418
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1672,1673,33,41.77931911125779,1.266039973068418
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1673,1674,33,41.77931911125779,1.266039973068418
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1674,1675,33,44.01764942146838,1.3338681642869206
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1675,1676,33,44.01764942146838,1.3338681642869206
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1676,1677,33,44.01764942146838,1.3338681642869206
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1677,1678,33,49.255482507248715,1.4925903790075368
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1678,1679,33,49.255482507248715,1.4925903790075368
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1679,1680,33,49.25548250724872,1.492590379007537
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1680,1681,33,49.88142644613981,1.511558377155752
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1681,1682,33,49.88142644613981,1.511558377155752
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1682,1683,33,49.88142644613981,1.511558377155752
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1683,1684,33,50.14896063382427,1.5196654737522506
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1684,1685,33,50.14896063382427,1.5196654737522506
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1685,1686,33,50.14896063382427,1.5196654737522506
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1686,1687,33,48.86284625778596,1.4806923108419987
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1687,1688,33,48.862846257785954,1.4806923108419987
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1688,1689,33,48.862846257785954,1.4806923108419987
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1689,1690,33,45.05753084272146,1.365379722506711
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1690,1691,33,45.05753084272146,1.365379722506711
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1691,1692,33,45.05753084272146,1.365379722506711
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1692,1693,33,43.993400912731886,1.3331333609918754
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1693,1694,33,43.993400912731886,1.3331333609918754
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1694,1695,33,43.99340091273189,1.3331333609918756
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1695,1696,32,43.49271436780691,1.359147323993966
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1696,1697,32,43.49271436780691,1.359147323993966
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1697,1698,32,43.49271436780692,1.3591473239939662
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1698,1699,32,38.16713570803403,1.1927229908760635
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1699,1700,32,38.16713570803404,1.1927229908760637
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1700,1701,32,38.16713570803404,1.1927229908760637
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1701,1702,32,34.29732387761275,1.0717913711753984
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1702,1703,32,34.29732387761275,1.0717913711753984
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1703,1704,32,34.29732387761275,1.0717913711753984
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1704,1705,32,36.398104801774025,1.1374407750554383
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1705,1706,32,36.398104801774025,1.1374407750554383
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1706,1707,32,36.398104801774025,1.1374407750554383
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1707,1708,32,29.436117763320606,0.9198786801037689
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1708,1709,32,29.436117763320606,0.9198786801037689
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1709,1710,32,29.436117763320606,0.9198786801037689
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1710,1711,32,39.5002603456378,1.2343831358011812
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1711,1712,32,39.5002603456378,1.2343831358011812
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1712,1713,32,39.5002603456378,1.2343831358011812
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1713,1714,32,38.50495865941048,1.2032799581065774
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1714,1715,32,38.504958659410484,1.2032799581065776
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1715,1716,32,38.504958659410484,1.2032799581065776
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1716,1717,32,42.54504746384919,1.329532733245287
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1717,1718,32,42.54504746384919,1.329532733245287
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1718,1719,32,42.54504746384919,1.329532733245287
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1719,1720,32,33.29662015723685,1.0405193799136516
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1720,1721,32,33.29662015723686,1.0405193799136518
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1721,1722,32,33.29662015723685,1.0405193799136516
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1722,1723,32,38.084010519087315,1.1901253287214786
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1723,1724,32,38.084010519087315,1.1901253287214786
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1724,1725,32,38.084010519087315,1.1901253287214786
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1725,1726,32,46.112613613406815,1.441019175418963
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1726,1727,32,46.11261361340681,1.4410191754189627
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1727,1728,32,46.112613613406815,1.441019175418963
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1728,1729,32,51.77167129019896,1.6178647278187175
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1729,1730,32,51.77167129019896,1.6178647278187175
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1730,1731,32,51.77167129019896,1.6178647278187175
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1731,1732,32,43.71925353258848,1.36622667289339
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1732,1733,32,43.71925353258848,1.36622667289339
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1733,1734,32,43.71925353258848,1.36622667289339
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1734,1735,32,42.432215109467506,1.3260067221708596
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1735,1736,32,42.432215109467506,1.3260067221708596
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1736,1737,32,42.432215109467506,1.3260067221708596
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1737,1738,32,43.85699195166429,1.370530998489509
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1738,1739,32,43.85699195166429,1.370530998489509
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1739,1740,32,43.85699195166429,1.370530998489509
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1740,1741,32,42.618079605822764,1.3318149876819614
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1741,1742,32,42.618079605822764,1.3318149876819614
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1742,1743,32,42.618079605822764,1.3318149876819614
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1743,1744,32,43.96931520352761,1.3740411001102377
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1744,1745,32,43.96931520352761,1.3740411001102377
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1745,1746,32,43.96931520352761,1.3740411001102377
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1746,1747,32,36.452950583149985,1.139154705723437
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1747,1748,32,36.452950583149985,1.139154705723437
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1748,1749,32,36.45295058314999,1.1391547057234372
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1749,1750,32,41.725223433847226,1.3039132323077258
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1750,1751,32,41.725223433847226,1.3039132323077258
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1751,1752,32,41.725223433847226,1.3039132323077258
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1752,1753,32,45.85345372309287,1.4329204288466522
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1753,1754,32,45.85345372309287,1.4329204288466522
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1754,1755,32,45.853453723092876,1.4329204288466524
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1755,1756,32,42.8184250742197,1.3380757835693655
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1756,1757,32,42.818425074219704,1.3380757835693657
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1757,1758,32,42.818425074219704,1.3380757835693657
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1758,1759,32,39.994096015269555,1.2498155004771736
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1759,1760,32,39.994096015269555,1.2498155004771736
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1760,1761,32,39.99409601526956,1.2498155004771738
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1761,1762,32,42.46303889838358,1.3269699655744869
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1762,1763,32,42.46303889838358,1.3269699655744869
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1763,1764,32,42.46303889838358,1.3269699655744869
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1764,1765,32,39.73697266727686,1.2417803958524019
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1765,1766,32,39.73697266727686,1.2417803958524019
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1766,1767,32,39.73697266727686,1.2417803958524019
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1767,1768,32,42.71263449949523,1.334769828109226
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1768,1769,32,42.71263449949523,1.334769828109226
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1769,1770,32,42.71263449949522,1.3347698281092257
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1770,1771,32,47.49306110416849,1.4841581595052653
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1771,1772,32,47.49306110416849,1.4841581595052653
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1772,1773,32,47.49306110416849,1.4841581595052653
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1773,1774,32,42.904920245210334,1.340778757662823
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1774,1775,32,42.904920245210334,1.340778757662823
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1775,1776,32,42.90492024521033,1.3407787576628227
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1776,1777,32,40.4232163913548,1.2632255122298375
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1777,1778,32,40.4232163913548,1.2632255122298375
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1778,1779,32,40.4232163913548,1.2632255122298375
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1779,1780,32,45.730925142765045,1.4290914107114077
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1780,1781,32,45.730925142765045,1.4290914107114077
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1781,1782,32,45.730925142765045,1.4290914107114077
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1782,1783,32,42.1394690843299,1.3168584088853095
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1783,1784,32,42.1394690843299,1.3168584088853095
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1784,1785,32,42.1394690843299,1.3168584088853095
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1785,1786,32,39.53373713543018,1.235429285482193
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1786,1787,32,39.53373713543018,1.235429285482193
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1787,1788,32,39.53373713543018,1.235429285482193
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1788,1789,32,34.40960503742099,1.0753001574194059
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1789,1790,32,34.40960503742099,1.0753001574194059
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1790,1791,32,34.40960503742099,1.0753001574194059
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1791,1792,32,33.4533850128452,1.0454182816514126
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1792,1793,32,33.4533850128452,1.0454182816514126
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1793,1794,32,33.4533850128452,1.0454182816514126
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1794,1795,32,41.98099847510457,1.3119062023470178
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1795,1796,32,41.98099847510457,1.3119062023470178
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1796,1797,32,41.98099847510456,1.3119062023470176
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1797,1798,32,33.65754104653995,1.0517981577043733
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1798,1799,32,33.65754104653995,1.0517981577043733
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1799,1800,32,33.65754104653995,1.0517981577043733
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1800,1801,32,40.77870465566714,1.2743345204895982
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1801,1802,32,40.77870465566715,1.2743345204895984
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1802,1803,32,40.77870465566714,1.2743345204895982
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1803,1804,32,41.64748226540784,1.301483820793995
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1804,1805,32,41.64748226540784,1.301483820793995
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1805,1806,32,41.647482265407845,1.3014838207939952
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1806,1807,32,35.98386386533578,1.124495745791743
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1807,1808,32,35.98386386533578,1.124495745791743
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1808,1809,32,35.98386386533578,1.124495745791743
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1809,1810,32,37.38606751461824,1.16831460983182
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1810,1811,32,37.38606751461824,1.16831460983182
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1811,1812,32,37.38606751461824,1.16831460983182
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1812,1813,32,37.79318061346809,1.1810368941708778
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1813,1814,32,37.793180613468095,1.181036894170878
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1814,1815,32,37.793180613468095,1.181036894170878
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1815,1816,32,35.565143025169775,1.1114107195365555
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1816,1817,32,35.56514302516977,1.1114107195365552
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1817,1818,32,35.565143025169775,1.1114107195365555
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1818,1819,32,38.9578873279194,1.2174339789974813
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1819,1820,32,38.9578873279194,1.2174339789974813
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1820,1821,32,38.9578873279194,1.2174339789974813
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1821,1822,32,36.45668345565597,1.139271357989249
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1822,1823,32,36.45668345565597,1.139271357989249
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1823,1824,32,36.45668345565597,1.139271357989249
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1824,1825,32,50.847859124342605,1.5889955976357064
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1825,1826,32,50.8478591243426,1.5889955976357062
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1826,1827,32,50.847859124342605,1.5889955976357064
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1827,1828,32,39.461886800825596,1.2331839625257999
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1828,1829,32,39.461886800825596,1.2331839625257999
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1829,1830,32,39.461886800825596,1.2331839625257999
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1830,1831,32,39.880118638277054,1.246253707446158
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1831,1832,32,39.88011863827705,1.2462537074461577
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1832,1833,32,39.880118638277054,1.246253707446158
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1833,1834,32,36.32265950491031,1.1350831095284473
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1834,1835,32,36.322659504910305,1.135083109528447
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1835,1836,32,36.32265950491031,1.1350831095284473
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1836,1837,32,38.489101285735764,1.2027844151792426
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1837,1838,32,38.489101285735764,1.2027844151792426
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1838,1839,32,38.489101285735764,1.2027844151792426
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1839,1840,32,35.741830521573625,1.1169322037991758
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1840,1841,32,35.741830521573625,1.1169322037991758
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1841,1842,32,35.74183052157362,1.1169322037991756
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1842,1843,32,36.078943782796465,1.1274669932123895
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1843,1844,32,36.07894378279646,1.1274669932123893
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1844,1845,32,36.078943782796465,1.1274669932123895
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1845,1846,32,39.09902775784334,1.2218446174326043
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1846,1847,32,39.09902775784334,1.2218446174326043
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1847,1848,32,39.09902775784333,1.221844617432604
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1848,1849,32,35.46568505714337,1.1083026580357302
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1849,1850,32,35.465685057143375,1.1083026580357305
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1850,1851,32,35.46568505714337,1.1083026580357302
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1851,1852,32,33.52553514018655,1.0476729731308296
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1852,1853,32,33.52553514018655,1.0476729731308296
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1853,1854,32,33.52553514018655,1.0476729731308296
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1854,1855,32,30.771558240056038,0.9616111950017512
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1855,1856,32,30.77155824005604,0.9616111950017513
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1856,1857,32,30.771558240056038,0.9616111950017512
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1857,1858,32,41.210321598375835,1.2878225499492448
