split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1605,1606,33,55.55882882823546,1.683600873582893
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1606,1607,33,55.55882882823546,1.683600873582893
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1607,1608,33,55.55882882823546,1.683600873582893
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1608,1609,33,54.58315919091304,1.6540351269973648
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1609,1610,33,54.58315919091304,1.6540351269973648
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1610,1611,33,54.58315919091304,1.6540351269973648
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1611,1612,33,56.81626316408317,1.7217049443661565
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1612,1613,33,56.81626316408316,1.7217049443661563
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1613,1614,33,56.81626316408316,1.7217049443661563
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1614,1615,33,52.71098057677348,1.5973024417204085
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1615,1616,33,52.710980576773494,1.597302441720409
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1616,1617,33,52.71098057677348,1.5973024417204085
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1617,1618,33,58.1897200445334,1.7633248498343455
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1618,1619,33,58.18972004453341,1.7633248498343457
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1619,1620,33,58.189720044533416,1.763324849834346
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1620,1621,33,58.859865541259445,1.7836322891290741
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1621,1622,33,58.859865541259445,1.7836322891290741
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1622,1623,33,58.85986554125945,1.7836322891290743
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1623,1624,33,53.24350216488043,1.6134394595418313
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1624,1625,33,53.24350216488044,1.6134394595418315
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1625,1626,33,53.24350216488044,1.6134394595418315
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1626,1627,33,56.396752029657364,1.7089924857471928
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1627,1628,33,56.396752029657364,1.7089924857471928
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1628,1629,33,56.396752029657364,1.7089924857471928
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1629,1630,33,56.838697731494904,1.7223847797422698
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1630,1631,33,56.838697731494904,1.7223847797422698
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1631,1632,33,56.838697731494904,1.7223847797422698
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1632,1633,33,56.359606186548866,1.7078668541378443
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1633,1634,33,56.359606186548866,1.7078668541378443
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1634,1635,33,56.359606186548866,1.7078668541378443
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1635,1636,33,60.70519418517748,1.8395513389447722
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1636,1637,33,60.70519418517749,1.8395513389447724
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1637,1638,33,60.70519418517749,1.8395513389447724
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1638,1639,33,58.96514998873076,1.7868227269312351
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1639,1640,33,58.965149988730744,1.7868227269312347
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1640,1641,33,58.96514998873075,1.786822726931235
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1641,1642,33,60.24629384775957,1.8256452681139264
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1642,1643,33,60.24629384775956,1.8256452681139261
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1643,1644,33,60.24629384775956,1.8256452681139261
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1644,1645,33,56.885097950696945,1.7237908469908165
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1645,1646,33,56.885097950696945,1.7237908469908165
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1646,1647,33,56.885097950696945,1.7237908469908165
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1647,1648,33,60.68635671337446,1.8389805064658926
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1648,1649,33,60.686356713374465,1.8389805064658928
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1649,1650,33,60.68635671337445,1.8389805064658924
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1650,1651,33,55.66287624835968,1.6867538257078691
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1651,1652,33,55.66287624835968,1.6867538257078691
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1652,1653,33,55.66287624835968,1.6867538257078691
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1653,1654,33,61.49663702646892,1.863534455347543
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1654,1655,33,61.49663702646891,1.8635344553475428
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1655,1656,33,61.49663702646891,1.8635344553475428
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1656,1657,33,56.86887396375338,1.7232992110228298
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1657,1658,33,56.86887396375338,1.7232992110228298
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1658,1659,33,56.86887396375338,1.7232992110228298
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1659,1660,33,61.363208477695785,1.8594911659907813
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1660,1661,33,61.36320847769579,1.8594911659907816
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1661,1662,33,61.36320847769578,1.8594911659907811
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1662,1663,33,54.29250967999299,1.6452275660603937
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1663,1664,33,54.292509679992996,1.6452275660603939
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1664,1665,33,54.292509679992996,1.6452275660603939
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1665,1666,33,53.0404811501503,1.607287307580312
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1666,1667,33,53.0404811501503,1.607287307580312
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1667,1668,33,53.0404811501503,1.607287307580312
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1668,1669,33,59.07795781393846,1.790241145876923
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1669,1670,33,59.077957813938454,1.790241145876923
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1670,1671,33,59.07795781393847,1.7902411458769232
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1671,1672,33,56.285293231407806,1.705614946406297
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1672,1673,33,56.285293231407806,1.705614946406297
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1673,1674,33,56.285293231407806,1.705614946406297
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1674,1675,33,56.54425451159477,1.7134622579271144
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1675,1676,33,56.54425451159477,1.7134622579271144
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1676,1677,33,56.54425451159477,1.7134622579271144
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1677,1678,33,51.976400047540665,1.5750424256830504
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1678,1679,33,51.976400047540665,1.5750424256830504
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1679,1680,33,51.976400047540665,1.5750424256830504
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1680,1681,33,57.86817686756452,1.7535811171989248
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1681,1682,33,57.868176867564515,1.7535811171989246
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1682,1683,33,57.86817686756452,1.7535811171989248
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1683,1684,33,58.30036823948224,1.7666778254388558
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1684,1685,33,58.300368239482246,1.766677825438856
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1685,1686,33,58.30036823948225,1.7666778254388562
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1686,1687,33,55.48366182049115,1.6813230854694288
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1687,1688,33,55.48366182049115,1.6813230854694288
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1688,1689,33,55.48366182049115,1.6813230854694288
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1689,1690,33,58.236892173687615,1.7647543082935642
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1690,1691,33,58.236892173687615,1.7647543082935642
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1691,1692,33,58.23689217368762,1.7647543082935644
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1692,1693,33,59.29921741286913,1.7969459822081555
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1693,1694,33,59.29921741286914,1.7969459822081557
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1694,1695,33,59.29921741286914,1.7969459822081557
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1695,1696,32,57.333504815896355,1.791672025496761
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1696,1697,32,57.333504815896355,1.791672025496761
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1697,1698,32,57.33350481589635,1.7916720254967609
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1698,1699,32,55.33144258956114,1.7291075809237857
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1699,1700,32,55.33144258956114,1.7291075809237857
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1700,1701,32,55.33144258956114,1.7291075809237857
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1701,1702,32,56.111845672130585,1.7534951772540808
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1702,1703,32,56.111845672130585,1.7534951772540808
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1703,1704,32,56.111845672130585,1.7534951772540808
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1704,1705,32,56.05610972146193,1.7517534287956853
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1705,1706,32,56.05610972146193,1.7517534287956853
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1706,1707,32,56.05610972146193,1.7517534287956853
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1707,1708,32,58.052596951524414,1.814143654735138
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1708,1709,32,58.052596951524414,1.814143654735138
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1709,1710,32,58.05259695152442,1.8141436547351382
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1710,1711,32,57.24437060952186,1.788886581547558
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1711,1712,32,57.244370609521866,1.7888865815475583
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1712,1713,32,57.244370609521866,1.7888865815475583
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1713,1714,32,57.667036374409996,1.8020948867003124
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1714,1715,32,57.667036374409996,1.8020948867003124
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1715,1716,32,57.66703637440999,1.8020948867003121
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1716,1717,32,56.92998657623927,1.7790620805074773
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1717,1718,32,56.92998657623927,1.7790620805074773
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1718,1719,32,56.92998657623927,1.7790620805074773
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1719,1720,32,53.72221992413203,1.6788193726291258
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1720,1721,32,53.722219924132034,1.678819372629126
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1721,1722,32,53.722219924132034,1.678819372629126
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1722,1723,32,54.85723681251208,1.7142886503910024
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1723,1724,32,54.857236812512085,1.7142886503910026
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1724,1725,32,54.857236812512085,1.7142886503910026
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1725,1726,32,56.691882610321045,1.7716213315725327
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1726,1727,32,56.691882610321045,1.7716213315725327
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1727,1728,32,56.691882610321045,1.7716213315725327
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1728,1729,32,54.84172819554806,1.7138040061108768
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1729,1730,32,54.84172819554806,1.7138040061108768
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1730,1731,32,54.84172819554806,1.7138040061108768
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1731,1732,32,50.83732995142539,1.5886665609820434
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1732,1733,32,50.83732995142539,1.5886665609820434
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1733,1734,32,50.837329951425396,1.5886665609820436
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1734,1735,32,54.97381875415643,1.7179318360673885
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1735,1736,32,54.973818754156426,1.7179318360673883
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1736,1737,32,54.973818754156426,1.7179318360673883
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1737,1738,32,56.485138903061554,1.7651605907206736
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1738,1739,32,56.48513890306155,1.7651605907206733
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1739,1740,32,56.485138903061554,1.7651605907206736
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1740,1741,32,55.968114768465355,1.7490035865145424
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1741,1742,32,55.968114768465355,1.7490035865145424
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1742,1743,32,55.968114768465355,1.7490035865145424
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1743,1744,32,54.57643723984559,1.7055136637451747
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1744,1745,32,54.576437239845596,1.7055136637451749
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1745,1746,32,54.576437239845596,1.7055136637451749
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1746,1747,32,53.867120434840515,1.683347513588766
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1747,1748,32,53.86712043484052,1.6833475135887663
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1748,1749,32,53.867120434840515,1.683347513588766
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1749,1750,32,58.598298033078514,1.8311968135337036
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1750,1751,32,58.598298033078514,1.8311968135337036
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1751,1752,32,58.598298033078514,1.8311968135337036
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1752,1753,32,53.70438059667747,1.6782618936461708
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1753,1754,32,53.70438059667746,1.6782618936461706
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1754,1755,32,53.70438059667746,1.6782618936461706
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1755,1756,32,52.92256411910057,1.6538301287218928
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1756,1757,32,52.92256411910057,1.6538301287218928
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1757,1758,32,52.922564119100564,1.6538301287218926
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1758,1759,32,54.3438436537981,1.6982451141811907
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1759,1760,32,54.3438436537981,1.6982451141811907
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1760,1761,32,54.3438436537981,1.6982451141811907
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1761,1762,32,50.849178194999695,1.5890368185937405
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1762,1763,32,50.849178194999695,1.5890368185937405
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1763,1764,32,50.849178194999695,1.5890368185937405
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1764,1765,32,52.297608633836106,1.6343002698073783
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1765,1766,32,52.29760863383611,1.6343002698073785
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1766,1767,32,52.297608633836106,1.6343002698073783
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1767,1768,32,51.42924927175044,1.6071640397422013
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1768,1769,32,51.42924927175044,1.6071640397422013
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1769,1770,32,51.42924927175044,1.6071640397422013
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1770,1771,32,53.92832494775454,1.6852601546173294
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1771,1772,32,53.92832494775455,1.6852601546173296
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1772,1773,32,53.92832494775455,1.6852601546173296
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1773,1774,32,52.70951736966769,1.6471724178021152
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1774,1775,32,52.70951736966769,1.6471724178021152
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1775,1776,32,52.70951736966769,1.6471724178021152
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1776,1777,32,54.17480885982513,1.6929627768695352
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1777,1778,32,54.174808859825134,1.6929627768695354
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1778,1779,32,54.174808859825134,1.6929627768695354
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1779,1780,32,52.218283419807754,1.6318213568689923
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1780,1781,32,52.218283419807754,1.6318213568689923
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1781,1782,32,52.21828341980775,1.631821356868992
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1782,1783,32,54.306876952449485,1.6970899047640464
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1783,1784,32,54.30687695244948,1.6970899047640462
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1784,1785,32,54.306876952449485,1.6970899047640464
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1785,1786,32,55.06430420279503,1.7207595063373446
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1786,1787,32,55.06430420279503,1.7207595063373446
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1787,1788,32,55.064304202795036,1.7207595063373449
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1788,1789,32,55.758353720108666,1.7424485537533958
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1789,1790,32,55.75835372010867,1.742448553753396
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1790,1791,32,55.75835372010867,1.742448553753396
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1791,1792,32,51.50767780343691,1.6096149313574035
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1792,1793,32,51.50767780343692,1.6096149313574037
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1793,1794,32,51.50767780343691,1.6096149313574035
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1794,1795,32,53.47706161936125,1.671158175605039
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1795,1796,32,53.477061619361244,1.6711581756050389
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1796,1797,32,53.477061619361244,1.6711581756050389
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1797,1798,32,52.53318053483963,1.6416618917137384
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1798,1799,32,52.53318053483963,1.6416618917137384
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1799,1800,32,52.53318053483963,1.6416618917137384
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1800,1801,32,54.339585403601326,1.6981120438625414
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1801,1802,32,54.33958540360133,1.6981120438625417
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1802,1803,32,54.339585403601326,1.6981120438625414
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1803,1804,32,59.33515711128712,1.8542236597277224
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1804,1805,32,59.33515711128712,1.8542236597277224
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1805,1806,32,59.33515711128712,1.8542236597277224
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1806,1807,32,52.154225120941796,1.629819535029431
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1807,1808,32,52.154225120941796,1.629819535029431
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1808,1809,32,52.154225120941796,1.629819535029431
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1809,1810,32,54.451550771792725,1.7016109616185227
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1810,1811,32,54.45155077179273,1.7016109616185229
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1811,1812,32,54.451550771792725,1.7016109616185227
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1812,1813,32,57.65613957246144,1.80175436163942
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1813,1814,32,57.65613957246144,1.80175436163942
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1814,1815,32,57.65613957246144,1.80175436163942
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1815,1816,32,55.15053663154443,1.7234542697357635
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1816,1817,32,55.150536631544426,1.7234542697357633
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1817,1818,32,55.15053663154444,1.7234542697357638
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1818,1819,32,53.42943535248438,1.669669854765137
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1819,1820,32,53.42943535248439,1.6696698547651372
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1820,1821,32,53.42943535248439,1.6696698547651372
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1821,1822,32,59.012261182069786,1.8441331619396808
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1822,1823,32,59.01226118206977,1.8441331619396804
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1823,1824,32,59.01226118206978,1.8441331619396806
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1824,1825,32,57.9172814587752,1.809915045586725
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1825,1826,32,57.91728145877521,1.8099150455867252
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1826,1827,32,57.9172814587752,1.809915045586725
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1827,1828,32,57.94998271266619,1.8109369597708185
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1828,1829,32,57.94998271266619,1.8109369597708185
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1829,1830,32,57.94998271266619,1.8109369597708185
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1830,1831,32,59.76139374574026,1.867543554554383
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1831,1832,32,59.76139374574026,1.867543554554383
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1832,1833,32,59.76139374574025,1.8675435545543828
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1833,1834,32,56.91683631141981,1.778651134731869
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1834,1835,32,56.91683631141981,1.778651134731869
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1835,1836,32,56.91683631141981,1.778651134731869
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1836,1837,32,54.700634549061455,1.7093948296581705
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1837,1838,32,54.70063454906146,1.7093948296581707
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1838,1839,32,54.700634549061455,1.7093948296581705
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1839,1840,32,56.2330742975076,1.7572835717971125
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1840,1841,32,56.2330742975076,1.7572835717971125
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1841,1842,32,56.233074297507606,1.7572835717971127
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1842,1843,32,55.0073485871156,1.7189796433473625
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1843,1844,32,55.00734858711561,1.7189796433473628
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1844,1845,32,55.00734858711561,1.7189796433473628
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1845,1846,32,53.12880793213844,1.6602752478793263
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1846,1847,32,53.12880793213844,1.6602752478793263
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1847,1848,32,53.12880793213844,1.6602752478793263
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1848,1849,32,55.109451423088714,1.7221703569715223
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1849,1850,32,55.1094514230887,1.7221703569715219
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1850,1851,32,55.109451423088714,1.7221703569715223
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1851,1852,32,53.39823977152506,1.6686949928601582
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1852,1853,32,53.39823977152507,1.6686949928601584
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1853,1854,32,53.39823977152506,1.6686949928601582
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1854,1855,32,57.84259313841661,1.807581035575519
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1855,1856,32,57.84259313841661,1.807581035575519
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1856,1857,32,57.84259313841661,1.807581035575519
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1857,1858,32,55.05318979918957,1.720412181224674
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1858,1859,32,55.05318979918957,1.720412181224674
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1859,1860,32,55.05318979918956,1.7204121812246738
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1860,1861,32,56.59316069881122,1.7685362718378506
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1861,1862,32,56.59316069881121,1.7685362718378503
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1862,1863,32,56.593160698811204,1.7685362718378501
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1863,1864,32,54.79737267891566,1.7124178962161143
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1864,1865,32,54.797372678915664,1.7124178962161145
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1865,1866,32,54.79737267891566,1.7124178962161143
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1866,1867,32,57.781796718637146,1.8056811474574108
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1867,1868,32,57.781796718637146,1.8056811474574108
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1868,1869,32,57.781796718637146,1.8056811474574108
