split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1414,1415,33,57.18905597816532,1.7330016963080401
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1415,1416,33,57.18905597816532,1.7330016963080401
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1416,1417,33,54.819872575501606,1.661208259863685
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1417,1418,33,54.8198725755016,1.6612082598636848
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1418,1419,33,54.819872575501606,1.661208259863685
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1419,1420,33,59.86339045191804,1.8140421349066074
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1420,1421,33,59.86339045191805,1.8140421349066076
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1421,1422,33,59.86339045191805,1.8140421349066076
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1422,1423,33,57.12134716659784,1.7309499141393285
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1423,1424,33,57.12134716659784,1.7309499141393285
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1424,1425,33,57.12134716659784,1.7309499141393285
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1425,1426,33,57.53624446503818,1.7435225595466115
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1426,1427,33,57.53624446503818,1.7435225595466115
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1427,1428,33,57.53624446503818,1.7435225595466115
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1428,1429,33,57.06857988238335,1.7293509055267682
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1429,1430,33,57.06857988238335,1.7293509055267682
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1430,1431,33,57.06857988238335,1.7293509055267682
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1431,1432,33,55.574284221356116,1.6840692188289732
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1432,1433,33,55.57428422135611,1.684069218828973
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1433,1434,33,55.574284221356116,1.6840692188289732
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1434,1435,33,58.07955020107329,1.7599863697294935
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1435,1436,33,58.07955020107329,1.7599863697294935
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1436,1437,33,58.07955020107329,1.7599863697294935
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1437,1438,33,57.49372986455759,1.742234238319927
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1438,1439,33,57.49372986455758,1.7422342383199267
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1439,1440,33,57.49372986455758,1.7422342383199267
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1440,1441,33,60.76722328861555,1.8414310087459256
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1441,1442,33,60.76722328861554,1.8414310087459254
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1442,1443,33,60.76722328861554,1.8414310087459254
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1443,1444,33,59.853478610515594,1.8137417760762302
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1444,1445,33,59.853478610515594,1.8137417760762302
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1445,1446,33,59.853478610515594,1.8137417760762302
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1446,1447,33,57.430712054173156,1.7403246077022168
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1447,1448,33,57.43071205417315,1.7403246077022168
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1448,1449,33,57.43071205417315,1.7403246077022168
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1449,1450,33,53.36891326556603,1.6172397959262432
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1450,1451,33,53.36891326556603,1.6172397959262432
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1451,1452,33,53.368913265566036,1.6172397959262435
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1452,1453,33,54.00255873550971,1.6364411738033244
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1453,1454,33,54.002558735509716,1.6364411738033247
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1454,1455,33,54.00255873550971,1.6364411738033244
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1455,1456,33,60.07537811016664,1.820466003338383
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1456,1457,33,60.07537811016663,1.8204660033383828
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1457,1458,33,60.07537811016664,1.820466003338383
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1458,1459,33,56.25643517573675,1.7047404598708105
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1459,1460,33,56.25643517573675,1.7047404598708105
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1460,1461,33,56.256435175736755,1.7047404598708107
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1461,1462,33,50.9752035861214,1.5447031389733759
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1462,1463,33,50.9752035861214,1.5447031389733759
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1463,1464,33,50.9752035861214,1.5447031389733759
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1464,1465,33,55.872189680735275,1.693096656991978
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1465,1466,33,55.87218968073527,1.6930966569919779
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1466,1467,33,55.87218968073527,1.6930966569919779
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1467,1468,33,51.77590745097647,1.5689668924538325
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1468,1469,33,51.77590745097647,1.5689668924538325
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1469,1470,33,51.775907450976476,1.5689668924538327
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1470,1471,33,51.88018025706212,1.572126674456428
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1471,1472,33,51.880180257062115,1.5721266744564277
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1472,1473,33,51.88018025706212,1.572126674456428
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1473,1474,33,56.24425010755658,1.7043712153805024
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1474,1475,33,56.24425010755658,1.7043712153805024
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1475,1476,33,56.24425010755658,1.7043712153805024
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1476,1477,33,56.33549134371181,1.7071361013246003
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1477,1478,33,56.33549134371181,1.7071361013246003
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1478,1479,33,56.33549134371181,1.7071361013246003
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1479,1480,33,52.706821420540415,1.597176406683043
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1480,1481,33,52.706821420540415,1.597176406683043
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1481,1482,33,52.706821420540415,1.597176406683043
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1482,1483,33,53.19695428137978,1.612028917617569
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1483,1484,33,53.19695428137978,1.612028917617569
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1484,1485,33,53.196954281379774,1.6120289176175688
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1485,1486,33,54.9064749746273,1.6638325749887062
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1486,1487,33,54.9064749746273,1.6638325749887062
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1487,1488,33,54.906474974627294,1.663832574988706
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1488,1489,33,52.90682605654001,1.6032371532284853
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1489,1490,33,52.90682605654001,1.6032371532284853
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1490,1491,33,52.90682605654001,1.6032371532284853
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1491,1492,33,54.2762642391026,1.644735279972806
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1492,1493,33,54.2762642391026,1.644735279972806
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1493,1494,33,54.2762642391026,1.644735279972806
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1494,1495,33,54.76280574003856,1.6594789618193502
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1495,1496,33,54.76280574003855,1.65947896181935
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1496,1497,33,54.76280574003855,1.65947896181935
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1497,1498,33,54.2178933446606,1.6429664649897153
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1498,1499,33,54.217893344660595,1.642966464989715
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1499,1500,33,54.217893344660595,1.642966464989715
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1500,1501,33,58.703107626487814,1.7788820492875095
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1501,1502,33,58.70310762648781,1.7788820492875093
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1502,1503,33,58.70310762648781,1.7788820492875093
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1503,1504,33,55.67706901207566,1.6871839094568382
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1504,1505,33,55.67706901207566,1.6871839094568382
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1505,1506,33,55.67706901207566,1.6871839094568382
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1506,1507,33,54.959782997922346,1.6654479696340105
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1507,1508,33,54.95978299792235,1.6654479696340108
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1508,1509,33,54.95978299792235,1.6654479696340108
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1509,1510,33,52.5369253931567,1.5920280422168698
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1510,1511,33,52.5369253931567,1.5920280422168698
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1511,1512,33,52.53692539315671,1.59202804221687
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1512,1513,33,62.039285550514855,1.8799783500156018
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1513,1514,33,62.03928555051486,1.8799783500156018
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1514,1515,33,62.03928555051486,1.8799783500156018
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1515,1516,33,54.16590786166489,1.6413911473231786
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1516,1517,33,54.16590786166489,1.6413911473231786
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1517,1518,33,54.16590786166489,1.6413911473231786
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1518,1519,33,51.9235423176239,1.5734406762916333
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1519,1520,33,51.92354231762389,1.573440676291633
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1520,1521,33,51.9235423176239,1.5734406762916333
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1521,1522,33,50.97830989956856,1.5447972696838956
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1522,1523,33,50.97830989956856,1.5447972696838956
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1523,1524,33,50.97830989956856,1.5447972696838956
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1524,1525,33,58.535692531615496,1.773808864594409
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1525,1526,33,58.535692531615496,1.773808864594409
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1526,1527,33,58.535692531615496,1.773808864594409
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1527,1528,33,50.71818237379193,1.5369146173876342
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1528,1529,33,50.71818237379193,1.5369146173876342
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1529,1530,33,50.71818237379193,1.5369146173876342
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1530,1531,33,53.70640846993774,1.6274669233314467
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1531,1532,33,53.70640846993774,1.6274669233314467
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1532,1533,33,53.70640846993774,1.6274669233314467
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1533,1534,33,52.61670207822075,1.5944455175218408
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1534,1535,33,52.61670207822075,1.5944455175218408
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1535,1536,33,52.61670207822074,1.5944455175218406
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1536,1537,33,54.166060760617256,1.6413957806247654
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1537,1538,33,54.166060760617256,1.6413957806247654
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1538,1539,33,54.166060760617256,1.6413957806247654
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1539,1540,33,57.0806980393827,1.7297181224055365
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1540,1541,33,57.080698039382696,1.7297181224055362
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1541,1542,33,57.080698039382696,1.7297181224055362
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1542,1543,33,53.76485362648964,1.6292379886815043
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1543,1544,33,53.76485362648964,1.6292379886815043
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1544,1545,33,53.76485362648964,1.6292379886815043
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1545,1546,33,51.78540986031293,1.569254844251907
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1546,1547,33,51.78540986031294,1.5692548442519072
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1547,1548,33,51.78540986031294,1.5692548442519072
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1548,1549,33,61.444585854808494,1.8619571471154088
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1549,1550,33,61.444585854808494,1.8619571471154088
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1550,1551,33,61.44458585480849,1.8619571471154086
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1551,1552,33,55.89963242846231,1.693928255407949
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1552,1553,33,55.899632428462304,1.6939282554079487
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1553,1554,33,55.89963242846231,1.693928255407949
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1554,1555,33,51.1447739203771,1.5498416339508212
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1555,1556,33,51.1447739203771,1.5498416339508212
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1556,1557,33,51.1447739203771,1.5498416339508212
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1557,1558,33,52.93516431593647,1.6040958883617111
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1558,1559,33,52.93516431593646,1.604095888361711
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1559,1560,33,52.93516431593646,1.604095888361711
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1560,1561,33,51.94052244909108,1.5739552257300327
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1561,1562,33,51.94052244909107,1.5739552257300324
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1562,1563,33,51.94052244909108,1.5739552257300327
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1563,1564,33,50.552973646825805,1.5319082923280547
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1564,1565,33,50.552973646825805,1.5319082923280547
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1565,1566,33,50.552973646825805,1.5319082923280547
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1566,1567,33,54.03202853103478,1.637334197910145
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1567,1568,33,54.03202853103478,1.637334197910145
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1568,1569,33,54.03202853103479,1.6373341979101452
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1569,1570,33,56.07256823095182,1.6991687342712674
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1570,1571,33,56.07256823095183,1.6991687342712676
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1571,1572,33,56.07256823095182,1.6991687342712674
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1572,1573,33,56.641869717432805,1.7164202944676608
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1573,1574,33,56.641869717432805,1.7164202944676608
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1574,1575,33,56.64186971743281,1.716420294467661
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1575,1576,33,54.573686668649316,1.653748080868161
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1576,1577,33,54.57368666864932,1.6537480808681613
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1577,1578,33,54.573686668649316,1.653748080868161
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1578,1579,33,55.216244656282164,1.6732195350388535
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1579,1580,33,55.21624465628217,1.6732195350388537
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1580,1581,33,55.21624465628216,1.6732195350388532
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1581,1582,33,53.50530807053049,1.6213729718342573
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1582,1583,33,53.505308070530496,1.6213729718342575
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1583,1584,33,53.50530807053049,1.6213729718342573
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1584,1585,33,53.79231963275622,1.6300702919017036
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1585,1586,33,53.79231963275621,1.6300702919017034
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1586,1587,33,53.79231963275621,1.6300702919017034
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1587,1588,33,52.890753562096506,1.6027501079423183
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1588,1589,33,52.890753562096506,1.6027501079423183
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1589,1590,33,52.890753562096506,1.6027501079423183
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1590,1591,33,51.38583881407976,1.5571466307296897
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1591,1592,33,51.38583881407976,1.5571466307296897
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1592,1593,33,51.38583881407976,1.5571466307296897
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1593,1594,33,58.43138180626556,1.7706479335231988
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1594,1595,33,58.43138180626556,1.7706479335231988
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1595,1596,33,58.431381806265556,1.7706479335231986
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1596,1597,33,58.152450647825994,1.7621954741765453
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1597,1598,33,58.152450647826,1.7621954741765455
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1598,1599,33,58.152450647825994,1.7621954741765453
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1599,1600,33,54.82683182197312,1.6614191461203978
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1600,1601,33,54.82683182197312,1.6614191461203978
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1601,1602,33,54.82683182197312,1.6614191461203978
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1602,1603,33,55.07454396691173,1.668925574754901
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1603,1604,33,55.07454396691173,1.668925574754901
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1604,1605,33,55.07454396691173,1.668925574754901
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1605,1606,33,53.74480276477213,1.6286303868112768
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1606,1607,33,53.744802764772125,1.6286303868112766
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1607,1608,33,53.744802764772125,1.6286303868112766
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1608,1609,33,53.397188342952475,1.6180966164531052
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1609,1610,33,53.39718834295248,1.6180966164531054
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1610,1611,33,53.397188342952475,1.6180966164531052
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1611,1612,33,54.879178036004305,1.6630053950304335
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1612,1613,33,54.879178036004305,1.6630053950304335
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1613,1614,33,54.879178036004305,1.6630053950304335
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1614,1615,33,52.43025174271315,1.588795507354944
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1615,1616,33,52.43025174271315,1.588795507354944
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1616,1617,33,52.43025174271315,1.588795507354944
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1617,1618,33,53.062532917285964,1.6079555429480594
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1618,1619,33,53.06253291728596,1.6079555429480592
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1619,1620,33,53.06253291728596,1.6079555429480592
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1620,1621,33,53.7594495229423,1.6290742279679484
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1621,1622,33,53.759449522942305,1.6290742279679487
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1622,1623,33,53.759449522942305,1.6290742279679487
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1623,1624,33,53.20101074129343,1.6121518406452555
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1624,1625,33,53.20101074129343,1.6121518406452555
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1625,1626,33,53.20101074129343,1.6121518406452555
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1626,1627,33,50.98409504443407,1.5449725771040628
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1627,1628,33,50.98409504443408,1.544972577104063
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1628,1629,33,50.98409504443407,1.5449725771040628
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1629,1630,33,47.732015251802906,1.446424704600088
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1630,1631,33,47.7320152518029,1.4464247046000878
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1631,1632,33,47.732015251802906,1.446424704600088
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1632,1633,33,59.77094415823619,1.8112407320677633
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1633,1634,33,59.770944158236176,1.8112407320677628
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1634,1635,33,59.77094415823618,1.811240732067763
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1635,1636,33,55.0500992735227,1.6681848264703847
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1636,1637,33,55.0500992735227,1.6681848264703847
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1637,1638,33,55.0500992735227,1.6681848264703847
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1638,1639,33,55.469733849167824,1.6809010257323582
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1639,1640,33,55.469733849167824,1.6809010257323582
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1640,1641,33,55.469733849167824,1.6809010257323582
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1641,1642,33,51.194856973675385,1.5513593022325873
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1642,1643,33,51.194856973675385,1.5513593022325873
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1643,1644,33,51.194856973675385,1.5513593022325873
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1644,1645,33,59.00900835171342,1.78815176823374
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1645,1646,33,59.00900835171342,1.78815176823374
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1646,1647,33,59.00900835171342,1.78815176823374
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1647,1648,33,52.57713168362776,1.5932464146553866
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1648,1649,33,52.57713168362777,1.5932464146553869
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1649,1650,33,52.57713168362776,1.5932464146553866
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1650,1651,33,62.13321805497011,1.8828247895445487
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1651,1652,33,62.1332180549701,1.8828247895445485
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1652,1653,33,62.1332180549701,1.8828247895445485
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1653,1654,33,56.856657187143966,1.7229290056710294
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1654,1655,33,56.856657187143966,1.7229290056710294
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1655,1656,33,56.85665718714396,1.7229290056710291
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1656,1657,33,57.14964488955836,1.731807420895708
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1657,1658,33,57.14964488955836,1.731807420895708
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1658,1659,33,57.14964488955836,1.731807420895708
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1659,1660,33,55.154737338734165,1.6713556769313382
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1660,1661,33,55.15473733873417,1.6713556769313385
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1661,1662,33,55.154737338734165,1.6713556769313382
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1662,1663,33,55.34348104707896,1.677075183244817
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1663,1664,33,55.34348104707897,1.6770751832448172
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1664,1665,33,55.34348104707897,1.6770751832448172
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1665,1666,33,54.806267685877785,1.660795990481145
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1666,1667,33,54.80626768587778,1.6607959904811447
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1667,1668,33,54.806267685877785,1.660795990481145
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1668,1669,33,56.29719832042853,1.7059757066796524
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1669,1670,33,56.297198320428535,1.7059757066796526
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1670,1671,33,56.297198320428535,1.7059757066796526
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1671,1672,33,56.09226987697184,1.6997657538476316
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1672,1673,33,56.09226987697184,1.6997657538476316
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1673,1674,33,56.09226987697184,1.6997657538476316
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1674,1675,33,53.236325720946,1.6132219915438182
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1675,1676,33,53.236325720946,1.6132219915438182
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1676,1677,33,53.23632572094599,1.613221991543818
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1677,1678,33,56.60441188308566,1.7152852085783534
