split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1533,1534,33,45.41349216798942,1.3761664293330127
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1534,1535,33,45.41349216798942,1.3761664293330127
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1535,1536,33,45.41349216798942,1.3761664293330127
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1536,1537,33,46.28064653774102,1.4024438344770007
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1537,1538,33,46.28064653774103,1.402443834477001
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1538,1539,33,46.28064653774103,1.402443834477001
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1539,1540,33,47.17025745411714,1.4294017410338529
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1540,1541,33,47.170257454117134,1.4294017410338526
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1541,1542,33,47.170257454117134,1.4294017410338526
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1542,1543,33,45.24940353383621,1.371194046479885
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1543,1544,33,45.2494035338362,1.3711940464798849
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1544,1545,33,45.2494035338362,1.3711940464798849
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1545,1546,33,41.395212218165405,1.2544003702474364
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1546,1547,33,41.3952122181654,1.2544003702474362
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1547,1548,33,41.3952122181654,1.2544003702474362
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1548,1549,33,44.65448172390461,1.3531661128455943
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1549,1550,33,44.65448172390461,1.3531661128455943
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1550,1551,33,44.65448172390461,1.3531661128455943
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1551,1552,33,48.065070651471615,1.4565172924688368
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1552,1553,33,48.065070651471615,1.4565172924688368
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1553,1554,33,48.065070651471615,1.4565172924688368
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1554,1555,33,45.222621612250805,1.3703824730985092
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1555,1556,33,45.222621612250805,1.3703824730985092
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1556,1557,33,45.222621612250805,1.3703824730985092
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1557,1558,33,44.87964864075183,1.3599893527500555
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1558,1559,33,44.87964864075184,1.3599893527500557
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1559,1560,33,44.87964864075183,1.3599893527500555
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1560,1561,33,47.51574684679508,1.439871116569548
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1561,1562,33,47.51574684679508,1.439871116569548
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1562,1563,33,47.51574684679508,1.439871116569548
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1563,1564,33,47.95350615183512,1.4531365500556097
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1564,1565,33,47.95350615183513,1.45313655005561
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1565,1566,33,47.95350615183512,1.4531365500556097
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1566,1567,33,49.19546255966027,1.490771592716978
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1567,1568,33,49.19546255966028,1.4907715927169782
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1568,1569,33,49.19546255966027,1.490771592716978
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1569,1570,33,47.29926759004593,1.4333111390923008
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1570,1571,33,47.29926759004593,1.4333111390923008
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1571,1572,33,47.29926759004593,1.4333111390923008
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1572,1573,33,46.687855288386345,1.414783493587465
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1573,1574,33,46.687855288386345,1.414783493587465
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1574,1575,33,46.687855288386345,1.414783493587465
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1575,1576,33,49.84244545549154,1.5103771350148953
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1576,1577,33,49.84244545549154,1.5103771350148953
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1577,1578,33,49.84244545549154,1.5103771350148953
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1578,1579,33,45.59074541926384,1.381537739977692
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1579,1580,33,45.59074541926384,1.381537739977692
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1580,1581,33,45.59074541926383,1.3815377399776918
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1581,1582,33,47.35412209232648,1.434973396737166
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1582,1583,33,47.354122092326485,1.4349733967371663
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1583,1584,33,47.354122092326485,1.4349733967371663
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1584,1585,33,49.48991592725118,1.4996944220379147
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1585,1586,33,49.489915927251175,1.4996944220379145
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1586,1587,33,49.489915927251175,1.4996944220379145
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1587,1588,33,45.54491713643074,1.3801490041342648
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1588,1589,33,45.54491713643074,1.3801490041342648
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1589,1590,33,45.54491713643074,1.3801490041342648
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1590,1591,33,49.88980261236429,1.5118122003746755
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1591,1592,33,49.88980261236429,1.5118122003746755
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1592,1593,33,49.88980261236429,1.5118122003746755
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1593,1594,33,51.070270592967674,1.5475839573626569
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1594,1595,33,51.070270592967674,1.5475839573626569
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1595,1596,33,51.07027059296767,1.5475839573626566
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1596,1597,33,49.359875493993364,1.4957538028482837
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1597,1598,33,49.359875493993364,1.4957538028482837
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1598,1599,33,49.35987549399336,1.4957538028482835
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1599,1600,33,48.93061442176501,1.4827458915686367
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1600,1601,33,48.930614421765014,1.482745891568637
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1601,1602,33,48.93061442176501,1.4827458915686367
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1602,1603,33,50.919545106589794,1.543016518381509
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1603,1604,33,50.91954510658979,1.5430165183815088
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1604,1605,33,50.919545106589794,1.543016518381509
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1605,1606,33,49.141160796086,1.4891260847298788
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1606,1607,33,49.141160796086,1.4891260847298788
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1607,1608,33,49.14116079608599,1.4891260847298786
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1608,1609,33,51.40610731393099,1.5577608276948784
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1609,1610,33,51.40610731393099,1.5577608276948784
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1610,1611,33,51.40610731393099,1.5577608276948784
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1611,1612,33,54.05544685324033,1.638043844037586
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1612,1613,33,54.05544685324033,1.638043844037586
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1613,1614,33,54.055446853240326,1.6380438440375857
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1614,1615,33,48.71798493216435,1.47630257370195
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1615,1616,33,48.71798493216435,1.47630257370195
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1616,1617,33,48.71798493216435,1.47630257370195
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1617,1618,33,49.95824372768402,1.5138861735661824
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1618,1619,33,49.95824372768403,1.5138861735661826
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1619,1620,33,49.95824372768402,1.5138861735661824
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1620,1621,33,55.28100058436394,1.6751818358898163
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1621,1622,33,55.28100058436394,1.6751818358898163
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1622,1623,33,55.281000584363944,1.6751818358898165
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1623,1624,33,42.455746315419674,1.2865377671339295
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1624,1625,33,42.455746315419674,1.2865377671339295
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1625,1626,33,42.455746315419674,1.2865377671339295
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1626,1627,33,52.28306353588899,1.5843352586633028
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1627,1628,33,52.28306353588899,1.5843352586633028
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1628,1629,33,52.28306353588899,1.5843352586633028
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1629,1630,33,49.392983086407185,1.4967570632244602
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1630,1631,33,49.392983086407185,1.4967570632244602
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1631,1632,33,49.392983086407185,1.4967570632244602
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1632,1633,33,53.1847148736318,1.6116580264736908
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1633,1634,33,53.1847148736318,1.6116580264736908
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1634,1635,33,53.184714873631805,1.611658026473691
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1635,1636,33,54.60399267077445,1.6546664445689228
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1636,1637,33,54.60399267077446,1.654666444568923
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1637,1638,33,54.60399267077446,1.654666444568923
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1638,1639,33,52.650061125556626,1.5954563977441403
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1639,1640,33,52.65006112555663,1.5954563977441403
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1640,1641,33,52.65006112555663,1.5954563977441403
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1641,1642,33,53.80290917058786,1.630391186987511
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1642,1643,33,53.80290917058785,1.6303911869875107
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1643,1644,33,53.80290917058785,1.6303911869875107
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1644,1645,33,50.780812581380204,1.5388125024660668
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1645,1646,33,50.78081258138021,1.538812502466067
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1646,1647,33,50.78081258138021,1.538812502466067
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1647,1648,33,47.52934119353692,1.4402830664708157
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1648,1649,33,47.529341193536915,1.4402830664708155
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1649,1650,33,47.529341193536915,1.4402830664708155
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1650,1651,33,52.15777704616388,1.5805386983686025
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1651,1652,33,52.15777704616388,1.5805386983686025
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1652,1653,33,52.15777704616388,1.5805386983686025
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1653,1654,33,48.72799935936928,1.4766060411930084
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1654,1655,33,48.72799935936928,1.4766060411930084
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1655,1656,33,48.72799935936928,1.4766060411930084
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1656,1657,33,47.60531555612882,1.4425853198826917
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1657,1658,33,47.605315556128815,1.4425853198826915
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1658,1659,33,47.60531555612882,1.4425853198826917
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1659,1660,33,48.125410467386246,1.4583457717389772
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1660,1661,33,48.125410467386246,1.4583457717389772
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1661,1662,33,48.125410467386246,1.4583457717389772
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1662,1663,33,51.436974227428436,1.5586961887099526
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1663,1664,33,51.436974227428436,1.5586961887099526
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1664,1665,33,51.436974227428436,1.5586961887099526
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1665,1666,33,43.56861853102843,1.320261167606922
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1666,1667,33,43.56861853102843,1.320261167606922
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1667,1668,33,43.568618531028434,1.3202611676069222
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1668,1669,33,47.61070372660955,1.442748597776047
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1669,1670,33,47.61070372660955,1.442748597776047
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1670,1671,33,47.61070372660955,1.442748597776047
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1671,1672,33,46.429998606443405,1.4069696547407093
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1672,1673,33,46.429998606443405,1.4069696547407093
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1673,1674,33,46.429998606443405,1.4069696547407093
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1674,1675,33,52.74083775281906,1.5982072046308806
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1675,1676,33,52.74083775281906,1.5982072046308806
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1676,1677,33,52.74083775281906,1.5982072046308806
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1677,1678,33,43.91173259417216,1.3306585634597623
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1678,1679,33,43.91173259417216,1.3306585634597623
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1679,1680,33,43.91173259417216,1.3306585634597623
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1680,1681,33,49.275839433074,1.493207255547697
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1681,1682,33,49.275839433074,1.493207255547697
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1682,1683,33,49.275839433074,1.493207255547697
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1683,1684,33,46.95703506966432,1.4229404566564945
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1684,1685,33,46.95703506966432,1.4229404566564945
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1685,1686,33,46.957035069664315,1.4229404566564945
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1686,1687,33,47.349248702327415,1.4348257182523458
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1687,1688,33,47.34924870232741,1.4348257182523456
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1688,1689,33,47.34924870232741,1.4348257182523456
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1689,1690,33,45.51807690163454,1.379335663685895
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1690,1691,33,45.51807690163454,1.379335663685895
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1691,1692,33,45.51807690163453,1.3793356636858949
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1692,1693,33,48.24457731842995,1.4619568884372711
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1693,1694,33,48.24457731842995,1.4619568884372711
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1694,1695,33,48.24457731842995,1.4619568884372711
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1695,1696,32,46.49268649021784,1.4528964528193076
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1696,1697,32,46.49268649021785,1.4528964528193078
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1697,1698,32,46.49268649021784,1.4528964528193076
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1698,1699,32,44.39134644468625,1.3872295763964453
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1699,1700,32,44.391346444686256,1.3872295763964455
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1700,1701,32,44.391346444686256,1.3872295763964455
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1701,1702,32,38.61200504004955,1.2066251575015485
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1702,1703,32,38.61200504004955,1.2066251575015485
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1703,1704,32,38.61200504004955,1.2066251575015485
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1704,1705,32,45.426000118255615,1.419562503695488
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1705,1706,32,45.426000118255615,1.419562503695488
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1706,1707,32,45.426000118255615,1.419562503695488
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1707,1708,32,43.65422296027343,1.3641944675085447
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1708,1709,32,43.65422296027342,1.3641944675085445
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1709,1710,32,43.65422296027343,1.3641944675085447
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1710,1711,32,55.07554710408052,1.7211108470025163
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1711,1712,32,55.07554710408051,1.721110847002516
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1712,1713,32,55.07554710408052,1.7211108470025163
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1713,1714,32,46.65197130541007,1.4578741032940647
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1714,1715,32,46.651971305410065,1.4578741032940645
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1715,1716,32,46.65197130541007,1.4578741032940647
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1716,1717,32,47.233802224198975,1.476056319506218
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1717,1718,32,47.233802224198975,1.476056319506218
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1718,1719,32,47.23380222419898,1.4760563195062182
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1719,1720,32,55.6075800905625,1.7377368778300781
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1720,1721,32,55.60758009056249,1.737736877830078
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1721,1722,32,55.6075800905625,1.7377368778300781
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1722,1723,32,47.88296882311503,1.4963427757223446
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1723,1724,32,47.88296882311503,1.4963427757223446
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1724,1725,32,47.88296882311503,1.4963427757223446
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1725,1726,32,46.250939851005874,1.4453418703439336
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1726,1727,32,46.25093985100587,1.4453418703439334
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1727,1728,32,46.25093985100587,1.4453418703439334
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1728,1729,32,53.94757021466891,1.6858615692084034
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1729,1730,32,53.947570214668914,1.6858615692084036
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1730,1731,32,53.94757021466891,1.6858615692084034
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1731,1732,32,54.64953275024891,1.7077978984452784
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1732,1733,32,54.64953275024891,1.7077978984452784
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1733,1734,32,54.64953275024891,1.7077978984452784
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1734,1735,32,53.29969021677971,1.665615319274366
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1735,1736,32,53.29969021677971,1.665615319274366
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1736,1737,32,53.29969021677971,1.665615319274366
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1737,1738,32,49.91131125887235,1.559728476839761
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1738,1739,32,49.911311258872345,1.5597284768397608
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1739,1740,32,49.911311258872345,1.5597284768397608
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1740,1741,32,48.663856372237206,1.5207455116324127
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1741,1742,32,48.663856372237206,1.5207455116324127
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1742,1743,32,48.663856372237206,1.5207455116324127
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1743,1744,32,48.81795485814412,1.5255610893170037
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1744,1745,32,48.81795485814413,1.525561089317004
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1745,1746,32,48.81795485814413,1.525561089317004
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1746,1747,32,57.03000893692175,1.7821877792788048
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1747,1748,32,57.03000893692176,1.782187779278805
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1748,1749,32,57.03000893692176,1.782187779278805
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1749,1750,32,51.92221628626187,1.6225692589456835
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1750,1751,32,51.92221628626187,1.6225692589456835
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1751,1752,32,51.92221628626187,1.6225692589456835
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1752,1753,32,50.20115026334922,1.5687859457296631
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1753,1754,32,50.20115026334921,1.568785945729663
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1754,1755,32,50.20115026334921,1.568785945729663
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1755,1756,32,48.205159321427345,1.5064112287946045
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1756,1757,32,48.205159321427345,1.5064112287946045
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1757,1758,32,48.205159321427345,1.5064112287946045
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1758,1759,32,53.11746455977361,1.6599207674929253
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1759,1760,32,53.11746455977361,1.6599207674929253
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1760,1761,32,53.1174645597736,1.659920767492925
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1761,1762,32,52.23965084552765,1.632489088922739
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1762,1763,32,52.23965084552765,1.632489088922739
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1763,1764,32,52.23965084552765,1.632489088922739
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1764,1765,32,50.673523570100464,1.5835476115656395
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1765,1766,32,50.673523570100464,1.5835476115656395
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1766,1767,32,50.67352357010047,1.5835476115656397
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1767,1768,32,55.27960501611233,1.7274876567535102
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1768,1769,32,55.27960501611233,1.7274876567535102
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1769,1770,32,55.27960501611233,1.7274876567535102
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1770,1771,32,46.658896480997406,1.458090515031169
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1771,1772,32,46.658896480997406,1.458090515031169
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1772,1773,32,46.658896480997406,1.458090515031169
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1773,1774,32,49.99756782750289,1.5624239946094653
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1774,1775,32,49.997567827502884,1.5624239946094651
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1775,1776,32,49.9975678275029,1.5624239946094656
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1776,1777,32,47.30347812175751,1.478233691304922
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1777,1778,32,47.30347812175751,1.478233691304922
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1778,1779,32,47.30347812175751,1.478233691304922
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1779,1780,32,52.40582527220249,1.6376820397563279
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1780,1781,32,52.40582527220249,1.6376820397563279
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1781,1782,32,52.40582527220249,1.6376820397563279
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1782,1783,32,51.12330763041973,1.5976033634506166
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1783,1784,32,51.12330763041973,1.5976033634506166
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1784,1785,32,51.12330763041973,1.5976033634506166
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1785,1786,32,45.97782310595115,1.4368069720609735
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1786,1787,32,45.977823105951146,1.4368069720609733
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1787,1788,32,45.97782310595115,1.4368069720609735
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1788,1789,32,49.343816558520004,1.5419942674537501
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1789,1790,32,49.343816558520004,1.5419942674537501
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1790,1791,32,49.343816558520004,1.5419942674537501
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1791,1792,32,48.73155531287193,1.522861103527248
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1792,1793,32,48.73155531287193,1.522861103527248
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1793,1794,32,48.73155531287193,1.522861103527248
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1794,1795,32,44.260761111974716,1.3831487847492099
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1795,1796,32,44.260761111974716,1.3831487847492099
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1796,1797,32,44.260761111974716,1.3831487847492099
