split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1453,1454,33,60.569180965423584,1.835429726224957
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1454,1455,33,60.569180965423584,1.835429726224957
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1455,1456,33,60.313572486241654,1.8276840147345956
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1456,1457,33,60.31357248624166,1.8276840147345959
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1457,1458,33,60.313572486241654,1.8276840147345956
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1458,1459,33,62.57226848602295,1.8961293480613015
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1459,1460,33,62.57226848602295,1.8961293480613015
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1460,1461,33,62.57226848602295,1.8961293480613015
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1461,1462,33,63.89576117197673,1.936235187029598
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1462,1463,33,63.89576117197673,1.936235187029598
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1463,1464,33,63.89576117197673,1.936235187029598
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1464,1465,33,63.48140358924866,1.9236788966438987
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1465,1466,33,63.48140358924866,1.9236788966438987
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1466,1467,33,63.481403589248664,1.923678896643899
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1467,1468,33,59.63231706619263,1.8070399110967463
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1468,1469,33,59.63231706619263,1.8070399110967463
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1469,1470,33,59.632317066192634,1.8070399110967466
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1470,1471,33,61.39931209882101,1.860585215115788
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1471,1472,33,61.39931209882101,1.860585215115788
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1472,1473,33,61.39931209882101,1.860585215115788
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1473,1474,33,59.52538879712423,1.803799660518916
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1474,1475,33,59.52538879712422,1.8037996605189157
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1475,1476,33,59.52538879712423,1.803799660518916
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1476,1477,33,60.965518871943154,1.8474399658164593
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1477,1478,33,60.96551887194316,1.8474399658164593
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1478,1479,33,60.96551887194316,1.8474399658164593
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1479,1480,33,59.45730837186178,1.8017366173291447
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1480,1481,33,59.45730837186178,1.8017366173291447
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1481,1482,33,59.45730837186177,1.8017366173291445
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1482,1483,33,61.626940647761025,1.8674830499321522
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1483,1484,33,61.626940647761025,1.8674830499321522
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1484,1485,33,61.62694064776103,1.8674830499321524
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1485,1486,33,59.49132855733235,1.8027675320403742
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1486,1487,33,59.49132855733235,1.8027675320403742
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1487,1488,33,59.49132855733235,1.8027675320403742
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1488,1489,33,62.45394643147786,1.892543831256905
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1489,1490,33,62.453946431477874,1.8925438312569052
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1490,1491,33,62.45394643147786,1.892543831256905
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1491,1492,33,59.52463126182556,1.803776704903805
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1492,1493,33,59.52463126182556,1.803776704903805
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1493,1494,33,59.52463126182556,1.803776704903805
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1494,1495,33,65.02765385309856,1.9705349652454107
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1495,1496,33,65.02765385309856,1.9705349652454107
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1496,1497,33,65.02765385309854,1.9705349652454103
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1497,1498,33,61.05080644289653,1.8500244376635313
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1498,1499,33,61.05080644289652,1.850024437663531
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1499,1500,33,61.05080644289653,1.8500244376635313
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1500,1501,33,58.95300793647766,1.7864547859538684
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1501,1502,33,58.95300793647766,1.7864547859538684
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1502,1503,33,58.95300793647766,1.7864547859538684
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1503,1504,33,61.058131853739425,1.8502464198102857
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1504,1505,33,61.05813185373942,1.8502464198102855
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1505,1506,33,61.05813185373942,1.8502464198102855
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1506,1507,33,62.211268663406365,1.8851899594971626
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1507,1508,33,62.21126866340637,1.8851899594971628
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1508,1509,33,62.21126866340637,1.8851899594971628
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1509,1510,33,62.73690827687581,1.9011184326326003
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1510,1511,33,62.736908276875816,1.9011184326326005
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1511,1512,33,62.73690827687581,1.9011184326326003
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1512,1513,33,62.79302827517191,1.902819038641573
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1513,1514,33,62.79302827517191,1.902819038641573
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1514,1515,33,62.79302827517191,1.902819038641573
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1515,1516,33,59.74053271611532,1.8103191732156156
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1516,1517,33,59.74053271611532,1.8103191732156156
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1517,1518,33,59.74053271611532,1.8103191732156156
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1518,1519,33,61.40323845545451,1.8607041956198338
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1519,1520,33,61.403238455454506,1.8607041956198336
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1520,1521,33,61.40323845545451,1.8607041956198338
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1521,1522,33,60.93812083204587,1.846609722183208
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1522,1523,33,60.93812083204588,1.8466097221832085
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1523,1524,33,60.938120832045875,1.8466097221832083
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1524,1525,33,56.08676879604658,1.6995990544256538
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1525,1526,33,56.08676879604657,1.6995990544256536
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1526,1527,33,56.08676879604657,1.6995990544256536
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1527,1528,33,62.48985481262207,1.8936319640188506
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1528,1529,33,62.48985481262207,1.8936319640188506
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1529,1530,33,62.48985481262206,1.8936319640188504
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1530,1531,33,57.91772663593292,1.7550826253313008
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1531,1532,33,57.91772663593292,1.7550826253313008
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1532,1533,33,57.91772663593292,1.7550826253313008
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1533,1534,33,63.08651955922445,1.9117127139158925
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1534,1535,33,63.08651955922444,1.9117127139158923
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1535,1536,33,63.08651955922445,1.9117127139158925
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1536,1537,33,61.28840732574463,1.857224464416504
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1537,1538,33,61.28840732574463,1.857224464416504
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1538,1539,33,61.28840732574463,1.857224464416504
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1539,1540,33,62.96199742952982,1.9079393160463582
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1540,1541,33,62.96199742952982,1.9079393160463582
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1541,1542,33,62.96199742952983,1.9079393160463585
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1542,1543,33,64.86892334620158,1.9657249498848965
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1543,1544,33,64.86892334620158,1.9657249498848965
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1544,1545,33,64.86892334620158,1.9657249498848965
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1545,1546,33,58.50723425547282,1.7729464925900853
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1546,1547,33,58.50723425547282,1.7729464925900853
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1547,1548,33,58.50723425547282,1.7729464925900853
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1548,1549,33,58.28776486714681,1.7662959050650548
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1549,1550,33,58.28776486714682,1.766295905065055
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1550,1551,33,58.28776486714681,1.7662959050650548
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1551,1552,33,60.86833119392395,1.844494884664362
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1552,1553,33,60.86833119392395,1.844494884664362
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1553,1554,33,60.86833119392395,1.844494884664362
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1554,1555,33,62.070041735966996,1.8809103556353635
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1555,1556,33,62.070041735966996,1.8809103556353635
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1556,1557,33,62.070041735966996,1.8809103556353635
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1557,1558,33,60.711940288543694,1.8397557663195059
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1558,1559,33,60.7119402885437,1.839755766319506
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1559,1560,33,60.7119402885437,1.839755766319506
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1560,1561,33,61.10276067256927,1.8515988082596748
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1561,1562,33,61.102760672569275,1.851598808259675
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1562,1563,33,61.102760672569275,1.851598808259675
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1563,1564,33,56.81244639555612,1.7215892847138219
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1564,1565,33,56.81244639555614,1.7215892847138223
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1565,1566,33,56.81244639555614,1.7215892847138223
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1566,1567,33,59.87562847137451,1.814412983981046
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1567,1568,33,59.87562847137451,1.814412983981046
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1568,1569,33,59.875628471374505,1.8144129839810457
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1569,1570,33,59.66938296953837,1.8081631202890414
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1570,1571,33,59.66938296953837,1.8081631202890414
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1571,1572,33,59.669382969538376,1.8081631202890416
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1572,1573,33,63.84572458267212,1.93471892674764
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1573,1574,33,63.84572458267212,1.93471892674764
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1574,1575,33,63.84572458267212,1.93471892674764
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1575,1576,33,65.3898423910141,1.9815103754852756
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1576,1577,33,65.3898423910141,1.9815103754852756
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1577,1578,33,65.3898423910141,1.9815103754852756
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1578,1579,33,64.15300782521565,1.94403054015805
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1579,1580,33,64.15300782521567,1.9440305401580504
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1580,1581,33,64.15300782521565,1.94403054015805
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1581,1582,33,57.50318058331807,1.7425206237369113
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1582,1583,33,57.50318058331807,1.7425206237369113
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1583,1584,33,57.50318058331808,1.7425206237369115
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1584,1585,33,63.37826359272004,1.9205534422036374
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1585,1586,33,63.37826359272003,1.9205534422036372
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1586,1587,33,63.37826359272003,1.9205534422036372
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1587,1588,33,58.85153396924338,1.7833798172497992
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1588,1589,33,58.85153396924337,1.783379817249799
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1589,1590,33,58.85153396924336,1.7833798172497988
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1590,1591,33,60.358507633209236,1.8290456858548254
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1591,1592,33,60.35850763320923,1.8290456858548252
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1592,1593,33,60.35850763320923,1.8290456858548252
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1593,1594,33,60.839138229688004,1.843610249384485
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1594,1595,33,60.839138229688004,1.843610249384485
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1595,1596,33,60.83913822968801,1.8436102493844853
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1596,1597,33,58.11810967326164,1.7611548385836862
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1597,1598,33,58.11810967326164,1.7611548385836862
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1598,1599,33,58.11810967326164,1.7611548385836862
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1599,1600,33,56.315750439961754,1.7065378921200531
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1600,1601,33,56.315750439961754,1.7065378921200531
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1601,1602,33,56.31575043996175,1.706537892120053
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1602,1603,33,61.88557640711466,1.8753204971852928
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1603,1604,33,61.88557640711466,1.8753204971852928
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1604,1605,33,61.88557640711467,1.875320497185293
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1605,1606,33,58.44526559114456,1.771068654277108
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1606,1607,33,58.44526559114456,1.771068654277108
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1607,1608,33,58.44526559114456,1.771068654277108
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1608,1609,33,62.350204944610596,1.8894001498366848
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1609,1610,33,62.350204944610596,1.8894001498366848
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1610,1611,33,62.35020494461059,1.8894001498366846
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1611,1612,33,60.779327054818474,1.8417977895399538
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1612,1613,33,60.77932705481847,1.8417977895399535
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1613,1614,33,60.779327054818474,1.8417977895399538
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1614,1615,33,59.61704591910044,1.8065771490636497
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1615,1616,33,59.61704591910045,1.80657714906365
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1616,1617,33,59.61704591910045,1.80657714906365
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1617,1618,33,58.793989300727844,1.7816360394159954
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1618,1619,33,58.793989300727844,1.7816360394159954
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1619,1620,33,58.793989300727844,1.7816360394159954
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1620,1621,33,58.16345783074697,1.7625290251741506
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1621,1622,33,58.16345783074697,1.7625290251741506
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1622,1623,33,58.16345783074697,1.7625290251741506
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1623,1624,33,55.838261206944786,1.6920685214225692
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1624,1625,33,55.83826120694478,1.692068521422569
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1625,1626,33,55.838261206944786,1.6920685214225692
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1626,1627,33,55.816175580024726,1.6913992600007492
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1627,1628,33,55.81617558002472,1.691399260000749
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1628,1629,33,55.81617558002472,1.691399260000749
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1629,1630,33,62.507577419281006,1.894169012705485
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1630,1631,33,62.507577419281006,1.894169012705485
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1631,1632,33,62.50757741928101,1.8941690127054853
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1632,1633,33,62.46945079167684,1.8930136603538437
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1633,1634,33,62.469450791676834,1.8930136603538434
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1634,1635,33,62.469450791676834,1.8930136603538434
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1635,1636,33,56.85061530272166,1.7227459182642926
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1636,1637,33,56.85061530272166,1.7227459182642926
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1637,1638,33,56.85061530272166,1.7227459182642926
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1638,1639,33,61.029834588368736,1.8493889269202648
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1639,1640,33,61.02983458836873,1.8493889269202646
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1640,1641,33,61.02983458836873,1.8493889269202646
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1641,1642,33,63.88914223512014,1.9360346131854589
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1642,1643,33,63.88914223512015,1.936034613185459
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1643,1644,33,63.88914223512014,1.9360346131854589
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1644,1645,33,59.85719847679138,1.8138544992967085
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1645,1646,33,59.857198476791375,1.8138544992967083
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1646,1647,33,59.85719847679138,1.8138544992967085
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1647,1648,33,59.03618701299031,1.7889753640300095
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1648,1649,33,59.03618701299031,1.7889753640300095
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1649,1650,33,59.03618701299031,1.7889753640300095
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1650,1651,33,57.848235845565796,1.7529768438050242
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1651,1652,33,57.848235845565796,1.7529768438050242
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1652,1653,33,57.848235845565796,1.7529768438050242
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1653,1654,33,59.18822503089905,1.7935825766939106
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1654,1655,33,59.188225030899055,1.7935825766939109
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1655,1656,33,59.18822503089905,1.7935825766939106
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1656,1657,33,60.03157178560893,1.8191385389578465
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1657,1658,33,60.031571785608925,1.8191385389578463
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1658,1659,33,60.03157178560893,1.8191385389578465
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1659,1660,33,63.65462267398834,1.9289279598178286
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1660,1661,33,63.65462267398834,1.9289279598178286
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1661,1662,33,63.65462267398834,1.9289279598178286
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1662,1663,33,64.60476326942444,1.9577200990734678
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1663,1664,33,64.60476326942444,1.9577200990734678
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1664,1665,33,64.60476326942444,1.9577200990734678
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1665,1666,33,61.756304025650024,1.871403152292425
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1666,1667,33,61.756304025650024,1.871403152292425
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1667,1668,33,61.756304025650024,1.871403152292425
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1668,1669,33,59.513805508613586,1.8034486517761692
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1669,1670,33,59.513805508613586,1.8034486517761692
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1670,1671,33,59.513805508613586,1.8034486517761692
