split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1431,1432,33,59.25154730677605,1.795501433538668
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1432,1433,33,59.25154730677605,1.795501433538668
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1433,1434,33,59.25154730677605,1.795501433538668
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1434,1435,33,55.930949715276554,1.6948772640992895
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1435,1436,33,55.93094971527656,1.6948772640992897
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1436,1437,33,55.93094971527656,1.6948772640992897
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1437,1438,33,56.392695923646286,1.7088695734438268
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1438,1439,33,56.392695923646286,1.7088695734438268
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1439,1440,33,56.392695923646286,1.7088695734438268
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1440,1441,33,57.93628971775372,1.755645142962234
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1441,1442,33,57.93628971775373,1.7556451429622342
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1442,1443,33,57.93628971775372,1.755645142962234
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1443,1444,33,58.34397919972737,1.7679993696887082
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1444,1445,33,58.34397919972737,1.7679993696887082
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1445,1446,33,58.34397919972737,1.7679993696887082
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1446,1447,33,58.08406668653091,1.760123232925179
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1447,1448,33,58.08406668653091,1.760123232925179
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1448,1449,33,58.08406668653091,1.760123232925179
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1449,1450,33,62.867825388908386,1.9050856178457087
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1450,1451,33,62.867825388908386,1.9050856178457087
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1451,1452,33,62.867825388908386,1.9050856178457087
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1452,1453,33,57.31147708992164,1.7367114269673223
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1453,1454,33,57.31147708992164,1.7367114269673223
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1454,1455,33,57.31147708992163,1.736711426967322
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1455,1456,33,55.1709423661232,1.6718467383673696
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1456,1457,33,55.1709423661232,1.6718467383673696
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1457,1458,33,55.1709423661232,1.6718467383673696
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1458,1459,33,57.78362913553914,1.7510190647133073
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1459,1460,33,57.78362913553913,1.751019064713307
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1460,1461,33,57.78362913553914,1.7510190647133073
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1461,1462,33,50.23695064087709,1.522331837602336
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1462,1463,33,50.23695064087708,1.5223318376023358
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1463,1464,33,50.23695064087708,1.5223318376023358
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1464,1465,33,54.59931211421887,1.6545246095217838
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1465,1466,33,54.599312114218876,1.654524609521784
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1466,1467,33,54.599312114218876,1.654524609521784
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1467,1468,33,55.64589584122102,1.6862392679157885
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1468,1469,33,55.64589584122101,1.6862392679157883
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1469,1470,33,55.64589584122102,1.6862392679157885
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1470,1471,33,57.07103776435057,1.729425386798502
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1471,1472,33,57.07103776435057,1.729425386798502
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1472,1473,33,57.07103776435057,1.729425386798502
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1473,1474,33,59.89128969113032,1.8148875663978885
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1474,1475,33,59.89128969113032,1.8148875663978885
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1475,1476,33,59.891289691130325,1.8148875663978887
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1476,1477,33,55.884911013146244,1.6934821519135226
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1477,1478,33,55.88491101314624,1.6934821519135224
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1478,1479,33,55.88491101314624,1.6934821519135224
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1479,1480,33,60.23279996216297,1.825236362489787
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1480,1481,33,60.23279996216297,1.825236362489787
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1481,1482,33,60.23279996216297,1.825236362489787
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1482,1483,33,54.52677445113658,1.6523264985192903
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1483,1484,33,54.52677445113659,1.6523264985192905
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1484,1485,33,54.52677445113659,1.6523264985192905
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1485,1486,33,55.83056395252546,1.6918352712886502
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1486,1487,33,55.83056395252545,1.69183527128865
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1487,1488,33,55.83056395252545,1.69183527128865
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1488,1489,33,56.16492514063914,1.7019674285042163
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1489,1490,33,56.164925140639156,1.7019674285042168
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1490,1491,33,56.16492514063914,1.7019674285042163
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1491,1492,33,51.818348993857704,1.57025299981387
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1492,1493,33,51.8183489938577,1.5702529998138697
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1493,1494,33,51.818348993857704,1.57025299981387
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1494,1495,33,54.24223508934179,1.6437040936164178
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1495,1496,33,54.2422350893418,1.643704093616418
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1496,1497,33,54.242235089341804,1.6437040936164182
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1497,1498,33,57.061443639298275,1.7291346557363114
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1498,1499,33,57.06144363929828,1.7291346557363116
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1499,1500,33,57.06144363929828,1.7291346557363116
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1500,1501,33,57.79972175260385,1.7515067197758742
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1501,1502,33,57.79972175260385,1.7515067197758742
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1502,1503,33,57.799721752603844,1.751506719775874
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1503,1504,33,60.59419156610966,1.8361876232154442
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1504,1505,33,60.59419156610966,1.8361876232154442
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1505,1506,33,60.59419156610966,1.8361876232154442
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1506,1507,33,54.97832147280375,1.6660097416001136
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1507,1508,33,54.97832147280375,1.6660097416001136
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1508,1509,33,54.978321472803756,1.6660097416001138
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1509,1510,33,59.74130752682686,1.8103426523280866
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1510,1511,33,59.741307526826866,1.8103426523280868
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1511,1512,33,59.74130752682686,1.8103426523280866
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1512,1513,33,57.484626941382885,1.7419583921631177
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1513,1514,33,57.484626941382885,1.7419583921631177
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1514,1515,33,57.484626941382885,1.7419583921631177
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1515,1516,33,56.84779040018717,1.722660315157187
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1516,1517,33,56.847790400187186,1.7226603151571875
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1517,1518,33,56.84779040018717,1.722660315157187
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1518,1519,33,56.031180463731296,1.6979145595070089
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1519,1520,33,56.03118046373129,1.6979145595070086
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1520,1521,33,56.03118046373129,1.6979145595070086
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1521,1522,33,57.87951401124398,1.7539246670073931
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1522,1523,33,57.87951401124398,1.7539246670073931
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1523,1524,33,57.87951401124397,1.753924667007393
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1524,1525,33,57.803334308167294,1.7516161911565846
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1525,1526,33,57.8033343081673,1.7516161911565848
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1526,1527,33,57.803334308167294,1.7516161911565846
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1527,1528,33,57.92733533928792,1.75537379816024
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1528,1529,33,57.92733533928792,1.75537379816024
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1529,1530,33,57.92733533928792,1.75537379816024
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1530,1531,33,52.76351943115394,1.598894528216786
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1531,1532,33,52.76351943115394,1.598894528216786
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1532,1533,33,52.76351943115394,1.598894528216786
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1533,1534,33,53.35167181491852,1.6167173277248035
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1534,1535,33,53.35167181491852,1.6167173277248035
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1535,1536,33,53.35167181491852,1.6167173277248035
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1536,1537,33,56.85827362537383,1.722977988647692
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1537,1538,33,56.85827362537384,1.7229779886476921
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1538,1539,33,56.85827362537384,1.7229779886476921
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1539,1540,33,53.84503218283256,1.631667641904017
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1540,1541,33,53.84503218283256,1.631667641904017
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1541,1542,33,53.845032182832554,1.6316676419040168
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1542,1543,33,58.017856404185295,1.7581168607328876
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1543,1544,33,58.017856404185295,1.7581168607328876
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1544,1545,33,58.017856404185295,1.7581168607328876
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1545,1546,33,54.50135576725006,1.6515562353712139
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1546,1547,33,54.50135576725006,1.6515562353712139
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1547,1548,33,54.50135576725006,1.6515562353712139
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1548,1549,33,52.69277760883172,1.5967508366312642
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1549,1550,33,52.692777608831726,1.5967508366312644
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1550,1551,33,52.692777608831726,1.5967508366312644
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1551,1552,33,59.1772829691569,1.7932509990653607
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1552,1553,33,59.1772829691569,1.7932509990653607
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1553,1554,33,59.177282969156906,1.7932509990653607
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1554,1555,33,52.43159858882427,1.5888363208734628
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1555,1556,33,52.43159858882427,1.5888363208734628
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1556,1557,33,52.43159858882427,1.5888363208734628
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1557,1558,33,58.83975344027082,1.783022831523358
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1558,1559,33,58.839753440270826,1.7830228315233583
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1559,1560,33,58.839753440270826,1.7830228315233583
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1560,1561,33,63.497555531561375,1.9241683494412538
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1561,1562,33,63.497555531561375,1.9241683494412538
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1562,1563,33,63.497555531561375,1.9241683494412538
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1563,1564,33,54.51745938758056,1.6520442238660775
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1564,1565,33,54.51745938758055,1.6520442238660773
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1565,1566,33,54.51745938758055,1.6520442238660773
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1566,1567,33,57.24803320070108,1.7347888848697297
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1567,1568,33,57.24803320070108,1.7347888848697297
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1568,1569,33,57.24803320070108,1.7347888848697297
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1569,1570,33,53.27347288529078,1.6143476631906297
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1570,1571,33,53.27347288529078,1.6143476631906297
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1571,1572,33,53.273472885290786,1.61434766319063
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1572,1573,33,53.64231318235397,1.6255246418895144
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1573,1574,33,53.64231318235397,1.6255246418895144
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1574,1575,33,53.64231318235397,1.6255246418895144
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1575,1576,33,54.272940287987396,1.6446345541814362
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1576,1577,33,54.27294028798739,1.644634554181436
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1577,1578,33,54.27294028798739,1.644634554181436
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1578,1579,33,59.507217774788536,1.8032490234784404
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1579,1580,33,59.50721777478853,1.8032490234784402
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1580,1581,33,59.507217774788536,1.8032490234784404
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1581,1582,33,60.50321297844251,1.8334306963164397
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1582,1583,33,60.50321297844251,1.8334306963164397
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1583,1584,33,60.50321297844251,1.8334306963164397
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1584,1585,33,55.81516369183858,1.691368596722381
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1585,1586,33,55.81516369183858,1.691368596722381
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1586,1587,33,55.815163691838585,1.6913685967223813
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1587,1588,33,54.30808490514755,1.6456995425802288
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1588,1589,33,54.30808490514755,1.6456995425802288
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1589,1590,33,54.30808490514755,1.6456995425802288
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1590,1591,33,53.863208681344986,1.632218444889242
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1591,1592,33,53.863208681344986,1.632218444889242
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1592,1593,33,53.863208681344986,1.632218444889242
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1593,1594,33,57.22517657279968,1.7340962597818086
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1594,1595,33,57.22517657279968,1.7340962597818086
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1595,1596,33,57.22517657279968,1.7340962597818086
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1596,1597,33,53.1558380946517,1.610782972565203
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1597,1598,33,53.1558380946517,1.610782972565203
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1598,1599,33,53.1558380946517,1.610782972565203
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1599,1600,33,60.4126799205939,1.8306872703210273
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1600,1601,33,60.412679920593895,1.830687270321027
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1601,1602,33,60.4126799205939,1.8306872703210273
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1602,1603,33,51.56318813562393,1.5625208525946646
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1603,1604,33,51.56318813562393,1.5625208525946646
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1604,1605,33,51.56318813562393,1.5625208525946646
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1605,1606,33,58.01000932355722,1.757879070410825
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1606,1607,33,58.01000932355721,1.7578790704108247
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1607,1608,33,58.01000932355722,1.757879070410825
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1608,1609,33,57.96071854482095,1.7563854104491197
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1609,1610,33,57.96071854482095,1.7563854104491197
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1610,1611,33,57.96071854482094,1.7563854104491194
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1611,1612,33,57.31771783034007,1.7369005403133355
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1612,1613,33,57.317717830340065,1.7369005403133353
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1613,1614,33,57.317717830340065,1.7369005403133353
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1614,1615,33,56.21284271776676,1.7034194762959625
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1615,1616,33,56.21284271776676,1.7034194762959625
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1616,1617,33,56.21284271776676,1.7034194762959625
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1617,1618,33,55.75539837777614,1.6895575265992768
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1618,1619,33,55.755398377776146,1.689557526599277
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1619,1620,33,55.755398377776146,1.689557526599277
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1620,1621,33,62.87618732452393,1.9053390098340586
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1621,1622,33,62.876187324523926,1.9053390098340584
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1622,1623,33,62.876187324523926,1.9053390098340584
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1623,1624,33,60.185462087392814,1.8238018814361459
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1624,1625,33,60.18546208739281,1.8238018814361456
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1625,1626,33,60.18546208739281,1.8238018814361456
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1626,1627,33,59.844442486763,1.8134679541443333
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1627,1628,33,59.84444248676299,1.813467954144333
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1628,1629,33,59.844442486763,1.8134679541443333
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1629,1630,33,59.53794360160827,1.8041801091396445
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1630,1631,33,59.537943601608276,1.8041801091396448
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1631,1632,33,59.537943601608276,1.8041801091396448
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1632,1633,33,58.59800934791565,1.7756972529671409
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1633,1634,33,58.59800934791565,1.7756972529671409
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1634,1635,33,58.59800934791565,1.7756972529671409
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1635,1636,33,57.6739502598842,1.7476954624207333
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1636,1637,33,57.6739502598842,1.7476954624207333
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1637,1638,33,57.6739502598842,1.7476954624207333
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1638,1639,33,56.16845109065374,1.7020742754743559
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1639,1640,33,56.16845109065373,1.7020742754743556
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1640,1641,33,56.16845109065374,1.7020742754743559
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1641,1642,33,59.51343465348084,1.8034374137418436
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1642,1643,33,59.51343465348085,1.8034374137418439
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1643,1644,33,59.51343465348085,1.8034374137418439
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1644,1645,33,56.49475294848283,1.7119622105600856
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1645,1646,33,56.494752948482834,1.7119622105600858
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1646,1647,33,56.494752948482834,1.7119622105600858
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1647,1648,33,55.68656655649344,1.6874717138331345
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1648,1649,33,55.686566556493446,1.6874717138331348
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1649,1650,33,55.68656655649344,1.6874717138331345
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1650,1651,33,58.135654747486115,1.7616865074995793
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1651,1652,33,58.135654747486115,1.7616865074995793
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1652,1653,33,58.135654747486115,1.7616865074995793
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1653,1654,33,58.597162798047066,1.7756715999408201
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1654,1655,33,58.597162798047066,1.7756715999408201
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1655,1656,33,58.597162798047066,1.7756715999408201
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1656,1657,33,56.23429774244626,1.7040696285589776
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1657,1658,33,56.23429774244626,1.7040696285589776
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1658,1659,33,56.234297742446266,1.7040696285589778
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1659,1660,33,51.7674405525128,1.5687103197731151
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1660,1661,33,51.7674405525128,1.5687103197731151
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1661,1662,33,51.76744055251281,1.5687103197731154
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1662,1663,33,55.503431759774685,1.6819221745386268
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1663,1664,33,55.503431759774685,1.6819221745386268
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1664,1665,33,55.503431759774685,1.6819221745386268
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1665,1666,33,55.31525735557079,1.6762199198657817
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1666,1667,33,55.31525735557079,1.6762199198657817
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1667,1668,33,55.31525735557079,1.6762199198657817
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1668,1669,33,58.91968358556429,1.785444957138312
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1669,1670,33,58.91968358556429,1.785444957138312
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1670,1671,33,58.91968358556429,1.785444957138312
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1671,1672,33,56.468856667478875,1.7111774747720871
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1672,1673,33,56.46885666747888,1.7111774747720874
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1673,1674,33,56.46885666747888,1.7111774747720874
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1674,1675,33,57.58281015356382,1.7449336410170855
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1675,1676,33,57.58281015356382,1.7449336410170855
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1676,1677,33,57.58281015356382,1.7449336410170855
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1677,1678,33,57.57012139260769,1.744549133109324
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1678,1679,33,57.57012139260769,1.744549133109324
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1679,1680,33,57.57012139260769,1.744549133109324
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1680,1681,33,55.380238860845566,1.6781890563892596
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1681,1682,33,55.380238860845566,1.6781890563892596
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1682,1683,33,55.380238860845566,1.6781890563892596
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1683,1684,33,58.80243787666162,1.781892056868534
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1684,1685,33,58.80243787666162,1.781892056868534
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1685,1686,33,58.80243787666163,1.7818920568685341
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1686,1687,33,57.992340510090195,1.757343651820915
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1687,1688,33,57.992340510090195,1.757343651820915
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1688,1689,33,57.99234051009019,1.7573436518209147
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1689,1690,33,53.58518996089697,1.6237936351786961
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1690,1691,33,53.58518996089697,1.6237936351786961
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1691,1692,33,53.58518996089697,1.6237936351786961
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1692,1693,33,55.53132061163584,1.6827672912616922
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1693,1694,33,55.53132061163585,1.6827672912616924
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1694,1695,33,55.53132061163584,1.6827672912616922
