split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1406,1407,1,1.2148470083872478,1.2148470083872478
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1407,1408,1,1.6790463129679363,1.6790463129679363
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1408,1409,1,1.6790463129679363,1.6790463129679363
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1409,1410,1,1.6790463129679363,1.6790463129679363
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1410,1411,1,1.5355420112609863,1.5355420112609863
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1411,1412,1,1.5355420112609863,1.5355420112609863
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1412,1413,1,1.5355420112609863,1.5355420112609863
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1413,1414,1,2.305786450703939,2.305786450703939
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1414,1415,1,2.305786450703939,2.305786450703939
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1415,1416,1,2.305786450703939,2.305786450703939
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1416,1417,1,1.898100217183431,1.898100217183431
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1417,1418,1,1.898100217183431,1.898100217183431
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1418,1419,1,1.898100217183431,1.898100217183431
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1419,1420,1,2.6774943669637046,2.6774943669637046
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1420,1421,1,2.6774943669637046,2.6774943669637046
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1421,1422,1,2.6774943669637046,2.6774943669637046
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1422,1423,1,2.0958310763041177,2.0958310763041177
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1423,1424,1,2.0958310763041177,2.0958310763041177
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1424,1425,1,2.0958310763041177,2.0958310763041177
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1425,1426,1,2.204944133758545,2.204944133758545
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1426,1427,1,2.204944133758545,2.204944133758545
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1427,1428,1,2.204944133758545,2.204944133758545
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1428,1429,1,1.920941670735677,1.920941670735677
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1429,1430,1,1.920941670735677,1.920941670735677
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1430,1431,1,1.920941670735677,1.920941670735677
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1431,1432,1,1.5075831413269043,1.5075831413269043
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1432,1433,1,1.5075831413269043,1.5075831413269043
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1433,1434,1,1.5075831413269043,1.5075831413269043
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1434,1435,1,1.4218668937683105,1.4218668937683105
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1435,1436,1,1.4218668937683105,1.4218668937683105
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1436,1437,1,1.4218668937683105,1.4218668937683105
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1437,1438,1,1.9769845008850098,1.9769845008850098
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1438,1439,1,1.9769845008850098,1.9769845008850098
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1439,1440,1,1.9769845008850098,1.9769845008850098
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1440,1441,1,1.842376708984375,1.842376708984375
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1441,1442,1,1.842376708984375,1.842376708984375
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1442,1443,1,1.842376708984375,1.842376708984375
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1443,1444,1,1.509371280670166,1.509371280670166
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1444,1445,1,1.509371280670166,1.509371280670166
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1445,1446,1,1.509371280670166,1.509371280670166
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1446,1447,1,1.8080943425496419,1.8080943425496419
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1447,1448,1,1.8080943425496419,1.8080943425496419
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1448,1449,1,1.8080943425496419,1.8080943425496419
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1449,1450,1,1.964863618214925,1.964863618214925
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1450,1451,1,1.964863618214925,1.964863618214925
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1451,1452,1,1.964863618214925,1.964863618214925
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1452,1453,1,1.6455481847127278,1.6455481847127278
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1453,1454,1,1.6455481847127278,1.6455481847127278
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1454,1455,1,1.6455481847127278,1.6455481847127278
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1455,1456,1,1.8910997708638508,1.8910997708638508
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1456,1457,1,1.8910997708638508,1.8910997708638508
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1457,1458,1,1.8910997708638508,1.8910997708638508
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1458,1459,1,1.3833924929300945,1.3833924929300945
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1459,1460,1,1.3833924929300945,1.3833924929300945
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1460,1461,1,1.3833924929300945,1.3833924929300945
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1461,1462,1,1.5419386227925618,1.5419386227925618
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1462,1463,1,1.5419386227925618,1.5419386227925618
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1463,1464,1,1.5419386227925618,1.5419386227925618
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1464,1465,1,1.9416872660319011,1.9416872660319011
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1465,1466,1,1.9416872660319011,1.9416872660319011
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1466,1467,1,1.9416872660319011,1.9416872660319011
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1467,1468,1,1.1728415489196777,1.1728415489196777
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1468,1469,1,1.1728415489196777,1.1728415489196777
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1469,1470,1,1.1728415489196777,1.1728415489196777
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1470,1471,1,1.6279408137003581,1.6279408137003581
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1471,1472,1,1.6279408137003581,1.6279408137003581
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1472,1473,1,1.6279408137003581,1.6279408137003581
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1473,1474,1,1.732387860616048,1.732387860616048
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1474,1475,1,1.732387860616048,1.732387860616048
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1475,1476,1,1.732387860616048,1.732387860616048
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1476,1477,1,1.8877655665079753,1.8877655665079753
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1477,1478,1,1.8877655665079753,1.8877655665079753
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1478,1479,1,1.8877655665079753,1.8877655665079753
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1479,1480,1,2.516995429992676,2.516995429992676
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1480,1481,1,2.516995429992676,2.516995429992676
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1481,1482,1,2.516995429992676,2.516995429992676
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1482,1483,1,2.6519139607747397,2.6519139607747397
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1483,1484,1,2.6519139607747397,2.6519139607747397
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1484,1485,1,2.6519139607747397,2.6519139607747397
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1485,1486,1,1.9900727272033691,1.9900727272033691
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1486,1487,1,1.9900727272033691,1.9900727272033691
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1487,1488,1,1.9900727272033691,1.9900727272033691
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1488,1489,1,2.1797483762105307,2.1797483762105307
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1489,1490,1,2.1797483762105307,2.1797483762105307
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1490,1491,1,2.1797483762105307,2.1797483762105307
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1491,1492,1,2.0230112075805664,2.0230112075805664
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1492,1493,1,2.0230112075805664,2.0230112075805664
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1493,1494,1,2.0230112075805664,2.0230112075805664
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1494,1495,1,2.213402271270752,2.213402271270752
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1495,1496,1,2.213402271270752,2.213402271270752
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1496,1497,1,2.213402271270752,2.213402271270752
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1497,1498,1,2.001152992248535,2.001152992248535
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1498,1499,1,2.001152992248535,2.001152992248535
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1499,1500,1,2.001152992248535,2.001152992248535
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1500,1501,1,2.371875603993734,2.371875603993734
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1501,1502,1,2.371875603993734,2.371875603993734
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1502,1503,1,2.371875603993734,2.371875603993734
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1503,1504,1,1.8097801208496094,1.8097801208496094
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1504,1505,1,1.8097801208496094,1.8097801208496094
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1505,1506,1,1.8097801208496094,1.8097801208496094
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1506,1507,1,1.864828109741211,1.864828109741211
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1507,1508,1,1.864828109741211,1.864828109741211
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1508,1509,1,1.864828109741211,1.864828109741211
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1509,1510,1,1.823850154876709,1.823850154876709
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1510,1511,1,1.823850154876709,1.823850154876709
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1511,1512,1,1.823850154876709,1.823850154876709
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1512,1513,1,2.271501382191976,2.271501382191976
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1513,1514,1,2.271501382191976,2.271501382191976
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1514,1515,1,2.271501382191976,2.271501382191976
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1515,1516,1,1.905469258626302,1.905469258626302
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1516,1517,1,1.905469258626302,1.905469258626302
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1517,1518,1,1.905469258626302,1.905469258626302
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1518,1519,1,2.144541581471761,2.144541581471761
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1519,1520,1,2.144541581471761,2.144541581471761
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1520,1521,1,2.144541581471761,2.144541581471761
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1521,1522,1,2.3591176668802896,2.3591176668802896
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1522,1523,1,2.3591176668802896,2.3591176668802896
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1523,1524,1,2.3591176668802896,2.3591176668802896
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1524,1525,1,1.8376293182373047,1.8376293182373047
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1525,1526,1,1.8376293182373047,1.8376293182373047
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1526,1527,1,1.8376293182373047,1.8376293182373047
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1527,1528,1,2.3395301500956216,2.3395301500956216
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1528,1529,1,2.3395301500956216,2.3395301500956216
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1529,1530,1,2.3395301500956216,2.3395301500956216
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1530,1531,1,2.018932819366455,2.018932819366455
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1531,1532,1,2.018932819366455,2.018932819366455
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1532,1533,1,2.018932819366455,2.018932819366455
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1533,1534,1,2.0978129704793296,2.0978129704793296
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1534,1535,1,2.0978129704793296,2.0978129704793296
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1535,1536,1,2.0978129704793296,2.0978129704793296
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1536,1537,1,1.807820161183675,1.807820161183675
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1537,1538,1,1.807820161183675,1.807820161183675
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1538,1539,1,1.807820161183675,1.807820161183675
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1539,1540,1,1.9993079503377278,1.9993079503377278
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1540,1541,1,1.9993079503377278,1.9993079503377278
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1541,1542,1,1.9993079503377278,1.9993079503377278
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1542,1543,1,2.102147102355957,2.102147102355957
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1543,1544,1,2.102147102355957,2.102147102355957
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1544,1545,1,2.102147102355957,2.102147102355957
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1545,1546,1,2.3592400550842285,2.3592400550842285
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1546,1547,1,2.3592400550842285,2.3592400550842285
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1547,1548,1,2.3592400550842285,2.3592400550842285
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1548,1549,1,2.381591478983561,2.381591478983561
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1549,1550,1,2.381591478983561,2.381591478983561
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1550,1551,1,2.381591478983561,2.381591478983561
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1551,1552,1,1.6540578206380208,1.6540578206380208
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1552,1553,1,1.6540578206380208,1.6540578206380208
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1553,1554,1,1.6540578206380208,1.6540578206380208
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1554,1555,1,2.194304625193278,2.194304625193278
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1555,1556,1,2.194304625193278,2.194304625193278
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1556,1557,1,2.194304625193278,2.194304625193278
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1557,1558,1,1.8548579216003418,1.8548579216003418
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1558,1559,1,1.8548579216003418,1.8548579216003418
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1559,1560,1,1.8548579216003418,1.8548579216003418
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1560,1561,1,2.208197752634684,2.208197752634684
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1561,1562,1,2.208197752634684,2.208197752634684
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1562,1563,1,2.208197752634684,2.208197752634684
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1563,1564,1,2.019259293874105,2.019259293874105
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1564,1565,1,2.019259293874105,2.019259293874105
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1565,1566,1,2.019259293874105,2.019259293874105
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1566,1567,1,1.746789773305257,1.746789773305257
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1567,1568,1,1.746789773305257,1.746789773305257
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1568,1569,1,1.746789773305257,1.746789773305257
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1569,1570,1,2.019006093343099,2.019006093343099
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1570,1571,1,2.019006093343099,2.019006093343099
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1571,1572,1,2.019006093343099,2.019006093343099
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1572,1573,1,2.1446250279744468,2.1446250279744468
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1573,1574,1,2.1446250279744468,2.1446250279744468
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1574,1575,1,2.1446250279744468,2.1446250279744468
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1575,1576,1,2.1181467374165854,2.1181467374165854
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1576,1577,1,2.1181467374165854,2.1181467374165854
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1577,1578,1,2.1181467374165854,2.1181467374165854
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1578,1579,1,2.066957632700602,2.066957632700602
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1579,1580,1,2.066957632700602,2.066957632700602
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1580,1581,1,2.066957632700602,2.066957632700602
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1581,1582,1,2.2118566830952964,2.2118566830952964
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1582,1583,1,2.2118566830952964,2.2118566830952964
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1583,1584,1,2.2118566830952964,2.2118566830952964
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1584,1585,1,2.108050982157389,2.108050982157389
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1585,1586,1,2.108050982157389,2.108050982157389
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1586,1587,1,2.108050982157389,2.108050982157389
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1587,1588,1,2.0778663953145347,2.0778663953145347
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1588,1589,1,2.0778663953145347,2.0778663953145347
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1589,1590,1,2.0778663953145347,2.0778663953145347
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1590,1591,1,2.074882984161377,2.074882984161377
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1591,1592,1,2.074882984161377,2.074882984161377
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1592,1593,1,2.074882984161377,2.074882984161377
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1593,1594,1,1.749571959177653,1.749571959177653
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1594,1595,1,1.749571959177653,1.749571959177653
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1595,1596,1,1.749571959177653,1.749571959177653
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1596,1597,1,1.9739556312561035,1.9739556312561035
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1597,1598,1,1.9739556312561035,1.9739556312561035
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1598,1599,1,1.9739556312561035,1.9739556312561035
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1599,1600,1,2.0527496337890625,2.0527496337890625
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1600,1601,1,2.0527496337890625,2.0527496337890625
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1601,1602,1,2.0527496337890625,2.0527496337890625
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1602,1603,1,1.6650032997131348,1.6650032997131348
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1603,1604,1,1.6650032997131348,1.6650032997131348
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1604,1605,1,1.6650032997131348,1.6650032997131348
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1605,1606,1,2.070035457611084,2.070035457611084
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1606,1607,1,2.070035457611084,2.070035457611084
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1607,1608,1,2.070035457611084,2.070035457611084
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1608,1609,1,1.9368842442830403,1.9368842442830403
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1609,1610,1,1.9368842442830403,1.9368842442830403
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1610,1611,1,1.9368842442830403,1.9368842442830403
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1611,1612,1,2.0223719278971353,2.0223719278971353
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1612,1613,1,2.0223719278971353,2.0223719278971353
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1613,1614,1,2.0223719278971353,2.0223719278971353
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1614,1615,1,1.982041835784912,1.982041835784912
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1615,1616,1,1.982041835784912,1.982041835784912
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1616,1617,1,1.982041835784912,1.982041835784912
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1617,1618,1,1.9812016487121582,1.9812016487121582
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1618,1619,1,1.9812016487121582,1.9812016487121582
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1619,1620,1,1.9812016487121582,1.9812016487121582
