split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1598,1599,33,54.86260639627775,1.6625032241296287
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1599,1600,33,48.975147823492684,1.4840953885906873
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1600,1601,33,48.975147823492684,1.4840953885906873
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1601,1602,33,48.97514782349269,1.4840953885906876
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1602,1603,33,50.21704698602358,1.5217286965461692
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1603,1604,33,50.21704698602358,1.5217286965461692
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1604,1605,33,50.21704698602358,1.5217286965461692
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1605,1606,33,48.174946109453835,1.4598468518016314
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1606,1607,33,48.17494610945384,1.4598468518016317
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1607,1608,33,48.174946109453835,1.4598468518016314
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1608,1609,33,54.6173069824775,1.6550699085599243
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1609,1610,33,54.617306982477515,1.6550699085599248
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1610,1611,33,54.61730698247751,1.6550699085599245
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1611,1612,33,51.806115989883736,1.5698823027237496
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1612,1613,33,51.80611598988374,1.5698823027237498
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1613,1614,33,51.80611598988374,1.5698823027237498
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1614,1615,33,49.79528336971998,1.5089479809006054
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1615,1616,33,49.79528336971998,1.5089479809006054
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1616,1617,33,49.79528336971998,1.5089479809006054
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1617,1618,33,55.23544179399808,1.6738012664847903
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1618,1619,33,55.235441793998085,1.6738012664847906
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1619,1620,33,55.235441793998085,1.6738012664847906
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1620,1621,33,56.02990599473318,1.6978759392343388
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1621,1622,33,56.02990599473317,1.6978759392343385
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1622,1623,33,56.02990599473317,1.6978759392343385
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1623,1624,33,51.003328576684,1.5455554114146666
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1624,1625,33,51.003328576684,1.5455554114146666
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1625,1626,33,51.003328576684,1.5455554114146666
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1626,1627,33,54.24847308546305,1.6438931238019105
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1627,1628,33,54.24847308546305,1.6438931238019105
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1628,1629,33,54.24847308546305,1.6438931238019105
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1629,1630,33,55.09354791045189,1.6695014518318754
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1630,1631,33,55.09354791045189,1.6695014518318754
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1631,1632,33,55.09354791045189,1.6695014518318754
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1632,1633,33,53.58035891254743,1.6236472397741646
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1633,1634,33,53.580358912547425,1.6236472397741644
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1634,1635,33,53.580358912547425,1.6236472397741644
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1635,1636,33,54.072275241216026,1.6385537951883644
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1636,1637,33,54.07227524121602,1.6385537951883642
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1637,1638,33,54.07227524121602,1.6385537951883642
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1638,1639,33,55.10800204922755,1.6699394560371985
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1639,1640,33,55.10800204922755,1.6699394560371985
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1640,1641,33,55.10800204922755,1.6699394560371985
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1641,1642,33,56.689736319084965,1.7178707975480292
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1642,1643,33,56.689736319084965,1.7178707975480292
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1643,1644,33,56.689736319084965,1.7178707975480292
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1644,1645,33,54.65779440601666,1.656296800182323
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1645,1646,33,54.65779440601667,1.6562968001823233
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1646,1647,33,54.65779440601667,1.6562968001823233
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1647,1648,33,54.49635467926661,1.6514046872505033
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1648,1649,33,54.49635467926661,1.6514046872505033
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1649,1650,33,54.49635467926661,1.6514046872505033
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1650,1651,33,57.33208682139714,1.737335964284762
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1651,1652,33,57.33208682139714,1.737335964284762
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1652,1653,33,57.33208682139714,1.737335964284762
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1653,1654,33,53.1518795688947,1.6106630172392333
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1654,1655,33,53.15187956889471,1.6106630172392336
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1655,1656,33,53.15187956889471,1.6106630172392336
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1656,1657,33,57.56987754503886,1.7445417437890562
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1657,1658,33,57.56987754503886,1.7445417437890562
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1658,1659,33,57.56987754503886,1.7445417437890562
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1659,1660,33,53.28733858962854,1.6147678360493496
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1660,1661,33,53.28733858962853,1.6147678360493494
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1661,1662,33,53.28733858962854,1.6147678360493496
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1662,1663,33,58.6464190085729,1.777164212380997
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1663,1664,33,58.64641900857289,1.7771642123809968
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1664,1665,33,58.64641900857289,1.7771642123809968
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1665,1666,33,59.83073143164317,1.8130524676255506
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1666,1667,33,59.830731431643166,1.8130524676255504
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1667,1668,33,59.83073143164317,1.8130524676255506
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1668,1669,33,56.824992770950004,1.7219694779075758
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1669,1670,33,56.82499277095,1.7219694779075756
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1670,1671,33,56.82499277095,1.7219694779075756
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1671,1672,33,61.62299262483915,1.8673634128739136
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1672,1673,33,61.62299262483915,1.8673634128739136
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1673,1674,33,61.62299262483915,1.8673634128739136
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1674,1675,33,52.533870200316116,1.59193546061564
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1675,1676,33,52.53387020031611,1.5919354606156397
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1676,1677,33,52.533870200316116,1.59193546061564
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1677,1678,33,55.18313787380854,1.6722162992063194
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1678,1679,33,55.18313787380855,1.6722162992063196
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1679,1680,33,55.18313787380854,1.6722162992063194
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1680,1681,33,51.109494641423225,1.5487725648916129
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1681,1682,33,51.10949464142323,1.548772564891613
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1682,1683,33,51.109494641423225,1.5487725648916129
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1683,1684,33,50.60760313769182,1.5335637314452066
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1684,1685,33,50.60760313769182,1.5335637314452066
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1685,1686,33,50.60760313769181,1.5335637314452064
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1686,1687,33,57.62242917219798,1.7461342173393328
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1687,1688,33,57.622429172197975,1.7461342173393326
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1688,1689,33,57.62242917219798,1.7461342173393328
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1689,1690,33,57.29947331547737,1.736347676226587
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1690,1691,33,57.29947331547737,1.736347676226587
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1691,1692,33,57.29947331547737,1.736347676226587
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1692,1693,33,55.37811382611592,1.678124661397452
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1693,1694,33,55.37811382611593,1.6781246613974523
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1694,1695,33,55.37811382611593,1.6781246613974523
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1695,1696,32,49.756041288375854,1.5548762902617455
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1696,1697,32,49.756041288375854,1.5548762902617455
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1697,1698,32,49.756041288375854,1.5548762902617455
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1698,1699,32,58.730768958727516,1.8353365299602349
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1699,1700,32,58.73076895872752,1.835336529960235
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1700,1701,32,58.73076895872752,1.835336529960235
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1701,1702,32,52.598917096853256,1.6437161592766643
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1702,1703,32,52.598917096853256,1.6437161592766643
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1703,1704,32,52.598917096853256,1.6437161592766643
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1704,1705,32,56.39629822969437,1.762384319677949
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1705,1706,32,56.39629822969436,1.7623843196779487
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1706,1707,32,56.396298229694374,1.7623843196779492
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1707,1708,32,57.05092477798462,1.7828413993120193
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1708,1709,32,57.05092477798462,1.7828413993120193
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1709,1710,32,57.05092477798462,1.7828413993120193
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1710,1711,32,52.38348543643951,1.6369839198887346
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1711,1712,32,52.383485436439514,1.6369839198887348
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1712,1713,32,52.383485436439514,1.6369839198887348
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1713,1714,32,55.135348469018936,1.7229796396568418
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1714,1715,32,55.135348469018936,1.7229796396568418
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1715,1716,32,55.135348469018936,1.7229796396568418
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1716,1717,32,48.8776557346185,1.5274267417068281
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1717,1718,32,48.87765573461851,1.5274267417068284
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1718,1719,32,48.87765573461851,1.5274267417068284
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1719,1720,32,54.598455995321274,1.7062017498537898
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1720,1721,32,54.59845599532127,1.7062017498537896
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1721,1722,32,54.598455995321274,1.7062017498537898
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1722,1723,32,55.90235188603401,1.7469484964385629
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1723,1724,32,55.90235188603401,1.7469484964385629
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1724,1725,32,55.90235188603401,1.7469484964385629
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1725,1726,32,55.36452771226565,1.7301414910083015
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1726,1727,32,55.364527712265655,1.7301414910083017
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1727,1728,32,55.364527712265655,1.7301414910083017
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1728,1729,32,58.8844170620044,1.8401380331876376
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1729,1730,32,58.88441706200441,1.8401380331876378
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1730,1731,32,58.8844170620044,1.8401380331876376
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1731,1732,32,55.637004305919014,1.7386563845599692
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1732,1733,32,55.63700430591901,1.738656384559969
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1733,1734,32,55.63700430591901,1.738656384559969
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1734,1735,32,53.10001786549886,1.6593755582968395
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1735,1736,32,53.10001786549886,1.6593755582968395
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1736,1737,32,53.10001786549886,1.6593755582968395
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1737,1738,32,53.903528263171516,1.6844852582241099
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1738,1739,32,53.90352826317151,1.6844852582241097
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1739,1740,32,53.903528263171516,1.6844852582241099
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1740,1741,32,52.490500052769974,1.6403281266490617
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1741,1742,32,52.490500052769974,1.6403281266490617
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1742,1743,32,52.490500052769974,1.6403281266490617
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1743,1744,32,54.287937462329865,1.6964980456978083
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1744,1745,32,54.287937462329865,1.6964980456978083
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1745,1746,32,54.287937462329865,1.6964980456978083
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1746,1747,32,51.002628137667976,1.5938321293021243
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1747,1748,32,51.00262813766797,1.593832129302124
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1748,1749,32,51.002628137667976,1.5938321293021243
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1749,1750,32,49.25259277224541,1.539143524132669
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1750,1751,32,49.25259277224541,1.539143524132669
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1751,1752,32,49.25259277224541,1.539143524132669
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1752,1753,32,54.457619547843926,1.7018006108701227
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1753,1754,32,54.45761954784393,1.701800610870123
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1754,1755,32,54.45761954784393,1.701800610870123
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1755,1756,32,49.07101175189018,1.5334691172465682
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1756,1757,32,49.07101175189018,1.5334691172465682
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1757,1758,32,49.07101175189018,1.5334691172465682
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1758,1759,32,51.680175622304276,1.6150054881970086
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1759,1760,32,51.680175622304276,1.6150054881970086
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1760,1761,32,51.68017562230428,1.6150054881970088
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1761,1762,32,50.832135647535324,1.5885042389854789
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1762,1763,32,50.832135647535324,1.5885042389854789
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1763,1764,32,50.832135647535324,1.5885042389854789
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1764,1765,32,54.31736580530802,1.6974176814158757
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1765,1766,32,54.31736580530803,1.697417681415876
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1766,1767,32,54.31736580530803,1.697417681415876
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1767,1768,32,56.15999774634838,1.754999929573387
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1768,1769,32,56.15999774634838,1.754999929573387
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1769,1770,32,56.15999774634838,1.754999929573387
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1770,1771,32,58.14099871118864,1.816906209724645
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1771,1772,32,58.14099871118864,1.816906209724645
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1772,1773,32,58.14099871118864,1.816906209724645
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1773,1774,32,55.88164474566778,1.746301398302118
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1774,1775,32,55.88164474566777,1.7463013983021178
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1775,1776,32,55.88164474566777,1.7463013983021178
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1776,1777,32,56.02943280339241,1.7509197751060128
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1777,1778,32,56.02943280339241,1.7509197751060128
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1778,1779,32,56.02943280339241,1.7509197751060128
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1779,1780,32,55.79176353414854,1.7434926104421418
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1780,1781,32,55.79176353414853,1.7434926104421415
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1781,1782,32,55.79176353414854,1.7434926104421418
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1782,1783,32,60.05615715185802,1.876754910995563
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1783,1784,32,60.05615715185801,1.8767549109955628
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1784,1785,32,60.05615715185802,1.876754910995563
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1785,1786,32,59.14057394862174,1.8481429358944295
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1786,1787,32,59.14057394862174,1.8481429358944295
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1787,1788,32,59.14057394862175,1.8481429358944297
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1788,1789,32,53.673967818419136,1.677311494325598
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1789,1790,32,53.673967818419136,1.677311494325598
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1790,1791,32,53.67396781841914,1.6773114943255982
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1791,1792,32,56.80630413691203,1.775197004278501
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1792,1793,32,56.80630413691203,1.775197004278501
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1793,1794,32,56.80630413691203,1.775197004278501
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1794,1795,32,50.70140313108762,1.5844188478464882
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1795,1796,32,50.70140313108762,1.5844188478464882
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1796,1797,32,50.70140313108762,1.5844188478464882
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1797,1798,32,52.80501953760783,1.6501568605502448
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1798,1799,32,52.805019537607826,1.6501568605502446
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1799,1800,32,52.80501953760783,1.6501568605502448
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1800,1801,32,56.53196966648102,1.7666240520775318
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1801,1802,32,56.53196966648102,1.7666240520775318
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1802,1803,32,56.53196966648102,1.7666240520775318
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1803,1804,32,53.230312655369445,1.6634472704802952
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1804,1805,32,53.230312655369445,1.6634472704802952
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1805,1806,32,53.23031265536944,1.663447270480295
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1806,1807,32,59.12613378961881,1.8476916809255879
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1807,1808,32,59.12613378961881,1.8476916809255879
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1808,1809,32,59.12613378961881,1.8476916809255879
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1809,1810,32,52.605097333590194,1.6439092916746936
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1810,1811,32,52.605097333590194,1.6439092916746936
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1811,1812,32,52.605097333590194,1.6439092916746936
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1812,1813,32,55.91694166262945,1.7474044269571702
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1813,1814,32,55.91694166262945,1.7474044269571702
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1814,1815,32,55.91694166262944,1.74740442695717
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1815,1816,32,55.13828105727831,1.7230712830399473
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1816,1817,32,55.13828105727831,1.7230712830399473
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1817,1818,32,55.13828105727832,1.7230712830399475
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1818,1819,32,51.68408221999805,1.615127569374939
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1819,1820,32,51.68408221999805,1.615127569374939
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1820,1821,32,51.68408221999804,1.6151275693749387
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1821,1822,32,54.368090162674584,1.6990028175835807
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1822,1823,32,54.368090162674584,1.6990028175835807
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1823,1824,32,54.368090162674584,1.6990028175835807
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1824,1825,32,53.91588509579499,1.6848714092435935
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1825,1826,32,53.915885095795,1.6848714092435937
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1826,1827,32,53.91588509579499,1.6848714092435935
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1827,1828,32,56.72827065984408,1.7727584581201274
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1828,1829,32,56.728270659844085,1.7727584581201277
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1829,1830,32,56.72827065984408,1.7727584581201274
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1830,1831,32,57.18356931209564,1.7869865410029888
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1831,1832,32,57.18356931209564,1.7869865410029888
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1832,1833,32,57.18356931209564,1.7869865410029888
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1833,1834,32,57.423434982697174,1.7944823432092867
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1834,1835,32,57.423434982697174,1.7944823432092867
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1835,1836,32,57.42343498269717,1.7944823432092865
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1836,1837,32,57.653605192899704,1.8016751622781157
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1837,1838,32,57.653605192899704,1.8016751622781157
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1838,1839,32,57.6536051928997,1.8016751622781155
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1839,1840,32,51.913019845883056,1.6222818701838455
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1840,1841,32,51.913019845883056,1.6222818701838455
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1841,1842,32,51.913019845883056,1.6222818701838455
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1842,1843,32,53.11076047023137,1.6597112646947303
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1843,1844,32,53.11076047023138,1.6597112646947305
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1844,1845,32,53.11076047023138,1.6597112646947305
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1845,1846,32,56.49399348100026,1.7654372962812581
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1846,1847,32,56.49399348100027,1.7654372962812583
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1847,1848,32,56.49399348100027,1.7654372962812583
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1848,1849,32,56.97437107563019,1.7804490961134434
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1849,1850,32,56.97437107563019,1.7804490961134434
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1850,1851,32,56.97437107563019,1.7804490961134434
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1851,1852,32,53.8977392911911,1.684304352849722
