split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,YeMi,YeMi,1531,1532,5,9.207125107447307,1.8414250214894614
val,windows_nonoverlap,YeMi,YeMi,1532,1533,5,9.207125107447307,1.8414250214894614
val,windows_nonoverlap,YeMi,YeMi,1533,1534,5,9.253313064575195,1.850662612915039
val,windows_nonoverlap,YeMi,YeMi,1534,1535,5,9.253313064575195,1.850662612915039
val,windows_nonoverlap,YeMi,YeMi,1535,1536,5,9.253313064575195,1.850662612915039
val,windows_nonoverlap,YeMi,YeMi,1536,1537,5,8.512877305348715,1.702575461069743
val,windows_nonoverlap,YeMi,YeMi,1537,1538,5,8.512877305348713,1.7025754610697426
val,windows_nonoverlap,YeMi,YeMi,1538,1539,5,8.512877305348715,1.702575461069743
val,windows_nonoverlap,YeMi,YeMi,1539,1540,5,7.634524345397949,1.5269048690795899
val,windows_nonoverlap,YeMi,YeMi,1540,1541,5,7.634524345397949,1.5269048690795899
val,windows_nonoverlap,YeMi,YeMi,1541,1542,5,7.634524345397949,1.5269048690795899
val,windows_nonoverlap,YeMi,YeMi,1542,1543,5,8.245220104853313,1.6490440209706627
val,windows_nonoverlap,YeMi,YeMi,1543,1544,5,8.245220104853313,1.6490440209706627
val,windows_nonoverlap,YeMi,YeMi,1544,1545,5,8.245220104853312,1.6490440209706623
val,windows_nonoverlap,YeMi,YeMi,1545,1546,5,9.554930845896402,1.9109861691792804
val,windows_nonoverlap,YeMi,YeMi,1546,1547,5,9.554930845896402,1.9109861691792804
val,windows_nonoverlap,YeMi,YeMi,1547,1548,5,9.554930845896402,1.9109861691792804
val,windows_nonoverlap,YeMi,YeMi,1548,1549,5,10.2838929494222,2.05677858988444
val,windows_nonoverlap,YeMi,YeMi,1549,1550,5,10.283892949422201,2.0567785898844404
val,windows_nonoverlap,YeMi,YeMi,1550,1551,5,10.283892949422201,2.0567785898844404
val,windows_nonoverlap,YeMi,YeMi,1551,1552,5,7.584036032358805,1.516807206471761
val,windows_nonoverlap,YeMi,YeMi,1552,1553,5,7.584036032358805,1.516807206471761
val,windows_nonoverlap,YeMi,YeMi,1553,1554,5,7.584036032358805,1.516807206471761
val,windows_nonoverlap,YeMi,YeMi,1554,1555,5,8.137569268544514,1.6275138537089027
val,windows_nonoverlap,YeMi,YeMi,1555,1556,5,8.137569268544514,1.6275138537089027
val,windows_nonoverlap,YeMi,YeMi,1556,1557,5,8.137569268544516,1.6275138537089031
val,windows_nonoverlap,YeMi,YeMi,1557,1558,5,8.515162467956543,1.7030324935913086
val,windows_nonoverlap,YeMi,YeMi,1558,1559,5,8.515162467956543,1.7030324935913086
val,windows_nonoverlap,YeMi,YeMi,1559,1560,5,8.515162467956543,1.7030324935913086
val,windows_nonoverlap,YeMi,YeMi,1560,1561,5,7.385224024454753,1.4770448048909506
val,windows_nonoverlap,YeMi,YeMi,1561,1562,5,7.385224024454753,1.4770448048909506
val,windows_nonoverlap,YeMi,YeMi,1562,1563,5,7.385224024454753,1.4770448048909506
val,windows_nonoverlap,YeMi,YeMi,1563,1564,5,9.48179848988851,1.896359697977702
val,windows_nonoverlap,YeMi,YeMi,1564,1565,5,9.48179848988851,1.896359697977702
val,windows_nonoverlap,YeMi,YeMi,1565,1566,5,9.48179848988851,1.896359697977702
val,windows_nonoverlap,YeMi,YeMi,1566,1567,5,9.655117670694986,1.9310235341389972
val,windows_nonoverlap,YeMi,YeMi,1567,1568,5,9.655117670694986,1.9310235341389972
val,windows_nonoverlap,YeMi,YeMi,1568,1569,5,9.655117670694988,1.9310235341389976
val,windows_nonoverlap,YeMi,YeMi,1569,1570,5,9.817925930023193,1.9635851860046387
val,windows_nonoverlap,YeMi,YeMi,1570,1571,5,9.817925930023193,1.9635851860046387
val,windows_nonoverlap,YeMi,YeMi,1571,1572,5,9.817925930023193,1.9635851860046387
val,windows_nonoverlap,YeMi,YeMi,1572,1573,5,7.876859188079833,1.5753718376159667
val,windows_nonoverlap,YeMi,YeMi,1573,1574,5,7.876859188079834,1.5753718376159669
val,windows_nonoverlap,YeMi,YeMi,1574,1575,5,7.876859188079834,1.5753718376159669
val,windows_nonoverlap,YeMi,YeMi,1575,1576,5,6.945157607396443,1.3890315214792888
val,windows_nonoverlap,YeMi,YeMi,1576,1577,5,6.945157607396443,1.3890315214792888
val,windows_nonoverlap,YeMi,YeMi,1577,1578,5,6.945157607396444,1.3890315214792888
val,windows_nonoverlap,YeMi,YeMi,1578,1579,5,8.129060586293539,1.625812117258708
val,windows_nonoverlap,YeMi,YeMi,1579,1580,5,8.129060586293539,1.625812117258708
val,windows_nonoverlap,YeMi,YeMi,1580,1581,5,8.129060586293537,1.6258121172587074
val,windows_nonoverlap,YeMi,YeMi,1581,1582,5,8.755520184834799,1.7511040369669597
val,windows_nonoverlap,YeMi,YeMi,1582,1583,5,8.755520184834799,1.7511040369669597
val,windows_nonoverlap,YeMi,YeMi,1583,1584,5,8.755520184834799,1.7511040369669597
val,windows_nonoverlap,YeMi,YeMi,1584,1585,5,9.31295124689738,1.8625902493794761
val,windows_nonoverlap,YeMi,YeMi,1585,1586,5,9.31295124689738,1.8625902493794761
val,windows_nonoverlap,YeMi,YeMi,1586,1587,5,9.31295124689738,1.8625902493794761
val,windows_nonoverlap,YeMi,YeMi,1587,1588,5,9.228200435638428,1.8456400871276855
val,windows_nonoverlap,YeMi,YeMi,1588,1589,5,9.228200435638428,1.8456400871276855
val,windows_nonoverlap,YeMi,YeMi,1589,1590,5,9.228200435638428,1.8456400871276855
val,windows_nonoverlap,YeMi,YeMi,1590,1591,5,9.669018109639486,1.9338036219278973
val,windows_nonoverlap,YeMi,YeMi,1591,1592,5,9.669018109639486,1.9338036219278973
val,windows_nonoverlap,YeMi,YeMi,1592,1593,5,9.669018109639486,1.9338036219278973
val,windows_nonoverlap,YeMi,YeMi,1593,1594,5,8.222774187723795,1.644554837544759
val,windows_nonoverlap,YeMi,YeMi,1594,1595,5,8.222774187723797,1.6445548375447594
val,windows_nonoverlap,YeMi,YeMi,1595,1596,5,8.222774187723795,1.644554837544759
val,windows_nonoverlap,YeMi,YeMi,1596,1597,5,8.08078710238139,1.6161574204762779
val,windows_nonoverlap,YeMi,YeMi,1597,1598,5,8.08078710238139,1.6161574204762779
val,windows_nonoverlap,YeMi,YeMi,1598,1599,5,8.08078710238139,1.6161574204762779
val,windows_nonoverlap,YeMi,YeMi,1599,1600,5,10.59381898244222,2.118763796488444
val,windows_nonoverlap,YeMi,YeMi,1600,1601,5,10.593818982442219,2.1187637964884436
val,windows_nonoverlap,YeMi,YeMi,1601,1602,5,10.59381898244222,2.118763796488444
val,windows_nonoverlap,YeMi,YeMi,1602,1603,5,9.588521321614582,1.9177042643229165
val,windows_nonoverlap,YeMi,YeMi,1603,1604,5,9.588521321614582,1.9177042643229165
val,windows_nonoverlap,YeMi,YeMi,1604,1605,5,9.588521321614582,1.9177042643229165
val,windows_nonoverlap,YeMi,YeMi,1605,1606,5,7.945659319559733,1.5891318639119467
val,windows_nonoverlap,YeMi,YeMi,1606,1607,5,7.945659319559733,1.5891318639119467
val,windows_nonoverlap,YeMi,YeMi,1607,1608,5,7.945659319559733,1.5891318639119467
val,windows_nonoverlap,YeMi,YeMi,1608,1609,5,9.080546776453655,1.816109355290731
val,windows_nonoverlap,YeMi,YeMi,1609,1610,5,9.080546776453653,1.8161093552907306
val,windows_nonoverlap,YeMi,YeMi,1610,1611,5,9.080546776453653,1.8161093552907306
val,windows_nonoverlap,YeMi,YeMi,1611,1612,5,9.547908147176107,1.9095816294352215
val,windows_nonoverlap,YeMi,YeMi,1612,1613,5,9.547908147176107,1.9095816294352215
val,windows_nonoverlap,YeMi,YeMi,1613,1614,5,9.547908147176107,1.9095816294352215
val,windows_nonoverlap,YeMi,YeMi,1614,1615,5,8.48616329828898,1.697232659657796
val,windows_nonoverlap,YeMi,YeMi,1615,1616,5,8.48616329828898,1.697232659657796
val,windows_nonoverlap,YeMi,YeMi,1616,1617,5,8.48616329828898,1.697232659657796
val,windows_nonoverlap,YeMi,YeMi,1617,1618,5,8.657416025797525,1.731483205159505
val,windows_nonoverlap,YeMi,YeMi,1618,1619,5,8.657416025797525,1.731483205159505
val,windows_nonoverlap,YeMi,YeMi,1619,1620,5,8.657416025797525,1.731483205159505
val,windows_nonoverlap,YeMi,YeMi,1620,1621,5,7.667003790537517,1.5334007581075033
val,windows_nonoverlap,YeMi,YeMi,1621,1622,5,7.667003790537516,1.533400758107503
val,windows_nonoverlap,YeMi,YeMi,1622,1623,5,7.667003790537517,1.5334007581075033
val,windows_nonoverlap,YeMi,YeMi,1623,1624,5,10.971327940622967,2.194265588124593
val,windows_nonoverlap,YeMi,YeMi,1624,1625,5,10.971327940622965,2.194265588124593
val,windows_nonoverlap,YeMi,YeMi,1625,1626,5,10.971327940622967,2.194265588124593
val,windows_nonoverlap,YeMi,YeMi,1626,1627,5,9.5195476214091,1.9039095242818198
val,windows_nonoverlap,YeMi,YeMi,1627,1628,5,9.5195476214091,1.9039095242818198
val,windows_nonoverlap,YeMi,YeMi,1628,1629,5,9.5195476214091,1.9039095242818198
val,windows_nonoverlap,YeMi,YeMi,1629,1630,5,8.372912883758545,1.674582576751709
val,windows_nonoverlap,YeMi,YeMi,1630,1631,5,8.372912883758545,1.674582576751709
val,windows_nonoverlap,YeMi,YeMi,1631,1632,5,8.372912883758545,1.674582576751709
val,windows_nonoverlap,YeMi,YeMi,1632,1633,5,8.646160761515299,1.7292321523030598
val,windows_nonoverlap,YeMi,YeMi,1633,1634,5,8.646160761515299,1.7292321523030598
val,windows_nonoverlap,YeMi,YeMi,1634,1635,5,8.6461607615153,1.72923215230306
val,windows_nonoverlap,YeMi,YeMi,1635,1636,5,10.398950576782227,2.0797901153564453
val,windows_nonoverlap,YeMi,YeMi,1636,1637,5,10.398950576782227,2.0797901153564453
val,windows_nonoverlap,YeMi,YeMi,1637,1638,5,10.398950576782227,2.0797901153564453
val,windows_nonoverlap,YeMi,YeMi,1638,1639,5,10.083693345387776,2.0167386690775553
val,windows_nonoverlap,YeMi,YeMi,1639,1640,5,10.083693345387776,2.0167386690775553
val,windows_nonoverlap,YeMi,YeMi,1640,1641,5,10.083693345387777,2.0167386690775553
val,windows_nonoverlap,YeMi,YeMi,1641,1642,5,10.01873246828715,2.00374649365743
val,windows_nonoverlap,YeMi,YeMi,1642,1643,5,10.01873246828715,2.00374649365743
val,windows_nonoverlap,YeMi,YeMi,1643,1644,5,10.01873246828715,2.00374649365743
val,windows_nonoverlap,YeMi,YeMi,1644,1645,5,9.383321921030682,1.8766643842061363
val,windows_nonoverlap,YeMi,YeMi,1645,1646,5,9.383321921030682,1.8766643842061363
val,windows_nonoverlap,YeMi,YeMi,1646,1647,5,9.383321921030682,1.8766643842061363
val,windows_nonoverlap,YeMi,YeMi,1647,1648,5,8.89496374130249,1.7789927482604981
val,windows_nonoverlap,YeMi,YeMi,1648,1649,5,8.89496374130249,1.7789927482604981
val,windows_nonoverlap,YeMi,YeMi,1649,1650,5,8.89496374130249,1.7789927482604981
val,windows_nonoverlap,YeMi,YeMi,1650,1651,5,10.247701485951742,2.0495402971903482
val,windows_nonoverlap,YeMi,YeMi,1651,1652,5,10.24770148595174,2.0495402971903482
val,windows_nonoverlap,YeMi,YeMi,1652,1653,5,10.247701485951742,2.0495402971903482
val,windows_nonoverlap,YeMi,YeMi,1653,1654,5,10.836642901102703,2.1673285802205404
val,windows_nonoverlap,YeMi,YeMi,1654,1655,5,10.836642901102703,2.1673285802205404
val,windows_nonoverlap,YeMi,YeMi,1655,1656,5,10.836642901102703,2.1673285802205404
val,windows_nonoverlap,YeMi,YeMi,1656,1657,5,8.339560985565186,1.667912197113037
val,windows_nonoverlap,YeMi,YeMi,1657,1658,5,8.339560985565186,1.667912197113037
val,windows_nonoverlap,YeMi,YeMi,1658,1659,5,8.339560985565186,1.667912197113037
val,windows_nonoverlap,YeMi,YeMi,1659,1660,5,8.494910717010498,1.6989821434020995
val,windows_nonoverlap,YeMi,YeMi,1660,1661,5,8.494910717010498,1.6989821434020995
val,windows_nonoverlap,YeMi,YeMi,1661,1662,5,8.494910717010498,1.6989821434020995
val,windows_nonoverlap,YeMi,YeMi,1662,1663,5,8.326023499170939,1.6652046998341876
val,windows_nonoverlap,YeMi,YeMi,1663,1664,5,8.32602349917094,1.665204699834188
val,windows_nonoverlap,YeMi,YeMi,1664,1665,5,8.326023499170939,1.6652046998341876
val,windows_nonoverlap,YeMi,YeMi,1665,1666,5,9.356563568115234,1.871312713623047
val,windows_nonoverlap,YeMi,YeMi,1666,1667,5,9.356563568115236,1.8713127136230472
val,windows_nonoverlap,YeMi,YeMi,1667,1668,5,9.356563568115234,1.871312713623047
val,windows_nonoverlap,YeMi,YeMi,1668,1669,5,9.606255372365316,1.9212510744730633
val,windows_nonoverlap,YeMi,YeMi,1669,1670,5,9.606255372365316,1.9212510744730633
val,windows_nonoverlap,YeMi,YeMi,1670,1671,5,9.606255372365316,1.9212510744730633
val,windows_nonoverlap,YeMi,YeMi,1671,1672,5,9.815765698750814,1.963153139750163
val,windows_nonoverlap,YeMi,YeMi,1672,1673,5,9.815765698750814,1.963153139750163
val,windows_nonoverlap,YeMi,YeMi,1673,1674,5,9.815765698750814,1.963153139750163
val,windows_nonoverlap,YeMi,YeMi,1674,1675,5,9.351706981658936,1.8703413963317872
val,windows_nonoverlap,YeMi,YeMi,1675,1676,5,9.351706981658936,1.8703413963317872
val,windows_nonoverlap,YeMi,YeMi,1676,1677,5,9.351706981658936,1.8703413963317872
val,windows_nonoverlap,YeMi,YeMi,1677,1678,5,8.597894430160522,1.7195788860321044
val,windows_nonoverlap,YeMi,YeMi,1678,1679,5,8.597894430160522,1.7195788860321044
val,windows_nonoverlap,YeMi,YeMi,1679,1680,5,8.597894430160522,1.7195788860321044
val,windows_nonoverlap,YeMi,YeMi,1680,1681,5,8.38545592625936,1.677091185251872
val,windows_nonoverlap,YeMi,YeMi,1681,1682,5,8.38545592625936,1.677091185251872
val,windows_nonoverlap,YeMi,YeMi,1682,1683,5,8.38545592625936,1.677091185251872
val,windows_nonoverlap,YeMi,YeMi,1683,1684,5,7.636099815368653,1.5272199630737306
val,windows_nonoverlap,YeMi,YeMi,1684,1685,5,7.636099815368653,1.5272199630737306
val,windows_nonoverlap,YeMi,YeMi,1685,1686,5,7.636099815368653,1.5272199630737306
val,windows_nonoverlap,YeMi,YeMi,1686,1687,5,9.916488488515217,1.9832976977030434
val,windows_nonoverlap,YeMi,YeMi,1687,1688,5,9.916488488515217,1.9832976977030434
val,windows_nonoverlap,YeMi,YeMi,1688,1689,5,9.916488488515217,1.9832976977030434
val,windows_nonoverlap,YeMi,YeMi,1689,1690,5,10.042396227518719,2.008479245503744
val,windows_nonoverlap,YeMi,YeMi,1690,1691,5,10.042396227518719,2.008479245503744
val,windows_nonoverlap,YeMi,YeMi,1691,1692,5,10.042396227518717,2.0084792455037435
val,windows_nonoverlap,YeMi,YeMi,1692,1693,5,9.120278199513754,1.8240556399027508
val,windows_nonoverlap,YeMi,YeMi,1693,1694,5,9.120278199513754,1.8240556399027508
val,windows_nonoverlap,YeMi,YeMi,1694,1695,5,9.120278199513754,1.8240556399027508
val,windows_nonoverlap,YeMi,YeMi,1695,1696,5,8.725939750671387,1.7451879501342773
val,windows_nonoverlap,YeMi,YeMi,1696,1697,5,8.725939750671387,1.7451879501342773
val,windows_nonoverlap,YeMi,YeMi,1697,1698,5,8.725939750671387,1.7451879501342773
val,windows_nonoverlap,YeMi,YeMi,1698,1699,5,10.412727355957031,2.0825454711914064
val,windows_nonoverlap,YeMi,YeMi,1699,1700,5,10.412727355957031,2.0825454711914064
val,windows_nonoverlap,YeMi,YeMi,1700,1701,5,10.412727355957031,2.0825454711914064
val,windows_nonoverlap,YeMi,YeMi,1701,1702,5,9.339329719543457,1.8678659439086913
val,windows_nonoverlap,YeMi,YeMi,1702,1703,5,9.339329719543457,1.8678659439086913
val,windows_nonoverlap,YeMi,YeMi,1703,1704,5,9.339329719543457,1.8678659439086913
val,windows_nonoverlap,YeMi,YeMi,1704,1705,5,10.063225746154785,2.012645149230957
val,windows_nonoverlap,YeMi,YeMi,1705,1706,5,10.063225746154785,2.012645149230957
val,windows_nonoverlap,YeMi,YeMi,1706,1707,5,10.063225746154785,2.012645149230957
val,windows_nonoverlap,YeMi,YeMi,1707,1708,5,10.560211976369223,2.1120423952738445
val,windows_nonoverlap,YeMi,YeMi,1708,1709,5,10.56021197636922,2.112042395273844
val,windows_nonoverlap,YeMi,YeMi,1709,1710,5,10.56021197636922,2.112042395273844
val,windows_nonoverlap,YeMi,YeMi,1710,1711,5,9.297660986582438,1.8595321973164876
val,windows_nonoverlap,YeMi,YeMi,1711,1712,5,9.297660986582438,1.8595321973164876
val,windows_nonoverlap,YeMi,YeMi,1712,1713,5,9.297660986582438,1.8595321973164876
val,windows_nonoverlap,YeMi,YeMi,1713,1714,5,8.42213503519694,1.6844270070393879
val,windows_nonoverlap,YeMi,YeMi,1714,1715,5,8.42213503519694,1.6844270070393879
val,windows_nonoverlap,YeMi,YeMi,1715,1716,5,8.422135035196941,1.6844270070393883
val,windows_nonoverlap,YeMi,YeMi,1716,1717,5,8.719430128733318,1.7438860257466637
val,windows_nonoverlap,YeMi,YeMi,1717,1718,5,8.719430128733318,1.7438860257466637
val,windows_nonoverlap,YeMi,YeMi,1718,1719,5,8.719430128733318,1.7438860257466637
val,windows_nonoverlap,YeMi,YeMi,1719,1720,5,10.167252699534098,2.0334505399068195
val,windows_nonoverlap,YeMi,YeMi,1720,1721,5,10.167252699534098,2.0334505399068195
val,windows_nonoverlap,YeMi,YeMi,1721,1722,5,10.167252699534098,2.0334505399068195
val,windows_nonoverlap,YeMi,YeMi,1722,1723,5,8.388353029886881,1.6776706059773763
val,windows_nonoverlap,YeMi,YeMi,1723,1724,5,8.388353029886881,1.6776706059773763
val,windows_nonoverlap,YeMi,YeMi,1724,1725,5,8.388353029886881,1.6776706059773763
val,windows_nonoverlap,YeMi,YeMi,1725,1726,5,7.461705684661864,1.492341136932373
val,windows_nonoverlap,YeMi,YeMi,1726,1727,5,7.461705684661865,1.4923411369323731
val,windows_nonoverlap,YeMi,YeMi,1727,1728,5,7.461705684661865,1.4923411369323731
val,windows_nonoverlap,YeMi,YeMi,1728,1729,5,9.22514820098877,1.845029640197754
val,windows_nonoverlap,YeMi,YeMi,1729,1730,5,9.22514820098877,1.845029640197754
val,windows_nonoverlap,YeMi,YeMi,1730,1731,5,9.22514820098877,1.845029640197754
val,windows_nonoverlap,YeMi,YeMi,1731,1732,5,8.9997509320577,1.79995018641154
val,windows_nonoverlap,YeMi,YeMi,1732,1733,5,8.9997509320577,1.79995018641154
val,windows_nonoverlap,YeMi,YeMi,1733,1734,5,8.9997509320577,1.79995018641154
val,windows_nonoverlap,YeMi,YeMi,1734,1735,5,8.027676900227863,1.6055353800455727
val,windows_nonoverlap,YeMi,YeMi,1735,1736,5,8.027676900227863,1.6055353800455727
val,windows_nonoverlap,YeMi,YeMi,1736,1737,5,8.027676900227863,1.6055353800455727
val,windows_nonoverlap,YeMi,YeMi,1737,1738,5,6.863258202870687,1.3726516405741376
val,windows_nonoverlap,YeMi,YeMi,1738,1739,5,6.863258202870687,1.3726516405741376
val,windows_nonoverlap,YeMi,YeMi,1739,1740,5,6.863258202870687,1.3726516405741376
val,windows_nonoverlap,YeMi,YeMi,1740,1741,5,9.925461451212565,1.985092290242513
val,windows_nonoverlap,YeMi,YeMi,1741,1742,5,9.925461451212565,1.985092290242513
val,windows_nonoverlap,YeMi,YeMi,1742,1743,5,9.925461451212565,1.985092290242513
val,windows_nonoverlap,YeMi,YeMi,1743,1744,5,7.456437587738037,1.4912875175476075
val,windows_nonoverlap,YeMi,YeMi,1744,1745,5,7.456437587738037,1.4912875175476075
val,windows_nonoverlap,YeMi,YeMi,1745,1746,5,7.456437587738037,1.4912875175476075
val,windows_nonoverlap,YeMi,YeMi,1746,1747,5,6.58545994758606,1.317091989517212
val,windows_nonoverlap,YeMi,YeMi,1747,1748,5,6.58545994758606,1.317091989517212
val,windows_nonoverlap,YeMi,YeMi,1748,1749,5,6.58545994758606,1.317091989517212
val,windows_nonoverlap,YeMi,YeMi,1749,1750,5,10.115158240000406,2.023031648000081
val,windows_nonoverlap,YeMi,YeMi,1750,1751,5,10.115158240000406,2.023031648000081
val,windows_nonoverlap,YeMi,YeMi,1751,1752,5,10.115158240000406,2.023031648000081
val,windows_nonoverlap,YeMi,YeMi,1752,1753,5,8.182129383087158,1.6364258766174316
val,windows_nonoverlap,YeMi,YeMi,1753,1754,5,8.182129383087158,1.6364258766174316
val,windows_nonoverlap,YeMi,YeMi,1754,1755,5,8.182129383087158,1.6364258766174316
val,windows_nonoverlap,YeMi,YeMi,1755,1756,5,7.2056801319122314,1.4411360263824462
val,windows_nonoverlap,YeMi,YeMi,1756,1757,5,7.2056801319122314,1.4411360263824462
val,windows_nonoverlap,YeMi,YeMi,1757,1758,5,7.2056801319122314,1.4411360263824462
val,windows_nonoverlap,YeMi,YeMi,1758,1759,5,8.326631943384806,1.6653263886769611
val,windows_nonoverlap,YeMi,YeMi,1759,1760,5,8.326631943384806,1.6653263886769611
val,windows_nonoverlap,YeMi,YeMi,1760,1761,5,8.326631943384806,1.6653263886769611
val,windows_nonoverlap,YeMi,YeMi,1761,1762,5,7.568297386169434,1.5136594772338867
val,windows_nonoverlap,YeMi,YeMi,1762,1763,5,7.568297386169434,1.5136594772338867
val,windows_nonoverlap,YeMi,YeMi,1763,1764,5,7.568297386169434,1.5136594772338867
val,windows_nonoverlap,YeMi,YeMi,1764,1765,5,10.529019355773926,2.105803871154785
val,windows_nonoverlap,YeMi,YeMi,1765,1766,5,10.529019355773926,2.105803871154785
val,windows_nonoverlap,YeMi,YeMi,1766,1767,5,10.529019355773926,2.105803871154785
val,windows_nonoverlap,YeMi,YeMi,1767,1768,5,10.450409571329752,2.0900819142659506
val,windows_nonoverlap,YeMi,YeMi,1768,1769,5,10.450409571329752,2.0900819142659506
val,windows_nonoverlap,YeMi,YeMi,1769,1770,5,10.450409571329752,2.0900819142659506
val,windows_nonoverlap,YeMi,YeMi,1770,1771,5,9.024975538253784,1.8049951076507569
val,windows_nonoverlap,YeMi,YeMi,1771,1772,5,9.024975538253784,1.8049951076507569
val,windows_nonoverlap,YeMi,YeMi,1772,1773,5,9.024975538253784,1.8049951076507569
val,windows_nonoverlap,YeMi,YeMi,1773,1774,5,9.727383454640707,1.9454766909281414
val,windows_nonoverlap,YeMi,YeMi,1774,1775,5,9.727383454640707,1.9454766909281414
val,windows_nonoverlap,YeMi,YeMi,1775,1776,5,9.727383454640707,1.9454766909281414
val,windows_nonoverlap,YeMi,YeMi,1776,1777,5,9.133991956710815,1.826798391342163
val,windows_nonoverlap,YeMi,YeMi,1777,1778,5,9.133991956710815,1.826798391342163
val,windows_nonoverlap,YeMi,YeMi,1778,1779,5,9.133991956710815,1.826798391342163
val,windows_nonoverlap,YeMi,YeMi,1779,1780,5,9.101197560628254,1.8202395121256507
val,windows_nonoverlap,YeMi,YeMi,1780,1781,5,9.101197560628256,1.8202395121256512
val,windows_nonoverlap,YeMi,YeMi,1781,1782,5,9.101197560628256,1.8202395121256512
val,windows_nonoverlap,YeMi,YeMi,1782,1783,5,7.411924044291179,1.4823848088582356
val,windows_nonoverlap,YeMi,YeMi,1783,1784,5,7.411924044291179,1.4823848088582356
val,windows_nonoverlap,YeMi,YeMi,1784,1785,5,7.411924044291179,1.4823848088582356
val,windows_nonoverlap,YeMi,YeMi,1785,1786,5,8.455784638722738,1.6911569277445477
val,windows_nonoverlap,YeMi,YeMi,1786,1787,5,8.455784638722738,1.6911569277445477
val,windows_nonoverlap,YeMi,YeMi,1787,1788,5,8.455784638722738,1.6911569277445477
val,windows_nonoverlap,YeMi,YeMi,1788,1789,5,8.755981286366781,1.7511962572733561
val,windows_nonoverlap,YeMi,YeMi,1789,1790,5,8.755981286366781,1.7511962572733561
val,windows_nonoverlap,YeMi,YeMi,1790,1791,5,8.755981286366781,1.7511962572733561
val,windows_nonoverlap,YeMi,YeMi,1791,1792,5,11.233882268269857,2.2467764536539714
val,windows_nonoverlap,YeMi,YeMi,1792,1793,5,11.233882268269857,2.2467764536539714
val,windows_nonoverlap,YeMi,YeMi,1793,1794,5,11.233882268269857,2.2467764536539714
val,windows_nonoverlap,YeMi,YeMi,1794,1795,5,7.990673700968424,1.5981347401936847
val,windows_nonoverlap,YeMi,YeMi,1795,1796,5,7.990673700968424,1.5981347401936847
val,windows_nonoverlap,YeMi,YeMi,1796,1797,5,7.990673700968424,1.5981347401936847
val,windows_nonoverlap,YeMi,YeMi,1797,1798,5,7.698506832122803,1.5397013664245605
val,windows_nonoverlap,YeMi,YeMi,1798,1799,5,7.698506832122803,1.5397013664245605
val,windows_nonoverlap,YeMi,YeMi,1799,1800,5,7.698506832122803,1.5397013664245605
val,windows_nonoverlap,YeMi,YeMi,1800,1801,5,6.905208746592204,1.3810417493184408
val,windows_nonoverlap,YeMi,YeMi,1801,1802,5,6.905208746592204,1.3810417493184408
val,windows_nonoverlap,YeMi,YeMi,1802,1803,5,6.905208746592204,1.3810417493184408
val,windows_nonoverlap,YeMi,YeMi,1803,1804,5,8.6552095413208,1.7310419082641602
val,windows_nonoverlap,YeMi,YeMi,1804,1805,5,8.6552095413208,1.7310419082641602
val,windows_nonoverlap,YeMi,YeMi,1805,1806,5,8.6552095413208,1.7310419082641602
val,windows_nonoverlap,YeMi,YeMi,1806,1807,5,10.759192943572998,2.1518385887145994
val,windows_nonoverlap,YeMi,YeMi,1807,1808,5,10.759192943572998,2.1518385887145994
val,windows_nonoverlap,YeMi,YeMi,1808,1809,5,10.759192943572998,2.1518385887145994
val,windows_nonoverlap,YeMi,YeMi,1809,1810,5,9.987080256144207,1.9974160512288415
val,windows_nonoverlap,YeMi,YeMi,1810,1811,5,9.987080256144207,1.9974160512288415
val,windows_nonoverlap,YeMi,YeMi,1811,1812,5,9.987080256144207,1.9974160512288415
val,windows_nonoverlap,YeMi,YeMi,1812,1813,5,8.36530844370524,1.673061688741048
val,windows_nonoverlap,YeMi,YeMi,1813,1814,5,8.365308443705242,1.6730616887410483
val,windows_nonoverlap,YeMi,YeMi,1814,1815,5,8.36530844370524,1.673061688741048
val,windows_nonoverlap,YeMi,YeMi,1815,1816,5,7.563130537668863,1.5126261075337726
val,windows_nonoverlap,YeMi,YeMi,1816,1817,5,7.563130537668863,1.5126261075337726
val,windows_nonoverlap,YeMi,YeMi,1817,1818,5,7.563130537668863,1.5126261075337726
val,windows_nonoverlap,YeMi,YeMi,1818,1819,5,9.680344263712565,1.936068852742513
val,windows_nonoverlap,YeMi,YeMi,1819,1820,5,9.680344263712565,1.936068852742513
val,windows_nonoverlap,YeMi,YeMi,1820,1821,5,9.680344263712565,1.936068852742513
val,windows_nonoverlap,YeMi,YeMi,1821,1822,5,7.946571350097655,1.589314270019531
val,windows_nonoverlap,YeMi,YeMi,1822,1823,5,7.946571350097656,1.5893142700195313
val,windows_nonoverlap,YeMi,YeMi,1823,1824,5,7.946571350097656,1.5893142700195313
val,windows_nonoverlap,YeMi,YeMi,1824,1825,5,8.435637871424357,1.6871275742848713
val,windows_nonoverlap,YeMi,YeMi,1825,1826,5,8.435637871424357,1.6871275742848713
val,windows_nonoverlap,YeMi,YeMi,1826,1827,5,8.435637871424357,1.6871275742848713
val,windows_nonoverlap,YeMi,YeMi,1827,1828,5,7.873883326848348,1.5747766653696695
val,windows_nonoverlap,YeMi,YeMi,1828,1829,5,7.873883326848348,1.5747766653696695
