split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,HaHi,HaHi,1526,1527,20,37.90755120913188,1.8953775604565941
val,windows_nonoverlap,HaHi,HaHi,1527,1528,20,38.001605192820236,1.9000802596410118
val,windows_nonoverlap,HaHi,HaHi,1528,1529,20,38.001605192820236,1.9000802596410118
val,windows_nonoverlap,HaHi,HaHi,1529,1530,20,38.00160519282023,1.9000802596410113
val,windows_nonoverlap,HaHi,HaHi,1530,1531,20,36.87540682156881,1.8437703410784405
val,windows_nonoverlap,HaHi,HaHi,1531,1532,20,36.87540682156881,1.8437703410784405
val,windows_nonoverlap,HaHi,HaHi,1532,1533,20,36.87540682156881,1.8437703410784405
val,windows_nonoverlap,HaHi,HaHi,1533,1534,20,37.543497800827026,1.8771748900413514
val,windows_nonoverlap,HaHi,HaHi,1534,1535,20,37.543497800827026,1.8771748900413514
val,windows_nonoverlap,HaHi,HaHi,1535,1536,20,37.543497800827026,1.8771748900413514
val,windows_nonoverlap,HaHi,HaHi,1536,1537,20,36.287715117136635,1.8143857558568317
val,windows_nonoverlap,HaHi,HaHi,1537,1538,20,36.287715117136635,1.8143857558568317
val,windows_nonoverlap,HaHi,HaHi,1538,1539,20,36.287715117136635,1.8143857558568317
val,windows_nonoverlap,HaHi,HaHi,1539,1540,20,36.96039088567098,1.8480195442835492
val,windows_nonoverlap,HaHi,HaHi,1540,1541,20,36.960390885670975,1.8480195442835488
val,windows_nonoverlap,HaHi,HaHi,1541,1542,20,36.96039088567098,1.8480195442835492
val,windows_nonoverlap,HaHi,HaHi,1542,1543,20,34.20623803138733,1.7103119015693664
val,windows_nonoverlap,HaHi,HaHi,1543,1544,20,34.20623803138733,1.7103119015693664
val,windows_nonoverlap,HaHi,HaHi,1544,1545,20,34.20623803138733,1.7103119015693664
val,windows_nonoverlap,HaHi,HaHi,1545,1546,20,36.50200740496317,1.8251003702481587
val,windows_nonoverlap,HaHi,HaHi,1546,1547,20,36.50200740496317,1.8251003702481587
val,windows_nonoverlap,HaHi,HaHi,1547,1548,20,36.50200740496317,1.8251003702481587
val,windows_nonoverlap,HaHi,HaHi,1548,1549,20,35.848886013031006,1.7924443006515502
val,windows_nonoverlap,HaHi,HaHi,1549,1550,20,35.848886013031006,1.7924443006515502
val,windows_nonoverlap,HaHi,HaHi,1550,1551,20,35.848886013031006,1.7924443006515502
val,windows_nonoverlap,HaHi,HaHi,1551,1552,20,38.65991918245951,1.9329959591229755
val,windows_nonoverlap,HaHi,HaHi,1552,1553,20,38.65991918245951,1.9329959591229755
val,windows_nonoverlap,HaHi,HaHi,1553,1554,20,38.65991918245951,1.9329959591229755
val,windows_nonoverlap,HaHi,HaHi,1554,1555,20,35.10680715243022,1.755340357621511
val,windows_nonoverlap,HaHi,HaHi,1555,1556,20,35.106807152430214,1.7553403576215107
val,windows_nonoverlap,HaHi,HaHi,1556,1557,20,35.106807152430214,1.7553403576215107
val,windows_nonoverlap,HaHi,HaHi,1557,1558,20,37.2151255607605,1.860756278038025
val,windows_nonoverlap,HaHi,HaHi,1558,1559,20,37.2151255607605,1.860756278038025
val,windows_nonoverlap,HaHi,HaHi,1559,1560,20,37.2151255607605,1.860756278038025
val,windows_nonoverlap,HaHi,HaHi,1560,1561,20,39.61224969228109,1.9806124846140545
val,windows_nonoverlap,HaHi,HaHi,1561,1562,20,39.61224969228109,1.9806124846140545
val,windows_nonoverlap,HaHi,HaHi,1562,1563,20,39.61224969228109,1.9806124846140545
val,windows_nonoverlap,HaHi,HaHi,1563,1564,20,37.99679271380107,1.8998396356900535
val,windows_nonoverlap,HaHi,HaHi,1564,1565,20,37.996792713801064,1.899839635690053
val,windows_nonoverlap,HaHi,HaHi,1565,1566,20,37.996792713801064,1.899839635690053
val,windows_nonoverlap,HaHi,HaHi,1566,1567,20,34.542515436808266,1.7271257718404134
val,windows_nonoverlap,HaHi,HaHi,1567,1568,20,34.542515436808266,1.7271257718404134
val,windows_nonoverlap,HaHi,HaHi,1568,1569,20,34.542515436808266,1.7271257718404134
val,windows_nonoverlap,HaHi,HaHi,1569,1570,20,35.408126990000405,1.7704063495000202
val,windows_nonoverlap,HaHi,HaHi,1570,1571,20,35.40812699000041,1.7704063495000206
val,windows_nonoverlap,HaHi,HaHi,1571,1572,20,35.408126990000405,1.7704063495000202
val,windows_nonoverlap,HaHi,HaHi,1572,1573,20,36.630213260650635,1.8315106630325317
val,windows_nonoverlap,HaHi,HaHi,1573,1574,20,36.630213260650635,1.8315106630325317
val,windows_nonoverlap,HaHi,HaHi,1574,1575,20,36.630213260650635,1.8315106630325317
val,windows_nonoverlap,HaHi,HaHi,1575,1576,20,37.47925607363383,1.8739628036816913
val,windows_nonoverlap,HaHi,HaHi,1576,1577,20,37.479256073633834,1.8739628036816918
val,windows_nonoverlap,HaHi,HaHi,1577,1578,20,37.47925607363383,1.8739628036816913
val,windows_nonoverlap,HaHi,HaHi,1578,1579,20,36.74439652760823,1.8372198263804116
val,windows_nonoverlap,HaHi,HaHi,1579,1580,20,36.74439652760823,1.8372198263804116
val,windows_nonoverlap,HaHi,HaHi,1580,1581,20,36.74439652760823,1.8372198263804116
val,windows_nonoverlap,HaHi,HaHi,1581,1582,20,35.961477756500244,1.7980738878250122
val,windows_nonoverlap,HaHi,HaHi,1582,1583,20,35.961477756500244,1.7980738878250122
val,windows_nonoverlap,HaHi,HaHi,1583,1584,20,35.961477756500244,1.7980738878250122
val,windows_nonoverlap,HaHi,HaHi,1584,1585,20,40.31666549046834,2.015833274523417
val,windows_nonoverlap,HaHi,HaHi,1585,1586,20,40.316665490468345,2.015833274523417
val,windows_nonoverlap,HaHi,HaHi,1586,1587,20,40.316665490468345,2.015833274523417
val,windows_nonoverlap,HaHi,HaHi,1587,1588,20,38.750201066335045,1.9375100533167522
val,windows_nonoverlap,HaHi,HaHi,1588,1589,20,38.750201066335045,1.9375100533167522
val,windows_nonoverlap,HaHi,HaHi,1589,1590,20,38.750201066335045,1.9375100533167522
val,windows_nonoverlap,HaHi,HaHi,1590,1591,20,38.062514305114746,1.9031257152557373
val,windows_nonoverlap,HaHi,HaHi,1591,1592,20,38.062514305114746,1.9031257152557373
val,windows_nonoverlap,HaHi,HaHi,1592,1593,20,38.062514305114746,1.9031257152557373
val,windows_nonoverlap,HaHi,HaHi,1593,1594,20,35.98836199442546,1.799418099721273
val,windows_nonoverlap,HaHi,HaHi,1594,1595,20,35.98836199442546,1.799418099721273
val,windows_nonoverlap,HaHi,HaHi,1595,1596,20,35.98836199442546,1.799418099721273
val,windows_nonoverlap,HaHi,HaHi,1596,1597,20,38.00170691808064,1.900085345904032
val,windows_nonoverlap,HaHi,HaHi,1597,1598,20,38.00170691808064,1.900085345904032
val,windows_nonoverlap,HaHi,HaHi,1598,1599,20,38.00170691808064,1.900085345904032
val,windows_nonoverlap,HaHi,HaHi,1599,1600,20,36.54178555806478,1.827089277903239
val,windows_nonoverlap,HaHi,HaHi,1600,1601,20,36.54178555806478,1.827089277903239
val,windows_nonoverlap,HaHi,HaHi,1601,1602,20,36.54178555806478,1.827089277903239
val,windows_nonoverlap,HaHi,HaHi,1602,1603,20,34.730551640192665,1.7365275820096333
val,windows_nonoverlap,HaHi,HaHi,1603,1604,20,34.73055164019267,1.7365275820096335
val,windows_nonoverlap,HaHi,HaHi,1604,1605,20,34.730551640192665,1.7365275820096333
val,windows_nonoverlap,HaHi,HaHi,1605,1606,20,36.32009196281433,1.8160045981407165
val,windows_nonoverlap,HaHi,HaHi,1606,1607,20,36.32009196281433,1.8160045981407165
val,windows_nonoverlap,HaHi,HaHi,1607,1608,20,36.32009196281433,1.8160045981407165
val,windows_nonoverlap,HaHi,HaHi,1608,1609,20,37.129288593928024,1.8564644296964012
val,windows_nonoverlap,HaHi,HaHi,1609,1610,20,37.129288593928024,1.8564644296964012
val,windows_nonoverlap,HaHi,HaHi,1610,1611,20,37.12928859392802,1.8564644296964008
val,windows_nonoverlap,HaHi,HaHi,1611,1612,20,38.70890967051188,1.9354454835255939
val,windows_nonoverlap,HaHi,HaHi,1612,1613,20,38.708909670511886,1.9354454835255943
val,windows_nonoverlap,HaHi,HaHi,1613,1614,20,38.70890967051188,1.9354454835255939
val,windows_nonoverlap,HaHi,HaHi,1614,1615,20,38.60869105656942,1.930434552828471
val,windows_nonoverlap,HaHi,HaHi,1615,1616,20,38.60869105656942,1.930434552828471
val,windows_nonoverlap,HaHi,HaHi,1616,1617,20,38.60869105656941,1.9304345528284705
val,windows_nonoverlap,HaHi,HaHi,1617,1618,20,38.07995359102885,1.9039976795514424
val,windows_nonoverlap,HaHi,HaHi,1618,1619,20,38.07995359102885,1.9039976795514424
val,windows_nonoverlap,HaHi,HaHi,1619,1620,20,38.07995359102885,1.9039976795514424
val,windows_nonoverlap,HaHi,HaHi,1620,1621,20,36.75675312678019,1.8378376563390095
val,windows_nonoverlap,HaHi,HaHi,1621,1622,20,36.75675312678019,1.8378376563390095
val,windows_nonoverlap,HaHi,HaHi,1622,1623,20,36.75675312678019,1.8378376563390095
val,windows_nonoverlap,HaHi,HaHi,1623,1624,20,38.179283459981285,1.9089641729990643
val,windows_nonoverlap,HaHi,HaHi,1624,1625,20,38.179283459981285,1.9089641729990643
val,windows_nonoverlap,HaHi,HaHi,1625,1626,20,38.179283459981285,1.9089641729990643
val,windows_nonoverlap,HaHi,HaHi,1626,1627,20,40.01915136973063,2.0009575684865313
val,windows_nonoverlap,HaHi,HaHi,1627,1628,20,40.01915136973063,2.0009575684865313
val,windows_nonoverlap,HaHi,HaHi,1628,1629,20,40.01915136973063,2.0009575684865313
val,windows_nonoverlap,HaHi,HaHi,1629,1630,20,36.24155378341675,1.8120776891708374
val,windows_nonoverlap,HaHi,HaHi,1630,1631,20,36.24155378341675,1.8120776891708374
val,windows_nonoverlap,HaHi,HaHi,1631,1632,20,36.24155378341675,1.8120776891708374
val,windows_nonoverlap,HaHi,HaHi,1632,1633,19,39.42077032725016,2.074777385644745
val,windows_nonoverlap,HaHi,HaHi,1633,1634,19,39.42077032725016,2.074777385644745
val,windows_nonoverlap,HaHi,HaHi,1634,1635,19,39.42077032725016,2.074777385644745
val,windows_nonoverlap,HaHi,HaHi,1635,1636,19,35.43568595250448,1.8650361027633935
val,windows_nonoverlap,HaHi,HaHi,1636,1637,19,35.43568595250448,1.8650361027633935
val,windows_nonoverlap,HaHi,HaHi,1637,1638,19,35.43568595250448,1.8650361027633935
val,windows_nonoverlap,HaHi,HaHi,1638,1639,19,38.19139790534973,2.010073573965775
val,windows_nonoverlap,HaHi,HaHi,1639,1640,19,38.19139790534973,2.010073573965775
val,windows_nonoverlap,HaHi,HaHi,1640,1641,19,38.19139790534973,2.010073573965775
val,windows_nonoverlap,HaHi,HaHi,1641,1642,19,36.600498278935746,1.9263420146808288
val,windows_nonoverlap,HaHi,HaHi,1642,1643,19,36.600498278935746,1.9263420146808288
val,windows_nonoverlap,HaHi,HaHi,1643,1644,19,36.60049827893575,1.926342014680829
val,windows_nonoverlap,HaHi,HaHi,1644,1645,19,37.23042027155559,1.9594958037660835
val,windows_nonoverlap,HaHi,HaHi,1645,1646,19,37.23042027155558,1.9594958037660832
val,windows_nonoverlap,HaHi,HaHi,1646,1647,19,37.23042027155558,1.9594958037660832
val,windows_nonoverlap,HaHi,HaHi,1647,1648,19,34.93689092000326,1.8387837326317504
val,windows_nonoverlap,HaHi,HaHi,1648,1649,19,34.93689092000326,1.8387837326317504
val,windows_nonoverlap,HaHi,HaHi,1649,1650,19,34.93689092000326,1.8387837326317504
val,windows_nonoverlap,HaHi,HaHi,1650,1651,19,35.34094007809957,1.8600494777947143
val,windows_nonoverlap,HaHi,HaHi,1651,1652,19,35.340940078099564,1.8600494777947139
val,windows_nonoverlap,HaHi,HaHi,1652,1653,19,35.34094007809957,1.8600494777947143
val,windows_nonoverlap,HaHi,HaHi,1653,1654,19,36.63625717163086,1.928224061664782
val,windows_nonoverlap,HaHi,HaHi,1654,1655,19,36.63625717163086,1.928224061664782
val,windows_nonoverlap,HaHi,HaHi,1655,1656,19,36.63625717163086,1.928224061664782
val,windows_nonoverlap,HaHi,HaHi,1656,1657,19,36.81043831507365,1.937391490267034
val,windows_nonoverlap,HaHi,HaHi,1657,1658,19,36.810438315073654,1.9373914902670344
val,windows_nonoverlap,HaHi,HaHi,1658,1659,19,36.81043831507365,1.937391490267034
val,windows_nonoverlap,HaHi,HaHi,1659,1660,19,33.89182551701864,1.783780290369402
val,windows_nonoverlap,HaHi,HaHi,1660,1661,19,33.89182551701864,1.783780290369402
val,windows_nonoverlap,HaHi,HaHi,1661,1662,19,33.89182551701864,1.783780290369402
val,windows_nonoverlap,HaHi,HaHi,1662,1663,19,33.13786347707113,1.7440980777405857
val,windows_nonoverlap,HaHi,HaHi,1663,1664,19,33.13786347707112,1.7440980777405855
val,windows_nonoverlap,HaHi,HaHi,1664,1665,19,33.13786347707113,1.7440980777405857
val,windows_nonoverlap,HaHi,HaHi,1665,1666,19,35.22767639160156,1.8540882311369244
val,windows_nonoverlap,HaHi,HaHi,1666,1667,19,35.22767639160156,1.8540882311369244
val,windows_nonoverlap,HaHi,HaHi,1667,1668,19,35.22767639160156,1.8540882311369244
val,windows_nonoverlap,HaHi,HaHi,1668,1669,19,32.526622374852494,1.711927493413289
val,windows_nonoverlap,HaHi,HaHi,1669,1670,19,32.5266223748525,1.7119274934132895
val,windows_nonoverlap,HaHi,HaHi,1670,1671,19,32.5266223748525,1.7119274934132895
val,windows_nonoverlap,HaHi,HaHi,1671,1672,19,35.10710032780965,1.847742122516297
val,windows_nonoverlap,HaHi,HaHi,1672,1673,19,35.10710032780965,1.847742122516297
val,windows_nonoverlap,HaHi,HaHi,1673,1674,19,35.107100327809654,1.8477421225162975
val,windows_nonoverlap,HaHi,HaHi,1674,1675,19,36.44306524594625,1.9180560655761185
val,windows_nonoverlap,HaHi,HaHi,1675,1676,19,36.44306524594625,1.9180560655761185
val,windows_nonoverlap,HaHi,HaHi,1676,1677,19,36.44306524594625,1.9180560655761185
val,windows_nonoverlap,HaHi,HaHi,1677,1678,19,32.780060370763145,1.7252663353033235
val,windows_nonoverlap,HaHi,HaHi,1678,1679,19,32.78006037076314,1.725266335303323
val,windows_nonoverlap,HaHi,HaHi,1679,1680,19,32.78006037076314,1.725266335303323
val,windows_nonoverlap,HaHi,HaHi,1680,1681,19,34.721784353256226,1.8274623343819065
val,windows_nonoverlap,HaHi,HaHi,1681,1682,19,34.721784353256226,1.8274623343819065
val,windows_nonoverlap,HaHi,HaHi,1682,1683,19,34.721784353256226,1.8274623343819065
val,windows_nonoverlap,HaHi,HaHi,1683,1684,19,34.901556968688965,1.8369240509836298
val,windows_nonoverlap,HaHi,HaHi,1684,1685,19,34.901556968688965,1.8369240509836298
val,windows_nonoverlap,HaHi,HaHi,1685,1686,19,34.901556968688965,1.8369240509836298
val,windows_nonoverlap,HaHi,HaHi,1686,1687,19,35.03096548716227,1.8437350256401195
val,windows_nonoverlap,HaHi,HaHi,1687,1688,19,35.03096548716227,1.8437350256401195
val,windows_nonoverlap,HaHi,HaHi,1688,1689,19,35.03096548716227,1.8437350256401195
val,windows_nonoverlap,HaHi,HaHi,1689,1690,19,33.491678873697914,1.7627199407209428
val,windows_nonoverlap,HaHi,HaHi,1690,1691,19,33.491678873697914,1.7627199407209428
val,windows_nonoverlap,HaHi,HaHi,1691,1692,19,33.491678873697914,1.7627199407209428
val,windows_nonoverlap,HaHi,HaHi,1692,1693,19,34.31117137273153,1.8058511248806068
val,windows_nonoverlap,HaHi,HaHi,1693,1694,19,34.31117137273153,1.8058511248806068
val,windows_nonoverlap,HaHi,HaHi,1694,1695,19,34.31117137273153,1.8058511248806068
val,windows_nonoverlap,HaHi,HaHi,1695,1696,19,35.55285326639811,1.8712028034946373
val,windows_nonoverlap,HaHi,HaHi,1696,1697,19,35.55285326639811,1.8712028034946373
val,windows_nonoverlap,HaHi,HaHi,1697,1698,19,35.55285326639811,1.8712028034946373
val,windows_nonoverlap,HaHi,HaHi,1698,1699,19,35.29873275756836,1.8578280398720188
val,windows_nonoverlap,HaHi,HaHi,1699,1700,19,35.29873275756836,1.8578280398720188
val,windows_nonoverlap,HaHi,HaHi,1700,1701,19,35.29873275756836,1.8578280398720188
val,windows_nonoverlap,HaHi,HaHi,1701,1702,19,31.694985946019493,1.6681571550536576
val,windows_nonoverlap,HaHi,HaHi,1702,1703,19,31.69498594601949,1.6681571550536574
val,windows_nonoverlap,HaHi,HaHi,1703,1704,19,31.694985946019493,1.6681571550536576
val,windows_nonoverlap,HaHi,HaHi,1704,1705,19,33.758392333984375,1.7767574912623356
val,windows_nonoverlap,HaHi,HaHi,1705,1706,19,33.758392333984375,1.7767574912623356
val,windows_nonoverlap,HaHi,HaHi,1706,1707,19,33.758392333984375,1.7767574912623356
val,windows_nonoverlap,HaHi,HaHi,1707,1708,19,36.32854040463766,1.9120284423493503
val,windows_nonoverlap,HaHi,HaHi,1708,1709,19,36.32854040463765,1.91202844234935
val,windows_nonoverlap,HaHi,HaHi,1709,1710,19,36.32854040463766,1.9120284423493503
val,windows_nonoverlap,HaHi,HaHi,1710,1711,19,33.668696562449135,1.7720366611815335
val,windows_nonoverlap,HaHi,HaHi,1711,1712,19,33.668696562449135,1.7720366611815335
val,windows_nonoverlap,HaHi,HaHi,1712,1713,19,33.668696562449135,1.7720366611815335
val,windows_nonoverlap,HaHi,HaHi,1713,1714,19,33.673480828603104,1.7722884646633212
val,windows_nonoverlap,HaHi,HaHi,1714,1715,19,33.67348082860311,1.7722884646633217
val,windows_nonoverlap,HaHi,HaHi,1715,1716,19,33.67348082860311,1.7722884646633217
val,windows_nonoverlap,HaHi,HaHi,1716,1717,19,34.98444016774495,1.8412863246181552
val,windows_nonoverlap,HaHi,HaHi,1717,1718,19,34.98444016774496,1.8412863246181557
val,windows_nonoverlap,HaHi,HaHi,1718,1719,19,34.98444016774496,1.8412863246181557
val,windows_nonoverlap,HaHi,HaHi,1719,1720,19,37.278156677881874,1.9620082462043091
val,windows_nonoverlap,HaHi,HaHi,1720,1721,19,37.27815667788188,1.9620082462043096
val,windows_nonoverlap,HaHi,HaHi,1721,1722,19,37.27815667788188,1.9620082462043096
val,windows_nonoverlap,HaHi,HaHi,1722,1723,19,34.5895471572876,1.820502481962505
val,windows_nonoverlap,HaHi,HaHi,1723,1724,19,34.5895471572876,1.820502481962505
val,windows_nonoverlap,HaHi,HaHi,1724,1725,19,34.5895471572876,1.820502481962505
val,windows_nonoverlap,HaHi,HaHi,1725,1726,19,33.99563503265381,1.7892439490870427
val,windows_nonoverlap,HaHi,HaHi,1726,1727,19,33.99563503265381,1.7892439490870427
val,windows_nonoverlap,HaHi,HaHi,1727,1728,19,33.99563503265381,1.7892439490870427
val,windows_nonoverlap,HaHi,HaHi,1728,1729,19,34.83857027689616,1.833608961941903
val,windows_nonoverlap,HaHi,HaHi,1729,1730,19,34.838570276896164,1.8336089619419034
val,windows_nonoverlap,HaHi,HaHi,1730,1731,19,34.83857027689616,1.833608961941903
val,windows_nonoverlap,HaHi,HaHi,1731,1732,19,36.930553038915,1.9437133178376316
val,windows_nonoverlap,HaHi,HaHi,1732,1733,19,36.930553038915,1.9437133178376316
val,windows_nonoverlap,HaHi,HaHi,1733,1734,19,36.930553038915,1.9437133178376316
val,windows_nonoverlap,HaHi,HaHi,1734,1735,19,36.00051482518514,1.894763938167639
val,windows_nonoverlap,HaHi,HaHi,1735,1736,19,36.00051482518514,1.894763938167639
val,windows_nonoverlap,HaHi,HaHi,1736,1737,19,36.00051482518514,1.894763938167639
val,windows_nonoverlap,HaHi,HaHi,1737,1738,19,36.76179917653402,1.9348315356070536
val,windows_nonoverlap,HaHi,HaHi,1738,1739,19,36.76179917653402,1.9348315356070536
val,windows_nonoverlap,HaHi,HaHi,1739,1740,19,36.76179917653402,1.9348315356070536
val,windows_nonoverlap,HaHi,HaHi,1740,1741,19,34.49231616655985,1.815385061397887
val,windows_nonoverlap,HaHi,HaHi,1741,1742,19,34.49231616655985,1.815385061397887
val,windows_nonoverlap,HaHi,HaHi,1742,1743,19,34.49231616655986,1.8153850613978875
val,windows_nonoverlap,HaHi,HaHi,1743,1744,19,37.31941715876262,1.9641798504611905
val,windows_nonoverlap,HaHi,HaHi,1744,1745,19,37.31941715876261,1.96417985046119
val,windows_nonoverlap,HaHi,HaHi,1745,1746,19,37.31941715876262,1.9641798504611905
val,windows_nonoverlap,HaHi,HaHi,1746,1747,19,36.191082874933876,1.9047938355228355
val,windows_nonoverlap,HaHi,HaHi,1747,1748,19,36.191082874933876,1.9047938355228355
val,windows_nonoverlap,HaHi,HaHi,1748,1749,19,36.191082874933876,1.9047938355228355
val,windows_nonoverlap,HaHi,HaHi,1749,1750,19,37.31854661305745,1.9641340322661816
val,windows_nonoverlap,HaHi,HaHi,1750,1751,19,37.31854661305745,1.9641340322661816
val,windows_nonoverlap,HaHi,HaHi,1751,1752,19,37.31854661305746,1.964134032266182
val,windows_nonoverlap,HaHi,HaHi,1752,1753,19,34.54076147079468,1.8179348142523515
val,windows_nonoverlap,HaHi,HaHi,1753,1754,19,34.54076147079468,1.8179348142523515
val,windows_nonoverlap,HaHi,HaHi,1754,1755,19,34.54076147079468,1.8179348142523515
val,windows_nonoverlap,HaHi,HaHi,1755,1756,19,35.93322547276815,1.8912223933035868
val,windows_nonoverlap,HaHi,HaHi,1756,1757,19,35.93322547276815,1.8912223933035868
val,windows_nonoverlap,HaHi,HaHi,1757,1758,19,35.93322547276814,1.8912223933035865
val,windows_nonoverlap,HaHi,HaHi,1758,1759,19,36.992940982182816,1.9469968937990956
val,windows_nonoverlap,HaHi,HaHi,1759,1760,19,36.992940982182816,1.9469968937990956
val,windows_nonoverlap,HaHi,HaHi,1760,1761,19,36.99294098218282,1.946996893799096
val,windows_nonoverlap,HaHi,HaHi,1761,1762,19,37.535037676493324,1.9755282987628064
val,windows_nonoverlap,HaHi,HaHi,1762,1763,19,37.53503767649333,1.975528298762807
val,windows_nonoverlap,HaHi,HaHi,1763,1764,19,37.53503767649333,1.975528298762807
val,windows_nonoverlap,HaHi,HaHi,1764,1765,19,40.7837880452474,2.146515160276179
val,windows_nonoverlap,HaHi,HaHi,1765,1766,19,40.7837880452474,2.146515160276179
val,windows_nonoverlap,HaHi,HaHi,1766,1767,19,40.7837880452474,2.146515160276179
val,windows_nonoverlap,HaHi,HaHi,1767,1768,19,39.82499519983927,2.096052378938909
val,windows_nonoverlap,HaHi,HaHi,1768,1769,19,39.82499519983927,2.096052378938909
val,windows_nonoverlap,HaHi,HaHi,1769,1770,19,39.82499519983927,2.096052378938909
val,windows_nonoverlap,HaHi,HaHi,1770,1771,19,33.34611384073893,1.7550586231967857
val,windows_nonoverlap,HaHi,HaHi,1771,1772,19,33.34611384073894,1.7550586231967862
val,windows_nonoverlap,HaHi,HaHi,1772,1773,19,33.34611384073893,1.7550586231967857
val,windows_nonoverlap,HaHi,HaHi,1773,1774,19,36.54459309577942,1.9233996366199695
val,windows_nonoverlap,HaHi,HaHi,1774,1775,19,36.54459309577942,1.9233996366199695
val,windows_nonoverlap,HaHi,HaHi,1775,1776,19,36.54459309577942,1.9233996366199695
val,windows_nonoverlap,HaHi,HaHi,1776,1777,19,36.64177894592285,1.9285146813643606
val,windows_nonoverlap,HaHi,HaHi,1777,1778,19,36.64177894592285,1.9285146813643606
val,windows_nonoverlap,HaHi,HaHi,1778,1779,19,36.64177894592285,1.9285146813643606
val,windows_nonoverlap,HaHi,HaHi,1779,1780,19,36.72038706143697,1.932651950601946
val,windows_nonoverlap,HaHi,HaHi,1780,1781,19,36.720387061436966,1.9326519506019455
val,windows_nonoverlap,HaHi,HaHi,1781,1782,19,36.720387061436966,1.9326519506019455
val,windows_nonoverlap,HaHi,HaHi,1782,1783,19,37.48270686467489,1.9727740455092047
val,windows_nonoverlap,HaHi,HaHi,1783,1784,19,37.48270686467489,1.9727740455092047
val,windows_nonoverlap,HaHi,HaHi,1784,1785,19,37.48270686467488,1.9727740455092042
val,windows_nonoverlap,HaHi,HaHi,1785,1786,19,32.502196073532104,1.710641898606953
val,windows_nonoverlap,HaHi,HaHi,1786,1787,19,32.502196073532104,1.710641898606953
val,windows_nonoverlap,HaHi,HaHi,1787,1788,19,32.502196073532104,1.710641898606953
val,windows_nonoverlap,HaHi,HaHi,1788,1789,19,34.3653605779012,1.8087031883105895
val,windows_nonoverlap,HaHi,HaHi,1789,1790,19,34.36536057790121,1.8087031883105897
val,windows_nonoverlap,HaHi,HaHi,1790,1791,19,34.36536057790121,1.8087031883105897
val,windows_nonoverlap,HaHi,HaHi,1791,1792,19,34.64386057853699,1.8233610830808942
val,windows_nonoverlap,HaHi,HaHi,1792,1793,19,34.64386057853699,1.8233610830808942
val,windows_nonoverlap,HaHi,HaHi,1793,1794,19,34.64386057853699,1.8233610830808942
val,windows_nonoverlap,HaHi,HaHi,1794,1795,19,36.18098704020183,1.904262475800096
val,windows_nonoverlap,HaHi,HaHi,1795,1796,19,36.18098704020182,1.9042624758000959
val,windows_nonoverlap,HaHi,HaHi,1796,1797,19,36.18098704020183,1.904262475800096
val,windows_nonoverlap,HaHi,HaHi,1797,1798,19,34.63468058904012,1.8228779257389538
val,windows_nonoverlap,HaHi,HaHi,1798,1799,19,34.63468058904012,1.8228779257389538
val,windows_nonoverlap,HaHi,HaHi,1799,1800,19,34.634680589040116,1.8228779257389534
val,windows_nonoverlap,HaHi,HaHi,1800,1801,19,36.17719292640686,1.9040627856003611
val,windows_nonoverlap,HaHi,HaHi,1801,1802,19,36.17719292640686,1.9040627856003611
val,windows_nonoverlap,HaHi,HaHi,1802,1803,19,36.17719292640686,1.9040627856003611
val,windows_nonoverlap,HaHi,HaHi,1803,1804,19,37.59687312444051,1.978782796023185
val,windows_nonoverlap,HaHi,HaHi,1804,1805,19,37.59687312444051,1.978782796023185
val,windows_nonoverlap,HaHi,HaHi,1805,1806,19,37.59687312444051,1.978782796023185
val,windows_nonoverlap,HaHi,HaHi,1806,1807,19,36.176167805989586,1.9040088318941888
val,windows_nonoverlap,HaHi,HaHi,1807,1808,19,36.176167805989586,1.9040088318941888
val,windows_nonoverlap,HaHi,HaHi,1808,1809,19,36.176167805989586,1.9040088318941888
val,windows_nonoverlap,HaHi,HaHi,1809,1810,19,34.0131950378418,1.7901681598864103
val,windows_nonoverlap,HaHi,HaHi,1810,1811,19,34.0131950378418,1.7901681598864103
val,windows_nonoverlap,HaHi,HaHi,1811,1812,19,34.0131950378418,1.7901681598864103
val,windows_nonoverlap,HaHi,HaHi,1812,1813,19,32.938191731770836,1.7335890385142545
val,windows_nonoverlap,HaHi,HaHi,1813,1814,19,32.938191731770836,1.7335890385142545
val,windows_nonoverlap,HaHi,HaHi,1814,1815,19,32.938191731770836,1.7335890385142545
val,windows_nonoverlap,HaHi,HaHi,1815,1816,19,32.98856441179911,1.7362402321999533
val,windows_nonoverlap,HaHi,HaHi,1816,1817,19,32.98856441179911,1.7362402321999533
val,windows_nonoverlap,HaHi,HaHi,1817,1818,19,32.98856441179912,1.7362402321999535
val,windows_nonoverlap,HaHi,HaHi,1818,1819,19,36.32373436292013,1.91177549278527
val,windows_nonoverlap,HaHi,HaHi,1819,1820,19,36.32373436292013,1.91177549278527
val,windows_nonoverlap,HaHi,HaHi,1820,1821,19,36.32373436292013,1.91177549278527
val,windows_nonoverlap,HaHi,HaHi,1821,1822,19,36.50722185770671,1.9214327293529847
val,windows_nonoverlap,HaHi,HaHi,1822,1823,19,36.5072218577067,1.9214327293529845
val,windows_nonoverlap,HaHi,HaHi,1823,1824,19,36.5072218577067,1.9214327293529845
