split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,AnCa,AnCa,1454,1455,20,39.143520514170326,1.9571760257085162
val,windows_nonoverlap,AnCa,AnCa,1455,1456,20,39.97769387563069,1.9988846937815345
val,windows_nonoverlap,AnCa,AnCa,1456,1457,20,39.97769387563069,1.9988846937815345
val,windows_nonoverlap,AnCa,AnCa,1457,1458,20,39.97769387563069,1.9988846937815345
val,windows_nonoverlap,AnCa,AnCa,1458,1459,20,39.545839150746666,1.9772919575373333
val,windows_nonoverlap,AnCa,AnCa,1459,1460,20,39.54583915074666,1.977291957537333
val,windows_nonoverlap,AnCa,AnCa,1460,1461,20,39.545839150746666,1.9772919575373333
val,windows_nonoverlap,AnCa,AnCa,1461,1462,20,38.68772029876709,1.9343860149383545
val,windows_nonoverlap,AnCa,AnCa,1462,1463,20,38.68772029876709,1.9343860149383545
val,windows_nonoverlap,AnCa,AnCa,1463,1464,20,38.68772029876709,1.9343860149383545
val,windows_nonoverlap,AnCa,AnCa,1464,1465,20,39.50692391395569,1.9753461956977845
val,windows_nonoverlap,AnCa,AnCa,1465,1466,20,39.50692391395569,1.9753461956977845
val,windows_nonoverlap,AnCa,AnCa,1466,1467,20,39.50692391395569,1.9753461956977845
val,windows_nonoverlap,AnCa,AnCa,1467,1468,20,40.14895502726237,2.0074477513631184
val,windows_nonoverlap,AnCa,AnCa,1468,1469,20,40.14895502726237,2.0074477513631184
val,windows_nonoverlap,AnCa,AnCa,1469,1470,20,40.14895502726237,2.0074477513631184
val,windows_nonoverlap,AnCa,AnCa,1470,1471,20,38.161051750183105,1.9080525875091552
val,windows_nonoverlap,AnCa,AnCa,1471,1472,20,38.161051750183105,1.9080525875091552
val,windows_nonoverlap,AnCa,AnCa,1472,1473,20,38.161051750183105,1.9080525875091552
val,windows_nonoverlap,AnCa,AnCa,1473,1474,20,39.679806073506676,1.9839903036753337
val,windows_nonoverlap,AnCa,AnCa,1474,1475,20,39.679806073506676,1.9839903036753337
val,windows_nonoverlap,AnCa,AnCa,1475,1476,20,39.679806073506676,1.9839903036753337
val,windows_nonoverlap,AnCa,AnCa,1476,1477,20,36.960941314697266,1.8480470657348633
val,windows_nonoverlap,AnCa,AnCa,1477,1478,20,36.960941314697266,1.8480470657348633
val,windows_nonoverlap,AnCa,AnCa,1478,1479,20,36.960941314697266,1.8480470657348633
val,windows_nonoverlap,AnCa,AnCa,1479,1480,20,37.921094973882035,1.8960547486941017
val,windows_nonoverlap,AnCa,AnCa,1480,1481,20,37.921094973882035,1.8960547486941017
val,windows_nonoverlap,AnCa,AnCa,1481,1482,20,37.92109497388204,1.8960547486941022
val,windows_nonoverlap,AnCa,AnCa,1482,1483,20,37.354099909464516,1.8677049954732259
val,windows_nonoverlap,AnCa,AnCa,1483,1484,20,37.354099909464516,1.8677049954732259
val,windows_nonoverlap,AnCa,AnCa,1484,1485,20,37.354099909464516,1.8677049954732259
val,windows_nonoverlap,AnCa,AnCa,1485,1486,20,36.830112854639694,1.8415056427319847
val,windows_nonoverlap,AnCa,AnCa,1486,1487,20,36.83011285463969,1.8415056427319842
val,windows_nonoverlap,AnCa,AnCa,1487,1488,20,36.83011285463969,1.8415056427319842
val,windows_nonoverlap,AnCa,AnCa,1488,1489,20,38.702525774637856,1.9351262887318927
val,windows_nonoverlap,AnCa,AnCa,1489,1490,20,38.702525774637856,1.9351262887318927
val,windows_nonoverlap,AnCa,AnCa,1490,1491,20,38.702525774637856,1.9351262887318927
val,windows_nonoverlap,AnCa,AnCa,1491,1492,20,39.708330949147545,1.9854165474573773
val,windows_nonoverlap,AnCa,AnCa,1492,1493,20,39.70833094914754,1.9854165474573768
val,windows_nonoverlap,AnCa,AnCa,1493,1494,20,39.70833094914754,1.9854165474573768
val,windows_nonoverlap,AnCa,AnCa,1494,1495,20,40.301509380340576,2.0150754690170287
val,windows_nonoverlap,AnCa,AnCa,1495,1496,20,40.301509380340576,2.0150754690170287
val,windows_nonoverlap,AnCa,AnCa,1496,1497,20,40.301509380340576,2.0150754690170287
val,windows_nonoverlap,AnCa,AnCa,1497,1498,20,42.56060075759888,2.128030037879944
val,windows_nonoverlap,AnCa,AnCa,1498,1499,20,42.56060075759888,2.128030037879944
val,windows_nonoverlap,AnCa,AnCa,1499,1500,20,42.56060075759888,2.128030037879944
val,windows_nonoverlap,AnCa,AnCa,1500,1501,20,38.311982790629074,1.9155991395314538
val,windows_nonoverlap,AnCa,AnCa,1501,1502,20,38.31198279062907,1.9155991395314533
val,windows_nonoverlap,AnCa,AnCa,1502,1503,20,38.31198279062907,1.9155991395314533
val,windows_nonoverlap,AnCa,AnCa,1503,1504,20,37.09336884816488,1.854668442408244
val,windows_nonoverlap,AnCa,AnCa,1504,1505,20,37.09336884816488,1.854668442408244
val,windows_nonoverlap,AnCa,AnCa,1505,1506,20,37.09336884816488,1.854668442408244
val,windows_nonoverlap,AnCa,AnCa,1506,1507,20,38.35508473714193,1.9177542368570966
val,windows_nonoverlap,AnCa,AnCa,1507,1508,20,38.35508473714192,1.9177542368570961
val,windows_nonoverlap,AnCa,AnCa,1508,1509,20,38.35508473714192,1.9177542368570961
val,windows_nonoverlap,AnCa,AnCa,1509,1510,20,39.629863580067955,1.9814931790033978
val,windows_nonoverlap,AnCa,AnCa,1510,1511,20,39.62986358006795,1.9814931790033974
val,windows_nonoverlap,AnCa,AnCa,1511,1512,20,39.62986358006795,1.9814931790033974
val,windows_nonoverlap,AnCa,AnCa,1512,1513,20,37.92779350280762,1.8963896751403808
val,windows_nonoverlap,AnCa,AnCa,1513,1514,20,37.92779350280762,1.8963896751403808
val,windows_nonoverlap,AnCa,AnCa,1514,1515,20,37.92779350280762,1.8963896751403808
val,windows_nonoverlap,AnCa,AnCa,1515,1516,20,37.43661197026571,1.8718305985132855
val,windows_nonoverlap,AnCa,AnCa,1516,1517,20,37.43661197026571,1.8718305985132855
val,windows_nonoverlap,AnCa,AnCa,1517,1518,20,37.43661197026571,1.8718305985132855
val,windows_nonoverlap,AnCa,AnCa,1518,1519,20,40.64085181554158,2.032042590777079
val,windows_nonoverlap,AnCa,AnCa,1519,1520,20,40.64085181554159,2.0320425907770794
val,windows_nonoverlap,AnCa,AnCa,1520,1521,20,40.64085181554159,2.0320425907770794
val,windows_nonoverlap,AnCa,AnCa,1521,1522,20,41.50133220354716,2.075066610177358
val,windows_nonoverlap,AnCa,AnCa,1522,1523,20,41.50133220354716,2.075066610177358
val,windows_nonoverlap,AnCa,AnCa,1523,1524,20,41.50133220354716,2.075066610177358
val,windows_nonoverlap,AnCa,AnCa,1524,1525,20,36.854684034983315,1.8427342017491657
val,windows_nonoverlap,AnCa,AnCa,1525,1526,20,36.854684034983315,1.8427342017491657
val,windows_nonoverlap,AnCa,AnCa,1526,1527,20,36.854684034983315,1.8427342017491657
val,windows_nonoverlap,AnCa,AnCa,1527,1528,20,37.58201805750529,1.8791009028752643
val,windows_nonoverlap,AnCa,AnCa,1528,1529,20,37.58201805750529,1.8791009028752643
val,windows_nonoverlap,AnCa,AnCa,1529,1530,20,37.58201805750529,1.8791009028752643
val,windows_nonoverlap,AnCa,AnCa,1530,1531,20,39.230264027913414,1.9615132013956706
val,windows_nonoverlap,AnCa,AnCa,1531,1532,20,39.230264027913414,1.9615132013956706
val,windows_nonoverlap,AnCa,AnCa,1532,1533,20,39.230264027913414,1.9615132013956706
val,windows_nonoverlap,AnCa,AnCa,1533,1534,20,38.8901846408844,1.9445092320442199
val,windows_nonoverlap,AnCa,AnCa,1534,1535,20,38.8901846408844,1.9445092320442199
val,windows_nonoverlap,AnCa,AnCa,1535,1536,20,38.8901846408844,1.9445092320442199
val,windows_nonoverlap,AnCa,AnCa,1536,1537,20,40.2049822807312,2.01024911403656
val,windows_nonoverlap,AnCa,AnCa,1537,1538,20,40.2049822807312,2.01024911403656
val,windows_nonoverlap,AnCa,AnCa,1538,1539,20,40.2049822807312,2.01024911403656
val,windows_nonoverlap,AnCa,AnCa,1539,1540,20,39.07877699534098,1.9539388497670491
val,windows_nonoverlap,AnCa,AnCa,1540,1541,20,39.07877699534098,1.9539388497670491
val,windows_nonoverlap,AnCa,AnCa,1541,1542,20,39.07877699534098,1.9539388497670491
val,windows_nonoverlap,AnCa,AnCa,1542,1543,20,39.110759258270264,1.9555379629135132
val,windows_nonoverlap,AnCa,AnCa,1543,1544,20,39.110759258270264,1.9555379629135132
val,windows_nonoverlap,AnCa,AnCa,1544,1545,20,39.110759258270264,1.9555379629135132
val,windows_nonoverlap,AnCa,AnCa,1545,1546,20,37.21262756983439,1.8606313784917194
val,windows_nonoverlap,AnCa,AnCa,1546,1547,20,37.212627569834396,1.86063137849172
val,windows_nonoverlap,AnCa,AnCa,1547,1548,20,37.21262756983439,1.8606313784917194
val,windows_nonoverlap,AnCa,AnCa,1548,1549,20,37.617297649383545,1.8808648824691772
val,windows_nonoverlap,AnCa,AnCa,1549,1550,20,37.617297649383545,1.8808648824691772
val,windows_nonoverlap,AnCa,AnCa,1550,1551,20,37.617297649383545,1.8808648824691772
val,windows_nonoverlap,AnCa,AnCa,1551,1552,20,39.11864312489828,1.955932156244914
val,windows_nonoverlap,AnCa,AnCa,1552,1553,20,39.11864312489828,1.955932156244914
val,windows_nonoverlap,AnCa,AnCa,1553,1554,20,39.11864312489828,1.955932156244914
val,windows_nonoverlap,AnCa,AnCa,1554,1555,20,37.860452810923256,1.8930226405461628
val,windows_nonoverlap,AnCa,AnCa,1555,1556,20,37.86045281092326,1.8930226405461632
val,windows_nonoverlap,AnCa,AnCa,1556,1557,20,37.860452810923256,1.8930226405461628
val,windows_nonoverlap,AnCa,AnCa,1557,1558,20,37.152472734451294,1.8576236367225647
val,windows_nonoverlap,AnCa,AnCa,1558,1559,20,37.152472734451294,1.8576236367225647
val,windows_nonoverlap,AnCa,AnCa,1559,1560,20,37.152472734451294,1.8576236367225647
val,windows_nonoverlap,AnCa,AnCa,1560,1561,20,39.04609982172648,1.952304991086324
val,windows_nonoverlap,AnCa,AnCa,1561,1562,20,39.04609982172648,1.952304991086324
val,windows_nonoverlap,AnCa,AnCa,1562,1563,20,39.04609982172648,1.952304991086324
val,windows_nonoverlap,AnCa,AnCa,1563,1564,20,40.006727536519364,2.000336376825968
val,windows_nonoverlap,AnCa,AnCa,1564,1565,20,40.00672753651937,2.0003363768259685
val,windows_nonoverlap,AnCa,AnCa,1565,1566,20,40.00672753651937,2.0003363768259685
val,windows_nonoverlap,AnCa,AnCa,1566,1567,20,37.91492184003194,1.895746092001597
val,windows_nonoverlap,AnCa,AnCa,1567,1568,20,37.914921840031944,1.8957460920015972
val,windows_nonoverlap,AnCa,AnCa,1568,1569,20,37.914921840031944,1.8957460920015972
val,windows_nonoverlap,AnCa,AnCa,1569,1570,20,37.44699001312256,1.872349500656128
val,windows_nonoverlap,AnCa,AnCa,1570,1571,20,37.44699001312256,1.872349500656128
val,windows_nonoverlap,AnCa,AnCa,1571,1572,20,37.44699001312256,1.872349500656128
val,windows_nonoverlap,AnCa,AnCa,1572,1573,20,36.90045960744222,1.8450229803721112
val,windows_nonoverlap,AnCa,AnCa,1573,1574,20,36.900459607442215,1.8450229803721108
val,windows_nonoverlap,AnCa,AnCa,1574,1575,20,36.900459607442215,1.8450229803721108
val,windows_nonoverlap,AnCa,AnCa,1575,1576,20,39.36986835797628,1.968493417898814
val,windows_nonoverlap,AnCa,AnCa,1576,1577,20,39.36986835797627,1.9684934178988136
val,windows_nonoverlap,AnCa,AnCa,1577,1578,20,39.36986835797628,1.968493417898814
val,windows_nonoverlap,AnCa,AnCa,1578,1579,20,36.596415201822914,1.8298207600911458
val,windows_nonoverlap,AnCa,AnCa,1579,1580,20,36.59641520182292,1.829820760091146
val,windows_nonoverlap,AnCa,AnCa,1580,1581,20,36.59641520182292,1.829820760091146
val,windows_nonoverlap,AnCa,AnCa,1581,1582,20,36.79241410891215,1.8396207054456073
val,windows_nonoverlap,AnCa,AnCa,1582,1583,20,36.79241410891215,1.8396207054456073
val,windows_nonoverlap,AnCa,AnCa,1583,1584,20,36.792414108912155,1.8396207054456077
val,windows_nonoverlap,AnCa,AnCa,1584,1585,20,38.52424510320028,1.926212255160014
val,windows_nonoverlap,AnCa,AnCa,1585,1586,20,38.52424510320028,1.926212255160014
val,windows_nonoverlap,AnCa,AnCa,1586,1587,20,38.52424510320028,1.926212255160014
val,windows_nonoverlap,AnCa,AnCa,1587,1588,20,35.89156675338745,1.7945783376693725
val,windows_nonoverlap,AnCa,AnCa,1588,1589,20,35.89156675338745,1.7945783376693725
val,windows_nonoverlap,AnCa,AnCa,1589,1590,20,35.89156675338745,1.7945783376693725
val,windows_nonoverlap,AnCa,AnCa,1590,1591,20,35.789649883906044,1.7894824941953023
val,windows_nonoverlap,AnCa,AnCa,1591,1592,20,35.789649883906044,1.7894824941953023
val,windows_nonoverlap,AnCa,AnCa,1592,1593,20,35.789649883906044,1.7894824941953023
val,windows_nonoverlap,AnCa,AnCa,1593,1594,20,37.142214695612594,1.8571107347806297
val,windows_nonoverlap,AnCa,AnCa,1594,1595,20,37.142214695612594,1.8571107347806297
val,windows_nonoverlap,AnCa,AnCa,1595,1596,20,37.14221469561259,1.8571107347806293
val,windows_nonoverlap,AnCa,AnCa,1596,1597,20,38.47875150044759,1.9239375750223797
val,windows_nonoverlap,AnCa,AnCa,1597,1598,20,38.47875150044759,1.9239375750223797
val,windows_nonoverlap,AnCa,AnCa,1598,1599,20,38.47875150044759,1.9239375750223797
val,windows_nonoverlap,AnCa,AnCa,1599,1600,20,36.48716791470846,1.8243583957354228
val,windows_nonoverlap,AnCa,AnCa,1600,1601,20,36.48716791470846,1.8243583957354228
val,windows_nonoverlap,AnCa,AnCa,1601,1602,20,36.48716791470846,1.8243583957354228
val,windows_nonoverlap,AnCa,AnCa,1602,1603,20,40.74875728289286,2.037437864144643
val,windows_nonoverlap,AnCa,AnCa,1603,1604,20,40.74875728289286,2.037437864144643
val,windows_nonoverlap,AnCa,AnCa,1604,1605,20,40.74875728289286,2.037437864144643
val,windows_nonoverlap,AnCa,AnCa,1605,1606,20,37.938199838002525,1.8969099919001262
val,windows_nonoverlap,AnCa,AnCa,1606,1607,20,37.938199838002525,1.8969099919001262
val,windows_nonoverlap,AnCa,AnCa,1607,1608,20,37.938199838002525,1.8969099919001262
val,windows_nonoverlap,AnCa,AnCa,1608,1609,20,38.324591318766274,1.9162295659383137
val,windows_nonoverlap,AnCa,AnCa,1609,1610,20,38.324591318766274,1.9162295659383137
val,windows_nonoverlap,AnCa,AnCa,1610,1611,20,38.324591318766274,1.9162295659383137
val,windows_nonoverlap,AnCa,AnCa,1611,1612,20,38.81893968582153,1.9409469842910767
val,windows_nonoverlap,AnCa,AnCa,1612,1613,20,38.81893968582153,1.9409469842910767
val,windows_nonoverlap,AnCa,AnCa,1613,1614,20,38.81893968582153,1.9409469842910767
val,windows_nonoverlap,AnCa,AnCa,1614,1615,20,39.69215154647827,1.9846075773239136
val,windows_nonoverlap,AnCa,AnCa,1615,1616,20,39.69215154647827,1.9846075773239136
val,windows_nonoverlap,AnCa,AnCa,1616,1617,20,39.69215154647827,1.9846075773239136
val,windows_nonoverlap,AnCa,AnCa,1617,1618,20,36.17520833015442,1.808760416507721
val,windows_nonoverlap,AnCa,AnCa,1618,1619,20,36.17520833015442,1.808760416507721
val,windows_nonoverlap,AnCa,AnCa,1619,1620,20,36.17520833015442,1.808760416507721
val,windows_nonoverlap,AnCa,AnCa,1620,1621,20,36.68230708440145,1.8341153542200725
val,windows_nonoverlap,AnCa,AnCa,1621,1622,20,36.68230708440145,1.8341153542200725
val,windows_nonoverlap,AnCa,AnCa,1622,1623,20,36.68230708440145,1.8341153542200725
val,windows_nonoverlap,AnCa,AnCa,1623,1624,20,35.18708904584249,1.7593544522921245
val,windows_nonoverlap,AnCa,AnCa,1624,1625,20,35.18708904584249,1.7593544522921245
val,windows_nonoverlap,AnCa,AnCa,1625,1626,20,35.18708904584249,1.7593544522921245
val,windows_nonoverlap,AnCa,AnCa,1626,1627,20,35.943534771601364,1.797176738580068
val,windows_nonoverlap,AnCa,AnCa,1627,1628,20,35.94353477160136,1.7971767385800679
val,windows_nonoverlap,AnCa,AnCa,1628,1629,20,35.943534771601364,1.797176738580068
val,windows_nonoverlap,AnCa,AnCa,1629,1630,20,36.63119733333588,1.8315598666667938
val,windows_nonoverlap,AnCa,AnCa,1630,1631,20,36.63119733333588,1.8315598666667938
val,windows_nonoverlap,AnCa,AnCa,1631,1632,20,36.63119733333588,1.8315598666667938
val,windows_nonoverlap,AnCa,AnCa,1632,1633,19,34.59402358531952,1.8207380834378695
val,windows_nonoverlap,AnCa,AnCa,1633,1634,19,34.59402358531952,1.8207380834378695
val,windows_nonoverlap,AnCa,AnCa,1634,1635,19,34.59402358531952,1.8207380834378695
val,windows_nonoverlap,AnCa,AnCa,1635,1636,19,35.19750343759854,1.8525001809262391
val,windows_nonoverlap,AnCa,AnCa,1636,1637,19,35.19750343759854,1.8525001809262391
val,windows_nonoverlap,AnCa,AnCa,1637,1638,19,35.19750343759855,1.8525001809262394
val,windows_nonoverlap,AnCa,AnCa,1638,1639,19,36.89183521270752,1.941675537510922
val,windows_nonoverlap,AnCa,AnCa,1639,1640,19,36.89183521270752,1.941675537510922
val,windows_nonoverlap,AnCa,AnCa,1640,1641,19,36.89183521270752,1.941675537510922
val,windows_nonoverlap,AnCa,AnCa,1641,1642,19,35.87484618028005,1.888149798962108
val,windows_nonoverlap,AnCa,AnCa,1642,1643,19,35.87484618028005,1.888149798962108
val,windows_nonoverlap,AnCa,AnCa,1643,1644,19,35.87484618028005,1.888149798962108
val,windows_nonoverlap,AnCa,AnCa,1644,1645,19,34.63316942254702,1.8227983906603695
val,windows_nonoverlap,AnCa,AnCa,1645,1646,19,34.63316942254702,1.8227983906603695
val,windows_nonoverlap,AnCa,AnCa,1646,1647,19,34.63316942254702,1.8227983906603695
val,windows_nonoverlap,AnCa,AnCa,1647,1648,19,39.238121827443436,2.0651643067075494
val,windows_nonoverlap,AnCa,AnCa,1648,1649,19,39.23812182744344,2.06516430670755
val,windows_nonoverlap,AnCa,AnCa,1649,1650,19,39.238121827443436,2.0651643067075494
val,windows_nonoverlap,AnCa,AnCa,1650,1651,19,37.237962563832596,1.959892766517505
val,windows_nonoverlap,AnCa,AnCa,1651,1652,19,37.2379625638326,1.9598927665175054
val,windows_nonoverlap,AnCa,AnCa,1652,1653,19,37.237962563832596,1.959892766517505
val,windows_nonoverlap,AnCa,AnCa,1653,1654,19,39.33996629714966,2.0705245419552454
val,windows_nonoverlap,AnCa,AnCa,1654,1655,19,39.33996629714966,2.0705245419552454
val,windows_nonoverlap,AnCa,AnCa,1655,1656,19,39.33996629714966,2.0705245419552454
val,windows_nonoverlap,AnCa,AnCa,1656,1657,19,35.813849449157715,1.8849394446925114
val,windows_nonoverlap,AnCa,AnCa,1657,1658,19,35.813849449157715,1.8849394446925114
val,windows_nonoverlap,AnCa,AnCa,1658,1659,19,35.813849449157715,1.8849394446925114
val,windows_nonoverlap,AnCa,AnCa,1659,1660,19,37.099688371022545,1.9526151774222391
val,windows_nonoverlap,AnCa,AnCa,1660,1661,19,37.099688371022545,1.9526151774222391
val,windows_nonoverlap,AnCa,AnCa,1661,1662,19,37.099688371022545,1.9526151774222391
val,windows_nonoverlap,AnCa,AnCa,1662,1663,19,35.37278739611308,1.8617256524270043
val,windows_nonoverlap,AnCa,AnCa,1663,1664,19,35.372787396113075,1.861725652427004
val,windows_nonoverlap,AnCa,AnCa,1664,1665,19,35.37278739611308,1.8617256524270043
val,windows_nonoverlap,AnCa,AnCa,1665,1666,19,36.56384905179342,1.9244131079891273
val,windows_nonoverlap,AnCa,AnCa,1666,1667,19,36.56384905179341,1.924413107989127
val,windows_nonoverlap,AnCa,AnCa,1667,1668,19,36.56384905179341,1.924413107989127
val,windows_nonoverlap,AnCa,AnCa,1668,1669,19,36.498358964920044,1.9209662613115812
val,windows_nonoverlap,AnCa,AnCa,1669,1670,19,36.498358964920044,1.9209662613115812
val,windows_nonoverlap,AnCa,AnCa,1670,1671,19,36.498358964920044,1.9209662613115812
val,windows_nonoverlap,AnCa,AnCa,1671,1672,19,37.2907067934672,1.9626687786035368
val,windows_nonoverlap,AnCa,AnCa,1672,1673,19,37.2907067934672,1.9626687786035368
val,windows_nonoverlap,AnCa,AnCa,1673,1674,19,37.2907067934672,1.9626687786035368
val,windows_nonoverlap,AnCa,AnCa,1674,1675,19,35.98736890157064,1.8940720474510864
val,windows_nonoverlap,AnCa,AnCa,1675,1676,19,35.98736890157064,1.8940720474510864
val,windows_nonoverlap,AnCa,AnCa,1676,1677,19,35.98736890157064,1.8940720474510864
val,windows_nonoverlap,AnCa,AnCa,1677,1678,19,36.5942800839742,1.9260147412617998
val,windows_nonoverlap,AnCa,AnCa,1678,1679,19,36.594280083974205,1.9260147412618003
val,windows_nonoverlap,AnCa,AnCa,1679,1680,19,36.594280083974205,1.9260147412618003
val,windows_nonoverlap,AnCa,AnCa,1680,1681,19,36.438498655954994,1.9178157187344733
val,windows_nonoverlap,AnCa,AnCa,1681,1682,19,36.438498655954994,1.9178157187344733
val,windows_nonoverlap,AnCa,AnCa,1682,1683,19,36.438498655954994,1.9178157187344733
val,windows_nonoverlap,AnCa,AnCa,1683,1684,19,37.38568417231242,1.9676675880164434
val,windows_nonoverlap,AnCa,AnCa,1684,1685,19,37.385684172312416,1.967667588016443
val,windows_nonoverlap,AnCa,AnCa,1685,1686,19,37.38568417231242,1.9676675880164434
val,windows_nonoverlap,AnCa,AnCa,1686,1687,19,36.509536266326904,1.921554540332995
val,windows_nonoverlap,AnCa,AnCa,1687,1688,19,36.509536266326904,1.921554540332995
val,windows_nonoverlap,AnCa,AnCa,1688,1689,19,36.509536266326904,1.921554540332995
val,windows_nonoverlap,AnCa,AnCa,1689,1690,19,39.8085552851359,2.0951871202703107
val,windows_nonoverlap,AnCa,AnCa,1690,1691,19,39.8085552851359,2.0951871202703107
val,windows_nonoverlap,AnCa,AnCa,1691,1692,19,39.80855528513591,2.095187120270311
val,windows_nonoverlap,AnCa,AnCa,1692,1693,19,36.263081073760986,1.908583214408473
val,windows_nonoverlap,AnCa,AnCa,1693,1694,19,36.263081073760986,1.908583214408473
val,windows_nonoverlap,AnCa,AnCa,1694,1695,19,36.263081073760986,1.908583214408473
val,windows_nonoverlap,AnCa,AnCa,1695,1696,19,34.27173646291097,1.8037756033111039
val,windows_nonoverlap,AnCa,AnCa,1696,1697,19,34.271736462910965,1.8037756033111034
val,windows_nonoverlap,AnCa,AnCa,1697,1698,19,34.27173646291097,1.8037756033111039
val,windows_nonoverlap,AnCa,AnCa,1698,1699,19,36.621652921040855,1.9274554168968872
val,windows_nonoverlap,AnCa,AnCa,1699,1700,19,36.621652921040855,1.9274554168968872
val,windows_nonoverlap,AnCa,AnCa,1700,1701,19,36.621652921040855,1.9274554168968872
val,windows_nonoverlap,AnCa,AnCa,1701,1702,19,36.58231449127197,1.9253849732248407
val,windows_nonoverlap,AnCa,AnCa,1702,1703,19,36.58231449127197,1.9253849732248407
val,windows_nonoverlap,AnCa,AnCa,1703,1704,19,36.58231449127197,1.9253849732248407
val,windows_nonoverlap,AnCa,AnCa,1704,1705,19,35.37358729044596,1.8617677521287348
val,windows_nonoverlap,AnCa,AnCa,1705,1706,19,35.37358729044597,1.8617677521287352
val,windows_nonoverlap,AnCa,AnCa,1706,1707,19,35.37358729044596,1.8617677521287348
val,windows_nonoverlap,AnCa,AnCa,1707,1708,19,34.7566643555959,1.8292981239787316
val,windows_nonoverlap,AnCa,AnCa,1708,1709,19,34.75666435559591,1.829298123978732
val,windows_nonoverlap,AnCa,AnCa,1709,1710,19,34.75666435559591,1.829298123978732
val,windows_nonoverlap,AnCa,AnCa,1710,1711,19,36.16380341847737,1.9033580746567038
val,windows_nonoverlap,AnCa,AnCa,1711,1712,19,36.16380341847738,1.903358074656704
val,windows_nonoverlap,AnCa,AnCa,1712,1713,19,36.16380341847738,1.903358074656704
val,windows_nonoverlap,AnCa,AnCa,1713,1714,19,33.25254480044047,1.7501339368652877
val,windows_nonoverlap,AnCa,AnCa,1714,1715,19,33.252544800440475,1.7501339368652882
val,windows_nonoverlap,AnCa,AnCa,1715,1716,19,33.252544800440475,1.7501339368652882
val,windows_nonoverlap,AnCa,AnCa,1716,1717,19,37.10746725400289,1.9530245923159417
val,windows_nonoverlap,AnCa,AnCa,1717,1718,19,37.10746725400289,1.9530245923159417
val,windows_nonoverlap,AnCa,AnCa,1718,1719,19,37.10746725400289,1.9530245923159417
val,windows_nonoverlap,AnCa,AnCa,1719,1720,19,37.10049327214559,1.9526575406392417
val,windows_nonoverlap,AnCa,AnCa,1720,1721,19,37.10049327214559,1.9526575406392417
val,windows_nonoverlap,AnCa,AnCa,1721,1722,19,37.10049327214559,1.9526575406392417
val,windows_nonoverlap,AnCa,AnCa,1722,1723,19,35.25747791926066,1.8556567325926663
val,windows_nonoverlap,AnCa,AnCa,1723,1724,19,35.25747791926066,1.8556567325926663
val,windows_nonoverlap,AnCa,AnCa,1724,1725,19,35.25747791926066,1.8556567325926663
val,windows_nonoverlap,AnCa,AnCa,1725,1726,19,37.35455306371053,1.966029108616344
val,windows_nonoverlap,AnCa,AnCa,1726,1727,19,37.35455306371053,1.966029108616344
val,windows_nonoverlap,AnCa,AnCa,1727,1728,19,37.354553063710526,1.9660291086163435
val,windows_nonoverlap,AnCa,AnCa,1728,1729,19,36.879010041554764,1.9410005285028824
val,windows_nonoverlap,AnCa,AnCa,1729,1730,19,36.87901004155477,1.9410005285028826
val,windows_nonoverlap,AnCa,AnCa,1730,1731,19,36.87901004155477,1.9410005285028826
val,windows_nonoverlap,AnCa,AnCa,1731,1732,19,36.20697418848673,1.9056302204466702
val,windows_nonoverlap,AnCa,AnCa,1732,1733,19,36.20697418848673,1.9056302204466702
val,windows_nonoverlap,AnCa,AnCa,1733,1734,19,36.20697418848673,1.9056302204466702
val,windows_nonoverlap,AnCa,AnCa,1734,1735,19,37.6828948656718,1.9833102560879894
val,windows_nonoverlap,AnCa,AnCa,1735,1736,19,37.68289486567179,1.983310256087989
val,windows_nonoverlap,AnCa,AnCa,1736,1737,19,37.68289486567179,1.983310256087989
val,windows_nonoverlap,AnCa,AnCa,1737,1738,19,37.023674170176186,1.948614430009273
val,windows_nonoverlap,AnCa,AnCa,1738,1739,19,37.02367417017619,1.9486144300092734
val,windows_nonoverlap,AnCa,AnCa,1739,1740,19,37.023674170176186,1.948614430009273
val,windows_nonoverlap,AnCa,AnCa,1740,1741,19,36.79599380493164,1.936631252891139
val,windows_nonoverlap,AnCa,AnCa,1741,1742,19,36.79599380493164,1.936631252891139
val,windows_nonoverlap,AnCa,AnCa,1742,1743,19,36.79599380493164,1.936631252891139
val,windows_nonoverlap,AnCa,AnCa,1743,1744,19,35.85401185353597,1.8870532554492616
val,windows_nonoverlap,AnCa,AnCa,1744,1745,19,35.85401185353597,1.8870532554492616
val,windows_nonoverlap,AnCa,AnCa,1745,1746,19,35.85401185353597,1.8870532554492616
val,windows_nonoverlap,AnCa,AnCa,1746,1747,19,37.17909018198649,1.956794220104552
val,windows_nonoverlap,AnCa,AnCa,1747,1748,19,37.17909018198649,1.956794220104552
val,windows_nonoverlap,AnCa,AnCa,1748,1749,19,37.17909018198649,1.956794220104552
val,windows_nonoverlap,AnCa,AnCa,1749,1750,19,36.32619269688924,1.9119048787836441
val,windows_nonoverlap,AnCa,AnCa,1750,1751,19,36.326192696889244,1.9119048787836443
val,windows_nonoverlap,AnCa,AnCa,1751,1752,19,36.326192696889244,1.9119048787836443
