split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,DrMe,DrMe,1418,1419,20,38.542111237843834,1.9271055618921917
val,windows_nonoverlap,DrMe,DrMe,1419,1420,20,35.248090982437134,1.7624045491218567
val,windows_nonoverlap,DrMe,DrMe,1420,1421,20,35.248090982437134,1.7624045491218567
val,windows_nonoverlap,DrMe,DrMe,1421,1422,20,35.248090982437134,1.7624045491218567
val,windows_nonoverlap,DrMe,DrMe,1422,1423,20,37.92529892921448,1.896264946460724
val,windows_nonoverlap,DrMe,DrMe,1423,1424,20,37.92529892921448,1.896264946460724
val,windows_nonoverlap,DrMe,DrMe,1424,1425,20,37.92529892921448,1.896264946460724
val,windows_nonoverlap,DrMe,DrMe,1425,1426,20,38.37855537732442,1.918927768866221
val,windows_nonoverlap,DrMe,DrMe,1426,1427,20,38.37855537732442,1.918927768866221
val,windows_nonoverlap,DrMe,DrMe,1427,1428,20,38.37855537732442,1.918927768866221
val,windows_nonoverlap,DrMe,DrMe,1428,1429,20,39.9923574924469,1.999617874622345
val,windows_nonoverlap,DrMe,DrMe,1429,1430,20,39.9923574924469,1.999617874622345
val,windows_nonoverlap,DrMe,DrMe,1430,1431,20,39.9923574924469,1.999617874622345
val,windows_nonoverlap,DrMe,DrMe,1431,1432,20,38.36951812108358,1.918475906054179
val,windows_nonoverlap,DrMe,DrMe,1432,1433,20,38.36951812108358,1.918475906054179
val,windows_nonoverlap,DrMe,DrMe,1433,1434,20,38.36951812108358,1.918475906054179
val,windows_nonoverlap,DrMe,DrMe,1434,1435,20,37.60713426272075,1.8803567131360375
val,windows_nonoverlap,DrMe,DrMe,1435,1436,20,37.60713426272074,1.880356713136037
val,windows_nonoverlap,DrMe,DrMe,1436,1437,20,37.60713426272074,1.880356713136037
val,windows_nonoverlap,DrMe,DrMe,1437,1438,20,37.95426352818807,1.8977131764094035
val,windows_nonoverlap,DrMe,DrMe,1438,1439,20,37.95426352818807,1.8977131764094035
val,windows_nonoverlap,DrMe,DrMe,1439,1440,20,37.95426352818807,1.8977131764094035
val,windows_nonoverlap,DrMe,DrMe,1440,1441,20,38.41224185625712,1.9206120928128558
val,windows_nonoverlap,DrMe,DrMe,1441,1442,20,38.41224185625712,1.9206120928128558
val,windows_nonoverlap,DrMe,DrMe,1442,1443,20,38.412241856257126,1.9206120928128563
val,windows_nonoverlap,DrMe,DrMe,1443,1444,20,39.07114283243815,1.9535571416219075
val,windows_nonoverlap,DrMe,DrMe,1444,1445,20,39.071142832438156,1.9535571416219077
val,windows_nonoverlap,DrMe,DrMe,1445,1446,20,39.07114283243815,1.9535571416219075
val,windows_nonoverlap,DrMe,DrMe,1446,1447,20,37.407529751459755,1.8703764875729878
val,windows_nonoverlap,DrMe,DrMe,1447,1448,20,37.407529751459755,1.8703764875729878
val,windows_nonoverlap,DrMe,DrMe,1448,1449,20,37.40752975145976,1.870376487572988
val,windows_nonoverlap,DrMe,DrMe,1449,1450,20,36.264106909434005,1.8132053454717003
val,windows_nonoverlap,DrMe,DrMe,1450,1451,20,36.264106909434,1.8132053454716999
val,windows_nonoverlap,DrMe,DrMe,1451,1452,20,36.264106909434005,1.8132053454717003
val,windows_nonoverlap,DrMe,DrMe,1452,1453,20,39.17390012741089,1.9586950063705444
val,windows_nonoverlap,DrMe,DrMe,1453,1454,20,39.17390012741089,1.9586950063705444
val,windows_nonoverlap,DrMe,DrMe,1454,1455,20,39.17390012741089,1.9586950063705444
val,windows_nonoverlap,DrMe,DrMe,1455,1456,20,39.28144454956055,1.9640722274780273
val,windows_nonoverlap,DrMe,DrMe,1456,1457,20,39.28144454956055,1.9640722274780273
val,windows_nonoverlap,DrMe,DrMe,1457,1458,20,39.28144454956055,1.9640722274780273
val,windows_nonoverlap,DrMe,DrMe,1458,1459,20,38.14755940437317,1.9073779702186584
val,windows_nonoverlap,DrMe,DrMe,1459,1460,20,38.14755940437317,1.9073779702186584
val,windows_nonoverlap,DrMe,DrMe,1460,1461,20,38.14755940437317,1.9073779702186584
val,windows_nonoverlap,DrMe,DrMe,1461,1462,20,37.36848990122477,1.8684244950612385
val,windows_nonoverlap,DrMe,DrMe,1462,1463,20,37.36848990122477,1.8684244950612385
val,windows_nonoverlap,DrMe,DrMe,1463,1464,20,37.36848990122477,1.8684244950612385
val,windows_nonoverlap,DrMe,DrMe,1464,1465,20,37.75726469357809,1.8878632346789044
val,windows_nonoverlap,DrMe,DrMe,1465,1466,20,37.75726469357808,1.887863234678904
val,windows_nonoverlap,DrMe,DrMe,1466,1467,20,37.75726469357808,1.887863234678904
val,windows_nonoverlap,DrMe,DrMe,1467,1468,20,35.91876006126404,1.795938003063202
val,windows_nonoverlap,DrMe,DrMe,1468,1469,20,35.91876006126404,1.795938003063202
val,windows_nonoverlap,DrMe,DrMe,1469,1470,20,35.91876006126404,1.795938003063202
val,windows_nonoverlap,DrMe,DrMe,1470,1471,20,36.3667516708374,1.81833758354187
val,windows_nonoverlap,DrMe,DrMe,1471,1472,20,36.3667516708374,1.81833758354187
val,windows_nonoverlap,DrMe,DrMe,1472,1473,20,36.3667516708374,1.81833758354187
val,windows_nonoverlap,DrMe,DrMe,1473,1474,20,36.628758331139885,1.8314379165569943
val,windows_nonoverlap,DrMe,DrMe,1474,1475,20,36.628758331139885,1.8314379165569943
val,windows_nonoverlap,DrMe,DrMe,1475,1476,20,36.628758331139885,1.8314379165569943
val,windows_nonoverlap,DrMe,DrMe,1476,1477,20,41.35283962885539,2.06764198144277
val,windows_nonoverlap,DrMe,DrMe,1477,1478,20,41.35283962885539,2.06764198144277
val,windows_nonoverlap,DrMe,DrMe,1478,1479,20,41.352839628855385,2.0676419814427693
val,windows_nonoverlap,DrMe,DrMe,1479,1480,20,35.73677388827006,1.7868386944135028
val,windows_nonoverlap,DrMe,DrMe,1480,1481,20,35.736773888270065,1.7868386944135033
val,windows_nonoverlap,DrMe,DrMe,1481,1482,20,35.73677388827006,1.7868386944135028
val,windows_nonoverlap,DrMe,DrMe,1482,1483,20,38.632206757863365,1.9316103378931682
val,windows_nonoverlap,DrMe,DrMe,1483,1484,20,38.632206757863365,1.9316103378931682
val,windows_nonoverlap,DrMe,DrMe,1484,1485,20,38.632206757863365,1.9316103378931682
val,windows_nonoverlap,DrMe,DrMe,1485,1486,20,38.99861637751262,1.949930818875631
val,windows_nonoverlap,DrMe,DrMe,1486,1487,20,38.99861637751261,1.9499308188756306
val,windows_nonoverlap,DrMe,DrMe,1487,1488,20,38.99861637751261,1.9499308188756306
val,windows_nonoverlap,DrMe,DrMe,1488,1489,20,37.04871153831482,1.852435576915741
val,windows_nonoverlap,DrMe,DrMe,1489,1490,20,37.04871153831482,1.852435576915741
val,windows_nonoverlap,DrMe,DrMe,1490,1491,20,37.04871153831482,1.852435576915741
val,windows_nonoverlap,DrMe,DrMe,1491,1492,20,38.826628764470414,1.9413314382235207
val,windows_nonoverlap,DrMe,DrMe,1492,1493,20,38.826628764470414,1.9413314382235207
val,windows_nonoverlap,DrMe,DrMe,1493,1494,20,38.82662876447042,1.941331438223521
val,windows_nonoverlap,DrMe,DrMe,1494,1495,20,37.349104166030884,1.867455208301544
val,windows_nonoverlap,DrMe,DrMe,1495,1496,20,37.349104166030884,1.867455208301544
val,windows_nonoverlap,DrMe,DrMe,1496,1497,20,37.349104166030884,1.867455208301544
val,windows_nonoverlap,DrMe,DrMe,1497,1498,20,38.67966938018799,1.9339834690093993
val,windows_nonoverlap,DrMe,DrMe,1498,1499,20,38.67966938018799,1.9339834690093993
val,windows_nonoverlap,DrMe,DrMe,1499,1500,20,38.67966938018799,1.9339834690093993
val,windows_nonoverlap,DrMe,DrMe,1500,1501,20,37.55599411328634,1.877799705664317
val,windows_nonoverlap,DrMe,DrMe,1501,1502,20,37.55599411328634,1.877799705664317
val,windows_nonoverlap,DrMe,DrMe,1502,1503,20,37.55599411328634,1.877799705664317
val,windows_nonoverlap,DrMe,DrMe,1503,1504,20,37.817960341771446,1.8908980170885723
val,windows_nonoverlap,DrMe,DrMe,1504,1505,20,37.817960341771446,1.8908980170885723
val,windows_nonoverlap,DrMe,DrMe,1505,1506,20,37.817960341771446,1.8908980170885723
val,windows_nonoverlap,DrMe,DrMe,1506,1507,20,36.966708739598594,1.8483354369799296
val,windows_nonoverlap,DrMe,DrMe,1507,1508,20,36.966708739598594,1.8483354369799296
val,windows_nonoverlap,DrMe,DrMe,1508,1509,20,36.966708739598594,1.8483354369799296
val,windows_nonoverlap,DrMe,DrMe,1509,1510,20,40.63959062099457,2.0319795310497284
val,windows_nonoverlap,DrMe,DrMe,1510,1511,20,40.63959062099457,2.0319795310497284
val,windows_nonoverlap,DrMe,DrMe,1511,1512,20,40.63959062099457,2.0319795310497284
val,windows_nonoverlap,DrMe,DrMe,1512,1513,20,39.48649136225383,1.9743245681126915
val,windows_nonoverlap,DrMe,DrMe,1513,1514,20,39.48649136225383,1.9743245681126915
val,windows_nonoverlap,DrMe,DrMe,1514,1515,20,39.48649136225382,1.974324568112691
val,windows_nonoverlap,DrMe,DrMe,1515,1516,20,37.630443811416626,1.8815221905708313
val,windows_nonoverlap,DrMe,DrMe,1516,1517,20,37.630443811416626,1.8815221905708313
val,windows_nonoverlap,DrMe,DrMe,1517,1518,20,37.630443811416626,1.8815221905708313
val,windows_nonoverlap,DrMe,DrMe,1518,1519,20,39.76255257924398,1.988127628962199
val,windows_nonoverlap,DrMe,DrMe,1519,1520,20,39.76255257924398,1.988127628962199
val,windows_nonoverlap,DrMe,DrMe,1520,1521,20,39.76255257924397,1.9881276289621987
val,windows_nonoverlap,DrMe,DrMe,1521,1522,20,36.17486993471782,1.8087434967358909
val,windows_nonoverlap,DrMe,DrMe,1522,1523,20,36.17486993471781,1.8087434967358906
val,windows_nonoverlap,DrMe,DrMe,1523,1524,20,36.17486993471781,1.8087434967358906
val,windows_nonoverlap,DrMe,DrMe,1524,1525,20,37.83951997756958,1.891975998878479
val,windows_nonoverlap,DrMe,DrMe,1525,1526,20,37.83951997756958,1.891975998878479
val,windows_nonoverlap,DrMe,DrMe,1526,1527,20,37.83951997756958,1.891975998878479
val,windows_nonoverlap,DrMe,DrMe,1527,1528,20,38.269884268442794,1.9134942134221398
val,windows_nonoverlap,DrMe,DrMe,1528,1529,20,38.269884268442794,1.9134942134221398
val,windows_nonoverlap,DrMe,DrMe,1529,1530,20,38.269884268442794,1.9134942134221398
val,windows_nonoverlap,DrMe,DrMe,1530,1531,20,41.40503787994385,2.0702518939971926
val,windows_nonoverlap,DrMe,DrMe,1531,1532,20,41.40503787994385,2.0702518939971926
val,windows_nonoverlap,DrMe,DrMe,1532,1533,20,41.40503787994385,2.0702518939971926
val,windows_nonoverlap,DrMe,DrMe,1533,1534,20,37.68576614061991,1.8842883070309955
val,windows_nonoverlap,DrMe,DrMe,1534,1535,20,37.68576614061991,1.8842883070309955
val,windows_nonoverlap,DrMe,DrMe,1535,1536,20,37.68576614061991,1.8842883070309955
val,windows_nonoverlap,DrMe,DrMe,1536,1537,20,40.06448284784953,2.003224142392477
val,windows_nonoverlap,DrMe,DrMe,1537,1538,20,40.06448284784953,2.003224142392477
val,windows_nonoverlap,DrMe,DrMe,1538,1539,20,40.064482847849526,2.0032241423924764
val,windows_nonoverlap,DrMe,DrMe,1539,1540,20,39.26243034998576,1.9631215174992882
val,windows_nonoverlap,DrMe,DrMe,1540,1541,20,39.26243034998576,1.9631215174992882
val,windows_nonoverlap,DrMe,DrMe,1541,1542,20,39.26243034998576,1.9631215174992882
val,windows_nonoverlap,DrMe,DrMe,1542,1543,20,40.10312509536743,2.0051562547683717
val,windows_nonoverlap,DrMe,DrMe,1543,1544,20,40.10312509536743,2.0051562547683717
val,windows_nonoverlap,DrMe,DrMe,1544,1545,20,40.10312509536743,2.0051562547683717
val,windows_nonoverlap,DrMe,DrMe,1545,1546,20,37.671676794687905,1.8835838397343951
val,windows_nonoverlap,DrMe,DrMe,1546,1547,20,37.671676794687905,1.8835838397343951
val,windows_nonoverlap,DrMe,DrMe,1547,1548,20,37.671676794687905,1.8835838397343951
val,windows_nonoverlap,DrMe,DrMe,1548,1549,20,40.088613510131836,2.0044306755065917
val,windows_nonoverlap,DrMe,DrMe,1549,1550,20,40.088613510131836,2.0044306755065917
val,windows_nonoverlap,DrMe,DrMe,1550,1551,20,40.088613510131836,2.0044306755065917
val,windows_nonoverlap,DrMe,DrMe,1551,1552,20,37.954212983449295,1.8977106491724647
val,windows_nonoverlap,DrMe,DrMe,1552,1553,20,37.954212983449295,1.8977106491724647
val,windows_nonoverlap,DrMe,DrMe,1553,1554,20,37.954212983449295,1.8977106491724647
val,windows_nonoverlap,DrMe,DrMe,1554,1555,20,40.15107822418213,2.0075539112091065
val,windows_nonoverlap,DrMe,DrMe,1555,1556,20,40.15107822418213,2.0075539112091065
val,windows_nonoverlap,DrMe,DrMe,1556,1557,20,40.15107822418213,2.0075539112091065
val,windows_nonoverlap,DrMe,DrMe,1557,1558,20,37.445202589035034,1.8722601294517518
val,windows_nonoverlap,DrMe,DrMe,1558,1559,20,37.445202589035034,1.8722601294517518
val,windows_nonoverlap,DrMe,DrMe,1559,1560,20,37.445202589035034,1.8722601294517518
val,windows_nonoverlap,DrMe,DrMe,1560,1561,20,38.728681564331055,1.9364340782165528
val,windows_nonoverlap,DrMe,DrMe,1561,1562,20,38.728681564331055,1.9364340782165528
val,windows_nonoverlap,DrMe,DrMe,1562,1563,20,38.728681564331055,1.9364340782165528
val,windows_nonoverlap,DrMe,DrMe,1563,1564,20,39.01790396372478,1.9508951981862388
val,windows_nonoverlap,DrMe,DrMe,1564,1565,20,39.01790396372478,1.9508951981862388
val,windows_nonoverlap,DrMe,DrMe,1565,1566,20,39.01790396372477,1.9508951981862386
val,windows_nonoverlap,DrMe,DrMe,1566,1567,20,40.2955961227417,2.014779806137085
val,windows_nonoverlap,DrMe,DrMe,1567,1568,20,40.2955961227417,2.014779806137085
val,windows_nonoverlap,DrMe,DrMe,1568,1569,20,40.2955961227417,2.014779806137085
val,windows_nonoverlap,DrMe,DrMe,1569,1570,20,38.8002880414327,1.940014402071635
val,windows_nonoverlap,DrMe,DrMe,1570,1571,20,38.800288041432694,1.9400144020716348
val,windows_nonoverlap,DrMe,DrMe,1571,1572,20,38.800288041432694,1.9400144020716348
val,windows_nonoverlap,DrMe,DrMe,1572,1573,20,35.94206094741821,1.7971030473709106
val,windows_nonoverlap,DrMe,DrMe,1573,1574,20,35.94206094741821,1.7971030473709106
val,windows_nonoverlap,DrMe,DrMe,1574,1575,20,35.94206094741821,1.7971030473709106
val,windows_nonoverlap,DrMe,DrMe,1575,1576,20,37.72672859827678,1.886336429913839
val,windows_nonoverlap,DrMe,DrMe,1576,1577,20,37.72672859827678,1.886336429913839
val,windows_nonoverlap,DrMe,DrMe,1577,1578,20,37.72672859827677,1.8863364299138385
val,windows_nonoverlap,DrMe,DrMe,1578,1579,20,37.6072154045105,1.880360770225525
val,windows_nonoverlap,DrMe,DrMe,1579,1580,20,37.6072154045105,1.880360770225525
val,windows_nonoverlap,DrMe,DrMe,1580,1581,20,37.6072154045105,1.880360770225525
val,windows_nonoverlap,DrMe,DrMe,1581,1582,20,37.27021018664042,1.863510509332021
val,windows_nonoverlap,DrMe,DrMe,1582,1583,20,37.27021018664042,1.863510509332021
val,windows_nonoverlap,DrMe,DrMe,1583,1584,20,37.27021018664042,1.863510509332021
val,windows_nonoverlap,DrMe,DrMe,1584,1585,20,37.647551377614334,1.8823775688807167
val,windows_nonoverlap,DrMe,DrMe,1585,1586,20,37.647551377614334,1.8823775688807167
val,windows_nonoverlap,DrMe,DrMe,1586,1587,20,37.647551377614334,1.8823775688807167
val,windows_nonoverlap,DrMe,DrMe,1587,1588,20,37.89873854319254,1.8949369271596272
val,windows_nonoverlap,DrMe,DrMe,1588,1589,20,37.89873854319255,1.8949369271596275
val,windows_nonoverlap,DrMe,DrMe,1589,1590,20,37.89873854319254,1.8949369271596272
val,windows_nonoverlap,DrMe,DrMe,1590,1591,20,38.89274787902832,1.944637393951416
val,windows_nonoverlap,DrMe,DrMe,1591,1592,20,38.89274787902832,1.944637393951416
val,windows_nonoverlap,DrMe,DrMe,1592,1593,20,38.89274787902832,1.944637393951416
val,windows_nonoverlap,DrMe,DrMe,1593,1594,20,36.47609170277914,1.8238045851389568
val,windows_nonoverlap,DrMe,DrMe,1594,1595,20,36.47609170277914,1.8238045851389568
val,windows_nonoverlap,DrMe,DrMe,1595,1596,20,36.47609170277914,1.8238045851389568
val,windows_nonoverlap,DrMe,DrMe,1596,1597,20,37.9352060953776,1.8967603047688801
val,windows_nonoverlap,DrMe,DrMe,1597,1598,20,37.9352060953776,1.8967603047688801
val,windows_nonoverlap,DrMe,DrMe,1598,1599,20,37.9352060953776,1.8967603047688801
val,windows_nonoverlap,DrMe,DrMe,1599,1600,20,37.898124376932785,1.8949062188466392
val,windows_nonoverlap,DrMe,DrMe,1600,1601,20,37.89812437693278,1.8949062188466388
val,windows_nonoverlap,DrMe,DrMe,1601,1602,20,37.89812437693278,1.8949062188466388
val,windows_nonoverlap,DrMe,DrMe,1602,1603,20,38.6279543240865,1.9313977162043252
val,windows_nonoverlap,DrMe,DrMe,1603,1604,20,38.6279543240865,1.9313977162043252
val,windows_nonoverlap,DrMe,DrMe,1604,1605,20,38.62795432408651,1.9313977162043254
val,windows_nonoverlap,DrMe,DrMe,1605,1606,20,40.43170245488484,2.0215851227442423
val,windows_nonoverlap,DrMe,DrMe,1606,1607,20,40.43170245488484,2.0215851227442423
val,windows_nonoverlap,DrMe,DrMe,1607,1608,20,40.43170245488484,2.0215851227442423
val,windows_nonoverlap,DrMe,DrMe,1608,1609,20,39.98110055923462,1.999055027961731
val,windows_nonoverlap,DrMe,DrMe,1609,1610,20,39.98110055923462,1.999055027961731
val,windows_nonoverlap,DrMe,DrMe,1610,1611,20,39.98110055923462,1.999055027961731
val,windows_nonoverlap,DrMe,DrMe,1611,1612,20,39.13754359881083,1.9568771799405416
val,windows_nonoverlap,DrMe,DrMe,1612,1613,20,39.13754359881083,1.9568771799405416
val,windows_nonoverlap,DrMe,DrMe,1613,1614,20,39.137543598810836,1.9568771799405418
val,windows_nonoverlap,DrMe,DrMe,1614,1615,20,39.31306457519531,1.9656532287597657
val,windows_nonoverlap,DrMe,DrMe,1615,1616,20,39.31306457519531,1.9656532287597657
val,windows_nonoverlap,DrMe,DrMe,1616,1617,20,39.31306457519531,1.9656532287597657
val,windows_nonoverlap,DrMe,DrMe,1617,1618,20,40.43290265401205,2.0216451327006024
val,windows_nonoverlap,DrMe,DrMe,1618,1619,20,40.43290265401205,2.0216451327006024
val,windows_nonoverlap,DrMe,DrMe,1619,1620,20,40.43290265401205,2.0216451327006024
val,windows_nonoverlap,DrMe,DrMe,1620,1621,20,38.81417687733968,1.9407088438669842
val,windows_nonoverlap,DrMe,DrMe,1621,1622,20,38.81417687733968,1.9407088438669842
val,windows_nonoverlap,DrMe,DrMe,1622,1623,20,38.814176877339676,1.9407088438669837
val,windows_nonoverlap,DrMe,DrMe,1623,1624,20,36.63075176874796,1.8315375884373981
val,windows_nonoverlap,DrMe,DrMe,1624,1625,20,36.63075176874796,1.8315375884373981
val,windows_nonoverlap,DrMe,DrMe,1625,1626,20,36.63075176874796,1.8315375884373981
val,windows_nonoverlap,DrMe,DrMe,1626,1627,20,38.311710278193154,1.9155855139096576
val,windows_nonoverlap,DrMe,DrMe,1627,1628,20,38.311710278193154,1.9155855139096576
val,windows_nonoverlap,DrMe,DrMe,1628,1629,20,38.311710278193154,1.9155855139096576
val,windows_nonoverlap,DrMe,DrMe,1629,1630,20,38.170731465021774,1.9085365732510886
val,windows_nonoverlap,DrMe,DrMe,1630,1631,20,38.170731465021774,1.9085365732510886
val,windows_nonoverlap,DrMe,DrMe,1631,1632,20,38.170731465021774,1.9085365732510886
val,windows_nonoverlap,DrMe,DrMe,1632,1633,19,38.611981232961014,2.0322095385768955
val,windows_nonoverlap,DrMe,DrMe,1633,1634,19,38.611981232961014,2.0322095385768955
val,windows_nonoverlap,DrMe,DrMe,1634,1635,19,38.61198123296102,2.032209538576896
val,windows_nonoverlap,DrMe,DrMe,1635,1636,19,36.61701846122742,1.9272114979593378
val,windows_nonoverlap,DrMe,DrMe,1636,1637,19,36.61701846122742,1.9272114979593378
val,windows_nonoverlap,DrMe,DrMe,1637,1638,19,36.61701846122742,1.9272114979593378
val,windows_nonoverlap,DrMe,DrMe,1638,1639,19,35.31049617131551,1.8584471669113427
val,windows_nonoverlap,DrMe,DrMe,1639,1640,19,35.310496171315506,1.8584471669113425
val,windows_nonoverlap,DrMe,DrMe,1640,1641,19,35.31049617131551,1.8584471669113427
val,windows_nonoverlap,DrMe,DrMe,1641,1642,19,36.230214516321816,1.906853395595885
val,windows_nonoverlap,DrMe,DrMe,1642,1643,19,36.230214516321816,1.906853395595885
val,windows_nonoverlap,DrMe,DrMe,1643,1644,19,36.230214516321816,1.906853395595885
val,windows_nonoverlap,DrMe,DrMe,1644,1645,19,37.1694393157959,1.9562862797787315
val,windows_nonoverlap,DrMe,DrMe,1645,1646,19,37.1694393157959,1.9562862797787315
val,windows_nonoverlap,DrMe,DrMe,1646,1647,19,37.1694393157959,1.9562862797787315
val,windows_nonoverlap,DrMe,DrMe,1647,1648,19,36.70843187967936,1.93202273050944
val,windows_nonoverlap,DrMe,DrMe,1648,1649,19,36.70843187967937,1.9320227305094404
val,windows_nonoverlap,DrMe,DrMe,1649,1650,19,36.70843187967936,1.93202273050944
val,windows_nonoverlap,DrMe,DrMe,1650,1651,19,35.94045925140381,1.8916031184949373
val,windows_nonoverlap,DrMe,DrMe,1651,1652,19,35.94045925140381,1.8916031184949373
val,windows_nonoverlap,DrMe,DrMe,1652,1653,19,35.94045925140381,1.8916031184949373
val,windows_nonoverlap,DrMe,DrMe,1653,1654,19,34.06399162610372,1.7928416645317748
val,windows_nonoverlap,DrMe,DrMe,1654,1655,19,34.06399162610372,1.7928416645317748
val,windows_nonoverlap,DrMe,DrMe,1655,1656,19,34.06399162610372,1.7928416645317748
val,windows_nonoverlap,DrMe,DrMe,1656,1657,19,36.38034812609355,1.9147551645312395
val,windows_nonoverlap,DrMe,DrMe,1657,1658,19,36.380348126093544,1.914755164531239
val,windows_nonoverlap,DrMe,DrMe,1658,1659,19,36.38034812609355,1.9147551645312395
val,windows_nonoverlap,DrMe,DrMe,1659,1660,19,35.76325964927673,1.8822768236461438
val,windows_nonoverlap,DrMe,DrMe,1660,1661,19,35.76325964927673,1.8822768236461438
val,windows_nonoverlap,DrMe,DrMe,1661,1662,19,35.76325964927673,1.8822768236461438
val,windows_nonoverlap,DrMe,DrMe,1662,1663,19,33.791061202685036,1.7784769054044756
val,windows_nonoverlap,DrMe,DrMe,1663,1664,19,33.791061202685036,1.7784769054044756
val,windows_nonoverlap,DrMe,DrMe,1664,1665,19,33.79106120268504,1.778476905404476
val,windows_nonoverlap,DrMe,DrMe,1665,1666,19,34.13700199127197,1.7966843153301038
val,windows_nonoverlap,DrMe,DrMe,1666,1667,19,34.13700199127197,1.7966843153301038
val,windows_nonoverlap,DrMe,DrMe,1667,1668,19,34.13700199127197,1.7966843153301038
val,windows_nonoverlap,DrMe,DrMe,1668,1669,19,33.78486702839533,1.7781508962313333
val,windows_nonoverlap,DrMe,DrMe,1669,1670,19,33.78486702839533,1.7781508962313333
val,windows_nonoverlap,DrMe,DrMe,1670,1671,19,33.78486702839533,1.7781508962313333
val,windows_nonoverlap,DrMe,DrMe,1671,1672,19,37.30083576838175,1.963201882546408
val,windows_nonoverlap,DrMe,DrMe,1672,1673,19,37.30083576838175,1.963201882546408
val,windows_nonoverlap,DrMe,DrMe,1673,1674,19,37.30083576838176,1.9632018825464084
val,windows_nonoverlap,DrMe,DrMe,1674,1675,19,35.69801712036133,1.8788430063348067
val,windows_nonoverlap,DrMe,DrMe,1675,1676,19,35.69801712036133,1.8788430063348067
val,windows_nonoverlap,DrMe,DrMe,1676,1677,19,35.69801712036133,1.8788430063348067
val,windows_nonoverlap,DrMe,DrMe,1677,1678,19,35.91579802831014,1.8903051593847444
val,windows_nonoverlap,DrMe,DrMe,1678,1679,19,35.91579802831014,1.8903051593847444
val,windows_nonoverlap,DrMe,DrMe,1679,1680,19,35.91579802831014,1.8903051593847444
val,windows_nonoverlap,DrMe,DrMe,1680,1681,19,34.524478912353516,1.8170778374922902
val,windows_nonoverlap,DrMe,DrMe,1681,1682,19,34.524478912353516,1.8170778374922902
val,windows_nonoverlap,DrMe,DrMe,1682,1683,19,34.524478912353516,1.8170778374922902
val,windows_nonoverlap,DrMe,DrMe,1683,1684,19,36.29085036118825,1.910044755852013
val,windows_nonoverlap,DrMe,DrMe,1684,1685,19,36.29085036118825,1.910044755852013
val,windows_nonoverlap,DrMe,DrMe,1685,1686,19,36.290850361188255,1.9100447558520135
val,windows_nonoverlap,DrMe,DrMe,1686,1687,19,35.563299576441445,1.8717526092863919
val,windows_nonoverlap,DrMe,DrMe,1687,1688,19,35.563299576441445,1.8717526092863919
val,windows_nonoverlap,DrMe,DrMe,1688,1689,19,35.563299576441445,1.8717526092863919
val,windows_nonoverlap,DrMe,DrMe,1689,1690,19,40.05867989857991,2.108351573609469
val,windows_nonoverlap,DrMe,DrMe,1690,1691,19,40.05867989857991,2.108351573609469
val,windows_nonoverlap,DrMe,DrMe,1691,1692,19,40.05867989857992,2.1083515736094696
val,windows_nonoverlap,DrMe,DrMe,1692,1693,19,36.55086739857992,1.9237298630831536
val,windows_nonoverlap,DrMe,DrMe,1693,1694,19,36.55086739857992,1.9237298630831536
val,windows_nonoverlap,DrMe,DrMe,1694,1695,19,36.55086739857992,1.9237298630831536
val,windows_nonoverlap,DrMe,DrMe,1695,1696,19,38.57924620310465,2.030486642268666
val,windows_nonoverlap,DrMe,DrMe,1696,1697,19,38.57924620310465,2.030486642268666
val,windows_nonoverlap,DrMe,DrMe,1697,1698,19,38.57924620310465,2.030486642268666
val,windows_nonoverlap,DrMe,DrMe,1698,1699,19,35.84321180979411,1.886484832094427
val,windows_nonoverlap,DrMe,DrMe,1699,1700,19,35.84321180979411,1.886484832094427
val,windows_nonoverlap,DrMe,DrMe,1700,1701,19,35.843211809794106,1.8864848320944265
val,windows_nonoverlap,DrMe,DrMe,1701,1702,19,36.14204374949137,1.9022128289205984
val,windows_nonoverlap,DrMe,DrMe,1702,1703,19,36.14204374949137,1.9022128289205984
val,windows_nonoverlap,DrMe,DrMe,1703,1704,19,36.14204374949137,1.9022128289205984
val,windows_nonoverlap,DrMe,DrMe,1704,1705,19,37.155145486195885,1.9555339729576782
val,windows_nonoverlap,DrMe,DrMe,1705,1706,19,37.155145486195885,1.9555339729576782
val,windows_nonoverlap,DrMe,DrMe,1706,1707,19,37.15514548619588,1.9555339729576777
val,windows_nonoverlap,DrMe,DrMe,1707,1708,19,36.15815742810567,1.9030609172687194
val,windows_nonoverlap,DrMe,DrMe,1708,1709,19,36.158157428105675,1.9030609172687196
val,windows_nonoverlap,DrMe,DrMe,1709,1710,19,36.158157428105675,1.9030609172687196
val,windows_nonoverlap,DrMe,DrMe,1710,1711,19,32.543161392211914,1.7127979680111534
val,windows_nonoverlap,DrMe,DrMe,1711,1712,19,32.543161392211914,1.7127979680111534
val,windows_nonoverlap,DrMe,DrMe,1712,1713,19,32.543161392211914,1.7127979680111534
val,windows_nonoverlap,DrMe,DrMe,1713,1714,19,37.64842828114828,1.9814962253235935
val,windows_nonoverlap,DrMe,DrMe,1714,1715,19,37.64842828114828,1.9814962253235935
val,windows_nonoverlap,DrMe,DrMe,1715,1716,19,37.64842828114828,1.9814962253235935
