split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,OrSa,OrSa,1420,1421,20,39.607301473617554,1.9803650736808778
val,windows_nonoverlap,OrSa,OrSa,1421,1422,20,39.607301473617554,1.9803650736808778
val,windows_nonoverlap,OrSa,OrSa,1422,1423,20,40.64406029383341,2.0322030146916705
val,windows_nonoverlap,OrSa,OrSa,1423,1424,20,40.64406029383342,2.032203014691671
val,windows_nonoverlap,OrSa,OrSa,1424,1425,20,40.64406029383341,2.0322030146916705
val,windows_nonoverlap,OrSa,OrSa,1425,1426,20,38.73577527205149,1.9367887636025745
val,windows_nonoverlap,OrSa,OrSa,1426,1427,20,38.73577527205149,1.9367887636025745
val,windows_nonoverlap,OrSa,OrSa,1427,1428,20,38.73577527205149,1.9367887636025745
val,windows_nonoverlap,OrSa,OrSa,1428,1429,20,39.23653920491537,1.9618269602457683
val,windows_nonoverlap,OrSa,OrSa,1429,1430,20,39.23653920491537,1.9618269602457683
val,windows_nonoverlap,OrSa,OrSa,1430,1431,20,39.23653920491537,1.9618269602457683
val,windows_nonoverlap,OrSa,OrSa,1431,1432,20,40.55685520172119,2.0278427600860596
val,windows_nonoverlap,OrSa,OrSa,1432,1433,20,40.55685520172119,2.0278427600860596
val,windows_nonoverlap,OrSa,OrSa,1433,1434,20,40.55685520172119,2.0278427600860596
val,windows_nonoverlap,OrSa,OrSa,1434,1435,20,39.78963041305542,1.989481520652771
val,windows_nonoverlap,OrSa,OrSa,1435,1436,20,39.78963041305542,1.989481520652771
val,windows_nonoverlap,OrSa,OrSa,1436,1437,20,39.78963041305542,1.989481520652771
val,windows_nonoverlap,OrSa,OrSa,1437,1438,20,38.7430739402771,1.937153697013855
val,windows_nonoverlap,OrSa,OrSa,1438,1439,20,38.7430739402771,1.937153697013855
val,windows_nonoverlap,OrSa,OrSa,1439,1440,20,38.7430739402771,1.937153697013855
val,windows_nonoverlap,OrSa,OrSa,1440,1441,20,39.68553034464519,1.9842765172322594
val,windows_nonoverlap,OrSa,OrSa,1441,1442,20,39.68553034464518,1.984276517232259
val,windows_nonoverlap,OrSa,OrSa,1442,1443,20,39.68553034464518,1.984276517232259
val,windows_nonoverlap,OrSa,OrSa,1443,1444,20,39.33851146697998,1.966925573348999
val,windows_nonoverlap,OrSa,OrSa,1444,1445,20,39.33851146697998,1.966925573348999
val,windows_nonoverlap,OrSa,OrSa,1445,1446,20,39.33851146697998,1.966925573348999
val,windows_nonoverlap,OrSa,OrSa,1446,1447,20,38.58919509251913,1.9294597546259564
val,windows_nonoverlap,OrSa,OrSa,1447,1448,20,38.58919509251913,1.9294597546259564
val,windows_nonoverlap,OrSa,OrSa,1448,1449,20,38.58919509251913,1.9294597546259564
val,windows_nonoverlap,OrSa,OrSa,1449,1450,20,38.645544370015465,1.9322772185007733
val,windows_nonoverlap,OrSa,OrSa,1450,1451,20,38.645544370015465,1.9322772185007733
val,windows_nonoverlap,OrSa,OrSa,1451,1452,20,38.64554437001546,1.9322772185007728
val,windows_nonoverlap,OrSa,OrSa,1452,1453,20,39.29369783401489,1.9646848917007447
val,windows_nonoverlap,OrSa,OrSa,1453,1454,20,39.29369783401489,1.9646848917007447
val,windows_nonoverlap,OrSa,OrSa,1454,1455,20,39.29369783401489,1.9646848917007447
val,windows_nonoverlap,OrSa,OrSa,1455,1456,20,39.423596461613975,1.9711798230806987
val,windows_nonoverlap,OrSa,OrSa,1456,1457,20,39.423596461613975,1.9711798230806987
val,windows_nonoverlap,OrSa,OrSa,1457,1458,20,39.423596461613975,1.9711798230806987
val,windows_nonoverlap,OrSa,OrSa,1458,1459,20,38.07335662841797,1.9036678314208983
val,windows_nonoverlap,OrSa,OrSa,1459,1460,20,38.07335662841797,1.9036678314208983
val,windows_nonoverlap,OrSa,OrSa,1460,1461,20,38.07335662841797,1.9036678314208983
val,windows_nonoverlap,OrSa,OrSa,1461,1462,20,38.304642041524254,1.9152321020762126
val,windows_nonoverlap,OrSa,OrSa,1462,1463,20,38.304642041524254,1.9152321020762126
val,windows_nonoverlap,OrSa,OrSa,1463,1464,20,38.304642041524254,1.9152321020762126
val,windows_nonoverlap,OrSa,OrSa,1464,1465,20,40.487857500712074,2.0243928750356037
val,windows_nonoverlap,OrSa,OrSa,1465,1466,20,40.48785750071208,2.024392875035604
val,windows_nonoverlap,OrSa,OrSa,1466,1467,20,40.487857500712074,2.0243928750356037
val,windows_nonoverlap,OrSa,OrSa,1467,1468,20,39.800264835357666,1.9900132417678833
val,windows_nonoverlap,OrSa,OrSa,1468,1469,20,39.800264835357666,1.9900132417678833
val,windows_nonoverlap,OrSa,OrSa,1469,1470,20,39.800264835357666,1.9900132417678833
val,windows_nonoverlap,OrSa,OrSa,1470,1471,20,35.61180877685547,1.7805904388427733
val,windows_nonoverlap,OrSa,OrSa,1471,1472,20,35.61180877685547,1.7805904388427733
val,windows_nonoverlap,OrSa,OrSa,1472,1473,20,35.61180877685547,1.7805904388427733
val,windows_nonoverlap,OrSa,OrSa,1473,1474,20,37.90278021494547,1.8951390107472736
val,windows_nonoverlap,OrSa,OrSa,1474,1475,20,37.90278021494548,1.895139010747274
val,windows_nonoverlap,OrSa,OrSa,1475,1476,20,37.90278021494547,1.8951390107472736
val,windows_nonoverlap,OrSa,OrSa,1476,1477,20,36.57014195124308,1.828507097562154
val,windows_nonoverlap,OrSa,OrSa,1477,1478,20,36.57014195124308,1.828507097562154
val,windows_nonoverlap,OrSa,OrSa,1478,1479,20,36.57014195124309,1.8285070975621545
val,windows_nonoverlap,OrSa,OrSa,1479,1480,20,39.414816538492836,1.9707408269246418
val,windows_nonoverlap,OrSa,OrSa,1480,1481,20,39.414816538492836,1.9707408269246418
val,windows_nonoverlap,OrSa,OrSa,1481,1482,20,39.414816538492836,1.9707408269246418
val,windows_nonoverlap,OrSa,OrSa,1482,1483,20,38.99575932820638,1.949787966410319
val,windows_nonoverlap,OrSa,OrSa,1483,1484,20,38.995759328206375,1.9497879664103188
val,windows_nonoverlap,OrSa,OrSa,1484,1485,20,38.99575932820638,1.949787966410319
val,windows_nonoverlap,OrSa,OrSa,1485,1486,20,38.639862298965454,1.9319931149482727
val,windows_nonoverlap,OrSa,OrSa,1486,1487,20,38.639862298965454,1.9319931149482727
val,windows_nonoverlap,OrSa,OrSa,1487,1488,20,38.639862298965454,1.9319931149482727
val,windows_nonoverlap,OrSa,OrSa,1488,1489,20,39.32812372843424,1.9664061864217122
val,windows_nonoverlap,OrSa,OrSa,1489,1490,20,39.32812372843425,1.9664061864217124
val,windows_nonoverlap,OrSa,OrSa,1490,1491,20,39.32812372843425,1.9664061864217124
val,windows_nonoverlap,OrSa,OrSa,1491,1492,20,39.53843545913696,1.9769217729568482
val,windows_nonoverlap,OrSa,OrSa,1492,1493,20,39.53843545913696,1.9769217729568482
val,windows_nonoverlap,OrSa,OrSa,1493,1494,20,39.53843545913696,1.9769217729568482
val,windows_nonoverlap,OrSa,OrSa,1494,1495,20,39.29269075393677,1.9646345376968384
val,windows_nonoverlap,OrSa,OrSa,1495,1496,20,39.29269075393677,1.9646345376968384
val,windows_nonoverlap,OrSa,OrSa,1496,1497,20,39.29269075393677,1.9646345376968384
val,windows_nonoverlap,OrSa,OrSa,1497,1498,20,40.25795189539591,2.012897594769796
val,windows_nonoverlap,OrSa,OrSa,1498,1499,20,40.25795189539591,2.012897594769796
val,windows_nonoverlap,OrSa,OrSa,1499,1500,20,40.25795189539591,2.012897594769796
val,windows_nonoverlap,OrSa,OrSa,1500,1501,20,39.39356009165446,1.969678004582723
val,windows_nonoverlap,OrSa,OrSa,1501,1502,20,39.39356009165446,1.969678004582723
val,windows_nonoverlap,OrSa,OrSa,1502,1503,20,39.39356009165446,1.969678004582723
val,windows_nonoverlap,OrSa,OrSa,1503,1504,20,37.028577725092575,1.8514288862546286
val,windows_nonoverlap,OrSa,OrSa,1504,1505,20,37.028577725092575,1.8514288862546286
val,windows_nonoverlap,OrSa,OrSa,1505,1506,20,37.02857772509257,1.8514288862546284
val,windows_nonoverlap,OrSa,OrSa,1506,1507,20,39.03726553916931,1.9518632769584656
val,windows_nonoverlap,OrSa,OrSa,1507,1508,20,39.03726553916931,1.9518632769584656
val,windows_nonoverlap,OrSa,OrSa,1508,1509,20,39.03726553916931,1.9518632769584656
val,windows_nonoverlap,OrSa,OrSa,1509,1510,20,39.49210166931152,1.9746050834655762
val,windows_nonoverlap,OrSa,OrSa,1510,1511,20,39.49210166931152,1.9746050834655762
val,windows_nonoverlap,OrSa,OrSa,1511,1512,20,39.49210166931152,1.9746050834655762
val,windows_nonoverlap,OrSa,OrSa,1512,1513,20,37.83504104614258,1.891752052307129
val,windows_nonoverlap,OrSa,OrSa,1513,1514,20,37.83504104614258,1.891752052307129
val,windows_nonoverlap,OrSa,OrSa,1514,1515,20,37.83504104614258,1.891752052307129
val,windows_nonoverlap,OrSa,OrSa,1515,1516,20,37.594943483670555,1.8797471741835277
val,windows_nonoverlap,OrSa,OrSa,1516,1517,20,37.594943483670555,1.8797471741835277
val,windows_nonoverlap,OrSa,OrSa,1517,1518,20,37.594943483670555,1.8797471741835277
val,windows_nonoverlap,OrSa,OrSa,1518,1519,20,41.067580223083496,2.053379011154175
val,windows_nonoverlap,OrSa,OrSa,1519,1520,20,41.067580223083496,2.053379011154175
val,windows_nonoverlap,OrSa,OrSa,1520,1521,20,41.067580223083496,2.053379011154175
val,windows_nonoverlap,OrSa,OrSa,1521,1522,20,38.15161752700806,1.9075808763504027
val,windows_nonoverlap,OrSa,OrSa,1522,1523,20,38.15161752700806,1.9075808763504027
val,windows_nonoverlap,OrSa,OrSa,1523,1524,20,38.15161752700806,1.9075808763504027
val,windows_nonoverlap,OrSa,OrSa,1524,1525,20,37.89608005682627,1.8948040028413136
val,windows_nonoverlap,OrSa,OrSa,1525,1526,20,37.89608005682627,1.8948040028413136
val,windows_nonoverlap,OrSa,OrSa,1526,1527,20,37.89608005682627,1.8948040028413136
val,windows_nonoverlap,OrSa,OrSa,1527,1528,20,37.4670402208964,1.87335201104482
val,windows_nonoverlap,OrSa,OrSa,1528,1529,20,37.4670402208964,1.87335201104482
val,windows_nonoverlap,OrSa,OrSa,1529,1530,20,37.4670402208964,1.87335201104482
val,windows_nonoverlap,OrSa,OrSa,1530,1531,20,40.8756464322408,2.04378232161204
val,windows_nonoverlap,OrSa,OrSa,1531,1532,20,40.8756464322408,2.04378232161204
val,windows_nonoverlap,OrSa,OrSa,1532,1533,20,40.875646432240806,2.0437823216120403
val,windows_nonoverlap,OrSa,OrSa,1533,1534,20,40.1640780766805,2.008203903834025
val,windows_nonoverlap,OrSa,OrSa,1534,1535,20,40.1640780766805,2.008203903834025
val,windows_nonoverlap,OrSa,OrSa,1535,1536,20,40.1640780766805,2.008203903834025
val,windows_nonoverlap,OrSa,OrSa,1536,1537,20,38.643144289652504,1.9321572144826251
val,windows_nonoverlap,OrSa,OrSa,1537,1538,20,38.64314428965251,1.9321572144826256
val,windows_nonoverlap,OrSa,OrSa,1538,1539,20,38.643144289652504,1.9321572144826251
val,windows_nonoverlap,OrSa,OrSa,1539,1540,20,37.90189599990845,1.8950947999954224
val,windows_nonoverlap,OrSa,OrSa,1540,1541,20,37.90189599990845,1.8950947999954224
val,windows_nonoverlap,OrSa,OrSa,1541,1542,20,37.90189599990845,1.8950947999954224
val,windows_nonoverlap,OrSa,OrSa,1542,1543,20,37.7187066078186,1.88593533039093
val,windows_nonoverlap,OrSa,OrSa,1543,1544,20,37.7187066078186,1.88593533039093
val,windows_nonoverlap,OrSa,OrSa,1544,1545,20,37.7187066078186,1.88593533039093
val,windows_nonoverlap,OrSa,OrSa,1545,1546,20,37.03550799687704,1.8517753998438518
val,windows_nonoverlap,OrSa,OrSa,1546,1547,20,37.03550799687704,1.8517753998438518
val,windows_nonoverlap,OrSa,OrSa,1547,1548,20,37.03550799687704,1.8517753998438518
val,windows_nonoverlap,OrSa,OrSa,1548,1549,20,39.41661008199056,1.9708305040995282
val,windows_nonoverlap,OrSa,OrSa,1549,1550,20,39.41661008199056,1.9708305040995282
val,windows_nonoverlap,OrSa,OrSa,1550,1551,20,39.416610081990555,1.9708305040995278
val,windows_nonoverlap,OrSa,OrSa,1551,1552,20,39.78999789555868,1.9894998947779339
val,windows_nonoverlap,OrSa,OrSa,1552,1553,20,39.78999789555868,1.9894998947779339
val,windows_nonoverlap,OrSa,OrSa,1553,1554,20,39.78999789555867,1.9894998947779334
val,windows_nonoverlap,OrSa,OrSa,1554,1555,20,39.954840660095215,1.9977420330047608
val,windows_nonoverlap,OrSa,OrSa,1555,1556,20,39.954840660095215,1.9977420330047608
val,windows_nonoverlap,OrSa,OrSa,1556,1557,20,39.954840660095215,1.9977420330047608
val,windows_nonoverlap,OrSa,OrSa,1557,1558,20,35.25899628798167,1.7629498143990834
val,windows_nonoverlap,OrSa,OrSa,1558,1559,20,35.258996287981674,1.7629498143990836
val,windows_nonoverlap,OrSa,OrSa,1559,1560,20,35.25899628798167,1.7629498143990834
val,windows_nonoverlap,OrSa,OrSa,1560,1561,20,35.42073917388916,1.771036958694458
val,windows_nonoverlap,OrSa,OrSa,1561,1562,20,35.42073917388916,1.771036958694458
val,windows_nonoverlap,OrSa,OrSa,1562,1563,20,35.42073917388916,1.771036958694458
val,windows_nonoverlap,OrSa,OrSa,1563,1564,20,39.82436831792196,1.991218415896098
val,windows_nonoverlap,OrSa,OrSa,1564,1565,20,39.82436831792195,1.9912184158960975
val,windows_nonoverlap,OrSa,OrSa,1565,1566,20,39.82436831792196,1.991218415896098
val,windows_nonoverlap,OrSa,OrSa,1566,1567,20,38.58616574605306,1.929308287302653
val,windows_nonoverlap,OrSa,OrSa,1567,1568,20,38.58616574605306,1.929308287302653
val,windows_nonoverlap,OrSa,OrSa,1568,1569,20,38.58616574605306,1.929308287302653
val,windows_nonoverlap,OrSa,OrSa,1569,1570,20,35.92752758661906,1.7963763793309528
val,windows_nonoverlap,OrSa,OrSa,1570,1571,20,35.92752758661906,1.7963763793309528
val,windows_nonoverlap,OrSa,OrSa,1571,1572,20,35.92752758661906,1.7963763793309528
val,windows_nonoverlap,OrSa,OrSa,1572,1573,20,38.19545261065165,1.9097726305325824
val,windows_nonoverlap,OrSa,OrSa,1573,1574,20,38.19545261065166,1.9097726305325828
val,windows_nonoverlap,OrSa,OrSa,1574,1575,20,38.19545261065166,1.9097726305325828
val,windows_nonoverlap,OrSa,OrSa,1575,1576,20,36.15396404266357,1.8076982021331784
val,windows_nonoverlap,OrSa,OrSa,1576,1577,20,36.153964042663574,1.8076982021331787
val,windows_nonoverlap,OrSa,OrSa,1577,1578,20,36.153964042663574,1.8076982021331787
val,windows_nonoverlap,OrSa,OrSa,1578,1579,20,39.44838778177897,1.9724193890889485
val,windows_nonoverlap,OrSa,OrSa,1579,1580,20,39.44838778177897,1.9724193890889485
val,windows_nonoverlap,OrSa,OrSa,1580,1581,20,39.448387781778976,1.9724193890889488
val,windows_nonoverlap,OrSa,OrSa,1581,1582,20,40.088126500447586,2.004406325022379
val,windows_nonoverlap,OrSa,OrSa,1582,1583,20,40.08812650044759,2.0044063250223796
val,windows_nonoverlap,OrSa,OrSa,1583,1584,20,40.08812650044759,2.0044063250223796
val,windows_nonoverlap,OrSa,OrSa,1584,1585,20,36.95382754007975,1.8476913770039876
val,windows_nonoverlap,OrSa,OrSa,1585,1586,20,36.95382754007975,1.8476913770039876
val,windows_nonoverlap,OrSa,OrSa,1586,1587,20,36.95382754007975,1.8476913770039876
val,windows_nonoverlap,OrSa,OrSa,1587,1588,20,39.24139964580536,1.9620699822902679
val,windows_nonoverlap,OrSa,OrSa,1588,1589,20,39.24139964580536,1.9620699822902679
val,windows_nonoverlap,OrSa,OrSa,1589,1590,20,39.24139964580536,1.9620699822902679
val,windows_nonoverlap,OrSa,OrSa,1590,1591,20,41.381806214650474,2.069090310732524
val,windows_nonoverlap,OrSa,OrSa,1591,1592,20,41.381806214650474,2.069090310732524
val,windows_nonoverlap,OrSa,OrSa,1592,1593,20,41.381806214650474,2.069090310732524
val,windows_nonoverlap,OrSa,OrSa,1593,1594,20,39.21808973948161,1.9609044869740806
val,windows_nonoverlap,OrSa,OrSa,1594,1595,20,39.21808973948161,1.9609044869740806
val,windows_nonoverlap,OrSa,OrSa,1595,1596,20,39.218089739481606,1.9609044869740804
val,windows_nonoverlap,OrSa,OrSa,1596,1597,20,40.437641620635986,2.0218820810317992
val,windows_nonoverlap,OrSa,OrSa,1597,1598,20,40.437641620635986,2.0218820810317992
val,windows_nonoverlap,OrSa,OrSa,1598,1599,20,40.437641620635986,2.0218820810317992
val,windows_nonoverlap,OrSa,OrSa,1599,1600,20,41.031829516092934,2.0515914758046465
val,windows_nonoverlap,OrSa,OrSa,1600,1601,20,41.031829516092934,2.0515914758046465
val,windows_nonoverlap,OrSa,OrSa,1601,1602,20,41.03182951609294,2.051591475804647
val,windows_nonoverlap,OrSa,OrSa,1602,1603,20,37.835736989974976,1.8917868494987489
val,windows_nonoverlap,OrSa,OrSa,1603,1604,20,37.835736989974976,1.8917868494987489
val,windows_nonoverlap,OrSa,OrSa,1604,1605,20,37.835736989974976,1.8917868494987489
val,windows_nonoverlap,OrSa,OrSa,1605,1606,20,39.64683612187704,1.9823418060938518
val,windows_nonoverlap,OrSa,OrSa,1606,1607,20,39.64683612187703,1.9823418060938516
val,windows_nonoverlap,OrSa,OrSa,1607,1608,20,39.64683612187704,1.9823418060938518
val,windows_nonoverlap,OrSa,OrSa,1608,1609,20,39.237110614776604,1.9618555307388301
val,windows_nonoverlap,OrSa,OrSa,1609,1610,20,39.23711061477661,1.9618555307388306
val,windows_nonoverlap,OrSa,OrSa,1610,1611,20,39.23711061477661,1.9618555307388306
val,windows_nonoverlap,OrSa,OrSa,1611,1612,20,40.581982135772705,2.0290991067886353
val,windows_nonoverlap,OrSa,OrSa,1612,1613,20,40.581982135772705,2.0290991067886353
val,windows_nonoverlap,OrSa,OrSa,1613,1614,20,40.5819821357727,2.029099106788635
val,windows_nonoverlap,OrSa,OrSa,1614,1615,20,36.476409673690796,1.8238204836845398
val,windows_nonoverlap,OrSa,OrSa,1615,1616,20,36.476409673690796,1.8238204836845398
val,windows_nonoverlap,OrSa,OrSa,1616,1617,20,36.476409673690796,1.8238204836845398
val,windows_nonoverlap,OrSa,OrSa,1617,1618,20,36.87929582595825,1.8439647912979127
val,windows_nonoverlap,OrSa,OrSa,1618,1619,20,36.87929582595825,1.8439647912979127
val,windows_nonoverlap,OrSa,OrSa,1619,1620,20,36.87929582595825,1.8439647912979127
val,windows_nonoverlap,OrSa,OrSa,1620,1621,20,36.931362787882485,1.8465681393941242
val,windows_nonoverlap,OrSa,OrSa,1621,1622,20,36.93136278788249,1.8465681393941247
val,windows_nonoverlap,OrSa,OrSa,1622,1623,20,36.93136278788249,1.8465681393941247
val,windows_nonoverlap,OrSa,OrSa,1623,1624,20,38.24398390452067,1.9121991952260333
val,windows_nonoverlap,OrSa,OrSa,1624,1625,20,38.24398390452067,1.9121991952260333
val,windows_nonoverlap,OrSa,OrSa,1625,1626,20,38.243983904520675,1.9121991952260338
val,windows_nonoverlap,OrSa,OrSa,1626,1627,20,39.91452852884928,1.9957264264424641
val,windows_nonoverlap,OrSa,OrSa,1627,1628,20,39.91452852884929,1.9957264264424643
val,windows_nonoverlap,OrSa,OrSa,1628,1629,20,39.91452852884929,1.9957264264424643
val,windows_nonoverlap,OrSa,OrSa,1629,1630,20,40.63555773099264,2.031777886549632
val,windows_nonoverlap,OrSa,OrSa,1630,1631,20,40.63555773099264,2.031777886549632
val,windows_nonoverlap,OrSa,OrSa,1631,1632,20,40.63555773099264,2.031777886549632
val,windows_nonoverlap,OrSa,OrSa,1632,1633,19,34.273329416910805,1.8038594429953054
val,windows_nonoverlap,OrSa,OrSa,1633,1634,19,34.273329416910805,1.8038594429953054
val,windows_nonoverlap,OrSa,OrSa,1634,1635,19,34.273329416910805,1.8038594429953054
val,windows_nonoverlap,OrSa,OrSa,1635,1636,19,35.429866870244346,1.8647298352760182
val,windows_nonoverlap,OrSa,OrSa,1636,1637,19,35.429866870244346,1.8647298352760182
val,windows_nonoverlap,OrSa,OrSa,1637,1638,19,35.42986687024434,1.8647298352760178
val,windows_nonoverlap,OrSa,OrSa,1638,1639,19,33.381339371204376,1.756912598484441
val,windows_nonoverlap,OrSa,OrSa,1639,1640,19,33.381339371204376,1.756912598484441
val,windows_nonoverlap,OrSa,OrSa,1640,1641,19,33.381339371204376,1.756912598484441
val,windows_nonoverlap,OrSa,OrSa,1641,1642,19,35.24215348561605,1.8548501834534763
val,windows_nonoverlap,OrSa,OrSa,1642,1643,19,35.24215348561604,1.854850183453476
val,windows_nonoverlap,OrSa,OrSa,1643,1644,19,35.24215348561604,1.854850183453476
val,windows_nonoverlap,OrSa,OrSa,1644,1645,19,34.468189150094986,1.8141152184260518
val,windows_nonoverlap,OrSa,OrSa,1645,1646,19,34.468189150094986,1.8141152184260518
val,windows_nonoverlap,OrSa,OrSa,1646,1647,19,34.468189150094986,1.8141152184260518
val,windows_nonoverlap,OrSa,OrSa,1647,1648,19,32.61980697512627,1.7168319460592771
val,windows_nonoverlap,OrSa,OrSa,1648,1649,19,32.61980697512627,1.7168319460592771
val,windows_nonoverlap,OrSa,OrSa,1649,1650,19,32.61980697512627,1.7168319460592771
val,windows_nonoverlap,OrSa,OrSa,1650,1651,19,34.45877013603846,1.8136194808441295
val,windows_nonoverlap,OrSa,OrSa,1651,1652,19,34.45877013603846,1.8136194808441295
val,windows_nonoverlap,OrSa,OrSa,1652,1653,19,34.45877013603846,1.8136194808441295
val,windows_nonoverlap,OrSa,OrSa,1653,1654,19,34.51443928976853,1.816549436303607
val,windows_nonoverlap,OrSa,OrSa,1654,1655,19,34.51443928976854,1.8165494363036074
val,windows_nonoverlap,OrSa,OrSa,1655,1656,19,34.51443928976854,1.8165494363036074
val,windows_nonoverlap,OrSa,OrSa,1656,1657,19,36.714876651763916,1.932361929040206
val,windows_nonoverlap,OrSa,OrSa,1657,1658,19,36.714876651763916,1.932361929040206
val,windows_nonoverlap,OrSa,OrSa,1658,1659,19,36.71487665176391,1.9323619290402057
val,windows_nonoverlap,OrSa,OrSa,1659,1660,19,31.620730270942055,1.6642489616285292
val,windows_nonoverlap,OrSa,OrSa,1660,1661,19,31.620730270942055,1.6642489616285292
val,windows_nonoverlap,OrSa,OrSa,1661,1662,19,31.62073027094205,1.664248961628529
val,windows_nonoverlap,OrSa,OrSa,1662,1663,19,36.29460163414478,1.910242191270778
val,windows_nonoverlap,OrSa,OrSa,1663,1664,19,36.29460163414478,1.910242191270778
val,windows_nonoverlap,OrSa,OrSa,1664,1665,19,36.29460163414478,1.910242191270778
val,windows_nonoverlap,OrSa,OrSa,1665,1666,19,33.00682472189268,1.7372013011522462
val,windows_nonoverlap,OrSa,OrSa,1666,1667,19,33.00682472189268,1.7372013011522462
val,windows_nonoverlap,OrSa,OrSa,1667,1668,19,33.00682472189268,1.7372013011522462
val,windows_nonoverlap,OrSa,OrSa,1668,1669,19,33.85823752979437,1.782012501568125
val,windows_nonoverlap,OrSa,OrSa,1669,1670,19,33.85823752979437,1.782012501568125
val,windows_nonoverlap,OrSa,OrSa,1670,1671,19,33.85823752979437,1.782012501568125
val,windows_nonoverlap,OrSa,OrSa,1671,1672,19,34.752533972263336,1.8290807353822809
val,windows_nonoverlap,OrSa,OrSa,1672,1673,19,34.752533972263336,1.8290807353822809
val,windows_nonoverlap,OrSa,OrSa,1673,1674,19,34.752533972263336,1.8290807353822809
val,windows_nonoverlap,OrSa,OrSa,1674,1675,19,38.33131504058838,2.017437633715178
val,windows_nonoverlap,OrSa,OrSa,1675,1676,19,38.33131504058838,2.017437633715178
val,windows_nonoverlap,OrSa,OrSa,1676,1677,19,38.33131504058838,2.017437633715178
val,windows_nonoverlap,OrSa,OrSa,1677,1678,19,34.80034367243449,1.8315970353912887
val,windows_nonoverlap,OrSa,OrSa,1678,1679,19,34.80034367243449,1.8315970353912887
val,windows_nonoverlap,OrSa,OrSa,1679,1680,19,34.80034367243449,1.8315970353912887
val,windows_nonoverlap,OrSa,OrSa,1680,1681,19,41.04772917429606,2.160406798647161
val,windows_nonoverlap,OrSa,OrSa,1681,1682,19,41.04772917429606,2.160406798647161
val,windows_nonoverlap,OrSa,OrSa,1682,1683,19,41.04772917429606,2.160406798647161
val,windows_nonoverlap,OrSa,OrSa,1683,1684,19,35.833705345789596,1.885984491883663
val,windows_nonoverlap,OrSa,OrSa,1684,1685,19,35.83370534578959,1.8859844918836626
val,windows_nonoverlap,OrSa,OrSa,1685,1686,19,35.833705345789596,1.885984491883663
val,windows_nonoverlap,OrSa,OrSa,1686,1687,19,34.02967151006063,1.79103534263477
val,windows_nonoverlap,OrSa,OrSa,1687,1688,19,34.02967151006062,1.7910353426347696
val,windows_nonoverlap,OrSa,OrSa,1688,1689,19,34.02967151006062,1.7910353426347696
val,windows_nonoverlap,OrSa,OrSa,1689,1690,19,33.36087465286255,1.7558355080453973
val,windows_nonoverlap,OrSa,OrSa,1690,1691,19,33.36087465286255,1.7558355080453973
val,windows_nonoverlap,OrSa,OrSa,1691,1692,19,33.36087465286255,1.7558355080453973
val,windows_nonoverlap,OrSa,OrSa,1692,1693,19,36.450374364852905,1.9184407560448897
val,windows_nonoverlap,OrSa,OrSa,1693,1694,19,36.450374364852905,1.9184407560448897
val,windows_nonoverlap,OrSa,OrSa,1694,1695,19,36.450374364852905,1.9184407560448897
val,windows_nonoverlap,OrSa,OrSa,1695,1696,19,37.273640871047974,1.9617705721604197
val,windows_nonoverlap,OrSa,OrSa,1696,1697,19,37.273640871047974,1.9617705721604197
val,windows_nonoverlap,OrSa,OrSa,1697,1698,19,37.273640871047974,1.9617705721604197
val,windows_nonoverlap,OrSa,OrSa,1698,1699,19,33.28342640399933,1.7517592844210172
val,windows_nonoverlap,OrSa,OrSa,1699,1700,19,33.28342640399933,1.7517592844210172
val,windows_nonoverlap,OrSa,OrSa,1700,1701,19,33.28342640399933,1.7517592844210172
val,windows_nonoverlap,OrSa,OrSa,1701,1702,19,34.983734925587974,1.8412492066098933
val,windows_nonoverlap,OrSa,OrSa,1702,1703,19,34.983734925587974,1.8412492066098933
val,windows_nonoverlap,OrSa,OrSa,1703,1704,19,34.983734925587974,1.8412492066098933
val,windows_nonoverlap,OrSa,OrSa,1704,1705,19,34.13984147707621,1.7968337619513794
val,windows_nonoverlap,OrSa,OrSa,1705,1706,19,34.13984147707622,1.79683376195138
val,windows_nonoverlap,OrSa,OrSa,1706,1707,19,34.13984147707622,1.79683376195138
val,windows_nonoverlap,OrSa,OrSa,1707,1708,19,37.21921412150065,1.958906006394771
val,windows_nonoverlap,OrSa,OrSa,1708,1709,19,37.219214121500656,1.9589060063947714
val,windows_nonoverlap,OrSa,OrSa,1709,1710,19,37.21921412150065,1.958906006394771
val,windows_nonoverlap,OrSa,OrSa,1710,1711,19,36.33252159754435,1.9122379788181236
val,windows_nonoverlap,OrSa,OrSa,1711,1712,19,36.33252159754435,1.9122379788181236
val,windows_nonoverlap,OrSa,OrSa,1712,1713,19,36.33252159754436,1.912237978818124
val,windows_nonoverlap,OrSa,OrSa,1713,1714,19,33.28869366645813,1.7520365087609542
val,windows_nonoverlap,OrSa,OrSa,1714,1715,19,33.28869366645813,1.7520365087609542
val,windows_nonoverlap,OrSa,OrSa,1715,1716,19,33.28869366645813,1.7520365087609542
val,windows_nonoverlap,OrSa,OrSa,1716,1717,19,37.24895095825195,1.9604711030658923
val,windows_nonoverlap,OrSa,OrSa,1717,1718,19,37.24895095825195,1.9604711030658923
