split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,PlFa,PlFa,1624,1625,20,35.931479612986244,1.7965739806493122
val,windows_nonoverlap,PlFa,PlFa,1625,1626,20,35.931479612986244,1.7965739806493122
val,windows_nonoverlap,PlFa,PlFa,1626,1627,20,36.340384801228836,1.8170192400614418
val,windows_nonoverlap,PlFa,PlFa,1627,1628,20,36.340384801228836,1.8170192400614418
val,windows_nonoverlap,PlFa,PlFa,1628,1629,20,36.34038480122884,1.8170192400614422
val,windows_nonoverlap,PlFa,PlFa,1629,1630,20,38.30276147524516,1.915138073762258
val,windows_nonoverlap,PlFa,PlFa,1630,1631,20,38.302761475245156,1.9151380737622579
val,windows_nonoverlap,PlFa,PlFa,1631,1632,20,38.30276147524516,1.915138073762258
val,windows_nonoverlap,PlFa,PlFa,1632,1633,19,34.6738764444987,1.8249408654999317
val,windows_nonoverlap,PlFa,PlFa,1633,1634,19,34.673876444498696,1.8249408654999313
val,windows_nonoverlap,PlFa,PlFa,1634,1635,19,34.673876444498696,1.8249408654999313
val,windows_nonoverlap,PlFa,PlFa,1635,1636,19,33.26058574517568,1.7505571444829306
val,windows_nonoverlap,PlFa,PlFa,1636,1637,19,33.26058574517568,1.7505571444829306
val,windows_nonoverlap,PlFa,PlFa,1637,1638,19,33.260585745175675,1.7505571444829302
val,windows_nonoverlap,PlFa,PlFa,1638,1639,19,32.432197173436485,1.7069577459703413
val,windows_nonoverlap,PlFa,PlFa,1639,1640,19,32.432197173436485,1.7069577459703413
val,windows_nonoverlap,PlFa,PlFa,1640,1641,19,32.43219717343648,1.706957745970341
val,windows_nonoverlap,PlFa,PlFa,1641,1642,19,33.59865713119507,1.7683503753260563
val,windows_nonoverlap,PlFa,PlFa,1642,1643,19,33.59865713119507,1.7683503753260563
val,windows_nonoverlap,PlFa,PlFa,1643,1644,19,33.59865713119506,1.7683503753260559
val,windows_nonoverlap,PlFa,PlFa,1644,1645,19,33.72789931297302,1.7751525954196328
val,windows_nonoverlap,PlFa,PlFa,1645,1646,19,33.72789931297302,1.7751525954196328
val,windows_nonoverlap,PlFa,PlFa,1646,1647,19,33.72789931297302,1.7751525954196328
val,windows_nonoverlap,PlFa,PlFa,1647,1648,19,34.90465215841929,1.8370869557062783
val,windows_nonoverlap,PlFa,PlFa,1648,1649,19,34.904652158419296,1.8370869557062788
val,windows_nonoverlap,PlFa,PlFa,1649,1650,19,34.90465215841929,1.8370869557062783
val,windows_nonoverlap,PlFa,PlFa,1650,1651,19,33.02327001094819,1.7380668426814836
val,windows_nonoverlap,PlFa,PlFa,1651,1652,19,33.02327001094818,1.7380668426814831
val,windows_nonoverlap,PlFa,PlFa,1652,1653,19,33.02327001094818,1.7380668426814831
val,windows_nonoverlap,PlFa,PlFa,1653,1654,19,33.87266957759857,1.7827720830315037
val,windows_nonoverlap,PlFa,PlFa,1654,1655,19,33.87266957759857,1.7827720830315037
val,windows_nonoverlap,PlFa,PlFa,1655,1656,19,33.87266957759857,1.7827720830315037
val,windows_nonoverlap,PlFa,PlFa,1656,1657,19,33.55299584070841,1.765947149510969
val,windows_nonoverlap,PlFa,PlFa,1657,1658,19,33.55299584070841,1.765947149510969
val,windows_nonoverlap,PlFa,PlFa,1658,1659,19,33.55299584070842,1.7659471495109695
val,windows_nonoverlap,PlFa,PlFa,1659,1660,19,33.585089445114136,1.7676362865849544
val,windows_nonoverlap,PlFa,PlFa,1660,1661,19,33.585089445114136,1.7676362865849544
val,windows_nonoverlap,PlFa,PlFa,1661,1662,19,33.585089445114136,1.7676362865849544
val,windows_nonoverlap,PlFa,PlFa,1662,1663,19,33.762917359670006,1.7769956505089477
val,windows_nonoverlap,PlFa,PlFa,1663,1664,19,33.76291735967,1.7769956505089473
val,windows_nonoverlap,PlFa,PlFa,1664,1665,19,33.76291735967,1.7769956505089473
val,windows_nonoverlap,PlFa,PlFa,1665,1666,19,33.92088866233826,1.7853099295967503
val,windows_nonoverlap,PlFa,PlFa,1666,1667,19,33.92088866233826,1.7853099295967503
val,windows_nonoverlap,PlFa,PlFa,1667,1668,19,33.92088866233826,1.7853099295967503
val,windows_nonoverlap,PlFa,PlFa,1668,1669,19,36.003864447275795,1.894940234067147
val,windows_nonoverlap,PlFa,PlFa,1669,1670,19,36.003864447275795,1.894940234067147
val,windows_nonoverlap,PlFa,PlFa,1670,1671,19,36.003864447275795,1.894940234067147
val,windows_nonoverlap,PlFa,PlFa,1671,1672,19,38.48793347676595,2.025680709303471
val,windows_nonoverlap,PlFa,PlFa,1672,1673,19,38.48793347676595,2.025680709303471
val,windows_nonoverlap,PlFa,PlFa,1673,1674,19,38.487933476765946,2.025680709303471
val,windows_nonoverlap,PlFa,PlFa,1674,1675,19,35.21496899922689,1.8534194210119417
val,windows_nonoverlap,PlFa,PlFa,1675,1676,19,35.21496899922689,1.8534194210119417
val,windows_nonoverlap,PlFa,PlFa,1676,1677,19,35.21496899922689,1.8534194210119417
val,windows_nonoverlap,PlFa,PlFa,1677,1678,19,34.94490043322245,1.8392052859590764
val,windows_nonoverlap,PlFa,PlFa,1678,1679,19,34.94490043322245,1.8392052859590764
val,windows_nonoverlap,PlFa,PlFa,1679,1680,19,34.94490043322245,1.8392052859590764
val,windows_nonoverlap,PlFa,PlFa,1680,1681,19,36.205882231394455,1.9055727490207608
val,windows_nonoverlap,PlFa,PlFa,1681,1682,19,36.20588223139445,1.9055727490207603
val,windows_nonoverlap,PlFa,PlFa,1682,1683,19,36.20588223139445,1.9055727490207603
val,windows_nonoverlap,PlFa,PlFa,1683,1684,19,35.902137994766235,1.8895862102508545
val,windows_nonoverlap,PlFa,PlFa,1684,1685,19,35.902137994766235,1.8895862102508545
val,windows_nonoverlap,PlFa,PlFa,1685,1686,19,35.902137994766235,1.8895862102508545
val,windows_nonoverlap,PlFa,PlFa,1686,1687,19,37.03617413838704,1.949272323073002
val,windows_nonoverlap,PlFa,PlFa,1687,1688,19,37.03617413838705,1.9492723230730025
val,windows_nonoverlap,PlFa,PlFa,1688,1689,19,37.03617413838705,1.9492723230730025
val,windows_nonoverlap,PlFa,PlFa,1689,1690,19,35.57186508178711,1.8722034253572162
val,windows_nonoverlap,PlFa,PlFa,1690,1691,19,35.57186508178711,1.8722034253572162
val,windows_nonoverlap,PlFa,PlFa,1691,1692,19,35.57186508178711,1.8722034253572162
val,windows_nonoverlap,PlFa,PlFa,1692,1693,19,36.172587633132935,1.9038204017438387
val,windows_nonoverlap,PlFa,PlFa,1693,1694,19,36.172587633132935,1.9038204017438387
val,windows_nonoverlap,PlFa,PlFa,1694,1695,19,36.172587633132935,1.9038204017438387
val,windows_nonoverlap,PlFa,PlFa,1695,1696,19,33.17409737904867,1.7460051252130877
val,windows_nonoverlap,PlFa,PlFa,1696,1697,19,33.17409737904866,1.7460051252130875
val,windows_nonoverlap,PlFa,PlFa,1697,1698,19,33.17409737904866,1.7460051252130875
val,windows_nonoverlap,PlFa,PlFa,1698,1699,19,35.58342917760213,1.8728120619790594
val,windows_nonoverlap,PlFa,PlFa,1699,1700,19,35.58342917760213,1.8728120619790594
val,windows_nonoverlap,PlFa,PlFa,1700,1701,19,35.58342917760213,1.8728120619790594
val,windows_nonoverlap,PlFa,PlFa,1701,1702,19,34.371781508127846,1.8090411320067288
val,windows_nonoverlap,PlFa,PlFa,1702,1703,19,34.37178150812785,1.809041132006729
val,windows_nonoverlap,PlFa,PlFa,1703,1704,19,34.37178150812785,1.809041132006729
val,windows_nonoverlap,PlFa,PlFa,1704,1705,19,35.49952189127604,1.8683958890145285
val,windows_nonoverlap,PlFa,PlFa,1705,1706,19,35.499521891276046,1.8683958890145287
val,windows_nonoverlap,PlFa,PlFa,1706,1707,19,35.49952189127604,1.8683958890145285
val,windows_nonoverlap,PlFa,PlFa,1707,1708,19,37.86166946093241,1.992719445312232
val,windows_nonoverlap,PlFa,PlFa,1708,1709,19,37.86166946093241,1.992719445312232
val,windows_nonoverlap,PlFa,PlFa,1709,1710,19,37.86166946093241,1.992719445312232
val,windows_nonoverlap,PlFa,PlFa,1710,1711,19,34.05896790822347,1.7925772583275512
val,windows_nonoverlap,PlFa,PlFa,1711,1712,19,34.05896790822347,1.7925772583275512
val,windows_nonoverlap,PlFa,PlFa,1712,1713,19,34.05896790822347,1.7925772583275512
val,windows_nonoverlap,PlFa,PlFa,1713,1714,19,38.214378356933594,2.0112830714175574
val,windows_nonoverlap,PlFa,PlFa,1714,1715,19,38.214378356933594,2.0112830714175574
val,windows_nonoverlap,PlFa,PlFa,1715,1716,19,38.214378356933594,2.0112830714175574
val,windows_nonoverlap,PlFa,PlFa,1716,1717,19,33.244361082712814,1.7497032148796219
val,windows_nonoverlap,PlFa,PlFa,1717,1718,19,33.24436108271281,1.7497032148796214
val,windows_nonoverlap,PlFa,PlFa,1718,1719,19,33.24436108271281,1.7497032148796214
val,windows_nonoverlap,PlFa,PlFa,1719,1720,19,35.31958198547363,1.858925367656507
val,windows_nonoverlap,PlFa,PlFa,1720,1721,19,35.31958198547363,1.858925367656507
val,windows_nonoverlap,PlFa,PlFa,1721,1722,19,35.31958198547363,1.858925367656507
val,windows_nonoverlap,PlFa,PlFa,1722,1723,19,34.103327592213944,1.794911978537576
val,windows_nonoverlap,PlFa,PlFa,1723,1724,19,34.10332759221395,1.7949119785375764
val,windows_nonoverlap,PlFa,PlFa,1724,1725,19,34.10332759221395,1.7949119785375764
val,windows_nonoverlap,PlFa,PlFa,1725,1726,19,37.272763888041176,1.961724415160062
val,windows_nonoverlap,PlFa,PlFa,1726,1727,19,37.272763888041176,1.961724415160062
val,windows_nonoverlap,PlFa,PlFa,1727,1728,19,37.27276388804118,1.9617244151600624
val,windows_nonoverlap,PlFa,PlFa,1728,1729,19,34.16404684384664,1.7981077286235074
val,windows_nonoverlap,PlFa,PlFa,1729,1730,19,34.16404684384664,1.7981077286235074
val,windows_nonoverlap,PlFa,PlFa,1730,1731,19,34.16404684384664,1.7981077286235074
val,windows_nonoverlap,PlFa,PlFa,1731,1732,19,37.16572173436483,1.956090617598149
val,windows_nonoverlap,PlFa,PlFa,1732,1733,19,37.16572173436483,1.956090617598149
val,windows_nonoverlap,PlFa,PlFa,1733,1734,19,37.16572173436483,1.956090617598149
val,windows_nonoverlap,PlFa,PlFa,1734,1735,19,35.94283914566039,1.891728376087389
val,windows_nonoverlap,PlFa,PlFa,1735,1736,19,35.9428391456604,1.8917283760873895
val,windows_nonoverlap,PlFa,PlFa,1736,1737,19,35.9428391456604,1.8917283760873895
val,windows_nonoverlap,PlFa,PlFa,1737,1738,19,34.333231608072914,1.8070121898985745
val,windows_nonoverlap,PlFa,PlFa,1738,1739,19,34.33323160807292,1.8070121898985747
val,windows_nonoverlap,PlFa,PlFa,1739,1740,19,34.33323160807292,1.8070121898985747
val,windows_nonoverlap,PlFa,PlFa,1740,1741,19,35.87753550211589,1.8882913422166259
val,windows_nonoverlap,PlFa,PlFa,1741,1742,19,35.87753550211588,1.8882913422166254
val,windows_nonoverlap,PlFa,PlFa,1742,1743,19,35.87753550211588,1.8882913422166254
val,windows_nonoverlap,PlFa,PlFa,1743,1744,19,36.91387836138407,1.9428357032307406
val,windows_nonoverlap,PlFa,PlFa,1744,1745,19,36.91387836138408,1.942835703230741
val,windows_nonoverlap,PlFa,PlFa,1745,1746,19,36.91387836138407,1.9428357032307406
val,windows_nonoverlap,PlFa,PlFa,1746,1747,19,34.62557140986125,1.8223984952558554
val,windows_nonoverlap,PlFa,PlFa,1747,1748,19,34.625571409861244,1.822398495255855
val,windows_nonoverlap,PlFa,PlFa,1748,1749,19,34.625571409861244,1.822398495255855
val,windows_nonoverlap,PlFa,PlFa,1749,1750,19,36.48500521977743,1.9202634326198647
val,windows_nonoverlap,PlFa,PlFa,1750,1751,19,36.48500521977743,1.9202634326198647
val,windows_nonoverlap,PlFa,PlFa,1751,1752,19,36.48500521977743,1.9202634326198647
val,windows_nonoverlap,PlFa,PlFa,1752,1753,19,34.292691469192505,1.8048784983785529
val,windows_nonoverlap,PlFa,PlFa,1753,1754,19,34.292691469192505,1.8048784983785529
val,windows_nonoverlap,PlFa,PlFa,1754,1755,19,34.292691469192505,1.8048784983785529
val,windows_nonoverlap,PlFa,PlFa,1755,1756,19,36.79510815938314,1.9365846399675337
val,windows_nonoverlap,PlFa,PlFa,1756,1757,19,36.79510815938314,1.9365846399675337
val,windows_nonoverlap,PlFa,PlFa,1757,1758,19,36.79510815938313,1.9365846399675333
val,windows_nonoverlap,PlFa,PlFa,1758,1759,19,34.19234410921733,1.7995970583798595
val,windows_nonoverlap,PlFa,PlFa,1759,1760,19,34.19234410921733,1.7995970583798595
val,windows_nonoverlap,PlFa,PlFa,1760,1761,19,34.19234410921733,1.7995970583798595
val,windows_nonoverlap,PlFa,PlFa,1761,1762,19,36.80450789133708,1.9370793627019516
val,windows_nonoverlap,PlFa,PlFa,1762,1763,19,36.80450789133708,1.9370793627019516
val,windows_nonoverlap,PlFa,PlFa,1763,1764,19,36.804507891337074,1.9370793627019514
val,windows_nonoverlap,PlFa,PlFa,1764,1765,19,33.759706338246666,1.7768266493814036
val,windows_nonoverlap,PlFa,PlFa,1765,1766,19,33.759706338246666,1.7768266493814036
val,windows_nonoverlap,PlFa,PlFa,1766,1767,19,33.759706338246666,1.7768266493814036
val,windows_nonoverlap,PlFa,PlFa,1767,1768,19,34.541497786839805,1.8179735677284108
val,windows_nonoverlap,PlFa,PlFa,1768,1769,19,34.541497786839805,1.8179735677284108
val,windows_nonoverlap,PlFa,PlFa,1769,1770,19,34.541497786839805,1.8179735677284108
val,windows_nonoverlap,PlFa,PlFa,1770,1771,19,35.78421505292256,1.8833797396275032
val,windows_nonoverlap,PlFa,PlFa,1771,1772,19,35.78421505292257,1.8833797396275036
val,windows_nonoverlap,PlFa,PlFa,1772,1773,19,35.78421505292257,1.8833797396275036
val,windows_nonoverlap,PlFa,PlFa,1773,1774,19,34.38673528035482,1.8098281726502536
val,windows_nonoverlap,PlFa,PlFa,1774,1775,19,34.38673528035482,1.8098281726502536
val,windows_nonoverlap,PlFa,PlFa,1775,1776,19,34.38673528035482,1.8098281726502536
val,windows_nonoverlap,PlFa,PlFa,1776,1777,19,34.11014445622762,1.7952707608540854
val,windows_nonoverlap,PlFa,PlFa,1777,1778,19,34.11014445622762,1.7952707608540854
val,windows_nonoverlap,PlFa,PlFa,1778,1779,19,34.11014445622762,1.7952707608540854
val,windows_nonoverlap,PlFa,PlFa,1779,1780,19,34.32583236694336,1.8066227561549137
val,windows_nonoverlap,PlFa,PlFa,1780,1781,19,34.32583236694336,1.8066227561549137
val,windows_nonoverlap,PlFa,PlFa,1781,1782,19,34.32583236694336,1.8066227561549137
val,windows_nonoverlap,PlFa,PlFa,1782,1783,19,36.11771893501282,1.9009325755269904
val,windows_nonoverlap,PlFa,PlFa,1783,1784,19,36.11771893501282,1.9009325755269904
val,windows_nonoverlap,PlFa,PlFa,1784,1785,19,36.11771893501282,1.9009325755269904
val,windows_nonoverlap,PlFa,PlFa,1785,1786,19,34.5795636177063,1.8199770325108577
val,windows_nonoverlap,PlFa,PlFa,1786,1787,19,34.5795636177063,1.8199770325108577
val,windows_nonoverlap,PlFa,PlFa,1787,1788,19,34.5795636177063,1.8199770325108577
val,windows_nonoverlap,PlFa,PlFa,1788,1789,19,34.75750390688578,1.8293423108887252
val,windows_nonoverlap,PlFa,PlFa,1789,1790,19,34.75750390688578,1.8293423108887252
val,windows_nonoverlap,PlFa,PlFa,1790,1791,19,34.75750390688578,1.8293423108887252
val,windows_nonoverlap,PlFa,PlFa,1791,1792,19,35.01542886098226,1.8429173084727506
val,windows_nonoverlap,PlFa,PlFa,1792,1793,19,35.015428860982254,1.8429173084727501
val,windows_nonoverlap,PlFa,PlFa,1793,1794,19,35.01542886098226,1.8429173084727506
val,windows_nonoverlap,PlFa,PlFa,1794,1795,19,36.944915453592934,1.9444692343996282
val,windows_nonoverlap,PlFa,PlFa,1795,1796,19,36.94491545359294,1.9444692343996284
val,windows_nonoverlap,PlFa,PlFa,1796,1797,19,36.944915453592934,1.9444692343996282
val,windows_nonoverlap,PlFa,PlFa,1797,1798,19,36.08362515767415,1.8991381661933762
val,windows_nonoverlap,PlFa,PlFa,1798,1799,19,36.083625157674156,1.8991381661933766
val,windows_nonoverlap,PlFa,PlFa,1799,1800,19,36.083625157674156,1.8991381661933766
val,windows_nonoverlap,PlFa,PlFa,1800,1801,19,36.7709112962087,1.9353111208530895
val,windows_nonoverlap,PlFa,PlFa,1801,1802,19,36.7709112962087,1.9353111208530895
val,windows_nonoverlap,PlFa,PlFa,1802,1803,19,36.7709112962087,1.9353111208530895
val,windows_nonoverlap,PlFa,PlFa,1803,1804,19,32.97654310862223,1.735607532032749
val,windows_nonoverlap,PlFa,PlFa,1804,1805,19,32.97654310862223,1.735607532032749
val,windows_nonoverlap,PlFa,PlFa,1805,1806,19,32.97654310862224,1.7356075320327493
val,windows_nonoverlap,PlFa,PlFa,1806,1807,19,37.28859408696493,1.96255758352447
val,windows_nonoverlap,PlFa,PlFa,1807,1808,19,37.28859408696493,1.96255758352447
val,windows_nonoverlap,PlFa,PlFa,1808,1809,19,37.28859408696493,1.96255758352447
val,windows_nonoverlap,PlFa,PlFa,1809,1810,19,35.7574938138326,1.8819733586227685
val,windows_nonoverlap,PlFa,PlFa,1810,1811,19,35.757493813832596,1.8819733586227683
val,windows_nonoverlap,PlFa,PlFa,1811,1812,19,35.757493813832596,1.8819733586227683
val,windows_nonoverlap,PlFa,PlFa,1812,1813,19,33.40621638298035,1.7582219148937024
val,windows_nonoverlap,PlFa,PlFa,1813,1814,19,33.40621638298035,1.7582219148937024
val,windows_nonoverlap,PlFa,PlFa,1814,1815,19,33.40621638298035,1.7582219148937024
val,windows_nonoverlap,PlFa,PlFa,1815,1816,19,34.94427013397217,1.8391721123143245
val,windows_nonoverlap,PlFa,PlFa,1816,1817,19,34.94427013397217,1.8391721123143245
val,windows_nonoverlap,PlFa,PlFa,1817,1818,19,34.94427013397217,1.8391721123143245
val,windows_nonoverlap,PlFa,PlFa,1818,1819,19,33.060589353243515,1.740031018591764
val,windows_nonoverlap,PlFa,PlFa,1819,1820,19,33.060589353243515,1.740031018591764
val,windows_nonoverlap,PlFa,PlFa,1820,1821,19,33.06058935324351,1.7400310185917636
val,windows_nonoverlap,PlFa,PlFa,1821,1822,19,33.57972725232442,1.7673540659118114
val,windows_nonoverlap,PlFa,PlFa,1822,1823,19,33.57972725232442,1.7673540659118114
val,windows_nonoverlap,PlFa,PlFa,1823,1824,19,33.579727252324425,1.7673540659118119
val,windows_nonoverlap,PlFa,PlFa,1824,1825,19,35.24297698338827,1.8548935254414878
val,windows_nonoverlap,PlFa,PlFa,1825,1826,19,35.24297698338827,1.8548935254414878
val,windows_nonoverlap,PlFa,PlFa,1826,1827,19,35.24297698338827,1.8548935254414878
val,windows_nonoverlap,PlFa,PlFa,1827,1828,19,33.9309983253479,1.7858420171235736
val,windows_nonoverlap,PlFa,PlFa,1828,1829,19,33.9309983253479,1.7858420171235736
val,windows_nonoverlap,PlFa,PlFa,1829,1830,19,33.9309983253479,1.7858420171235736
val,windows_nonoverlap,PlFa,PlFa,1830,1831,19,34.9303058385849,1.8384371493992053
val,windows_nonoverlap,PlFa,PlFa,1831,1832,19,34.9303058385849,1.8384371493992053
val,windows_nonoverlap,PlFa,PlFa,1832,1833,19,34.9303058385849,1.8384371493992053
val,windows_nonoverlap,PlFa,PlFa,1833,1834,19,38.09957551956177,2.0052408168190405
val,windows_nonoverlap,PlFa,PlFa,1834,1835,19,38.09957551956177,2.0052408168190405
val,windows_nonoverlap,PlFa,PlFa,1835,1836,19,38.09957551956177,2.0052408168190405
val,windows_nonoverlap,PlFa,PlFa,1836,1837,19,38.628502368927,2.0330790720487895
val,windows_nonoverlap,PlFa,PlFa,1837,1838,19,38.628502368927,2.0330790720487895
val,windows_nonoverlap,PlFa,PlFa,1838,1839,19,38.628502368927,2.0330790720487895
val,windows_nonoverlap,PlFa,PlFa,1839,1840,19,34.94221488634746,1.8390639413867083
val,windows_nonoverlap,PlFa,PlFa,1840,1841,19,34.94221488634745,1.8390639413867078
val,windows_nonoverlap,PlFa,PlFa,1841,1842,19,34.94221488634746,1.8390639413867083
val,windows_nonoverlap,PlFa,PlFa,1842,1843,19,33.412760734558105,1.7585663544504266
val,windows_nonoverlap,PlFa,PlFa,1843,1844,19,33.412760734558105,1.7585663544504266
val,windows_nonoverlap,PlFa,PlFa,1844,1845,19,33.412760734558105,1.7585663544504266
val,windows_nonoverlap,PlFa,PlFa,1845,1846,19,33.61206912994385,1.7690562699970447
val,windows_nonoverlap,PlFa,PlFa,1846,1847,19,33.61206912994385,1.7690562699970447
val,windows_nonoverlap,PlFa,PlFa,1847,1848,19,33.61206912994385,1.7690562699970447
val,windows_nonoverlap,PlFa,PlFa,1848,1849,19,36.46666383743286,1.9192980967069928
val,windows_nonoverlap,PlFa,PlFa,1849,1850,19,36.46666383743286,1.9192980967069928
val,windows_nonoverlap,PlFa,PlFa,1850,1851,19,36.46666383743286,1.9192980967069928
val,windows_nonoverlap,PlFa,PlFa,1851,1852,19,34.87005352973938,1.8352659752494411
val,windows_nonoverlap,PlFa,PlFa,1852,1853,19,34.87005352973938,1.8352659752494411
val,windows_nonoverlap,PlFa,PlFa,1853,1854,19,34.87005352973938,1.8352659752494411
val,windows_nonoverlap,PlFa,PlFa,1854,1855,19,33.73085912068685,1.775308374772992
val,windows_nonoverlap,PlFa,PlFa,1855,1856,19,33.73085912068685,1.775308374772992
val,windows_nonoverlap,PlFa,PlFa,1856,1857,19,33.730859120686844,1.7753083747729919
val,windows_nonoverlap,PlFa,PlFa,1857,1858,19,35.17950121561686,1.851552695558782
val,windows_nonoverlap,PlFa,PlFa,1858,1859,19,35.17950121561687,1.8515526955587824
val,windows_nonoverlap,PlFa,PlFa,1859,1860,19,35.17950121561686,1.851552695558782
val,windows_nonoverlap,PlFa,PlFa,1860,1861,19,34.65435632069906,1.8239134905631083
val,windows_nonoverlap,PlFa,PlFa,1861,1862,19,34.65435632069905,1.823913490563108
val,windows_nonoverlap,PlFa,PlFa,1862,1863,19,34.65435632069905,1.823913490563108
val,windows_nonoverlap,PlFa,PlFa,1863,1864,19,32.46276370684306,1.708566510886477
val,windows_nonoverlap,PlFa,PlFa,1864,1865,19,32.462763706843056,1.7085665108864767
val,windows_nonoverlap,PlFa,PlFa,1865,1866,19,32.46276370684306,1.708566510886477
val,windows_nonoverlap,PlFa,PlFa,1866,1867,19,37.089076360066734,1.952056650529828
val,windows_nonoverlap,PlFa,PlFa,1867,1868,19,37.08907636006673,1.9520566505298278
val,windows_nonoverlap,PlFa,PlFa,1868,1869,19,37.08907636006673,1.9520566505298278
val,windows_nonoverlap,PlFa,PlFa,1869,1870,19,35.32896320025126,1.8594191158026978
val,windows_nonoverlap,PlFa,PlFa,1870,1871,19,35.32896320025126,1.8594191158026978
val,windows_nonoverlap,PlFa,PlFa,1871,1872,19,35.32896320025126,1.8594191158026978
val,windows_nonoverlap,PlFa,PlFa,1872,1873,19,33.164742946624756,1.7455127866644609
val,windows_nonoverlap,PlFa,PlFa,1873,1874,19,33.164742946624756,1.7455127866644609
val,windows_nonoverlap,PlFa,PlFa,1874,1875,19,33.164742946624756,1.7455127866644609
val,windows_nonoverlap,PlFa,PlFa,1875,1876,19,34.68514037132263,1.8255337037538226
val,windows_nonoverlap,PlFa,PlFa,1876,1877,19,34.68514037132263,1.8255337037538226
val,windows_nonoverlap,PlFa,PlFa,1877,1878,19,34.68514037132263,1.8255337037538226
val,windows_nonoverlap,PlFa,PlFa,1878,1879,19,35.938329776128136,1.8914910408488492
val,windows_nonoverlap,PlFa,PlFa,1879,1880,19,35.938329776128136,1.8914910408488492
val,windows_nonoverlap,PlFa,PlFa,1880,1881,19,35.938329776128136,1.8914910408488492
val,windows_nonoverlap,PlFa,PlFa,1881,1882,19,38.29957342147827,2.015767022183067
val,windows_nonoverlap,PlFa,PlFa,1882,1883,19,38.29957342147827,2.015767022183067
val,windows_nonoverlap,PlFa,PlFa,1883,1884,19,38.29957342147827,2.015767022183067
val,windows_nonoverlap,PlFa,PlFa,1884,1885,19,36.42500972747803,1.9171057751304226
val,windows_nonoverlap,PlFa,PlFa,1885,1886,19,36.42500972747803,1.9171057751304226
val,windows_nonoverlap,PlFa,PlFa,1886,1887,19,36.42500972747803,1.9171057751304226
val,windows_nonoverlap,PlFa,PlFa,1887,1888,19,37.738589922587074,1.986241574873004
val,windows_nonoverlap,PlFa,PlFa,1888,1889,19,37.73858992258708,1.9862415748730042
val,windows_nonoverlap,PlFa,PlFa,1889,1890,19,37.738589922587074,1.986241574873004
val,windows_nonoverlap,PlFa,PlFa,1890,1891,19,35.48285833994548,1.8675188599971306
val,windows_nonoverlap,PlFa,PlFa,1891,1892,19,35.48285833994547,1.8675188599971302
val,windows_nonoverlap,PlFa,PlFa,1892,1893,19,35.48285833994548,1.8675188599971306
val,windows_nonoverlap,PlFa,PlFa,1893,1894,19,34.11300667126973,1.7954214037510383
val,windows_nonoverlap,PlFa,PlFa,1894,1895,19,34.11300667126974,1.7954214037510388
val,windows_nonoverlap,PlFa,PlFa,1895,1896,19,34.11300667126974,1.7954214037510388
val,windows_nonoverlap,PlFa,PlFa,1896,1897,19,35.59159517288207,1.8732418512043196
val,windows_nonoverlap,PlFa,PlFa,1897,1898,19,35.59159517288208,1.87324185120432
val,windows_nonoverlap,PlFa,PlFa,1898,1899,19,35.59159517288208,1.87324185120432
val,windows_nonoverlap,PlFa,PlFa,1899,1900,19,33.788577953974404,1.778346208103916
val,windows_nonoverlap,PlFa,PlFa,1900,1901,19,33.78857795397441,1.7783462081039163
val,windows_nonoverlap,PlFa,PlFa,1901,1902,19,33.788577953974404,1.778346208103916
val,windows_nonoverlap,PlFa,PlFa,1902,1903,19,36.01673046747843,1.8956173930251807
val,windows_nonoverlap,PlFa,PlFa,1903,1904,19,36.01673046747844,1.895617393025181
val,windows_nonoverlap,PlFa,PlFa,1904,1905,19,36.01673046747843,1.8956173930251807
val,windows_nonoverlap,PlFa,PlFa,1905,1906,19,33.6838051478068,1.7728318498845685
val,windows_nonoverlap,PlFa,PlFa,1906,1907,19,33.6838051478068,1.7728318498845685
val,windows_nonoverlap,PlFa,PlFa,1907,1908,19,33.6838051478068,1.7728318498845685
val,windows_nonoverlap,PlFa,PlFa,1908,1909,19,34.926020860672,1.8382116242458946
val,windows_nonoverlap,PlFa,PlFa,1909,1910,19,34.926020860672,1.8382116242458946
val,windows_nonoverlap,PlFa,PlFa,1910,1911,19,34.926020860672,1.8382116242458946
val,windows_nonoverlap,PlFa,PlFa,1911,1912,19,35.49927997589111,1.868383156625848
val,windows_nonoverlap,PlFa,PlFa,1912,1913,19,35.49927997589111,1.868383156625848
val,windows_nonoverlap,PlFa,PlFa,1913,1914,19,35.49927997589111,1.868383156625848
val,windows_nonoverlap,PlFa,PlFa,1914,1915,19,35.716362635294594,1.879808559752347
val,windows_nonoverlap,PlFa,PlFa,1915,1916,19,35.716362635294594,1.879808559752347
val,windows_nonoverlap,PlFa,PlFa,1916,1917,19,35.716362635294594,1.879808559752347
val,windows_nonoverlap,PlFa,PlFa,1917,1918,19,34.215761264165245,1.8008295402192234
val,windows_nonoverlap,PlFa,PlFa,1918,1919,19,34.215761264165245,1.8008295402192234
val,windows_nonoverlap,PlFa,PlFa,1919,1920,19,34.215761264165245,1.8008295402192234
val,windows_nonoverlap,PlFa,PlFa,1920,1921,19,33.07276797294617,1.740671998576114
val,windows_nonoverlap,PlFa,PlFa,1921,1922,19,33.07276797294617,1.740671998576114
