split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,DaRe,DaRe,1527,1528,20,23.926253673310082,1.196312683665504
val,windows_nonoverlap,DaRe,DaRe,1528,1529,20,23.926253673310082,1.196312683665504
val,windows_nonoverlap,DaRe,DaRe,1529,1530,20,23.926253673310082,1.196312683665504
val,windows_nonoverlap,DaRe,DaRe,1530,1531,20,27.57129196822643,1.3785645984113215
val,windows_nonoverlap,DaRe,DaRe,1531,1532,20,27.571291968226433,1.3785645984113217
val,windows_nonoverlap,DaRe,DaRe,1532,1533,20,27.571291968226433,1.3785645984113217
val,windows_nonoverlap,DaRe,DaRe,1533,1534,20,26.222232297062877,1.3111116148531439
val,windows_nonoverlap,DaRe,DaRe,1534,1535,20,26.222232297062874,1.3111116148531436
val,windows_nonoverlap,DaRe,DaRe,1535,1536,20,26.222232297062874,1.3111116148531436
val,windows_nonoverlap,DaRe,DaRe,1536,1537,20,33.76619250575702,1.688309625287851
val,windows_nonoverlap,DaRe,DaRe,1537,1538,20,33.76619250575702,1.688309625287851
val,windows_nonoverlap,DaRe,DaRe,1538,1539,20,33.76619250575701,1.6883096252878507
val,windows_nonoverlap,DaRe,DaRe,1539,1540,20,33.31314341227214,1.665657170613607
val,windows_nonoverlap,DaRe,DaRe,1540,1541,20,33.31314341227213,1.6656571706136067
val,windows_nonoverlap,DaRe,DaRe,1541,1542,20,33.31314341227213,1.6656571706136067
val,windows_nonoverlap,DaRe,DaRe,1542,1543,20,32.170597145954765,1.6085298572977382
val,windows_nonoverlap,DaRe,DaRe,1543,1544,20,32.17059714595477,1.6085298572977387
val,windows_nonoverlap,DaRe,DaRe,1544,1545,20,32.170597145954765,1.6085298572977382
val,windows_nonoverlap,DaRe,DaRe,1545,1546,20,31.676410210629307,1.5838205105314653
val,windows_nonoverlap,DaRe,DaRe,1546,1547,20,31.676410210629303,1.583820510531465
val,windows_nonoverlap,DaRe,DaRe,1547,1548,20,31.676410210629303,1.583820510531465
val,windows_nonoverlap,DaRe,DaRe,1548,1549,20,29.967807792127132,1.4983903896063566
val,windows_nonoverlap,DaRe,DaRe,1549,1550,20,29.967807792127132,1.4983903896063566
val,windows_nonoverlap,DaRe,DaRe,1550,1551,20,29.967807792127132,1.4983903896063566
val,windows_nonoverlap,DaRe,DaRe,1551,1552,20,30.820095876852672,1.5410047938426337
val,windows_nonoverlap,DaRe,DaRe,1552,1553,20,30.820095876852672,1.5410047938426337
val,windows_nonoverlap,DaRe,DaRe,1553,1554,20,30.82009587685267,1.5410047938426334
val,windows_nonoverlap,DaRe,DaRe,1554,1555,20,27.099563971161842,1.3549781985580922
val,windows_nonoverlap,DaRe,DaRe,1555,1556,20,27.099563971161842,1.3549781985580922
val,windows_nonoverlap,DaRe,DaRe,1556,1557,20,27.099563971161842,1.3549781985580922
val,windows_nonoverlap,DaRe,DaRe,1557,1558,20,30.114240874846775,1.5057120437423388
val,windows_nonoverlap,DaRe,DaRe,1558,1559,20,30.11424087484678,1.505712043742339
val,windows_nonoverlap,DaRe,DaRe,1559,1560,20,30.114240874846775,1.5057120437423388
val,windows_nonoverlap,DaRe,DaRe,1560,1561,20,30.719377487897876,1.5359688743948938
val,windows_nonoverlap,DaRe,DaRe,1561,1562,20,30.719377487897876,1.5359688743948938
val,windows_nonoverlap,DaRe,DaRe,1562,1563,20,30.719377487897876,1.5359688743948938
val,windows_nonoverlap,DaRe,DaRe,1563,1564,20,31.61672069629033,1.5808360348145165
val,windows_nonoverlap,DaRe,DaRe,1564,1565,20,31.616720696290333,1.5808360348145167
val,windows_nonoverlap,DaRe,DaRe,1565,1566,20,31.616720696290336,1.5808360348145167
val,windows_nonoverlap,DaRe,DaRe,1566,1567,20,30.156303438047566,1.5078151719023782
val,windows_nonoverlap,DaRe,DaRe,1567,1568,20,30.156303438047566,1.5078151719023782
val,windows_nonoverlap,DaRe,DaRe,1568,1569,20,30.156303438047566,1.5078151719023782
val,windows_nonoverlap,DaRe,DaRe,1569,1570,20,28.85848191877206,1.442924095938603
val,windows_nonoverlap,DaRe,DaRe,1570,1571,20,28.858481918772064,1.4429240959386032
val,windows_nonoverlap,DaRe,DaRe,1571,1572,20,28.85848191877206,1.442924095938603
val,windows_nonoverlap,DaRe,DaRe,1572,1573,20,30.074267208576202,1.5037133604288102
val,windows_nonoverlap,DaRe,DaRe,1573,1574,20,30.074267208576202,1.5037133604288102
val,windows_nonoverlap,DaRe,DaRe,1574,1575,20,30.074267208576202,1.5037133604288102
val,windows_nonoverlap,DaRe,DaRe,1575,1576,20,26.74456024169922,1.337228012084961
val,windows_nonoverlap,DaRe,DaRe,1576,1577,20,26.74456024169922,1.337228012084961
val,windows_nonoverlap,DaRe,DaRe,1577,1578,20,26.74456024169922,1.337228012084961
val,windows_nonoverlap,DaRe,DaRe,1578,1579,20,32.706273794174194,1.6353136897087097
val,windows_nonoverlap,DaRe,DaRe,1579,1580,20,32.706273794174194,1.6353136897087097
val,windows_nonoverlap,DaRe,DaRe,1580,1581,20,32.706273794174194,1.6353136897087097
val,windows_nonoverlap,DaRe,DaRe,1581,1582,20,35.95538325111072,1.7977691625555359
val,windows_nonoverlap,DaRe,DaRe,1582,1583,20,35.95538325111071,1.7977691625555354
val,windows_nonoverlap,DaRe,DaRe,1583,1584,20,35.95538325111072,1.7977691625555359
val,windows_nonoverlap,DaRe,DaRe,1584,1585,20,34.180761873722076,1.7090380936861038
val,windows_nonoverlap,DaRe,DaRe,1585,1586,20,34.180761873722076,1.7090380936861038
val,windows_nonoverlap,DaRe,DaRe,1586,1587,20,34.180761873722076,1.7090380936861038
val,windows_nonoverlap,DaRe,DaRe,1587,1588,20,35.59705813229084,1.779852906614542
val,windows_nonoverlap,DaRe,DaRe,1588,1589,20,35.59705813229084,1.779852906614542
val,windows_nonoverlap,DaRe,DaRe,1589,1590,20,35.59705813229083,1.7798529066145417
val,windows_nonoverlap,DaRe,DaRe,1590,1591,20,34.659486293792725,1.7329743146896361
val,windows_nonoverlap,DaRe,DaRe,1591,1592,20,34.659486293792725,1.7329743146896361
val,windows_nonoverlap,DaRe,DaRe,1592,1593,20,34.659486293792725,1.7329743146896361
val,windows_nonoverlap,DaRe,DaRe,1593,1594,20,32.46277476350466,1.6231387381752331
val,windows_nonoverlap,DaRe,DaRe,1594,1595,20,32.46277476350466,1.6231387381752331
val,windows_nonoverlap,DaRe,DaRe,1595,1596,20,32.46277476350467,1.6231387381752334
val,windows_nonoverlap,DaRe,DaRe,1596,1597,20,24.92678953210513,1.2463394766052565
val,windows_nonoverlap,DaRe,DaRe,1597,1598,20,24.92678953210513,1.2463394766052565
val,windows_nonoverlap,DaRe,DaRe,1598,1599,20,24.92678953210513,1.2463394766052565
val,windows_nonoverlap,DaRe,DaRe,1599,1600,20,30.058703288435936,1.5029351644217968
val,windows_nonoverlap,DaRe,DaRe,1600,1601,20,30.058703288435932,1.5029351644217965
val,windows_nonoverlap,DaRe,DaRe,1601,1602,20,30.058703288435936,1.5029351644217968
val,windows_nonoverlap,DaRe,DaRe,1602,1603,20,31.616490205128986,1.5808245102564493
val,windows_nonoverlap,DaRe,DaRe,1603,1604,20,31.616490205128986,1.5808245102564493
val,windows_nonoverlap,DaRe,DaRe,1604,1605,20,31.616490205128986,1.5808245102564493
val,windows_nonoverlap,DaRe,DaRe,1605,1606,20,36.1196091423432,1.80598045711716
val,windows_nonoverlap,DaRe,DaRe,1606,1607,20,36.11960914234321,1.8059804571171605
val,windows_nonoverlap,DaRe,DaRe,1607,1608,20,36.11960914234321,1.8059804571171605
val,windows_nonoverlap,DaRe,DaRe,1608,1609,20,30.208429967363674,1.5104214983681836
val,windows_nonoverlap,DaRe,DaRe,1609,1610,20,30.208429967363674,1.5104214983681836
val,windows_nonoverlap,DaRe,DaRe,1610,1611,20,30.208429967363674,1.5104214983681836
val,windows_nonoverlap,DaRe,DaRe,1611,1612,20,34.611787696679436,1.7305893848339717
val,windows_nonoverlap,DaRe,DaRe,1612,1613,20,34.611787696679436,1.7305893848339717
val,windows_nonoverlap,DaRe,DaRe,1613,1614,20,34.61178769667943,1.7305893848339715
val,windows_nonoverlap,DaRe,DaRe,1614,1615,20,31.764273047447205,1.5882136523723602
val,windows_nonoverlap,DaRe,DaRe,1615,1616,20,31.764273047447205,1.5882136523723602
val,windows_nonoverlap,DaRe,DaRe,1616,1617,20,31.764273047447205,1.5882136523723602
val,windows_nonoverlap,DaRe,DaRe,1617,1618,20,31.01739205420017,1.5508696027100084
val,windows_nonoverlap,DaRe,DaRe,1618,1619,20,31.017392054200172,1.5508696027100086
val,windows_nonoverlap,DaRe,DaRe,1619,1620,20,31.017392054200172,1.5508696027100086
val,windows_nonoverlap,DaRe,DaRe,1620,1621,20,35.34771929184596,1.767385964592298
val,windows_nonoverlap,DaRe,DaRe,1621,1622,20,35.34771929184596,1.767385964592298
val,windows_nonoverlap,DaRe,DaRe,1622,1623,20,35.34771929184596,1.767385964592298
val,windows_nonoverlap,DaRe,DaRe,1623,1624,20,35.43020397424698,1.771510198712349
val,windows_nonoverlap,DaRe,DaRe,1624,1625,20,35.43020397424698,1.771510198712349
val,windows_nonoverlap,DaRe,DaRe,1625,1626,20,35.43020397424698,1.771510198712349
val,windows_nonoverlap,DaRe,DaRe,1626,1627,20,32.44291995217403,1.6221459976087016
val,windows_nonoverlap,DaRe,DaRe,1627,1628,20,32.44291995217403,1.6221459976087016
val,windows_nonoverlap,DaRe,DaRe,1628,1629,20,32.44291995217403,1.6221459976087016
val,windows_nonoverlap,DaRe,DaRe,1629,1630,20,32.341778337955475,1.6170889168977738
val,windows_nonoverlap,DaRe,DaRe,1630,1631,20,32.341778337955475,1.6170889168977738
val,windows_nonoverlap,DaRe,DaRe,1631,1632,20,32.341778337955475,1.6170889168977738
val,windows_nonoverlap,DaRe,DaRe,1632,1633,19,31.611733873685203,1.6637754670360634
val,windows_nonoverlap,DaRe,DaRe,1633,1634,19,31.611733873685203,1.6637754670360634
val,windows_nonoverlap,DaRe,DaRe,1634,1635,19,31.611733873685203,1.6637754670360634
val,windows_nonoverlap,DaRe,DaRe,1635,1636,19,27.0348701775074,1.422887904079337
val,windows_nonoverlap,DaRe,DaRe,1636,1637,19,27.0348701775074,1.422887904079337
val,windows_nonoverlap,DaRe,DaRe,1637,1638,19,27.0348701775074,1.422887904079337
val,windows_nonoverlap,DaRe,DaRe,1638,1639,19,31.75349511702855,1.6712365851067659
val,windows_nonoverlap,DaRe,DaRe,1639,1640,19,31.753495117028557,1.671236585106766
val,windows_nonoverlap,DaRe,DaRe,1640,1641,19,31.753495117028553,1.6712365851067659
val,windows_nonoverlap,DaRe,DaRe,1641,1642,19,28.236026518046856,1.4861066588445713
val,windows_nonoverlap,DaRe,DaRe,1642,1643,19,28.236026518046856,1.4861066588445713
val,windows_nonoverlap,DaRe,DaRe,1643,1644,19,28.236026518046856,1.4861066588445713
val,windows_nonoverlap,DaRe,DaRe,1644,1645,19,31.440222332874935,1.654748543835523
val,windows_nonoverlap,DaRe,DaRe,1645,1646,19,31.440222332874935,1.654748543835523
val,windows_nonoverlap,DaRe,DaRe,1646,1647,19,31.44022233287493,1.6547485438355227
val,windows_nonoverlap,DaRe,DaRe,1647,1648,19,28.65391350785891,1.5081007109399427
val,windows_nonoverlap,DaRe,DaRe,1648,1649,19,28.653913507858913,1.508100710939943
val,windows_nonoverlap,DaRe,DaRe,1649,1650,19,28.65391350785891,1.5081007109399427
val,windows_nonoverlap,DaRe,DaRe,1650,1651,19,31.06438519557317,1.634967641872272
val,windows_nonoverlap,DaRe,DaRe,1651,1652,19,31.06438519557317,1.634967641872272
val,windows_nonoverlap,DaRe,DaRe,1652,1653,19,31.064385195573173,1.6349676418722723
val,windows_nonoverlap,DaRe,DaRe,1653,1654,19,30.714070310195286,1.6165300163260676
val,windows_nonoverlap,DaRe,DaRe,1654,1655,19,30.714070310195286,1.6165300163260676
val,windows_nonoverlap,DaRe,DaRe,1655,1656,19,30.714070310195286,1.6165300163260676
val,windows_nonoverlap,DaRe,DaRe,1656,1657,19,27.515022446711857,1.4481590761427292
val,windows_nonoverlap,DaRe,DaRe,1657,1658,19,27.515022446711857,1.4481590761427292
val,windows_nonoverlap,DaRe,DaRe,1658,1659,19,27.51502244671186,1.4481590761427294
val,windows_nonoverlap,DaRe,DaRe,1659,1660,19,38.14770209789276,2.0077737946259346
val,windows_nonoverlap,DaRe,DaRe,1660,1661,19,38.14770209789276,2.0077737946259346
val,windows_nonoverlap,DaRe,DaRe,1661,1662,19,38.14770209789276,2.0077737946259346
val,windows_nonoverlap,DaRe,DaRe,1662,1663,19,28.216328176359333,1.4850699040189124
val,windows_nonoverlap,DaRe,DaRe,1663,1664,19,28.216328176359333,1.4850699040189124
val,windows_nonoverlap,DaRe,DaRe,1664,1665,19,28.216328176359333,1.4850699040189124
val,windows_nonoverlap,DaRe,DaRe,1665,1666,19,24.998321898281574,1.3157011525411355
val,windows_nonoverlap,DaRe,DaRe,1666,1667,19,24.998321898281574,1.3157011525411355
val,windows_nonoverlap,DaRe,DaRe,1667,1668,19,24.998321898281574,1.3157011525411355
val,windows_nonoverlap,DaRe,DaRe,1668,1669,19,28.250485941767693,1.486867681145668
val,windows_nonoverlap,DaRe,DaRe,1669,1670,19,28.250485941767693,1.486867681145668
val,windows_nonoverlap,DaRe,DaRe,1670,1671,19,28.250485941767693,1.486867681145668
val,windows_nonoverlap,DaRe,DaRe,1671,1672,19,27.601108392079674,1.4526899153726145
val,windows_nonoverlap,DaRe,DaRe,1672,1673,19,27.60110839207967,1.4526899153726143
val,windows_nonoverlap,DaRe,DaRe,1673,1674,19,27.60110839207967,1.4526899153726143
val,windows_nonoverlap,DaRe,DaRe,1674,1675,19,27.861824437975883,1.4664118125250465
val,windows_nonoverlap,DaRe,DaRe,1675,1676,19,27.861824437975883,1.4664118125250465
val,windows_nonoverlap,DaRe,DaRe,1676,1677,19,27.861824437975883,1.4664118125250465
val,windows_nonoverlap,DaRe,DaRe,1677,1678,19,29.12129855901003,1.5326999241584225
val,windows_nonoverlap,DaRe,DaRe,1678,1679,19,29.12129855901003,1.5326999241584225
val,windows_nonoverlap,DaRe,DaRe,1679,1680,19,29.12129855901003,1.5326999241584225
val,windows_nonoverlap,DaRe,DaRe,1680,1681,19,26.103756688535213,1.3738819309755375
val,windows_nonoverlap,DaRe,DaRe,1681,1682,19,26.10375668853521,1.3738819309755375
val,windows_nonoverlap,DaRe,DaRe,1682,1683,19,26.103756688535213,1.3738819309755375
val,windows_nonoverlap,DaRe,DaRe,1683,1684,19,27.219208518664043,1.4325899220349496
val,windows_nonoverlap,DaRe,DaRe,1684,1685,19,27.219208518664043,1.4325899220349496
val,windows_nonoverlap,DaRe,DaRe,1685,1686,19,27.219208518664043,1.4325899220349496
val,windows_nonoverlap,DaRe,DaRe,1686,1687,19,27.058519346018628,1.4241325971588752
val,windows_nonoverlap,DaRe,DaRe,1687,1688,19,27.05851934601863,1.4241325971588754
val,windows_nonoverlap,DaRe,DaRe,1688,1689,19,27.05851934601863,1.4241325971588754
val,windows_nonoverlap,DaRe,DaRe,1689,1690,19,25.42709331214428,1.3382680690602253
val,windows_nonoverlap,DaRe,DaRe,1690,1691,19,25.42709331214428,1.3382680690602253
val,windows_nonoverlap,DaRe,DaRe,1691,1692,19,25.42709331214428,1.3382680690602253
val,windows_nonoverlap,DaRe,DaRe,1692,1693,19,27.0902631431818,1.425803323325358
val,windows_nonoverlap,DaRe,DaRe,1693,1694,19,27.0902631431818,1.425803323325358
val,windows_nonoverlap,DaRe,DaRe,1694,1695,19,27.0902631431818,1.425803323325358
val,windows_nonoverlap,DaRe,DaRe,1695,1696,19,24.037717712422214,1.265143037495906
val,windows_nonoverlap,DaRe,DaRe,1696,1697,19,24.037717712422214,1.265143037495906
val,windows_nonoverlap,DaRe,DaRe,1697,1698,19,24.03771771242221,1.2651430374959058
val,windows_nonoverlap,DaRe,DaRe,1698,1699,19,27.829898089170456,1.4647314783773924
val,windows_nonoverlap,DaRe,DaRe,1699,1700,19,27.829898089170456,1.4647314783773924
val,windows_nonoverlap,DaRe,DaRe,1700,1701,19,27.829898089170452,1.4647314783773921
val,windows_nonoverlap,DaRe,DaRe,1701,1702,19,27.724651048580807,1.4591921604516214
val,windows_nonoverlap,DaRe,DaRe,1702,1703,19,27.724651048580807,1.4591921604516214
val,windows_nonoverlap,DaRe,DaRe,1703,1704,19,27.724651048580807,1.4591921604516214
val,windows_nonoverlap,DaRe,DaRe,1704,1705,19,29.73941617210706,1.565232430110898
val,windows_nonoverlap,DaRe,DaRe,1705,1706,19,29.739416172107063,1.565232430110898
val,windows_nonoverlap,DaRe,DaRe,1706,1707,19,29.73941617210706,1.565232430110898
val,windows_nonoverlap,DaRe,DaRe,1707,1708,19,28.188653988142807,1.4836133677969898
val,windows_nonoverlap,DaRe,DaRe,1708,1709,19,28.188653988142807,1.4836133677969898
val,windows_nonoverlap,DaRe,DaRe,1709,1710,19,28.188653988142804,1.4836133677969896
val,windows_nonoverlap,DaRe,DaRe,1710,1711,19,29.4317393998305,1.5490389157805526
val,windows_nonoverlap,DaRe,DaRe,1711,1712,19,29.4317393998305,1.5490389157805526
val,windows_nonoverlap,DaRe,DaRe,1712,1713,19,29.4317393998305,1.5490389157805526
val,windows_nonoverlap,DaRe,DaRe,1713,1714,19,25.6747285425663,1.3513015022403316
val,windows_nonoverlap,DaRe,DaRe,1714,1715,19,25.6747285425663,1.3513015022403316
val,windows_nonoverlap,DaRe,DaRe,1715,1716,19,25.6747285425663,1.3513015022403316
val,windows_nonoverlap,DaRe,DaRe,1716,1717,19,26.476777508854866,1.3935146057292034
val,windows_nonoverlap,DaRe,DaRe,1717,1718,19,26.476777508854866,1.3935146057292034
val,windows_nonoverlap,DaRe,DaRe,1718,1719,19,26.476777508854866,1.3935146057292034
val,windows_nonoverlap,DaRe,DaRe,1719,1720,19,25.602448443571728,1.347497286503775
val,windows_nonoverlap,DaRe,DaRe,1720,1721,19,25.602448443571728,1.347497286503775
val,windows_nonoverlap,DaRe,DaRe,1721,1722,19,25.602448443571728,1.347497286503775
val,windows_nonoverlap,DaRe,DaRe,1722,1723,19,20.376248290141422,1.072434120533759
val,windows_nonoverlap,DaRe,DaRe,1723,1724,19,20.376248290141426,1.0724341205337593
val,windows_nonoverlap,DaRe,DaRe,1724,1725,19,20.376248290141422,1.072434120533759
val,windows_nonoverlap,DaRe,DaRe,1725,1726,19,21.17387033564349,1.1144142281917626
val,windows_nonoverlap,DaRe,DaRe,1726,1727,19,21.173870335643493,1.1144142281917628
val,windows_nonoverlap,DaRe,DaRe,1727,1728,19,21.17387033564349,1.1144142281917626
val,windows_nonoverlap,DaRe,DaRe,1728,1729,19,25.196318929394085,1.3261220489154781
val,windows_nonoverlap,DaRe,DaRe,1729,1730,19,25.196318929394085,1.3261220489154781
val,windows_nonoverlap,DaRe,DaRe,1730,1731,19,25.196318929394085,1.3261220489154781
val,windows_nonoverlap,DaRe,DaRe,1731,1732,19,28.032134083410103,1.4753754780742159
val,windows_nonoverlap,DaRe,DaRe,1732,1733,19,28.032134083410103,1.4753754780742159
val,windows_nonoverlap,DaRe,DaRe,1733,1734,19,28.032134083410103,1.4753754780742159
val,windows_nonoverlap,DaRe,DaRe,1734,1735,19,24.22094153861205,1.2747863967690551
val,windows_nonoverlap,DaRe,DaRe,1735,1736,19,24.22094153861205,1.2747863967690551
val,windows_nonoverlap,DaRe,DaRe,1736,1737,19,24.22094153861205,1.2747863967690551
val,windows_nonoverlap,DaRe,DaRe,1737,1738,19,30.534758804986875,1.6070925686835198
val,windows_nonoverlap,DaRe,DaRe,1738,1739,19,30.534758804986872,1.6070925686835196
val,windows_nonoverlap,DaRe,DaRe,1739,1740,19,30.534758804986875,1.6070925686835198
val,windows_nonoverlap,DaRe,DaRe,1740,1741,19,20.32953590899706,1.06997557415774
val,windows_nonoverlap,DaRe,DaRe,1741,1742,19,20.32953590899706,1.06997557415774
val,windows_nonoverlap,DaRe,DaRe,1742,1743,19,20.32953590899706,1.06997557415774
val,windows_nonoverlap,DaRe,DaRe,1743,1744,19,24.177322551608086,1.2724906606109518
val,windows_nonoverlap,DaRe,DaRe,1744,1745,19,24.177322551608086,1.2724906606109518
val,windows_nonoverlap,DaRe,DaRe,1745,1746,19,24.177322551608082,1.2724906606109516
val,windows_nonoverlap,DaRe,DaRe,1746,1747,19,27.893741354346275,1.4680916502287513
val,windows_nonoverlap,DaRe,DaRe,1747,1748,19,27.893741354346275,1.4680916502287513
val,windows_nonoverlap,DaRe,DaRe,1748,1749,19,27.893741354346275,1.4680916502287513
val,windows_nonoverlap,DaRe,DaRe,1749,1750,19,26.951198890805244,1.4184841521476443
val,windows_nonoverlap,DaRe,DaRe,1750,1751,19,26.951198890805244,1.4184841521476443
val,windows_nonoverlap,DaRe,DaRe,1751,1752,19,26.951198890805244,1.4184841521476443
val,windows_nonoverlap,DaRe,DaRe,1752,1753,19,26.817763527234398,1.4114612382754945
val,windows_nonoverlap,DaRe,DaRe,1753,1754,19,26.817763527234394,1.4114612382754945
val,windows_nonoverlap,DaRe,DaRe,1754,1755,19,26.817763527234394,1.4114612382754945
val,windows_nonoverlap,DaRe,DaRe,1755,1756,19,29.02138782913486,1.5274414646913084
val,windows_nonoverlap,DaRe,DaRe,1756,1757,19,29.02138782913486,1.5274414646913084
val,windows_nonoverlap,DaRe,DaRe,1757,1758,19,29.021387829134863,1.5274414646913086
val,windows_nonoverlap,DaRe,DaRe,1758,1759,19,33.343334118525185,1.7549123220276412
val,windows_nonoverlap,DaRe,DaRe,1759,1760,19,33.34333411852519,1.7549123220276417
val,windows_nonoverlap,DaRe,DaRe,1760,1761,19,33.34333411852519,1.7549123220276417
val,windows_nonoverlap,DaRe,DaRe,1761,1762,19,32.118461122115455,1.690445322216603
val,windows_nonoverlap,DaRe,DaRe,1762,1763,19,32.118461122115455,1.690445322216603
val,windows_nonoverlap,DaRe,DaRe,1763,1764,19,32.11846112211545,1.6904453222166025
val,windows_nonoverlap,DaRe,DaRe,1764,1765,19,30.206473127007484,1.589814375105657
val,windows_nonoverlap,DaRe,DaRe,1765,1766,19,30.20647312700748,1.5898143751056568
val,windows_nonoverlap,DaRe,DaRe,1766,1767,19,30.206473127007484,1.589814375105657
val,windows_nonoverlap,DaRe,DaRe,1767,1768,19,25.68454641662538,1.3518182324539674
val,windows_nonoverlap,DaRe,DaRe,1768,1769,19,25.68454641662538,1.3518182324539674
val,windows_nonoverlap,DaRe,DaRe,1769,1770,19,25.68454641662538,1.3518182324539674
val,windows_nonoverlap,DaRe,DaRe,1770,1771,19,26.851741532484688,1.4132495543412993
val,windows_nonoverlap,DaRe,DaRe,1771,1772,19,26.85174153248469,1.4132495543412995
val,windows_nonoverlap,DaRe,DaRe,1772,1773,19,26.85174153248469,1.4132495543412995
val,windows_nonoverlap,DaRe,DaRe,1773,1774,19,26.65846448391676,1.4030770781008821
val,windows_nonoverlap,DaRe,DaRe,1774,1775,19,26.65846448391676,1.4030770781008821
val,windows_nonoverlap,DaRe,DaRe,1775,1776,19,26.65846448391676,1.4030770781008821
val,windows_nonoverlap,DaRe,DaRe,1776,1777,19,29.483473618825276,1.5517617694118566
val,windows_nonoverlap,DaRe,DaRe,1777,1778,19,29.483473618825276,1.5517617694118566
val,windows_nonoverlap,DaRe,DaRe,1778,1779,19,29.483473618825276,1.5517617694118566
val,windows_nonoverlap,DaRe,DaRe,1779,1780,19,27.05091154575348,1.4237321866186041
val,windows_nonoverlap,DaRe,DaRe,1780,1781,19,27.05091154575348,1.4237321866186041
val,windows_nonoverlap,DaRe,DaRe,1781,1782,19,27.05091154575348,1.4237321866186041
val,windows_nonoverlap,DaRe,DaRe,1782,1783,19,25.415983100732166,1.3376833210911667
val,windows_nonoverlap,DaRe,DaRe,1783,1784,19,25.415983100732166,1.3376833210911667
val,windows_nonoverlap,DaRe,DaRe,1784,1785,19,25.415983100732166,1.3376833210911667
val,windows_nonoverlap,DaRe,DaRe,1785,1786,19,25.512650450070698,1.3427710763195104
val,windows_nonoverlap,DaRe,DaRe,1786,1787,19,25.512650450070698,1.3427710763195104
val,windows_nonoverlap,DaRe,DaRe,1787,1788,19,25.5126504500707,1.3427710763195106
val,windows_nonoverlap,DaRe,DaRe,1788,1789,19,25.196870632469658,1.3261510859194556
val,windows_nonoverlap,DaRe,DaRe,1789,1790,19,25.196870632469654,1.3261510859194554
val,windows_nonoverlap,DaRe,DaRe,1790,1791,19,25.196870632469654,1.3261510859194554
val,windows_nonoverlap,DaRe,DaRe,1791,1792,19,25.23321646327774,1.3280640243830388
val,windows_nonoverlap,DaRe,DaRe,1792,1793,19,25.23321646327774,1.3280640243830388
val,windows_nonoverlap,DaRe,DaRe,1793,1794,19,25.233216463277735,1.3280640243830386
val,windows_nonoverlap,DaRe,DaRe,1794,1795,19,27.10002887248993,1.4263173090784174
val,windows_nonoverlap,DaRe,DaRe,1795,1796,19,27.100028872489926,1.4263173090784171
val,windows_nonoverlap,DaRe,DaRe,1796,1797,19,27.10002887248993,1.4263173090784174
val,windows_nonoverlap,DaRe,DaRe,1797,1798,19,27.5634595900774,1.4507083994777579
val,windows_nonoverlap,DaRe,DaRe,1798,1799,19,27.5634595900774,1.4507083994777579
val,windows_nonoverlap,DaRe,DaRe,1799,1800,19,27.563459590077397,1.4507083994777576
val,windows_nonoverlap,DaRe,DaRe,1800,1801,19,38.59108666578929,2.0311098245152257
val,windows_nonoverlap,DaRe,DaRe,1801,1802,19,38.591086665789284,2.0311098245152253
val,windows_nonoverlap,DaRe,DaRe,1802,1803,19,38.591086665789284,2.0311098245152253
val,windows_nonoverlap,DaRe,DaRe,1803,1804,19,25.437348528454702,1.3388078172870896
val,windows_nonoverlap,DaRe,DaRe,1804,1805,19,25.437348528454702,1.3388078172870896
val,windows_nonoverlap,DaRe,DaRe,1805,1806,19,25.437348528454702,1.3388078172870896
val,windows_nonoverlap,DaRe,DaRe,1806,1807,19,31.201220714797575,1.6421695113051356
val,windows_nonoverlap,DaRe,DaRe,1807,1808,19,31.201220714797575,1.6421695113051356
val,windows_nonoverlap,DaRe,DaRe,1808,1809,19,31.20122071479758,1.6421695113051358
val,windows_nonoverlap,DaRe,DaRe,1809,1810,19,25.656483034292854,1.3503412123312029
val,windows_nonoverlap,DaRe,DaRe,1810,1811,19,25.656483034292858,1.350341212331203
val,windows_nonoverlap,DaRe,DaRe,1811,1812,19,25.656483034292854,1.3503412123312029
val,windows_nonoverlap,DaRe,DaRe,1812,1813,19,26.837721770008407,1.4125116721057056
val,windows_nonoverlap,DaRe,DaRe,1813,1814,19,26.837721770008407,1.4125116721057056
val,windows_nonoverlap,DaRe,DaRe,1814,1815,19,26.837721770008404,1.4125116721057054
val,windows_nonoverlap,DaRe,DaRe,1815,1816,19,27.256618609031044,1.4345588741595285
val,windows_nonoverlap,DaRe,DaRe,1816,1817,19,27.25661860903104,1.4345588741595285
val,windows_nonoverlap,DaRe,DaRe,1817,1818,19,27.25661860903104,1.4345588741595285
val,windows_nonoverlap,DaRe,DaRe,1818,1819,19,30.17667043209076,1.5882458122153031
val,windows_nonoverlap,DaRe,DaRe,1819,1820,19,30.17667043209076,1.5882458122153031
val,windows_nonoverlap,DaRe,DaRe,1820,1821,19,30.176670432090756,1.588245812215303
val,windows_nonoverlap,DaRe,DaRe,1821,1822,19,28.461338674028713,1.4979651933699323
val,windows_nonoverlap,DaRe,DaRe,1822,1823,19,28.461338674028713,1.4979651933699323
val,windows_nonoverlap,DaRe,DaRe,1823,1824,19,28.46133867402871,1.497965193369932
val,windows_nonoverlap,DaRe,DaRe,1824,1825,19,32.79997469981511,1.7263144578850058
