split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,ScPo,ScPo,1438,1439,20,39.14484898249309,1.9572424491246543
val,windows_nonoverlap,ScPo,ScPo,1439,1440,20,39.14484898249309,1.9572424491246543
val,windows_nonoverlap,ScPo,ScPo,1440,1441,20,41.82356675465902,2.091178337732951
val,windows_nonoverlap,ScPo,ScPo,1441,1442,20,41.82356675465902,2.091178337732951
val,windows_nonoverlap,ScPo,ScPo,1442,1443,20,41.82356675465902,2.091178337732951
val,windows_nonoverlap,ScPo,ScPo,1443,1444,20,39.49403190612793,1.9747015953063964
val,windows_nonoverlap,ScPo,ScPo,1444,1445,20,39.49403190612793,1.9747015953063964
val,windows_nonoverlap,ScPo,ScPo,1445,1446,20,39.49403190612793,1.9747015953063964
val,windows_nonoverlap,ScPo,ScPo,1446,1447,20,37.55956776936849,1.8779783884684247
val,windows_nonoverlap,ScPo,ScPo,1447,1448,20,37.55956776936849,1.8779783884684247
val,windows_nonoverlap,ScPo,ScPo,1448,1449,20,37.559567769368485,1.8779783884684242
val,windows_nonoverlap,ScPo,ScPo,1449,1450,20,39.35797166824341,1.9678985834121705
val,windows_nonoverlap,ScPo,ScPo,1450,1451,20,39.35797166824341,1.9678985834121705
val,windows_nonoverlap,ScPo,ScPo,1451,1452,20,39.35797166824341,1.9678985834121705
val,windows_nonoverlap,ScPo,ScPo,1452,1453,20,39.40678262710571,1.9703391313552856
val,windows_nonoverlap,ScPo,ScPo,1453,1454,20,39.40678262710571,1.9703391313552856
val,windows_nonoverlap,ScPo,ScPo,1454,1455,20,39.40678262710571,1.9703391313552856
val,windows_nonoverlap,ScPo,ScPo,1455,1456,20,39.87291765213013,1.9936458826065064
val,windows_nonoverlap,ScPo,ScPo,1456,1457,20,39.87291765213013,1.9936458826065064
val,windows_nonoverlap,ScPo,ScPo,1457,1458,20,39.87291765213013,1.9936458826065064
val,windows_nonoverlap,ScPo,ScPo,1458,1459,20,40.5586290359497,2.027931451797485
val,windows_nonoverlap,ScPo,ScPo,1459,1460,20,40.55862903594971,2.0279314517974854
val,windows_nonoverlap,ScPo,ScPo,1460,1461,20,40.55862903594971,2.0279314517974854
val,windows_nonoverlap,ScPo,ScPo,1461,1462,20,39.4967573483785,1.974837867418925
val,windows_nonoverlap,ScPo,ScPo,1462,1463,20,39.4967573483785,1.974837867418925
val,windows_nonoverlap,ScPo,ScPo,1463,1464,20,39.4967573483785,1.974837867418925
val,windows_nonoverlap,ScPo,ScPo,1464,1465,20,37.65013106664022,1.8825065533320111
val,windows_nonoverlap,ScPo,ScPo,1465,1466,20,37.65013106664021,1.8825065533320107
val,windows_nonoverlap,ScPo,ScPo,1466,1467,20,37.65013106664022,1.8825065533320111
val,windows_nonoverlap,ScPo,ScPo,1467,1468,20,39.10968637466431,1.9554843187332154
val,windows_nonoverlap,ScPo,ScPo,1468,1469,20,39.10968637466431,1.9554843187332154
val,windows_nonoverlap,ScPo,ScPo,1469,1470,20,39.10968637466431,1.9554843187332154
val,windows_nonoverlap,ScPo,ScPo,1470,1471,20,40.20036586125691,2.0100182930628456
val,windows_nonoverlap,ScPo,ScPo,1471,1472,20,40.20036586125691,2.0100182930628456
val,windows_nonoverlap,ScPo,ScPo,1472,1473,20,40.20036586125692,2.010018293062846
val,windows_nonoverlap,ScPo,ScPo,1473,1474,20,38.61481285095215,1.9307406425476075
val,windows_nonoverlap,ScPo,ScPo,1474,1475,20,38.61481285095215,1.9307406425476075
val,windows_nonoverlap,ScPo,ScPo,1475,1476,20,38.61481285095215,1.9307406425476075
val,windows_nonoverlap,ScPo,ScPo,1476,1477,20,39.707247734069824,1.9853623867034913
val,windows_nonoverlap,ScPo,ScPo,1477,1478,20,39.707247734069824,1.9853623867034913
val,windows_nonoverlap,ScPo,ScPo,1478,1479,20,39.707247734069824,1.9853623867034913
val,windows_nonoverlap,ScPo,ScPo,1479,1480,20,36.851770083109535,1.8425885041554768
val,windows_nonoverlap,ScPo,ScPo,1480,1481,20,36.85177008310954,1.842588504155477
val,windows_nonoverlap,ScPo,ScPo,1481,1482,20,36.851770083109535,1.8425885041554768
val,windows_nonoverlap,ScPo,ScPo,1482,1483,20,40.50917863845825,2.0254589319229126
val,windows_nonoverlap,ScPo,ScPo,1483,1484,20,40.50917863845825,2.0254589319229126
val,windows_nonoverlap,ScPo,ScPo,1484,1485,20,40.50917863845825,2.0254589319229126
val,windows_nonoverlap,ScPo,ScPo,1485,1486,20,37.376875718434654,1.8688437859217326
val,windows_nonoverlap,ScPo,ScPo,1486,1487,20,37.376875718434654,1.8688437859217326
val,windows_nonoverlap,ScPo,ScPo,1487,1488,20,37.376875718434654,1.8688437859217326
val,windows_nonoverlap,ScPo,ScPo,1488,1489,20,39.194538275400795,1.9597269137700397
val,windows_nonoverlap,ScPo,ScPo,1489,1490,20,39.194538275400795,1.9597269137700397
val,windows_nonoverlap,ScPo,ScPo,1490,1491,20,39.194538275400795,1.9597269137700397
val,windows_nonoverlap,ScPo,ScPo,1491,1492,20,39.62754329045614,1.9813771645228069
val,windows_nonoverlap,ScPo,ScPo,1492,1493,20,39.62754329045614,1.9813771645228069
val,windows_nonoverlap,ScPo,ScPo,1493,1494,20,39.62754329045613,1.9813771645228067
val,windows_nonoverlap,ScPo,ScPo,1494,1495,20,37.25925922393799,1.8629629611968994
val,windows_nonoverlap,ScPo,ScPo,1495,1496,20,37.25925922393799,1.8629629611968994
val,windows_nonoverlap,ScPo,ScPo,1496,1497,20,37.25925922393799,1.8629629611968994
val,windows_nonoverlap,ScPo,ScPo,1497,1498,20,39.91210651397705,1.9956053256988526
val,windows_nonoverlap,ScPo,ScPo,1498,1499,20,39.91210651397705,1.9956053256988526
val,windows_nonoverlap,ScPo,ScPo,1499,1500,20,39.91210651397705,1.9956053256988526
val,windows_nonoverlap,ScPo,ScPo,1500,1501,20,37.18478377660116,1.859239188830058
val,windows_nonoverlap,ScPo,ScPo,1501,1502,20,37.18478377660116,1.859239188830058
val,windows_nonoverlap,ScPo,ScPo,1502,1503,20,37.18478377660115,1.8592391888300575
val,windows_nonoverlap,ScPo,ScPo,1503,1504,20,38.50955851872762,1.9254779259363812
val,windows_nonoverlap,ScPo,ScPo,1504,1505,20,38.50955851872762,1.9254779259363812
val,windows_nonoverlap,ScPo,ScPo,1505,1506,20,38.50955851872762,1.9254779259363812
val,windows_nonoverlap,ScPo,ScPo,1506,1507,20,37.39168612162272,1.869584306081136
val,windows_nonoverlap,ScPo,ScPo,1507,1508,20,37.39168612162272,1.869584306081136
val,windows_nonoverlap,ScPo,ScPo,1508,1509,20,37.39168612162272,1.869584306081136
val,windows_nonoverlap,ScPo,ScPo,1509,1510,20,37.94934686024983,1.8974673430124915
val,windows_nonoverlap,ScPo,ScPo,1510,1511,20,37.94934686024984,1.897467343012492
val,windows_nonoverlap,ScPo,ScPo,1511,1512,20,37.94934686024983,1.8974673430124915
val,windows_nonoverlap,ScPo,ScPo,1512,1513,20,38.52418518066406,1.9262092590332032
val,windows_nonoverlap,ScPo,ScPo,1513,1514,20,38.52418518066406,1.9262092590332032
val,windows_nonoverlap,ScPo,ScPo,1514,1515,20,38.52418518066406,1.9262092590332032
val,windows_nonoverlap,ScPo,ScPo,1515,1516,20,37.61699231465658,1.880849615732829
val,windows_nonoverlap,ScPo,ScPo,1516,1517,20,37.61699231465658,1.880849615732829
val,windows_nonoverlap,ScPo,ScPo,1517,1518,20,37.61699231465657,1.8808496157328285
val,windows_nonoverlap,ScPo,ScPo,1518,1519,20,39.26908143361409,1.9634540716807045
val,windows_nonoverlap,ScPo,ScPo,1519,1520,20,39.2690814336141,1.963454071680705
val,windows_nonoverlap,ScPo,ScPo,1520,1521,20,39.2690814336141,1.963454071680705
val,windows_nonoverlap,ScPo,ScPo,1521,1522,20,39.763241608937584,1.9881620804468791
val,windows_nonoverlap,ScPo,ScPo,1522,1523,20,39.763241608937584,1.9881620804468791
val,windows_nonoverlap,ScPo,ScPo,1523,1524,20,39.76324160893758,1.988162080446879
val,windows_nonoverlap,ScPo,ScPo,1524,1525,20,37.686754862467446,1.8843377431233723
val,windows_nonoverlap,ScPo,ScPo,1525,1526,20,37.68675486246745,1.8843377431233725
val,windows_nonoverlap,ScPo,ScPo,1526,1527,20,37.686754862467446,1.8843377431233723
val,windows_nonoverlap,ScPo,ScPo,1527,1528,20,39.91089693705241,1.9955448468526202
val,windows_nonoverlap,ScPo,ScPo,1528,1529,20,39.91089693705241,1.9955448468526202
val,windows_nonoverlap,ScPo,ScPo,1529,1530,20,39.91089693705241,1.9955448468526202
val,windows_nonoverlap,ScPo,ScPo,1530,1531,20,37.57464408874512,1.8787322044372559
val,windows_nonoverlap,ScPo,ScPo,1531,1532,20,37.57464408874512,1.8787322044372559
val,windows_nonoverlap,ScPo,ScPo,1532,1533,20,37.57464408874512,1.8787322044372559
val,windows_nonoverlap,ScPo,ScPo,1533,1534,20,38.99715598424275,1.9498577992121375
val,windows_nonoverlap,ScPo,ScPo,1534,1535,20,38.99715598424276,1.949857799212138
val,windows_nonoverlap,ScPo,ScPo,1535,1536,20,38.99715598424276,1.949857799212138
val,windows_nonoverlap,ScPo,ScPo,1536,1537,20,39.01391712824504,1.950695856412252
val,windows_nonoverlap,ScPo,ScPo,1537,1538,20,39.01391712824503,1.9506958564122516
val,windows_nonoverlap,ScPo,ScPo,1538,1539,20,39.01391712824504,1.950695856412252
val,windows_nonoverlap,ScPo,ScPo,1539,1540,20,39.028566201527916,1.9514283100763958
val,windows_nonoverlap,ScPo,ScPo,1540,1541,20,39.028566201527916,1.9514283100763958
val,windows_nonoverlap,ScPo,ScPo,1541,1542,20,39.028566201527916,1.9514283100763958
val,windows_nonoverlap,ScPo,ScPo,1542,1543,20,38.98443476359049,1.9492217381795247
val,windows_nonoverlap,ScPo,ScPo,1543,1544,20,38.98443476359049,1.9492217381795247
val,windows_nonoverlap,ScPo,ScPo,1544,1545,20,38.98443476359049,1.9492217381795247
val,windows_nonoverlap,ScPo,ScPo,1545,1546,20,40.951977570851646,2.0475988785425825
val,windows_nonoverlap,ScPo,ScPo,1546,1547,20,40.951977570851646,2.0475988785425825
val,windows_nonoverlap,ScPo,ScPo,1547,1548,20,40.951977570851646,2.0475988785425825
val,windows_nonoverlap,ScPo,ScPo,1548,1549,20,39.07194503148397,1.9535972515741986
val,windows_nonoverlap,ScPo,ScPo,1549,1550,20,39.07194503148397,1.9535972515741986
val,windows_nonoverlap,ScPo,ScPo,1550,1551,20,39.07194503148397,1.9535972515741986
val,windows_nonoverlap,ScPo,ScPo,1551,1552,20,39.99661556879679,1.9998307784398395
val,windows_nonoverlap,ScPo,ScPo,1552,1553,20,39.99661556879679,1.9998307784398395
val,windows_nonoverlap,ScPo,ScPo,1553,1554,20,39.99661556879679,1.9998307784398395
val,windows_nonoverlap,ScPo,ScPo,1554,1555,20,38.025033473968506,1.9012516736984253
val,windows_nonoverlap,ScPo,ScPo,1555,1556,20,38.025033473968506,1.9012516736984253
val,windows_nonoverlap,ScPo,ScPo,1556,1557,20,38.025033473968506,1.9012516736984253
val,windows_nonoverlap,ScPo,ScPo,1557,1558,20,38.3298126856486,1.91649063428243
val,windows_nonoverlap,ScPo,ScPo,1558,1559,20,38.3298126856486,1.91649063428243
val,windows_nonoverlap,ScPo,ScPo,1559,1560,20,38.3298126856486,1.91649063428243
val,windows_nonoverlap,ScPo,ScPo,1560,1561,20,37.81011931101481,1.8905059655507404
val,windows_nonoverlap,ScPo,ScPo,1561,1562,20,37.81011931101481,1.8905059655507404
val,windows_nonoverlap,ScPo,ScPo,1562,1563,20,37.810119311014816,1.8905059655507408
val,windows_nonoverlap,ScPo,ScPo,1563,1564,20,40.28010002772014,2.014005001386007
val,windows_nonoverlap,ScPo,ScPo,1564,1565,20,40.28010002772014,2.014005001386007
val,windows_nonoverlap,ScPo,ScPo,1565,1566,20,40.28010002772014,2.014005001386007
val,windows_nonoverlap,ScPo,ScPo,1566,1567,20,37.00268570582072,1.8501342852910359
val,windows_nonoverlap,ScPo,ScPo,1567,1568,20,37.002685705820724,1.8501342852910363
val,windows_nonoverlap,ScPo,ScPo,1568,1569,20,37.00268570582072,1.8501342852910359
val,windows_nonoverlap,ScPo,ScPo,1569,1570,20,39.761429150899254,1.9880714575449627
val,windows_nonoverlap,ScPo,ScPo,1570,1571,20,39.761429150899254,1.9880714575449627
val,windows_nonoverlap,ScPo,ScPo,1571,1572,20,39.761429150899254,1.9880714575449627
val,windows_nonoverlap,ScPo,ScPo,1572,1573,20,38.3160400390625,1.915802001953125
val,windows_nonoverlap,ScPo,ScPo,1573,1574,20,38.3160400390625,1.915802001953125
val,windows_nonoverlap,ScPo,ScPo,1574,1575,20,38.3160400390625,1.915802001953125
val,windows_nonoverlap,ScPo,ScPo,1575,1576,20,39.28757985432943,1.9643789927164714
val,windows_nonoverlap,ScPo,ScPo,1576,1577,20,39.28757985432942,1.9643789927164712
val,windows_nonoverlap,ScPo,ScPo,1577,1578,20,39.28757985432942,1.9643789927164712
val,windows_nonoverlap,ScPo,ScPo,1578,1579,20,37.53124952316284,1.876562476158142
val,windows_nonoverlap,ScPo,ScPo,1579,1580,20,37.53124952316284,1.876562476158142
val,windows_nonoverlap,ScPo,ScPo,1580,1581,20,37.53124952316284,1.876562476158142
val,windows_nonoverlap,ScPo,ScPo,1581,1582,20,38.29377396901449,1.9146886984507243
val,windows_nonoverlap,ScPo,ScPo,1582,1583,20,38.29377396901449,1.9146886984507243
val,windows_nonoverlap,ScPo,ScPo,1583,1584,20,38.29377396901449,1.9146886984507243
val,windows_nonoverlap,ScPo,ScPo,1584,1585,20,38.652769247690834,1.9326384623845416
val,windows_nonoverlap,ScPo,ScPo,1585,1586,20,38.65276924769084,1.932638462384542
val,windows_nonoverlap,ScPo,ScPo,1586,1587,20,38.65276924769084,1.932638462384542
val,windows_nonoverlap,ScPo,ScPo,1587,1588,20,39.267239252726235,1.9633619626363117
val,windows_nonoverlap,ScPo,ScPo,1588,1589,20,39.267239252726235,1.9633619626363117
val,windows_nonoverlap,ScPo,ScPo,1589,1590,20,39.26723925272624,1.9633619626363121
val,windows_nonoverlap,ScPo,ScPo,1590,1591,20,40.4408655166626,2.0220432758331297
val,windows_nonoverlap,ScPo,ScPo,1591,1592,20,40.4408655166626,2.0220432758331297
val,windows_nonoverlap,ScPo,ScPo,1592,1593,20,40.4408655166626,2.0220432758331297
val,windows_nonoverlap,ScPo,ScPo,1593,1594,20,39.16074514389038,1.958037257194519
val,windows_nonoverlap,ScPo,ScPo,1594,1595,20,39.16074514389038,1.958037257194519
val,windows_nonoverlap,ScPo,ScPo,1595,1596,20,39.16074514389038,1.958037257194519
val,windows_nonoverlap,ScPo,ScPo,1596,1597,20,37.30988359451294,1.865494179725647
val,windows_nonoverlap,ScPo,ScPo,1597,1598,20,37.30988359451294,1.865494179725647
val,windows_nonoverlap,ScPo,ScPo,1598,1599,20,37.30988359451294,1.865494179725647
val,windows_nonoverlap,ScPo,ScPo,1599,1600,20,38.33093214035034,1.916546607017517
val,windows_nonoverlap,ScPo,ScPo,1600,1601,20,38.33093214035034,1.916546607017517
val,windows_nonoverlap,ScPo,ScPo,1601,1602,20,38.33093214035034,1.916546607017517
val,windows_nonoverlap,ScPo,ScPo,1602,1603,20,38.71927992502848,1.9359639962514241
val,windows_nonoverlap,ScPo,ScPo,1603,1604,20,38.71927992502848,1.9359639962514241
val,windows_nonoverlap,ScPo,ScPo,1604,1605,20,38.71927992502848,1.9359639962514241
val,windows_nonoverlap,ScPo,ScPo,1605,1606,20,40.26641829808553,2.0133209149042766
val,windows_nonoverlap,ScPo,ScPo,1606,1607,20,40.26641829808553,2.0133209149042766
val,windows_nonoverlap,ScPo,ScPo,1607,1608,20,40.26641829808553,2.0133209149042766
val,windows_nonoverlap,ScPo,ScPo,1608,1609,20,37.91212479273479,1.8956062396367392
val,windows_nonoverlap,ScPo,ScPo,1609,1610,20,37.91212479273478,1.895606239636739
val,windows_nonoverlap,ScPo,ScPo,1610,1611,20,37.91212479273478,1.895606239636739
val,windows_nonoverlap,ScPo,ScPo,1611,1612,20,40.30361588795979,2.0151807943979896
val,windows_nonoverlap,ScPo,ScPo,1612,1613,20,40.30361588795979,2.0151807943979896
val,windows_nonoverlap,ScPo,ScPo,1613,1614,20,40.3036158879598,2.01518079439799
val,windows_nonoverlap,ScPo,ScPo,1614,1615,20,39.07177178064982,1.9535885890324909
val,windows_nonoverlap,ScPo,ScPo,1615,1616,20,39.071771780649826,1.9535885890324913
val,windows_nonoverlap,ScPo,ScPo,1616,1617,20,39.07177178064982,1.9535885890324909
val,windows_nonoverlap,ScPo,ScPo,1617,1618,20,39.333744049072266,1.9666872024536133
val,windows_nonoverlap,ScPo,ScPo,1618,1619,20,39.333744049072266,1.9666872024536133
val,windows_nonoverlap,ScPo,ScPo,1619,1620,20,39.333744049072266,1.9666872024536133
val,windows_nonoverlap,ScPo,ScPo,1620,1621,20,38.01762994130452,1.900881497065226
val,windows_nonoverlap,ScPo,ScPo,1621,1622,20,38.01762994130452,1.900881497065226
val,windows_nonoverlap,ScPo,ScPo,1622,1623,20,38.01762994130452,1.900881497065226
val,windows_nonoverlap,ScPo,ScPo,1623,1624,20,42.48209683100383,2.1241048415501913
val,windows_nonoverlap,ScPo,ScPo,1624,1625,20,42.48209683100383,2.1241048415501913
val,windows_nonoverlap,ScPo,ScPo,1625,1626,20,42.48209683100383,2.1241048415501913
val,windows_nonoverlap,ScPo,ScPo,1626,1627,20,40.5873696009318,2.02936848004659
val,windows_nonoverlap,ScPo,ScPo,1627,1628,20,40.5873696009318,2.02936848004659
val,windows_nonoverlap,ScPo,ScPo,1628,1629,20,40.5873696009318,2.02936848004659
val,windows_nonoverlap,ScPo,ScPo,1629,1630,20,38.897065003712974,1.9448532501856488
val,windows_nonoverlap,ScPo,ScPo,1630,1631,20,38.897065003712974,1.9448532501856488
val,windows_nonoverlap,ScPo,ScPo,1631,1632,20,38.897065003712974,1.9448532501856488
val,windows_nonoverlap,ScPo,ScPo,1632,1633,19,36.03336048126221,1.8964926569085372
val,windows_nonoverlap,ScPo,ScPo,1633,1634,19,36.03336048126221,1.8964926569085372
val,windows_nonoverlap,ScPo,ScPo,1634,1635,19,36.03336048126221,1.8964926569085372
val,windows_nonoverlap,ScPo,ScPo,1635,1636,19,36.557427406311035,1.9240751266479492
val,windows_nonoverlap,ScPo,ScPo,1636,1637,19,36.557427406311035,1.9240751266479492
val,windows_nonoverlap,ScPo,ScPo,1637,1638,19,36.557427406311035,1.9240751266479492
val,windows_nonoverlap,ScPo,ScPo,1638,1639,19,37.88537836074829,1.9939672821446468
val,windows_nonoverlap,ScPo,ScPo,1639,1640,19,37.88537836074829,1.9939672821446468
val,windows_nonoverlap,ScPo,ScPo,1640,1641,19,37.88537836074829,1.9939672821446468
val,windows_nonoverlap,ScPo,ScPo,1641,1642,19,36.70919577280681,1.9320629354108847
val,windows_nonoverlap,ScPo,ScPo,1642,1643,19,36.7091957728068,1.9320629354108843
val,windows_nonoverlap,ScPo,ScPo,1643,1644,19,36.70919577280681,1.9320629354108847
val,windows_nonoverlap,ScPo,ScPo,1644,1645,19,37.05756227175395,1.9503980143028397
val,windows_nonoverlap,ScPo,ScPo,1645,1646,19,37.05756227175395,1.9503980143028397
val,windows_nonoverlap,ScPo,ScPo,1646,1647,19,37.057562271753945,1.9503980143028392
val,windows_nonoverlap,ScPo,ScPo,1647,1648,19,38.242997328440346,2.0127893330758075
val,windows_nonoverlap,ScPo,ScPo,1648,1649,19,38.24299732844035,2.012789333075808
val,windows_nonoverlap,ScPo,ScPo,1649,1650,19,38.242997328440346,2.0127893330758075
val,windows_nonoverlap,ScPo,ScPo,1650,1651,19,35.7134804725647,1.8796568669770892
val,windows_nonoverlap,ScPo,ScPo,1651,1652,19,35.7134804725647,1.8796568669770892
val,windows_nonoverlap,ScPo,ScPo,1652,1653,19,35.7134804725647,1.8796568669770892
val,windows_nonoverlap,ScPo,ScPo,1653,1654,19,37.009610652923584,1.947874244890715
val,windows_nonoverlap,ScPo,ScPo,1654,1655,19,37.009610652923584,1.947874244890715
val,windows_nonoverlap,ScPo,ScPo,1655,1656,19,37.009610652923584,1.947874244890715
val,windows_nonoverlap,ScPo,ScPo,1656,1657,19,36.683888753255204,1.9307309870134317
val,windows_nonoverlap,ScPo,ScPo,1657,1658,19,36.683888753255204,1.9307309870134317
val,windows_nonoverlap,ScPo,ScPo,1658,1659,19,36.683888753255204,1.9307309870134317
val,windows_nonoverlap,ScPo,ScPo,1659,1660,19,36.08786074320475,1.8993610917476185
val,windows_nonoverlap,ScPo,ScPo,1660,1661,19,36.08786074320475,1.8993610917476185
val,windows_nonoverlap,ScPo,ScPo,1661,1662,19,36.08786074320475,1.8993610917476185
val,windows_nonoverlap,ScPo,ScPo,1662,1663,19,38.08075682322184,2.004250359116939
val,windows_nonoverlap,ScPo,ScPo,1663,1664,19,38.08075682322184,2.004250359116939
val,windows_nonoverlap,ScPo,ScPo,1664,1665,19,38.08075682322185,2.004250359116939
val,windows_nonoverlap,ScPo,ScPo,1665,1666,19,37.312264601389565,1.963803400073135
val,windows_nonoverlap,ScPo,ScPo,1666,1667,19,37.312264601389565,1.963803400073135
val,windows_nonoverlap,ScPo,ScPo,1667,1668,19,37.312264601389565,1.963803400073135
val,windows_nonoverlap,ScPo,ScPo,1668,1669,19,39.04103708267212,2.0547914254037956
val,windows_nonoverlap,ScPo,ScPo,1669,1670,19,39.04103708267212,2.0547914254037956
val,windows_nonoverlap,ScPo,ScPo,1670,1671,19,39.04103708267212,2.0547914254037956
val,windows_nonoverlap,ScPo,ScPo,1671,1672,19,35.25682497024536,1.855622366855019
val,windows_nonoverlap,ScPo,ScPo,1672,1673,19,35.25682497024536,1.855622366855019
val,windows_nonoverlap,ScPo,ScPo,1673,1674,19,35.25682497024536,1.855622366855019
val,windows_nonoverlap,ScPo,ScPo,1674,1675,19,35.53446912765503,1.8702352172450016
val,windows_nonoverlap,ScPo,ScPo,1675,1676,19,35.53446912765503,1.8702352172450016
val,windows_nonoverlap,ScPo,ScPo,1676,1677,19,35.53446912765503,1.8702352172450016
val,windows_nonoverlap,ScPo,ScPo,1677,1678,19,35.823157787323,1.8854293572275262
val,windows_nonoverlap,ScPo,ScPo,1678,1679,19,35.823157787323,1.8854293572275262
val,windows_nonoverlap,ScPo,ScPo,1679,1680,19,35.823157787323,1.8854293572275262
val,windows_nonoverlap,ScPo,ScPo,1680,1681,19,36.48543071746826,1.9202858272351717
val,windows_nonoverlap,ScPo,ScPo,1681,1682,19,36.48543071746826,1.9202858272351717
val,windows_nonoverlap,ScPo,ScPo,1682,1683,19,36.48543071746826,1.9202858272351717
val,windows_nonoverlap,ScPo,ScPo,1683,1684,19,36.07957108815511,1.898924794113427
val,windows_nonoverlap,ScPo,ScPo,1684,1685,19,36.07957108815511,1.898924794113427
val,windows_nonoverlap,ScPo,ScPo,1685,1686,19,36.07957108815511,1.898924794113427
val,windows_nonoverlap,ScPo,ScPo,1686,1687,19,38.45825401941935,2.0241186326010183
val,windows_nonoverlap,ScPo,ScPo,1687,1688,19,38.45825401941935,2.0241186326010183
val,windows_nonoverlap,ScPo,ScPo,1688,1689,19,38.45825401941935,2.0241186326010183
val,windows_nonoverlap,ScPo,ScPo,1689,1690,19,36.36337089538574,1.9138616260729338
val,windows_nonoverlap,ScPo,ScPo,1690,1691,19,36.36337089538574,1.9138616260729338
val,windows_nonoverlap,ScPo,ScPo,1691,1692,19,36.36337089538574,1.9138616260729338
val,windows_nonoverlap,ScPo,ScPo,1692,1693,19,37.37054681777954,1.9668708851462917
val,windows_nonoverlap,ScPo,ScPo,1693,1694,19,37.37054681777954,1.9668708851462917
val,windows_nonoverlap,ScPo,ScPo,1694,1695,19,37.37054681777954,1.9668708851462917
val,windows_nonoverlap,ScPo,ScPo,1695,1696,19,37.38267501195271,1.967509211155406
val,windows_nonoverlap,ScPo,ScPo,1696,1697,19,37.38267501195272,1.9675092111554064
val,windows_nonoverlap,ScPo,ScPo,1697,1698,19,37.38267501195272,1.9675092111554064
val,windows_nonoverlap,ScPo,ScPo,1698,1699,19,37.52306683858236,1.9748982546622293
val,windows_nonoverlap,ScPo,ScPo,1699,1700,19,37.52306683858236,1.9748982546622293
val,windows_nonoverlap,ScPo,ScPo,1700,1701,19,37.52306683858236,1.9748982546622293
val,windows_nonoverlap,ScPo,ScPo,1701,1702,19,36.64081652959188,1.9284640278732568
val,windows_nonoverlap,ScPo,ScPo,1702,1703,19,36.64081652959188,1.9284640278732568
val,windows_nonoverlap,ScPo,ScPo,1703,1704,19,36.64081652959188,1.9284640278732568
val,windows_nonoverlap,ScPo,ScPo,1704,1705,19,36.3012273311615,1.9105909121663947
val,windows_nonoverlap,ScPo,ScPo,1705,1706,19,36.3012273311615,1.9105909121663947
val,windows_nonoverlap,ScPo,ScPo,1706,1707,19,36.3012273311615,1.9105909121663947
val,windows_nonoverlap,ScPo,ScPo,1707,1708,19,36.21250597635905,1.905921367176792
val,windows_nonoverlap,ScPo,ScPo,1708,1709,19,36.21250597635905,1.905921367176792
val,windows_nonoverlap,ScPo,ScPo,1709,1710,19,36.21250597635905,1.905921367176792
val,windows_nonoverlap,ScPo,ScPo,1710,1711,19,38.090226332346596,2.0047487543340314
val,windows_nonoverlap,ScPo,ScPo,1711,1712,19,38.090226332346596,2.0047487543340314
val,windows_nonoverlap,ScPo,ScPo,1712,1713,19,38.090226332346596,2.0047487543340314
val,windows_nonoverlap,ScPo,ScPo,1713,1714,19,36.28566471735636,1.9097718272292823
val,windows_nonoverlap,ScPo,ScPo,1714,1715,19,36.28566471735636,1.9097718272292823
val,windows_nonoverlap,ScPo,ScPo,1715,1716,19,36.28566471735636,1.9097718272292823
val,windows_nonoverlap,ScPo,ScPo,1716,1717,19,37.8755087852478,1.9934478308025159
val,windows_nonoverlap,ScPo,ScPo,1717,1718,19,37.8755087852478,1.9934478308025159
val,windows_nonoverlap,ScPo,ScPo,1718,1719,19,37.8755087852478,1.9934478308025159
val,windows_nonoverlap,ScPo,ScPo,1719,1720,19,36.281995614369706,1.909578716545774
val,windows_nonoverlap,ScPo,ScPo,1720,1721,19,36.281995614369706,1.909578716545774
val,windows_nonoverlap,ScPo,ScPo,1721,1722,19,36.281995614369706,1.909578716545774
val,windows_nonoverlap,ScPo,ScPo,1722,1723,19,34.98685709635417,1.8414135313870617
val,windows_nonoverlap,ScPo,ScPo,1723,1724,19,34.986857096354164,1.8414135313870612
val,windows_nonoverlap,ScPo,ScPo,1724,1725,19,34.98685709635417,1.8414135313870617
val,windows_nonoverlap,ScPo,ScPo,1725,1726,19,36.7039008140564,1.9317842533713894
val,windows_nonoverlap,ScPo,ScPo,1726,1727,19,36.7039008140564,1.9317842533713894
val,windows_nonoverlap,ScPo,ScPo,1727,1728,19,36.7039008140564,1.9317842533713894
val,windows_nonoverlap,ScPo,ScPo,1728,1729,19,36.64499123891194,1.928683749416418
val,windows_nonoverlap,ScPo,ScPo,1729,1730,19,36.64499123891195,1.9286837494164184
val,windows_nonoverlap,ScPo,ScPo,1730,1731,19,36.64499123891195,1.9286837494164184
val,windows_nonoverlap,ScPo,ScPo,1731,1732,19,36.58621025085449,1.925590013202868
val,windows_nonoverlap,ScPo,ScPo,1732,1733,19,36.58621025085449,1.925590013202868
val,windows_nonoverlap,ScPo,ScPo,1733,1734,19,36.58621025085449,1.925590013202868
val,windows_nonoverlap,ScPo,ScPo,1734,1735,19,36.431363900502525,1.9174402052896067
val,windows_nonoverlap,ScPo,ScPo,1735,1736,19,36.43136390050252,1.9174402052896062
