split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,AgPh,AgPh,1438,1439,3,5.563541412353516,1.8545138041178386
val,windows_nonoverlap,AgPh,AgPh,1439,1440,3,5.563541412353516,1.8545138041178386
val,windows_nonoverlap,AgPh,AgPh,1440,1441,3,6.024383227030436,2.0081277423434787
val,windows_nonoverlap,AgPh,AgPh,1441,1442,3,6.0243832270304365,2.0081277423434787
val,windows_nonoverlap,AgPh,AgPh,1442,1443,3,6.024383227030436,2.0081277423434787
val,windows_nonoverlap,AgPh,AgPh,1443,1444,3,5.346046447753906,1.7820154825846355
val,windows_nonoverlap,AgPh,AgPh,1444,1445,3,5.346046447753906,1.7820154825846355
val,windows_nonoverlap,AgPh,AgPh,1445,1446,3,5.346046447753906,1.7820154825846355
val,windows_nonoverlap,AgPh,AgPh,1446,1447,3,5.349280675252279,1.7830935584174263
val,windows_nonoverlap,AgPh,AgPh,1447,1448,3,5.349280675252279,1.7830935584174263
val,windows_nonoverlap,AgPh,AgPh,1448,1449,3,5.349280675252279,1.7830935584174263
val,windows_nonoverlap,AgPh,AgPh,1449,1450,3,6.008450349171957,2.002816783057319
val,windows_nonoverlap,AgPh,AgPh,1450,1451,3,6.008450349171957,2.002816783057319
val,windows_nonoverlap,AgPh,AgPh,1451,1452,3,6.008450349171957,2.002816783057319
val,windows_nonoverlap,AgPh,AgPh,1452,1453,3,5.701855341593424,1.900618447197808
val,windows_nonoverlap,AgPh,AgPh,1453,1454,3,5.701855341593424,1.900618447197808
val,windows_nonoverlap,AgPh,AgPh,1454,1455,3,5.701855341593424,1.900618447197808
val,windows_nonoverlap,AgPh,AgPh,1455,1456,3,6.391295591990152,2.1304318639967175
val,windows_nonoverlap,AgPh,AgPh,1456,1457,3,6.391295591990152,2.1304318639967175
val,windows_nonoverlap,AgPh,AgPh,1457,1458,3,6.391295591990152,2.1304318639967175
val,windows_nonoverlap,AgPh,AgPh,1458,1459,3,5.236230691274007,1.745410230424669
val,windows_nonoverlap,AgPh,AgPh,1459,1460,3,5.236230691274007,1.745410230424669
val,windows_nonoverlap,AgPh,AgPh,1460,1461,3,5.236230691274007,1.745410230424669
val,windows_nonoverlap,AgPh,AgPh,1461,1462,3,5.082526683807373,1.6941755612691243
val,windows_nonoverlap,AgPh,AgPh,1462,1463,3,5.082526683807373,1.6941755612691243
val,windows_nonoverlap,AgPh,AgPh,1463,1464,3,5.082526683807373,1.6941755612691243
val,windows_nonoverlap,AgPh,AgPh,1464,1465,3,5.291036685307821,1.763678895102607
val,windows_nonoverlap,AgPh,AgPh,1465,1466,3,5.291036685307821,1.763678895102607
val,windows_nonoverlap,AgPh,AgPh,1466,1467,3,5.291036685307821,1.763678895102607
val,windows_nonoverlap,AgPh,AgPh,1467,1468,3,5.772632757822673,1.9242109192742243
val,windows_nonoverlap,AgPh,AgPh,1468,1469,3,5.772632757822673,1.9242109192742243
val,windows_nonoverlap,AgPh,AgPh,1469,1470,3,5.772632757822673,1.9242109192742243
val,windows_nonoverlap,AgPh,AgPh,1470,1471,3,5.714054584503174,1.9046848615010579
val,windows_nonoverlap,AgPh,AgPh,1471,1472,3,5.714054584503174,1.9046848615010579
val,windows_nonoverlap,AgPh,AgPh,1472,1473,3,5.714054584503174,1.9046848615010579
val,windows_nonoverlap,AgPh,AgPh,1473,1474,3,4.909766674041748,1.6365888913472493
val,windows_nonoverlap,AgPh,AgPh,1474,1475,3,4.909766674041748,1.6365888913472493
val,windows_nonoverlap,AgPh,AgPh,1475,1476,3,4.909766674041748,1.6365888913472493
val,windows_nonoverlap,AgPh,AgPh,1476,1477,3,5.108355204264323,1.7027850680881078
val,windows_nonoverlap,AgPh,AgPh,1477,1478,3,5.108355204264323,1.7027850680881078
val,windows_nonoverlap,AgPh,AgPh,1478,1479,3,5.108355204264323,1.7027850680881078
val,windows_nonoverlap,AgPh,AgPh,1479,1480,3,5.598657290140787,1.8662190967135956
val,windows_nonoverlap,AgPh,AgPh,1480,1481,3,5.598657290140787,1.8662190967135956
val,windows_nonoverlap,AgPh,AgPh,1481,1482,3,5.598657290140787,1.8662190967135956
val,windows_nonoverlap,AgPh,AgPh,1482,1483,3,6.167133967081706,2.0557113223605685
val,windows_nonoverlap,AgPh,AgPh,1483,1484,3,6.167133967081707,2.055711322360569
val,windows_nonoverlap,AgPh,AgPh,1484,1485,3,6.167133967081706,2.0557113223605685
val,windows_nonoverlap,AgPh,AgPh,1485,1486,3,5.854507923126221,1.9515026410420735
val,windows_nonoverlap,AgPh,AgPh,1486,1487,3,5.854507923126221,1.9515026410420735
val,windows_nonoverlap,AgPh,AgPh,1487,1488,3,5.854507923126221,1.9515026410420735
val,windows_nonoverlap,AgPh,AgPh,1488,1489,3,6.488932768503825,2.162977589501275
val,windows_nonoverlap,AgPh,AgPh,1489,1490,3,6.488932768503825,2.162977589501275
val,windows_nonoverlap,AgPh,AgPh,1490,1491,3,6.488932768503825,2.162977589501275
val,windows_nonoverlap,AgPh,AgPh,1491,1492,3,6.319798628489177,2.1065995428297257
val,windows_nonoverlap,AgPh,AgPh,1492,1493,3,6.319798628489177,2.1065995428297257
val,windows_nonoverlap,AgPh,AgPh,1493,1494,3,6.319798628489176,2.1065995428297253
val,windows_nonoverlap,AgPh,AgPh,1494,1495,3,6.056504090627035,2.0188346968756785
val,windows_nonoverlap,AgPh,AgPh,1495,1496,3,6.056504090627035,2.0188346968756785
val,windows_nonoverlap,AgPh,AgPh,1496,1497,3,6.056504090627035,2.0188346968756785
val,windows_nonoverlap,AgPh,AgPh,1497,1498,3,5.163334846496582,1.7211116154988606
val,windows_nonoverlap,AgPh,AgPh,1498,1499,3,5.163334846496582,1.7211116154988606
val,windows_nonoverlap,AgPh,AgPh,1499,1500,3,5.163334846496582,1.7211116154988606
val,windows_nonoverlap,AgPh,AgPh,1500,1501,3,5.754794120788574,1.9182647069295247
val,windows_nonoverlap,AgPh,AgPh,1501,1502,3,5.754794120788574,1.9182647069295247
val,windows_nonoverlap,AgPh,AgPh,1502,1503,3,5.754794120788574,1.9182647069295247
val,windows_nonoverlap,AgPh,AgPh,1503,1504,3,5.832757631937662,1.9442525439792206
val,windows_nonoverlap,AgPh,AgPh,1504,1505,3,5.832757631937662,1.9442525439792206
val,windows_nonoverlap,AgPh,AgPh,1505,1506,3,5.832757631937662,1.9442525439792206
val,windows_nonoverlap,AgPh,AgPh,1506,1507,3,6.303735256195068,2.101245085398356
val,windows_nonoverlap,AgPh,AgPh,1507,1508,3,6.303735256195068,2.101245085398356
val,windows_nonoverlap,AgPh,AgPh,1508,1509,3,6.303735256195068,2.101245085398356
val,windows_nonoverlap,AgPh,AgPh,1509,1510,3,5.356314818064372,1.785438272688124
val,windows_nonoverlap,AgPh,AgPh,1510,1511,3,5.356314818064372,1.785438272688124
val,windows_nonoverlap,AgPh,AgPh,1511,1512,3,5.356314818064372,1.785438272688124
val,windows_nonoverlap,AgPh,AgPh,1512,1513,3,4.81620184580485,1.6054006152682831
val,windows_nonoverlap,AgPh,AgPh,1513,1514,3,4.81620184580485,1.6054006152682831
val,windows_nonoverlap,AgPh,AgPh,1514,1515,3,4.81620184580485,1.6054006152682831
val,windows_nonoverlap,AgPh,AgPh,1515,1516,3,5.939666589101156,1.9798888630337188
val,windows_nonoverlap,AgPh,AgPh,1516,1517,3,5.939666589101156,1.9798888630337188
val,windows_nonoverlap,AgPh,AgPh,1517,1518,3,5.939666589101156,1.9798888630337188
val,windows_nonoverlap,AgPh,AgPh,1518,1519,3,6.684070587158204,2.228023529052735
val,windows_nonoverlap,AgPh,AgPh,1519,1520,3,6.684070587158203,2.2280235290527344
val,windows_nonoverlap,AgPh,AgPh,1520,1521,3,6.684070587158204,2.228023529052735
val,windows_nonoverlap,AgPh,AgPh,1521,1522,3,5.892722447713217,1.9642408159044056
val,windows_nonoverlap,AgPh,AgPh,1522,1523,3,5.892722447713217,1.9642408159044056
val,windows_nonoverlap,AgPh,AgPh,1523,1524,3,5.892722447713217,1.9642408159044056
val,windows_nonoverlap,AgPh,AgPh,1524,1525,3,6.522316296895345,2.174105432298448
val,windows_nonoverlap,AgPh,AgPh,1525,1526,3,6.522316296895345,2.174105432298448
val,windows_nonoverlap,AgPh,AgPh,1526,1527,3,6.522316296895346,2.1741054322984485
val,windows_nonoverlap,AgPh,AgPh,1527,1528,3,5.540582338968913,1.8468607796563044
val,windows_nonoverlap,AgPh,AgPh,1528,1529,3,5.540582338968913,1.8468607796563044
val,windows_nonoverlap,AgPh,AgPh,1529,1530,3,5.540582338968913,1.8468607796563044
val,windows_nonoverlap,AgPh,AgPh,1530,1531,3,6.111291726430257,2.037097242143419
val,windows_nonoverlap,AgPh,AgPh,1531,1532,3,6.111291726430256,2.037097242143419
val,windows_nonoverlap,AgPh,AgPh,1532,1533,3,6.111291726430257,2.037097242143419
val,windows_nonoverlap,AgPh,AgPh,1533,1534,3,6.0373657544453945,2.012455251481798
val,windows_nonoverlap,AgPh,AgPh,1534,1535,3,6.0373657544453945,2.012455251481798
val,windows_nonoverlap,AgPh,AgPh,1535,1536,3,6.0373657544453945,2.012455251481798
val,windows_nonoverlap,AgPh,AgPh,1536,1537,3,5.432154258092245,1.8107180860307484
val,windows_nonoverlap,AgPh,AgPh,1537,1538,3,5.432154258092244,1.8107180860307481
val,windows_nonoverlap,AgPh,AgPh,1538,1539,3,5.432154258092245,1.8107180860307484
val,windows_nonoverlap,AgPh,AgPh,1539,1540,3,5.87628428141276,1.9587614271375866
val,windows_nonoverlap,AgPh,AgPh,1540,1541,3,5.87628428141276,1.9587614271375866
val,windows_nonoverlap,AgPh,AgPh,1541,1542,3,5.876284281412761,1.9587614271375868
val,windows_nonoverlap,AgPh,AgPh,1542,1543,3,5.9456699689229335,1.9818899896409778
val,windows_nonoverlap,AgPh,AgPh,1543,1544,3,5.945669968922933,1.9818899896409776
val,windows_nonoverlap,AgPh,AgPh,1544,1545,3,5.9456699689229335,1.9818899896409778
val,windows_nonoverlap,AgPh,AgPh,1545,1546,3,6.1615250905354815,2.0538416968451605
val,windows_nonoverlap,AgPh,AgPh,1546,1547,3,6.1615250905354815,2.0538416968451605
val,windows_nonoverlap,AgPh,AgPh,1547,1548,3,6.1615250905354815,2.0538416968451605
val,windows_nonoverlap,AgPh,AgPh,1548,1549,3,5.528073787689209,1.8426912625630696
val,windows_nonoverlap,AgPh,AgPh,1549,1550,3,5.528073787689209,1.8426912625630696
val,windows_nonoverlap,AgPh,AgPh,1550,1551,3,5.528073787689209,1.8426912625630696
val,windows_nonoverlap,AgPh,AgPh,1551,1552,3,7.339855035146076,2.4466183450486922
val,windows_nonoverlap,AgPh,AgPh,1552,1553,3,7.339855035146076,2.4466183450486922
val,windows_nonoverlap,AgPh,AgPh,1553,1554,3,7.339855035146076,2.4466183450486922
val,windows_nonoverlap,AgPh,AgPh,1554,1555,3,5.488317171732585,1.829439057244195
val,windows_nonoverlap,AgPh,AgPh,1555,1556,3,5.488317171732585,1.829439057244195
val,windows_nonoverlap,AgPh,AgPh,1556,1557,3,5.488317171732585,1.829439057244195
val,windows_nonoverlap,AgPh,AgPh,1557,1558,3,5.703831036885579,1.901277012295193
val,windows_nonoverlap,AgPh,AgPh,1558,1559,3,5.703831036885579,1.901277012295193
val,windows_nonoverlap,AgPh,AgPh,1559,1560,3,5.703831036885579,1.901277012295193
val,windows_nonoverlap,AgPh,AgPh,1560,1561,3,6.830014705657959,2.276671568552653
val,windows_nonoverlap,AgPh,AgPh,1561,1562,3,6.830014705657959,2.276671568552653
val,windows_nonoverlap,AgPh,AgPh,1562,1563,3,6.830014705657959,2.276671568552653
val,windows_nonoverlap,AgPh,AgPh,1563,1564,3,5.608851273854573,1.8696170912848578
val,windows_nonoverlap,AgPh,AgPh,1564,1565,3,5.608851273854573,1.8696170912848578
val,windows_nonoverlap,AgPh,AgPh,1565,1566,3,5.608851273854573,1.8696170912848578
val,windows_nonoverlap,AgPh,AgPh,1566,1567,3,5.8157901763916025,1.9385967254638674
val,windows_nonoverlap,AgPh,AgPh,1567,1568,3,5.815790176391602,1.9385967254638672
val,windows_nonoverlap,AgPh,AgPh,1568,1569,3,5.8157901763916025,1.9385967254638674
val,windows_nonoverlap,AgPh,AgPh,1569,1570,3,5.298310279846191,1.7661034266153972
val,windows_nonoverlap,AgPh,AgPh,1570,1571,3,5.298310279846191,1.7661034266153972
val,windows_nonoverlap,AgPh,AgPh,1571,1572,3,5.298310279846191,1.7661034266153972
val,windows_nonoverlap,AgPh,AgPh,1572,1573,3,5.7271850903828945,1.9090616967942982
val,windows_nonoverlap,AgPh,AgPh,1573,1574,3,5.7271850903828945,1.9090616967942982
val,windows_nonoverlap,AgPh,AgPh,1574,1575,3,5.7271850903828945,1.9090616967942982
val,windows_nonoverlap,AgPh,AgPh,1575,1576,3,5.012319882710774,1.6707732942369249
val,windows_nonoverlap,AgPh,AgPh,1576,1577,3,5.012319882710774,1.6707732942369249
val,windows_nonoverlap,AgPh,AgPh,1577,1578,3,5.012319882710774,1.6707732942369249
val,windows_nonoverlap,AgPh,AgPh,1578,1579,3,6.206109841664632,2.0687032805548773
val,windows_nonoverlap,AgPh,AgPh,1579,1580,3,6.206109841664632,2.0687032805548773
val,windows_nonoverlap,AgPh,AgPh,1580,1581,3,6.206109841664632,2.0687032805548773
val,windows_nonoverlap,AgPh,AgPh,1581,1582,3,6.199183305104573,2.0663944350348578
val,windows_nonoverlap,AgPh,AgPh,1582,1583,3,6.199183305104574,2.066394435034858
val,windows_nonoverlap,AgPh,AgPh,1583,1584,3,6.199183305104573,2.0663944350348578
val,windows_nonoverlap,AgPh,AgPh,1584,1585,3,5.51910956700643,1.8397031890021431
val,windows_nonoverlap,AgPh,AgPh,1585,1586,3,5.51910956700643,1.8397031890021431
val,windows_nonoverlap,AgPh,AgPh,1586,1587,3,5.51910956700643,1.8397031890021431
val,windows_nonoverlap,AgPh,AgPh,1587,1588,3,6.107678572336832,2.0358928574456105
val,windows_nonoverlap,AgPh,AgPh,1588,1589,3,6.107678572336832,2.0358928574456105
val,windows_nonoverlap,AgPh,AgPh,1589,1590,3,6.107678572336832,2.0358928574456105
val,windows_nonoverlap,AgPh,AgPh,1590,1591,3,6.005465507507324,2.001821835835775
val,windows_nonoverlap,AgPh,AgPh,1591,1592,3,6.005465507507324,2.001821835835775
val,windows_nonoverlap,AgPh,AgPh,1592,1593,3,6.005465507507324,2.001821835835775
val,windows_nonoverlap,AgPh,AgPh,1593,1594,3,5.5768141746521,1.8589380582173665
val,windows_nonoverlap,AgPh,AgPh,1594,1595,3,5.5768141746521,1.8589380582173665
val,windows_nonoverlap,AgPh,AgPh,1595,1596,3,5.5768141746521,1.8589380582173665
val,windows_nonoverlap,AgPh,AgPh,1596,1597,3,4.789758602778117,1.596586200926039
val,windows_nonoverlap,AgPh,AgPh,1597,1598,3,4.789758602778117,1.596586200926039
val,windows_nonoverlap,AgPh,AgPh,1598,1599,3,4.789758602778117,1.596586200926039
val,windows_nonoverlap,AgPh,AgPh,1599,1600,3,6.439438660939534,2.1464795536465116
val,windows_nonoverlap,AgPh,AgPh,1600,1601,3,6.439438660939534,2.1464795536465116
val,windows_nonoverlap,AgPh,AgPh,1601,1602,3,6.439438660939534,2.1464795536465116
val,windows_nonoverlap,AgPh,AgPh,1602,1603,3,5.380048116048177,1.793349372016059
val,windows_nonoverlap,AgPh,AgPh,1603,1604,3,5.380048116048177,1.793349372016059
val,windows_nonoverlap,AgPh,AgPh,1604,1605,3,5.380048116048177,1.793349372016059
val,windows_nonoverlap,AgPh,AgPh,1605,1606,3,5.9452122052510585,1.9817374017503528
val,windows_nonoverlap,AgPh,AgPh,1606,1607,3,5.9452122052510585,1.9817374017503528
val,windows_nonoverlap,AgPh,AgPh,1607,1608,3,5.9452122052510585,1.9817374017503528
val,windows_nonoverlap,AgPh,AgPh,1608,1609,3,5.242264747619629,1.7474215825398762
val,windows_nonoverlap,AgPh,AgPh,1609,1610,3,5.242264747619629,1.7474215825398762
val,windows_nonoverlap,AgPh,AgPh,1610,1611,3,5.242264747619629,1.7474215825398762
val,windows_nonoverlap,AgPh,AgPh,1611,1612,3,5.837109724680582,1.945703241560194
val,windows_nonoverlap,AgPh,AgPh,1612,1613,3,5.837109724680582,1.945703241560194
val,windows_nonoverlap,AgPh,AgPh,1613,1614,3,5.837109724680582,1.945703241560194
val,windows_nonoverlap,AgPh,AgPh,1614,1615,3,6.362396399180094,2.120798799726698
val,windows_nonoverlap,AgPh,AgPh,1615,1616,3,6.362396399180094,2.120798799726698
val,windows_nonoverlap,AgPh,AgPh,1616,1617,3,6.362396399180094,2.120798799726698
val,windows_nonoverlap,AgPh,AgPh,1617,1618,3,6.791601339975993,2.263867113325331
val,windows_nonoverlap,AgPh,AgPh,1618,1619,3,6.791601339975992,2.2638671133253307
val,windows_nonoverlap,AgPh,AgPh,1619,1620,3,6.791601339975992,2.2638671133253307
val,windows_nonoverlap,AgPh,AgPh,1620,1621,3,5.872194131215414,1.9573980437384713
val,windows_nonoverlap,AgPh,AgPh,1621,1622,3,5.872194131215414,1.9573980437384713
val,windows_nonoverlap,AgPh,AgPh,1622,1623,3,5.872194131215414,1.9573980437384713
val,windows_nonoverlap,AgPh,AgPh,1623,1624,3,5.488169829050699,1.8293899430168998
val,windows_nonoverlap,AgPh,AgPh,1624,1625,3,5.488169829050699,1.8293899430168998
val,windows_nonoverlap,AgPh,AgPh,1625,1626,3,5.488169829050699,1.8293899430168998
val,windows_nonoverlap,AgPh,AgPh,1626,1627,3,5.996225357055664,1.9987417856852214
val,windows_nonoverlap,AgPh,AgPh,1627,1628,3,5.996225357055664,1.9987417856852214
val,windows_nonoverlap,AgPh,AgPh,1628,1629,3,5.996225357055664,1.9987417856852214
val,windows_nonoverlap,AgPh,AgPh,1629,1630,3,4.8780066172281895,1.62600220574273
val,windows_nonoverlap,AgPh,AgPh,1630,1631,3,4.8780066172281895,1.62600220574273
val,windows_nonoverlap,AgPh,AgPh,1631,1632,3,4.8780066172281895,1.62600220574273
val,windows_nonoverlap,AgPh,AgPh,1632,1633,3,5.135185956954956,1.7117286523183186
val,windows_nonoverlap,AgPh,AgPh,1633,1634,3,5.135185956954956,1.7117286523183186
val,windows_nonoverlap,AgPh,AgPh,1634,1635,3,5.135185956954956,1.7117286523183186
val,windows_nonoverlap,AgPh,AgPh,1635,1636,3,5.347319920857747,1.782439973619249
val,windows_nonoverlap,AgPh,AgPh,1636,1637,3,5.347319920857747,1.782439973619249
val,windows_nonoverlap,AgPh,AgPh,1637,1638,3,5.347319920857747,1.782439973619249
val,windows_nonoverlap,AgPh,AgPh,1638,1639,3,5.587082386016846,1.8623607953389485
val,windows_nonoverlap,AgPh,AgPh,1639,1640,3,5.587082386016846,1.8623607953389485
val,windows_nonoverlap,AgPh,AgPh,1640,1641,3,5.587082386016846,1.8623607953389485
val,windows_nonoverlap,AgPh,AgPh,1641,1642,3,5.179347515106201,1.7264491717020671
val,windows_nonoverlap,AgPh,AgPh,1642,1643,3,5.179347515106201,1.7264491717020671
val,windows_nonoverlap,AgPh,AgPh,1643,1644,3,5.179347515106201,1.7264491717020671
val,windows_nonoverlap,AgPh,AgPh,1644,1645,3,6.870623747507731,2.2902079158359103
val,windows_nonoverlap,AgPh,AgPh,1645,1646,3,6.870623747507731,2.2902079158359103
val,windows_nonoverlap,AgPh,AgPh,1646,1647,3,6.870623747507731,2.2902079158359103
val,windows_nonoverlap,AgPh,AgPh,1647,1648,3,6.109977722167969,2.0366592407226562
val,windows_nonoverlap,AgPh,AgPh,1648,1649,3,6.109977722167969,2.0366592407226562
val,windows_nonoverlap,AgPh,AgPh,1649,1650,3,6.109977722167969,2.0366592407226562
val,windows_nonoverlap,AgPh,AgPh,1650,1651,3,5.880526542663574,1.9601755142211914
val,windows_nonoverlap,AgPh,AgPh,1651,1652,3,5.880526542663575,1.9601755142211916
val,windows_nonoverlap,AgPh,AgPh,1652,1653,3,5.880526542663574,1.9601755142211914
val,windows_nonoverlap,AgPh,AgPh,1653,1654,3,5.347678979237875,1.7825596597459583
val,windows_nonoverlap,AgPh,AgPh,1654,1655,3,5.347678979237875,1.7825596597459583
val,windows_nonoverlap,AgPh,AgPh,1655,1656,3,5.347678979237875,1.7825596597459583
val,windows_nonoverlap,AgPh,AgPh,1656,1657,3,5.676426410675049,1.8921421368916829
val,windows_nonoverlap,AgPh,AgPh,1657,1658,3,5.676426410675049,1.8921421368916829
val,windows_nonoverlap,AgPh,AgPh,1658,1659,3,5.676426410675049,1.8921421368916829
val,windows_nonoverlap,AgPh,AgPh,1659,1660,3,5.014283974965414,1.671427991655138
val,windows_nonoverlap,AgPh,AgPh,1660,1661,3,5.014283974965414,1.671427991655138
val,windows_nonoverlap,AgPh,AgPh,1661,1662,3,5.014283974965414,1.671427991655138
val,windows_nonoverlap,AgPh,AgPh,1662,1663,3,5.554618676503499,1.8515395588344996
val,windows_nonoverlap,AgPh,AgPh,1663,1664,3,5.554618676503499,1.8515395588344996
val,windows_nonoverlap,AgPh,AgPh,1664,1665,3,5.554618676503499,1.8515395588344996
val,windows_nonoverlap,AgPh,AgPh,1665,1666,3,5.624405701955159,1.8748019006517198
val,windows_nonoverlap,AgPh,AgPh,1666,1667,3,5.624405701955159,1.8748019006517198
val,windows_nonoverlap,AgPh,AgPh,1667,1668,3,5.624405701955159,1.8748019006517198
val,windows_nonoverlap,AgPh,AgPh,1668,1669,3,5.944966793060303,1.9816555976867676
val,windows_nonoverlap,AgPh,AgPh,1669,1670,3,5.944966793060303,1.9816555976867676
val,windows_nonoverlap,AgPh,AgPh,1670,1671,3,5.944966793060303,1.9816555976867676
val,windows_nonoverlap,AgPh,AgPh,1671,1672,3,5.11289103825887,1.7042970127529566
val,windows_nonoverlap,AgPh,AgPh,1672,1673,3,5.11289103825887,1.7042970127529566
val,windows_nonoverlap,AgPh,AgPh,1673,1674,3,5.11289103825887,1.7042970127529566
val,windows_nonoverlap,AgPh,AgPh,1674,1675,3,5.414636929829916,1.804878976609972
val,windows_nonoverlap,AgPh,AgPh,1675,1676,3,5.414636929829916,1.804878976609972
val,windows_nonoverlap,AgPh,AgPh,1676,1677,3,5.414636929829916,1.804878976609972
val,windows_nonoverlap,AgPh,AgPh,1677,1678,3,6.310976028442383,2.103658676147461
val,windows_nonoverlap,AgPh,AgPh,1678,1679,3,6.310976028442383,2.103658676147461
val,windows_nonoverlap,AgPh,AgPh,1679,1680,3,6.310976028442383,2.103658676147461
val,windows_nonoverlap,AgPh,AgPh,1680,1681,3,6.092487812042236,2.0308292706807456
val,windows_nonoverlap,AgPh,AgPh,1681,1682,3,6.092487812042236,2.0308292706807456
val,windows_nonoverlap,AgPh,AgPh,1682,1683,3,6.092487812042236,2.0308292706807456
val,windows_nonoverlap,AgPh,AgPh,1683,1684,3,5.745023409525554,1.9150078031751845
val,windows_nonoverlap,AgPh,AgPh,1684,1685,3,5.745023409525554,1.9150078031751845
val,windows_nonoverlap,AgPh,AgPh,1685,1686,3,5.745023409525554,1.9150078031751845
val,windows_nonoverlap,AgPh,AgPh,1686,1687,3,5.975687344868978,1.9918957816229925
val,windows_nonoverlap,AgPh,AgPh,1687,1688,3,5.975687344868978,1.9918957816229925
val,windows_nonoverlap,AgPh,AgPh,1688,1689,3,5.9756873448689785,1.9918957816229927
val,windows_nonoverlap,AgPh,AgPh,1689,1690,3,6.186283429463704,2.0620944764879012
val,windows_nonoverlap,AgPh,AgPh,1690,1691,3,6.186283429463704,2.0620944764879012
val,windows_nonoverlap,AgPh,AgPh,1691,1692,3,6.186283429463704,2.0620944764879012
val,windows_nonoverlap,AgPh,AgPh,1692,1693,3,6.075985749562582,2.025328583187527
val,windows_nonoverlap,AgPh,AgPh,1693,1694,3,6.075985749562582,2.025328583187527
val,windows_nonoverlap,AgPh,AgPh,1694,1695,3,6.075985749562582,2.025328583187527
val,windows_nonoverlap,AgPh,AgPh,1695,1696,3,5.894115924835205,1.9647053082784016
val,windows_nonoverlap,AgPh,AgPh,1696,1697,3,5.894115924835205,1.9647053082784016
val,windows_nonoverlap,AgPh,AgPh,1697,1698,3,5.894115924835206,1.964705308278402
val,windows_nonoverlap,AgPh,AgPh,1698,1699,3,5.306903998057048,1.7689679993523493
val,windows_nonoverlap,AgPh,AgPh,1699,1700,3,5.306903998057048,1.7689679993523493
val,windows_nonoverlap,AgPh,AgPh,1700,1701,3,5.306903998057048,1.7689679993523493
val,windows_nonoverlap,AgPh,AgPh,1701,1702,3,5.643612861633301,1.8812042872111003
val,windows_nonoverlap,AgPh,AgPh,1702,1703,3,5.643612861633301,1.8812042872111003
val,windows_nonoverlap,AgPh,AgPh,1703,1704,3,5.643612861633301,1.8812042872111003
val,windows_nonoverlap,AgPh,AgPh,1704,1705,3,6.596704959869385,2.198901653289795
val,windows_nonoverlap,AgPh,AgPh,1705,1706,3,6.596704959869385,2.198901653289795
val,windows_nonoverlap,AgPh,AgPh,1706,1707,3,6.596704959869385,2.198901653289795
val,windows_nonoverlap,AgPh,AgPh,1707,1708,3,5.362436771392822,1.7874789237976074
val,windows_nonoverlap,AgPh,AgPh,1708,1709,3,5.362436771392822,1.7874789237976074
val,windows_nonoverlap,AgPh,AgPh,1709,1710,3,5.362436771392822,1.7874789237976074
val,windows_nonoverlap,AgPh,AgPh,1710,1711,3,5.347732384999593,1.7825774616665309
val,windows_nonoverlap,AgPh,AgPh,1711,1712,3,5.347732384999593,1.7825774616665309
val,windows_nonoverlap,AgPh,AgPh,1712,1713,3,5.347732384999593,1.7825774616665309
val,windows_nonoverlap,AgPh,AgPh,1713,1714,3,5.695554494857788,1.898518164952596
val,windows_nonoverlap,AgPh,AgPh,1714,1715,3,5.695554494857788,1.898518164952596
val,windows_nonoverlap,AgPh,AgPh,1715,1716,3,5.695554494857788,1.898518164952596
val,windows_nonoverlap,AgPh,AgPh,1716,1717,3,5.752838929494222,1.9176129764980738
val,windows_nonoverlap,AgPh,AgPh,1717,1718,3,5.752838929494222,1.9176129764980738
val,windows_nonoverlap,AgPh,AgPh,1718,1719,3,5.752838929494222,1.9176129764980738
val,windows_nonoverlap,AgPh,AgPh,1719,1720,3,5.454475561777751,1.8181585205925836
val,windows_nonoverlap,AgPh,AgPh,1720,1721,3,5.454475561777751,1.8181585205925836
val,windows_nonoverlap,AgPh,AgPh,1721,1722,3,5.454475561777751,1.8181585205925836
val,windows_nonoverlap,AgPh,AgPh,1722,1723,3,5.480881849924724,1.8269606166415746
val,windows_nonoverlap,AgPh,AgPh,1723,1724,3,5.480881849924724,1.8269606166415746
val,windows_nonoverlap,AgPh,AgPh,1724,1725,3,5.480881849924724,1.8269606166415746
val,windows_nonoverlap,AgPh,AgPh,1725,1726,3,4.99856170018514,1.6661872333950465
val,windows_nonoverlap,AgPh,AgPh,1726,1727,3,4.99856170018514,1.6661872333950465
val,windows_nonoverlap,AgPh,AgPh,1727,1728,3,4.99856170018514,1.6661872333950465
val,windows_nonoverlap,AgPh,AgPh,1728,1729,3,5.550301392873129,1.850100464291043
val,windows_nonoverlap,AgPh,AgPh,1729,1730,3,5.550301392873129,1.850100464291043
val,windows_nonoverlap,AgPh,AgPh,1730,1731,3,5.550301392873129,1.850100464291043
val,windows_nonoverlap,AgPh,AgPh,1731,1732,3,4.949091752370199,1.6496972507900665
val,windows_nonoverlap,AgPh,AgPh,1732,1733,3,4.949091752370199,1.6496972507900665
val,windows_nonoverlap,AgPh,AgPh,1733,1734,3,4.949091752370199,1.6496972507900665
val,windows_nonoverlap,AgPh,AgPh,1734,1735,3,5.581138292948405,1.8603794309828017
val,windows_nonoverlap,AgPh,AgPh,1735,1736,3,5.581138292948405,1.8603794309828017
