split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_overlap,HePy,HePy,1432,1433,1,2.034037431081136,2.034037431081136
val,windows_overlap,HePy,HePy,1433,1434,1,2.034037431081136,2.034037431081136
val,windows_overlap,HePy,HePy,1434,1435,1,1.6732083956400554,1.6732083956400554
val,windows_overlap,HePy,HePy,1435,1436,1,1.6732083956400554,1.6732083956400554
val,windows_overlap,HePy,HePy,1436,1437,1,1.6732083956400554,1.6732083956400554
val,windows_overlap,HePy,HePy,1437,1438,1,2.118217627207438,2.118217627207438
val,windows_overlap,HePy,HePy,1438,1439,1,2.118217627207438,2.118217627207438
val,windows_overlap,HePy,HePy,1439,1440,1,2.118217627207438,2.118217627207438
val,windows_overlap,HePy,HePy,1440,1441,1,2.567565600077311,2.567565600077311
val,windows_overlap,HePy,HePy,1441,1442,1,2.567565600077311,2.567565600077311
val,windows_overlap,HePy,HePy,1442,1443,1,2.567565600077311,2.567565600077311
val,windows_overlap,HePy,HePy,1443,1444,1,1.8035961786905925,1.8035961786905925
val,windows_overlap,HePy,HePy,1444,1445,1,1.8035961786905925,1.8035961786905925
val,windows_overlap,HePy,HePy,1445,1446,1,1.8035961786905925,1.8035961786905925
val,windows_overlap,HePy,HePy,1446,1447,1,2.2537380854288735,2.2537380854288735
val,windows_overlap,HePy,HePy,1447,1448,1,2.2537380854288735,2.2537380854288735
val,windows_overlap,HePy,HePy,1448,1449,1,2.2537380854288735,2.2537380854288735
val,windows_overlap,HePy,HePy,1449,1450,1,2.026106675465902,2.026106675465902
val,windows_overlap,HePy,HePy,1450,1451,1,2.026106675465902,2.026106675465902
val,windows_overlap,HePy,HePy,1451,1452,1,2.026106675465902,2.026106675465902
val,windows_overlap,HePy,HePy,1452,1453,1,2.0341053009033203,2.0341053009033203
val,windows_overlap,HePy,HePy,1453,1454,1,2.0341053009033203,2.0341053009033203
val,windows_overlap,HePy,HePy,1454,1455,1,2.0341053009033203,2.0341053009033203
val,windows_overlap,HePy,HePy,1455,1456,1,1.8015098571777344,1.8015098571777344
val,windows_overlap,HePy,HePy,1456,1457,1,1.8015098571777344,1.8015098571777344
val,windows_overlap,HePy,HePy,1457,1458,1,1.8015098571777344,1.8015098571777344
val,windows_overlap,HePy,HePy,1458,1459,1,2.1273231506347656,2.1273231506347656
val,windows_overlap,HePy,HePy,1459,1460,1,2.1273231506347656,2.1273231506347656
val,windows_overlap,HePy,HePy,1460,1461,1,2.1273231506347656,2.1273231506347656
val,windows_overlap,HePy,HePy,1461,1462,1,2.5463476181030273,2.5463476181030273
val,windows_overlap,HePy,HePy,1462,1463,1,2.5463476181030273,2.5463476181030273
val,windows_overlap,HePy,HePy,1463,1464,1,2.5463476181030273,2.5463476181030273
val,windows_overlap,HePy,HePy,1464,1465,1,1.8839089075724285,1.8839089075724285
val,windows_overlap,HePy,HePy,1465,1466,1,1.8839089075724285,1.8839089075724285
val,windows_overlap,HePy,HePy,1466,1467,1,1.8839089075724285,1.8839089075724285
val,windows_overlap,HePy,HePy,1467,1468,1,2.1533401807149253,2.1533401807149253
val,windows_overlap,HePy,HePy,1468,1469,1,2.1533401807149253,2.1533401807149253
val,windows_overlap,HePy,HePy,1469,1470,1,2.1533401807149253,2.1533401807149253
val,windows_overlap,HePy,HePy,1470,1471,1,1.5664493242899578,1.5664493242899578
val,windows_overlap,HePy,HePy,1471,1472,1,1.5664493242899578,1.5664493242899578
val,windows_overlap,HePy,HePy,1472,1473,1,1.5664493242899578,1.5664493242899578
val,windows_overlap,HePy,HePy,1473,1474,1,2.2827560106913247,2.2827560106913247
val,windows_overlap,HePy,HePy,1474,1475,1,2.2827560106913247,2.2827560106913247
val,windows_overlap,HePy,HePy,1475,1476,1,2.2827560106913247,2.2827560106913247
val,windows_overlap,HePy,HePy,1476,1477,1,2.1199196179707847,2.1199196179707847
val,windows_overlap,HePy,HePy,1477,1478,1,2.1199196179707847,2.1199196179707847
val,windows_overlap,HePy,HePy,1478,1479,1,2.1199196179707847,2.1199196179707847
val,windows_overlap,HePy,HePy,1479,1480,1,1.691489537556966,1.691489537556966
val,windows_overlap,HePy,HePy,1480,1481,1,1.691489537556966,1.691489537556966
val,windows_overlap,HePy,HePy,1481,1482,1,1.691489537556966,1.691489537556966
val,windows_overlap,HePy,HePy,1482,1483,1,2.190159638722738,2.190159638722738
val,windows_overlap,HePy,HePy,1483,1484,1,2.190159638722738,2.190159638722738
val,windows_overlap,HePy,HePy,1484,1485,1,2.190159638722738,2.190159638722738
val,windows_overlap,HePy,HePy,1485,1486,1,1.4923043251037598,1.4923043251037598
val,windows_overlap,HePy,HePy,1486,1487,1,1.4923043251037598,1.4923043251037598
val,windows_overlap,HePy,HePy,1487,1488,1,1.4923043251037598,1.4923043251037598
val,windows_overlap,HePy,HePy,1488,1489,1,2.0430758794148765,2.0430758794148765
val,windows_overlap,HePy,HePy,1489,1490,1,2.0430758794148765,2.0430758794148765
val,windows_overlap,HePy,HePy,1490,1491,1,2.0430758794148765,2.0430758794148765
val,windows_overlap,HePy,HePy,1491,1492,1,1.8373502095540364,1.8373502095540364
val,windows_overlap,HePy,HePy,1492,1493,1,1.8373502095540364,1.8373502095540364
val,windows_overlap,HePy,HePy,1493,1494,1,1.8373502095540364,1.8373502095540364
val,windows_overlap,HePy,HePy,1494,1495,1,2.319882869720459,2.319882869720459
val,windows_overlap,HePy,HePy,1495,1496,1,2.319882869720459,2.319882869720459
val,windows_overlap,HePy,HePy,1496,1497,1,2.319882869720459,2.319882869720459
val,windows_overlap,HePy,HePy,1497,1498,1,1.5254755020141602,1.5254755020141602
val,windows_overlap,HePy,HePy,1498,1499,1,1.5254755020141602,1.5254755020141602
val,windows_overlap,HePy,HePy,1499,1500,1,1.5254755020141602,1.5254755020141602
val,windows_overlap,HePy,HePy,1500,1501,1,1.9347259203592937,1.9347259203592937
val,windows_overlap,HePy,HePy,1501,1502,1,1.9347259203592937,1.9347259203592937
val,windows_overlap,HePy,HePy,1502,1503,1,1.9347259203592937,1.9347259203592937
val,windows_overlap,HePy,HePy,1503,1504,1,2.3392790158589682,2.3392790158589682
val,windows_overlap,HePy,HePy,1504,1505,1,2.3392790158589682,2.3392790158589682
val,windows_overlap,HePy,HePy,1505,1506,1,2.3392790158589682,2.3392790158589682
val,windows_overlap,HePy,HePy,1506,1507,1,2.1967188517252603,2.1967188517252603
val,windows_overlap,HePy,HePy,1507,1508,1,2.1967188517252603,2.1967188517252603
val,windows_overlap,HePy,HePy,1508,1509,1,2.1967188517252603,2.1967188517252603
val,windows_overlap,HePy,HePy,1509,1510,1,1.4520341555277507,1.4520341555277507
val,windows_overlap,HePy,HePy,1510,1511,1,1.4520341555277507,1.4520341555277507
val,windows_overlap,HePy,HePy,1511,1512,1,1.4520341555277507,1.4520341555277507
val,windows_overlap,HePy,HePy,1512,1513,1,2.0052250226338706,2.0052250226338706
val,windows_overlap,HePy,HePy,1513,1514,1,2.0052250226338706,2.0052250226338706
val,windows_overlap,HePy,HePy,1514,1515,1,2.0052250226338706,2.0052250226338706
val,windows_overlap,HePy,HePy,1515,1516,1,1.7912462552388508,1.7912462552388508
val,windows_overlap,HePy,HePy,1516,1517,1,1.7912462552388508,1.7912462552388508
val,windows_overlap,HePy,HePy,1517,1518,1,1.7912462552388508,1.7912462552388508
val,windows_overlap,HePy,HePy,1518,1519,1,2.4149767557779946,2.4149767557779946
val,windows_overlap,HePy,HePy,1519,1520,1,2.4149767557779946,2.4149767557779946
val,windows_overlap,HePy,HePy,1520,1521,1,2.4149767557779946,2.4149767557779946
val,windows_overlap,HePy,HePy,1521,1522,1,1.7388804753621419,1.7388804753621419
val,windows_overlap,HePy,HePy,1522,1523,1,1.7388804753621419,1.7388804753621419
val,windows_overlap,HePy,HePy,1523,1524,1,1.7388804753621419,1.7388804753621419
val,windows_overlap,HePy,HePy,1524,1525,1,1.9277269045511882,1.9277269045511882
val,windows_overlap,HePy,HePy,1525,1526,1,1.9277269045511882,1.9277269045511882
val,windows_overlap,HePy,HePy,1526,1527,1,1.9277269045511882,1.9277269045511882
val,windows_overlap,HePy,HePy,1527,1528,1,1.527135690053304,1.527135690053304
val,windows_overlap,HePy,HePy,1528,1529,1,1.527135690053304,1.527135690053304
val,windows_overlap,HePy,HePy,1529,1530,1,1.527135690053304,1.527135690053304
val,windows_overlap,HePy,HePy,1530,1531,1,1.9723350207010906,1.9723350207010906
val,windows_overlap,HePy,HePy,1531,1532,1,1.9723350207010906,1.9723350207010906
val,windows_overlap,HePy,HePy,1532,1533,1,1.9723350207010906,1.9723350207010906
val,windows_overlap,HePy,HePy,1533,1534,1,1.528652826944987,1.528652826944987
val,windows_overlap,HePy,HePy,1534,1535,1,1.528652826944987,1.528652826944987
val,windows_overlap,HePy,HePy,1535,1536,1,1.528652826944987,1.528652826944987
val,windows_overlap,HePy,HePy,1536,1537,39,75.7264593442281,1.9417040857494385
val,windows_overlap,HePy,HePy,1537,1538,39,75.7264593442281,1.9417040857494385
val,windows_overlap,HePy,HePy,1538,1539,39,75.7264593442281,1.9417040857494385
val,windows_overlap,HePy,HePy,1539,1540,39,75.14973473548889,1.926916275268946
val,windows_overlap,HePy,HePy,1540,1541,39,75.14973473548889,1.926916275268946
val,windows_overlap,HePy,HePy,1541,1542,39,75.14973473548889,1.926916275268946
val,windows_overlap,HePy,HePy,1542,1543,39,75.56071535746256,1.9374542399349373
val,windows_overlap,HePy,HePy,1543,1544,39,75.56071535746257,1.9374542399349377
val,windows_overlap,HePy,HePy,1544,1545,39,75.56071535746257,1.9374542399349377
val,windows_overlap,HePy,HePy,1545,1546,39,69.51323819160461,1.7823907228616567
val,windows_overlap,HePy,HePy,1546,1547,39,69.51323819160461,1.7823907228616567
val,windows_overlap,HePy,HePy,1547,1548,39,69.5132381916046,1.7823907228616565
val,windows_overlap,HePy,HePy,1548,1549,39,75.04078404108684,1.9241226677201753
val,windows_overlap,HePy,HePy,1549,1550,39,75.04078404108684,1.9241226677201753
val,windows_overlap,HePy,HePy,1550,1551,39,75.04078404108684,1.9241226677201753
val,windows_overlap,HePy,HePy,1551,1552,39,73.24479118982951,1.8780715689699876
val,windows_overlap,HePy,HePy,1552,1553,39,73.2447911898295,1.8780715689699872
val,windows_overlap,HePy,HePy,1553,1554,39,73.2447911898295,1.8780715689699872
val,windows_overlap,HePy,HePy,1554,1555,39,78.71350558598837,2.018295015025343
val,windows_overlap,HePy,HePy,1555,1556,39,78.71350558598836,2.0182950150253425
val,windows_overlap,HePy,HePy,1556,1557,39,78.71350558598836,2.0182950150253425
val,windows_overlap,HePy,HePy,1557,1558,39,72.93476740519205,1.8701222411587703
val,windows_overlap,HePy,HePy,1558,1559,39,72.93476740519206,1.8701222411587708
val,windows_overlap,HePy,HePy,1559,1560,39,72.93476740519206,1.8701222411587708
val,windows_overlap,HePy,HePy,1560,1561,39,73.50940132141113,1.884856444138747
val,windows_overlap,HePy,HePy,1561,1562,39,73.50940132141113,1.884856444138747
val,windows_overlap,HePy,HePy,1562,1563,39,73.50940132141113,1.884856444138747
val,windows_overlap,HePy,HePy,1563,1564,39,74.39941835403442,1.9076773936931903
val,windows_overlap,HePy,HePy,1564,1565,39,74.39941835403442,1.9076773936931903
val,windows_overlap,HePy,HePy,1565,1566,39,74.39941835403442,1.9076773936931903
val,windows_overlap,HePy,HePy,1566,1567,39,71.82771078745525,1.841736174037314
val,windows_overlap,HePy,HePy,1567,1568,39,71.82771078745525,1.841736174037314
val,windows_overlap,HePy,HePy,1568,1569,39,71.82771078745525,1.841736174037314
val,windows_overlap,HePy,HePy,1569,1570,39,70.65677944819133,1.8117122935433674
val,windows_overlap,HePy,HePy,1570,1571,39,70.65677944819133,1.8117122935433674
val,windows_overlap,HePy,HePy,1571,1572,39,70.65677944819133,1.8117122935433674
val,windows_overlap,HePy,HePy,1572,1573,39,70.7882981300354,1.8150845674368052
val,windows_overlap,HePy,HePy,1573,1574,39,70.7882981300354,1.8150845674368052
val,windows_overlap,HePy,HePy,1574,1575,39,70.7882981300354,1.8150845674368052
val,windows_overlap,HePy,HePy,1575,1576,39,72.88426971435547,1.8688274285732172
val,windows_overlap,HePy,HePy,1576,1577,39,72.88426971435547,1.8688274285732172
val,windows_overlap,HePy,HePy,1577,1578,39,72.88426971435547,1.8688274285732172
val,windows_overlap,HePy,HePy,1578,1579,39,75.245312054952,1.9293669757679999
val,windows_overlap,HePy,HePy,1579,1580,39,75.24531205495198,1.9293669757679994
val,windows_overlap,HePy,HePy,1580,1581,39,75.245312054952,1.9293669757679999
val,windows_overlap,HePy,HePy,1581,1582,39,71.17225758234659,1.8249296815986304
val,windows_overlap,HePy,HePy,1582,1583,39,71.1722575823466,1.824929681598631
val,windows_overlap,HePy,HePy,1583,1584,39,71.17225758234659,1.8249296815986304
val,windows_overlap,HePy,HePy,1584,1585,39,76.44290208816528,1.9600744125170586
val,windows_overlap,HePy,HePy,1585,1586,39,76.44290208816528,1.9600744125170586
val,windows_overlap,HePy,HePy,1586,1587,39,76.44290208816528,1.9600744125170586
val,windows_overlap,HePy,HePy,1587,1588,39,73.8345988591512,1.8931948425423384
val,windows_overlap,HePy,HePy,1588,1589,39,73.8345988591512,1.8931948425423384
val,windows_overlap,HePy,HePy,1589,1590,39,73.8345988591512,1.8931948425423384
val,windows_overlap,HePy,HePy,1590,1591,39,75.67926915486655,1.940494080894014
val,windows_overlap,HePy,HePy,1591,1592,39,75.67926915486653,1.9404940808940137
val,windows_overlap,HePy,HePy,1592,1593,39,75.67926915486655,1.940494080894014
val,windows_overlap,HePy,HePy,1593,1594,39,74.30595231056213,1.9052808284759521
val,windows_overlap,HePy,HePy,1594,1595,39,74.30595231056213,1.9052808284759521
val,windows_overlap,HePy,HePy,1595,1596,39,74.30595231056213,1.9052808284759521
val,windows_overlap,HePy,HePy,1596,1597,39,72.61825919151306,1.8620066459362323
val,windows_overlap,HePy,HePy,1597,1598,39,72.61825919151306,1.8620066459362323
val,windows_overlap,HePy,HePy,1598,1599,39,72.61825919151306,1.8620066459362323
val,windows_overlap,HePy,HePy,1599,1600,39,75.03648106257121,1.9240123349377234
val,windows_overlap,HePy,HePy,1600,1601,39,75.0364810625712,1.924012334937723
val,windows_overlap,HePy,HePy,1601,1602,39,75.03648106257121,1.9240123349377234
val,windows_overlap,HePy,HePy,1602,1603,39,72.81490254402162,1.8670487831800415
val,windows_overlap,HePy,HePy,1603,1604,39,72.8149025440216,1.867048783180041
val,windows_overlap,HePy,HePy,1604,1605,39,72.8149025440216,1.867048783180041
val,windows_overlap,HePy,HePy,1605,1606,39,73.336793979009,1.8804306148463847
val,windows_overlap,HePy,HePy,1606,1607,39,73.336793979009,1.8804306148463847
val,windows_overlap,HePy,HePy,1607,1608,39,73.336793979009,1.8804306148463847
val,windows_overlap,HePy,HePy,1608,1609,39,71.84192840258281,1.8421007282713542
val,windows_overlap,HePy,HePy,1609,1610,39,71.84192840258281,1.8421007282713542
val,windows_overlap,HePy,HePy,1610,1611,39,71.84192840258281,1.8421007282713542
val,windows_overlap,HePy,HePy,1611,1612,39,75.26682964960733,1.9299187089642906
val,windows_overlap,HePy,HePy,1612,1613,39,75.26682964960735,1.9299187089642909
val,windows_overlap,HePy,HePy,1613,1614,39,75.26682964960735,1.9299187089642909
val,windows_overlap,HePy,HePy,1614,1615,39,74.41553576787314,1.908090660714696
val,windows_overlap,HePy,HePy,1615,1616,39,74.41553576787312,1.9080906607146955
val,windows_overlap,HePy,HePy,1616,1617,39,74.41553576787314,1.908090660714696
val,windows_overlap,HePy,HePy,1617,1618,39,72.46734491984049,1.858137049226679
val,windows_overlap,HePy,HePy,1618,1619,39,72.4673449198405,1.8581370492266795
val,windows_overlap,HePy,HePy,1619,1620,39,72.4673449198405,1.8581370492266795
val,windows_overlap,HePy,HePy,1620,1621,39,77.43694337209065,1.985562650566427
val,windows_overlap,HePy,HePy,1621,1622,39,77.43694337209067,1.9855626505664274
val,windows_overlap,HePy,HePy,1622,1623,39,77.43694337209065,1.985562650566427
val,windows_overlap,HePy,HePy,1623,1624,39,74.07417170206705,1.899337735950437
val,windows_overlap,HePy,HePy,1624,1625,39,74.07417170206705,1.899337735950437
val,windows_overlap,HePy,HePy,1625,1626,39,74.07417170206706,1.8993377359504375
val,windows_overlap,HePy,HePy,1626,1627,39,73.76558955510458,1.89142537320781
val,windows_overlap,HePy,HePy,1627,1628,39,73.76558955510458,1.89142537320781
val,windows_overlap,HePy,HePy,1628,1629,39,73.76558955510457,1.8914253732078095
val,windows_overlap,HePy,HePy,1629,1630,39,70.54583501815796,1.808867564568153
val,windows_overlap,HePy,HePy,1630,1631,39,70.54583501815796,1.808867564568153
val,windows_overlap,HePy,HePy,1631,1632,39,70.54583501815796,1.808867564568153
val,windows_overlap,HePy,HePy,1632,1633,38,70.01328078905742,1.8424547576067742
val,windows_overlap,HePy,HePy,1633,1634,38,70.01328078905743,1.8424547576067745
val,windows_overlap,HePy,HePy,1634,1635,38,70.01328078905742,1.8424547576067742
val,windows_overlap,HePy,HePy,1635,1636,38,71.9880716005961,1.894422936857792
val,windows_overlap,HePy,HePy,1636,1637,38,71.98807160059611,1.8944229368577925
val,windows_overlap,HePy,HePy,1637,1638,38,71.98807160059611,1.8944229368577925
val,windows_overlap,HePy,HePy,1638,1639,38,72.80902393658955,1.9160269456997252
val,windows_overlap,HePy,HePy,1639,1640,38,72.80902393658955,1.9160269456997252
val,windows_overlap,HePy,HePy,1640,1641,38,72.80902393658955,1.9160269456997252
val,windows_overlap,HePy,HePy,1641,1642,38,70.59551429748535,1.8577766920390881
val,windows_overlap,HePy,HePy,1642,1643,38,70.59551429748535,1.8577766920390881
val,windows_overlap,HePy,HePy,1643,1644,38,70.59551429748535,1.8577766920390881
val,windows_overlap,HePy,HePy,1644,1645,38,73.23951641718547,1.9273556951890913
val,windows_overlap,HePy,HePy,1645,1646,38,73.23951641718547,1.9273556951890913
val,windows_overlap,HePy,HePy,1646,1647,38,73.23951641718547,1.9273556951890913
val,windows_overlap,HePy,HePy,1647,1648,38,74.50084360440573,1.960548515905414
val,windows_overlap,HePy,HePy,1648,1649,38,74.50084360440572,1.9605485159054137
val,windows_overlap,HePy,HePy,1649,1650,38,74.50084360440572,1.9605485159054137
val,windows_overlap,HePy,HePy,1650,1651,38,71.65603788693745,1.8856852075509856
val,windows_overlap,HePy,HePy,1651,1652,38,71.65603788693745,1.8856852075509856
val,windows_overlap,HePy,HePy,1652,1653,38,71.65603788693745,1.8856852075509856
val,windows_overlap,HePy,HePy,1653,1654,38,73.00406583150229,1.921159627144797
val,windows_overlap,HePy,HePy,1654,1655,38,73.00406583150227,1.9211596271447966
val,windows_overlap,HePy,HePy,1655,1656,38,73.00406583150227,1.9211596271447966
val,windows_overlap,HePy,HePy,1656,1657,38,75.49806237220764,1.986791115058096
val,windows_overlap,HePy,HePy,1657,1658,38,75.49806237220764,1.986791115058096
val,windows_overlap,HePy,HePy,1658,1659,38,75.49806237220764,1.986791115058096
val,windows_overlap,HePy,HePy,1659,1660,38,69.81438795725504,1.8372207357172379
val,windows_overlap,HePy,HePy,1660,1661,38,69.81438795725504,1.8372207357172379
val,windows_overlap,HePy,HePy,1661,1662,38,69.81438795725505,1.837220735717238
val,windows_overlap,HePy,HePy,1662,1663,38,70.50920017560323,1.8555052677790322
val,windows_overlap,HePy,HePy,1663,1664,38,70.50920017560323,1.8555052677790322
val,windows_overlap,HePy,HePy,1664,1665,38,70.50920017560323,1.8555052677790322
val,windows_overlap,HePy,HePy,1665,1666,38,73.15908777713776,1.925239152029941
val,windows_overlap,HePy,HePy,1666,1667,38,73.15908777713776,1.925239152029941
val,windows_overlap,HePy,HePy,1667,1668,38,73.15908777713776,1.925239152029941
val,windows_overlap,HePy,HePy,1668,1669,38,70.26891239484152,1.8491819051274085
val,windows_overlap,HePy,HePy,1669,1670,38,70.26891239484152,1.8491819051274085
val,windows_overlap,HePy,HePy,1670,1671,38,70.26891239484152,1.8491819051274085
val,windows_overlap,HePy,HePy,1671,1672,38,74.61290001869202,1.9634973689129478
val,windows_overlap,HePy,HePy,1672,1673,38,74.61290001869202,1.9634973689129478
val,windows_overlap,HePy,HePy,1673,1674,38,74.61290001869202,1.9634973689129478
val,windows_overlap,HePy,HePy,1674,1675,38,71.46972878774008,1.8807823365194758
val,windows_overlap,HePy,HePy,1675,1676,38,71.46972878774007,1.8807823365194754
val,windows_overlap,HePy,HePy,1676,1677,38,71.46972878774007,1.8807823365194754
val,windows_overlap,HePy,HePy,1677,1678,38,73.54473741849264,1.935387826802438
val,windows_overlap,HePy,HePy,1678,1679,38,73.54473741849264,1.935387826802438
val,windows_overlap,HePy,HePy,1679,1680,38,73.54473741849263,1.9353878268024376
val,windows_overlap,HePy,HePy,1680,1681,38,71.43685913085938,1.8799173455489309
val,windows_overlap,HePy,HePy,1681,1682,38,71.43685913085938,1.8799173455489309
val,windows_overlap,HePy,HePy,1682,1683,38,71.43685913085938,1.8799173455489309
val,windows_overlap,HePy,HePy,1683,1684,38,71.77929663658142,1.8889288588574058
val,windows_overlap,HePy,HePy,1684,1685,38,71.77929663658142,1.8889288588574058
val,windows_overlap,HePy,HePy,1685,1686,38,71.77929663658142,1.8889288588574058
val,windows_overlap,HePy,HePy,1686,1687,38,72.27340300877889,1.9019316581257601
val,windows_overlap,HePy,HePy,1687,1688,38,72.27340300877889,1.9019316581257601
val,windows_overlap,HePy,HePy,1688,1689,38,72.27340300877889,1.9019316581257601
val,windows_overlap,HePy,HePy,1689,1690,38,71.56097316741943,1.8831835044057745
val,windows_overlap,HePy,HePy,1690,1691,38,71.56097316741943,1.8831835044057745
val,windows_overlap,HePy,HePy,1691,1692,38,71.56097316741943,1.8831835044057745
val,windows_overlap,HePy,HePy,1692,1693,38,72.6984515984853,1.9131171473285606
val,windows_overlap,HePy,HePy,1693,1694,38,72.69845159848532,1.913117147328561
val,windows_overlap,HePy,HePy,1694,1695,38,72.69845159848532,1.913117147328561
val,windows_overlap,HePy,HePy,1695,1696,38,71.47915871938069,1.8810304926152814
val,windows_overlap,HePy,HePy,1696,1697,38,71.47915871938069,1.8810304926152814
val,windows_overlap,HePy,HePy,1697,1698,38,71.47915871938069,1.8810304926152814
val,windows_overlap,HePy,HePy,1698,1699,38,74.72418769200642,1.9664259918949059
val,windows_overlap,HePy,HePy,1699,1700,38,74.72418769200642,1.9664259918949059
val,windows_overlap,HePy,HePy,1700,1701,38,74.72418769200644,1.9664259918949063
val,windows_overlap,HePy,HePy,1701,1702,38,75.36284669240315,1.9832328076948198
val,windows_overlap,HePy,HePy,1702,1703,38,75.36284669240315,1.9832328076948198
val,windows_overlap,HePy,HePy,1703,1704,38,75.36284669240315,1.9832328076948198
val,windows_overlap,HePy,HePy,1704,1705,38,71.39231077829996,1.8787450204815779
val,windows_overlap,HePy,HePy,1705,1706,38,71.39231077829996,1.8787450204815779
val,windows_overlap,HePy,HePy,1706,1707,38,71.39231077829996,1.8787450204815779
val,windows_overlap,HePy,HePy,1707,1708,38,70.86351879437765,1.8648294419573066
val,windows_overlap,HePy,HePy,1708,1709,38,70.86351879437765,1.8648294419573066
val,windows_overlap,HePy,HePy,1709,1710,38,70.86351879437764,1.8648294419573064
val,windows_overlap,HePy,HePy,1710,1711,38,72.9136312007904,1.9187797684418528
val,windows_overlap,HePy,HePy,1711,1712,38,72.9136312007904,1.9187797684418528
val,windows_overlap,HePy,HePy,1712,1713,38,72.9136312007904,1.9187797684418528
val,windows_overlap,HePy,HePy,1713,1714,38,72.26837881406148,1.901799442475302
val,windows_overlap,HePy,HePy,1714,1715,38,72.26837881406148,1.901799442475302
val,windows_overlap,HePy,HePy,1715,1716,38,72.26837881406148,1.901799442475302
val,windows_overlap,HePy,HePy,1716,1717,38,74.06233326594035,1.949008770156325
val,windows_overlap,HePy,HePy,1717,1718,38,74.06233326594034,1.9490087701563248
val,windows_overlap,HePy,HePy,1718,1719,38,74.06233326594035,1.949008770156325
val,windows_overlap,HePy,HePy,1719,1720,38,72.82773510615031,1.9165193448986926
val,windows_overlap,HePy,HePy,1720,1721,38,72.82773510615031,1.9165193448986926
val,windows_overlap,HePy,HePy,1721,1722,38,72.82773510615031,1.9165193448986926
val,windows_overlap,HePy,HePy,1722,1723,38,70.24686090151468,1.848601602671439
val,windows_overlap,HePy,HePy,1723,1724,38,70.2468609015147,1.8486016026714394
val,windows_overlap,HePy,HePy,1724,1725,38,70.2468609015147,1.8486016026714394
val,windows_overlap,HePy,HePy,1725,1726,38,69.2574476401011,1.822564411581608
val,windows_overlap,HePy,HePy,1726,1727,38,69.2574476401011,1.822564411581608
val,windows_overlap,HePy,HePy,1727,1728,38,69.25744764010112,1.8225644115816084
val,windows_overlap,HePy,HePy,1728,1729,38,75.12600215276082,1.9770000566516004
val,windows_overlap,HePy,HePy,1729,1730,38,75.12600215276082,1.9770000566516004
val,windows_overlap,HePy,HePy,1730,1731,38,75.12600215276082,1.9770000566516004
val,windows_overlap,HePy,HePy,1731,1732,38,76.06268119812012,2.0016495052136873
val,windows_overlap,HePy,HePy,1732,1733,38,76.06268119812012,2.0016495052136873
val,windows_overlap,HePy,HePy,1733,1734,38,76.06268119812012,2.0016495052136873
val,windows_overlap,HePy,HePy,1734,1735,38,72.10763510068257,1.8975693447548045
val,windows_overlap,HePy,HePy,1735,1736,38,72.10763510068259,1.897569344754805
val,windows_overlap,HePy,HePy,1736,1737,38,72.10763510068257,1.8975693447548045
val,windows_overlap,HePy,HePy,1737,1738,38,71.47891608874004,1.881024107598422
val,windows_overlap,HePy,HePy,1738,1739,38,71.47891608874004,1.881024107598422
val,windows_overlap,HePy,HePy,1739,1740,38,71.47891608874002,1.8810241075984215
val,windows_overlap,HePy,HePy,1740,1741,38,72.66765975952148,1.912306835776881
val,windows_overlap,HePy,HePy,1741,1742,38,72.66765975952148,1.912306835776881
val,windows_overlap,HePy,HePy,1742,1743,38,72.66765975952148,1.912306835776881
val,windows_overlap,HePy,HePy,1743,1744,38,73.28043874104817,1.9284325984486361
val,windows_overlap,HePy,HePy,1744,1745,38,73.28043874104817,1.9284325984486361
val,windows_overlap,HePy,HePy,1745,1746,38,73.28043874104817,1.9284325984486361
val,windows_overlap,HePy,HePy,1746,1747,38,74.9291656812032,1.9718201495053473
val,windows_overlap,HePy,HePy,1747,1748,38,74.9291656812032,1.9718201495053473
val,windows_overlap,HePy,HePy,1748,1749,38,74.9291656812032,1.9718201495053473
val,windows_overlap,HePy,HePy,1749,1750,38,70.97288513183594,1.8677075034693669
val,windows_overlap,HePy,HePy,1750,1751,38,70.97288513183594,1.8677075034693669
val,windows_overlap,HePy,HePy,1751,1752,38,70.97288513183594,1.8677075034693669
val,windows_overlap,HePy,HePy,1752,1753,38,72.43732357025146,1.9062453571118807
val,windows_overlap,HePy,HePy,1753,1754,38,72.43732357025146,1.9062453571118807
val,windows_overlap,HePy,HePy,1754,1755,38,72.43732357025146,1.9062453571118807
val,windows_overlap,HePy,HePy,1755,1756,38,74.53830313682556,1.961534293074357
val,windows_overlap,HePy,HePy,1756,1757,38,74.53830313682556,1.961534293074357
val,windows_overlap,HePy,HePy,1757,1758,38,74.53830313682556,1.961534293074357
val,windows_overlap,HePy,HePy,1758,1759,38,71.40134986241658,1.8789828911162259
val,windows_overlap,HePy,HePy,1759,1760,38,71.40134986241658,1.8789828911162259
val,windows_overlap,HePy,HePy,1760,1761,38,71.4013498624166,1.878982891116226
val,windows_overlap,HePy,HePy,1761,1762,38,73.72788731257121,1.9402075608571372
val,windows_overlap,HePy,HePy,1762,1763,38,73.7278873125712,1.9402075608571367
val,windows_overlap,HePy,HePy,1763,1764,38,73.72788731257121,1.9402075608571372
