split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_overlap,ScPo,ScPo,1621,1622,39,74.59743229548137,1.912754674243112
val,windows_overlap,ScPo,ScPo,1622,1623,39,74.59743229548137,1.912754674243112
val,windows_overlap,ScPo,ScPo,1623,1624,39,79.50715049107869,2.038644884386633
val,windows_overlap,ScPo,ScPo,1624,1625,39,79.50715049107869,2.038644884386633
val,windows_overlap,ScPo,ScPo,1625,1626,39,79.50715049107869,2.038644884386633
val,windows_overlap,ScPo,ScPo,1626,1627,39,77.34259716669719,1.9831435170947997
val,windows_overlap,ScPo,ScPo,1627,1628,39,77.34259716669719,1.9831435170947997
val,windows_overlap,ScPo,ScPo,1628,1629,39,77.34259716669719,1.9831435170947997
val,windows_overlap,ScPo,ScPo,1629,1630,39,76.1225102742513,1.9518592378013153
val,windows_overlap,ScPo,ScPo,1630,1631,39,76.1225102742513,1.9518592378013153
val,windows_overlap,ScPo,ScPo,1631,1632,39,76.12251027425131,1.9518592378013158
val,windows_overlap,ScPo,ScPo,1632,1633,38,74.18083159128824,1.9521271471391641
val,windows_overlap,ScPo,ScPo,1633,1634,38,74.18083159128825,1.9521271471391646
val,windows_overlap,ScPo,ScPo,1634,1635,38,74.18083159128824,1.9521271471391641
val,windows_overlap,ScPo,ScPo,1635,1636,38,72.92036724090576,1.9189570326554148
val,windows_overlap,ScPo,ScPo,1636,1637,38,72.92036724090576,1.9189570326554148
val,windows_overlap,ScPo,ScPo,1637,1638,38,72.92036724090576,1.9189570326554148
val,windows_overlap,ScPo,ScPo,1638,1639,38,74.99893760681152,1.9736562528108295
val,windows_overlap,ScPo,ScPo,1639,1640,38,74.99893760681152,1.9736562528108295
val,windows_overlap,ScPo,ScPo,1640,1641,38,74.99893760681152,1.9736562528108295
val,windows_overlap,ScPo,ScPo,1641,1642,38,73.45033534367879,1.9329035616757575
val,windows_overlap,ScPo,ScPo,1642,1643,38,73.45033534367879,1.9329035616757575
val,windows_overlap,ScPo,ScPo,1643,1644,38,73.45033534367879,1.9329035616757575
val,windows_overlap,ScPo,ScPo,1644,1645,38,75.17561459541321,1.978305647247716
val,windows_overlap,ScPo,ScPo,1645,1646,38,75.17561459541321,1.978305647247716
val,windows_overlap,ScPo,ScPo,1646,1647,38,75.17561459541321,1.978305647247716
val,windows_overlap,ScPo,ScPo,1647,1648,38,73.56001901626587,1.9357899741122597
val,windows_overlap,ScPo,ScPo,1648,1649,38,73.56001901626587,1.9357899741122597
val,windows_overlap,ScPo,ScPo,1649,1650,38,73.56001901626587,1.9357899741122597
val,windows_overlap,ScPo,ScPo,1650,1651,38,72.27977180480957,1.9020992580213045
val,windows_overlap,ScPo,ScPo,1651,1652,38,72.27977180480956,1.902099258021304
val,windows_overlap,ScPo,ScPo,1652,1653,38,72.27977180480957,1.9020992580213045
val,windows_overlap,ScPo,ScPo,1653,1654,38,74.6050526301066,1.9632908586870157
val,windows_overlap,ScPo,ScPo,1654,1655,38,74.6050526301066,1.9632908586870157
val,windows_overlap,ScPo,ScPo,1655,1656,38,74.60505263010661,1.9632908586870161
val,windows_overlap,ScPo,ScPo,1656,1657,38,73.87032779057822,1.9439559944889004
val,windows_overlap,ScPo,ScPo,1657,1658,38,73.8703277905782,1.9439559944889
val,windows_overlap,ScPo,ScPo,1658,1659,38,73.8703277905782,1.9439559944889
val,windows_overlap,ScPo,ScPo,1659,1660,38,71.89663219451904,1.8920166366978695
val,windows_overlap,ScPo,ScPo,1660,1661,38,71.89663219451904,1.8920166366978695
val,windows_overlap,ScPo,ScPo,1661,1662,38,71.89663219451904,1.8920166366978695
val,windows_overlap,ScPo,ScPo,1662,1663,38,75.98810323079427,1.9996869271261648
val,windows_overlap,ScPo,ScPo,1663,1664,38,75.98810323079428,1.9996869271261652
val,windows_overlap,ScPo,ScPo,1664,1665,38,75.98810323079428,1.9996869271261652
val,windows_overlap,ScPo,ScPo,1665,1666,38,73.64549652735393,1.9380393822987876
val,windows_overlap,ScPo,ScPo,1666,1667,38,73.64549652735391,1.9380393822987871
val,windows_overlap,ScPo,ScPo,1667,1668,38,73.64549652735393,1.9380393822987876
val,windows_overlap,ScPo,ScPo,1668,1669,38,78.54356304804485,2.066935869685391
val,windows_overlap,ScPo,ScPo,1669,1670,38,78.54356304804483,2.0669358696853903
val,windows_overlap,ScPo,ScPo,1670,1671,38,78.54356304804485,2.066935869685391
val,windows_overlap,ScPo,ScPo,1671,1672,38,69.90257501602173,1.8395414477900456
val,windows_overlap,ScPo,ScPo,1672,1673,38,69.90257501602173,1.8395414477900456
val,windows_overlap,ScPo,ScPo,1673,1674,38,69.90257501602173,1.8395414477900456
val,windows_overlap,ScPo,ScPo,1674,1675,38,73.28089920679729,1.9284447159683495
val,windows_overlap,ScPo,ScPo,1675,1676,38,73.28089920679729,1.9284447159683495
val,windows_overlap,ScPo,ScPo,1676,1677,38,73.28089920679729,1.9284447159683495
val,windows_overlap,ScPo,ScPo,1677,1678,38,73.39339351654053,1.9314050925405402
val,windows_overlap,ScPo,ScPo,1678,1679,38,73.39339351654053,1.9314050925405402
val,windows_overlap,ScPo,ScPo,1679,1680,38,73.39339351654053,1.9314050925405402
val,windows_overlap,ScPo,ScPo,1680,1681,38,73.04248110453287,1.922170555382444
val,windows_overlap,ScPo,ScPo,1681,1682,38,73.04248110453287,1.922170555382444
val,windows_overlap,ScPo,ScPo,1682,1683,38,73.04248110453287,1.922170555382444
val,windows_overlap,ScPo,ScPo,1683,1684,38,72.76031223932902,1.9147450589297113
val,windows_overlap,ScPo,ScPo,1684,1685,38,72.76031223932902,1.9147450589297113
val,windows_overlap,ScPo,ScPo,1685,1686,38,72.76031223932902,1.9147450589297113
val,windows_overlap,ScPo,ScPo,1686,1687,38,76.8744723002116,2.0230124289529368
val,windows_overlap,ScPo,ScPo,1687,1688,38,76.8744723002116,2.0230124289529368
val,windows_overlap,ScPo,ScPo,1688,1689,38,76.87447230021158,2.0230124289529363
val,windows_overlap,ScPo,ScPo,1689,1690,38,74.46155373255412,1.959514571909319
val,windows_overlap,ScPo,ScPo,1690,1691,38,74.46155373255412,1.959514571909319
val,windows_overlap,ScPo,ScPo,1691,1692,38,74.46155373255411,1.9595145719093185
val,windows_overlap,ScPo,ScPo,1692,1693,38,77.30635595321655,2.0343777882425407
val,windows_overlap,ScPo,ScPo,1693,1694,38,77.30635595321655,2.0343777882425407
val,windows_overlap,ScPo,ScPo,1694,1695,38,77.30635595321655,2.0343777882425407
val,windows_overlap,ScPo,ScPo,1695,1696,38,75.22771263122559,1.979676648190147
val,windows_overlap,ScPo,ScPo,1696,1697,38,75.22771263122559,1.979676648190147
val,windows_overlap,ScPo,ScPo,1697,1698,38,75.22771263122559,1.979676648190147
val,windows_overlap,ScPo,ScPo,1698,1699,38,73.6416368484497,1.937937811801308
val,windows_overlap,ScPo,ScPo,1699,1700,38,73.6416368484497,1.937937811801308
val,windows_overlap,ScPo,ScPo,1700,1701,38,73.6416368484497,1.937937811801308
val,windows_overlap,ScPo,ScPo,1701,1702,38,75.28700176874796,1.981236888651262
val,windows_overlap,ScPo,ScPo,1702,1703,38,75.28700176874796,1.981236888651262
val,windows_overlap,ScPo,ScPo,1703,1704,38,75.28700176874796,1.981236888651262
val,windows_overlap,ScPo,ScPo,1704,1705,38,72.84857137997946,1.9170676678941962
val,windows_overlap,ScPo,ScPo,1705,1706,38,72.84857137997946,1.9170676678941962
val,windows_overlap,ScPo,ScPo,1706,1707,38,72.84857137997945,1.917067667894196
val,windows_overlap,ScPo,ScPo,1707,1708,38,74.33071931203207,1.9560715608429493
val,windows_overlap,ScPo,ScPo,1708,1709,38,74.33071931203207,1.9560715608429493
val,windows_overlap,ScPo,ScPo,1709,1710,38,74.33071931203206,1.9560715608429489
val,windows_overlap,ScPo,ScPo,1710,1711,38,73.83677355448405,1.9430729882758961
val,windows_overlap,ScPo,ScPo,1711,1712,38,73.83677355448405,1.9430729882758961
val,windows_overlap,ScPo,ScPo,1712,1713,38,73.83677355448405,1.9430729882758961
val,windows_overlap,ScPo,ScPo,1713,1714,38,74.11305793126425,1.9503436297701118
val,windows_overlap,ScPo,ScPo,1714,1715,38,74.11305793126425,1.9503436297701118
val,windows_overlap,ScPo,ScPo,1715,1716,38,74.11305793126424,1.9503436297701116
val,windows_overlap,ScPo,ScPo,1716,1717,38,75.58264207839966,1.989016896799991
val,windows_overlap,ScPo,ScPo,1717,1718,38,75.58264207839966,1.989016896799991
val,windows_overlap,ScPo,ScPo,1718,1719,38,75.58264207839966,1.989016896799991
val,windows_overlap,ScPo,ScPo,1719,1720,38,72.36407550175986,1.9043177763621015
val,windows_overlap,ScPo,ScPo,1720,1721,38,72.36407550175984,1.904317776362101
val,windows_overlap,ScPo,ScPo,1721,1722,38,72.36407550175984,1.904317776362101
val,windows_overlap,ScPo,ScPo,1722,1723,38,70.56886212031047,1.8570753189555387
val,windows_overlap,ScPo,ScPo,1723,1724,38,70.56886212031047,1.8570753189555387
val,windows_overlap,ScPo,ScPo,1724,1725,38,70.56886212031047,1.8570753189555387
val,windows_overlap,ScPo,ScPo,1725,1726,38,73.65952110290527,1.9384084500764545
val,windows_overlap,ScPo,ScPo,1726,1727,38,73.65952110290527,1.9384084500764545
val,windows_overlap,ScPo,ScPo,1727,1728,38,73.65952110290527,1.9384084500764545
val,windows_overlap,ScPo,ScPo,1728,1729,38,75.67386674880981,1.9914175460213108
val,windows_overlap,ScPo,ScPo,1729,1730,38,75.67386674880981,1.9914175460213108
val,windows_overlap,ScPo,ScPo,1730,1731,38,75.67386674880981,1.9914175460213108
val,windows_overlap,ScPo,ScPo,1731,1732,38,72.38889598846436,1.9049709470648515
val,windows_overlap,ScPo,ScPo,1732,1733,38,72.38889598846436,1.9049709470648515
val,windows_overlap,ScPo,ScPo,1733,1734,38,72.38889598846436,1.9049709470648515
val,windows_overlap,ScPo,ScPo,1734,1735,38,74.73249006271362,1.966644475334569
val,windows_overlap,ScPo,ScPo,1735,1736,38,74.73249006271362,1.966644475334569
val,windows_overlap,ScPo,ScPo,1736,1737,38,74.73249006271362,1.966644475334569
val,windows_overlap,ScPo,ScPo,1737,1738,38,77.53384367624919,2.0403643072697157
val,windows_overlap,ScPo,ScPo,1738,1739,38,77.53384367624919,2.0403643072697157
val,windows_overlap,ScPo,ScPo,1739,1740,38,77.53384367624919,2.0403643072697157
val,windows_overlap,ScPo,ScPo,1740,1741,38,74.05489921569824,1.9488131372552169
val,windows_overlap,ScPo,ScPo,1741,1742,38,74.05489921569824,1.9488131372552169
val,windows_overlap,ScPo,ScPo,1742,1743,38,74.05489921569824,1.9488131372552169
val,windows_overlap,ScPo,ScPo,1743,1744,38,73.44114351272583,1.9326616713875218
val,windows_overlap,ScPo,ScPo,1744,1745,38,73.44114351272583,1.9326616713875218
val,windows_overlap,ScPo,ScPo,1745,1746,38,73.44114351272583,1.9326616713875218
val,windows_overlap,ScPo,ScPo,1746,1747,38,71.64138595263164,1.8852996303324114
val,windows_overlap,ScPo,ScPo,1747,1748,38,71.64138595263164,1.8852996303324114
val,windows_overlap,ScPo,ScPo,1748,1749,38,71.64138595263164,1.8852996303324114
val,windows_overlap,ScPo,ScPo,1749,1750,38,72.96737623214722,1.9201941113722951
val,windows_overlap,ScPo,ScPo,1750,1751,38,72.96737623214722,1.9201941113722951
val,windows_overlap,ScPo,ScPo,1751,1752,38,72.96737623214722,1.9201941113722951
val,windows_overlap,ScPo,ScPo,1752,1753,38,74.89741452534993,1.9709845927723666
val,windows_overlap,ScPo,ScPo,1753,1754,38,74.89741452534993,1.9709845927723666
val,windows_overlap,ScPo,ScPo,1754,1755,38,74.89741452534994,1.970984592772367
val,windows_overlap,ScPo,ScPo,1755,1756,38,73.0077109336853,1.9212555508864553
val,windows_overlap,ScPo,ScPo,1756,1757,38,73.0077109336853,1.9212555508864553
val,windows_overlap,ScPo,ScPo,1757,1758,38,73.0077109336853,1.9212555508864553
val,windows_overlap,ScPo,ScPo,1758,1759,38,73.04301865895589,1.9221847015514708
val,windows_overlap,ScPo,ScPo,1759,1760,38,73.04301865895589,1.9221847015514708
val,windows_overlap,ScPo,ScPo,1760,1761,38,73.04301865895589,1.9221847015514708
val,windows_overlap,ScPo,ScPo,1761,1762,38,74.2222990989685,1.9532183973412764
val,windows_overlap,ScPo,ScPo,1762,1763,38,74.2222990989685,1.9532183973412764
val,windows_overlap,ScPo,ScPo,1763,1764,38,74.2222990989685,1.9532183973412764
val,windows_overlap,ScPo,ScPo,1764,1765,38,75.66165892283122,1.991096287442927
val,windows_overlap,ScPo,ScPo,1765,1766,38,75.66165892283122,1.991096287442927
val,windows_overlap,ScPo,ScPo,1766,1767,38,75.66165892283122,1.991096287442927
val,windows_overlap,ScPo,ScPo,1767,1768,38,72.43691802024841,1.9062346847433793
val,windows_overlap,ScPo,ScPo,1768,1769,38,72.43691802024841,1.9062346847433793
val,windows_overlap,ScPo,ScPo,1769,1770,38,72.43691802024841,1.9062346847433793
val,windows_overlap,ScPo,ScPo,1770,1771,38,74.95115184783936,1.9723987328378778
val,windows_overlap,ScPo,ScPo,1771,1772,38,74.95115184783936,1.9723987328378778
val,windows_overlap,ScPo,ScPo,1772,1773,38,74.95115184783936,1.9723987328378778
val,windows_overlap,ScPo,ScPo,1773,1774,38,72.2757396697998,1.901993149205258
val,windows_overlap,ScPo,ScPo,1774,1775,38,72.2757396697998,1.901993149205258
val,windows_overlap,ScPo,ScPo,1775,1776,38,72.2757396697998,1.901993149205258
val,windows_overlap,ScPo,ScPo,1776,1777,38,75.20001443227132,1.9789477482176663
val,windows_overlap,ScPo,ScPo,1777,1778,38,75.20001443227133,1.9789477482176665
val,windows_overlap,ScPo,ScPo,1778,1779,38,75.20001443227132,1.9789477482176663
val,windows_overlap,ScPo,ScPo,1779,1780,38,70.62519756952922,1.8585578307770847
val,windows_overlap,ScPo,ScPo,1780,1781,38,70.62519756952922,1.8585578307770847
val,windows_overlap,ScPo,ScPo,1781,1782,38,70.62519756952922,1.8585578307770847
val,windows_overlap,ScPo,ScPo,1782,1783,38,73.64331714312236,1.9379820300821673
val,windows_overlap,ScPo,ScPo,1783,1784,38,73.64331714312235,1.937982030082167
val,windows_overlap,ScPo,ScPo,1784,1785,38,73.64331714312236,1.9379820300821673
val,windows_overlap,ScPo,ScPo,1785,1786,38,74.19149812062582,1.952407845279627
val,windows_overlap,ScPo,ScPo,1786,1787,38,74.19149812062581,1.9524078452796265
val,windows_overlap,ScPo,ScPo,1787,1788,38,74.19149812062582,1.952407845279627
val,windows_overlap,ScPo,ScPo,1788,1789,38,74.27725267410278,1.9546645440553363
val,windows_overlap,ScPo,ScPo,1789,1790,38,74.27725267410278,1.9546645440553363
val,windows_overlap,ScPo,ScPo,1790,1791,38,74.27725267410278,1.9546645440553363
val,windows_overlap,ScPo,ScPo,1791,1792,38,71.34554886817932,1.8775144438994558
val,windows_overlap,ScPo,ScPo,1792,1793,38,71.34554886817932,1.8775144438994558
val,windows_overlap,ScPo,ScPo,1793,1794,38,71.34554886817932,1.8775144438994558
val,windows_overlap,ScPo,ScPo,1794,1795,38,73.97838560740153,1.9467996212474088
val,windows_overlap,ScPo,ScPo,1795,1796,38,73.97838560740152,1.9467996212474084
val,windows_overlap,ScPo,ScPo,1796,1797,38,73.97838560740152,1.9467996212474084
val,windows_overlap,ScPo,ScPo,1797,1798,38,72.79866711298625,1.9157543977101645
val,windows_overlap,ScPo,ScPo,1798,1799,38,72.79866711298625,1.9157543977101645
val,windows_overlap,ScPo,ScPo,1799,1800,38,72.79866711298625,1.9157543977101645
val,windows_overlap,ScPo,ScPo,1800,1801,38,72.24247344334921,1.9011177221934004
val,windows_overlap,ScPo,ScPo,1801,1802,38,72.2424734433492,1.9011177221934
val,windows_overlap,ScPo,ScPo,1802,1803,38,72.2424734433492,1.9011177221934
val,windows_overlap,ScPo,ScPo,1803,1804,38,71.47557751337686,1.8809362503520226
val,windows_overlap,ScPo,ScPo,1804,1805,38,71.47557751337686,1.8809362503520226
val,windows_overlap,ScPo,ScPo,1805,1806,38,71.47557751337688,1.880936250352023
val,windows_overlap,ScPo,ScPo,1806,1807,38,71.66448950767517,1.8859076186230308
val,windows_overlap,ScPo,ScPo,1807,1808,38,71.66448950767517,1.8859076186230308
val,windows_overlap,ScPo,ScPo,1808,1809,38,71.66448950767517,1.8859076186230308
val,windows_overlap,ScPo,ScPo,1809,1810,38,74.15275796254475,1.9513883674353882
val,windows_overlap,ScPo,ScPo,1810,1811,38,74.15275796254475,1.9513883674353882
val,windows_overlap,ScPo,ScPo,1811,1812,38,74.15275796254475,1.9513883674353882
val,windows_overlap,ScPo,ScPo,1812,1813,38,74.47366873423259,1.9598333877429628
val,windows_overlap,ScPo,ScPo,1813,1814,38,74.47366873423258,1.9598333877429626
val,windows_overlap,ScPo,ScPo,1814,1815,38,74.47366873423258,1.9598333877429626
val,windows_overlap,ScPo,ScPo,1815,1816,38,74.53386783599854,1.9614175746315403
val,windows_overlap,ScPo,ScPo,1816,1817,38,74.53386783599854,1.9614175746315403
val,windows_overlap,ScPo,ScPo,1817,1818,38,74.53386783599854,1.9614175746315403
val,windows_overlap,ScPo,ScPo,1818,1819,38,75.01823631922404,1.9741641136637906
val,windows_overlap,ScPo,ScPo,1819,1820,38,75.01823631922403,1.9741641136637902
val,windows_overlap,ScPo,ScPo,1820,1821,38,75.01823631922403,1.9741641136637902
val,windows_overlap,ScPo,ScPo,1821,1822,38,72.0880020459493,1.8970526854197183
val,windows_overlap,ScPo,ScPo,1822,1823,38,72.0880020459493,1.8970526854197183
val,windows_overlap,ScPo,ScPo,1823,1824,38,72.0880020459493,1.8970526854197183
val,windows_overlap,ScPo,ScPo,1824,1825,38,73.23963570594788,1.9273588343670494
val,windows_overlap,ScPo,ScPo,1825,1826,38,73.23963570594788,1.9273588343670494
val,windows_overlap,ScPo,ScPo,1826,1827,38,73.23963570594788,1.9273588343670494
val,windows_overlap,ScPo,ScPo,1827,1828,38,71.70663984616597,1.8870168380569992
val,windows_overlap,ScPo,ScPo,1828,1829,38,71.70663984616597,1.8870168380569992
val,windows_overlap,ScPo,ScPo,1829,1830,38,71.70663984616598,1.8870168380569996
val,windows_overlap,ScPo,ScPo,1830,1831,38,72.83310476938884,1.916660651826022
val,windows_overlap,ScPo,ScPo,1831,1832,38,72.83310476938884,1.916660651826022
val,windows_overlap,ScPo,ScPo,1832,1833,38,72.83310476938884,1.916660651826022
val,windows_overlap,ScPo,ScPo,1833,1834,38,72.15645853678384,1.8988541720206276
val,windows_overlap,ScPo,ScPo,1834,1835,38,72.15645853678386,1.8988541720206278
val,windows_overlap,ScPo,ScPo,1835,1836,38,72.15645853678386,1.8988541720206278
val,windows_overlap,ScPo,ScPo,1836,1837,38,73.01724656422932,1.9215064885323507
val,windows_overlap,ScPo,ScPo,1837,1838,38,73.01724656422932,1.9215064885323507
val,windows_overlap,ScPo,ScPo,1838,1839,38,73.01724656422932,1.9215064885323507
val,windows_overlap,ScPo,ScPo,1839,1840,38,70.40468406677246,1.8527548438624333
val,windows_overlap,ScPo,ScPo,1840,1841,38,70.40468406677246,1.8527548438624333
val,windows_overlap,ScPo,ScPo,1841,1842,38,70.40468406677246,1.8527548438624333
val,windows_overlap,ScPo,ScPo,1842,1843,38,72.12540054321289,1.8980368564003391
val,windows_overlap,ScPo,ScPo,1843,1844,38,72.12540054321289,1.8980368564003391
val,windows_overlap,ScPo,ScPo,1844,1845,38,72.12540054321289,1.8980368564003391
val,windows_overlap,ScPo,ScPo,1845,1846,38,73.78784767786662,1.9417854652070163
val,windows_overlap,ScPo,ScPo,1846,1847,38,73.78784767786662,1.9417854652070163
val,windows_overlap,ScPo,ScPo,1847,1848,38,73.78784767786662,1.9417854652070163
val,windows_overlap,ScPo,ScPo,1848,1849,38,75.67482376098633,1.9914427305522717
val,windows_overlap,ScPo,ScPo,1849,1850,38,75.67482376098633,1.9914427305522717
val,windows_overlap,ScPo,ScPo,1850,1851,38,75.67482376098633,1.9914427305522717
val,windows_overlap,ScPo,ScPo,1851,1852,38,72.97869523366292,1.9204919798332347
val,windows_overlap,ScPo,ScPo,1852,1853,38,72.97869523366292,1.9204919798332347
val,windows_overlap,ScPo,ScPo,1853,1854,38,72.97869523366292,1.9204919798332347
val,windows_overlap,ScPo,ScPo,1854,1855,38,77.52160183588663,2.040042153575964
val,windows_overlap,ScPo,ScPo,1855,1856,38,77.52160183588664,2.040042153575964
val,windows_overlap,ScPo,ScPo,1856,1857,38,77.52160183588664,2.040042153575964
val,windows_overlap,ScPo,ScPo,1857,1858,38,74.78329881032307,1.9679815476400808
val,windows_overlap,ScPo,ScPo,1858,1859,38,74.78329881032309,1.9679815476400813
val,windows_overlap,ScPo,ScPo,1859,1860,38,74.78329881032307,1.9679815476400808
val,windows_overlap,ScPo,ScPo,1860,1861,38,72.2822240193685,1.9021637899833816
val,windows_overlap,ScPo,ScPo,1861,1862,38,72.28222401936848,1.9021637899833812
val,windows_overlap,ScPo,ScPo,1862,1863,38,72.28222401936848,1.9021637899833812
val,windows_overlap,ScPo,ScPo,1863,1864,38,75.7677092552185,1.9938870856636448
val,windows_overlap,ScPo,ScPo,1864,1865,38,75.76770925521852,1.9938870856636453
val,windows_overlap,ScPo,ScPo,1865,1866,38,75.7677092552185,1.9938870856636448
val,windows_overlap,ScPo,ScPo,1866,1867,38,76.97856950759888,2.025751829147339
val,windows_overlap,ScPo,ScPo,1867,1868,38,76.97856950759888,2.025751829147339
val,windows_overlap,ScPo,ScPo,1868,1869,38,76.97856950759888,2.025751829147339
val,windows_overlap,ScPo,ScPo,1869,1870,38,70.28264919916789,1.8495433999781024
val,windows_overlap,ScPo,ScPo,1870,1871,38,70.28264919916789,1.8495433999781024
val,windows_overlap,ScPo,ScPo,1871,1872,38,70.28264919916789,1.8495433999781024
val,windows_overlap,ScPo,ScPo,1872,1873,38,74.63781261444092,1.964152963537919
val,windows_overlap,ScPo,ScPo,1873,1874,38,74.63781261444092,1.964152963537919
val,windows_overlap,ScPo,ScPo,1874,1875,38,74.63781261444092,1.964152963537919
val,windows_overlap,ScPo,ScPo,1875,1876,38,73.0207503636678,1.9215986937807317
val,windows_overlap,ScPo,ScPo,1876,1877,38,73.02075036366782,1.921598693780732
val,windows_overlap,ScPo,ScPo,1877,1878,38,73.0207503636678,1.9215986937807317
val,windows_overlap,ScPo,ScPo,1878,1879,38,72.26114439964294,1.9016090631484985
val,windows_overlap,ScPo,ScPo,1879,1880,38,72.26114439964294,1.9016090631484985
val,windows_overlap,ScPo,ScPo,1880,1881,38,72.26114439964294,1.9016090631484985
val,windows_overlap,ScPo,ScPo,1881,1882,38,75.22617181142171,1.9796361003005714
val,windows_overlap,ScPo,ScPo,1882,1883,38,75.22617181142171,1.9796361003005714
val,windows_overlap,ScPo,ScPo,1883,1884,38,75.22617181142171,1.9796361003005714
val,windows_overlap,ScPo,ScPo,1884,1885,38,74.69562562306723,1.9656743585017693
val,windows_overlap,ScPo,ScPo,1885,1886,38,74.69562562306722,1.9656743585017689
val,windows_overlap,ScPo,ScPo,1886,1887,38,74.69562562306722,1.9656743585017689
val,windows_overlap,ScPo,ScPo,1887,1888,38,74.50028451283772,1.9605338029694137
val,windows_overlap,ScPo,ScPo,1888,1889,38,74.50028451283774,1.9605338029694142
val,windows_overlap,ScPo,ScPo,1889,1890,38,74.50028451283774,1.9605338029694142
val,windows_overlap,ScPo,ScPo,1890,1891,38,75.6991751988729,1.9920835578650762
val,windows_overlap,ScPo,ScPo,1891,1892,38,75.69917519887288,1.9920835578650757
val,windows_overlap,ScPo,ScPo,1892,1893,38,75.69917519887288,1.9920835578650757
val,windows_overlap,ScPo,ScPo,1893,1894,38,74.13409550984701,1.950897250259132
val,windows_overlap,ScPo,ScPo,1894,1895,38,74.134095509847,1.9508972502591315
val,windows_overlap,ScPo,ScPo,1895,1896,38,74.13409550984701,1.950897250259132
val,windows_overlap,ScPo,ScPo,1896,1897,38,74.0137939453125,1.947731419613487
val,windows_overlap,ScPo,ScPo,1897,1898,38,74.0137939453125,1.947731419613487
val,windows_overlap,ScPo,ScPo,1898,1899,38,74.0137939453125,1.947731419613487
val,windows_overlap,ScPo,ScPo,1899,1900,38,72.15634282430013,1.8988511269552664
val,windows_overlap,ScPo,ScPo,1900,1901,38,72.15634282430013,1.8988511269552664
val,windows_overlap,ScPo,ScPo,1901,1902,38,72.15634282430013,1.8988511269552664
val,windows_overlap,ScPo,ScPo,1902,1903,38,75.49761374791463,1.986779309155648
val,windows_overlap,ScPo,ScPo,1903,1904,38,75.49761374791464,1.9867793091556485
val,windows_overlap,ScPo,ScPo,1904,1905,38,75.49761374791464,1.9867793091556485
val,windows_overlap,ScPo,ScPo,1905,1906,38,73.94801028569539,1.9460002706761945
val,windows_overlap,ScPo,ScPo,1906,1907,38,73.94801028569539,1.9460002706761945
val,windows_overlap,ScPo,ScPo,1907,1908,38,73.94801028569539,1.9460002706761945
val,windows_overlap,ScPo,ScPo,1908,1909,38,76.18255456288657,2.0048040674443834
val,windows_overlap,ScPo,ScPo,1909,1910,38,76.18255456288655,2.004804067444383
val,windows_overlap,ScPo,ScPo,1910,1911,38,76.18255456288657,2.0048040674443834
val,windows_overlap,ScPo,ScPo,1911,1912,38,73.97947939236958,1.9468284050623574
val,windows_overlap,ScPo,ScPo,1912,1913,38,73.97947939236958,1.9468284050623574
val,windows_overlap,ScPo,ScPo,1913,1914,38,73.9794793923696,1.9468284050623579
val,windows_overlap,ScPo,ScPo,1914,1915,38,73.79939238230388,1.942089273218523
val,windows_overlap,ScPo,ScPo,1915,1916,38,73.79939238230388,1.942089273218523
val,windows_overlap,ScPo,ScPo,1916,1917,38,73.79939238230388,1.942089273218523
val,windows_overlap,ScPo,ScPo,1917,1918,38,75.85515483220419,1.996188285058005
val,windows_overlap,ScPo,ScPo,1918,1919,38,75.85515483220419,1.996188285058005
val,windows_overlap,ScPo,ScPo,1919,1920,38,75.85515483220418,1.9961882850580046
val,windows_overlap,ScPo,ScPo,1920,1921,38,74.17470184961955,1.951965838147883
val,windows_overlap,ScPo,ScPo,1921,1922,38,74.17470184961955,1.951965838147883
val,windows_overlap,ScPo,ScPo,1922,1923,38,74.17470184961955,1.951965838147883
val,windows_overlap,ScPo,ScPo,1923,1924,38,74.24239095052083,1.9537471302768639
val,windows_overlap,ScPo,ScPo,1924,1925,38,74.24239095052083,1.9537471302768639
val,windows_overlap,ScPo,ScPo,1925,1926,38,74.24239095052083,1.9537471302768639
val,windows_overlap,ScPo,ScPo,1926,1927,38,75.28345775604248,1.9811436251590127
val,windows_overlap,ScPo,ScPo,1927,1928,38,75.28345775604248,1.9811436251590127
val,windows_overlap,ScPo,ScPo,1928,1929,38,75.28345775604248,1.9811436251590127
val,windows_overlap,ScPo,ScPo,1929,1930,38,73.86810954411825,1.9438976195820594
val,windows_overlap,ScPo,ScPo,1930,1931,38,73.86810954411824,1.943897619582059
val,windows_overlap,ScPo,ScPo,1931,1932,38,73.86810954411825,1.9438976195820594
val,windows_overlap,ScPo,ScPo,1932,1933,38,75.82227245966594,1.9953229594648931
val,windows_overlap,ScPo,ScPo,1933,1934,38,75.82227245966594,1.9953229594648931
val,windows_overlap,ScPo,ScPo,1934,1935,38,75.82227245966594,1.9953229594648931
val,windows_overlap,ScPo,ScPo,1935,1936,38,75.47126706441244,1.9860859753792748
val,windows_overlap,ScPo,ScPo,1936,1937,38,75.47126706441244,1.9860859753792748
val,windows_overlap,ScPo,ScPo,1937,1938,38,75.47126706441244,1.9860859753792748
val,windows_overlap,ScPo,ScPo,1938,1939,38,73.4706023534139,1.9334369040372077
