split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_overlap,EnIn,EnIn,1487,1488,1,1.5600008964538574,1.5600008964538574
val,windows_overlap,EnIn,EnIn,1488,1489,1,1.8563737869262695,1.8563737869262695
val,windows_overlap,EnIn,EnIn,1489,1490,1,1.8563737869262695,1.8563737869262695
val,windows_overlap,EnIn,EnIn,1490,1491,1,1.8563737869262695,1.8563737869262695
val,windows_overlap,EnIn,EnIn,1491,1492,1,2.0189812978108725,2.0189812978108725
val,windows_overlap,EnIn,EnIn,1492,1493,1,2.0189812978108725,2.0189812978108725
val,windows_overlap,EnIn,EnIn,1493,1494,1,2.0189812978108725,2.0189812978108725
val,windows_overlap,EnIn,EnIn,1494,1495,1,1.8679181734720867,1.8679181734720867
val,windows_overlap,EnIn,EnIn,1495,1496,1,1.8679181734720867,1.8679181734720867
val,windows_overlap,EnIn,EnIn,1496,1497,1,1.8679181734720867,1.8679181734720867
val,windows_overlap,EnIn,EnIn,1497,1498,1,1.8371734619140625,1.8371734619140625
val,windows_overlap,EnIn,EnIn,1498,1499,1,1.8371734619140625,1.8371734619140625
val,windows_overlap,EnIn,EnIn,1499,1500,1,1.8371734619140625,1.8371734619140625
val,windows_overlap,EnIn,EnIn,1500,1501,1,1.873801867167155,1.873801867167155
val,windows_overlap,EnIn,EnIn,1501,1502,1,1.873801867167155,1.873801867167155
val,windows_overlap,EnIn,EnIn,1502,1503,1,1.873801867167155,1.873801867167155
val,windows_overlap,EnIn,EnIn,1503,1504,1,1.8725096384684246,1.8725096384684246
val,windows_overlap,EnIn,EnIn,1504,1505,1,1.8725096384684246,1.8725096384684246
val,windows_overlap,EnIn,EnIn,1505,1506,1,1.8725096384684246,1.8725096384684246
val,windows_overlap,EnIn,EnIn,1506,1507,1,1.840511957804362,1.840511957804362
val,windows_overlap,EnIn,EnIn,1507,1508,1,1.840511957804362,1.840511957804362
val,windows_overlap,EnIn,EnIn,1508,1509,1,1.840511957804362,1.840511957804362
val,windows_overlap,EnIn,EnIn,1509,1510,1,1.7992668151855469,1.7992668151855469
val,windows_overlap,EnIn,EnIn,1510,1511,1,1.7992668151855469,1.7992668151855469
val,windows_overlap,EnIn,EnIn,1511,1512,1,1.7992668151855469,1.7992668151855469
val,windows_overlap,EnIn,EnIn,1512,1513,1,2.7197996775309243,2.7197996775309243
val,windows_overlap,EnIn,EnIn,1513,1514,1,2.7197996775309243,2.7197996775309243
val,windows_overlap,EnIn,EnIn,1514,1515,1,2.7197996775309243,2.7197996775309243
val,windows_overlap,EnIn,EnIn,1515,1516,1,1.8139875729878743,1.8139875729878743
val,windows_overlap,EnIn,EnIn,1516,1517,1,1.8139875729878743,1.8139875729878743
val,windows_overlap,EnIn,EnIn,1517,1518,1,1.8139875729878743,1.8139875729878743
val,windows_overlap,EnIn,EnIn,1518,1519,1,2.1804585456848145,2.1804585456848145
val,windows_overlap,EnIn,EnIn,1519,1520,1,2.1804585456848145,2.1804585456848145
val,windows_overlap,EnIn,EnIn,1520,1521,1,2.1804585456848145,2.1804585456848145
val,windows_overlap,EnIn,EnIn,1521,1522,1,1.8841226895650227,1.8841226895650227
val,windows_overlap,EnIn,EnIn,1522,1523,1,1.8841226895650227,1.8841226895650227
val,windows_overlap,EnIn,EnIn,1523,1524,1,1.8841226895650227,1.8841226895650227
val,windows_overlap,EnIn,EnIn,1524,1525,1,1.6137453715006511,1.6137453715006511
val,windows_overlap,EnIn,EnIn,1525,1526,1,1.6137453715006511,1.6137453715006511
val,windows_overlap,EnIn,EnIn,1526,1527,1,1.6137453715006511,1.6137453715006511
val,windows_overlap,EnIn,EnIn,1527,1528,1,2.3823421796162925,2.3823421796162925
val,windows_overlap,EnIn,EnIn,1528,1529,1,2.3823421796162925,2.3823421796162925
val,windows_overlap,EnIn,EnIn,1529,1530,1,2.3823421796162925,2.3823421796162925
val,windows_overlap,EnIn,EnIn,1530,1531,1,1.9839843114217122,1.9839843114217122
val,windows_overlap,EnIn,EnIn,1531,1532,1,1.9839843114217122,1.9839843114217122
val,windows_overlap,EnIn,EnIn,1532,1533,1,1.9839843114217122,1.9839843114217122
val,windows_overlap,EnIn,EnIn,1533,1534,1,1.9362549781799316,1.9362549781799316
val,windows_overlap,EnIn,EnIn,1534,1535,1,1.9362549781799316,1.9362549781799316
val,windows_overlap,EnIn,EnIn,1535,1536,1,1.9362549781799316,1.9362549781799316
val,windows_overlap,EnIn,EnIn,1536,1537,39,75.72787666320801,1.9417404272617438
val,windows_overlap,EnIn,EnIn,1537,1538,39,75.72787666320801,1.9417404272617438
val,windows_overlap,EnIn,EnIn,1538,1539,39,75.72787666320801,1.9417404272617438
val,windows_overlap,EnIn,EnIn,1539,1540,39,73.08138068517049,1.8738815560300124
val,windows_overlap,EnIn,EnIn,1540,1541,39,73.08138068517049,1.8738815560300124
val,windows_overlap,EnIn,EnIn,1541,1542,39,73.0813806851705,1.8738815560300128
val,windows_overlap,EnIn,EnIn,1542,1543,39,77.02018038431802,1.9748764201107185
val,windows_overlap,EnIn,EnIn,1543,1544,39,77.02018038431804,1.974876420110719
val,windows_overlap,EnIn,EnIn,1544,1545,39,77.02018038431804,1.974876420110719
val,windows_overlap,EnIn,EnIn,1545,1546,39,74.2573382059733,1.9040343129736743
val,windows_overlap,EnIn,EnIn,1546,1547,39,74.2573382059733,1.9040343129736743
val,windows_overlap,EnIn,EnIn,1547,1548,39,74.2573382059733,1.9040343129736743
val,windows_overlap,EnIn,EnIn,1548,1549,39,72.62571334838867,1.8621977781638122
val,windows_overlap,EnIn,EnIn,1549,1550,39,72.62571334838867,1.8621977781638122
val,windows_overlap,EnIn,EnIn,1550,1551,39,72.62571334838867,1.8621977781638122
val,windows_overlap,EnIn,EnIn,1551,1552,39,75.22267770767212,1.9287866078890288
val,windows_overlap,EnIn,EnIn,1552,1553,39,75.22267770767212,1.9287866078890288
val,windows_overlap,EnIn,EnIn,1553,1554,39,75.22267770767212,1.9287866078890288
val,windows_overlap,EnIn,EnIn,1554,1555,39,75.21280733744302,1.928533521472898
val,windows_overlap,EnIn,EnIn,1555,1556,39,75.21280733744304,1.9285335214728985
val,windows_overlap,EnIn,EnIn,1556,1557,39,75.21280733744302,1.928533521472898
val,windows_overlap,EnIn,EnIn,1557,1558,39,75.89174954096477,1.9459422959221735
val,windows_overlap,EnIn,EnIn,1558,1559,39,75.89174954096477,1.9459422959221735
val,windows_overlap,EnIn,EnIn,1559,1560,39,75.89174954096475,1.945942295922173
val,windows_overlap,EnIn,EnIn,1560,1561,39,77.50610748926798,1.9873360894684096
val,windows_overlap,EnIn,EnIn,1561,1562,39,77.50610748926799,1.98733608946841
val,windows_overlap,EnIn,EnIn,1562,1563,39,77.50610748926798,1.9873360894684096
val,windows_overlap,EnIn,EnIn,1563,1564,39,74.92881949742635,1.921251781985291
val,windows_overlap,EnIn,EnIn,1564,1565,39,74.92881949742635,1.921251781985291
val,windows_overlap,EnIn,EnIn,1565,1566,39,74.92881949742636,1.9212517819852912
val,windows_overlap,EnIn,EnIn,1566,1567,39,76.0106749534607,1.948991665473351
val,windows_overlap,EnIn,EnIn,1567,1568,39,76.0106749534607,1.948991665473351
val,windows_overlap,EnIn,EnIn,1568,1569,39,76.0106749534607,1.948991665473351
val,windows_overlap,EnIn,EnIn,1569,1570,39,74.91494417190552,1.9208960044078338
val,windows_overlap,EnIn,EnIn,1570,1571,39,74.91494417190552,1.9208960044078338
val,windows_overlap,EnIn,EnIn,1571,1572,39,74.91494417190552,1.9208960044078338
val,windows_overlap,EnIn,EnIn,1572,1573,39,76.86162535349527,1.9708109064998787
val,windows_overlap,EnIn,EnIn,1573,1574,39,76.86162535349528,1.9708109064998791
val,windows_overlap,EnIn,EnIn,1574,1575,39,76.86162535349527,1.9708109064998787
val,windows_overlap,EnIn,EnIn,1575,1576,39,75.29051081339517,1.930525918292184
val,windows_overlap,EnIn,EnIn,1576,1577,39,75.29051081339519,1.9305259182921843
val,windows_overlap,EnIn,EnIn,1577,1578,39,75.29051081339519,1.9305259182921843
val,windows_overlap,EnIn,EnIn,1578,1579,39,76.51630417505899,1.9619565173092048
val,windows_overlap,EnIn,EnIn,1579,1580,39,76.51630417505899,1.9619565173092048
val,windows_overlap,EnIn,EnIn,1580,1581,39,76.516304175059,1.9619565173092053
val,windows_overlap,EnIn,EnIn,1581,1582,39,76.16117986043294,1.9528507656521266
val,windows_overlap,EnIn,EnIn,1582,1583,39,76.16117986043294,1.9528507656521266
val,windows_overlap,EnIn,EnIn,1583,1584,39,76.16117986043295,1.952850765652127
val,windows_overlap,EnIn,EnIn,1584,1585,39,76.28801306088765,1.9561028989971192
val,windows_overlap,EnIn,EnIn,1585,1586,39,76.28801306088765,1.9561028989971192
val,windows_overlap,EnIn,EnIn,1586,1587,39,76.28801306088765,1.9561028989971192
val,windows_overlap,EnIn,EnIn,1587,1588,39,74.48066941897075,1.9097607543325832
val,windows_overlap,EnIn,EnIn,1588,1589,39,74.48066941897075,1.9097607543325832
val,windows_overlap,EnIn,EnIn,1589,1590,39,74.48066941897075,1.9097607543325832
val,windows_overlap,EnIn,EnIn,1590,1591,39,73.1946447690328,1.8767857633085334
val,windows_overlap,EnIn,EnIn,1591,1592,39,73.19464476903279,1.8767857633085332
val,windows_overlap,EnIn,EnIn,1592,1593,39,73.1946447690328,1.8767857633085334
val,windows_overlap,EnIn,EnIn,1593,1594,39,71.08647998174033,1.8227302559420597
val,windows_overlap,EnIn,EnIn,1594,1595,39,71.08647998174031,1.8227302559420593
val,windows_overlap,EnIn,EnIn,1595,1596,39,71.08647998174031,1.8227302559420593
val,windows_overlap,EnIn,EnIn,1596,1597,39,77.16093063354492,1.9784854008601263
val,windows_overlap,EnIn,EnIn,1597,1598,39,77.16093063354492,1.9784854008601263
val,windows_overlap,EnIn,EnIn,1598,1599,39,77.16093063354492,1.9784854008601263
val,windows_overlap,EnIn,EnIn,1599,1600,39,75.92485237121582,1.9467910864414313
val,windows_overlap,EnIn,EnIn,1600,1601,39,75.92485237121582,1.9467910864414313
val,windows_overlap,EnIn,EnIn,1601,1602,39,75.92485237121582,1.9467910864414313
val,windows_overlap,EnIn,EnIn,1602,1603,39,74.12849529584248,1.9007306486113458
val,windows_overlap,EnIn,EnIn,1603,1604,39,74.12849529584248,1.9007306486113458
val,windows_overlap,EnIn,EnIn,1604,1605,39,74.12849529584248,1.9007306486113458
val,windows_overlap,EnIn,EnIn,1605,1606,39,74.94317110379536,1.9216197718921888
val,windows_overlap,EnIn,EnIn,1606,1607,39,74.94317110379536,1.9216197718921888
val,windows_overlap,EnIn,EnIn,1607,1608,39,74.94317110379536,1.9216197718921888
val,windows_overlap,EnIn,EnIn,1608,1609,39,75.3464166323344,1.931959400829087
val,windows_overlap,EnIn,EnIn,1609,1610,39,75.34641663233438,1.9319594008290868
val,windows_overlap,EnIn,EnIn,1610,1611,39,75.3464166323344,1.931959400829087
val,windows_overlap,EnIn,EnIn,1611,1612,39,78.14938974380493,2.0038305062514086
val,windows_overlap,EnIn,EnIn,1612,1613,39,78.14938974380493,2.0038305062514086
val,windows_overlap,EnIn,EnIn,1613,1614,39,78.14938974380493,2.0038305062514086
val,windows_overlap,EnIn,EnIn,1614,1615,39,74.7244819800059,1.91601235846169
val,windows_overlap,EnIn,EnIn,1615,1616,39,74.72448198000589,1.9160123584616895
val,windows_overlap,EnIn,EnIn,1616,1617,39,74.72448198000589,1.9160123584616895
val,windows_overlap,EnIn,EnIn,1617,1618,39,74.63820441563925,1.9138001132215192
val,windows_overlap,EnIn,EnIn,1618,1619,39,74.63820441563925,1.9138001132215192
val,windows_overlap,EnIn,EnIn,1619,1620,39,74.63820441563924,1.913800113221519
val,windows_overlap,EnIn,EnIn,1620,1621,39,74.01001262664795,1.8976926314525115
val,windows_overlap,EnIn,EnIn,1621,1622,39,74.01001262664795,1.8976926314525115
val,windows_overlap,EnIn,EnIn,1622,1623,39,74.01001262664795,1.8976926314525115
val,windows_overlap,EnIn,EnIn,1623,1624,39,77.96296556790669,1.9990503991770947
val,windows_overlap,EnIn,EnIn,1624,1625,39,77.96296556790669,1.9990503991770947
val,windows_overlap,EnIn,EnIn,1625,1626,39,77.9629655679067,1.9990503991770951
val,windows_overlap,EnIn,EnIn,1626,1627,39,73.45537535349527,1.883471162910135
val,windows_overlap,EnIn,EnIn,1627,1628,39,73.45537535349527,1.883471162910135
val,windows_overlap,EnIn,EnIn,1628,1629,39,73.45537535349527,1.883471162910135
val,windows_overlap,EnIn,EnIn,1629,1630,39,72.85057051976523,1.867963346660647
val,windows_overlap,EnIn,EnIn,1630,1631,39,72.85057051976521,1.8679633466606465
val,windows_overlap,EnIn,EnIn,1631,1632,39,72.85057051976521,1.8679633466606465
val,windows_overlap,EnIn,EnIn,1632,1633,38,72.74858395258585,1.9144364198048907
val,windows_overlap,EnIn,EnIn,1633,1634,38,72.74858395258585,1.9144364198048907
val,windows_overlap,EnIn,EnIn,1634,1635,38,72.74858395258585,1.9144364198048907
val,windows_overlap,EnIn,EnIn,1635,1636,38,72.9583470026652,1.919956500070137
val,windows_overlap,EnIn,EnIn,1636,1637,38,72.9583470026652,1.919956500070137
val,windows_overlap,EnIn,EnIn,1637,1638,38,72.9583470026652,1.919956500070137
val,windows_overlap,EnIn,EnIn,1638,1639,38,73.22167301177979,1.9268861318889416
val,windows_overlap,EnIn,EnIn,1639,1640,38,73.22167301177979,1.9268861318889416
val,windows_overlap,EnIn,EnIn,1640,1641,38,73.22167301177979,1.9268861318889416
val,windows_overlap,EnIn,EnIn,1641,1642,38,74.2779905796051,1.954683962621187
val,windows_overlap,EnIn,EnIn,1642,1643,38,74.2779905796051,1.954683962621187
val,windows_overlap,EnIn,EnIn,1643,1644,38,74.2779905796051,1.954683962621187
val,windows_overlap,EnIn,EnIn,1644,1645,38,69.92890723546347,1.8402344009332492
val,windows_overlap,EnIn,EnIn,1645,1646,38,69.92890723546346,1.8402344009332487
val,windows_overlap,EnIn,EnIn,1646,1647,38,69.92890723546346,1.8402344009332487
val,windows_overlap,EnIn,EnIn,1647,1648,38,70.4067936738332,1.852810359837716
val,windows_overlap,EnIn,EnIn,1648,1649,38,70.4067936738332,1.852810359837716
val,windows_overlap,EnIn,EnIn,1649,1650,38,70.4067936738332,1.852810359837716
val,windows_overlap,EnIn,EnIn,1650,1651,38,72.40227341651917,1.905322984645241
val,windows_overlap,EnIn,EnIn,1651,1652,38,72.40227341651917,1.905322984645241
val,windows_overlap,EnIn,EnIn,1652,1653,38,72.40227341651917,1.905322984645241
val,windows_overlap,EnIn,EnIn,1653,1654,38,73.4972022374471,1.9341369009854499
val,windows_overlap,EnIn,EnIn,1654,1655,38,73.4972022374471,1.9341369009854499
val,windows_overlap,EnIn,EnIn,1655,1656,38,73.4972022374471,1.9341369009854499
val,windows_overlap,EnIn,EnIn,1656,1657,38,77.24626763661702,2.0327965167530793
val,windows_overlap,EnIn,EnIn,1657,1658,38,77.24626763661702,2.0327965167530793
val,windows_overlap,EnIn,EnIn,1658,1659,38,77.24626763661703,2.0327965167530797
val,windows_overlap,EnIn,EnIn,1659,1660,38,73.64559888839722,1.938042076010453
val,windows_overlap,EnIn,EnIn,1660,1661,38,73.64559888839722,1.938042076010453
val,windows_overlap,EnIn,EnIn,1661,1662,38,73.64559888839722,1.938042076010453
val,windows_overlap,EnIn,EnIn,1662,1663,38,74.93807593981425,1.972054629995112
val,windows_overlap,EnIn,EnIn,1663,1664,38,74.93807593981424,1.9720546299951116
val,windows_overlap,EnIn,EnIn,1664,1665,38,74.93807593981424,1.9720546299951116
val,windows_overlap,EnIn,EnIn,1665,1666,38,74.40431674321492,1.958008335347761
val,windows_overlap,EnIn,EnIn,1666,1667,38,74.40431674321493,1.9580083353477615
val,windows_overlap,EnIn,EnIn,1667,1668,38,74.40431674321492,1.958008335347761
val,windows_overlap,EnIn,EnIn,1668,1669,38,74.68703524271648,1.9654482958609598
val,windows_overlap,EnIn,EnIn,1669,1670,38,74.68703524271646,1.9654482958609596
val,windows_overlap,EnIn,EnIn,1670,1671,38,74.68703524271646,1.9654482958609596
val,windows_overlap,EnIn,EnIn,1671,1672,38,71.89881976445515,1.8920742043277672
val,windows_overlap,EnIn,EnIn,1672,1673,38,71.89881976445515,1.8920742043277672
val,windows_overlap,EnIn,EnIn,1673,1674,38,71.89881976445515,1.8920742043277672
val,windows_overlap,EnIn,EnIn,1674,1675,38,73.24868440628052,1.9275969580600136
val,windows_overlap,EnIn,EnIn,1675,1676,38,73.24868440628052,1.9275969580600136
val,windows_overlap,EnIn,EnIn,1676,1677,38,73.24868440628052,1.9275969580600136
val,windows_overlap,EnIn,EnIn,1677,1678,38,75.26778554916382,1.9807311986622058
val,windows_overlap,EnIn,EnIn,1678,1679,38,75.26778554916382,1.9807311986622058
val,windows_overlap,EnIn,EnIn,1679,1680,38,75.26778554916382,1.9807311986622058
val,windows_overlap,EnIn,EnIn,1680,1681,38,77.50450277328491,2.0395921782443396
val,windows_overlap,EnIn,EnIn,1681,1682,38,77.50450277328491,2.0395921782443396
val,windows_overlap,EnIn,EnIn,1682,1683,38,77.50450277328491,2.0395921782443396
val,windows_overlap,EnIn,EnIn,1683,1684,38,73.57107384999593,1.9360808907893665
val,windows_overlap,EnIn,EnIn,1684,1685,38,73.57107384999594,1.936080890789367
val,windows_overlap,EnIn,EnIn,1685,1686,38,73.57107384999594,1.936080890789367
val,windows_overlap,EnIn,EnIn,1686,1687,38,72.1863341331482,1.8996403719249524
val,windows_overlap,EnIn,EnIn,1687,1688,38,72.1863341331482,1.8996403719249524
val,windows_overlap,EnIn,EnIn,1688,1689,38,72.1863341331482,1.8996403719249524
val,windows_overlap,EnIn,EnIn,1689,1690,38,72.16892178853352,1.8991821523298296
val,windows_overlap,EnIn,EnIn,1690,1691,38,72.16892178853352,1.8991821523298296
val,windows_overlap,EnIn,EnIn,1691,1692,38,72.16892178853352,1.8991821523298296
val,windows_overlap,EnIn,EnIn,1692,1693,38,69.17897272109985,1.8204992821342068
val,windows_overlap,EnIn,EnIn,1693,1694,38,69.17897272109985,1.8204992821342068
val,windows_overlap,EnIn,EnIn,1694,1695,38,69.17897272109985,1.8204992821342068
val,windows_overlap,EnIn,EnIn,1695,1696,38,73.1503795782725,1.925009988901908
val,windows_overlap,EnIn,EnIn,1696,1697,38,73.15037957827249,1.9250099889019077
val,windows_overlap,EnIn,EnIn,1697,1698,38,73.1503795782725,1.925009988901908
val,windows_overlap,EnIn,EnIn,1698,1699,38,71.5976668993632,1.8841491289306107
val,windows_overlap,EnIn,EnIn,1699,1700,38,71.5976668993632,1.8841491289306107
val,windows_overlap,EnIn,EnIn,1700,1701,38,71.59766689936319,1.8841491289306103
val,windows_overlap,EnIn,EnIn,1701,1702,38,76.07914654413858,2.0020828037931206
val,windows_overlap,EnIn,EnIn,1702,1703,38,76.0791465441386,2.002082803793121
val,windows_overlap,EnIn,EnIn,1703,1704,38,76.0791465441386,2.002082803793121
val,windows_overlap,EnIn,EnIn,1704,1705,38,76.37888352076212,2.009970618967424
val,windows_overlap,EnIn,EnIn,1705,1706,38,76.37888352076213,2.0099706189674245
val,windows_overlap,EnIn,EnIn,1706,1707,38,76.37888352076213,2.0099706189674245
val,windows_overlap,EnIn,EnIn,1707,1708,38,71.83069570859273,1.8902814660155982
val,windows_overlap,EnIn,EnIn,1708,1709,38,71.83069570859274,1.8902814660155984
val,windows_overlap,EnIn,EnIn,1709,1710,38,71.83069570859273,1.8902814660155982
val,windows_overlap,EnIn,EnIn,1710,1711,38,71.43675907452902,1.8799147124876059
val,windows_overlap,EnIn,EnIn,1711,1712,38,71.43675907452901,1.8799147124876054
val,windows_overlap,EnIn,EnIn,1712,1713,38,71.43675907452901,1.8799147124876054
val,windows_overlap,EnIn,EnIn,1713,1714,38,73.79554494222005,1.9419880247952643
val,windows_overlap,EnIn,EnIn,1714,1715,38,73.79554494222005,1.9419880247952643
val,windows_overlap,EnIn,EnIn,1715,1716,38,73.79554494222005,1.9419880247952643
val,windows_overlap,EnIn,EnIn,1716,1717,38,71.41193636258443,1.879261483225906
val,windows_overlap,EnIn,EnIn,1717,1718,38,71.41193636258444,1.8792614832259062
val,windows_overlap,EnIn,EnIn,1718,1719,38,71.41193636258443,1.879261483225906
val,windows_overlap,EnIn,EnIn,1719,1720,38,69.63451814651489,1.8324873196451288
val,windows_overlap,EnIn,EnIn,1720,1721,38,69.63451814651489,1.8324873196451288
val,windows_overlap,EnIn,EnIn,1721,1722,38,69.63451814651489,1.8324873196451288
val,windows_overlap,EnIn,EnIn,1722,1723,38,75.55120325088501,1.9881895592338161
val,windows_overlap,EnIn,EnIn,1723,1724,38,75.55120325088501,1.9881895592338161
val,windows_overlap,EnIn,EnIn,1724,1725,38,75.551203250885,1.9881895592338157
val,windows_overlap,EnIn,EnIn,1725,1726,38,72.011114915212,1.8950293398740001
val,windows_overlap,EnIn,EnIn,1726,1727,38,72.01111491521199,1.8950293398739997
val,windows_overlap,EnIn,EnIn,1727,1728,38,72.01111491521199,1.8950293398739997
val,windows_overlap,EnIn,EnIn,1728,1729,38,71.63122550646465,1.8850322501701222
val,windows_overlap,EnIn,EnIn,1729,1730,38,71.63122550646465,1.8850322501701222
val,windows_overlap,EnIn,EnIn,1730,1731,38,71.63122550646465,1.8850322501701222
val,windows_overlap,EnIn,EnIn,1731,1732,38,68.41712697347006,1.8004507098281595
val,windows_overlap,EnIn,EnIn,1732,1733,38,68.41712697347006,1.8004507098281595
val,windows_overlap,EnIn,EnIn,1733,1734,38,68.41712697347005,1.8004507098281592
val,windows_overlap,EnIn,EnIn,1734,1735,38,70.30812493960063,1.8502138142000166
val,windows_overlap,EnIn,EnIn,1735,1736,38,70.30812493960063,1.8502138142000166
val,windows_overlap,EnIn,EnIn,1736,1737,38,70.30812493960062,1.8502138142000162
val,windows_overlap,EnIn,EnIn,1737,1738,38,69.63365697860718,1.8324646573317678
val,windows_overlap,EnIn,EnIn,1738,1739,38,69.63365697860718,1.8324646573317678
val,windows_overlap,EnIn,EnIn,1739,1740,38,69.63365697860718,1.8324646573317678
val,windows_overlap,EnIn,EnIn,1740,1741,38,72.6980487505595,1.913106546067355
val,windows_overlap,EnIn,EnIn,1741,1742,38,72.6980487505595,1.913106546067355
val,windows_overlap,EnIn,EnIn,1742,1743,38,72.6980487505595,1.913106546067355
val,windows_overlap,EnIn,EnIn,1743,1744,38,72.31267587343852,1.9029651545641717
val,windows_overlap,EnIn,EnIn,1744,1745,38,72.31267587343851,1.9029651545641713
val,windows_overlap,EnIn,EnIn,1745,1746,38,72.31267587343852,1.9029651545641717
val,windows_overlap,EnIn,EnIn,1746,1747,38,69.66017047564189,1.8331623809379445
val,windows_overlap,EnIn,EnIn,1747,1748,38,69.66017047564189,1.8331623809379445
val,windows_overlap,EnIn,EnIn,1748,1749,38,69.66017047564189,1.8331623809379445
val,windows_overlap,EnIn,EnIn,1749,1750,38,70.14802201588948,1.8460005793655128
val,windows_overlap,EnIn,EnIn,1750,1751,38,70.14802201588948,1.8460005793655128
val,windows_overlap,EnIn,EnIn,1751,1752,38,70.14802201588948,1.8460005793655128
val,windows_overlap,EnIn,EnIn,1752,1753,38,72.18103925387064,1.8995010329965958
val,windows_overlap,EnIn,EnIn,1753,1754,38,72.18103925387064,1.8995010329965958
val,windows_overlap,EnIn,EnIn,1754,1755,38,72.18103925387065,1.899501032996596
val,windows_overlap,EnIn,EnIn,1755,1756,38,72.8943464756012,1.9182722756737156
val,windows_overlap,EnIn,EnIn,1756,1757,38,72.8943464756012,1.9182722756737156
val,windows_overlap,EnIn,EnIn,1757,1758,38,72.8943464756012,1.9182722756737156
val,windows_overlap,EnIn,EnIn,1758,1759,38,73.47377395629883,1.9335203672710217
val,windows_overlap,EnIn,EnIn,1759,1760,38,73.47377395629883,1.9335203672710217
val,windows_overlap,EnIn,EnIn,1760,1761,38,73.47377395629883,1.9335203672710217
val,windows_overlap,EnIn,EnIn,1761,1762,38,70.07715837160747,1.8441357466212491
val,windows_overlap,EnIn,EnIn,1762,1763,38,70.07715837160747,1.8441357466212491
val,windows_overlap,EnIn,EnIn,1763,1764,38,70.07715837160747,1.8441357466212491
val,windows_overlap,EnIn,EnIn,1764,1765,38,75.66599591573079,1.9912104188350208
val,windows_overlap,EnIn,EnIn,1765,1766,38,75.6659959157308,1.9912104188350213
val,windows_overlap,EnIn,EnIn,1766,1767,38,75.66599591573079,1.9912104188350208
val,windows_overlap,EnIn,EnIn,1767,1768,38,73.05203986167908,1.9224221016231335
val,windows_overlap,EnIn,EnIn,1768,1769,38,73.05203986167908,1.9224221016231335
val,windows_overlap,EnIn,EnIn,1769,1770,38,73.05203986167908,1.9224221016231335
val,windows_overlap,EnIn,EnIn,1770,1771,38,74.62089172999063,1.9637076771050166
val,windows_overlap,EnIn,EnIn,1771,1772,38,74.62089172999063,1.9637076771050166
val,windows_overlap,EnIn,EnIn,1772,1773,38,74.62089172999065,1.963707677105017
val,windows_overlap,EnIn,EnIn,1773,1774,38,72.38785139719644,1.904943457820959
val,windows_overlap,EnIn,EnIn,1774,1775,38,72.38785139719644,1.904943457820959
val,windows_overlap,EnIn,EnIn,1775,1776,38,72.38785139719644,1.904943457820959
val,windows_overlap,EnIn,EnIn,1776,1777,38,69.52860140800476,1.829700037052757
val,windows_overlap,EnIn,EnIn,1777,1778,38,69.52860140800476,1.829700037052757
val,windows_overlap,EnIn,EnIn,1778,1779,38,69.52860140800476,1.829700037052757
val,windows_overlap,EnIn,EnIn,1779,1780,38,73.75815121332803,1.9410039792981062
val,windows_overlap,EnIn,EnIn,1780,1781,38,73.75815121332805,1.9410039792981066
val,windows_overlap,EnIn,EnIn,1781,1782,38,73.75815121332803,1.9410039792981062
val,windows_overlap,EnIn,EnIn,1782,1783,38,72.5382419427236,1.9089011037558843
val,windows_overlap,EnIn,EnIn,1783,1784,38,72.53824194272359,1.9089011037558838
val,windows_overlap,EnIn,EnIn,1784,1785,38,72.53824194272359,1.9089011037558838
val,windows_overlap,EnIn,EnIn,1785,1786,38,70.38595016797383,1.852261846525627
val,windows_overlap,EnIn,EnIn,1786,1787,38,70.38595016797382,1.8522618465256269
val,windows_overlap,EnIn,EnIn,1787,1788,38,70.38595016797383,1.852261846525627
val,windows_overlap,EnIn,EnIn,1788,1789,38,72.53457379341125,1.9088045735108226
val,windows_overlap,EnIn,EnIn,1789,1790,38,72.53457379341125,1.9088045735108226
val,windows_overlap,EnIn,EnIn,1790,1791,38,72.53457379341125,1.9088045735108226
val,windows_overlap,EnIn,EnIn,1791,1792,38,71.18660561243694,1.8733317266430773
val,windows_overlap,EnIn,EnIn,1792,1793,38,71.18660561243694,1.8733317266430773
val,windows_overlap,EnIn,EnIn,1793,1794,38,71.18660561243692,1.873331726643077
val,windows_overlap,EnIn,EnIn,1794,1795,38,74.12009064356486,1.9505287011464438
val,windows_overlap,EnIn,EnIn,1795,1796,38,74.12009064356486,1.9505287011464438
val,windows_overlap,EnIn,EnIn,1796,1797,38,74.12009064356486,1.9505287011464438
val,windows_overlap,EnIn,EnIn,1797,1798,38,72.12766202290852,1.8980963690239085
val,windows_overlap,EnIn,EnIn,1798,1799,38,72.12766202290852,1.8980963690239085
val,windows_overlap,EnIn,EnIn,1799,1800,38,72.12766202290852,1.8980963690239085
val,windows_overlap,EnIn,EnIn,1800,1801,38,71.31120610237122,1.8766106869045056
val,windows_overlap,EnIn,EnIn,1801,1802,38,71.31120610237122,1.8766106869045056
val,windows_overlap,EnIn,EnIn,1802,1803,38,71.31120610237122,1.8766106869045056
val,windows_overlap,EnIn,EnIn,1803,1804,38,70.88839689890543,1.865484128918564
