split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_overlap,YeMi,YeMi,1596,1597,9,17.088318188985188,1.8987020209983543
val,windows_overlap,YeMi,YeMi,1597,1598,9,17.088318188985188,1.8987020209983543
val,windows_overlap,YeMi,YeMi,1598,1599,9,17.088318188985188,1.8987020209983543
val,windows_overlap,YeMi,YeMi,1599,1600,9,17.527642647425335,1.947515849713926
val,windows_overlap,YeMi,YeMi,1600,1601,9,17.527642647425335,1.947515849713926
val,windows_overlap,YeMi,YeMi,1601,1602,9,17.52764264742533,1.9475158497139258
val,windows_overlap,YeMi,YeMi,1602,1603,9,16.377696990966797,1.8197441101074219
val,windows_overlap,YeMi,YeMi,1603,1604,9,16.377696990966797,1.8197441101074219
val,windows_overlap,YeMi,YeMi,1604,1605,9,16.377696990966797,1.8197441101074219
val,windows_overlap,YeMi,YeMi,1605,1606,9,16.240503787994385,1.804500420888265
val,windows_overlap,YeMi,YeMi,1606,1607,9,16.240503787994385,1.804500420888265
val,windows_overlap,YeMi,YeMi,1607,1608,9,16.240503787994385,1.804500420888265
val,windows_overlap,YeMi,YeMi,1608,1609,9,15.859177748362223,1.762130860929136
val,windows_overlap,YeMi,YeMi,1609,1610,9,15.859177748362223,1.762130860929136
val,windows_overlap,YeMi,YeMi,1610,1611,9,15.859177748362223,1.762130860929136
val,windows_overlap,YeMi,YeMi,1611,1612,9,17.34099054336548,1.9267767270406086
val,windows_overlap,YeMi,YeMi,1612,1613,9,17.34099054336548,1.9267767270406086
val,windows_overlap,YeMi,YeMi,1613,1614,9,17.34099054336548,1.9267767270406086
val,windows_overlap,YeMi,YeMi,1614,1615,9,15.687393347422281,1.7430437052691423
val,windows_overlap,YeMi,YeMi,1615,1616,9,15.687393347422281,1.7430437052691423
val,windows_overlap,YeMi,YeMi,1616,1617,9,15.687393347422281,1.7430437052691423
val,windows_overlap,YeMi,YeMi,1617,1618,9,15.491939862569172,1.7213266513965746
val,windows_overlap,YeMi,YeMi,1618,1619,9,15.491939862569172,1.7213266513965746
val,windows_overlap,YeMi,YeMi,1619,1620,9,15.491939862569174,1.7213266513965748
val,windows_overlap,YeMi,YeMi,1620,1621,9,14.231504201889036,1.5812782446543374
val,windows_overlap,YeMi,YeMi,1621,1622,9,14.231504201889038,1.5812782446543376
val,windows_overlap,YeMi,YeMi,1622,1623,9,14.231504201889038,1.5812782446543376
val,windows_overlap,YeMi,YeMi,1623,1624,9,17.464093446731567,1.9404548274146185
val,windows_overlap,YeMi,YeMi,1624,1625,9,17.464093446731567,1.9404548274146185
val,windows_overlap,YeMi,YeMi,1625,1626,9,17.464093446731567,1.9404548274146185
val,windows_overlap,YeMi,YeMi,1626,1627,9,17.527111053466797,1.947456783718533
val,windows_overlap,YeMi,YeMi,1627,1628,9,17.527111053466797,1.947456783718533
val,windows_overlap,YeMi,YeMi,1628,1629,9,17.527111053466797,1.947456783718533
val,windows_overlap,YeMi,YeMi,1629,1630,9,16.256256103515625,1.8062506781684027
val,windows_overlap,YeMi,YeMi,1630,1631,9,16.256256103515625,1.8062506781684027
val,windows_overlap,YeMi,YeMi,1631,1632,9,16.256256103515625,1.8062506781684027
val,windows_overlap,YeMi,YeMi,1632,1633,9,17.533788363138832,1.9481987070154259
val,windows_overlap,YeMi,YeMi,1633,1634,9,17.533788363138836,1.9481987070154263
val,windows_overlap,YeMi,YeMi,1634,1635,9,17.533788363138836,1.9481987070154263
val,windows_overlap,YeMi,YeMi,1635,1636,9,17.909839948018394,1.9899822164464882
val,windows_overlap,YeMi,YeMi,1636,1637,9,17.90983994801839,1.9899822164464878
val,windows_overlap,YeMi,YeMi,1637,1638,9,17.90983994801839,1.9899822164464878
val,windows_overlap,YeMi,YeMi,1638,1639,9,17.60415029525757,1.9560166994730632
val,windows_overlap,YeMi,YeMi,1639,1640,9,17.60415029525757,1.9560166994730632
val,windows_overlap,YeMi,YeMi,1640,1641,9,17.60415029525757,1.9560166994730632
val,windows_overlap,YeMi,YeMi,1641,1642,9,17.15866955121358,1.9065188390237313
val,windows_overlap,YeMi,YeMi,1642,1643,9,17.158669551213585,1.9065188390237315
val,windows_overlap,YeMi,YeMi,1643,1644,9,17.15866955121358,1.9065188390237313
val,windows_overlap,YeMi,YeMi,1644,1645,9,14.42162330945333,1.6024025899392589
val,windows_overlap,YeMi,YeMi,1645,1646,9,14.421623309453327,1.6024025899392587
val,windows_overlap,YeMi,YeMi,1646,1647,9,14.421623309453327,1.6024025899392587
val,windows_overlap,YeMi,YeMi,1647,1648,9,16.325140873591106,1.813904541510123
val,windows_overlap,YeMi,YeMi,1648,1649,9,16.325140873591106,1.813904541510123
val,windows_overlap,YeMi,YeMi,1649,1650,9,16.325140873591106,1.813904541510123
val,windows_overlap,YeMi,YeMi,1650,1651,9,18.038426717122395,2.0042696352358216
val,windows_overlap,YeMi,YeMi,1651,1652,9,18.038426717122398,2.004269635235822
val,windows_overlap,YeMi,YeMi,1652,1653,9,18.038426717122395,2.0042696352358216
val,windows_overlap,YeMi,YeMi,1653,1654,9,16.656581163406372,1.8507312403784857
val,windows_overlap,YeMi,YeMi,1654,1655,9,16.656581163406372,1.8507312403784857
val,windows_overlap,YeMi,YeMi,1655,1656,9,16.656581163406372,1.8507312403784857
val,windows_overlap,YeMi,YeMi,1656,1657,9,15.94934304555257,1.772149227283619
val,windows_overlap,YeMi,YeMi,1657,1658,9,15.949343045552572,1.7721492272836192
val,windows_overlap,YeMi,YeMi,1658,1659,9,15.94934304555257,1.772149227283619
val,windows_overlap,YeMi,YeMi,1659,1660,9,15.481812795003256,1.7202014216670285
val,windows_overlap,YeMi,YeMi,1660,1661,9,15.481812795003254,1.7202014216670283
val,windows_overlap,YeMi,YeMi,1661,1662,9,15.481812795003254,1.7202014216670283
val,windows_overlap,YeMi,YeMi,1662,1663,9,14.395922899246214,1.5995469888051348
val,windows_overlap,YeMi,YeMi,1663,1664,9,14.395922899246216,1.599546988805135
val,windows_overlap,YeMi,YeMi,1664,1665,9,14.395922899246216,1.599546988805135
val,windows_overlap,YeMi,YeMi,1665,1666,9,18.067759354909263,2.0075288172121404
val,windows_overlap,YeMi,YeMi,1666,1667,9,18.067759354909263,2.0075288172121404
val,windows_overlap,YeMi,YeMi,1667,1668,9,18.06775935490926,2.00752881721214
val,windows_overlap,YeMi,YeMi,1668,1669,9,17.293896675109863,1.921544075012207
val,windows_overlap,YeMi,YeMi,1669,1670,9,17.293896675109863,1.921544075012207
val,windows_overlap,YeMi,YeMi,1670,1671,9,17.293896675109863,1.921544075012207
val,windows_overlap,YeMi,YeMi,1671,1672,9,17.505089282989502,1.945009920332167
val,windows_overlap,YeMi,YeMi,1672,1673,9,17.505089282989502,1.945009920332167
val,windows_overlap,YeMi,YeMi,1673,1674,9,17.505089282989502,1.945009920332167
val,windows_overlap,YeMi,YeMi,1674,1675,9,16.743926684061687,1.8604362982290763
val,windows_overlap,YeMi,YeMi,1675,1676,9,16.743926684061687,1.8604362982290763
val,windows_overlap,YeMi,YeMi,1676,1677,9,16.743926684061687,1.8604362982290763
val,windows_overlap,YeMi,YeMi,1677,1678,9,16.741607109705605,1.8601785677450673
val,windows_overlap,YeMi,YeMi,1678,1679,9,16.741607109705605,1.8601785677450673
val,windows_overlap,YeMi,YeMi,1679,1680,9,16.741607109705605,1.8601785677450673
val,windows_overlap,YeMi,YeMi,1680,1681,9,15.1591903368632,1.6843544818736889
val,windows_overlap,YeMi,YeMi,1681,1682,9,15.159190336863201,1.684354481873689
val,windows_overlap,YeMi,YeMi,1682,1683,9,15.1591903368632,1.6843544818736889
val,windows_overlap,YeMi,YeMi,1683,1684,9,14.385231097539267,1.5983590108376964
val,windows_overlap,YeMi,YeMi,1684,1685,9,14.385231097539265,1.5983590108376962
val,windows_overlap,YeMi,YeMi,1685,1686,9,14.385231097539267,1.5983590108376964
val,windows_overlap,YeMi,YeMi,1686,1687,9,16.924695173899334,1.880521685988815
val,windows_overlap,YeMi,YeMi,1687,1688,9,16.924695173899334,1.880521685988815
val,windows_overlap,YeMi,YeMi,1688,1689,9,16.924695173899334,1.880521685988815
val,windows_overlap,YeMi,YeMi,1689,1690,9,16.42184034983317,1.8246489277592413
val,windows_overlap,YeMi,YeMi,1690,1691,9,16.42184034983317,1.8246489277592413
val,windows_overlap,YeMi,YeMi,1691,1692,9,16.42184034983317,1.8246489277592413
val,windows_overlap,YeMi,YeMi,1692,1693,9,16.32617417971293,1.8140193533014366
val,windows_overlap,YeMi,YeMi,1693,1694,9,16.326174179712932,1.814019353301437
val,windows_overlap,YeMi,YeMi,1694,1695,9,16.326174179712932,1.814019353301437
val,windows_overlap,YeMi,YeMi,1695,1696,9,15.757123788197836,1.7507915320219818
val,windows_overlap,YeMi,YeMi,1696,1697,9,15.757123788197834,1.7507915320219816
val,windows_overlap,YeMi,YeMi,1697,1698,9,15.757123788197834,1.7507915320219816
val,windows_overlap,YeMi,YeMi,1698,1699,9,16.256662527720135,1.8062958364133483
val,windows_overlap,YeMi,YeMi,1699,1700,9,16.256662527720135,1.8062958364133483
val,windows_overlap,YeMi,YeMi,1700,1701,9,16.256662527720135,1.8062958364133483
val,windows_overlap,YeMi,YeMi,1701,1702,9,16.405657370885212,1.8228508189872459
val,windows_overlap,YeMi,YeMi,1702,1703,9,16.405657370885212,1.8228508189872459
val,windows_overlap,YeMi,YeMi,1703,1704,9,16.405657370885212,1.8228508189872459
val,windows_overlap,YeMi,YeMi,1704,1705,9,19.58339198430379,2.175932442700421
val,windows_overlap,YeMi,YeMi,1705,1706,9,19.58339198430379,2.175932442700421
val,windows_overlap,YeMi,YeMi,1706,1707,9,19.58339198430379,2.175932442700421
val,windows_overlap,YeMi,YeMi,1707,1708,9,17.903781096140545,1.9893090106822828
val,windows_overlap,YeMi,YeMi,1708,1709,9,17.903781096140545,1.9893090106822828
val,windows_overlap,YeMi,YeMi,1709,1710,9,17.903781096140545,1.9893090106822828
val,windows_overlap,YeMi,YeMi,1710,1711,9,17.194337685902912,1.9104819651003235
val,windows_overlap,YeMi,YeMi,1711,1712,9,17.194337685902916,1.910481965100324
val,windows_overlap,YeMi,YeMi,1712,1713,9,17.194337685902912,1.9104819651003235
val,windows_overlap,YeMi,YeMi,1713,1714,9,16.271888335545857,1.8079875928384286
val,windows_overlap,YeMi,YeMi,1714,1715,9,16.271888335545857,1.8079875928384286
val,windows_overlap,YeMi,YeMi,1715,1716,9,16.271888335545857,1.8079875928384286
val,windows_overlap,YeMi,YeMi,1716,1717,9,16.496050119400024,1.832894457711114
val,windows_overlap,YeMi,YeMi,1717,1718,9,16.496050119400024,1.832894457711114
val,windows_overlap,YeMi,YeMi,1718,1719,9,16.496050119400024,1.832894457711114
val,windows_overlap,YeMi,YeMi,1719,1720,9,17.237995704015095,1.9153328560016771
val,windows_overlap,YeMi,YeMi,1720,1721,9,17.237995704015095,1.9153328560016771
val,windows_overlap,YeMi,YeMi,1721,1722,9,17.237995704015095,1.9153328560016771
val,windows_overlap,YeMi,YeMi,1722,1723,9,16.034894863764443,1.781654984862716
val,windows_overlap,YeMi,YeMi,1723,1724,9,16.034894863764443,1.781654984862716
val,windows_overlap,YeMi,YeMi,1724,1725,9,16.034894863764443,1.781654984862716
val,windows_overlap,YeMi,YeMi,1725,1726,9,15.381499369939167,1.7090554855487963
val,windows_overlap,YeMi,YeMi,1726,1727,9,15.381499369939169,1.7090554855487965
val,windows_overlap,YeMi,YeMi,1727,1728,9,15.381499369939167,1.7090554855487963
val,windows_overlap,YeMi,YeMi,1728,1729,9,14.976824919382732,1.6640916577091924
val,windows_overlap,YeMi,YeMi,1729,1730,9,14.976824919382732,1.6640916577091924
val,windows_overlap,YeMi,YeMi,1730,1731,9,14.976824919382732,1.6640916577091924
val,windows_overlap,YeMi,YeMi,1731,1732,9,15.81411894162496,1.7571243268472179
val,windows_overlap,YeMi,YeMi,1732,1733,9,15.81411894162496,1.7571243268472179
val,windows_overlap,YeMi,YeMi,1733,1734,9,15.81411894162496,1.7571243268472179
val,windows_overlap,YeMi,YeMi,1734,1735,9,16.198734998703003,1.7998594443003337
val,windows_overlap,YeMi,YeMi,1735,1736,9,16.198734998703003,1.7998594443003337
val,windows_overlap,YeMi,YeMi,1736,1737,9,16.198734998703003,1.7998594443003337
val,windows_overlap,YeMi,YeMi,1737,1738,9,13.702790180842081,1.5225322423157868
val,windows_overlap,YeMi,YeMi,1738,1739,9,13.702790180842081,1.5225322423157868
val,windows_overlap,YeMi,YeMi,1739,1740,9,13.702790180842081,1.5225322423157868
val,windows_overlap,YeMi,YeMi,1740,1741,9,17.93987480799357,1.9933194231103966
val,windows_overlap,YeMi,YeMi,1741,1742,9,17.93987480799357,1.9933194231103966
val,windows_overlap,YeMi,YeMi,1742,1743,9,17.93987480799357,1.9933194231103966
val,windows_overlap,YeMi,YeMi,1743,1744,9,14.103334029515583,1.5670371143906203
val,windows_overlap,YeMi,YeMi,1744,1745,9,14.103334029515583,1.5670371143906203
val,windows_overlap,YeMi,YeMi,1745,1746,9,14.103334029515583,1.5670371143906203
val,windows_overlap,YeMi,YeMi,1746,1747,9,13.247341672579447,1.4719268525088274
val,windows_overlap,YeMi,YeMi,1747,1748,9,13.247341672579447,1.4719268525088274
val,windows_overlap,YeMi,YeMi,1748,1749,9,13.247341672579449,1.4719268525088276
val,windows_overlap,YeMi,YeMi,1749,1750,9,18.032881259918213,2.003653473324246
val,windows_overlap,YeMi,YeMi,1750,1751,9,18.032881259918213,2.003653473324246
val,windows_overlap,YeMi,YeMi,1751,1752,9,18.032881259918213,2.003653473324246
val,windows_overlap,YeMi,YeMi,1752,1753,9,16.305790901184082,1.811754544576009
val,windows_overlap,YeMi,YeMi,1753,1754,9,16.305790901184082,1.811754544576009
val,windows_overlap,YeMi,YeMi,1754,1755,9,16.305790901184082,1.811754544576009
val,windows_overlap,YeMi,YeMi,1755,1756,9,15.128403107325235,1.6809336785916928
val,windows_overlap,YeMi,YeMi,1756,1757,9,15.128403107325235,1.6809336785916928
val,windows_overlap,YeMi,YeMi,1757,1758,9,15.128403107325235,1.6809336785916928
val,windows_overlap,YeMi,YeMi,1758,1759,9,18.194369713465374,2.021596634829486
val,windows_overlap,YeMi,YeMi,1759,1760,9,18.194369713465374,2.021596634829486
val,windows_overlap,YeMi,YeMi,1760,1761,9,18.194369713465374,2.021596634829486
val,windows_overlap,YeMi,YeMi,1761,1762,9,14.468738635381062,1.6076376261534513
val,windows_overlap,YeMi,YeMi,1762,1763,9,14.468738635381063,1.6076376261534515
val,windows_overlap,YeMi,YeMi,1763,1764,9,14.468738635381063,1.6076376261534515
val,windows_overlap,YeMi,YeMi,1764,1765,9,18.196077823638916,2.0217864248487682
val,windows_overlap,YeMi,YeMi,1765,1766,9,18.196077823638916,2.0217864248487682
val,windows_overlap,YeMi,YeMi,1766,1767,9,18.196077823638916,2.0217864248487682
val,windows_overlap,YeMi,YeMi,1767,1768,9,16.96025514602661,1.8844727940029569
val,windows_overlap,YeMi,YeMi,1768,1769,9,16.96025514602661,1.8844727940029569
val,windows_overlap,YeMi,YeMi,1769,1770,9,16.96025514602661,1.8844727940029569
val,windows_overlap,YeMi,YeMi,1770,1771,9,17.203014532725017,1.9114460591916687
val,windows_overlap,YeMi,YeMi,1771,1772,9,17.203014532725017,1.9114460591916687
val,windows_overlap,YeMi,YeMi,1772,1773,9,17.203014532725017,1.9114460591916687
val,windows_overlap,YeMi,YeMi,1773,1774,9,16.099992513656616,1.7888880570729573
val,windows_overlap,YeMi,YeMi,1774,1775,9,16.099992513656616,1.7888880570729573
val,windows_overlap,YeMi,YeMi,1775,1776,9,16.099992513656616,1.7888880570729573
val,windows_overlap,YeMi,YeMi,1776,1777,9,16.612713098526,1.8458570109473333
val,windows_overlap,YeMi,YeMi,1777,1778,9,16.612713098526,1.8458570109473333
val,windows_overlap,YeMi,YeMi,1778,1779,9,16.612713098526,1.8458570109473333
val,windows_overlap,YeMi,YeMi,1779,1780,9,16.164748430252075,1.7960831589168973
val,windows_overlap,YeMi,YeMi,1780,1781,9,16.164748430252075,1.7960831589168973
val,windows_overlap,YeMi,YeMi,1781,1782,9,16.164748430252075,1.7960831589168973
val,windows_overlap,YeMi,YeMi,1782,1783,9,14.692619641621906,1.6325132935135451
val,windows_overlap,YeMi,YeMi,1783,1784,9,14.692619641621906,1.6325132935135451
val,windows_overlap,YeMi,YeMi,1784,1785,9,14.692619641621906,1.6325132935135451
val,windows_overlap,YeMi,YeMi,1785,1786,9,16.6466547648112,1.8496283072012443
val,windows_overlap,YeMi,YeMi,1786,1787,9,16.646654764811196,1.849628307201244
val,windows_overlap,YeMi,YeMi,1787,1788,9,16.646654764811196,1.849628307201244
val,windows_overlap,YeMi,YeMi,1788,1789,9,15.298800309499104,1.699866701055456
val,windows_overlap,YeMi,YeMi,1789,1790,9,15.298800309499104,1.699866701055456
val,windows_overlap,YeMi,YeMi,1790,1791,9,15.298800309499104,1.699866701055456
val,windows_overlap,YeMi,YeMi,1791,1792,9,16.708252906799316,1.856472545199924
val,windows_overlap,YeMi,YeMi,1792,1793,9,16.708252906799316,1.856472545199924
val,windows_overlap,YeMi,YeMi,1793,1794,9,16.708252906799316,1.856472545199924
val,windows_overlap,YeMi,YeMi,1794,1795,9,16.144362608591713,1.7938180676213014
val,windows_overlap,YeMi,YeMi,1795,1796,9,16.144362608591717,1.7938180676213018
val,windows_overlap,YeMi,YeMi,1796,1797,9,16.144362608591717,1.7938180676213018
val,windows_overlap,YeMi,YeMi,1797,1798,9,15.586807568868004,1.7318675076520005
val,windows_overlap,YeMi,YeMi,1798,1799,9,15.586807568868,1.731867507652
val,windows_overlap,YeMi,YeMi,1799,1800,9,15.586807568868002,1.7318675076520003
val,windows_overlap,YeMi,YeMi,1800,1801,9,13.094929218292236,1.454992135365804
val,windows_overlap,YeMi,YeMi,1801,1802,9,13.094929218292236,1.454992135365804
val,windows_overlap,YeMi,YeMi,1802,1803,9,13.094929218292236,1.454992135365804
val,windows_overlap,YeMi,YeMi,1803,1804,9,17.194357077280678,1.910484119697853
val,windows_overlap,YeMi,YeMi,1804,1805,9,17.19435707728068,1.9104841196978535
val,windows_overlap,YeMi,YeMi,1805,1806,9,17.19435707728068,1.9104841196978535
val,windows_overlap,YeMi,YeMi,1806,1807,9,17.43875201543172,1.9376391128257469
val,windows_overlap,YeMi,YeMi,1807,1808,9,17.438752015431724,1.937639112825747
val,windows_overlap,YeMi,YeMi,1808,1809,9,17.438752015431724,1.937639112825747
val,windows_overlap,YeMi,YeMi,1809,1810,9,17.568207105000813,1.952023011666757
val,windows_overlap,YeMi,YeMi,1810,1811,9,17.568207105000816,1.9520230116667574
val,windows_overlap,YeMi,YeMi,1811,1812,9,17.568207105000816,1.9520230116667574
val,windows_overlap,YeMi,YeMi,1812,1813,9,16.036344210306805,1.7818160233674227
val,windows_overlap,YeMi,YeMi,1813,1814,9,16.0363442103068,1.7818160233674223
val,windows_overlap,YeMi,YeMi,1814,1815,9,16.036344210306805,1.7818160233674227
val,windows_overlap,YeMi,YeMi,1815,1816,9,15.419360955556233,1.713262328395137
val,windows_overlap,YeMi,YeMi,1816,1817,9,15.419360955556234,1.7132623283951371
val,windows_overlap,YeMi,YeMi,1817,1818,9,15.419360955556233,1.713262328395137
val,windows_overlap,YeMi,YeMi,1818,1819,9,17.00683856010437,1.8896487289004855
val,windows_overlap,YeMi,YeMi,1819,1820,9,17.00683856010437,1.8896487289004855
val,windows_overlap,YeMi,YeMi,1820,1821,9,17.00683856010437,1.8896487289004855
val,windows_overlap,YeMi,YeMi,1821,1822,9,15.133607784907024,1.6815119761007804
val,windows_overlap,YeMi,YeMi,1822,1823,9,15.133607784907023,1.6815119761007802
val,windows_overlap,YeMi,YeMi,1823,1824,9,15.133607784907024,1.6815119761007804
val,windows_overlap,YeMi,YeMi,1824,1825,9,16.426640272140503,1.8251822524600558
val,windows_overlap,YeMi,YeMi,1825,1826,9,16.426640272140503,1.8251822524600558
val,windows_overlap,YeMi,YeMi,1826,1827,9,16.426640272140503,1.8251822524600558
val,windows_overlap,YeMi,YeMi,1827,1828,9,16.691825071970623,1.854647230218958
val,windows_overlap,YeMi,YeMi,1828,1829,9,16.69182507197062,1.8546472302189576
val,windows_overlap,YeMi,YeMi,1829,1830,9,16.69182507197062,1.8546472302189576
val,windows_overlap,YeMi,YeMi,1830,1831,9,13.987627704938253,1.5541808561042503
val,windows_overlap,YeMi,YeMi,1831,1832,9,13.987627704938253,1.5541808561042503
val,windows_overlap,YeMi,YeMi,1832,1833,9,13.987627704938253,1.5541808561042503
val,windows_overlap,YeMi,YeMi,1833,1834,9,14.09807284673055,1.5664525385256167
val,windows_overlap,YeMi,YeMi,1834,1835,9,14.098072846730549,1.5664525385256165
val,windows_overlap,YeMi,YeMi,1835,1836,9,14.098072846730549,1.5664525385256165
val,windows_overlap,YeMi,YeMi,1836,1837,9,16.82202466328939,1.869113851476599
val,windows_overlap,YeMi,YeMi,1837,1838,9,16.82202466328939,1.869113851476599
val,windows_overlap,YeMi,YeMi,1838,1839,9,16.82202466328939,1.869113851476599
val,windows_overlap,YeMi,YeMi,1839,1840,9,16.798736651738484,1.8665262946376093
val,windows_overlap,YeMi,YeMi,1840,1841,9,16.798736651738484,1.8665262946376093
val,windows_overlap,YeMi,YeMi,1841,1842,9,16.798736651738484,1.8665262946376093
val,windows_overlap,YeMi,YeMi,1842,1843,9,15.112817446390789,1.6792019384878654
val,windows_overlap,YeMi,YeMi,1843,1844,9,15.112817446390789,1.6792019384878654
val,windows_overlap,YeMi,YeMi,1844,1845,9,15.112817446390789,1.6792019384878654
val,windows_overlap,YeMi,YeMi,1845,1846,9,15.994277477264404,1.7771419419182672
val,windows_overlap,YeMi,YeMi,1846,1847,9,15.994277477264404,1.7771419419182672
val,windows_overlap,YeMi,YeMi,1847,1848,9,15.994277477264404,1.7771419419182672
val,windows_overlap,YeMi,YeMi,1848,1849,9,16.95360740025838,1.8837341555842646
val,windows_overlap,YeMi,YeMi,1849,1850,9,16.95360740025838,1.8837341555842646
val,windows_overlap,YeMi,YeMi,1850,1851,9,16.95360740025838,1.8837341555842646
val,windows_overlap,YeMi,YeMi,1851,1852,9,17.326868057250977,1.9252075619167752
val,windows_overlap,YeMi,YeMi,1852,1853,9,17.326868057250977,1.9252075619167752
val,windows_overlap,YeMi,YeMi,1853,1854,9,17.326868057250977,1.9252075619167752
val,windows_overlap,YeMi,YeMi,1854,1855,9,14.892242908477783,1.6546936564975314
val,windows_overlap,YeMi,YeMi,1855,1856,9,14.892242908477783,1.6546936564975314
val,windows_overlap,YeMi,YeMi,1856,1857,9,14.892242908477783,1.6546936564975314
val,windows_overlap,YeMi,YeMi,1857,1858,9,17.51368522644043,1.9459650251600478
val,windows_overlap,YeMi,YeMi,1858,1859,9,17.51368522644043,1.9459650251600478
val,windows_overlap,YeMi,YeMi,1859,1860,9,17.51368522644043,1.9459650251600478
val,windows_overlap,YeMi,YeMi,1860,1861,9,15.521126429239908,1.7245696032488786
val,windows_overlap,YeMi,YeMi,1861,1862,9,15.52112642923991,1.7245696032488789
val,windows_overlap,YeMi,YeMi,1862,1863,9,15.52112642923991,1.7245696032488789
val,windows_overlap,YeMi,YeMi,1863,1864,9,17.570805390675865,1.9523117100750962
val,windows_overlap,YeMi,YeMi,1864,1865,9,17.570805390675865,1.9523117100750962
val,windows_overlap,YeMi,YeMi,1865,1866,9,17.570805390675865,1.9523117100750962
val,windows_overlap,YeMi,YeMi,1866,1867,9,16.391005039215088,1.8212227821350098
val,windows_overlap,YeMi,YeMi,1867,1868,9,16.391005039215088,1.8212227821350098
val,windows_overlap,YeMi,YeMi,1868,1869,9,16.391005039215088,1.8212227821350098
val,windows_overlap,YeMi,YeMi,1869,1870,9,18.057057857513428,2.006339761945936
val,windows_overlap,YeMi,YeMi,1870,1871,9,18.057057857513428,2.006339761945936
val,windows_overlap,YeMi,YeMi,1871,1872,9,18.057057857513428,2.006339761945936
val,windows_overlap,YeMi,YeMi,1872,1873,9,15.164595127105713,1.684955014122857
val,windows_overlap,YeMi,YeMi,1873,1874,9,15.164595127105713,1.684955014122857
val,windows_overlap,YeMi,YeMi,1874,1875,9,15.164595127105713,1.684955014122857
val,windows_overlap,YeMi,YeMi,1875,1876,9,17.082595348358154,1.8980661498175726
val,windows_overlap,YeMi,YeMi,1876,1877,9,17.082595348358154,1.8980661498175726
val,windows_overlap,YeMi,YeMi,1877,1878,9,17.082595348358154,1.8980661498175726
val,windows_overlap,YeMi,YeMi,1878,1879,9,16.33096782366435,1.81455198040715
val,windows_overlap,YeMi,YeMi,1879,1880,9,16.33096782366435,1.81455198040715
val,windows_overlap,YeMi,YeMi,1880,1881,9,16.33096782366435,1.81455198040715
val,windows_overlap,YeMi,YeMi,1881,1882,9,16.381033897399902,1.820114877488878
val,windows_overlap,YeMi,YeMi,1882,1883,9,16.381033897399902,1.820114877488878
val,windows_overlap,YeMi,YeMi,1883,1884,9,16.381033897399902,1.820114877488878
val,windows_overlap,YeMi,YeMi,1884,1885,9,18.145194053649902,2.016132672627767
val,windows_overlap,YeMi,YeMi,1885,1886,9,18.145194053649902,2.016132672627767
val,windows_overlap,YeMi,YeMi,1886,1887,9,18.145194053649902,2.016132672627767
val,windows_overlap,YeMi,YeMi,1887,1888,9,16.542771180470787,1.8380856867189763
val,windows_overlap,YeMi,YeMi,1888,1889,9,16.542771180470787,1.8380856867189763
val,windows_overlap,YeMi,YeMi,1889,1890,9,16.542771180470787,1.8380856867189763
val,windows_overlap,YeMi,YeMi,1890,1891,9,15.999204874038696,1.777689430448744
val,windows_overlap,YeMi,YeMi,1891,1892,9,15.999204874038696,1.777689430448744
val,windows_overlap,YeMi,YeMi,1892,1893,9,15.999204874038696,1.777689430448744
val,windows_overlap,YeMi,YeMi,1893,1894,9,17.145124276479088,1.9050138084976764
val,windows_overlap,YeMi,YeMi,1894,1895,9,17.145124276479084,1.905013808497676
val,windows_overlap,YeMi,YeMi,1895,1896,9,17.145124276479088,1.9050138084976764
val,windows_overlap,YeMi,YeMi,1896,1897,9,14.595138788223267,1.621682087580363
val,windows_overlap,YeMi,YeMi,1897,1898,9,14.595138788223267,1.621682087580363
val,windows_overlap,YeMi,YeMi,1898,1899,9,14.595138788223265,1.6216820875803628
val,windows_overlap,YeMi,YeMi,1899,1900,9,15.34739335378011,1.70526592819779
val,windows_overlap,YeMi,YeMi,1900,1901,9,15.34739335378011,1.70526592819779
val,windows_overlap,YeMi,YeMi,1901,1902,9,15.34739335378011,1.70526592819779
val,windows_overlap,YeMi,YeMi,1902,1903,9,15.88196341196696,1.7646626013296622
val,windows_overlap,YeMi,YeMi,1903,1904,9,15.881963411966959,1.764662601329662
val,windows_overlap,YeMi,YeMi,1904,1905,9,15.88196341196696,1.7646626013296622
val,windows_overlap,YeMi,YeMi,1905,1906,9,17.543009837468464,1.9492233152742737
val,windows_overlap,YeMi,YeMi,1906,1907,9,17.543009837468464,1.9492233152742737
val,windows_overlap,YeMi,YeMi,1907,1908,9,17.543009837468464,1.9492233152742737
val,windows_overlap,YeMi,YeMi,1908,1909,9,17.52116298675537,1.9467958874172635
val,windows_overlap,YeMi,YeMi,1909,1910,9,17.52116298675537,1.9467958874172635
val,windows_overlap,YeMi,YeMi,1910,1911,9,17.52116298675537,1.9467958874172635
val,windows_overlap,YeMi,YeMi,1911,1912,9,15.228811264038086,1.6920901404486761
val,windows_overlap,YeMi,YeMi,1912,1913,9,15.228811264038086,1.6920901404486761
val,windows_overlap,YeMi,YeMi,1913,1914,9,15.228811264038086,1.6920901404486761
val,windows_overlap,YeMi,YeMi,1914,1915,9,16.90138093630473,1.8779312151449699
