split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_overlap,AnCa,AnCa,1504,1505,1,1.9152636528015137,1.9152636528015137
val,windows_overlap,AnCa,AnCa,1505,1506,1,1.9152636528015137,1.9152636528015137
val,windows_overlap,AnCa,AnCa,1506,1507,1,2.007558027903239,2.007558027903239
val,windows_overlap,AnCa,AnCa,1507,1508,1,2.007558027903239,2.007558027903239
val,windows_overlap,AnCa,AnCa,1508,1509,1,2.007558027903239,2.007558027903239
val,windows_overlap,AnCa,AnCa,1509,1510,1,2.0018321673075357,2.0018321673075357
val,windows_overlap,AnCa,AnCa,1510,1511,1,2.0018321673075357,2.0018321673075357
val,windows_overlap,AnCa,AnCa,1511,1512,1,2.0018321673075357,2.0018321673075357
val,windows_overlap,AnCa,AnCa,1512,1513,1,2.47741969426473,2.47741969426473
val,windows_overlap,AnCa,AnCa,1513,1514,1,2.47741969426473,2.47741969426473
val,windows_overlap,AnCa,AnCa,1514,1515,1,2.47741969426473,2.47741969426473
val,windows_overlap,AnCa,AnCa,1515,1516,1,1.305359681447347,1.305359681447347
val,windows_overlap,AnCa,AnCa,1516,1517,1,1.305359681447347,1.305359681447347
val,windows_overlap,AnCa,AnCa,1517,1518,1,1.305359681447347,1.305359681447347
val,windows_overlap,AnCa,AnCa,1518,1519,1,2.0565058390299478,2.0565058390299478
val,windows_overlap,AnCa,AnCa,1519,1520,1,2.0565058390299478,2.0565058390299478
val,windows_overlap,AnCa,AnCa,1520,1521,1,2.0565058390299478,2.0565058390299478
val,windows_overlap,AnCa,AnCa,1521,1522,1,2.5324336687723794,2.5324336687723794
val,windows_overlap,AnCa,AnCa,1522,1523,1,2.5324336687723794,2.5324336687723794
val,windows_overlap,AnCa,AnCa,1523,1524,1,2.5324336687723794,2.5324336687723794
val,windows_overlap,AnCa,AnCa,1524,1525,1,1.6360139846801758,1.6360139846801758
val,windows_overlap,AnCa,AnCa,1525,1526,1,1.6360139846801758,1.6360139846801758
val,windows_overlap,AnCa,AnCa,1526,1527,1,1.6360139846801758,1.6360139846801758
val,windows_overlap,AnCa,AnCa,1527,1528,1,1.9697937965393066,1.9697937965393066
val,windows_overlap,AnCa,AnCa,1528,1529,1,1.9697937965393066,1.9697937965393066
val,windows_overlap,AnCa,AnCa,1529,1530,1,1.9697937965393066,1.9697937965393066
val,windows_overlap,AnCa,AnCa,1530,1531,1,1.717432181040446,1.717432181040446
val,windows_overlap,AnCa,AnCa,1531,1532,1,1.717432181040446,1.717432181040446
val,windows_overlap,AnCa,AnCa,1532,1533,1,1.717432181040446,1.717432181040446
val,windows_overlap,AnCa,AnCa,1533,1534,1,2.056250254313151,2.056250254313151
val,windows_overlap,AnCa,AnCa,1534,1535,1,2.056250254313151,2.056250254313151
val,windows_overlap,AnCa,AnCa,1535,1536,1,2.056250254313151,2.056250254313151
val,windows_overlap,AnCa,AnCa,1536,1537,39,76.37168598175049,1.9582483585064228
val,windows_overlap,AnCa,AnCa,1537,1538,39,76.37168598175049,1.9582483585064228
val,windows_overlap,AnCa,AnCa,1538,1539,39,76.3716859817505,1.9582483585064232
val,windows_overlap,AnCa,AnCa,1539,1540,39,74.49022006988525,1.9100056428175707
val,windows_overlap,AnCa,AnCa,1540,1541,39,74.49022006988525,1.9100056428175707
val,windows_overlap,AnCa,AnCa,1541,1542,39,74.49022006988525,1.9100056428175707
val,windows_overlap,AnCa,AnCa,1542,1543,39,73.21340735753378,1.877266855321379
val,windows_overlap,AnCa,AnCa,1543,1544,39,73.21340735753378,1.877266855321379
val,windows_overlap,AnCa,AnCa,1544,1545,39,73.21340735753378,1.877266855321379
val,windows_overlap,AnCa,AnCa,1545,1546,39,71.75721295674641,1.839928537352472
val,windows_overlap,AnCa,AnCa,1546,1547,39,71.75721295674641,1.839928537352472
val,windows_overlap,AnCa,AnCa,1547,1548,39,71.75721295674643,1.8399285373524725
val,windows_overlap,AnCa,AnCa,1548,1549,39,73.41906213760376,1.8825400548103528
val,windows_overlap,AnCa,AnCa,1549,1550,39,73.41906213760376,1.8825400548103528
val,windows_overlap,AnCa,AnCa,1550,1551,39,73.41906213760376,1.8825400548103528
val,windows_overlap,AnCa,AnCa,1551,1552,39,74.52637585004172,1.9109327141036339
val,windows_overlap,AnCa,AnCa,1552,1553,39,74.52637585004172,1.9109327141036339
val,windows_overlap,AnCa,AnCa,1553,1554,39,74.52637585004172,1.9109327141036339
val,windows_overlap,AnCa,AnCa,1554,1555,39,76.36347150802612,1.9580377309750288
val,windows_overlap,AnCa,AnCa,1555,1556,39,76.36347150802612,1.9580377309750288
val,windows_overlap,AnCa,AnCa,1556,1557,39,76.36347150802612,1.9580377309750288
val,windows_overlap,AnCa,AnCa,1557,1558,39,76.55868951479594,1.9630433208922038
val,windows_overlap,AnCa,AnCa,1558,1559,39,76.55868951479594,1.9630433208922038
val,windows_overlap,AnCa,AnCa,1559,1560,39,76.55868951479594,1.9630433208922038
val,windows_overlap,AnCa,AnCa,1560,1561,39,74.0710346698761,1.8992572992275922
val,windows_overlap,AnCa,AnCa,1561,1562,39,74.0710346698761,1.8992572992275922
val,windows_overlap,AnCa,AnCa,1562,1563,39,74.0710346698761,1.8992572992275922
val,windows_overlap,AnCa,AnCa,1563,1564,39,73.61142222086589,1.8874723646375868
val,windows_overlap,AnCa,AnCa,1564,1565,39,73.61142222086589,1.8874723646375868
val,windows_overlap,AnCa,AnCa,1565,1566,39,73.61142222086588,1.8874723646375866
val,windows_overlap,AnCa,AnCa,1566,1567,39,77.02205125490825,1.9749243911514935
val,windows_overlap,AnCa,AnCa,1567,1568,39,77.02205125490823,1.974924391151493
val,windows_overlap,AnCa,AnCa,1568,1569,39,77.02205125490823,1.974924391151493
val,windows_overlap,AnCa,AnCa,1569,1570,39,73.5007935365041,1.8846357317052334
val,windows_overlap,AnCa,AnCa,1570,1571,39,73.5007935365041,1.8846357317052334
val,windows_overlap,AnCa,AnCa,1571,1572,39,73.5007935365041,1.8846357317052334
val,windows_overlap,AnCa,AnCa,1572,1573,39,74.06876866022745,1.8991991964160884
val,windows_overlap,AnCa,AnCa,1573,1574,39,74.06876866022745,1.8991991964160884
val,windows_overlap,AnCa,AnCa,1574,1575,39,74.06876866022745,1.8991991964160884
val,windows_overlap,AnCa,AnCa,1575,1576,39,74.67786812782288,1.9148171314826379
val,windows_overlap,AnCa,AnCa,1576,1577,39,74.67786812782288,1.9148171314826379
val,windows_overlap,AnCa,AnCa,1577,1578,39,74.67786812782288,1.9148171314826379
val,windows_overlap,AnCa,AnCa,1578,1579,39,73.69267479578654,1.8895557639945268
val,windows_overlap,AnCa,AnCa,1579,1580,39,73.69267479578653,1.8895557639945264
val,windows_overlap,AnCa,AnCa,1580,1581,39,73.69267479578654,1.8895557639945268
val,windows_overlap,AnCa,AnCa,1581,1582,39,73.26578386624654,1.8786098427242701
val,windows_overlap,AnCa,AnCa,1582,1583,39,73.26578386624654,1.8786098427242701
val,windows_overlap,AnCa,AnCa,1583,1584,39,73.26578386624654,1.8786098427242701
val,windows_overlap,AnCa,AnCa,1584,1585,39,74.3826977411906,1.907248660030528
val,windows_overlap,AnCa,AnCa,1585,1586,39,74.38269774119058,1.9072486600305278
val,windows_overlap,AnCa,AnCa,1586,1587,39,74.38269774119058,1.9072486600305278
val,windows_overlap,AnCa,AnCa,1587,1588,39,70.19922518730164,1.7999801330077343
val,windows_overlap,AnCa,AnCa,1588,1589,39,70.19922518730164,1.7999801330077343
val,windows_overlap,AnCa,AnCa,1589,1590,39,70.19922518730164,1.7999801330077343
val,windows_overlap,AnCa,AnCa,1590,1591,39,72.06442928314209,1.8478058790549254
val,windows_overlap,AnCa,AnCa,1591,1592,39,72.06442928314209,1.8478058790549254
val,windows_overlap,AnCa,AnCa,1592,1593,39,72.06442928314209,1.8478058790549254
val,windows_overlap,AnCa,AnCa,1593,1594,39,75.1411079565684,1.9266950758094463
val,windows_overlap,AnCa,AnCa,1594,1595,39,75.1411079565684,1.9266950758094463
val,windows_overlap,AnCa,AnCa,1595,1596,39,75.1411079565684,1.9266950758094463
val,windows_overlap,AnCa,AnCa,1596,1597,39,74.18564494450888,1.9021960242181764
val,windows_overlap,AnCa,AnCa,1597,1598,39,74.18564494450887,1.9021960242181761
val,windows_overlap,AnCa,AnCa,1598,1599,39,74.18564494450888,1.9021960242181764
val,windows_overlap,AnCa,AnCa,1599,1600,39,72.9701522986094,1.8710295461181898
val,windows_overlap,AnCa,AnCa,1600,1601,39,72.97015229860942,1.8710295461181903
val,windows_overlap,AnCa,AnCa,1601,1602,39,72.97015229860942,1.8710295461181903
val,windows_overlap,AnCa,AnCa,1602,1603,39,75.77916566530864,1.9430555298797088
val,windows_overlap,AnCa,AnCa,1603,1604,39,75.77916566530862,1.9430555298797083
val,windows_overlap,AnCa,AnCa,1604,1605,39,75.77916566530862,1.9430555298797083
val,windows_overlap,AnCa,AnCa,1605,1606,39,74.63126389185588,1.9136221510732276
val,windows_overlap,AnCa,AnCa,1606,1607,39,74.63126389185588,1.9136221510732276
val,windows_overlap,AnCa,AnCa,1607,1608,39,74.63126389185588,1.9136221510732276
val,windows_overlap,AnCa,AnCa,1608,1609,39,72.7792931397756,1.8661357215327077
val,windows_overlap,AnCa,AnCa,1609,1610,39,72.77929313977559,1.8661357215327075
val,windows_overlap,AnCa,AnCa,1610,1611,39,72.7792931397756,1.8661357215327077
val,windows_overlap,AnCa,AnCa,1611,1612,39,75.04265634218852,1.9241706754407313
val,windows_overlap,AnCa,AnCa,1612,1613,39,75.04265634218851,1.924170675440731
val,windows_overlap,AnCa,AnCa,1613,1614,39,75.04265634218852,1.9241706754407313
val,windows_overlap,AnCa,AnCa,1614,1615,39,76.32731644312541,1.9571106780288567
val,windows_overlap,AnCa,AnCa,1615,1616,39,76.32731644312541,1.9571106780288567
val,windows_overlap,AnCa,AnCa,1616,1617,39,76.32731644312541,1.9571106780288567
val,windows_overlap,AnCa,AnCa,1617,1618,39,73.20965059598288,1.8771705281021251
val,windows_overlap,AnCa,AnCa,1618,1619,39,73.20965059598288,1.8771705281021251
val,windows_overlap,AnCa,AnCa,1619,1620,39,73.20965059598286,1.8771705281021247
val,windows_overlap,AnCa,AnCa,1620,1621,39,70.51291990280151,1.8080235872513208
val,windows_overlap,AnCa,AnCa,1621,1622,39,70.51291990280151,1.8080235872513208
val,windows_overlap,AnCa,AnCa,1622,1623,39,70.51291990280151,1.8080235872513208
val,windows_overlap,AnCa,AnCa,1623,1624,39,71.48045734564464,1.8328322396319139
val,windows_overlap,AnCa,AnCa,1624,1625,39,71.48045734564464,1.8328322396319139
val,windows_overlap,AnCa,AnCa,1625,1626,39,71.48045734564464,1.8328322396319139
val,windows_overlap,AnCa,AnCa,1626,1627,39,71.96168192227682,1.8451713313404314
val,windows_overlap,AnCa,AnCa,1627,1628,39,71.96168192227682,1.8451713313404314
val,windows_overlap,AnCa,AnCa,1628,1629,39,71.96168192227681,1.845171331340431
val,windows_overlap,AnCa,AnCa,1629,1630,39,72.48514775435129,1.8585935321628535
val,windows_overlap,AnCa,AnCa,1630,1631,39,72.4851477543513,1.858593532162854
val,windows_overlap,AnCa,AnCa,1631,1632,39,72.4851477543513,1.858593532162854
val,windows_overlap,AnCa,AnCa,1632,1633,38,72.3146090110143,1.9030160266056395
val,windows_overlap,AnCa,AnCa,1633,1634,38,72.3146090110143,1.9030160266056395
val,windows_overlap,AnCa,AnCa,1634,1635,38,72.31460901101431,1.9030160266056397
val,windows_overlap,AnCa,AnCa,1635,1636,38,69.21131470799446,1.8213503870524859
val,windows_overlap,AnCa,AnCa,1636,1637,38,69.21131470799446,1.8213503870524859
val,windows_overlap,AnCa,AnCa,1637,1638,38,69.21131470799446,1.8213503870524859
val,windows_overlap,AnCa,AnCa,1638,1639,38,73.54822762807211,1.9354796744229503
val,windows_overlap,AnCa,AnCa,1639,1640,38,73.5482276280721,1.9354796744229499
val,windows_overlap,AnCa,AnCa,1640,1641,38,73.5482276280721,1.9354796744229499
val,windows_overlap,AnCa,AnCa,1641,1642,38,71.63472314675649,1.885124293335697
val,windows_overlap,AnCa,AnCa,1642,1643,38,71.6347231467565,1.8851242933356973
val,windows_overlap,AnCa,AnCa,1643,1644,38,71.63472314675649,1.885124293335697
val,windows_overlap,AnCa,AnCa,1644,1645,38,70.68991224964459,1.8602608486748577
val,windows_overlap,AnCa,AnCa,1645,1646,38,70.6899122496446,1.860260848674858
val,windows_overlap,AnCa,AnCa,1646,1647,38,70.68991224964459,1.8602608486748577
val,windows_overlap,AnCa,AnCa,1647,1648,38,77.78993320465088,2.0471035053855493
val,windows_overlap,AnCa,AnCa,1648,1649,38,77.78993320465088,2.0471035053855493
val,windows_overlap,AnCa,AnCa,1649,1650,38,77.78993320465088,2.0471035053855493
val,windows_overlap,AnCa,AnCa,1650,1651,38,73.52181959152222,1.9347847260926898
val,windows_overlap,AnCa,AnCa,1651,1652,38,73.52181959152222,1.9347847260926898
val,windows_overlap,AnCa,AnCa,1652,1653,38,73.52181959152222,1.9347847260926898
val,windows_overlap,AnCa,AnCa,1653,1654,38,77.4705589612325,2.0386989200324344
val,windows_overlap,AnCa,AnCa,1654,1655,38,77.47055896123251,2.0386989200324344
val,windows_overlap,AnCa,AnCa,1655,1656,38,77.4705589612325,2.0386989200324344
val,windows_overlap,AnCa,AnCa,1656,1657,38,72.86733563741049,1.9175614641423813
val,windows_overlap,AnCa,AnCa,1657,1658,38,72.86733563741049,1.9175614641423813
val,windows_overlap,AnCa,AnCa,1658,1659,38,72.86733563741049,1.9175614641423813
val,windows_overlap,AnCa,AnCa,1659,1660,38,75.21409304936728,1.9793182381412442
val,windows_overlap,AnCa,AnCa,1660,1661,38,75.21409304936726,1.9793182381412437
val,windows_overlap,AnCa,AnCa,1661,1662,38,75.21409304936726,1.9793182381412437
val,windows_overlap,AnCa,AnCa,1662,1663,38,71.65460228919981,1.885647428663153
val,windows_overlap,AnCa,AnCa,1663,1664,38,71.65460228919983,1.8856474286631535
val,windows_overlap,AnCa,AnCa,1664,1665,38,71.65460228919983,1.8856474286631535
val,windows_overlap,AnCa,AnCa,1665,1666,38,71.19044359525044,1.873432726190801
val,windows_overlap,AnCa,AnCa,1666,1667,38,71.19044359525044,1.873432726190801
val,windows_overlap,AnCa,AnCa,1667,1668,38,71.19044359525044,1.873432726190801
val,windows_overlap,AnCa,AnCa,1668,1669,38,71.39894811312357,1.8789196871874623
val,windows_overlap,AnCa,AnCa,1669,1670,38,71.39894811312357,1.8789196871874623
val,windows_overlap,AnCa,AnCa,1670,1671,38,71.39894811312357,1.8789196871874623
val,windows_overlap,AnCa,AnCa,1671,1672,38,73.72646029790242,1.9401700078395374
val,windows_overlap,AnCa,AnCa,1672,1673,38,73.72646029790243,1.9401700078395379
val,windows_overlap,AnCa,AnCa,1673,1674,38,73.72646029790242,1.9401700078395374
val,windows_overlap,AnCa,AnCa,1674,1675,38,69.41948676109314,1.8268285989761353
val,windows_overlap,AnCa,AnCa,1675,1676,38,69.41948676109314,1.8268285989761353
val,windows_overlap,AnCa,AnCa,1676,1677,38,69.41948676109314,1.8268285989761353
val,windows_overlap,AnCa,AnCa,1677,1678,38,70.94837880134583,1.8670626000354165
val,windows_overlap,AnCa,AnCa,1678,1679,38,70.94837880134583,1.8670626000354165
val,windows_overlap,AnCa,AnCa,1679,1680,38,70.94837880134583,1.8670626000354165
val,windows_overlap,AnCa,AnCa,1680,1681,38,71.4953540166219,1.8814566846479448
val,windows_overlap,AnCa,AnCa,1681,1682,38,71.4953540166219,1.8814566846479448
val,windows_overlap,AnCa,AnCa,1682,1683,38,71.49535401662192,1.8814566846479452
val,windows_overlap,AnCa,AnCa,1683,1684,38,70.16845762729645,1.8465383586130644
val,windows_overlap,AnCa,AnCa,1684,1685,38,70.16845762729645,1.8465383586130644
val,windows_overlap,AnCa,AnCa,1685,1686,38,70.16845762729645,1.8465383586130644
val,windows_overlap,AnCa,AnCa,1686,1687,38,75.48979564507802,1.9865735696073163
val,windows_overlap,AnCa,AnCa,1687,1688,38,75.48979564507803,1.9865735696073166
val,windows_overlap,AnCa,AnCa,1688,1689,38,75.48979564507802,1.9865735696073163
val,windows_overlap,AnCa,AnCa,1689,1690,38,74.30930471420288,1.9555080187948126
val,windows_overlap,AnCa,AnCa,1690,1691,38,74.30930471420288,1.9555080187948126
val,windows_overlap,AnCa,AnCa,1691,1692,38,74.30930471420288,1.9555080187948126
val,windows_overlap,AnCa,AnCa,1692,1693,38,70.77307782570522,1.8624494164659267
val,windows_overlap,AnCa,AnCa,1693,1694,38,70.77307782570522,1.8624494164659267
val,windows_overlap,AnCa,AnCa,1694,1695,38,70.77307782570522,1.8624494164659267
val,windows_overlap,AnCa,AnCa,1695,1696,38,67.82403675715129,1.784843072556613
val,windows_overlap,AnCa,AnCa,1696,1697,38,67.82403675715128,1.7848430725566125
val,windows_overlap,AnCa,AnCa,1697,1698,38,67.82403675715129,1.784843072556613
val,windows_overlap,AnCa,AnCa,1698,1699,38,69.65119204918543,1.832926106557511
val,windows_overlap,AnCa,AnCa,1699,1700,38,69.65119204918544,1.8329261065575115
val,windows_overlap,AnCa,AnCa,1700,1701,38,69.65119204918544,1.8329261065575115
val,windows_overlap,AnCa,AnCa,1701,1702,38,71.92637016375859,1.8927992148357524
val,windows_overlap,AnCa,AnCa,1702,1703,38,71.9263701637586,1.8927992148357529
val,windows_overlap,AnCa,AnCa,1703,1704,38,71.9263701637586,1.8927992148357529
val,windows_overlap,AnCa,AnCa,1704,1705,38,71.32838527361552,1.8770627703583032
val,windows_overlap,AnCa,AnCa,1705,1706,38,71.32838527361551,1.877062770358303
val,windows_overlap,AnCa,AnCa,1706,1707,38,71.32838527361551,1.877062770358303
val,windows_overlap,AnCa,AnCa,1707,1708,38,70.33840274810791,1.8510105986344187
val,windows_overlap,AnCa,AnCa,1708,1709,38,70.33840274810791,1.8510105986344187
val,windows_overlap,AnCa,AnCa,1709,1710,38,70.33840274810791,1.8510105986344187
val,windows_overlap,AnCa,AnCa,1710,1711,38,70.82319760322571,1.8637683579796238
val,windows_overlap,AnCa,AnCa,1711,1712,38,70.82319760322571,1.8637683579796238
val,windows_overlap,AnCa,AnCa,1712,1713,38,70.82319760322571,1.8637683579796238
val,windows_overlap,AnCa,AnCa,1713,1714,38,70.36146632830302,1.8516175349553428
val,windows_overlap,AnCa,AnCa,1714,1715,38,70.36146632830302,1.8516175349553428
val,windows_overlap,AnCa,AnCa,1715,1716,38,70.36146632830302,1.8516175349553428
val,windows_overlap,AnCa,AnCa,1716,1717,38,74.43058069547017,1.9586994919860572
val,windows_overlap,AnCa,AnCa,1717,1718,38,74.43058069547017,1.9586994919860572
val,windows_overlap,AnCa,AnCa,1718,1719,38,74.43058069547018,1.9586994919860574
val,windows_overlap,AnCa,AnCa,1719,1720,38,70.89439288775127,1.8656419180987176
val,windows_overlap,AnCa,AnCa,1720,1721,38,70.89439288775127,1.8656419180987176
val,windows_overlap,AnCa,AnCa,1721,1722,38,70.89439288775127,1.8656419180987176
val,windows_overlap,AnCa,AnCa,1722,1723,38,70.71507088343303,1.8609229179850797
val,windows_overlap,AnCa,AnCa,1723,1724,38,70.71507088343301,1.8609229179850793
val,windows_overlap,AnCa,AnCa,1724,1725,38,70.71507088343303,1.8609229179850797
val,windows_overlap,AnCa,AnCa,1725,1726,38,72.89714805285136,1.9183460013908253
val,windows_overlap,AnCa,AnCa,1726,1727,38,72.89714805285136,1.9183460013908253
val,windows_overlap,AnCa,AnCa,1727,1728,38,72.89714805285135,1.918346001390825
val,windows_overlap,AnCa,AnCa,1728,1729,38,74.46550512313843,1.9596185558720638
val,windows_overlap,AnCa,AnCa,1729,1730,38,74.46550512313843,1.9596185558720638
val,windows_overlap,AnCa,AnCa,1730,1731,38,74.46550512313843,1.9596185558720638
val,windows_overlap,AnCa,AnCa,1731,1732,38,72.32247734069824,1.9032230879131116
val,windows_overlap,AnCa,AnCa,1732,1733,38,72.32247734069824,1.9032230879131116
val,windows_overlap,AnCa,AnCa,1733,1734,38,72.32247734069824,1.9032230879131116
val,windows_overlap,AnCa,AnCa,1734,1735,38,71.65200098355612,1.885578973251477
val,windows_overlap,AnCa,AnCa,1735,1736,38,71.6520009835561,1.8855789732514765
val,windows_overlap,AnCa,AnCa,1736,1737,38,71.65200098355612,1.885578973251477
val,windows_overlap,AnCa,AnCa,1737,1738,38,73.11965990066528,1.924201576333297
val,windows_overlap,AnCa,AnCa,1738,1739,38,73.11965990066528,1.924201576333297
val,windows_overlap,AnCa,AnCa,1739,1740,38,73.11965990066528,1.924201576333297
val,windows_overlap,AnCa,AnCa,1740,1741,38,72.03226415316264,1.8955858987674379
val,windows_overlap,AnCa,AnCa,1741,1742,38,72.03226415316264,1.8955858987674379
val,windows_overlap,AnCa,AnCa,1742,1743,38,72.03226415316264,1.8955858987674379
val,windows_overlap,AnCa,AnCa,1743,1744,38,71.14564140637717,1.8722537212204517
val,windows_overlap,AnCa,AnCa,1744,1745,38,71.14564140637715,1.8722537212204513
val,windows_overlap,AnCa,AnCa,1745,1746,38,71.14564140637715,1.8722537212204513
val,windows_overlap,AnCa,AnCa,1746,1747,38,74.79182306925455,1.9682058702435408
val,windows_overlap,AnCa,AnCa,1747,1748,38,74.79182306925456,1.9682058702435412
val,windows_overlap,AnCa,AnCa,1748,1749,38,74.79182306925455,1.9682058702435408
val,windows_overlap,AnCa,AnCa,1749,1750,38,71.92330884933472,1.892718653929861
val,windows_overlap,AnCa,AnCa,1750,1751,38,71.92330884933472,1.892718653929861
val,windows_overlap,AnCa,AnCa,1751,1752,38,71.92330884933472,1.892718653929861
val,windows_overlap,AnCa,AnCa,1752,1753,38,66.90151723225911,1.760566242954187
val,windows_overlap,AnCa,AnCa,1753,1754,38,66.90151723225911,1.760566242954187
val,windows_overlap,AnCa,AnCa,1754,1755,38,66.90151723225911,1.760566242954187
val,windows_overlap,AnCa,AnCa,1755,1756,38,72.2743846575419,1.9019574909879449
val,windows_overlap,AnCa,AnCa,1756,1757,38,72.27438465754192,1.901957490987945
val,windows_overlap,AnCa,AnCa,1757,1758,38,72.27438465754192,1.901957490987945
val,windows_overlap,AnCa,AnCa,1758,1759,38,72.91533764203389,1.9188246747903654
val,windows_overlap,AnCa,AnCa,1759,1760,38,72.9153376420339,1.918824674790366
val,windows_overlap,AnCa,AnCa,1760,1761,38,72.9153376420339,1.918824674790366
val,windows_overlap,AnCa,AnCa,1761,1762,38,70.54240043958029,1.8563789589363235
val,windows_overlap,AnCa,AnCa,1762,1763,38,70.54240043958029,1.8563789589363235
val,windows_overlap,AnCa,AnCa,1763,1764,38,70.54240043958028,1.856378958936323
val,windows_overlap,AnCa,AnCa,1764,1765,38,72.54485352834065,1.9090750928510698
val,windows_overlap,AnCa,AnCa,1765,1766,38,72.54485352834067,1.9090750928510702
val,windows_overlap,AnCa,AnCa,1766,1767,38,72.54485352834065,1.9090750928510698
val,windows_overlap,AnCa,AnCa,1767,1768,38,72.09258675575256,1.897173335677699
val,windows_overlap,AnCa,AnCa,1768,1769,38,72.09258675575256,1.897173335677699
val,windows_overlap,AnCa,AnCa,1769,1770,38,72.09258675575256,1.897173335677699
val,windows_overlap,AnCa,AnCa,1770,1771,38,71.7221509218216,1.887425024258463
val,windows_overlap,AnCa,AnCa,1771,1772,38,71.72215092182158,1.8874250242584627
val,windows_overlap,AnCa,AnCa,1772,1773,38,71.7221509218216,1.887425024258463
val,windows_overlap,AnCa,AnCa,1773,1774,38,70.26860022544861,1.8491736901433844
val,windows_overlap,AnCa,AnCa,1774,1775,38,70.26860022544861,1.8491736901433844
val,windows_overlap,AnCa,AnCa,1775,1776,38,70.26860022544861,1.8491736901433844
val,windows_overlap,AnCa,AnCa,1776,1777,38,68.54983119169871,1.8039429260973345
val,windows_overlap,AnCa,AnCa,1777,1778,38,68.54983119169871,1.8039429260973345
val,windows_overlap,AnCa,AnCa,1778,1779,38,68.5498311916987,1.8039429260973343
val,windows_overlap,AnCa,AnCa,1779,1780,38,70.21990052858987,1.8478921191734177
val,windows_overlap,AnCa,AnCa,1780,1781,38,70.21990052858987,1.8478921191734177
val,windows_overlap,AnCa,AnCa,1781,1782,38,70.21990052858989,1.8478921191734181
val,windows_overlap,AnCa,AnCa,1782,1783,38,71.93594920635223,1.8930512949040061
val,windows_overlap,AnCa,AnCa,1783,1784,38,71.93594920635223,1.8930512949040061
val,windows_overlap,AnCa,AnCa,1784,1785,38,71.93594920635223,1.8930512949040061
val,windows_overlap,AnCa,AnCa,1785,1786,38,75.79035059611003,1.994482910423948
val,windows_overlap,AnCa,AnCa,1786,1787,38,75.79035059611003,1.994482910423948
val,windows_overlap,AnCa,AnCa,1787,1788,38,75.79035059611002,1.9944829104239479
val,windows_overlap,AnCa,AnCa,1788,1789,38,70.50592430432637,1.8554190606401677
val,windows_overlap,AnCa,AnCa,1789,1790,38,70.50592430432638,1.855419060640168
val,windows_overlap,AnCa,AnCa,1790,1791,38,70.50592430432638,1.855419060640168
val,windows_overlap,AnCa,AnCa,1791,1792,38,74.7429682413737,1.9669202168782554
val,windows_overlap,AnCa,AnCa,1792,1793,38,74.7429682413737,1.9669202168782554
val,windows_overlap,AnCa,AnCa,1793,1794,38,74.7429682413737,1.9669202168782554
val,windows_overlap,AnCa,AnCa,1794,1795,38,70.71280264854431,1.8608632275932713
val,windows_overlap,AnCa,AnCa,1795,1796,38,70.71280264854431,1.8608632275932713
val,windows_overlap,AnCa,AnCa,1796,1797,38,70.71280264854431,1.8608632275932713
val,windows_overlap,AnCa,AnCa,1797,1798,38,71.98963737487793,1.894464141444156
val,windows_overlap,AnCa,AnCa,1798,1799,38,71.98963737487793,1.894464141444156
val,windows_overlap,AnCa,AnCa,1799,1800,38,71.98963737487793,1.894464141444156
val,windows_overlap,AnCa,AnCa,1800,1801,38,69.8580114444097,1.8383687222213079
val,windows_overlap,AnCa,AnCa,1801,1802,38,69.85801144440968,1.8383687222213074
val,windows_overlap,AnCa,AnCa,1802,1803,38,69.85801144440968,1.8383687222213074
val,windows_overlap,AnCa,AnCa,1803,1804,38,75.41172883907953,1.984519179975777
val,windows_overlap,AnCa,AnCa,1804,1805,38,75.41172883907954,1.9845191799757775
val,windows_overlap,AnCa,AnCa,1805,1806,38,75.41172883907953,1.984519179975777
val,windows_overlap,AnCa,AnCa,1806,1807,38,72.77420314153035,1.9151106089876409
val,windows_overlap,AnCa,AnCa,1807,1808,38,72.77420314153035,1.9151106089876409
val,windows_overlap,AnCa,AnCa,1808,1809,38,72.77420314153035,1.9151106089876409
val,windows_overlap,AnCa,AnCa,1809,1810,38,71.26033131281534,1.8752718766530352
val,windows_overlap,AnCa,AnCa,1810,1811,38,71.26033131281535,1.8752718766530356
val,windows_overlap,AnCa,AnCa,1811,1812,38,71.26033131281534,1.8752718766530352
val,windows_overlap,AnCa,AnCa,1812,1813,38,70.91240227222443,1.866115849269064
val,windows_overlap,AnCa,AnCa,1813,1814,38,70.91240227222443,1.866115849269064
val,windows_overlap,AnCa,AnCa,1814,1815,38,70.91240227222443,1.866115849269064
val,windows_overlap,AnCa,AnCa,1815,1816,38,71.31823068857193,1.8767955444361035
val,windows_overlap,AnCa,AnCa,1816,1817,38,71.31823068857193,1.8767955444361035
val,windows_overlap,AnCa,AnCa,1817,1818,38,71.31823068857193,1.8767955444361035
val,windows_overlap,AnCa,AnCa,1818,1819,38,73.23035430908203,1.9271145870811062
val,windows_overlap,AnCa,AnCa,1819,1820,38,73.23035430908203,1.9271145870811062
val,windows_overlap,AnCa,AnCa,1820,1821,38,73.23035430908203,1.9271145870811062
val,windows_overlap,AnCa,AnCa,1821,1822,38,71.15638828277588,1.87253653375726
