split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_overlap,WaMe,WaMe,1576,1577,39,77.0296762784322,1.9751199045751848
val,windows_overlap,WaMe,WaMe,1577,1578,39,77.0296762784322,1.9751199045751848
val,windows_overlap,WaMe,WaMe,1578,1579,39,77.48970317840576,1.9869154661129682
val,windows_overlap,WaMe,WaMe,1579,1580,39,77.48970317840576,1.9869154661129682
val,windows_overlap,WaMe,WaMe,1580,1581,39,77.48970317840576,1.9869154661129682
val,windows_overlap,WaMe,WaMe,1581,1582,39,74.09160073598227,1.8997846342559557
val,windows_overlap,WaMe,WaMe,1582,1583,39,74.09160073598227,1.8997846342559557
val,windows_overlap,WaMe,WaMe,1583,1584,39,74.09160073598225,1.8997846342559552
val,windows_overlap,WaMe,WaMe,1584,1585,39,74.59295010566711,1.9126397462991567
val,windows_overlap,WaMe,WaMe,1585,1586,39,74.59295010566713,1.9126397462991571
val,windows_overlap,WaMe,WaMe,1586,1587,39,74.59295010566711,1.9126397462991567
val,windows_overlap,WaMe,WaMe,1587,1588,39,78.68647797902425,2.01760199946216
val,windows_overlap,WaMe,WaMe,1588,1589,39,78.68647797902425,2.01760199946216
val,windows_overlap,WaMe,WaMe,1589,1590,39,78.68647797902426,2.0176019994621606
val,windows_overlap,WaMe,WaMe,1590,1591,39,74.61952114105225,1.9133210548987756
val,windows_overlap,WaMe,WaMe,1591,1592,39,74.61952114105225,1.9133210548987756
val,windows_overlap,WaMe,WaMe,1592,1593,39,74.61952114105225,1.9133210548987756
val,windows_overlap,WaMe,WaMe,1593,1594,39,79.13720099131267,2.029158999777248
val,windows_overlap,WaMe,WaMe,1594,1595,39,79.13720099131267,2.029158999777248
val,windows_overlap,WaMe,WaMe,1595,1596,39,79.13720099131267,2.029158999777248
val,windows_overlap,WaMe,WaMe,1596,1597,39,79.07286850611369,2.02750944887471
val,windows_overlap,WaMe,WaMe,1597,1598,39,79.07286850611368,2.0275094488747096
val,windows_overlap,WaMe,WaMe,1598,1599,39,79.07286850611369,2.02750944887471
val,windows_overlap,WaMe,WaMe,1599,1600,39,77.42092458407085,1.985151912412073
val,windows_overlap,WaMe,WaMe,1600,1601,39,77.42092458407083,1.9851519124120727
val,windows_overlap,WaMe,WaMe,1601,1602,39,77.42092458407086,1.9851519124120733
val,windows_overlap,WaMe,WaMe,1602,1603,39,75.9464201927185,1.9473441075056026
val,windows_overlap,WaMe,WaMe,1603,1604,39,75.9464201927185,1.9473441075056026
val,windows_overlap,WaMe,WaMe,1604,1605,39,75.9464201927185,1.9473441075056026
val,windows_overlap,WaMe,WaMe,1605,1606,39,74.73007170359294,1.9161556847075114
val,windows_overlap,WaMe,WaMe,1606,1607,39,74.73007170359293,1.916155684707511
val,windows_overlap,WaMe,WaMe,1607,1608,39,74.73007170359293,1.916155684707511
val,windows_overlap,WaMe,WaMe,1608,1609,39,75.36887280146281,1.932535200037508
val,windows_overlap,WaMe,WaMe,1609,1610,39,75.36887280146281,1.932535200037508
val,windows_overlap,WaMe,WaMe,1610,1611,39,75.36887280146281,1.932535200037508
val,windows_overlap,WaMe,WaMe,1611,1612,39,76.39030249913533,1.958725705106034
val,windows_overlap,WaMe,WaMe,1612,1613,39,76.39030249913534,1.9587257051060345
val,windows_overlap,WaMe,WaMe,1613,1614,39,76.39030249913534,1.9587257051060345
val,windows_overlap,WaMe,WaMe,1614,1615,39,76.87707010904947,1.9712069258730633
val,windows_overlap,WaMe,WaMe,1615,1616,39,76.87707010904948,1.9712069258730638
val,windows_overlap,WaMe,WaMe,1616,1617,39,76.87707010904948,1.9712069258730638
val,windows_overlap,WaMe,WaMe,1617,1618,39,80.41337982813516,2.0618815340547476
val,windows_overlap,WaMe,WaMe,1618,1619,39,80.41337982813518,2.061881534054748
val,windows_overlap,WaMe,WaMe,1619,1620,39,80.41337982813518,2.061881534054748
val,windows_overlap,WaMe,WaMe,1620,1621,39,75.2795960108439,1.9302460515601
val,windows_overlap,WaMe,WaMe,1621,1622,39,75.27959601084392,1.9302460515601005
val,windows_overlap,WaMe,WaMe,1622,1623,39,75.27959601084392,1.9302460515601005
val,windows_overlap,WaMe,WaMe,1623,1624,39,79.04870223999023,2.0268898010253906
val,windows_overlap,WaMe,WaMe,1624,1625,39,79.04870223999025,2.026889801025391
val,windows_overlap,WaMe,WaMe,1625,1626,39,79.04870223999023,2.0268898010253906
val,windows_overlap,WaMe,WaMe,1626,1627,39,76.47738774617513,1.9609586601583366
val,windows_overlap,WaMe,WaMe,1627,1628,39,76.47738774617513,1.9609586601583366
val,windows_overlap,WaMe,WaMe,1628,1629,39,76.47738774617514,1.9609586601583369
val,windows_overlap,WaMe,WaMe,1629,1630,39,76.78551975886026,1.9688594809964168
val,windows_overlap,WaMe,WaMe,1630,1631,39,76.78551975886026,1.9688594809964168
val,windows_overlap,WaMe,WaMe,1631,1632,39,76.78551975886027,1.9688594809964173
val,windows_overlap,WaMe,WaMe,1632,1633,38,72.28705660502116,1.9022909632900307
val,windows_overlap,WaMe,WaMe,1633,1634,38,72.28705660502115,1.9022909632900302
val,windows_overlap,WaMe,WaMe,1634,1635,38,72.28705660502116,1.9022909632900307
val,windows_overlap,WaMe,WaMe,1635,1636,38,78.13828388849895,2.056270628644709
val,windows_overlap,WaMe,WaMe,1636,1637,38,78.13828388849895,2.056270628644709
val,windows_overlap,WaMe,WaMe,1637,1638,38,78.13828388849895,2.056270628644709
val,windows_overlap,WaMe,WaMe,1638,1639,38,73.168585618337,1.9254890952193948
val,windows_overlap,WaMe,WaMe,1639,1640,38,73.16858561833699,1.9254890952193946
val,windows_overlap,WaMe,WaMe,1640,1641,38,73.16858561833699,1.9254890952193946
val,windows_overlap,WaMe,WaMe,1641,1642,38,75.34737157821655,1.982825567847804
val,windows_overlap,WaMe,WaMe,1642,1643,38,75.34737157821655,1.982825567847804
val,windows_overlap,WaMe,WaMe,1643,1644,38,75.34737157821655,1.982825567847804
val,windows_overlap,WaMe,WaMe,1644,1645,38,74.5081639289856,1.9607411560259367
val,windows_overlap,WaMe,WaMe,1645,1646,38,74.5081639289856,1.9607411560259367
val,windows_overlap,WaMe,WaMe,1646,1647,38,74.5081639289856,1.9607411560259367
val,windows_overlap,WaMe,WaMe,1647,1648,38,74.15986680984497,1.9515754423643414
val,windows_overlap,WaMe,WaMe,1648,1649,38,74.15986680984497,1.9515754423643414
val,windows_overlap,WaMe,WaMe,1649,1650,38,74.15986680984497,1.9515754423643414
val,windows_overlap,WaMe,WaMe,1650,1651,38,75.98751719792683,1.999671505208601
val,windows_overlap,WaMe,WaMe,1651,1652,38,75.98751719792685,1.9996715052086014
val,windows_overlap,WaMe,WaMe,1652,1653,38,75.98751719792685,1.9996715052086014
val,windows_overlap,WaMe,WaMe,1653,1654,38,74.02584934234619,1.948048666903847
val,windows_overlap,WaMe,WaMe,1654,1655,38,74.02584934234619,1.948048666903847
val,windows_overlap,WaMe,WaMe,1655,1656,38,74.02584934234619,1.948048666903847
val,windows_overlap,WaMe,WaMe,1656,1657,38,73.79647397994995,1.9420124731565778
val,windows_overlap,WaMe,WaMe,1657,1658,38,73.79647397994995,1.9420124731565778
val,windows_overlap,WaMe,WaMe,1658,1659,38,73.79647397994995,1.9420124731565778
val,windows_overlap,WaMe,WaMe,1659,1660,38,75.89645036061604,1.997275009489896
val,windows_overlap,WaMe,WaMe,1660,1661,38,75.89645036061604,1.997275009489896
val,windows_overlap,WaMe,WaMe,1661,1662,38,75.89645036061606,1.9972750094898963
val,windows_overlap,WaMe,WaMe,1662,1663,38,73.36851278940837,1.9307503365633782
val,windows_overlap,WaMe,WaMe,1663,1664,38,73.36851278940837,1.9307503365633782
val,windows_overlap,WaMe,WaMe,1664,1665,38,73.36851278940836,1.9307503365633778
val,windows_overlap,WaMe,WaMe,1665,1666,38,73.37437168757121,1.9309045180939792
val,windows_overlap,WaMe,WaMe,1666,1667,38,73.3743716875712,1.930904518093979
val,windows_overlap,WaMe,WaMe,1667,1668,38,73.37437168757121,1.9309045180939792
val,windows_overlap,WaMe,WaMe,1668,1669,38,73.85457674662271,1.9435414933321766
val,windows_overlap,WaMe,WaMe,1669,1670,38,73.85457674662273,1.943541493332177
val,windows_overlap,WaMe,WaMe,1670,1671,38,73.85457674662271,1.9435414933321766
val,windows_overlap,WaMe,WaMe,1671,1672,38,75.83854897816975,1.9957512888992042
val,windows_overlap,WaMe,WaMe,1672,1673,38,75.83854897816975,1.9957512888992042
val,windows_overlap,WaMe,WaMe,1673,1674,38,75.83854897816975,1.9957512888992042
val,windows_overlap,WaMe,WaMe,1674,1675,38,75.3650803565979,1.9832915883315236
val,windows_overlap,WaMe,WaMe,1675,1676,38,75.36508035659791,1.983291588331524
val,windows_overlap,WaMe,WaMe,1676,1677,38,75.3650803565979,1.9832915883315236
val,windows_overlap,WaMe,WaMe,1677,1678,38,75.0825982093811,1.9758578476152922
val,windows_overlap,WaMe,WaMe,1678,1679,38,75.0825982093811,1.9758578476152922
val,windows_overlap,WaMe,WaMe,1679,1680,38,75.0825982093811,1.9758578476152922
val,windows_overlap,WaMe,WaMe,1680,1681,38,78.2874256769816,2.0601954125521473
val,windows_overlap,WaMe,WaMe,1681,1682,38,78.28742567698161,2.0601954125521478
val,windows_overlap,WaMe,WaMe,1682,1683,38,78.28742567698161,2.0601954125521478
val,windows_overlap,WaMe,WaMe,1683,1684,38,74.45378398895264,1.9593101049724377
val,windows_overlap,WaMe,WaMe,1684,1685,38,74.45378398895264,1.9593101049724377
val,windows_overlap,WaMe,WaMe,1685,1686,38,74.45378398895264,1.9593101049724377
val,windows_overlap,WaMe,WaMe,1686,1687,38,76.96057113011678,2.025278187634652
val,windows_overlap,WaMe,WaMe,1687,1688,38,76.96057113011678,2.025278187634652
val,windows_overlap,WaMe,WaMe,1688,1689,38,76.96057113011678,2.025278187634652
val,windows_overlap,WaMe,WaMe,1689,1690,38,73.71037658055624,1.9397467521199012
val,windows_overlap,WaMe,WaMe,1690,1691,38,73.71037658055623,1.9397467521199008
val,windows_overlap,WaMe,WaMe,1691,1692,38,73.71037658055623,1.9397467521199008
val,windows_overlap,WaMe,WaMe,1692,1693,38,76.74162276585898,2.0195163885752363
val,windows_overlap,WaMe,WaMe,1693,1694,38,76.74162276585898,2.0195163885752363
val,windows_overlap,WaMe,WaMe,1694,1695,38,76.74162276585898,2.0195163885752363
val,windows_overlap,WaMe,WaMe,1695,1696,38,76.05889908472696,2.0015499759138673
val,windows_overlap,WaMe,WaMe,1696,1697,38,76.05889908472697,2.0015499759138677
val,windows_overlap,WaMe,WaMe,1697,1698,38,76.05889908472697,2.0015499759138677
val,windows_overlap,WaMe,WaMe,1698,1699,38,71.85696601867676,1.8909727899651778
val,windows_overlap,WaMe,WaMe,1699,1700,38,71.85696601867676,1.8909727899651778
val,windows_overlap,WaMe,WaMe,1700,1701,38,71.85696601867676,1.8909727899651778
val,windows_overlap,WaMe,WaMe,1701,1702,38,73.63354810078938,1.9377249500207732
val,windows_overlap,WaMe,WaMe,1702,1703,38,73.63354810078938,1.9377249500207732
val,windows_overlap,WaMe,WaMe,1703,1704,38,73.6335481007894,1.9377249500207736
val,windows_overlap,WaMe,WaMe,1704,1705,38,75.24038203557332,1.980010053567719
val,windows_overlap,WaMe,WaMe,1705,1706,38,75.24038203557332,1.980010053567719
val,windows_overlap,WaMe,WaMe,1706,1707,38,75.24038203557332,1.980010053567719
val,windows_overlap,WaMe,WaMe,1707,1708,38,72.2001535097758,1.9000040397309421
val,windows_overlap,WaMe,WaMe,1708,1709,38,72.2001535097758,1.9000040397309421
val,windows_overlap,WaMe,WaMe,1709,1710,38,72.2001535097758,1.9000040397309421
val,windows_overlap,WaMe,WaMe,1710,1711,38,74.48556693394978,1.9601464982618364
val,windows_overlap,WaMe,WaMe,1711,1712,38,74.48556693394978,1.9601464982618364
val,windows_overlap,WaMe,WaMe,1712,1713,38,74.48556693394978,1.9601464982618364
val,windows_overlap,WaMe,WaMe,1713,1714,38,74.09738111495972,1.949931081972624
val,windows_overlap,WaMe,WaMe,1714,1715,38,74.09738111495972,1.949931081972624
val,windows_overlap,WaMe,WaMe,1715,1716,38,74.09738111495972,1.949931081972624
val,windows_overlap,WaMe,WaMe,1716,1717,38,73.95667552947998,1.946228303407368
val,windows_overlap,WaMe,WaMe,1717,1718,38,73.95667552947998,1.946228303407368
val,windows_overlap,WaMe,WaMe,1718,1719,38,73.95667552947998,1.946228303407368
val,windows_overlap,WaMe,WaMe,1719,1720,38,73.72056047121684,1.9400147492425486
val,windows_overlap,WaMe,WaMe,1720,1721,38,73.72056047121684,1.9400147492425486
val,windows_overlap,WaMe,WaMe,1721,1722,38,73.72056047121684,1.9400147492425486
val,windows_overlap,WaMe,WaMe,1722,1723,38,73.6514655749003,1.9381964624973762
val,windows_overlap,WaMe,WaMe,1723,1724,38,73.6514655749003,1.9381964624973762
val,windows_overlap,WaMe,WaMe,1724,1725,38,73.65146557490031,1.9381964624973766
val,windows_overlap,WaMe,WaMe,1725,1726,38,74.46173270543416,1.9595192817219516
val,windows_overlap,WaMe,WaMe,1726,1727,38,74.46173270543416,1.9595192817219516
val,windows_overlap,WaMe,WaMe,1727,1728,38,74.46173270543417,1.959519281721952
val,windows_overlap,WaMe,WaMe,1728,1729,38,73.61786286036173,1.9373121805358349
val,windows_overlap,WaMe,WaMe,1729,1730,38,73.61786286036173,1.9373121805358349
val,windows_overlap,WaMe,WaMe,1730,1731,38,73.61786286036174,1.9373121805358353
val,windows_overlap,WaMe,WaMe,1731,1732,38,74.9327195485433,1.971913672330087
val,windows_overlap,WaMe,WaMe,1732,1733,38,74.93271954854329,1.9719136723300865
val,windows_overlap,WaMe,WaMe,1733,1734,38,74.93271954854329,1.9719136723300865
val,windows_overlap,WaMe,WaMe,1734,1735,38,74.46564197540283,1.959622157247443
val,windows_overlap,WaMe,WaMe,1735,1736,38,74.46564197540283,1.959622157247443
val,windows_overlap,WaMe,WaMe,1736,1737,38,74.46564197540283,1.959622157247443
val,windows_overlap,WaMe,WaMe,1737,1738,38,70.15527359644571,1.846191410432782
val,windows_overlap,WaMe,WaMe,1738,1739,38,70.15527359644572,1.8461914104327821
val,windows_overlap,WaMe,WaMe,1739,1740,38,70.15527359644571,1.846191410432782
val,windows_overlap,WaMe,WaMe,1740,1741,38,75.0034286181132,1.9737744373187684
val,windows_overlap,WaMe,WaMe,1741,1742,38,75.0034286181132,1.9737744373187684
val,windows_overlap,WaMe,WaMe,1742,1743,38,75.00342861811319,1.9737744373187682
val,windows_overlap,WaMe,WaMe,1743,1744,38,74.11348231633505,1.950354797798291
val,windows_overlap,WaMe,WaMe,1744,1745,38,74.11348231633504,1.9503547977982905
val,windows_overlap,WaMe,WaMe,1745,1746,38,74.11348231633505,1.950354797798291
val,windows_overlap,WaMe,WaMe,1746,1747,38,71.82095114390056,1.8900250301026462
val,windows_overlap,WaMe,WaMe,1747,1748,38,71.82095114390054,1.890025030102646
val,windows_overlap,WaMe,WaMe,1748,1749,38,71.82095114390054,1.890025030102646
val,windows_overlap,WaMe,WaMe,1749,1750,38,72.7243831952413,1.913799557769508
val,windows_overlap,WaMe,WaMe,1750,1751,38,72.72438319524129,1.9137995577695075
val,windows_overlap,WaMe,WaMe,1751,1752,38,72.7243831952413,1.913799557769508
val,windows_overlap,WaMe,WaMe,1752,1753,38,72.92068656285603,1.9189654358646324
val,windows_overlap,WaMe,WaMe,1753,1754,38,72.92068656285605,1.9189654358646329
val,windows_overlap,WaMe,WaMe,1754,1755,38,72.92068656285603,1.9189654358646324
val,windows_overlap,WaMe,WaMe,1755,1756,38,73.20982074737549,1.9265742301940918
val,windows_overlap,WaMe,WaMe,1756,1757,38,73.20982074737549,1.9265742301940918
val,windows_overlap,WaMe,WaMe,1757,1758,38,73.20982074737549,1.9265742301940918
val,windows_overlap,WaMe,WaMe,1758,1759,38,72.27760616938274,1.9020422676153352
val,windows_overlap,WaMe,WaMe,1759,1760,38,72.27760616938274,1.9020422676153352
val,windows_overlap,WaMe,WaMe,1760,1761,38,72.27760616938274,1.9020422676153352
val,windows_overlap,WaMe,WaMe,1761,1762,38,75.09829584757487,1.9762709433572336
val,windows_overlap,WaMe,WaMe,1762,1763,38,75.09829584757487,1.9762709433572336
val,windows_overlap,WaMe,WaMe,1763,1764,38,75.09829584757487,1.9762709433572336
val,windows_overlap,WaMe,WaMe,1764,1765,38,74.18257999420166,1.952173157742149
val,windows_overlap,WaMe,WaMe,1765,1766,38,74.18257999420166,1.952173157742149
val,windows_overlap,WaMe,WaMe,1766,1767,38,74.18257999420166,1.952173157742149
val,windows_overlap,WaMe,WaMe,1767,1768,38,74.00032091140747,1.9473768660896702
val,windows_overlap,WaMe,WaMe,1768,1769,38,74.00032091140747,1.9473768660896702
val,windows_overlap,WaMe,WaMe,1769,1770,38,74.00032091140747,1.9473768660896702
val,windows_overlap,WaMe,WaMe,1770,1771,38,74.44519400596619,1.9590840527885838
val,windows_overlap,WaMe,WaMe,1771,1772,38,74.44519400596619,1.9590840527885838
val,windows_overlap,WaMe,WaMe,1772,1773,38,74.44519400596619,1.9590840527885838
val,windows_overlap,WaMe,WaMe,1773,1774,38,72.20941336949667,1.9002477202499124
val,windows_overlap,WaMe,WaMe,1774,1775,38,72.20941336949667,1.9002477202499124
val,windows_overlap,WaMe,WaMe,1775,1776,38,72.20941336949667,1.9002477202499124
val,windows_overlap,WaMe,WaMe,1776,1777,38,72.36273082097372,1.9042823900256243
val,windows_overlap,WaMe,WaMe,1777,1778,38,72.36273082097372,1.9042823900256243
val,windows_overlap,WaMe,WaMe,1778,1779,38,72.36273082097372,1.9042823900256243
val,windows_overlap,WaMe,WaMe,1779,1780,38,74.54313707351685,1.961661501934654
val,windows_overlap,WaMe,WaMe,1780,1781,38,74.54313707351685,1.961661501934654
val,windows_overlap,WaMe,WaMe,1781,1782,38,74.54313707351685,1.961661501934654
val,windows_overlap,WaMe,WaMe,1782,1783,38,78.49988047281902,2.0657863282320794
val,windows_overlap,WaMe,WaMe,1783,1784,38,78.499880472819,2.065786328232079
val,windows_overlap,WaMe,WaMe,1784,1785,38,78.499880472819,2.065786328232079
val,windows_overlap,WaMe,WaMe,1785,1786,38,73.90256547927856,1.944804354717857
val,windows_overlap,WaMe,WaMe,1786,1787,38,73.90256547927856,1.944804354717857
val,windows_overlap,WaMe,WaMe,1787,1788,38,73.90256547927855,1.9448043547178566
val,windows_overlap,WaMe,WaMe,1788,1789,38,75.30583651860556,1.9817325399633041
val,windows_overlap,WaMe,WaMe,1789,1790,38,75.30583651860555,1.981732539963304
val,windows_overlap,WaMe,WaMe,1790,1791,38,75.30583651860556,1.9817325399633041
val,windows_overlap,WaMe,WaMe,1791,1792,38,73.40166727701823,1.9316228230794272
val,windows_overlap,WaMe,WaMe,1792,1793,38,73.40166727701822,1.9316228230794268
val,windows_overlap,WaMe,WaMe,1793,1794,38,73.40166727701822,1.9316228230794268
val,windows_overlap,WaMe,WaMe,1794,1795,38,72.85162925720215,1.917148138347425
val,windows_overlap,WaMe,WaMe,1795,1796,38,72.85162925720215,1.917148138347425
val,windows_overlap,WaMe,WaMe,1796,1797,38,72.85162925720215,1.917148138347425
val,windows_overlap,WaMe,WaMe,1797,1798,38,73.0787296295166,1.9231244639346474
val,windows_overlap,WaMe,WaMe,1798,1799,38,73.0787296295166,1.9231244639346474
val,windows_overlap,WaMe,WaMe,1799,1800,38,73.0787296295166,1.9231244639346474
val,windows_overlap,WaMe,WaMe,1800,1801,38,72.96187710762025,1.920049397568954
val,windows_overlap,WaMe,WaMe,1801,1802,38,72.96187710762024,1.9200493975689537
val,windows_overlap,WaMe,WaMe,1802,1803,38,72.96187710762024,1.9200493975689537
val,windows_overlap,WaMe,WaMe,1803,1804,38,76.70080916086833,2.0184423463386403
val,windows_overlap,WaMe,WaMe,1804,1805,38,76.70080916086833,2.0184423463386403
val,windows_overlap,WaMe,WaMe,1805,1806,38,76.70080916086833,2.0184423463386403
val,windows_overlap,WaMe,WaMe,1806,1807,38,74.99429766337076,1.9735341490360725
val,windows_overlap,WaMe,WaMe,1807,1808,38,74.99429766337076,1.9735341490360725
val,windows_overlap,WaMe,WaMe,1808,1809,38,74.99429766337076,1.9735341490360725
val,windows_overlap,WaMe,WaMe,1809,1810,38,74.26052204767863,1.9542242644125956
val,windows_overlap,WaMe,WaMe,1810,1811,38,74.26052204767862,1.9542242644125953
val,windows_overlap,WaMe,WaMe,1811,1812,38,74.26052204767862,1.9542242644125953
val,windows_overlap,WaMe,WaMe,1812,1813,38,76.53238725662231,2.014010190963745
val,windows_overlap,WaMe,WaMe,1813,1814,38,76.53238725662231,2.014010190963745
val,windows_overlap,WaMe,WaMe,1814,1815,38,76.53238725662233,2.0140101909637456
val,windows_overlap,WaMe,WaMe,1815,1816,38,73.31484667460124,1.929338070384243
val,windows_overlap,WaMe,WaMe,1816,1817,38,73.31484667460124,1.929338070384243
val,windows_overlap,WaMe,WaMe,1817,1818,38,73.31484667460123,1.9293380703842429
val,windows_overlap,WaMe,WaMe,1818,1819,38,74.21457894643147,1.9530152354324073
val,windows_overlap,WaMe,WaMe,1819,1820,38,74.21457894643149,1.9530152354324075
val,windows_overlap,WaMe,WaMe,1820,1821,38,74.21457894643149,1.9530152354324075
val,windows_overlap,WaMe,WaMe,1821,1822,38,76.88260920842488,2.0232265581164444
val,windows_overlap,WaMe,WaMe,1822,1823,38,76.88260920842488,2.0232265581164444
val,windows_overlap,WaMe,WaMe,1823,1824,38,76.8826092084249,2.023226558116445
val,windows_overlap,WaMe,WaMe,1824,1825,38,73.22542492548624,1.926984866460164
val,windows_overlap,WaMe,WaMe,1825,1826,38,73.22542492548625,1.9269848664601645
val,windows_overlap,WaMe,WaMe,1826,1827,38,73.22542492548624,1.926984866460164
val,windows_overlap,WaMe,WaMe,1827,1828,38,76.37373272577922,2.009835071731032
val,windows_overlap,WaMe,WaMe,1828,1829,38,76.37373272577922,2.009835071731032
val,windows_overlap,WaMe,WaMe,1829,1830,38,76.37373272577922,2.009835071731032
val,windows_overlap,WaMe,WaMe,1830,1831,38,73.57015482584636,1.9360567059433251
val,windows_overlap,WaMe,WaMe,1831,1832,38,73.57015482584636,1.9360567059433251
val,windows_overlap,WaMe,WaMe,1832,1833,38,73.57015482584634,1.936056705943325
val,windows_overlap,WaMe,WaMe,1833,1834,38,77.93550125757854,2.0509342436204876
val,windows_overlap,WaMe,WaMe,1834,1835,38,77.93550125757854,2.0509342436204876
val,windows_overlap,WaMe,WaMe,1835,1836,38,77.93550125757852,2.0509342436204876
val,windows_overlap,WaMe,WaMe,1836,1837,38,73.83389123280843,1.9429971377054849
val,windows_overlap,WaMe,WaMe,1837,1838,38,73.83389123280844,1.9429971377054853
val,windows_overlap,WaMe,WaMe,1838,1839,38,73.83389123280843,1.9429971377054849
val,windows_overlap,WaMe,WaMe,1839,1840,38,74.41077280044556,1.9581782315906726
val,windows_overlap,WaMe,WaMe,1840,1841,38,74.41077280044556,1.9581782315906726
val,windows_overlap,WaMe,WaMe,1841,1842,38,74.41077280044556,1.9581782315906726
val,windows_overlap,WaMe,WaMe,1842,1843,38,74.38709704081217,1.9575551852845308
val,windows_overlap,WaMe,WaMe,1843,1844,38,74.38709704081217,1.9575551852845308
val,windows_overlap,WaMe,WaMe,1844,1845,38,74.38709704081218,1.957555185284531
val,windows_overlap,WaMe,WaMe,1845,1846,38,71.121932665507,1.8716298069870263
val,windows_overlap,WaMe,WaMe,1846,1847,38,71.121932665507,1.8716298069870263
val,windows_overlap,WaMe,WaMe,1847,1848,38,71.121932665507,1.8716298069870263
val,windows_overlap,WaMe,WaMe,1848,1849,38,74.82005659739177,1.9689488578260992
val,windows_overlap,WaMe,WaMe,1849,1850,38,74.82005659739175,1.9689488578260987
val,windows_overlap,WaMe,WaMe,1850,1851,38,74.82005659739177,1.9689488578260992
val,windows_overlap,WaMe,WaMe,1851,1852,38,76.53622484207153,2.014111180054514
val,windows_overlap,WaMe,WaMe,1852,1853,38,76.53622484207153,2.014111180054514
val,windows_overlap,WaMe,WaMe,1853,1854,38,76.53622484207153,2.014111180054514
val,windows_overlap,WaMe,WaMe,1854,1855,38,72.39044618606567,1.9050117417385704
val,windows_overlap,WaMe,WaMe,1855,1856,38,72.39044618606567,1.9050117417385704
val,windows_overlap,WaMe,WaMe,1856,1857,38,72.39044618606567,1.9050117417385704
val,windows_overlap,WaMe,WaMe,1857,1858,38,75.73496929804486,1.9930255078432857
val,windows_overlap,WaMe,WaMe,1858,1859,38,75.73496929804485,1.9930255078432855
val,windows_overlap,WaMe,WaMe,1859,1860,38,75.73496929804485,1.9930255078432855
val,windows_overlap,WaMe,WaMe,1860,1861,38,74.62478351593018,1.9638100925244784
val,windows_overlap,WaMe,WaMe,1861,1862,38,74.62478351593018,1.9638100925244784
val,windows_overlap,WaMe,WaMe,1862,1863,38,74.62478351593018,1.9638100925244784
val,windows_overlap,WaMe,WaMe,1863,1864,38,71.502512772878,1.881645072970474
val,windows_overlap,WaMe,WaMe,1864,1865,38,71.502512772878,1.881645072970474
val,windows_overlap,WaMe,WaMe,1865,1866,38,71.502512772878,1.881645072970474
val,windows_overlap,WaMe,WaMe,1866,1867,38,73.81861623128255,1.9425951639811196
val,windows_overlap,WaMe,WaMe,1867,1868,38,73.81861623128255,1.9425951639811196
val,windows_overlap,WaMe,WaMe,1868,1869,38,73.81861623128255,1.9425951639811196
val,windows_overlap,WaMe,WaMe,1869,1870,38,75.12399260203044,1.9769471737376432
val,windows_overlap,WaMe,WaMe,1870,1871,38,75.12399260203044,1.9769471737376432
val,windows_overlap,WaMe,WaMe,1871,1872,38,75.12399260203043,1.9769471737376427
val,windows_overlap,WaMe,WaMe,1872,1873,38,74.70917312304178,1.9660308716589943
val,windows_overlap,WaMe,WaMe,1873,1874,38,74.70917312304178,1.9660308716589943
val,windows_overlap,WaMe,WaMe,1874,1875,38,74.70917312304178,1.9660308716589943
val,windows_overlap,WaMe,WaMe,1875,1876,38,74.11156098047893,1.950304236328393
val,windows_overlap,WaMe,WaMe,1876,1877,38,74.11156098047893,1.950304236328393
val,windows_overlap,WaMe,WaMe,1877,1878,38,74.11156098047893,1.950304236328393
val,windows_overlap,WaMe,WaMe,1878,1879,38,74.87640126546223,1.9704316122490062
val,windows_overlap,WaMe,WaMe,1879,1880,38,74.87640126546223,1.9704316122490062
val,windows_overlap,WaMe,WaMe,1880,1881,38,74.87640126546223,1.9704316122490062
val,windows_overlap,WaMe,WaMe,1881,1882,38,74.38293822606406,1.9574457427911593
val,windows_overlap,WaMe,WaMe,1882,1883,38,74.38293822606406,1.9574457427911593
val,windows_overlap,WaMe,WaMe,1883,1884,38,74.38293822606404,1.957445742791159
val,windows_overlap,WaMe,WaMe,1884,1885,38,78.9841963450114,2.078531482763458
val,windows_overlap,WaMe,WaMe,1885,1886,38,78.98419634501138,2.0785314827634576
val,windows_overlap,WaMe,WaMe,1886,1887,38,78.9841963450114,2.078531482763458
val,windows_overlap,WaMe,WaMe,1887,1888,38,74.0776538848877,1.9494119443391498
val,windows_overlap,WaMe,WaMe,1888,1889,38,74.0776538848877,1.9494119443391498
val,windows_overlap,WaMe,WaMe,1889,1890,38,74.0776538848877,1.9494119443391498
val,windows_overlap,WaMe,WaMe,1890,1891,38,73.30928579966228,1.92919173157006
val,windows_overlap,WaMe,WaMe,1891,1892,38,73.30928579966228,1.92919173157006
val,windows_overlap,WaMe,WaMe,1892,1893,38,73.30928579966228,1.92919173157006
val,windows_overlap,WaMe,WaMe,1893,1894,38,74.55273818969727,1.9619141628867702
val,windows_overlap,WaMe,WaMe,1894,1895,38,74.55273818969727,1.9619141628867702
