split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_overlap,HoSa,HoSa,1565,1566,39,55.73935488114754,1.429214227721732
val,windows_overlap,HoSa,HoSa,1566,1567,39,51.62298030157884,1.3236661615789447
val,windows_overlap,HoSa,HoSa,1567,1568,39,51.62298030157884,1.3236661615789447
val,windows_overlap,HoSa,HoSa,1568,1569,39,51.62298030157884,1.3236661615789447
val,windows_overlap,HoSa,HoSa,1569,1570,39,63.21455888450146,1.620886125243627
val,windows_overlap,HoSa,HoSa,1570,1571,39,63.21455888450146,1.620886125243627
val,windows_overlap,HoSa,HoSa,1571,1572,39,63.21455888450146,1.620886125243627
val,windows_overlap,HoSa,HoSa,1572,1573,39,49.881552298863724,1.2790141615093262
val,windows_overlap,HoSa,HoSa,1573,1574,39,49.88155229886373,1.2790141615093265
val,windows_overlap,HoSa,HoSa,1574,1575,39,49.88155229886373,1.2790141615093265
val,windows_overlap,HoSa,HoSa,1575,1576,39,49.22815942019224,1.2622604979536471
val,windows_overlap,HoSa,HoSa,1576,1577,39,49.22815942019224,1.2622604979536471
val,windows_overlap,HoSa,HoSa,1577,1578,39,49.22815942019224,1.2622604979536471
val,windows_overlap,HoSa,HoSa,1578,1579,39,52.65652619798978,1.3501673384099944
val,windows_overlap,HoSa,HoSa,1579,1580,39,52.656526197989784,1.3501673384099944
val,windows_overlap,HoSa,HoSa,1580,1581,39,52.656526197989784,1.3501673384099944
val,windows_overlap,HoSa,HoSa,1581,1582,39,59.64522783954938,1.529364816398702
val,windows_overlap,HoSa,HoSa,1582,1583,39,59.645227839549385,1.5293648163987021
val,windows_overlap,HoSa,HoSa,1583,1584,39,59.645227839549385,1.5293648163987021
val,windows_overlap,HoSa,HoSa,1584,1585,39,52.40044526010752,1.3436011605155773
val,windows_overlap,HoSa,HoSa,1585,1586,39,52.40044526010752,1.3436011605155773
val,windows_overlap,HoSa,HoSa,1586,1587,39,52.40044526010752,1.3436011605155773
val,windows_overlap,HoSa,HoSa,1587,1588,39,57.76297431190808,1.4811019054335406
val,windows_overlap,HoSa,HoSa,1588,1589,39,57.76297431190808,1.4811019054335406
val,windows_overlap,HoSa,HoSa,1589,1590,39,57.76297431190809,1.4811019054335408
val,windows_overlap,HoSa,HoSa,1590,1591,39,54.997576316197716,1.4101942645178902
val,windows_overlap,HoSa,HoSa,1591,1592,39,54.99757631619771,1.41019426451789
val,windows_overlap,HoSa,HoSa,1592,1593,39,54.99757631619772,1.4101942645178904
val,windows_overlap,HoSa,HoSa,1593,1594,39,57.62652819852035,1.4776032871415474
val,windows_overlap,HoSa,HoSa,1594,1595,39,57.62652819852034,1.4776032871415472
val,windows_overlap,HoSa,HoSa,1595,1596,39,57.62652819852035,1.4776032871415474
val,windows_overlap,HoSa,HoSa,1596,1597,39,58.99138136704763,1.5125995222319906
val,windows_overlap,HoSa,HoSa,1597,1598,39,58.99138136704763,1.5125995222319906
val,windows_overlap,HoSa,HoSa,1598,1599,39,58.99138136704763,1.5125995222319906
val,windows_overlap,HoSa,HoSa,1599,1600,39,55.84582554300626,1.4319442446924682
val,windows_overlap,HoSa,HoSa,1600,1601,39,55.84582554300626,1.4319442446924682
val,windows_overlap,HoSa,HoSa,1601,1602,39,55.845825543006264,1.4319442446924684
val,windows_overlap,HoSa,HoSa,1602,1603,39,53.72102334847053,1.37746213714027
val,windows_overlap,HoSa,HoSa,1603,1604,39,53.721023348470524,1.3774621371402698
val,windows_overlap,HoSa,HoSa,1604,1605,39,53.721023348470524,1.3774621371402698
val,windows_overlap,HoSa,HoSa,1605,1606,39,57.38993564248084,1.4715368113456626
val,windows_overlap,HoSa,HoSa,1606,1607,39,57.38993564248085,1.4715368113456628
val,windows_overlap,HoSa,HoSa,1607,1608,39,57.38993564248085,1.4715368113456628
val,windows_overlap,HoSa,HoSa,1608,1609,39,55.13181471824646,1.4136362748268323
val,windows_overlap,HoSa,HoSa,1609,1610,39,55.13181471824646,1.4136362748268323
val,windows_overlap,HoSa,HoSa,1610,1611,39,55.13181471824645,1.413636274826832
val,windows_overlap,HoSa,HoSa,1611,1612,39,51.8702180609107,1.3300055913054025
val,windows_overlap,HoSa,HoSa,1612,1613,39,51.8702180609107,1.3300055913054025
val,windows_overlap,HoSa,HoSa,1613,1614,39,51.8702180609107,1.3300055913054025
val,windows_overlap,HoSa,HoSa,1614,1615,39,51.977290300031505,1.3327510333341412
val,windows_overlap,HoSa,HoSa,1615,1616,39,51.977290300031505,1.3327510333341412
val,windows_overlap,HoSa,HoSa,1616,1617,39,51.977290300031505,1.3327510333341412
val,windows_overlap,HoSa,HoSa,1617,1618,39,49.96676962822676,1.2811992212365835
val,windows_overlap,HoSa,HoSa,1618,1619,39,49.96676962822676,1.2811992212365835
val,windows_overlap,HoSa,HoSa,1619,1620,39,49.96676962822676,1.2811992212365835
val,windows_overlap,HoSa,HoSa,1620,1621,39,51.277124516665936,1.3147980645298958
val,windows_overlap,HoSa,HoSa,1621,1622,39,51.27712451666594,1.314798064529896
val,windows_overlap,HoSa,HoSa,1622,1623,39,51.277124516665936,1.3147980645298958
val,windows_overlap,HoSa,HoSa,1623,1624,39,57.388076191147164,1.4714891331063376
val,windows_overlap,HoSa,HoSa,1624,1625,39,57.38807619114717,1.4714891331063378
val,windows_overlap,HoSa,HoSa,1625,1626,39,57.388076191147164,1.4714891331063376
val,windows_overlap,HoSa,HoSa,1626,1627,39,52.86088809619347,1.355407387081884
val,windows_overlap,HoSa,HoSa,1627,1628,39,52.86088809619348,1.3554073870818841
val,windows_overlap,HoSa,HoSa,1628,1629,39,52.86088809619347,1.355407387081884
val,windows_overlap,HoSa,HoSa,1629,1630,39,58.63254814346631,1.50339867034529
val,windows_overlap,HoSa,HoSa,1630,1631,39,58.63254814346631,1.50339867034529
val,windows_overlap,HoSa,HoSa,1631,1632,39,58.63254814346631,1.50339867034529
val,windows_overlap,HoSa,HoSa,1632,1633,38,54.38105509678523,1.431080397283822
val,windows_overlap,HoSa,HoSa,1633,1634,38,54.381055096785225,1.4310803972838217
val,windows_overlap,HoSa,HoSa,1634,1635,38,54.381055096785225,1.4310803972838217
val,windows_overlap,HoSa,HoSa,1635,1636,38,51.55532293766737,1.356719024675457
val,windows_overlap,HoSa,HoSa,1636,1637,38,51.55532293766736,1.356719024675457
val,windows_overlap,HoSa,HoSa,1637,1638,38,51.55532293766736,1.356719024675457
val,windows_overlap,HoSa,HoSa,1638,1639,38,54.4922628502051,1.4340069171106606
val,windows_overlap,HoSa,HoSa,1639,1640,38,54.4922628502051,1.4340069171106606
val,windows_overlap,HoSa,HoSa,1640,1641,38,54.4922628502051,1.4340069171106606
val,windows_overlap,HoSa,HoSa,1641,1642,38,52.69009334842364,1.3865814039058852
val,windows_overlap,HoSa,HoSa,1642,1643,38,52.690093348423645,1.3865814039058855
val,windows_overlap,HoSa,HoSa,1643,1644,38,52.690093348423645,1.3865814039058855
val,windows_overlap,HoSa,HoSa,1644,1645,38,53.438548604647316,1.40627759485914
val,windows_overlap,HoSa,HoSa,1645,1646,38,53.438548604647316,1.40627759485914
val,windows_overlap,HoSa,HoSa,1646,1647,38,53.438548604647316,1.40627759485914
val,windows_overlap,HoSa,HoSa,1647,1648,38,53.95031018555164,1.419745004882938
val,windows_overlap,HoSa,HoSa,1648,1649,38,53.950310185551636,1.4197450048829379
val,windows_overlap,HoSa,HoSa,1649,1650,38,53.95031018555164,1.419745004882938
val,windows_overlap,HoSa,HoSa,1650,1651,38,51.48012442141771,1.3547401163530977
val,windows_overlap,HoSa,HoSa,1651,1652,38,51.48012442141771,1.3547401163530977
val,windows_overlap,HoSa,HoSa,1652,1653,38,51.48012442141771,1.3547401163530977
val,windows_overlap,HoSa,HoSa,1653,1654,38,53.95962711671988,1.4199901872821021
val,windows_overlap,HoSa,HoSa,1654,1655,38,53.95962711671988,1.4199901872821021
val,windows_overlap,HoSa,HoSa,1655,1656,38,53.959627116719886,1.4199901872821024
val,windows_overlap,HoSa,HoSa,1656,1657,38,54.725062166651085,1.4401332149118706
val,windows_overlap,HoSa,HoSa,1657,1658,38,54.725062166651085,1.4401332149118706
val,windows_overlap,HoSa,HoSa,1658,1659,38,54.725062166651085,1.4401332149118706
val,windows_overlap,HoSa,HoSa,1659,1660,38,49.958945870399475,1.3147091018526178
val,windows_overlap,HoSa,HoSa,1660,1661,38,49.958945870399475,1.3147091018526178
val,windows_overlap,HoSa,HoSa,1661,1662,38,49.958945870399475,1.3147091018526178
val,windows_overlap,HoSa,HoSa,1662,1663,38,51.32962991297245,1.3507797345519066
val,windows_overlap,HoSa,HoSa,1663,1664,38,51.32962991297245,1.3507797345519066
val,windows_overlap,HoSa,HoSa,1664,1665,38,51.32962991297245,1.3507797345519066
val,windows_overlap,HoSa,HoSa,1665,1666,38,54.92031653225422,1.4452714876909005
val,windows_overlap,HoSa,HoSa,1666,1667,38,54.92031653225422,1.4452714876909005
val,windows_overlap,HoSa,HoSa,1667,1668,38,54.92031653225422,1.4452714876909005
val,windows_overlap,HoSa,HoSa,1668,1669,38,49.67755255848169,1.3073040146968866
val,windows_overlap,HoSa,HoSa,1669,1670,38,49.6775525584817,1.3073040146968868
val,windows_overlap,HoSa,HoSa,1670,1671,38,49.67755255848169,1.3073040146968866
val,windows_overlap,HoSa,HoSa,1671,1672,38,53.27951803306738,1.4020925798175627
val,windows_overlap,HoSa,HoSa,1672,1673,38,53.27951803306738,1.4020925798175627
val,windows_overlap,HoSa,HoSa,1673,1674,38,53.27951803306739,1.402092579817563
val,windows_overlap,HoSa,HoSa,1674,1675,38,64.50301782786846,1.6974478375754858
val,windows_overlap,HoSa,HoSa,1675,1676,38,64.50301782786846,1.6974478375754858
val,windows_overlap,HoSa,HoSa,1676,1677,38,64.50301782786846,1.6974478375754858
val,windows_overlap,HoSa,HoSa,1677,1678,38,53.865608905752495,1.417516023835592
val,windows_overlap,HoSa,HoSa,1678,1679,38,53.865608905752495,1.417516023835592
val,windows_overlap,HoSa,HoSa,1679,1680,38,53.8656089057525,1.4175160238355922
val,windows_overlap,HoSa,HoSa,1680,1681,38,59.254473403096206,1.5593282474499002
val,windows_overlap,HoSa,HoSa,1681,1682,38,59.2544734030962,1.5593282474499
val,windows_overlap,HoSa,HoSa,1682,1683,38,59.2544734030962,1.5593282474499
val,windows_overlap,HoSa,HoSa,1683,1684,38,59.215022971232735,1.558290078190335
val,windows_overlap,HoSa,HoSa,1684,1685,38,59.21502297123273,1.5582900781903348
val,windows_overlap,HoSa,HoSa,1685,1686,38,59.215022971232735,1.558290078190335
val,windows_overlap,HoSa,HoSa,1686,1687,38,52.28735133508842,1.3759829298707478
val,windows_overlap,HoSa,HoSa,1687,1688,38,52.28735133508841,1.3759829298707476
val,windows_overlap,HoSa,HoSa,1688,1689,38,52.28735133508842,1.3759829298707478
val,windows_overlap,HoSa,HoSa,1689,1690,38,52.28333351264398,1.3758771977011572
val,windows_overlap,HoSa,HoSa,1690,1691,38,52.28333351264397,1.375877197701157
val,windows_overlap,HoSa,HoSa,1691,1692,38,52.28333351264398,1.3758771977011572
val,windows_overlap,HoSa,HoSa,1692,1693,38,57.28142956892649,1.5074060412875392
val,windows_overlap,HoSa,HoSa,1693,1694,38,57.2814295689265,1.5074060412875394
val,windows_overlap,HoSa,HoSa,1694,1695,38,57.28142956892649,1.5074060412875392
val,windows_overlap,HoSa,HoSa,1695,1696,38,54.35616025825341,1.4304252699540372
val,windows_overlap,HoSa,HoSa,1696,1697,38,54.35616025825341,1.4304252699540372
val,windows_overlap,HoSa,HoSa,1697,1698,38,54.35616025825342,1.4304252699540374
val,windows_overlap,HoSa,HoSa,1698,1699,38,52.58538962403934,1.3838260427378772
val,windows_overlap,HoSa,HoSa,1699,1700,38,52.58538962403934,1.3838260427378772
val,windows_overlap,HoSa,HoSa,1700,1701,38,52.58538962403932,1.383826042737877
val,windows_overlap,HoSa,HoSa,1701,1702,38,56.114804930984974,1.4767053929206573
val,windows_overlap,HoSa,HoSa,1702,1703,38,56.114804930984974,1.4767053929206573
val,windows_overlap,HoSa,HoSa,1703,1704,38,56.11480493098498,1.4767053929206575
val,windows_overlap,HoSa,HoSa,1704,1705,38,55.1793525069952,1.4520882238682948
val,windows_overlap,HoSa,HoSa,1705,1706,38,55.1793525069952,1.4520882238682948
val,windows_overlap,HoSa,HoSa,1706,1707,38,55.1793525069952,1.4520882238682948
val,windows_overlap,HoSa,HoSa,1707,1708,38,52.66505285104116,1.3859224434484516
val,windows_overlap,HoSa,HoSa,1708,1709,38,52.66505285104115,1.3859224434484514
val,windows_overlap,HoSa,HoSa,1709,1710,38,52.66505285104116,1.3859224434484516
val,windows_overlap,HoSa,HoSa,1710,1711,38,54.64372398455937,1.437992736435773
val,windows_overlap,HoSa,HoSa,1711,1712,38,54.64372398455938,1.4379927364357732
val,windows_overlap,HoSa,HoSa,1712,1713,38,54.64372398455937,1.437992736435773
val,windows_overlap,HoSa,HoSa,1713,1714,38,51.24745105206967,1.3486171329492018
val,windows_overlap,HoSa,HoSa,1714,1715,38,51.247451052069664,1.3486171329492016
val,windows_overlap,HoSa,HoSa,1715,1716,38,51.247451052069664,1.3486171329492016
val,windows_overlap,HoSa,HoSa,1716,1717,38,57.56301381687323,1.5148161530756112
val,windows_overlap,HoSa,HoSa,1717,1718,38,57.56301381687324,1.5148161530756115
val,windows_overlap,HoSa,HoSa,1718,1719,38,57.56301381687323,1.5148161530756112
val,windows_overlap,HoSa,HoSa,1719,1720,38,45.94446216026942,1.2090647936913004
val,windows_overlap,HoSa,HoSa,1720,1721,38,45.94446216026942,1.2090647936913004
val,windows_overlap,HoSa,HoSa,1721,1722,38,45.944462160269424,1.2090647936913006
val,windows_overlap,HoSa,HoSa,1722,1723,38,55.81860585014026,1.468910680266849
val,windows_overlap,HoSa,HoSa,1723,1724,38,55.81860585014026,1.468910680266849
val,windows_overlap,HoSa,HoSa,1724,1725,38,55.81860585014025,1.4689106802668488
val,windows_overlap,HoSa,HoSa,1725,1726,38,56.01040771355231,1.4739580977250608
val,windows_overlap,HoSa,HoSa,1726,1727,38,56.01040771355232,1.473958097725061
val,windows_overlap,HoSa,HoSa,1727,1728,38,56.01040771355232,1.473958097725061
val,windows_overlap,HoSa,HoSa,1728,1729,38,57.6556099653244,1.5172528938243264
val,windows_overlap,HoSa,HoSa,1729,1730,38,57.65560996532441,1.5172528938243266
val,windows_overlap,HoSa,HoSa,1730,1731,38,57.6556099653244,1.5172528938243264
val,windows_overlap,HoSa,HoSa,1731,1732,38,53.4219256490469,1.405840148659129
val,windows_overlap,HoSa,HoSa,1732,1733,38,53.4219256490469,1.405840148659129
val,windows_overlap,HoSa,HoSa,1733,1734,38,53.4219256490469,1.405840148659129
val,windows_overlap,HoSa,HoSa,1734,1735,38,52.78574709097544,1.3890986076572485
val,windows_overlap,HoSa,HoSa,1735,1736,38,52.78574709097544,1.3890986076572485
val,windows_overlap,HoSa,HoSa,1736,1737,38,52.78574709097545,1.3890986076572487
val,windows_overlap,HoSa,HoSa,1737,1738,38,56.851153120398514,1.4960829768525925
val,windows_overlap,HoSa,HoSa,1738,1739,38,56.85115312039852,1.4960829768525927
val,windows_overlap,HoSa,HoSa,1739,1740,38,56.85115312039852,1.4960829768525927
val,windows_overlap,HoSa,HoSa,1740,1741,38,51.051367466648415,1.343457038596011
val,windows_overlap,HoSa,HoSa,1741,1742,38,51.05136746664842,1.3434570385960112
val,windows_overlap,HoSa,HoSa,1742,1743,38,51.05136746664842,1.3434570385960112
val,windows_overlap,HoSa,HoSa,1743,1744,38,55.800773570934936,1.4684414097614458
val,windows_overlap,HoSa,HoSa,1744,1745,38,55.800773570934936,1.4684414097614458
val,windows_overlap,HoSa,HoSa,1745,1746,38,55.800773570934936,1.4684414097614458
val,windows_overlap,HoSa,HoSa,1746,1747,38,57.942106038331985,1.5247922641666312
val,windows_overlap,HoSa,HoSa,1747,1748,38,57.942106038331985,1.5247922641666312
val,windows_overlap,HoSa,HoSa,1748,1749,38,57.942106038331985,1.5247922641666312
val,windows_overlap,HoSa,HoSa,1749,1750,38,52.33536913494269,1.3772465561827023
val,windows_overlap,HoSa,HoSa,1750,1751,38,52.33536913494269,1.3772465561827023
val,windows_overlap,HoSa,HoSa,1751,1752,38,52.335369134942695,1.3772465561827025
val,windows_overlap,HoSa,HoSa,1752,1753,38,56.24295182029407,1.4800776794814228
val,windows_overlap,HoSa,HoSa,1753,1754,38,56.24295182029406,1.4800776794814225
val,windows_overlap,HoSa,HoSa,1754,1755,38,56.24295182029406,1.4800776794814225
val,windows_overlap,HoSa,HoSa,1755,1756,38,56.01992355038723,1.4742085144838746
val,windows_overlap,HoSa,HoSa,1756,1757,38,56.019923550387226,1.4742085144838744
val,windows_overlap,HoSa,HoSa,1757,1758,38,56.019923550387226,1.4742085144838744
val,windows_overlap,HoSa,HoSa,1758,1759,38,52.717257353166744,1.387296246135967
val,windows_overlap,HoSa,HoSa,1759,1760,38,52.71725735316673,1.3872962461359666
val,windows_overlap,HoSa,HoSa,1760,1761,38,52.71725735316674,1.3872962461359668
val,windows_overlap,HoSa,HoSa,1761,1762,38,55.216980059941605,1.4530784226300422
val,windows_overlap,HoSa,HoSa,1762,1763,38,55.216980059941605,1.4530784226300422
val,windows_overlap,HoSa,HoSa,1763,1764,38,55.216980059941605,1.4530784226300422
val,windows_overlap,HoSa,HoSa,1764,1765,38,58.83167502780755,1.548201974415988
val,windows_overlap,HoSa,HoSa,1765,1766,38,58.83167502780755,1.548201974415988
val,windows_overlap,HoSa,HoSa,1766,1767,38,58.831675027807556,1.5482019744159883
val,windows_overlap,HoSa,HoSa,1767,1768,38,50.106776858369514,1.318599391009724
val,windows_overlap,HoSa,HoSa,1768,1769,38,50.10677685836951,1.3185993910097238
val,windows_overlap,HoSa,HoSa,1769,1770,38,50.106776858369514,1.318599391009724
val,windows_overlap,HoSa,HoSa,1770,1771,38,60.029238839944206,1.5797168115774791
val,windows_overlap,HoSa,HoSa,1771,1772,38,60.02923883994421,1.5797168115774793
val,windows_overlap,HoSa,HoSa,1772,1773,38,60.029238839944206,1.5797168115774791
val,windows_overlap,HoSa,HoSa,1773,1774,38,49.961058512330055,1.3147646976928962
val,windows_overlap,HoSa,HoSa,1774,1775,38,49.96105851233005,1.314764697692896
val,windows_overlap,HoSa,HoSa,1775,1776,38,49.961058512330055,1.3147646976928962
val,windows_overlap,HoSa,HoSa,1776,1777,38,51.578989374140896,1.3573418256352867
val,windows_overlap,HoSa,HoSa,1777,1778,38,51.5789893741409,1.357341825635287
val,windows_overlap,HoSa,HoSa,1778,1779,38,51.5789893741409,1.357341825635287
val,windows_overlap,HoSa,HoSa,1779,1780,38,56.44440401593844,1.4853790530510116
val,windows_overlap,HoSa,HoSa,1780,1781,38,56.444404015938446,1.4853790530510118
val,windows_overlap,HoSa,HoSa,1781,1782,38,56.44440401593844,1.4853790530510116
val,windows_overlap,HoSa,HoSa,1782,1783,38,52.15754066904386,1.3725668597116805
val,windows_overlap,HoSa,HoSa,1783,1784,38,52.15754066904386,1.3725668597116805
val,windows_overlap,HoSa,HoSa,1784,1785,38,52.15754066904386,1.3725668597116805
val,windows_overlap,HoSa,HoSa,1785,1786,38,61.307814019421734,1.6133635268268878
val,windows_overlap,HoSa,HoSa,1786,1787,38,61.30781401942174,1.613363526826888
val,windows_overlap,HoSa,HoSa,1787,1788,38,61.30781401942174,1.613363526826888
val,windows_overlap,HoSa,HoSa,1788,1789,38,57.71343776086966,1.5187746779176226
val,windows_overlap,HoSa,HoSa,1789,1790,38,57.71343776086966,1.5187746779176226
val,windows_overlap,HoSa,HoSa,1790,1791,38,57.71343776086967,1.5187746779176228
val,windows_overlap,HoSa,HoSa,1791,1792,38,56.775299107034996,1.4940868186061842
val,windows_overlap,HoSa,HoSa,1792,1793,38,56.775299107034996,1.4940868186061842
val,windows_overlap,HoSa,HoSa,1793,1794,38,56.775299107035,1.4940868186061842
val,windows_overlap,HoSa,HoSa,1794,1795,38,59.31865194439888,1.5610171564315494
val,windows_overlap,HoSa,HoSa,1795,1796,38,59.31865194439887,1.5610171564315494
val,windows_overlap,HoSa,HoSa,1796,1797,38,59.31865194439888,1.5610171564315494
val,windows_overlap,HoSa,HoSa,1797,1798,38,54.42591124524673,1.432260822243335
val,windows_overlap,HoSa,HoSa,1798,1799,38,54.42591124524673,1.432260822243335
val,windows_overlap,HoSa,HoSa,1799,1800,38,54.42591124524672,1.4322608222433348
val,windows_overlap,HoSa,HoSa,1800,1801,38,55.201235284407936,1.4526640864317877
val,windows_overlap,HoSa,HoSa,1801,1802,38,55.20123528440793,1.4526640864317877
val,windows_overlap,HoSa,HoSa,1802,1803,38,55.20123528440793,1.4526640864317877
val,windows_overlap,HoSa,HoSa,1803,1804,38,56.33010686685642,1.4823712333383268
val,windows_overlap,HoSa,HoSa,1804,1805,38,56.33010686685642,1.4823712333383268
val,windows_overlap,HoSa,HoSa,1805,1806,38,56.33010686685642,1.4823712333383268
val,windows_overlap,HoSa,HoSa,1806,1807,38,57.000327954689666,1.50000863038657
val,windows_overlap,HoSa,HoSa,1807,1808,38,57.000327954689666,1.50000863038657
val,windows_overlap,HoSa,HoSa,1808,1809,38,57.00032795468966,1.50000863038657
val,windows_overlap,HoSa,HoSa,1809,1810,38,56.41044556101163,1.484485409500306
val,windows_overlap,HoSa,HoSa,1810,1811,38,56.41044556101163,1.484485409500306
val,windows_overlap,HoSa,HoSa,1811,1812,38,56.41044556101163,1.484485409500306
val,windows_overlap,HoSa,HoSa,1812,1813,38,62.1402213871479,1.6352689838723133
val,windows_overlap,HoSa,HoSa,1813,1814,38,62.1402213871479,1.6352689838723133
val,windows_overlap,HoSa,HoSa,1814,1815,38,62.1402213871479,1.6352689838723133
val,windows_overlap,HoSa,HoSa,1815,1816,38,53.81210942566395,1.4161081427806301
val,windows_overlap,HoSa,HoSa,1816,1817,38,53.81210942566395,1.4161081427806301
val,windows_overlap,HoSa,HoSa,1817,1818,38,53.81210942566395,1.4161081427806301
val,windows_overlap,HoSa,HoSa,1818,1819,38,61.95078342159589,1.6302837742525234
val,windows_overlap,HoSa,HoSa,1819,1820,38,61.95078342159589,1.6302837742525234
val,windows_overlap,HoSa,HoSa,1820,1821,38,61.9507834215959,1.6302837742525238
val,windows_overlap,HoSa,HoSa,1821,1822,38,52.52700292567412,1.3822895506756347
val,windows_overlap,HoSa,HoSa,1822,1823,38,52.527002925674125,1.382289550675635
val,windows_overlap,HoSa,HoSa,1823,1824,38,52.52700292567412,1.3822895506756347
val,windows_overlap,HoSa,HoSa,1824,1825,38,54.47321887562673,1.433505759884914
val,windows_overlap,HoSa,HoSa,1825,1826,38,54.47321887562672,1.4335057598849137
val,windows_overlap,HoSa,HoSa,1826,1827,38,54.47321887562673,1.433505759884914
val,windows_overlap,HoSa,HoSa,1827,1828,38,54.390294065078095,1.431323528028371
val,windows_overlap,HoSa,HoSa,1828,1829,38,54.3902940650781,1.4313235280283712
val,windows_overlap,HoSa,HoSa,1829,1830,38,54.390294065078095,1.431323528028371
val,windows_overlap,HoSa,HoSa,1830,1831,38,53.19165336589019,1.3997803517339524
val,windows_overlap,HoSa,HoSa,1831,1832,38,53.19165336589019,1.3997803517339524
val,windows_overlap,HoSa,HoSa,1832,1833,38,53.19165336589019,1.3997803517339524
val,windows_overlap,HoSa,HoSa,1833,1834,38,56.78878215203683,1.4944416355799166
val,windows_overlap,HoSa,HoSa,1834,1835,38,56.78878215203683,1.4944416355799166
val,windows_overlap,HoSa,HoSa,1835,1836,38,56.78878215203682,1.4944416355799164
val,windows_overlap,HoSa,HoSa,1836,1837,38,53.249204367399216,1.4012948517736636
val,windows_overlap,HoSa,HoSa,1837,1838,38,53.249204367399216,1.4012948517736636
val,windows_overlap,HoSa,HoSa,1838,1839,38,53.249204367399216,1.4012948517736636
val,windows_overlap,HoSa,HoSa,1839,1840,38,55.04112021625042,1.44845053200659
val,windows_overlap,HoSa,HoSa,1840,1841,38,55.04112021625041,1.44845053200659
val,windows_overlap,HoSa,HoSa,1841,1842,38,55.04112021625042,1.44845053200659
val,windows_overlap,HoSa,HoSa,1842,1843,38,53.18019385635853,1.3994787856936455
val,windows_overlap,HoSa,HoSa,1843,1844,38,53.18019385635853,1.3994787856936455
val,windows_overlap,HoSa,HoSa,1844,1845,38,53.18019385635853,1.3994787856936455
val,windows_overlap,HoSa,HoSa,1845,1846,38,54.7677480429411,1.4412565274458184
val,windows_overlap,HoSa,HoSa,1846,1847,38,54.76774804294109,1.4412565274458182
val,windows_overlap,HoSa,HoSa,1847,1848,38,54.767748042941086,1.441256527445818
val,windows_overlap,HoSa,HoSa,1848,1849,38,57.10570689042409,1.502781760274318
val,windows_overlap,HoSa,HoSa,1849,1850,38,57.10570689042409,1.502781760274318
val,windows_overlap,HoSa,HoSa,1850,1851,38,57.10570689042409,1.502781760274318
val,windows_overlap,HoSa,HoSa,1851,1852,38,53.695277308424316,1.4130336133795873
val,windows_overlap,HoSa,HoSa,1852,1853,38,53.695277308424316,1.4130336133795873
val,windows_overlap,HoSa,HoSa,1853,1854,38,53.695277308424316,1.4130336133795873
val,windows_overlap,HoSa,HoSa,1854,1855,38,51.6352451791366,1.3588222415562263
val,windows_overlap,HoSa,HoSa,1855,1856,38,51.63524517913659,1.358822241556226
val,windows_overlap,HoSa,HoSa,1856,1857,38,51.6352451791366,1.3588222415562263
val,windows_overlap,HoSa,HoSa,1857,1858,38,56.53683971365293,1.4878115714119193
val,windows_overlap,HoSa,HoSa,1858,1859,38,56.53683971365293,1.4878115714119193
val,windows_overlap,HoSa,HoSa,1859,1860,38,56.53683971365293,1.4878115714119193
val,windows_overlap,HoSa,HoSa,1860,1861,38,53.4576869358619,1.4067812351542606
val,windows_overlap,HoSa,HoSa,1861,1862,38,53.4576869358619,1.4067812351542606
val,windows_overlap,HoSa,HoSa,1862,1863,38,53.45768693586191,1.4067812351542608
val,windows_overlap,HoSa,HoSa,1863,1864,38,55.144075006246574,1.451159868585436
val,windows_overlap,HoSa,HoSa,1864,1865,38,55.14407500624657,1.4511598685854359
val,windows_overlap,HoSa,HoSa,1865,1866,38,55.14407500624657,1.4511598685854359
val,windows_overlap,HoSa,HoSa,1866,1867,38,52.42487622300783,1.3796020058686271
val,windows_overlap,HoSa,HoSa,1867,1868,38,52.42487622300784,1.3796020058686274
val,windows_overlap,HoSa,HoSa,1868,1869,38,52.42487622300784,1.3796020058686274
val,windows_overlap,HoSa,HoSa,1869,1870,38,49.52055802941322,1.3031725797214007
val,windows_overlap,HoSa,HoSa,1870,1871,38,49.52055802941322,1.3031725797214007
val,windows_overlap,HoSa,HoSa,1871,1872,38,49.52055802941322,1.3031725797214007
val,windows_overlap,HoSa,HoSa,1872,1873,38,48.26783027499914,1.2702060598683984
val,windows_overlap,HoSa,HoSa,1873,1874,38,48.26783027499914,1.2702060598683984
val,windows_overlap,HoSa,HoSa,1874,1875,38,48.267830274999135,1.2702060598683982
val,windows_overlap,HoSa,HoSa,1875,1876,38,54.90558275580406,1.444883756731686
val,windows_overlap,HoSa,HoSa,1876,1877,38,54.905582755804055,1.4448837567316857
val,windows_overlap,HoSa,HoSa,1877,1878,38,54.90558275580406,1.444883756731686
val,windows_overlap,HoSa,HoSa,1878,1879,38,57.54117931177218,1.5142415608361102
val,windows_overlap,HoSa,HoSa,1879,1880,38,57.54117931177219,1.5142415608361102
val,windows_overlap,HoSa,HoSa,1880,1881,38,57.54117931177218,1.5142415608361102
val,windows_overlap,HoSa,HoSa,1881,1882,38,51.64245207607746,1.3590118967388805
val,windows_overlap,HoSa,HoSa,1882,1883,38,51.64245207607746,1.3590118967388805
