split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_overlap,DrMe,DrMe,1625,1626,39,72.99197562535603,1.8715891185988727
val,windows_overlap,DrMe,DrMe,1626,1627,39,73.6269702911377,1.8878710331060948
val,windows_overlap,DrMe,DrMe,1627,1628,39,73.6269702911377,1.8878710331060948
val,windows_overlap,DrMe,DrMe,1628,1629,39,73.6269702911377,1.8878710331060948
val,windows_overlap,DrMe,DrMe,1629,1630,39,75.96895821889242,1.9479220056126263
val,windows_overlap,DrMe,DrMe,1630,1631,39,75.96895821889241,1.9479220056126259
val,windows_overlap,DrMe,DrMe,1631,1632,39,75.96895821889241,1.9479220056126259
val,windows_overlap,DrMe,DrMe,1632,1633,38,75.65194924672444,1.9908407696506432
val,windows_overlap,DrMe,DrMe,1633,1634,38,75.65194924672444,1.9908407696506432
val,windows_overlap,DrMe,DrMe,1634,1635,38,75.65194924672446,1.9908407696506436
val,windows_overlap,DrMe,DrMe,1635,1636,38,72.39332167307536,1.9050874124493518
val,windows_overlap,DrMe,DrMe,1636,1637,38,72.39332167307535,1.9050874124493513
val,windows_overlap,DrMe,DrMe,1637,1638,38,72.39332167307536,1.9050874124493518
val,windows_overlap,DrMe,DrMe,1638,1639,38,70.07574860254923,1.8440986474355059
val,windows_overlap,DrMe,DrMe,1639,1640,38,70.07574860254924,1.8440986474355063
val,windows_overlap,DrMe,DrMe,1640,1641,38,70.07574860254924,1.8440986474355063
val,windows_overlap,DrMe,DrMe,1641,1642,38,73.79009397824605,1.941844578374896
val,windows_overlap,DrMe,DrMe,1642,1643,38,73.79009397824605,1.941844578374896
val,windows_overlap,DrMe,DrMe,1643,1644,38,73.79009397824605,1.941844578374896
val,windows_overlap,DrMe,DrMe,1644,1645,38,69.97951078414917,1.8415660732670833
val,windows_overlap,DrMe,DrMe,1645,1646,38,69.97951078414917,1.8415660732670833
val,windows_overlap,DrMe,DrMe,1646,1647,38,69.97951078414917,1.8415660732670833
val,windows_overlap,DrMe,DrMe,1647,1648,38,70.59824641545613,1.8578485898804245
val,windows_overlap,DrMe,DrMe,1648,1649,38,70.59824641545613,1.8578485898804245
val,windows_overlap,DrMe,DrMe,1649,1650,38,70.59824641545613,1.8578485898804245
val,windows_overlap,DrMe,DrMe,1650,1651,38,69.85282286008199,1.8382321805284734
val,windows_overlap,DrMe,DrMe,1651,1652,38,69.85282286008199,1.8382321805284734
val,windows_overlap,DrMe,DrMe,1652,1653,38,69.85282286008199,1.8382321805284734
val,windows_overlap,DrMe,DrMe,1653,1654,38,69.6987260778745,1.8341770020493289
val,windows_overlap,DrMe,DrMe,1654,1655,38,69.69872607787451,1.8341770020493293
val,windows_overlap,DrMe,DrMe,1655,1656,38,69.69872607787451,1.8341770020493293
val,windows_overlap,DrMe,DrMe,1656,1657,38,75.39692052205403,1.9841294874224744
val,windows_overlap,DrMe,DrMe,1657,1658,38,75.39692052205405,1.9841294874224749
val,windows_overlap,DrMe,DrMe,1658,1659,38,75.39692052205405,1.9841294874224749
val,windows_overlap,DrMe,DrMe,1659,1660,38,71.68327943483987,1.886402090390523
val,windows_overlap,DrMe,DrMe,1660,1661,38,71.68327943483987,1.886402090390523
val,windows_overlap,DrMe,DrMe,1661,1662,38,71.68327943483987,1.886402090390523
val,windows_overlap,DrMe,DrMe,1662,1663,38,69.9552750190099,1.8409282899739448
val,windows_overlap,DrMe,DrMe,1663,1664,38,69.95527501900992,1.8409282899739452
val,windows_overlap,DrMe,DrMe,1664,1665,38,69.9552750190099,1.8409282899739448
val,windows_overlap,DrMe,DrMe,1665,1666,38,71.51617761452992,1.882004674066577
val,windows_overlap,DrMe,DrMe,1666,1667,38,71.51617761452994,1.8820046740665772
val,windows_overlap,DrMe,DrMe,1667,1668,38,71.51617761452992,1.882004674066577
val,windows_overlap,DrMe,DrMe,1668,1669,38,69.84213262796402,1.8379508586306321
val,windows_overlap,DrMe,DrMe,1669,1670,38,69.84213262796402,1.8379508586306321
val,windows_overlap,DrMe,DrMe,1670,1671,38,69.84213262796402,1.8379508586306321
val,windows_overlap,DrMe,DrMe,1671,1672,38,72.75886011123657,1.9147068450325413
val,windows_overlap,DrMe,DrMe,1672,1673,38,72.75886011123657,1.9147068450325413
val,windows_overlap,DrMe,DrMe,1673,1674,38,72.75886011123657,1.9147068450325413
val,windows_overlap,DrMe,DrMe,1674,1675,38,71.0303885936737,1.8692207524650974
val,windows_overlap,DrMe,DrMe,1675,1676,38,71.0303885936737,1.8692207524650974
val,windows_overlap,DrMe,DrMe,1676,1677,38,71.0303885936737,1.8692207524650974
val,windows_overlap,DrMe,DrMe,1677,1678,38,70.20300356547038,1.8474474622492205
val,windows_overlap,DrMe,DrMe,1678,1679,38,70.20300356547038,1.8474474622492205
val,windows_overlap,DrMe,DrMe,1679,1680,38,70.20300356547038,1.8474474622492205
val,windows_overlap,DrMe,DrMe,1680,1681,38,67.98242751757304,1.7890112504624485
val,windows_overlap,DrMe,DrMe,1681,1682,38,67.98242751757304,1.7890112504624485
val,windows_overlap,DrMe,DrMe,1682,1683,38,67.98242751757304,1.7890112504624485
val,windows_overlap,DrMe,DrMe,1683,1684,38,70.2958466609319,1.8498907016034711
val,windows_overlap,DrMe,DrMe,1684,1685,38,70.2958466609319,1.8498907016034711
val,windows_overlap,DrMe,DrMe,1685,1686,38,70.2958466609319,1.8498907016034711
val,windows_overlap,DrMe,DrMe,1686,1687,38,69.83644016583762,1.8378010569957268
val,windows_overlap,DrMe,DrMe,1687,1688,38,69.83644016583762,1.8378010569957268
val,windows_overlap,DrMe,DrMe,1688,1689,38,69.8364401658376,1.8378010569957264
val,windows_overlap,DrMe,DrMe,1689,1690,38,77.10662778218588,2.0291217837417337
val,windows_overlap,DrMe,DrMe,1690,1691,38,77.10662778218587,2.0291217837417332
val,windows_overlap,DrMe,DrMe,1691,1692,38,77.10662778218587,2.0291217837417332
val,windows_overlap,DrMe,DrMe,1692,1693,38,71.50355021158855,1.8816723739891723
val,windows_overlap,DrMe,DrMe,1693,1694,38,71.50355021158853,1.8816723739891719
val,windows_overlap,DrMe,DrMe,1694,1695,38,71.50355021158855,1.8816723739891723
val,windows_overlap,DrMe,DrMe,1695,1696,38,73.22712341944377,1.927029563669573
val,windows_overlap,DrMe,DrMe,1696,1697,38,73.22712341944377,1.927029563669573
val,windows_overlap,DrMe,DrMe,1697,1698,38,73.22712341944376,1.9270295636695725
val,windows_overlap,DrMe,DrMe,1698,1699,38,71.9481968084971,1.893373600223608
val,windows_overlap,DrMe,DrMe,1699,1700,38,71.94819680849712,1.8933736002236083
val,windows_overlap,DrMe,DrMe,1700,1701,38,71.94819680849712,1.8933736002236083
val,windows_overlap,DrMe,DrMe,1701,1702,38,70.48723737398784,1.8549272993154695
val,windows_overlap,DrMe,DrMe,1702,1703,38,70.48723737398782,1.854927299315469
val,windows_overlap,DrMe,DrMe,1703,1704,38,70.48723737398784,1.8549272993154695
val,windows_overlap,DrMe,DrMe,1704,1705,38,72.9705359141032,1.9202772608974525
val,windows_overlap,DrMe,DrMe,1705,1706,38,72.9705359141032,1.9202772608974525
val,windows_overlap,DrMe,DrMe,1706,1707,38,72.97053591410318,1.920277260897452
val,windows_overlap,DrMe,DrMe,1707,1708,38,72.45714664459229,1.906767016962955
val,windows_overlap,DrMe,DrMe,1708,1709,38,72.45714664459229,1.906767016962955
val,windows_overlap,DrMe,DrMe,1709,1710,38,72.45714664459229,1.906767016962955
val,windows_overlap,DrMe,DrMe,1710,1711,38,66.91291093826294,1.760866077322709
val,windows_overlap,DrMe,DrMe,1711,1712,38,66.91291093826294,1.760866077322709
val,windows_overlap,DrMe,DrMe,1712,1713,38,66.91291093826294,1.760866077322709
val,windows_overlap,DrMe,DrMe,1713,1714,38,74.56286803881326,1.962180737863507
val,windows_overlap,DrMe,DrMe,1714,1715,38,74.56286803881328,1.9621807378635072
val,windows_overlap,DrMe,DrMe,1715,1716,38,74.56286803881328,1.9621807378635072
val,windows_overlap,DrMe,DrMe,1716,1717,38,70.98011771837871,1.8678978346941766
val,windows_overlap,DrMe,DrMe,1717,1718,38,70.9801177183787,1.8678978346941761
val,windows_overlap,DrMe,DrMe,1718,1719,38,70.98011771837871,1.8678978346941766
val,windows_overlap,DrMe,DrMe,1719,1720,38,74.1467034816742,1.9512290389914262
val,windows_overlap,DrMe,DrMe,1720,1721,38,74.1467034816742,1.9512290389914262
val,windows_overlap,DrMe,DrMe,1721,1722,38,74.1467034816742,1.9512290389914262
val,windows_overlap,DrMe,DrMe,1722,1723,38,72.93335747718811,1.9192988809786344
val,windows_overlap,DrMe,DrMe,1723,1724,38,72.93335747718811,1.9192988809786344
val,windows_overlap,DrMe,DrMe,1724,1725,38,72.93335747718811,1.9192988809786344
val,windows_overlap,DrMe,DrMe,1725,1726,38,74.43177525202434,1.958730927684851
val,windows_overlap,DrMe,DrMe,1726,1727,38,74.43177525202432,1.9587309276848506
val,windows_overlap,DrMe,DrMe,1727,1728,38,74.43177525202434,1.958730927684851
val,windows_overlap,DrMe,DrMe,1728,1729,38,70.5732491016388,1.8571907658326
val,windows_overlap,DrMe,DrMe,1729,1730,38,70.5732491016388,1.8571907658326
val,windows_overlap,DrMe,DrMe,1730,1731,38,70.5732491016388,1.8571907658326
val,windows_overlap,DrMe,DrMe,1731,1732,38,73.2302721341451,1.9271124245827658
val,windows_overlap,DrMe,DrMe,1732,1733,38,73.2302721341451,1.9271124245827658
val,windows_overlap,DrMe,DrMe,1733,1734,38,73.2302721341451,1.9271124245827658
val,windows_overlap,DrMe,DrMe,1734,1735,38,69.56755952040355,1.8307252505369356
val,windows_overlap,DrMe,DrMe,1735,1736,38,69.56755952040355,1.8307252505369356
val,windows_overlap,DrMe,DrMe,1736,1737,38,69.56755952040355,1.8307252505369356
val,windows_overlap,DrMe,DrMe,1737,1738,38,69.86694121360779,1.8386037161475735
val,windows_overlap,DrMe,DrMe,1738,1739,38,69.86694121360779,1.8386037161475735
val,windows_overlap,DrMe,DrMe,1739,1740,38,69.86694121360779,1.8386037161475735
val,windows_overlap,DrMe,DrMe,1740,1741,38,71.13207054138184,1.8718965931942588
val,windows_overlap,DrMe,DrMe,1741,1742,38,71.13207054138184,1.8718965931942588
val,windows_overlap,DrMe,DrMe,1742,1743,38,71.13207054138184,1.8718965931942588
val,windows_overlap,DrMe,DrMe,1743,1744,38,70.03231604894003,1.842955685498422
val,windows_overlap,DrMe,DrMe,1744,1745,38,70.03231604894002,1.8429556854984215
val,windows_overlap,DrMe,DrMe,1745,1746,38,70.03231604894002,1.8429556854984215
val,windows_overlap,DrMe,DrMe,1746,1747,38,70.11010797818501,1.8450028415311845
val,windows_overlap,DrMe,DrMe,1747,1748,38,70.11010797818501,1.8450028415311845
val,windows_overlap,DrMe,DrMe,1748,1749,38,70.11010797818501,1.8450028415311845
val,windows_overlap,DrMe,DrMe,1749,1750,38,72.4461829662323,1.9064784991113763
val,windows_overlap,DrMe,DrMe,1750,1751,38,72.4461829662323,1.9064784991113763
val,windows_overlap,DrMe,DrMe,1751,1752,38,72.4461829662323,1.9064784991113763
val,windows_overlap,DrMe,DrMe,1752,1753,38,70.85192799568176,1.8645244209389937
val,windows_overlap,DrMe,DrMe,1753,1754,38,70.85192799568176,1.8645244209389937
val,windows_overlap,DrMe,DrMe,1754,1755,38,70.85192799568176,1.8645244209389937
val,windows_overlap,DrMe,DrMe,1755,1756,38,74.64182623227437,1.9642585850598517
val,windows_overlap,DrMe,DrMe,1756,1757,38,74.64182623227437,1.9642585850598517
val,windows_overlap,DrMe,DrMe,1757,1758,38,74.64182623227437,1.9642585850598517
val,windows_overlap,DrMe,DrMe,1758,1759,38,73.86496019363403,1.9438147419377376
val,windows_overlap,DrMe,DrMe,1759,1760,38,73.86496019363403,1.9438147419377376
val,windows_overlap,DrMe,DrMe,1760,1761,38,73.86496019363403,1.9438147419377376
val,windows_overlap,DrMe,DrMe,1761,1762,38,75.71292463938394,1.992445385246946
val,windows_overlap,DrMe,DrMe,1762,1763,38,75.71292463938396,1.9924453852469461
val,windows_overlap,DrMe,DrMe,1763,1764,38,75.71292463938396,1.9924453852469461
val,windows_overlap,DrMe,DrMe,1764,1765,38,70.99231187502542,1.8682187335533005
val,windows_overlap,DrMe,DrMe,1765,1766,38,70.99231187502542,1.8682187335533005
val,windows_overlap,DrMe,DrMe,1766,1767,38,70.99231187502542,1.8682187335533005
val,windows_overlap,DrMe,DrMe,1767,1768,38,73.45422156651816,1.9330058306978462
val,windows_overlap,DrMe,DrMe,1768,1769,38,73.45422156651814,1.933005830697846
val,windows_overlap,DrMe,DrMe,1769,1770,38,73.45422156651814,1.933005830697846
val,windows_overlap,DrMe,DrMe,1770,1771,38,71.33708588282268,1.8772917337584916
val,windows_overlap,DrMe,DrMe,1771,1772,38,71.33708588282268,1.8772917337584916
val,windows_overlap,DrMe,DrMe,1772,1773,38,71.33708588282268,1.8772917337584916
val,windows_overlap,DrMe,DrMe,1773,1774,38,71.13501715660095,1.871974135700025
val,windows_overlap,DrMe,DrMe,1774,1775,38,71.13501715660095,1.871974135700025
val,windows_overlap,DrMe,DrMe,1775,1776,38,71.13501715660095,1.871974135700025
val,windows_overlap,DrMe,DrMe,1776,1777,38,66.74258176485698,1.756383730654131
val,windows_overlap,DrMe,DrMe,1777,1778,38,66.74258176485698,1.756383730654131
val,windows_overlap,DrMe,DrMe,1778,1779,38,66.74258176485698,1.756383730654131
val,windows_overlap,DrMe,DrMe,1779,1780,38,68.03160448869069,1.7903053812813339
val,windows_overlap,DrMe,DrMe,1780,1781,38,68.03160448869069,1.7903053812813339
val,windows_overlap,DrMe,DrMe,1781,1782,38,68.03160448869069,1.7903053812813339
val,windows_overlap,DrMe,DrMe,1782,1783,38,71.92541321118672,1.8927740318733348
val,windows_overlap,DrMe,DrMe,1783,1784,38,71.92541321118672,1.8927740318733348
val,windows_overlap,DrMe,DrMe,1784,1785,38,71.92541321118674,1.8927740318733353
val,windows_overlap,DrMe,DrMe,1785,1786,38,69.14557427167892,1.819620375570498
val,windows_overlap,DrMe,DrMe,1786,1787,38,69.14557427167892,1.819620375570498
val,windows_overlap,DrMe,DrMe,1787,1788,38,69.14557427167892,1.819620375570498
val,windows_overlap,DrMe,DrMe,1788,1789,38,74.69229370355606,1.9655866764093701
val,windows_overlap,DrMe,DrMe,1789,1790,38,74.69229370355606,1.9655866764093701
val,windows_overlap,DrMe,DrMe,1790,1791,38,74.69229370355606,1.9655866764093701
val,windows_overlap,DrMe,DrMe,1791,1792,38,70.10966406265894,1.8449911595436561
val,windows_overlap,DrMe,DrMe,1792,1793,38,70.10966406265894,1.8449911595436561
val,windows_overlap,DrMe,DrMe,1793,1794,38,70.10966406265894,1.8449911595436561
val,windows_overlap,DrMe,DrMe,1794,1795,38,71.8839019536972,1.8916816303604527
val,windows_overlap,DrMe,DrMe,1795,1796,38,71.8839019536972,1.8916816303604527
val,windows_overlap,DrMe,DrMe,1796,1797,38,71.8839019536972,1.8916816303604527
val,windows_overlap,DrMe,DrMe,1797,1798,38,72.01485566298167,1.8951277806047808
val,windows_overlap,DrMe,DrMe,1798,1799,38,72.01485566298166,1.8951277806047806
val,windows_overlap,DrMe,DrMe,1799,1800,38,72.01485566298167,1.8951277806047808
val,windows_overlap,DrMe,DrMe,1800,1801,38,70.38276394208272,1.852177998475861
val,windows_overlap,DrMe,DrMe,1801,1802,38,70.38276394208273,1.8521779984758613
val,windows_overlap,DrMe,DrMe,1802,1803,38,70.38276394208272,1.852177998475861
val,windows_overlap,DrMe,DrMe,1803,1804,38,70.15258427460988,1.8461206388055231
val,windows_overlap,DrMe,DrMe,1804,1805,38,70.15258427460988,1.8461206388055231
val,windows_overlap,DrMe,DrMe,1805,1806,38,70.15258427460988,1.8461206388055231
val,windows_overlap,DrMe,DrMe,1806,1807,38,75.94598650932312,1.9985785923506085
val,windows_overlap,DrMe,DrMe,1807,1808,38,75.94598650932312,1.9985785923506085
val,windows_overlap,DrMe,DrMe,1808,1809,38,75.94598650932312,1.9985785923506085
val,windows_overlap,DrMe,DrMe,1809,1810,38,68.85885349909465,1.8120750920814381
val,windows_overlap,DrMe,DrMe,1810,1811,38,68.85885349909465,1.8120750920814381
val,windows_overlap,DrMe,DrMe,1811,1812,38,68.85885349909465,1.8120750920814381
val,windows_overlap,DrMe,DrMe,1812,1813,38,70.0082236925761,1.8423216761204235
val,windows_overlap,DrMe,DrMe,1813,1814,38,70.0082236925761,1.8423216761204235
val,windows_overlap,DrMe,DrMe,1814,1815,38,70.0082236925761,1.8423216761204235
val,windows_overlap,DrMe,DrMe,1815,1816,38,69.5976349512736,1.8315167092440423
val,windows_overlap,DrMe,DrMe,1816,1817,38,69.5976349512736,1.8315167092440423
val,windows_overlap,DrMe,DrMe,1817,1818,38,69.5976349512736,1.8315167092440423
val,windows_overlap,DrMe,DrMe,1818,1819,38,73.26375579833984,1.9279935736405223
val,windows_overlap,DrMe,DrMe,1819,1820,38,73.26375579833984,1.9279935736405223
val,windows_overlap,DrMe,DrMe,1820,1821,38,73.26375579833984,1.9279935736405223
val,windows_overlap,DrMe,DrMe,1821,1822,38,70.9429698785146,1.8669202599609107
val,windows_overlap,DrMe,DrMe,1822,1823,38,70.94296987851462,1.866920259960911
val,windows_overlap,DrMe,DrMe,1823,1824,38,70.94296987851462,1.866920259960911
val,windows_overlap,DrMe,DrMe,1824,1825,38,69.60756333669026,1.8317779825444807
val,windows_overlap,DrMe,DrMe,1825,1826,38,69.60756333669028,1.8317779825444809
val,windows_overlap,DrMe,DrMe,1826,1827,38,69.60756333669026,1.8317779825444807
val,windows_overlap,DrMe,DrMe,1827,1828,38,75.34632857640585,1.9827981204317329
val,windows_overlap,DrMe,DrMe,1828,1829,38,75.34632857640585,1.9827981204317329
val,windows_overlap,DrMe,DrMe,1829,1830,38,75.34632857640584,1.9827981204317326
val,windows_overlap,DrMe,DrMe,1830,1831,38,71.40483689308167,1.8790746550810964
val,windows_overlap,DrMe,DrMe,1831,1832,38,71.40483689308167,1.8790746550810964
val,windows_overlap,DrMe,DrMe,1832,1833,38,71.40483689308167,1.8790746550810964
val,windows_overlap,DrMe,DrMe,1833,1834,38,75.83610932032268,1.9956870873769126
val,windows_overlap,DrMe,DrMe,1834,1835,38,75.83610932032268,1.9956870873769126
val,windows_overlap,DrMe,DrMe,1835,1836,38,75.83610932032268,1.9956870873769126
val,windows_overlap,DrMe,DrMe,1836,1837,38,71.9451797803243,1.8932942047453762
val,windows_overlap,DrMe,DrMe,1837,1838,38,71.9451797803243,1.8932942047453762
val,windows_overlap,DrMe,DrMe,1838,1839,38,71.94517978032431,1.8932942047453765
val,windows_overlap,DrMe,DrMe,1839,1840,38,68.01860841115317,1.789963379240873
val,windows_overlap,DrMe,DrMe,1840,1841,38,68.01860841115317,1.789963379240873
val,windows_overlap,DrMe,DrMe,1841,1842,38,68.01860841115317,1.789963379240873
val,windows_overlap,DrMe,DrMe,1842,1843,38,70.85860864321391,1.8647002274529978
val,windows_overlap,DrMe,DrMe,1843,1844,38,70.8586086432139,1.8647002274529973
val,windows_overlap,DrMe,DrMe,1844,1845,38,70.85860864321391,1.8647002274529978
val,windows_overlap,DrMe,DrMe,1845,1846,38,74.68407893180847,1.965370498205486
val,windows_overlap,DrMe,DrMe,1846,1847,38,74.68407893180847,1.965370498205486
val,windows_overlap,DrMe,DrMe,1847,1848,38,74.68407893180847,1.965370498205486
val,windows_overlap,DrMe,DrMe,1848,1849,38,69.45357604821523,1.827725685479348
val,windows_overlap,DrMe,DrMe,1849,1850,38,69.45357604821523,1.827725685479348
val,windows_overlap,DrMe,DrMe,1850,1851,38,69.45357604821524,1.8277256854793484
val,windows_overlap,DrMe,DrMe,1851,1852,38,67.67805091540019,1.7810013398789524
val,windows_overlap,DrMe,DrMe,1852,1853,38,67.67805091540019,1.7810013398789524
val,windows_overlap,DrMe,DrMe,1853,1854,38,67.67805091540019,1.7810013398789524
val,windows_overlap,DrMe,DrMe,1854,1855,38,72.437360227108,1.906246321766
val,windows_overlap,DrMe,DrMe,1855,1856,38,72.437360227108,1.906246321766
val,windows_overlap,DrMe,DrMe,1856,1857,38,72.437360227108,1.906246321766
val,windows_overlap,DrMe,DrMe,1857,1858,38,71.95020687580109,1.8934264967316075
val,windows_overlap,DrMe,DrMe,1858,1859,38,71.95020687580109,1.8934264967316075
val,windows_overlap,DrMe,DrMe,1859,1860,38,71.95020687580109,1.8934264967316075
val,windows_overlap,DrMe,DrMe,1860,1861,38,72.89253687858582,1.9182246546996267
val,windows_overlap,DrMe,DrMe,1861,1862,38,72.89253687858582,1.9182246546996267
val,windows_overlap,DrMe,DrMe,1862,1863,38,72.89253687858582,1.9182246546996267
val,windows_overlap,DrMe,DrMe,1863,1864,38,71.80134197076163,1.8895089992305691
val,windows_overlap,DrMe,DrMe,1864,1865,38,71.80134197076163,1.8895089992305691
val,windows_overlap,DrMe,DrMe,1865,1866,38,71.80134197076161,1.8895089992305687
val,windows_overlap,DrMe,DrMe,1866,1867,38,72.47253251075745,1.9071719081778276
val,windows_overlap,DrMe,DrMe,1867,1868,38,72.47253251075745,1.9071719081778276
val,windows_overlap,DrMe,DrMe,1868,1869,38,72.47253251075745,1.9071719081778276
val,windows_overlap,DrMe,DrMe,1869,1870,38,73.11623203754425,1.9241113694090592
val,windows_overlap,DrMe,DrMe,1870,1871,38,73.11623203754425,1.9241113694090592
val,windows_overlap,DrMe,DrMe,1871,1872,38,73.11623203754425,1.9241113694090592
val,windows_overlap,DrMe,DrMe,1872,1873,38,74.22174175580344,1.9532037304158798
val,windows_overlap,DrMe,DrMe,1873,1874,38,74.22174175580344,1.9532037304158798
val,windows_overlap,DrMe,DrMe,1874,1875,38,74.22174175580342,1.9532037304158796
val,windows_overlap,DrMe,DrMe,1875,1876,38,71.229971408844,1.874472931811684
val,windows_overlap,DrMe,DrMe,1876,1877,38,71.229971408844,1.874472931811684
val,windows_overlap,DrMe,DrMe,1877,1878,38,71.229971408844,1.874472931811684
val,windows_overlap,DrMe,DrMe,1878,1879,38,73.99998251597087,1.947367960946602
val,windows_overlap,DrMe,DrMe,1879,1880,38,73.99998251597087,1.947367960946602
val,windows_overlap,DrMe,DrMe,1880,1881,38,73.99998251597087,1.947367960946602
val,windows_overlap,DrMe,DrMe,1881,1882,38,69.8638456662496,1.8385222543749895
val,windows_overlap,DrMe,DrMe,1882,1883,38,69.86384566624959,1.838522254374989
val,windows_overlap,DrMe,DrMe,1883,1884,38,69.86384566624959,1.838522254374989
val,windows_overlap,DrMe,DrMe,1884,1885,38,71.5358291467031,1.8825218196500815
val,windows_overlap,DrMe,DrMe,1885,1886,38,71.53582914670308,1.882521819650081
val,windows_overlap,DrMe,DrMe,1886,1887,38,71.5358291467031,1.8825218196500815
val,windows_overlap,DrMe,DrMe,1887,1888,38,73.31331245104472,1.9292976960801242
val,windows_overlap,DrMe,DrMe,1888,1889,38,73.31331245104472,1.9292976960801242
val,windows_overlap,DrMe,DrMe,1889,1890,38,73.31331245104472,1.9292976960801242
val,windows_overlap,DrMe,DrMe,1890,1891,38,74.5783276160558,1.9625875688435737
val,windows_overlap,DrMe,DrMe,1891,1892,38,74.57832761605582,1.962587568843574
val,windows_overlap,DrMe,DrMe,1892,1893,38,74.5783276160558,1.9625875688435737
val,windows_overlap,DrMe,DrMe,1893,1894,38,75.79894884427388,1.9947091801124706
val,windows_overlap,DrMe,DrMe,1894,1895,38,75.79894884427388,1.9947091801124706
val,windows_overlap,DrMe,DrMe,1895,1896,38,75.79894884427388,1.9947091801124706
val,windows_overlap,DrMe,DrMe,1896,1897,38,76.88612524668376,2.0233190854390464
val,windows_overlap,DrMe,DrMe,1897,1898,38,76.88612524668376,2.0233190854390464
val,windows_overlap,DrMe,DrMe,1898,1899,38,76.88612524668375,2.023319085439046
val,windows_overlap,DrMe,DrMe,1899,1900,38,71.6503397623698,1.8855352569044683
val,windows_overlap,DrMe,DrMe,1900,1901,38,71.65033976236978,1.8855352569044679
val,windows_overlap,DrMe,DrMe,1901,1902,38,71.65033976236978,1.8855352569044679
val,windows_overlap,DrMe,DrMe,1902,1903,38,73.25420800844829,1.927742316011797
val,windows_overlap,DrMe,DrMe,1903,1904,38,73.25420800844829,1.927742316011797
val,windows_overlap,DrMe,DrMe,1904,1905,38,73.25420800844829,1.927742316011797
val,windows_overlap,DrMe,DrMe,1905,1906,38,72.96506412823996,1.9201332665326305
val,windows_overlap,DrMe,DrMe,1906,1907,38,72.96506412823994,1.92013326653263
val,windows_overlap,DrMe,DrMe,1907,1908,38,72.96506412823994,1.92013326653263
val,windows_overlap,DrMe,DrMe,1908,1909,38,74.74319092432658,1.9669260769559627
val,windows_overlap,DrMe,DrMe,1909,1910,38,74.74319092432657,1.9669260769559624
val,windows_overlap,DrMe,DrMe,1910,1911,38,74.74319092432658,1.9669260769559627
val,windows_overlap,DrMe,DrMe,1911,1912,38,70.16466069221497,1.846438439268815
val,windows_overlap,DrMe,DrMe,1912,1913,38,70.16466069221497,1.846438439268815
val,windows_overlap,DrMe,DrMe,1913,1914,38,70.16466069221497,1.846438439268815
val,windows_overlap,DrMe,DrMe,1914,1915,38,73.81192390124004,1.9424190500326326
val,windows_overlap,DrMe,DrMe,1915,1916,38,73.81192390124004,1.9424190500326326
val,windows_overlap,DrMe,DrMe,1916,1917,38,73.81192390124004,1.9424190500326326
val,windows_overlap,DrMe,DrMe,1917,1918,38,71.7601836125056,1.8884258845396211
val,windows_overlap,DrMe,DrMe,1918,1919,38,71.7601836125056,1.8884258845396211
val,windows_overlap,DrMe,DrMe,1919,1920,38,71.7601836125056,1.8884258845396211
val,windows_overlap,DrMe,DrMe,1920,1921,38,73.19502814610799,1.926184951213368
val,windows_overlap,DrMe,DrMe,1921,1922,38,73.19502814610799,1.926184951213368
val,windows_overlap,DrMe,DrMe,1922,1923,38,73.19502814610799,1.926184951213368
val,windows_overlap,DrMe,DrMe,1923,1924,38,71.3996493021647,1.8789381395306501
val,windows_overlap,DrMe,DrMe,1924,1925,38,71.3996493021647,1.8789381395306501
val,windows_overlap,DrMe,DrMe,1925,1926,38,71.3996493021647,1.8789381395306501
val,windows_overlap,DrMe,DrMe,1926,1927,38,73.25118360916774,1.9276627265570458
val,windows_overlap,DrMe,DrMe,1927,1928,38,73.25118360916774,1.9276627265570458
val,windows_overlap,DrMe,DrMe,1928,1929,38,73.25118360916774,1.9276627265570458
val,windows_overlap,DrMe,DrMe,1929,1930,38,68.68856861193976,1.80759391084052
val,windows_overlap,DrMe,DrMe,1930,1931,38,68.68856861193976,1.80759391084052
val,windows_overlap,DrMe,DrMe,1931,1932,38,68.68856861193976,1.80759391084052
val,windows_overlap,DrMe,DrMe,1932,1933,38,71.3681423664093,1.87810900964235
val,windows_overlap,DrMe,DrMe,1933,1934,38,71.3681423664093,1.87810900964235
val,windows_overlap,DrMe,DrMe,1934,1935,38,71.3681423664093,1.87810900964235
val,windows_overlap,DrMe,DrMe,1935,1936,38,69.58520593245824,1.8311896298015327
val,windows_overlap,DrMe,DrMe,1936,1937,38,69.58520593245824,1.8311896298015327
val,windows_overlap,DrMe,DrMe,1937,1938,38,69.58520593245824,1.8311896298015327
val,windows_overlap,DrMe,DrMe,1938,1939,38,73.17033823331198,1.9255352166661048
val,windows_overlap,DrMe,DrMe,1939,1940,38,73.17033823331198,1.9255352166661048
val,windows_overlap,DrMe,DrMe,1940,1941,38,73.17033823331197,1.9255352166661044
val,windows_overlap,DrMe,DrMe,1941,1942,38,68.3072927792867,1.7975603362970183
val,windows_overlap,DrMe,DrMe,1942,1943,38,68.30729277928671,1.7975603362970187
val,windows_overlap,DrMe,DrMe,1943,1944,38,68.3072927792867,1.7975603362970183
