split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_overlap,AeCa,AeCa,1449,1450,1,1.498046080271403,1.498046080271403
val,windows_overlap,AeCa,AeCa,1450,1451,1,1.498046080271403,1.498046080271403
val,windows_overlap,AeCa,AeCa,1451,1452,1,1.498046080271403,1.498046080271403
val,windows_overlap,AeCa,AeCa,1452,1453,1,2.328875700632731,2.328875700632731
val,windows_overlap,AeCa,AeCa,1453,1454,1,2.328875700632731,2.328875700632731
val,windows_overlap,AeCa,AeCa,1454,1455,1,2.328875700632731,2.328875700632731
val,windows_overlap,AeCa,AeCa,1455,1456,1,1.2189369996388753,1.2189369996388753
val,windows_overlap,AeCa,AeCa,1456,1457,1,1.2189369996388753,1.2189369996388753
val,windows_overlap,AeCa,AeCa,1457,1458,1,1.2189369996388753,1.2189369996388753
val,windows_overlap,AeCa,AeCa,1458,1459,1,1.8019059499104817,1.8019059499104817
val,windows_overlap,AeCa,AeCa,1459,1460,1,1.8019059499104817,1.8019059499104817
val,windows_overlap,AeCa,AeCa,1460,1461,1,1.8019059499104817,1.8019059499104817
val,windows_overlap,AeCa,AeCa,1461,1462,1,2.3396902084350586,2.3396902084350586
val,windows_overlap,AeCa,AeCa,1462,1463,1,2.3396902084350586,2.3396902084350586
val,windows_overlap,AeCa,AeCa,1463,1464,1,2.3396902084350586,2.3396902084350586
val,windows_overlap,AeCa,AeCa,1464,1465,1,1.843611717224121,1.843611717224121
val,windows_overlap,AeCa,AeCa,1465,1466,1,1.843611717224121,1.843611717224121
val,windows_overlap,AeCa,AeCa,1466,1467,1,1.843611717224121,1.843611717224121
val,windows_overlap,AeCa,AeCa,1467,1468,1,1.5275592803955078,1.5275592803955078
val,windows_overlap,AeCa,AeCa,1468,1469,1,1.5275592803955078,1.5275592803955078
val,windows_overlap,AeCa,AeCa,1469,1470,1,1.5275592803955078,1.5275592803955078
val,windows_overlap,AeCa,AeCa,1470,1471,1,1.9309166272481282,1.9309166272481282
val,windows_overlap,AeCa,AeCa,1471,1472,1,1.9309166272481282,1.9309166272481282
val,windows_overlap,AeCa,AeCa,1472,1473,1,1.9309166272481282,1.9309166272481282
val,windows_overlap,AeCa,AeCa,1473,1474,1,1.9988406499226887,1.9988406499226887
val,windows_overlap,AeCa,AeCa,1474,1475,1,1.9988406499226887,1.9988406499226887
val,windows_overlap,AeCa,AeCa,1475,1476,1,1.9988406499226887,1.9988406499226887
val,windows_overlap,AeCa,AeCa,1476,1477,1,2.265317916870117,2.265317916870117
val,windows_overlap,AeCa,AeCa,1477,1478,1,2.265317916870117,2.265317916870117
val,windows_overlap,AeCa,AeCa,1478,1479,1,2.265317916870117,2.265317916870117
val,windows_overlap,AeCa,AeCa,1479,1480,1,2.60122283299764,2.60122283299764
val,windows_overlap,AeCa,AeCa,1480,1481,1,2.60122283299764,2.60122283299764
val,windows_overlap,AeCa,AeCa,1481,1482,1,2.60122283299764,2.60122283299764
val,windows_overlap,AeCa,AeCa,1482,1483,1,2.2925686836242676,2.2925686836242676
val,windows_overlap,AeCa,AeCa,1483,1484,1,2.2925686836242676,2.2925686836242676
val,windows_overlap,AeCa,AeCa,1484,1485,1,2.2925686836242676,2.2925686836242676
val,windows_overlap,AeCa,AeCa,1485,1486,1,2.1548357009887695,2.1548357009887695
val,windows_overlap,AeCa,AeCa,1486,1487,1,2.1548357009887695,2.1548357009887695
val,windows_overlap,AeCa,AeCa,1487,1488,1,2.1548357009887695,2.1548357009887695
val,windows_overlap,AeCa,AeCa,1488,1489,1,2.0798123677571616,2.0798123677571616
val,windows_overlap,AeCa,AeCa,1489,1490,1,2.0798123677571616,2.0798123677571616
val,windows_overlap,AeCa,AeCa,1490,1491,1,2.0798123677571616,2.0798123677571616
val,windows_overlap,AeCa,AeCa,1491,1492,1,1.7908430099487305,1.7908430099487305
val,windows_overlap,AeCa,AeCa,1492,1493,1,1.7908430099487305,1.7908430099487305
val,windows_overlap,AeCa,AeCa,1493,1494,1,1.7908430099487305,1.7908430099487305
val,windows_overlap,AeCa,AeCa,1494,1495,1,1.6568164825439453,1.6568164825439453
val,windows_overlap,AeCa,AeCa,1495,1496,1,1.6568164825439453,1.6568164825439453
val,windows_overlap,AeCa,AeCa,1496,1497,1,1.6568164825439453,1.6568164825439453
val,windows_overlap,AeCa,AeCa,1497,1498,1,1.8795288403828938,1.8795288403828938
val,windows_overlap,AeCa,AeCa,1498,1499,1,1.8795288403828938,1.8795288403828938
val,windows_overlap,AeCa,AeCa,1499,1500,1,1.8795288403828938,1.8795288403828938
val,windows_overlap,AeCa,AeCa,1500,1501,1,1.7351582845052083,1.7351582845052083
val,windows_overlap,AeCa,AeCa,1501,1502,1,1.7351582845052083,1.7351582845052083
val,windows_overlap,AeCa,AeCa,1502,1503,1,1.7351582845052083,1.7351582845052083
val,windows_overlap,AeCa,AeCa,1503,1504,1,2.2527052561442056,2.2527052561442056
val,windows_overlap,AeCa,AeCa,1504,1505,1,2.2527052561442056,2.2527052561442056
val,windows_overlap,AeCa,AeCa,1505,1506,1,2.2527052561442056,2.2527052561442056
val,windows_overlap,AeCa,AeCa,1506,1507,1,2.1288612683614097,2.1288612683614097
val,windows_overlap,AeCa,AeCa,1507,1508,1,2.1288612683614097,2.1288612683614097
val,windows_overlap,AeCa,AeCa,1508,1509,1,2.1288612683614097,2.1288612683614097
val,windows_overlap,AeCa,AeCa,1509,1510,1,1.6541155179341633,1.6541155179341633
val,windows_overlap,AeCa,AeCa,1510,1511,1,1.6541155179341633,1.6541155179341633
val,windows_overlap,AeCa,AeCa,1511,1512,1,1.6541155179341633,1.6541155179341633
val,windows_overlap,AeCa,AeCa,1512,1513,1,1.9579490025838215,1.9579490025838215
val,windows_overlap,AeCa,AeCa,1513,1514,1,1.9579490025838215,1.9579490025838215
val,windows_overlap,AeCa,AeCa,1514,1515,1,1.9579490025838215,1.9579490025838215
val,windows_overlap,AeCa,AeCa,1515,1516,1,1.5212241808573406,1.5212241808573406
val,windows_overlap,AeCa,AeCa,1516,1517,1,1.5212241808573406,1.5212241808573406
val,windows_overlap,AeCa,AeCa,1517,1518,1,1.5212241808573406,1.5212241808573406
val,windows_overlap,AeCa,AeCa,1518,1519,1,2.064335664113363,2.064335664113363
val,windows_overlap,AeCa,AeCa,1519,1520,1,2.064335664113363,2.064335664113363
val,windows_overlap,AeCa,AeCa,1520,1521,1,2.064335664113363,2.064335664113363
val,windows_overlap,AeCa,AeCa,1521,1522,1,1.832764466603597,1.832764466603597
val,windows_overlap,AeCa,AeCa,1522,1523,1,1.832764466603597,1.832764466603597
val,windows_overlap,AeCa,AeCa,1523,1524,1,1.832764466603597,1.832764466603597
val,windows_overlap,AeCa,AeCa,1524,1525,1,1.9753252665201824,1.9753252665201824
val,windows_overlap,AeCa,AeCa,1525,1526,1,1.9753252665201824,1.9753252665201824
val,windows_overlap,AeCa,AeCa,1526,1527,1,1.9753252665201824,1.9753252665201824
val,windows_overlap,AeCa,AeCa,1527,1528,1,1.5643258094787598,1.5643258094787598
val,windows_overlap,AeCa,AeCa,1528,1529,1,1.5643258094787598,1.5643258094787598
val,windows_overlap,AeCa,AeCa,1529,1530,1,1.5643258094787598,1.5643258094787598
val,windows_overlap,AeCa,AeCa,1530,1531,1,2.6184913317362466,2.6184913317362466
val,windows_overlap,AeCa,AeCa,1531,1532,1,2.6184913317362466,2.6184913317362466
val,windows_overlap,AeCa,AeCa,1532,1533,1,2.6184913317362466,2.6184913317362466
val,windows_overlap,AeCa,AeCa,1533,1534,1,2.0378867785135903,2.0378867785135903
val,windows_overlap,AeCa,AeCa,1534,1535,1,2.0378867785135903,2.0378867785135903
val,windows_overlap,AeCa,AeCa,1535,1536,1,2.0378867785135903,2.0378867785135903
val,windows_overlap,AeCa,AeCa,1536,1537,39,76.60253365834555,1.964167529701168
val,windows_overlap,AeCa,AeCa,1537,1538,39,76.60253365834554,1.9641675297011676
val,windows_overlap,AeCa,AeCa,1538,1539,39,76.60253365834554,1.9641675297011676
val,windows_overlap,AeCa,AeCa,1539,1540,39,76.58682219187419,1.9637646715865178
val,windows_overlap,AeCa,AeCa,1540,1541,39,76.58682219187419,1.9637646715865178
val,windows_overlap,AeCa,AeCa,1541,1542,39,76.58682219187419,1.9637646715865178
val,windows_overlap,AeCa,AeCa,1542,1543,39,76.10797770818074,1.9514866079020703
val,windows_overlap,AeCa,AeCa,1543,1544,39,76.10797770818074,1.9514866079020703
val,windows_overlap,AeCa,AeCa,1544,1545,39,76.10797770818075,1.9514866079020707
val,windows_overlap,AeCa,AeCa,1545,1546,39,74.86132303873697,1.9195211035573583
val,windows_overlap,AeCa,AeCa,1546,1547,39,74.86132303873697,1.9195211035573583
val,windows_overlap,AeCa,AeCa,1547,1548,39,74.86132303873698,1.9195211035573585
val,windows_overlap,AeCa,AeCa,1548,1549,39,77.29038143157959,1.9818046520917842
val,windows_overlap,AeCa,AeCa,1549,1550,39,77.29038143157959,1.9818046520917842
val,windows_overlap,AeCa,AeCa,1550,1551,39,77.29038143157959,1.9818046520917842
val,windows_overlap,AeCa,AeCa,1551,1552,39,76.87317005793254,1.971106924562373
val,windows_overlap,AeCa,AeCa,1552,1553,39,76.87317005793254,1.971106924562373
val,windows_overlap,AeCa,AeCa,1553,1554,39,76.87317005793254,1.971106924562373
val,windows_overlap,AeCa,AeCa,1554,1555,39,77.48606395721436,1.9868221527490861
val,windows_overlap,AeCa,AeCa,1555,1556,39,77.48606395721436,1.9868221527490861
val,windows_overlap,AeCa,AeCa,1556,1557,39,77.48606395721436,1.9868221527490861
val,windows_overlap,AeCa,AeCa,1557,1558,39,78.86450258890788,2.02216673304892
val,windows_overlap,AeCa,AeCa,1558,1559,39,78.86450258890787,2.0221667330489197
val,windows_overlap,AeCa,AeCa,1559,1560,39,78.86450258890787,2.0221667330489197
val,windows_overlap,AeCa,AeCa,1560,1561,39,78.04921913146973,2.0012620290120444
val,windows_overlap,AeCa,AeCa,1561,1562,39,78.04921913146973,2.0012620290120444
val,windows_overlap,AeCa,AeCa,1562,1563,39,78.04921913146973,2.0012620290120444
val,windows_overlap,AeCa,AeCa,1563,1564,39,77.26424264907837,1.9811344268994453
val,windows_overlap,AeCa,AeCa,1564,1565,39,77.26424264907837,1.9811344268994453
val,windows_overlap,AeCa,AeCa,1565,1566,39,77.26424264907837,1.9811344268994453
val,windows_overlap,AeCa,AeCa,1566,1567,39,78.17496029535928,2.004486161419469
val,windows_overlap,AeCa,AeCa,1567,1568,39,78.1749602953593,2.0044861614194693
val,windows_overlap,AeCa,AeCa,1568,1569,39,78.1749602953593,2.0044861614194693
val,windows_overlap,AeCa,AeCa,1569,1570,39,73.51509102185567,1.8850023338937352
val,windows_overlap,AeCa,AeCa,1570,1571,39,73.51509102185567,1.8850023338937352
val,windows_overlap,AeCa,AeCa,1571,1572,39,73.51509102185567,1.8850023338937352
val,windows_overlap,AeCa,AeCa,1572,1573,39,77.2904265721639,1.981805809542664
val,windows_overlap,AeCa,AeCa,1573,1574,39,77.2904265721639,1.981805809542664
val,windows_overlap,AeCa,AeCa,1574,1575,39,77.2904265721639,1.981805809542664
val,windows_overlap,AeCa,AeCa,1575,1576,39,81.29735279083252,2.084547507457244
val,windows_overlap,AeCa,AeCa,1576,1577,39,81.29735279083252,2.084547507457244
val,windows_overlap,AeCa,AeCa,1577,1578,39,81.29735279083252,2.084547507457244
val,windows_overlap,AeCa,AeCa,1578,1579,39,74.28646659851074,1.9047811948336089
val,windows_overlap,AeCa,AeCa,1579,1580,39,74.28646659851074,1.9047811948336089
val,windows_overlap,AeCa,AeCa,1580,1581,39,74.28646659851074,1.9047811948336089
val,windows_overlap,AeCa,AeCa,1581,1582,39,76.53256018956503,1.9623733381939752
val,windows_overlap,AeCa,AeCa,1582,1583,39,76.53256018956502,1.9623733381939747
val,windows_overlap,AeCa,AeCa,1583,1584,39,76.53256018956503,1.9623733381939752
val,windows_overlap,AeCa,AeCa,1584,1585,39,78.14099915822348,2.003615363031371
val,windows_overlap,AeCa,AeCa,1585,1586,39,78.14099915822348,2.003615363031371
val,windows_overlap,AeCa,AeCa,1586,1587,39,78.14099915822347,2.003615363031371
val,windows_overlap,AeCa,AeCa,1587,1588,39,77.56275526682536,1.9887885965852656
val,windows_overlap,AeCa,AeCa,1588,1589,39,77.56275526682535,1.9887885965852654
val,windows_overlap,AeCa,AeCa,1589,1590,39,77.56275526682536,1.9887885965852656
val,windows_overlap,AeCa,AeCa,1590,1591,39,76.37071204185486,1.958223385688586
val,windows_overlap,AeCa,AeCa,1591,1592,39,76.37071204185486,1.958223385688586
val,windows_overlap,AeCa,AeCa,1592,1593,39,76.37071204185486,1.958223385688586
val,windows_overlap,AeCa,AeCa,1593,1594,39,75.79543741544087,1.9434727542420736
val,windows_overlap,AeCa,AeCa,1594,1595,39,75.79543741544087,1.9434727542420736
val,windows_overlap,AeCa,AeCa,1595,1596,39,75.79543741544087,1.9434727542420736
val,windows_overlap,AeCa,AeCa,1596,1597,39,74.94179964065552,1.9215846061706543
val,windows_overlap,AeCa,AeCa,1597,1598,39,74.94179964065552,1.9215846061706543
val,windows_overlap,AeCa,AeCa,1598,1599,39,74.94179964065552,1.9215846061706543
val,windows_overlap,AeCa,AeCa,1599,1600,39,79.0223512649536,2.0262141349988103
val,windows_overlap,AeCa,AeCa,1600,1601,39,79.02235126495361,2.0262141349988108
val,windows_overlap,AeCa,AeCa,1601,1602,39,79.02235126495361,2.0262141349988108
val,windows_overlap,AeCa,AeCa,1602,1603,39,76.99642372131348,1.9742672749054737
val,windows_overlap,AeCa,AeCa,1603,1604,39,76.99642372131348,1.9742672749054737
val,windows_overlap,AeCa,AeCa,1604,1605,39,76.99642372131348,1.9742672749054737
val,windows_overlap,AeCa,AeCa,1605,1606,39,75.44419813156128,1.9344666187579815
val,windows_overlap,AeCa,AeCa,1606,1607,39,75.44419813156128,1.9344666187579815
val,windows_overlap,AeCa,AeCa,1607,1608,39,75.44419813156128,1.9344666187579815
val,windows_overlap,AeCa,AeCa,1608,1609,39,75.96597703297934,1.9478455649481883
val,windows_overlap,AeCa,AeCa,1609,1610,39,75.96597703297932,1.9478455649481878
val,windows_overlap,AeCa,AeCa,1610,1611,39,75.96597703297934,1.9478455649481883
val,windows_overlap,AeCa,AeCa,1611,1612,39,76.52351315816243,1.962141363029806
val,windows_overlap,AeCa,AeCa,1612,1613,39,76.52351315816243,1.962141363029806
val,windows_overlap,AeCa,AeCa,1613,1614,39,76.52351315816244,1.9621413630298064
val,windows_overlap,AeCa,AeCa,1614,1615,39,75.63592584927876,1.939382714084071
val,windows_overlap,AeCa,AeCa,1615,1616,39,75.63592584927876,1.939382714084071
val,windows_overlap,AeCa,AeCa,1616,1617,39,75.63592584927876,1.939382714084071
val,windows_overlap,AeCa,AeCa,1617,1618,39,78.55928723017375,2.0143406982095833
val,windows_overlap,AeCa,AeCa,1618,1619,39,78.55928723017375,2.0143406982095833
val,windows_overlap,AeCa,AeCa,1619,1620,39,78.55928723017375,2.0143406982095833
val,windows_overlap,AeCa,AeCa,1620,1621,39,78.75156275431316,2.0192708398541837
val,windows_overlap,AeCa,AeCa,1621,1622,39,78.75156275431316,2.0192708398541837
val,windows_overlap,AeCa,AeCa,1622,1623,39,78.75156275431316,2.0192708398541837
val,windows_overlap,AeCa,AeCa,1623,1624,39,76.51099793116252,1.961820459773398
val,windows_overlap,AeCa,AeCa,1624,1625,39,76.51099793116252,1.961820459773398
val,windows_overlap,AeCa,AeCa,1625,1626,39,76.5109979311625,1.9618204597733977
val,windows_overlap,AeCa,AeCa,1626,1627,39,74.25702222188313,1.9040262108175163
val,windows_overlap,AeCa,AeCa,1627,1628,39,74.25702222188313,1.9040262108175163
val,windows_overlap,AeCa,AeCa,1628,1629,39,74.25702222188313,1.9040262108175163
val,windows_overlap,AeCa,AeCa,1629,1630,39,75.96917279561359,1.9479275075798357
val,windows_overlap,AeCa,AeCa,1630,1631,39,75.96917279561362,1.9479275075798363
val,windows_overlap,AeCa,AeCa,1631,1632,39,75.9691727956136,1.947927507579836
val,windows_overlap,AeCa,AeCa,1632,1633,38,75.30620002746582,1.9817421059859426
val,windows_overlap,AeCa,AeCa,1633,1634,38,75.30620002746582,1.9817421059859426
val,windows_overlap,AeCa,AeCa,1634,1635,38,75.30620002746582,1.9817421059859426
val,windows_overlap,AeCa,AeCa,1635,1636,38,75.6201933224996,1.9900050874342001
val,windows_overlap,AeCa,AeCa,1636,1637,38,75.6201933224996,1.9900050874342001
val,windows_overlap,AeCa,AeCa,1637,1638,38,75.6201933224996,1.9900050874342001
val,windows_overlap,AeCa,AeCa,1638,1639,38,73.06104477246602,1.922659072959632
val,windows_overlap,AeCa,AeCa,1639,1640,38,73.06104477246602,1.922659072959632
val,windows_overlap,AeCa,AeCa,1640,1641,38,73.06104477246602,1.922659072959632
val,windows_overlap,AeCa,AeCa,1641,1642,38,72.3624587059021,1.9042752291026868
val,windows_overlap,AeCa,AeCa,1642,1643,38,72.3624587059021,1.9042752291026868
val,windows_overlap,AeCa,AeCa,1643,1644,38,72.3624587059021,1.9042752291026868
val,windows_overlap,AeCa,AeCa,1644,1645,38,74.60495249430339,1.9632882235342997
val,windows_overlap,AeCa,AeCa,1645,1646,38,74.60495249430339,1.9632882235342997
val,windows_overlap,AeCa,AeCa,1646,1647,38,74.60495249430338,1.9632882235342994
val,windows_overlap,AeCa,AeCa,1647,1648,38,75.98262135187785,1.9995426671546803
val,windows_overlap,AeCa,AeCa,1648,1649,38,75.98262135187785,1.9995426671546803
val,windows_overlap,AeCa,AeCa,1649,1650,38,75.98262135187785,1.9995426671546803
val,windows_overlap,AeCa,AeCa,1650,1651,38,71.59948317209879,1.884196925581547
val,windows_overlap,AeCa,AeCa,1651,1652,38,71.5994831720988,1.8841969255815474
val,windows_overlap,AeCa,AeCa,1652,1653,38,71.5994831720988,1.8841969255815474
val,windows_overlap,AeCa,AeCa,1653,1654,38,73.1028644243876,1.9237595901154634
val,windows_overlap,AeCa,AeCa,1654,1655,38,73.1028644243876,1.9237595901154634
val,windows_overlap,AeCa,AeCa,1655,1656,38,73.10286442438762,1.9237595901154636
val,windows_overlap,AeCa,AeCa,1656,1657,38,73.74074149131775,1.9405458287188881
val,windows_overlap,AeCa,AeCa,1657,1658,38,73.74074149131775,1.9405458287188881
val,windows_overlap,AeCa,AeCa,1658,1659,38,73.74074149131775,1.9405458287188881
val,windows_overlap,AeCa,AeCa,1659,1660,38,75.55379343032837,1.9882577218507465
val,windows_overlap,AeCa,AeCa,1660,1661,38,75.55379343032837,1.9882577218507465
val,windows_overlap,AeCa,AeCa,1661,1662,38,75.55379343032837,1.9882577218507465
val,windows_overlap,AeCa,AeCa,1662,1663,38,72.74659697214763,1.9143841308459901
val,windows_overlap,AeCa,AeCa,1663,1664,38,72.74659697214763,1.9143841308459901
val,windows_overlap,AeCa,AeCa,1664,1665,38,72.74659697214763,1.9143841308459901
val,windows_overlap,AeCa,AeCa,1665,1666,38,72.90510368347168,1.91855536009136
val,windows_overlap,AeCa,AeCa,1666,1667,38,72.90510368347168,1.91855536009136
val,windows_overlap,AeCa,AeCa,1667,1668,38,72.90510368347168,1.91855536009136
val,windows_overlap,AeCa,AeCa,1668,1669,38,71.82416494687398,1.8901096038651046
val,windows_overlap,AeCa,AeCa,1669,1670,38,71.82416494687398,1.8901096038651046
val,windows_overlap,AeCa,AeCa,1670,1671,38,71.82416494687398,1.8901096038651046
val,windows_overlap,AeCa,AeCa,1671,1672,38,73.26673746109009,1.9280720384497392
val,windows_overlap,AeCa,AeCa,1672,1673,38,73.26673746109009,1.9280720384497392
val,windows_overlap,AeCa,AeCa,1673,1674,38,73.26673746109009,1.9280720384497392
val,windows_overlap,AeCa,AeCa,1674,1675,38,74.58603715896606,1.9627904515517385
val,windows_overlap,AeCa,AeCa,1675,1676,38,74.58603715896606,1.9627904515517385
val,windows_overlap,AeCa,AeCa,1676,1677,38,74.58603715896606,1.9627904515517385
val,windows_overlap,AeCa,AeCa,1677,1678,38,75.4138392607371,1.9845747173878185
val,windows_overlap,AeCa,AeCa,1678,1679,38,75.41383926073709,1.984574717387818
val,windows_overlap,AeCa,AeCa,1679,1680,38,75.4138392607371,1.9845747173878185
val,windows_overlap,AeCa,AeCa,1680,1681,38,70.87201102574666,1.8650529217301752
val,windows_overlap,AeCa,AeCa,1681,1682,38,70.87201102574666,1.8650529217301752
val,windows_overlap,AeCa,AeCa,1682,1683,38,70.87201102574666,1.8650529217301752
val,windows_overlap,AeCa,AeCa,1683,1684,38,74.65892426172893,1.964708533203393
val,windows_overlap,AeCa,AeCa,1684,1685,38,74.65892426172893,1.964708533203393
val,windows_overlap,AeCa,AeCa,1685,1686,38,74.65892426172893,1.964708533203393
val,windows_overlap,AeCa,AeCa,1686,1687,38,73.34540510177612,1.9301422395204242
val,windows_overlap,AeCa,AeCa,1687,1688,38,73.34540510177612,1.9301422395204242
val,windows_overlap,AeCa,AeCa,1688,1689,38,73.34540510177612,1.9301422395204242
val,windows_overlap,AeCa,AeCa,1689,1690,38,74.2177529335022,1.9530987614079525
val,windows_overlap,AeCa,AeCa,1690,1691,38,74.2177529335022,1.9530987614079525
val,windows_overlap,AeCa,AeCa,1691,1692,38,74.2177529335022,1.9530987614079525
val,windows_overlap,AeCa,AeCa,1692,1693,38,75.2363843123118,1.9799048503239947
val,windows_overlap,AeCa,AeCa,1693,1694,38,75.23638431231181,1.979904850323995
val,windows_overlap,AeCa,AeCa,1694,1695,38,75.23638431231181,1.979904850323995
val,windows_overlap,AeCa,AeCa,1695,1696,38,75.32483275731406,1.9822324409819487
val,windows_overlap,AeCa,AeCa,1696,1697,38,75.32483275731406,1.9822324409819487
val,windows_overlap,AeCa,AeCa,1697,1698,38,75.32483275731406,1.9822324409819487
val,windows_overlap,AeCa,AeCa,1698,1699,38,72.08917172749838,1.8970834665131153
val,windows_overlap,AeCa,AeCa,1699,1700,38,72.08917172749837,1.8970834665131149
val,windows_overlap,AeCa,AeCa,1700,1701,38,72.08917172749837,1.8970834665131149
val,windows_overlap,AeCa,AeCa,1701,1702,38,75.3917023340861,1.9839921666864764
val,windows_overlap,AeCa,AeCa,1702,1703,38,75.39170233408609,1.9839921666864762
val,windows_overlap,AeCa,AeCa,1703,1704,38,75.39170233408609,1.9839921666864762
val,windows_overlap,AeCa,AeCa,1704,1705,38,72.18722343444824,1.8996637745907432
val,windows_overlap,AeCa,AeCa,1705,1706,38,72.18722343444824,1.8996637745907432
val,windows_overlap,AeCa,AeCa,1706,1707,38,72.18722343444824,1.8996637745907432
val,windows_overlap,AeCa,AeCa,1707,1708,38,74.40737469991049,1.9580888078923813
val,windows_overlap,AeCa,AeCa,1708,1709,38,74.40737469991049,1.9580888078923813
val,windows_overlap,AeCa,AeCa,1709,1710,38,74.40737469991049,1.9580888078923813
val,windows_overlap,AeCa,AeCa,1710,1711,38,71.68626197179158,1.8864805782050416
val,windows_overlap,AeCa,AeCa,1711,1712,38,71.68626197179158,1.8864805782050416
val,windows_overlap,AeCa,AeCa,1712,1713,38,71.68626197179158,1.8864805782050416
val,windows_overlap,AeCa,AeCa,1713,1714,38,77.16120258967081,2.030557962886074
val,windows_overlap,AeCa,AeCa,1714,1715,38,77.16120258967082,2.0305579628860744
val,windows_overlap,AeCa,AeCa,1715,1716,38,77.16120258967082,2.0305579628860744
val,windows_overlap,AeCa,AeCa,1716,1717,38,76.90770181020102,2.023886889742132
val,windows_overlap,AeCa,AeCa,1717,1718,38,76.907701810201,2.0238868897421316
val,windows_overlap,AeCa,AeCa,1718,1719,38,76.90770181020102,2.023886889742132
val,windows_overlap,AeCa,AeCa,1719,1720,38,75.05902147293091,1.9752374071823924
val,windows_overlap,AeCa,AeCa,1720,1721,38,75.05902147293091,1.9752374071823924
val,windows_overlap,AeCa,AeCa,1721,1722,38,75.05902147293091,1.9752374071823924
val,windows_overlap,AeCa,AeCa,1722,1723,38,75.15435075759888,1.9777460725683915
val,windows_overlap,AeCa,AeCa,1723,1724,38,75.15435075759888,1.9777460725683915
val,windows_overlap,AeCa,AeCa,1724,1725,38,75.15435075759888,1.9777460725683915
val,windows_overlap,AeCa,AeCa,1725,1726,38,74.96948750813802,1.9728812502141584
val,windows_overlap,AeCa,AeCa,1726,1727,38,74.96948750813802,1.9728812502141584
val,windows_overlap,AeCa,AeCa,1727,1728,38,74.96948750813802,1.9728812502141584
val,windows_overlap,AeCa,AeCa,1728,1729,38,77.54562266667683,2.040674280702022
val,windows_overlap,AeCa,AeCa,1729,1730,38,77.54562266667685,2.040674280702022
val,windows_overlap,AeCa,AeCa,1730,1731,38,77.54562266667683,2.040674280702022
val,windows_overlap,AeCa,AeCa,1731,1732,38,76.73782380421956,2.0194164159005146
val,windows_overlap,AeCa,AeCa,1732,1733,38,76.73782380421956,2.0194164159005146
val,windows_overlap,AeCa,AeCa,1733,1734,38,76.73782380421957,2.019416415900515
val,windows_overlap,AeCa,AeCa,1734,1735,38,76.00069808959961,2.000018370778937
val,windows_overlap,AeCa,AeCa,1735,1736,38,76.00069808959961,2.000018370778937
val,windows_overlap,AeCa,AeCa,1736,1737,38,76.00069808959961,2.000018370778937
val,windows_overlap,AeCa,AeCa,1737,1738,38,74.15109459559122,1.9513445946208214
val,windows_overlap,AeCa,AeCa,1738,1739,38,74.15109459559123,1.9513445946208219
val,windows_overlap,AeCa,AeCa,1739,1740,38,74.15109459559123,1.9513445946208219
val,windows_overlap,AeCa,AeCa,1740,1741,38,74.48433176676431,1.9601139938622187
val,windows_overlap,AeCa,AeCa,1741,1742,38,74.48433176676433,1.9601139938622192
val,windows_overlap,AeCa,AeCa,1742,1743,38,74.48433176676433,1.9601139938622192
val,windows_overlap,AeCa,AeCa,1743,1744,38,72.50737730662028,1.9080888764900075
val,windows_overlap,AeCa,AeCa,1744,1745,38,72.50737730662028,1.9080888764900075
val,windows_overlap,AeCa,AeCa,1745,1746,38,72.50737730662028,1.9080888764900075
val,windows_overlap,AeCa,AeCa,1746,1747,38,78.67546844482422,2.0704070643374792
val,windows_overlap,AeCa,AeCa,1747,1748,38,78.67546844482422,2.0704070643374792
val,windows_overlap,AeCa,AeCa,1748,1749,38,78.67546844482422,2.0704070643374792
val,windows_overlap,AeCa,AeCa,1749,1750,38,74.55173103014627,1.9618876586880598
val,windows_overlap,AeCa,AeCa,1750,1751,38,74.55173103014629,1.9618876586880603
val,windows_overlap,AeCa,AeCa,1751,1752,38,74.55173103014629,1.9618876586880603
val,windows_overlap,AeCa,AeCa,1752,1753,38,74.36828152338664,1.9570600400891223
val,windows_overlap,AeCa,AeCa,1753,1754,38,74.36828152338664,1.9570600400891223
val,windows_overlap,AeCa,AeCa,1754,1755,38,74.36828152338664,1.9570600400891223
val,windows_overlap,AeCa,AeCa,1755,1756,38,76.0181991259257,2.000478924366466
val,windows_overlap,AeCa,AeCa,1756,1757,38,76.0181991259257,2.000478924366466
val,windows_overlap,AeCa,AeCa,1757,1758,38,76.0181991259257,2.000478924366466
val,windows_overlap,AeCa,AeCa,1758,1759,38,73.92969846725464,1.9455183807172274
val,windows_overlap,AeCa,AeCa,1759,1760,38,73.92969846725464,1.9455183807172274
val,windows_overlap,AeCa,AeCa,1760,1761,38,73.92969846725464,1.9455183807172274
val,windows_overlap,AeCa,AeCa,1761,1762,38,77.17634741465251,2.030956510911908
val,windows_overlap,AeCa,AeCa,1762,1763,38,77.1763474146525,2.0309565109119077
val,windows_overlap,AeCa,AeCa,1763,1764,38,77.17634741465251,2.030956510911908
val,windows_overlap,AeCa,AeCa,1764,1765,38,75.19369204839072,1.9787813696944925
val,windows_overlap,AeCa,AeCa,1765,1766,38,75.1936920483907,1.9787813696944923
