split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,DrMe,DrMe,1699,1700,19,38.38924694061279,2.020486681084884
test,windows_nonoverlap,DrMe,DrMe,1700,1701,19,38.38924694061279,2.020486681084884
test,windows_nonoverlap,DrMe,DrMe,1701,1702,19,36.20873268445333,1.9057227728659647
test,windows_nonoverlap,DrMe,DrMe,1702,1703,19,36.208732684453324,1.9057227728659645
test,windows_nonoverlap,DrMe,DrMe,1703,1704,19,36.20873268445333,1.9057227728659647
test,windows_nonoverlap,DrMe,DrMe,1704,1705,19,35.51709747314453,1.8693209196391858
test,windows_nonoverlap,DrMe,DrMe,1705,1706,19,35.51709747314453,1.8693209196391858
test,windows_nonoverlap,DrMe,DrMe,1706,1707,19,35.51709747314453,1.8693209196391858
test,windows_nonoverlap,DrMe,DrMe,1707,1708,19,33.20789456367493,1.7477839244039435
test,windows_nonoverlap,DrMe,DrMe,1708,1709,19,33.20789456367493,1.7477839244039435
test,windows_nonoverlap,DrMe,DrMe,1709,1710,19,33.20789456367493,1.7477839244039435
test,windows_nonoverlap,DrMe,DrMe,1710,1711,19,35.16342171033224,1.8507064058069598
test,windows_nonoverlap,DrMe,DrMe,1711,1712,19,35.16342171033224,1.8507064058069598
test,windows_nonoverlap,DrMe,DrMe,1712,1713,19,35.16342171033223,1.8507064058069596
test,windows_nonoverlap,DrMe,DrMe,1713,1714,19,31.24907604853312,1.6446882130806906
test,windows_nonoverlap,DrMe,DrMe,1714,1715,19,31.24907604853312,1.6446882130806906
test,windows_nonoverlap,DrMe,DrMe,1715,1716,19,31.24907604853312,1.6446882130806906
test,windows_nonoverlap,DrMe,DrMe,1716,1717,19,34.72132468223572,1.827438141170301
test,windows_nonoverlap,DrMe,DrMe,1717,1718,19,34.72132468223572,1.827438141170301
test,windows_nonoverlap,DrMe,DrMe,1718,1719,19,34.72132468223572,1.827438141170301
test,windows_nonoverlap,DrMe,DrMe,1719,1720,19,35.57171853383382,1.872195712307043
test,windows_nonoverlap,DrMe,DrMe,1720,1721,19,35.571718533833824,1.8721957123070434
test,windows_nonoverlap,DrMe,DrMe,1721,1722,19,35.571718533833824,1.8721957123070434
test,windows_nonoverlap,DrMe,DrMe,1722,1723,19,34.157151301701866,1.7977448053527298
test,windows_nonoverlap,DrMe,DrMe,1723,1724,19,34.15715130170186,1.7977448053527294
test,windows_nonoverlap,DrMe,DrMe,1724,1725,19,34.15715130170186,1.7977448053527294
test,windows_nonoverlap,DrMe,DrMe,1725,1726,19,35.32349729537964,1.8591314365989284
test,windows_nonoverlap,DrMe,DrMe,1726,1727,19,35.32349729537964,1.8591314365989284
test,windows_nonoverlap,DrMe,DrMe,1727,1728,19,35.32349729537964,1.8591314365989284
test,windows_nonoverlap,DrMe,DrMe,1728,1729,19,36.97458791732788,1.9460309430172569
test,windows_nonoverlap,DrMe,DrMe,1729,1730,19,36.97458791732788,1.9460309430172569
test,windows_nonoverlap,DrMe,DrMe,1730,1731,19,36.97458791732788,1.9460309430172569
test,windows_nonoverlap,DrMe,DrMe,1731,1732,19,36.58215220769247,1.925376431983814
test,windows_nonoverlap,DrMe,DrMe,1732,1733,19,36.58215220769247,1.925376431983814
test,windows_nonoverlap,DrMe,DrMe,1733,1734,19,36.58215220769247,1.925376431983814
test,windows_nonoverlap,DrMe,DrMe,1734,1735,19,37.75005594889323,1.9868450499417487
test,windows_nonoverlap,DrMe,DrMe,1735,1736,19,37.75005594889323,1.9868450499417487
test,windows_nonoverlap,DrMe,DrMe,1736,1737,19,37.75005594889323,1.9868450499417487
test,windows_nonoverlap,DrMe,DrMe,1737,1738,19,36.9453182220459,1.9444904327392578
test,windows_nonoverlap,DrMe,DrMe,1738,1739,19,36.9453182220459,1.9444904327392578
test,windows_nonoverlap,DrMe,DrMe,1739,1740,19,36.9453182220459,1.9444904327392578
test,windows_nonoverlap,DrMe,DrMe,1740,1741,19,37.829231103261314,1.9910121633295428
test,windows_nonoverlap,DrMe,DrMe,1741,1742,19,37.82923110326131,1.9910121633295426
test,windows_nonoverlap,DrMe,DrMe,1742,1743,19,37.829231103261314,1.9910121633295428
test,windows_nonoverlap,DrMe,DrMe,1743,1744,19,37.28529357910156,1.9623838725842928
test,windows_nonoverlap,DrMe,DrMe,1744,1745,19,37.28529357910156,1.9623838725842928
test,windows_nonoverlap,DrMe,DrMe,1745,1746,19,37.28529357910156,1.9623838725842928
test,windows_nonoverlap,DrMe,DrMe,1746,1747,19,38.55387814839681,2.0291514814945693
test,windows_nonoverlap,DrMe,DrMe,1747,1748,19,38.553878148396805,2.029151481494569
test,windows_nonoverlap,DrMe,DrMe,1748,1749,19,38.55387814839681,2.0291514814945693
test,windows_nonoverlap,DrMe,DrMe,1749,1750,19,37.6798791885376,1.983151536238821
test,windows_nonoverlap,DrMe,DrMe,1750,1751,19,37.6798791885376,1.983151536238821
test,windows_nonoverlap,DrMe,DrMe,1751,1752,19,37.6798791885376,1.983151536238821
test,windows_nonoverlap,DrMe,DrMe,1752,1753,19,36.69839795430501,1.9314946291739479
test,windows_nonoverlap,DrMe,DrMe,1753,1754,19,36.698397954305015,1.931494629173948
test,windows_nonoverlap,DrMe,DrMe,1754,1755,19,36.698397954305015,1.931494629173948
test,windows_nonoverlap,DrMe,DrMe,1755,1756,19,37.05503233273824,1.9502648596178023
test,windows_nonoverlap,DrMe,DrMe,1756,1757,19,37.05503233273824,1.9502648596178023
test,windows_nonoverlap,DrMe,DrMe,1757,1758,19,37.055032332738236,1.9502648596178018
test,windows_nonoverlap,DrMe,DrMe,1758,1759,19,36.12247737248739,1.9011830196045993
test,windows_nonoverlap,DrMe,DrMe,1759,1760,19,36.12247737248739,1.9011830196045993
test,windows_nonoverlap,DrMe,DrMe,1760,1761,19,36.12247737248739,1.9011830196045993
test,windows_nonoverlap,DrMe,DrMe,1761,1762,19,34.72714098294576,1.8277442622603033
test,windows_nonoverlap,DrMe,DrMe,1762,1763,19,34.72714098294576,1.8277442622603033
test,windows_nonoverlap,DrMe,DrMe,1763,1764,19,34.72714098294576,1.8277442622603033
test,windows_nonoverlap,DrMe,DrMe,1764,1765,19,37.44277763366699,1.9706725070351048
test,windows_nonoverlap,DrMe,DrMe,1765,1766,19,37.44277763366699,1.9706725070351048
test,windows_nonoverlap,DrMe,DrMe,1766,1767,19,37.44277763366699,1.9706725070351048
test,windows_nonoverlap,DrMe,DrMe,1767,1768,19,36.736832300821945,1.9335174895169445
test,windows_nonoverlap,DrMe,DrMe,1768,1769,19,36.736832300821945,1.9335174895169445
test,windows_nonoverlap,DrMe,DrMe,1769,1770,19,36.73683230082194,1.933517489516944
test,windows_nonoverlap,DrMe,DrMe,1770,1771,19,38.2278683980306,2.011993073580558
test,windows_nonoverlap,DrMe,DrMe,1771,1772,19,38.2278683980306,2.011993073580558
test,windows_nonoverlap,DrMe,DrMe,1772,1773,19,38.2278683980306,2.011993073580558
test,windows_nonoverlap,DrMe,DrMe,1773,1774,19,36.37430191040039,1.9144369426526522
test,windows_nonoverlap,DrMe,DrMe,1774,1775,19,36.37430191040039,1.9144369426526522
test,windows_nonoverlap,DrMe,DrMe,1775,1776,19,36.37430191040039,1.9144369426526522
test,windows_nonoverlap,DrMe,DrMe,1776,1777,19,37.71025085449219,1.9847500449732731
test,windows_nonoverlap,DrMe,DrMe,1777,1778,19,37.71025085449219,1.9847500449732731
test,windows_nonoverlap,DrMe,DrMe,1778,1779,19,37.71025085449219,1.9847500449732731
test,windows_nonoverlap,DrMe,DrMe,1779,1780,19,35.84149686495463,1.8863945718397173
test,windows_nonoverlap,DrMe,DrMe,1780,1781,19,35.84149686495463,1.8863945718397173
test,windows_nonoverlap,DrMe,DrMe,1781,1782,19,35.84149686495463,1.8863945718397173
test,windows_nonoverlap,DrMe,DrMe,1782,1783,19,36.566491762797035,1.9245521980419493
test,windows_nonoverlap,DrMe,DrMe,1783,1784,19,36.566491762797035,1.9245521980419493
test,windows_nonoverlap,DrMe,DrMe,1784,1785,19,36.566491762797035,1.9245521980419493
test,windows_nonoverlap,DrMe,DrMe,1785,1786,19,35.187773625055954,1.8519880855292608
test,windows_nonoverlap,DrMe,DrMe,1786,1787,19,35.187773625055954,1.8519880855292608
test,windows_nonoverlap,DrMe,DrMe,1787,1788,19,35.18777362505595,1.8519880855292603
test,windows_nonoverlap,DrMe,DrMe,1788,1789,19,37.034898797671005,1.9492051998774214
test,windows_nonoverlap,DrMe,DrMe,1789,1790,19,37.034898797671,1.949205199877421
test,windows_nonoverlap,DrMe,DrMe,1790,1791,19,37.034898797671,1.949205199877421
test,windows_nonoverlap,DrMe,DrMe,1791,1792,19,34.36059856414795,1.8084525560077869
test,windows_nonoverlap,DrMe,DrMe,1792,1793,19,34.36059856414795,1.8084525560077869
test,windows_nonoverlap,DrMe,DrMe,1793,1794,19,34.36059856414795,1.8084525560077869
test,windows_nonoverlap,DrMe,DrMe,1794,1795,19,37.72103579839071,1.985317673599511
test,windows_nonoverlap,DrMe,DrMe,1795,1796,19,37.72103579839071,1.985317673599511
test,windows_nonoverlap,DrMe,DrMe,1796,1797,19,37.72103579839071,1.985317673599511
test,windows_nonoverlap,DrMe,DrMe,1797,1798,19,36.72922809918722,1.9331172683782747
test,windows_nonoverlap,DrMe,DrMe,1798,1799,19,36.72922809918721,1.9331172683782742
test,windows_nonoverlap,DrMe,DrMe,1799,1800,19,36.72922809918722,1.9331172683782747
test,windows_nonoverlap,DrMe,DrMe,1800,1801,19,37.00754229227702,1.9477653838040538
test,windows_nonoverlap,DrMe,DrMe,1801,1802,19,37.007542292277016,1.9477653838040534
test,windows_nonoverlap,DrMe,DrMe,1802,1803,19,37.007542292277016,1.9477653838040534
test,windows_nonoverlap,DrMe,DrMe,1803,1804,19,37.40181001027425,1.9685163163302235
test,windows_nonoverlap,DrMe,DrMe,1804,1805,19,37.401810010274254,1.968516316330224
test,windows_nonoverlap,DrMe,DrMe,1805,1806,19,37.401810010274254,1.968516316330224
test,windows_nonoverlap,DrMe,DrMe,1806,1807,19,36.358784119288124,1.9136202168046381
test,windows_nonoverlap,DrMe,DrMe,1807,1808,19,36.358784119288124,1.9136202168046381
test,windows_nonoverlap,DrMe,DrMe,1808,1809,19,36.35878411928813,1.9136202168046386
test,windows_nonoverlap,DrMe,DrMe,1809,1810,19,37.45364054044087,1.9712442389705722
test,windows_nonoverlap,DrMe,DrMe,1810,1811,19,37.45364054044087,1.9712442389705722
test,windows_nonoverlap,DrMe,DrMe,1811,1812,19,37.45364054044088,1.9712442389705727
test,windows_nonoverlap,DrMe,DrMe,1812,1813,19,37.45173931121826,1.9711441742746454
test,windows_nonoverlap,DrMe,DrMe,1813,1814,19,37.45173931121826,1.9711441742746454
test,windows_nonoverlap,DrMe,DrMe,1814,1815,19,37.45173931121826,1.9711441742746454
test,windows_nonoverlap,DrMe,DrMe,1815,1816,19,36.94593127568563,1.9445226987202964
test,windows_nonoverlap,DrMe,DrMe,1816,1817,19,36.94593127568562,1.944522698720296
test,windows_nonoverlap,DrMe,DrMe,1817,1818,19,36.94593127568563,1.9445226987202964
test,windows_nonoverlap,DrMe,DrMe,1818,1819,19,35.4578484694163,1.8662025510219105
test,windows_nonoverlap,DrMe,DrMe,1819,1820,19,35.4578484694163,1.8662025510219105
test,windows_nonoverlap,DrMe,DrMe,1820,1821,19,35.4578484694163,1.8662025510219105
test,windows_nonoverlap,DrMe,DrMe,1821,1822,19,36.01883125305176,1.8957279606869346
test,windows_nonoverlap,DrMe,DrMe,1822,1823,19,36.01883125305176,1.8957279606869346
test,windows_nonoverlap,DrMe,DrMe,1823,1824,19,36.01883125305176,1.8957279606869346
test,windows_nonoverlap,DrMe,DrMe,1824,1825,19,37.123785654703774,1.953883455510725
test,windows_nonoverlap,DrMe,DrMe,1825,1826,19,37.12378565470378,1.9538834555107254
test,windows_nonoverlap,DrMe,DrMe,1826,1827,19,37.123785654703774,1.953883455510725
test,windows_nonoverlap,DrMe,DrMe,1827,1828,19,37.02944850921631,1.948918342590332
test,windows_nonoverlap,DrMe,DrMe,1828,1829,19,37.02944850921631,1.948918342590332
test,windows_nonoverlap,DrMe,DrMe,1829,1830,19,37.02944850921631,1.948918342590332
test,windows_nonoverlap,DrMe,DrMe,1830,1831,19,36.430915673573814,1.9174166143986218
test,windows_nonoverlap,DrMe,DrMe,1831,1832,19,36.430915673573814,1.9174166143986218
test,windows_nonoverlap,DrMe,DrMe,1832,1833,19,36.430915673573814,1.9174166143986218
test,windows_nonoverlap,DrMe,DrMe,1833,1834,19,38.60450458526611,2.03181603080348
test,windows_nonoverlap,DrMe,DrMe,1834,1835,19,38.60450458526611,2.03181603080348
test,windows_nonoverlap,DrMe,DrMe,1835,1836,19,38.60450458526611,2.03181603080348
test,windows_nonoverlap,DrMe,DrMe,1836,1837,19,35.44575119018555,1.8655658521150287
test,windows_nonoverlap,DrMe,DrMe,1837,1838,19,35.44575119018555,1.8655658521150287
test,windows_nonoverlap,DrMe,DrMe,1838,1839,19,35.44575119018555,1.8655658521150287
test,windows_nonoverlap,DrMe,DrMe,1839,1840,19,36.19966729482015,1.9052456470957975
test,windows_nonoverlap,DrMe,DrMe,1840,1841,19,36.199667294820145,1.905245647095797
test,windows_nonoverlap,DrMe,DrMe,1841,1842,19,36.19966729482015,1.9052456470957975
test,windows_nonoverlap,DrMe,DrMe,1842,1843,19,36.312937418619796,1.9112072325589367
test,windows_nonoverlap,DrMe,DrMe,1843,1844,19,36.31293741861979,1.9112072325589362
test,windows_nonoverlap,DrMe,DrMe,1844,1845,19,36.31293741861979,1.9112072325589362
test,windows_nonoverlap,DrMe,DrMe,1845,1846,19,35.11665058135986,1.8482447674399929
test,windows_nonoverlap,DrMe,DrMe,1846,1847,19,35.11665058135986,1.8482447674399929
test,windows_nonoverlap,DrMe,DrMe,1847,1848,19,35.11665058135986,1.8482447674399929
test,windows_nonoverlap,DrMe,DrMe,1848,1849,19,37.75243838628133,1.9869704413832276
test,windows_nonoverlap,DrMe,DrMe,1849,1850,19,37.752438386281334,1.986970441383228
test,windows_nonoverlap,DrMe,DrMe,1850,1851,19,37.752438386281334,1.986970441383228
test,windows_nonoverlap,DrMe,DrMe,1851,1852,19,36.01292030016581,1.8954168579034636
test,windows_nonoverlap,DrMe,DrMe,1852,1853,19,36.01292030016582,1.895416857903464
test,windows_nonoverlap,DrMe,DrMe,1853,1854,19,36.01292030016582,1.895416857903464
test,windows_nonoverlap,DrMe,DrMe,1854,1855,19,36.80122415224711,1.9369065343287952
test,windows_nonoverlap,DrMe,DrMe,1855,1856,19,36.80122415224711,1.9369065343287952
test,windows_nonoverlap,DrMe,DrMe,1856,1857,19,36.80122415224711,1.9369065343287952
test,windows_nonoverlap,DrMe,DrMe,1857,1858,19,36.87082703908284,1.9405698441622548
test,windows_nonoverlap,DrMe,DrMe,1858,1859,19,36.87082703908285,1.9405698441622552
test,windows_nonoverlap,DrMe,DrMe,1859,1860,19,36.87082703908284,1.9405698441622548
test,windows_nonoverlap,DrMe,DrMe,1860,1861,19,34.618321577707924,1.8220169251425222
test,windows_nonoverlap,DrMe,DrMe,1861,1862,19,34.618321577707924,1.8220169251425222
test,windows_nonoverlap,DrMe,DrMe,1862,1863,19,34.618321577707924,1.8220169251425222
test,windows_nonoverlap,DrMe,DrMe,1863,1864,19,37.699025789896645,1.9841592520998235
test,windows_nonoverlap,DrMe,DrMe,1864,1865,19,37.699025789896645,1.9841592520998235
test,windows_nonoverlap,DrMe,DrMe,1865,1866,19,37.69902578989665,1.9841592520998237
test,windows_nonoverlap,DrMe,DrMe,1866,1867,19,36.548745473225914,1.9236181828013639
test,windows_nonoverlap,DrMe,DrMe,1867,1868,19,36.548745473225914,1.9236181828013639
test,windows_nonoverlap,DrMe,DrMe,1868,1869,19,36.548745473225914,1.9236181828013639
test,windows_nonoverlap,DrMe,DrMe,1869,1870,19,37.52596044540405,1.9750505497581081
test,windows_nonoverlap,DrMe,DrMe,1870,1871,19,37.52596044540405,1.9750505497581081
test,windows_nonoverlap,DrMe,DrMe,1871,1872,19,37.52596044540405,1.9750505497581081
test,windows_nonoverlap,DrMe,DrMe,1872,1873,19,35.451640129089355,1.8658757962678607
test,windows_nonoverlap,DrMe,DrMe,1873,1874,19,35.451640129089355,1.8658757962678607
test,windows_nonoverlap,DrMe,DrMe,1874,1875,19,35.451640129089355,1.8658757962678607
test,windows_nonoverlap,DrMe,DrMe,1875,1876,19,34.89764046669006,1.836717919299477
test,windows_nonoverlap,DrMe,DrMe,1876,1877,19,34.89764046669006,1.836717919299477
test,windows_nonoverlap,DrMe,DrMe,1877,1878,19,34.89764046669006,1.836717919299477
test,windows_nonoverlap,DrMe,DrMe,1878,1879,19,37.82180086771647,1.9906210983008668
test,windows_nonoverlap,DrMe,DrMe,1879,1880,19,37.821800867716476,1.9906210983008672
test,windows_nonoverlap,DrMe,DrMe,1880,1881,19,37.821800867716476,1.9906210983008672
test,windows_nonoverlap,DrMe,DrMe,1881,1882,19,37.44613297780355,1.9708491040949236
test,windows_nonoverlap,DrMe,DrMe,1882,1883,19,37.44613297780354,1.9708491040949234
test,windows_nonoverlap,DrMe,DrMe,1883,1884,19,37.44613297780355,1.9708491040949236
test,windows_nonoverlap,DrMe,DrMe,1884,1885,19,36.86852550506592,1.9404487107929431
test,windows_nonoverlap,DrMe,DrMe,1885,1886,19,36.86852550506592,1.9404487107929431
test,windows_nonoverlap,DrMe,DrMe,1886,1887,19,36.86852550506592,1.9404487107929431
test,windows_nonoverlap,DrMe,DrMe,1887,1888,19,36.968080043792725,1.9456884233575118
test,windows_nonoverlap,DrMe,DrMe,1888,1889,19,36.968080043792725,1.9456884233575118
test,windows_nonoverlap,DrMe,DrMe,1889,1890,19,36.968080043792725,1.9456884233575118
test,windows_nonoverlap,DrMe,DrMe,1890,1891,19,36.87509830792745,1.9407946477856555
test,windows_nonoverlap,DrMe,DrMe,1891,1892,19,36.875098307927445,1.940794647785655
test,windows_nonoverlap,DrMe,DrMe,1892,1893,19,36.875098307927445,1.940794647785655
test,windows_nonoverlap,DrMe,DrMe,1893,1894,19,35.981448570887245,1.8937604510993287
test,windows_nonoverlap,DrMe,DrMe,1894,1895,19,35.981448570887245,1.8937604510993287
test,windows_nonoverlap,DrMe,DrMe,1895,1896,19,35.981448570887245,1.8937604510993287
test,windows_nonoverlap,DrMe,DrMe,1896,1897,19,34.27068702379862,1.8037203696736117
test,windows_nonoverlap,DrMe,DrMe,1897,1898,19,34.27068702379862,1.8037203696736117
test,windows_nonoverlap,DrMe,DrMe,1898,1899,19,34.27068702379863,1.8037203696736122
test,windows_nonoverlap,DrMe,DrMe,1899,1900,19,36.57569980621338,1.9250368319059674
test,windows_nonoverlap,DrMe,DrMe,1900,1901,19,36.57569980621338,1.9250368319059674
test,windows_nonoverlap,DrMe,DrMe,1901,1902,19,36.57569980621338,1.9250368319059674
test,windows_nonoverlap,DrMe,DrMe,1902,1903,19,35.206263065338135,1.852961213965165
test,windows_nonoverlap,DrMe,DrMe,1903,1904,19,35.206263065338135,1.852961213965165
test,windows_nonoverlap,DrMe,DrMe,1904,1905,19,35.206263065338135,1.852961213965165
test,windows_nonoverlap,DrMe,DrMe,1905,1906,19,38.36815166473389,2.0193764034070467
test,windows_nonoverlap,DrMe,DrMe,1906,1907,19,38.36815166473389,2.0193764034070467
test,windows_nonoverlap,DrMe,DrMe,1907,1908,19,38.36815166473389,2.0193764034070467
test,windows_nonoverlap,DrMe,DrMe,1908,1909,19,37.951111793518066,1.997426936500951
test,windows_nonoverlap,DrMe,DrMe,1909,1910,19,37.951111793518066,1.997426936500951
test,windows_nonoverlap,DrMe,DrMe,1910,1911,19,37.951111793518066,1.997426936500951
test,windows_nonoverlap,DrMe,DrMe,1911,1912,19,34.97355683644613,1.840713517707691
test,windows_nonoverlap,DrMe,DrMe,1912,1913,19,34.97355683644613,1.840713517707691
test,windows_nonoverlap,DrMe,DrMe,1913,1914,19,34.97355683644612,1.8407135177076905
test,windows_nonoverlap,DrMe,DrMe,1914,1915,19,34.666130701700844,1.8245331948263601
test,windows_nonoverlap,DrMe,DrMe,1915,1916,19,34.66613070170085,1.8245331948263606
test,windows_nonoverlap,DrMe,DrMe,1916,1917,19,34.666130701700844,1.8245331948263601
test,windows_nonoverlap,DrMe,DrMe,1917,1918,19,36.95203653971354,1.9448440284059758
test,windows_nonoverlap,DrMe,DrMe,1918,1919,19,36.95203653971354,1.9448440284059758
test,windows_nonoverlap,DrMe,DrMe,1919,1920,19,36.95203653971354,1.9448440284059758
test,windows_nonoverlap,DrMe,DrMe,1920,1921,19,35.028808991114296,1.8436215258481208
test,windows_nonoverlap,DrMe,DrMe,1921,1922,19,35.028808991114296,1.8436215258481208
test,windows_nonoverlap,DrMe,DrMe,1922,1923,19,35.028808991114296,1.8436215258481208
test,windows_nonoverlap,DrMe,DrMe,1923,1924,19,35.24657686551412,1.8550829929217958
test,windows_nonoverlap,DrMe,DrMe,1924,1925,19,35.246576865514115,1.8550829929217956
test,windows_nonoverlap,DrMe,DrMe,1925,1926,19,35.24657686551412,1.8550829929217958
test,windows_nonoverlap,DrMe,DrMe,1926,1927,19,33.15371171633402,1.7449321955965276
test,windows_nonoverlap,DrMe,DrMe,1927,1928,19,33.15371171633402,1.7449321955965276
test,windows_nonoverlap,DrMe,DrMe,1928,1929,19,33.15371171633403,1.7449321955965278
test,windows_nonoverlap,DrMe,DrMe,1929,1930,19,34.12987462679545,1.796309190883971
test,windows_nonoverlap,DrMe,DrMe,1930,1931,19,34.129874626795456,1.7963091908839715
test,windows_nonoverlap,DrMe,DrMe,1931,1932,19,34.12987462679545,1.796309190883971
test,windows_nonoverlap,DrMe,DrMe,1932,1933,19,35.43578577041626,1.865041356337698
test,windows_nonoverlap,DrMe,DrMe,1933,1934,19,35.43578577041626,1.865041356337698
test,windows_nonoverlap,DrMe,DrMe,1934,1935,19,35.43578577041626,1.865041356337698
test,windows_nonoverlap,DrMe,DrMe,1935,1936,19,33.13423442840576,1.7439070751792507
test,windows_nonoverlap,DrMe,DrMe,1936,1937,19,33.13423442840576,1.7439070751792507
test,windows_nonoverlap,DrMe,DrMe,1937,1938,19,33.13423442840576,1.7439070751792507
test,windows_nonoverlap,DrMe,DrMe,1938,1939,19,34.94294126828512,1.8391021720150063
test,windows_nonoverlap,DrMe,DrMe,1939,1940,19,34.94294126828512,1.8391021720150063
test,windows_nonoverlap,DrMe,DrMe,1940,1941,19,34.94294126828511,1.8391021720150058
test,windows_nonoverlap,DrMe,DrMe,1941,1942,19,36.82271933555603,1.9380378597661068
test,windows_nonoverlap,DrMe,DrMe,1942,1943,19,36.82271933555603,1.9380378597661068
test,windows_nonoverlap,DrMe,DrMe,1943,1944,19,36.82271933555603,1.9380378597661068
test,windows_nonoverlap,DrMe,DrMe,1944,1945,19,36.54557935396831,1.9234515449457004
test,windows_nonoverlap,DrMe,DrMe,1945,1946,19,36.54557935396831,1.9234515449457004
test,windows_nonoverlap,DrMe,DrMe,1946,1947,19,36.54557935396831,1.9234515449457004
test,windows_nonoverlap,DrMe,DrMe,1947,1948,19,37.70311244328816,1.9843743391204296
test,windows_nonoverlap,DrMe,DrMe,1948,1949,19,37.70311244328816,1.9843743391204296
test,windows_nonoverlap,DrMe,DrMe,1949,1950,19,37.70311244328816,1.9843743391204296
test,windows_nonoverlap,DrMe,DrMe,1950,1951,19,36.00355625152588,1.8949240132382041
test,windows_nonoverlap,DrMe,DrMe,1951,1952,19,36.00355625152588,1.8949240132382041
test,windows_nonoverlap,DrMe,DrMe,1952,1953,19,36.00355625152588,1.8949240132382041
test,windows_nonoverlap,DrMe,DrMe,1953,1954,19,37.182404836018875,1.956968675579941
test,windows_nonoverlap,DrMe,DrMe,1954,1955,19,37.182404836018875,1.956968675579941
test,windows_nonoverlap,DrMe,DrMe,1955,1956,19,37.182404836018875,1.956968675579941
test,windows_nonoverlap,DrMe,DrMe,1956,1957,19,37.354668060938515,1.966035161102027
test,windows_nonoverlap,DrMe,DrMe,1957,1958,19,37.35466806093852,1.9660351611020275
test,windows_nonoverlap,DrMe,DrMe,1958,1959,19,37.35466806093852,1.9660351611020275
test,windows_nonoverlap,DrMe,DrMe,1959,1960,19,35.60000880559285,1.873684673978571
test,windows_nonoverlap,DrMe,DrMe,1960,1961,19,35.60000880559285,1.873684673978571
test,windows_nonoverlap,DrMe,DrMe,1961,1962,19,35.60000880559286,1.8736846739785715
test,windows_nonoverlap,DrMe,DrMe,1962,1963,19,38.2035706837972,2.0107142465156422
test,windows_nonoverlap,DrMe,DrMe,1963,1964,19,38.2035706837972,2.0107142465156422
test,windows_nonoverlap,DrMe,DrMe,1964,1965,19,38.2035706837972,2.0107142465156422
test,windows_nonoverlap,DrMe,DrMe,1965,1966,19,37.00672181447347,1.9477222007617616
test,windows_nonoverlap,DrMe,DrMe,1966,1967,19,37.00672181447347,1.9477222007617616
test,windows_nonoverlap,DrMe,DrMe,1967,1968,19,37.00672181447347,1.9477222007617616
test,windows_nonoverlap,DrMe,DrMe,1968,1969,19,36.78426138559977,1.9360137571368299
test,windows_nonoverlap,DrMe,DrMe,1969,1970,19,36.78426138559977,1.9360137571368299
test,windows_nonoverlap,DrMe,DrMe,1970,1971,19,36.78426138559978,1.9360137571368303
test,windows_nonoverlap,DrMe,DrMe,1971,1972,19,35.64174238840739,1.875881178337231
test,windows_nonoverlap,DrMe,DrMe,1972,1973,19,35.64174238840739,1.875881178337231
test,windows_nonoverlap,DrMe,DrMe,1973,1974,19,35.64174238840739,1.875881178337231
test,windows_nonoverlap,DrMe,DrMe,1974,1975,19,36.5913101832072,1.9258584306951156
test,windows_nonoverlap,DrMe,DrMe,1975,1976,19,36.59131018320719,1.9258584306951154
test,windows_nonoverlap,DrMe,DrMe,1976,1977,19,36.59131018320719,1.9258584306951154
test,windows_nonoverlap,DrMe,DrMe,1977,1978,19,37.33825635910034,1.9651713873210706
test,windows_nonoverlap,DrMe,DrMe,1978,1979,19,37.33825635910034,1.9651713873210706
test,windows_nonoverlap,DrMe,DrMe,1979,1980,19,37.33825635910034,1.9651713873210706
test,windows_nonoverlap,DrMe,DrMe,1980,1981,19,34.314755519231156,1.8060397641700607
test,windows_nonoverlap,DrMe,DrMe,1981,1982,19,34.314755519231156,1.8060397641700607
test,windows_nonoverlap,DrMe,DrMe,1982,1983,19,34.314755519231156,1.8060397641700607
test,windows_nonoverlap,DrMe,DrMe,1983,1984,19,35.09716657797495,1.847219293577629
test,windows_nonoverlap,DrMe,DrMe,1984,1985,19,35.09716657797495,1.847219293577629
test,windows_nonoverlap,DrMe,DrMe,1985,1986,19,35.09716657797495,1.847219293577629
test,windows_nonoverlap,DrMe,DrMe,1986,1987,19,36.09795546531677,1.899892392911409
test,windows_nonoverlap,DrMe,DrMe,1987,1988,19,36.09795546531677,1.899892392911409
test,windows_nonoverlap,DrMe,DrMe,1988,1989,19,36.09795546531677,1.899892392911409
test,windows_nonoverlap,DrMe,DrMe,1989,1990,19,36.96290651957194,1.9454161326090493
test,windows_nonoverlap,DrMe,DrMe,1990,1991,19,36.96290651957194,1.9454161326090493
test,windows_nonoverlap,DrMe,DrMe,1991,1992,19,36.962906519571945,1.9454161326090498
test,windows_nonoverlap,DrMe,DrMe,1992,1993,19,36.29810365041097,1.910426507916367
test,windows_nonoverlap,DrMe,DrMe,1993,1994,19,36.29810365041097,1.910426507916367
test,windows_nonoverlap,DrMe,DrMe,1994,1995,19,36.29810365041097,1.910426507916367
test,windows_nonoverlap,DrMe,DrMe,1995,1996,19,35.60729455947876,1.8740681347094084
test,windows_nonoverlap,DrMe,DrMe,1996,1997,19,35.60729455947876,1.8740681347094084
