split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,HaHi,HaHi,1484,1485,13,25.10689878463745,1.9312999065105731
test,windows_nonoverlap,HaHi,HaHi,1485,1486,13,25.59829092025757,1.9690993015582745
test,windows_nonoverlap,HaHi,HaHi,1486,1487,13,25.59829092025757,1.9690993015582745
test,windows_nonoverlap,HaHi,HaHi,1487,1488,13,25.59829092025757,1.9690993015582745
test,windows_nonoverlap,HaHi,HaHi,1488,1489,13,26.03671964009603,2.0028245876996946
test,windows_nonoverlap,HaHi,HaHi,1489,1490,13,26.03671964009603,2.0028245876996946
test,windows_nonoverlap,HaHi,HaHi,1490,1491,13,26.036719640096027,2.0028245876996946
test,windows_nonoverlap,HaHi,HaHi,1491,1492,13,25.06808042526245,1.9283138788663423
test,windows_nonoverlap,HaHi,HaHi,1492,1493,13,25.06808042526245,1.9283138788663423
test,windows_nonoverlap,HaHi,HaHi,1493,1494,13,25.06808042526245,1.9283138788663423
test,windows_nonoverlap,HaHi,HaHi,1494,1495,13,24.292200406392414,1.8686308004917243
test,windows_nonoverlap,HaHi,HaHi,1495,1496,13,24.292200406392414,1.8686308004917243
test,windows_nonoverlap,HaHi,HaHi,1496,1497,13,24.292200406392418,1.8686308004917245
test,windows_nonoverlap,HaHi,HaHi,1497,1498,13,24.83713356653849,1.9105487358875761
test,windows_nonoverlap,HaHi,HaHi,1498,1499,13,24.837133566538494,1.9105487358875766
test,windows_nonoverlap,HaHi,HaHi,1499,1500,13,24.837133566538494,1.9105487358875766
test,windows_nonoverlap,HaHi,HaHi,1500,1501,13,25.043006261189777,1.9263850970145984
test,windows_nonoverlap,HaHi,HaHi,1501,1502,13,25.04300626118978,1.9263850970145986
test,windows_nonoverlap,HaHi,HaHi,1502,1503,13,25.04300626118978,1.9263850970145986
test,windows_nonoverlap,HaHi,HaHi,1503,1504,13,26.297987937927246,2.0229221490713267
test,windows_nonoverlap,HaHi,HaHi,1504,1505,13,26.297987937927246,2.0229221490713267
test,windows_nonoverlap,HaHi,HaHi,1505,1506,13,26.297987937927246,2.0229221490713267
test,windows_nonoverlap,HaHi,HaHi,1506,1507,13,25.512993017832436,1.962537924448649
test,windows_nonoverlap,HaHi,HaHi,1507,1508,13,25.51299301783244,1.9625379244486492
test,windows_nonoverlap,HaHi,HaHi,1508,1509,13,25.512993017832436,1.962537924448649
test,windows_nonoverlap,HaHi,HaHi,1509,1510,13,25.075555006663002,1.9288888466663847
test,windows_nonoverlap,HaHi,HaHi,1510,1511,13,25.075555006663002,1.9288888466663847
test,windows_nonoverlap,HaHi,HaHi,1511,1512,13,25.075555006663006,1.9288888466663852
test,windows_nonoverlap,HaHi,HaHi,1512,1513,13,23.9440434773763,1.8418494982597156
test,windows_nonoverlap,HaHi,HaHi,1513,1514,13,23.944043477376304,1.8418494982597158
test,windows_nonoverlap,HaHi,HaHi,1514,1515,13,23.9440434773763,1.8418494982597156
test,windows_nonoverlap,HaHi,HaHi,1515,1516,13,25.516290346781414,1.9627915651370318
test,windows_nonoverlap,HaHi,HaHi,1516,1517,13,25.516290346781414,1.9627915651370318
test,windows_nonoverlap,HaHi,HaHi,1517,1518,13,25.516290346781414,1.9627915651370318
test,windows_nonoverlap,HaHi,HaHi,1518,1519,13,26.268063068389893,2.0206202360299916
test,windows_nonoverlap,HaHi,HaHi,1519,1520,13,26.268063068389893,2.0206202360299916
test,windows_nonoverlap,HaHi,HaHi,1520,1521,13,26.268063068389893,2.0206202360299916
test,windows_nonoverlap,HaHi,HaHi,1521,1522,13,25.34315856297811,1.9494737356137009
test,windows_nonoverlap,HaHi,HaHi,1522,1523,13,25.34315856297811,1.9494737356137009
test,windows_nonoverlap,HaHi,HaHi,1523,1524,13,25.34315856297811,1.9494737356137009
test,windows_nonoverlap,HaHi,HaHi,1524,1525,13,24.914307753245037,1.9164852117880797
test,windows_nonoverlap,HaHi,HaHi,1525,1526,13,24.914307753245033,1.9164852117880795
test,windows_nonoverlap,HaHi,HaHi,1526,1527,13,24.914307753245033,1.9164852117880795
test,windows_nonoverlap,HaHi,HaHi,1527,1528,13,24.822911262512207,1.909454712500939
test,windows_nonoverlap,HaHi,HaHi,1528,1529,13,24.822911262512207,1.909454712500939
test,windows_nonoverlap,HaHi,HaHi,1529,1530,13,24.822911262512207,1.909454712500939
test,windows_nonoverlap,HaHi,HaHi,1530,1531,13,24.2034969329834,1.8618074563833384
test,windows_nonoverlap,HaHi,HaHi,1531,1532,13,24.2034969329834,1.8618074563833384
test,windows_nonoverlap,HaHi,HaHi,1532,1533,13,24.2034969329834,1.8618074563833384
test,windows_nonoverlap,HaHi,HaHi,1533,1534,13,26.516090234120686,2.0396992487785144
test,windows_nonoverlap,HaHi,HaHi,1534,1535,13,26.516090234120686,2.0396992487785144
test,windows_nonoverlap,HaHi,HaHi,1535,1536,13,26.516090234120686,2.0396992487785144
test,windows_nonoverlap,HaHi,HaHi,1536,1537,13,24.378838062286377,1.8752952355604906
test,windows_nonoverlap,HaHi,HaHi,1537,1538,13,24.378838062286377,1.8752952355604906
test,windows_nonoverlap,HaHi,HaHi,1538,1539,13,24.378838062286377,1.8752952355604906
test,windows_nonoverlap,HaHi,HaHi,1539,1540,13,27.265533447265625,2.0973487267127404
test,windows_nonoverlap,HaHi,HaHi,1540,1541,13,27.265533447265625,2.0973487267127404
test,windows_nonoverlap,HaHi,HaHi,1541,1542,13,27.265533447265625,2.0973487267127404
test,windows_nonoverlap,HaHi,HaHi,1542,1543,13,26.572595596313477,2.0440458151010366
test,windows_nonoverlap,HaHi,HaHi,1543,1544,13,26.572595596313477,2.0440458151010366
test,windows_nonoverlap,HaHi,HaHi,1544,1545,13,26.572595596313477,2.0440458151010366
test,windows_nonoverlap,HaHi,HaHi,1545,1546,13,25.549851894378662,1.9653732226445124
test,windows_nonoverlap,HaHi,HaHi,1546,1547,13,25.549851894378662,1.9653732226445124
test,windows_nonoverlap,HaHi,HaHi,1547,1548,13,25.549851894378662,1.9653732226445124
test,windows_nonoverlap,HaHi,HaHi,1548,1549,13,26.122570355733234,2.0094284889025564
test,windows_nonoverlap,HaHi,HaHi,1549,1550,13,26.122570355733234,2.0094284889025564
test,windows_nonoverlap,HaHi,HaHi,1550,1551,13,26.12257035573323,2.0094284889025564
test,windows_nonoverlap,HaHi,HaHi,1551,1552,13,25.551021178563435,1.9654631675818026
test,windows_nonoverlap,HaHi,HaHi,1552,1553,13,25.551021178563435,1.9654631675818026
test,windows_nonoverlap,HaHi,HaHi,1553,1554,13,25.551021178563435,1.9654631675818026
test,windows_nonoverlap,HaHi,HaHi,1554,1555,13,26.295351028442383,2.0227193098801832
test,windows_nonoverlap,HaHi,HaHi,1555,1556,13,26.295351028442383,2.0227193098801832
test,windows_nonoverlap,HaHi,HaHi,1556,1557,13,26.295351028442383,2.0227193098801832
test,windows_nonoverlap,HaHi,HaHi,1557,1558,13,26.48587481180827,2.037374985523713
test,windows_nonoverlap,HaHi,HaHi,1558,1559,13,26.485874811808273,2.037374985523713
test,windows_nonoverlap,HaHi,HaHi,1559,1560,13,26.48587481180827,2.037374985523713
test,windows_nonoverlap,HaHi,HaHi,1560,1561,13,24.945865790049233,1.9189127530807102
test,windows_nonoverlap,HaHi,HaHi,1561,1562,13,24.945865790049233,1.9189127530807102
test,windows_nonoverlap,HaHi,HaHi,1562,1563,13,24.945865790049233,1.9189127530807102
test,windows_nonoverlap,HaHi,HaHi,1563,1564,13,26.69208892186483,2.0532376093742175
test,windows_nonoverlap,HaHi,HaHi,1564,1565,13,26.692088921864826,2.0532376093742175
test,windows_nonoverlap,HaHi,HaHi,1565,1566,13,26.69208892186483,2.0532376093742175
test,windows_nonoverlap,HaHi,HaHi,1566,1567,13,23.71878862380981,1.824522201831524
test,windows_nonoverlap,HaHi,HaHi,1567,1568,13,23.718788623809814,1.8245222018315241
test,windows_nonoverlap,HaHi,HaHi,1568,1569,13,23.718788623809814,1.8245222018315241
test,windows_nonoverlap,HaHi,HaHi,1569,1570,13,26.128851890563965,2.009911683889536
test,windows_nonoverlap,HaHi,HaHi,1570,1571,13,26.128851890563965,2.009911683889536
test,windows_nonoverlap,HaHi,HaHi,1571,1572,13,26.128851890563965,2.009911683889536
test,windows_nonoverlap,HaHi,HaHi,1572,1573,13,24.19421545664469,1.8610934966649764
test,windows_nonoverlap,HaHi,HaHi,1573,1574,13,24.19421545664469,1.8610934966649764
test,windows_nonoverlap,HaHi,HaHi,1574,1575,13,24.194215456644695,1.8610934966649766
test,windows_nonoverlap,HaHi,HaHi,1575,1576,13,26.104464371999104,2.008035720923008
test,windows_nonoverlap,HaHi,HaHi,1576,1577,13,26.104464371999104,2.008035720923008
test,windows_nonoverlap,HaHi,HaHi,1577,1578,13,26.104464371999104,2.008035720923008
test,windows_nonoverlap,HaHi,HaHi,1578,1579,13,25.733356952667236,1.979488996359018
test,windows_nonoverlap,HaHi,HaHi,1579,1580,13,25.733356952667236,1.979488996359018
test,windows_nonoverlap,HaHi,HaHi,1580,1581,13,25.733356952667236,1.979488996359018
test,windows_nonoverlap,HaHi,HaHi,1581,1582,13,24.4029807249705,1.8771523634592693
test,windows_nonoverlap,HaHi,HaHi,1582,1583,13,24.402980724970497,1.877152363459269
test,windows_nonoverlap,HaHi,HaHi,1583,1584,13,24.402980724970497,1.877152363459269
test,windows_nonoverlap,HaHi,HaHi,1584,1585,13,25.850879033406578,1.9885291564158907
test,windows_nonoverlap,HaHi,HaHi,1585,1586,13,25.850879033406574,1.9885291564158902
test,windows_nonoverlap,HaHi,HaHi,1586,1587,13,25.850879033406574,1.9885291564158902
test,windows_nonoverlap,HaHi,HaHi,1587,1588,13,24.77553876241048,1.9058106740315754
test,windows_nonoverlap,HaHi,HaHi,1588,1589,13,24.77553876241048,1.9058106740315754
test,windows_nonoverlap,HaHi,HaHi,1589,1590,13,24.77553876241048,1.9058106740315754
test,windows_nonoverlap,HaHi,HaHi,1590,1591,13,26.891727129618324,2.068594394586025
test,windows_nonoverlap,HaHi,HaHi,1591,1592,13,26.891727129618328,2.0685943945860252
test,windows_nonoverlap,HaHi,HaHi,1592,1593,13,26.891727129618324,2.068594394586025
test,windows_nonoverlap,HaHi,HaHi,1593,1594,13,26.04574418067932,2.0035187831291785
test,windows_nonoverlap,HaHi,HaHi,1594,1595,13,26.04574418067932,2.0035187831291785
test,windows_nonoverlap,HaHi,HaHi,1595,1596,13,26.04574418067932,2.0035187831291785
test,windows_nonoverlap,HaHi,HaHi,1596,1597,13,25.99193525314331,1.9993796348571777
test,windows_nonoverlap,HaHi,HaHi,1597,1598,13,25.99193525314331,1.9993796348571777
test,windows_nonoverlap,HaHi,HaHi,1598,1599,13,25.99193525314331,1.9993796348571777
test,windows_nonoverlap,HaHi,HaHi,1599,1600,13,25.678791522979736,1.9752916556138258
test,windows_nonoverlap,HaHi,HaHi,1600,1601,13,25.678791522979736,1.9752916556138258
test,windows_nonoverlap,HaHi,HaHi,1601,1602,13,25.678791522979736,1.9752916556138258
test,windows_nonoverlap,HaHi,HaHi,1602,1603,13,25.665273666381836,1.9742518204909105
test,windows_nonoverlap,HaHi,HaHi,1603,1604,13,25.665273666381836,1.9742518204909105
test,windows_nonoverlap,HaHi,HaHi,1604,1605,13,25.665273666381836,1.9742518204909105
test,windows_nonoverlap,HaHi,HaHi,1605,1606,13,24.529376983642578,1.8868751525878906
test,windows_nonoverlap,HaHi,HaHi,1606,1607,13,24.529376983642578,1.8868751525878906
test,windows_nonoverlap,HaHi,HaHi,1607,1608,13,24.529376983642578,1.8868751525878906
test,windows_nonoverlap,HaHi,HaHi,1608,1609,13,25.71904627482096,1.9783881749862278
test,windows_nonoverlap,HaHi,HaHi,1609,1610,13,25.71904627482096,1.9783881749862278
test,windows_nonoverlap,HaHi,HaHi,1610,1611,13,25.719046274820965,1.978388174986228
test,windows_nonoverlap,HaHi,HaHi,1611,1612,13,26.281022389729817,2.0216171069022937
test,windows_nonoverlap,HaHi,HaHi,1612,1613,13,26.281022389729817,2.0216171069022937
test,windows_nonoverlap,HaHi,HaHi,1613,1614,13,26.281022389729817,2.0216171069022937
test,windows_nonoverlap,HaHi,HaHi,1614,1615,13,25.657893498738606,1.973684115287585
test,windows_nonoverlap,HaHi,HaHi,1615,1616,13,25.65789349873861,1.9736841152875853
test,windows_nonoverlap,HaHi,HaHi,1616,1617,13,25.65789349873861,1.9736841152875853
test,windows_nonoverlap,HaHi,HaHi,1617,1618,13,25.505152543385826,1.9619348110296788
test,windows_nonoverlap,HaHi,HaHi,1618,1619,13,25.505152543385822,1.9619348110296786
test,windows_nonoverlap,HaHi,HaHi,1619,1620,13,25.505152543385822,1.9619348110296786
test,windows_nonoverlap,HaHi,HaHi,1620,1621,13,25.71963930130005,1.978433792407696
test,windows_nonoverlap,HaHi,HaHi,1621,1622,13,25.71963930130005,1.978433792407696
test,windows_nonoverlap,HaHi,HaHi,1622,1623,13,25.71963930130005,1.978433792407696
test,windows_nonoverlap,HaHi,HaHi,1623,1624,13,25.0078919728597,1.9236839979122846
test,windows_nonoverlap,HaHi,HaHi,1624,1625,13,25.007891972859703,1.9236839979122848
test,windows_nonoverlap,HaHi,HaHi,1625,1626,13,25.007891972859703,1.9236839979122848
test,windows_nonoverlap,HaHi,HaHi,1626,1627,13,25.873067061106365,1.9902359277774127
test,windows_nonoverlap,HaHi,HaHi,1627,1628,13,25.873067061106365,1.9902359277774127
test,windows_nonoverlap,HaHi,HaHi,1628,1629,13,25.873067061106365,1.9902359277774127
test,windows_nonoverlap,HaHi,HaHi,1629,1630,13,25.333000818888344,1.9486923706837187
test,windows_nonoverlap,HaHi,HaHi,1630,1631,13,25.333000818888344,1.9486923706837187
test,windows_nonoverlap,HaHi,HaHi,1631,1632,13,25.333000818888344,1.9486923706837187
test,windows_nonoverlap,HaHi,HaHi,1632,1633,13,26.058053652445473,2.0044656655727286
test,windows_nonoverlap,HaHi,HaHi,1633,1634,13,26.058053652445476,2.004465665572729
test,windows_nonoverlap,HaHi,HaHi,1634,1635,13,26.058053652445476,2.004465665572729
test,windows_nonoverlap,HaHi,HaHi,1635,1636,13,26.8309006690979,2.063915436084454
test,windows_nonoverlap,HaHi,HaHi,1636,1637,13,26.8309006690979,2.063915436084454
test,windows_nonoverlap,HaHi,HaHi,1637,1638,13,26.8309006690979,2.063915436084454
test,windows_nonoverlap,HaHi,HaHi,1638,1639,13,24.656147003173828,1.896626692551833
test,windows_nonoverlap,HaHi,HaHi,1639,1640,13,24.656147003173828,1.896626692551833
test,windows_nonoverlap,HaHi,HaHi,1640,1641,13,24.656147003173828,1.896626692551833
test,windows_nonoverlap,HaHi,HaHi,1641,1642,13,25.108728249867756,1.931440634605212
test,windows_nonoverlap,HaHi,HaHi,1642,1643,13,25.10872824986776,1.9314406346052122
test,windows_nonoverlap,HaHi,HaHi,1643,1644,13,25.10872824986776,1.9314406346052122
test,windows_nonoverlap,HaHi,HaHi,1644,1645,13,25.891116778055828,1.991624367542756
test,windows_nonoverlap,HaHi,HaHi,1645,1646,13,25.891116778055828,1.991624367542756
test,windows_nonoverlap,HaHi,HaHi,1646,1647,13,25.891116778055828,1.991624367542756
test,windows_nonoverlap,HaHi,HaHi,1647,1648,13,26.369268814722698,2.0284052934402075
test,windows_nonoverlap,HaHi,HaHi,1648,1649,13,26.369268814722698,2.0284052934402075
test,windows_nonoverlap,HaHi,HaHi,1649,1650,13,26.3692688147227,2.028405293440208
test,windows_nonoverlap,HaHi,HaHi,1650,1651,13,25.486961364746094,1.9605354895958533
test,windows_nonoverlap,HaHi,HaHi,1651,1652,13,25.486961364746094,1.9605354895958533
test,windows_nonoverlap,HaHi,HaHi,1652,1653,13,25.486961364746094,1.9605354895958533
test,windows_nonoverlap,HaHi,HaHi,1653,1654,13,26.20802068710327,2.016001591315636
test,windows_nonoverlap,HaHi,HaHi,1654,1655,13,26.20802068710327,2.016001591315636
test,windows_nonoverlap,HaHi,HaHi,1655,1656,13,26.20802068710327,2.016001591315636
test,windows_nonoverlap,HaHi,HaHi,1656,1657,13,24.912737051645912,1.9163643885881472
test,windows_nonoverlap,HaHi,HaHi,1657,1658,13,24.912737051645916,1.9163643885881474
test,windows_nonoverlap,HaHi,HaHi,1658,1659,13,24.912737051645912,1.9163643885881472
test,windows_nonoverlap,HaHi,HaHi,1659,1660,13,25.558507442474365,1.9660390340364897
test,windows_nonoverlap,HaHi,HaHi,1660,1661,13,25.55850744247437,1.96603903403649
test,windows_nonoverlap,HaHi,HaHi,1661,1662,13,25.558507442474365,1.9660390340364897
test,windows_nonoverlap,HaHi,HaHi,1662,1663,13,24.207840283711754,1.8621415602855196
test,windows_nonoverlap,HaHi,HaHi,1663,1664,13,24.20784028371175,1.8621415602855191
test,windows_nonoverlap,HaHi,HaHi,1664,1665,13,24.20784028371175,1.8621415602855191
test,windows_nonoverlap,HaHi,HaHi,1665,1666,13,25.666226069132485,1.9743250822409604
test,windows_nonoverlap,HaHi,HaHi,1666,1667,13,25.666226069132488,1.9743250822409606
test,windows_nonoverlap,HaHi,HaHi,1667,1668,13,25.666226069132488,1.9743250822409606
test,windows_nonoverlap,HaHi,HaHi,1668,1669,13,25.239129384358723,1.9414714911045172
test,windows_nonoverlap,HaHi,HaHi,1669,1670,13,25.239129384358726,1.9414714911045174
test,windows_nonoverlap,HaHi,HaHi,1670,1671,13,25.239129384358726,1.9414714911045174
test,windows_nonoverlap,HaHi,HaHi,1671,1672,13,25.62234354019165,1.9709495030916655
test,windows_nonoverlap,HaHi,HaHi,1672,1673,13,25.62234354019165,1.9709495030916655
test,windows_nonoverlap,HaHi,HaHi,1673,1674,13,25.62234354019165,1.9709495030916655
test,windows_nonoverlap,HaHi,HaHi,1674,1675,13,25.834624131520588,1.9872787793477376
test,windows_nonoverlap,HaHi,HaHi,1675,1676,13,25.834624131520588,1.9872787793477376
test,windows_nonoverlap,HaHi,HaHi,1676,1677,13,25.83462413152059,1.9872787793477378
test,windows_nonoverlap,HaHi,HaHi,1677,1678,13,27.25047429402669,2.0961903303097453
test,windows_nonoverlap,HaHi,HaHi,1678,1679,13,27.250474294026695,2.0961903303097458
test,windows_nonoverlap,HaHi,HaHi,1679,1680,13,27.250474294026695,2.0961903303097458
test,windows_nonoverlap,HaHi,HaHi,1680,1681,13,25.157039960225422,1.9351569200173402
test,windows_nonoverlap,HaHi,HaHi,1681,1682,13,25.157039960225422,1.9351569200173402
test,windows_nonoverlap,HaHi,HaHi,1682,1683,13,25.157039960225426,1.9351569200173404
test,windows_nonoverlap,HaHi,HaHi,1683,1684,13,26.79353427886963,2.061041098374587
test,windows_nonoverlap,HaHi,HaHi,1684,1685,13,26.79353427886963,2.061041098374587
test,windows_nonoverlap,HaHi,HaHi,1685,1686,13,26.79353427886963,2.061041098374587
test,windows_nonoverlap,HaHi,HaHi,1686,1687,13,24.374364693959553,1.874951130304581
test,windows_nonoverlap,HaHi,HaHi,1687,1688,13,24.374364693959556,1.8749511303045812
test,windows_nonoverlap,HaHi,HaHi,1688,1689,13,24.374364693959553,1.874951130304581
test,windows_nonoverlap,HaHi,HaHi,1689,1690,13,26.33731492360433,2.0259473018157177
test,windows_nonoverlap,HaHi,HaHi,1690,1691,13,26.33731492360433,2.0259473018157177
test,windows_nonoverlap,HaHi,HaHi,1691,1692,13,26.33731492360433,2.0259473018157177
test,windows_nonoverlap,HaHi,HaHi,1692,1693,13,25.661157687505085,1.9739352067311604
test,windows_nonoverlap,HaHi,HaHi,1693,1694,13,25.66115768750509,1.9739352067311606
test,windows_nonoverlap,HaHi,HaHi,1694,1695,13,25.66115768750509,1.9739352067311606
test,windows_nonoverlap,HaHi,HaHi,1695,1696,13,24.62171697616577,1.8939782289358287
test,windows_nonoverlap,HaHi,HaHi,1696,1697,13,24.62171697616577,1.8939782289358287
test,windows_nonoverlap,HaHi,HaHi,1697,1698,13,24.62171697616577,1.8939782289358287
test,windows_nonoverlap,HaHi,HaHi,1698,1699,13,25.55489683151245,1.9657612947317271
test,windows_nonoverlap,HaHi,HaHi,1699,1700,13,25.55489683151245,1.9657612947317271
test,windows_nonoverlap,HaHi,HaHi,1700,1701,13,25.55489683151245,1.9657612947317271
test,windows_nonoverlap,HaHi,HaHi,1701,1702,13,24.75988785425822,1.9046067580198631
test,windows_nonoverlap,HaHi,HaHi,1702,1703,13,24.75988785425822,1.9046067580198631
test,windows_nonoverlap,HaHi,HaHi,1703,1704,13,24.75988785425822,1.9046067580198631
test,windows_nonoverlap,HaHi,HaHi,1704,1705,13,24.98269557952881,1.9217458138099084
test,windows_nonoverlap,HaHi,HaHi,1705,1706,13,24.98269557952881,1.9217458138099084
test,windows_nonoverlap,HaHi,HaHi,1706,1707,13,24.98269557952881,1.9217458138099084
test,windows_nonoverlap,HaHi,HaHi,1707,1708,13,26.052614370981853,2.0040472593062963
test,windows_nonoverlap,HaHi,HaHi,1708,1709,13,26.05261437098185,2.0040472593062963
test,windows_nonoverlap,HaHi,HaHi,1709,1710,13,26.052614370981853,2.0040472593062963
test,windows_nonoverlap,HaHi,HaHi,1710,1711,13,25.405054410298664,1.9542349546383588
test,windows_nonoverlap,HaHi,HaHi,1711,1712,13,25.405054410298664,1.9542349546383588
test,windows_nonoverlap,HaHi,HaHi,1712,1713,13,25.405054410298664,1.9542349546383588
test,windows_nonoverlap,HaHi,HaHi,1713,1714,13,26.438166459401447,2.0337051122616496
test,windows_nonoverlap,HaHi,HaHi,1714,1715,13,26.438166459401447,2.0337051122616496
test,windows_nonoverlap,HaHi,HaHi,1715,1716,13,26.438166459401447,2.0337051122616496
test,windows_nonoverlap,HaHi,HaHi,1716,1717,13,23.34997844696045,1.796152188227727
test,windows_nonoverlap,HaHi,HaHi,1717,1718,13,23.34997844696045,1.796152188227727
test,windows_nonoverlap,HaHi,HaHi,1718,1719,13,23.34997844696045,1.796152188227727
test,windows_nonoverlap,HaHi,HaHi,1719,1720,13,23.66026719411214,1.8200205533932416
test,windows_nonoverlap,HaHi,HaHi,1720,1721,13,23.66026719411214,1.8200205533932416
test,windows_nonoverlap,HaHi,HaHi,1721,1722,13,23.660267194112144,1.8200205533932419
test,windows_nonoverlap,HaHi,HaHi,1722,1723,13,25.58849334716797,1.9683456420898438
test,windows_nonoverlap,HaHi,HaHi,1723,1724,13,25.58849334716797,1.9683456420898438
test,windows_nonoverlap,HaHi,HaHi,1724,1725,13,25.58849334716797,1.9683456420898438
test,windows_nonoverlap,HaHi,HaHi,1725,1726,13,26.651119550069176,2.0500861192360906
test,windows_nonoverlap,HaHi,HaHi,1726,1727,13,26.651119550069172,2.05008611923609
test,windows_nonoverlap,HaHi,HaHi,1727,1728,13,26.651119550069172,2.05008611923609
test,windows_nonoverlap,HaHi,HaHi,1728,1729,13,25.700145085652668,1.9769342373578975
test,windows_nonoverlap,HaHi,HaHi,1729,1730,13,25.700145085652668,1.9769342373578975
test,windows_nonoverlap,HaHi,HaHi,1730,1731,13,25.700145085652668,1.9769342373578975
test,windows_nonoverlap,HaHi,HaHi,1731,1732,13,24.88318141301473,1.9140908779242098
test,windows_nonoverlap,HaHi,HaHi,1732,1733,13,24.88318141301473,1.9140908779242098
test,windows_nonoverlap,HaHi,HaHi,1733,1734,13,24.88318141301473,1.9140908779242098
test,windows_nonoverlap,HaHi,HaHi,1734,1735,13,25.764053106307983,1.981850238946768
test,windows_nonoverlap,HaHi,HaHi,1735,1736,13,25.764053106307983,1.981850238946768
test,windows_nonoverlap,HaHi,HaHi,1736,1737,13,25.764053106307983,1.981850238946768
test,windows_nonoverlap,HaHi,HaHi,1737,1738,13,26.961732705434162,2.073979438879551
test,windows_nonoverlap,HaHi,HaHi,1738,1739,13,26.961732705434166,2.0739794388795514
test,windows_nonoverlap,HaHi,HaHi,1739,1740,13,26.961732705434162,2.073979438879551
test,windows_nonoverlap,HaHi,HaHi,1740,1741,13,26.79849163691203,2.0614224336086178
test,windows_nonoverlap,HaHi,HaHi,1741,1742,13,26.798491636912026,2.0614224336086173
test,windows_nonoverlap,HaHi,HaHi,1742,1743,13,26.798491636912026,2.0614224336086173
test,windows_nonoverlap,HaHi,HaHi,1743,1744,13,25.37799310684204,1.9521533159109263
test,windows_nonoverlap,HaHi,HaHi,1744,1745,13,25.377993106842037,1.952153315910926
test,windows_nonoverlap,HaHi,HaHi,1745,1746,13,25.377993106842037,1.952153315910926
test,windows_nonoverlap,HaHi,HaHi,1746,1747,13,26.454116026560463,2.0349320020431128
test,windows_nonoverlap,HaHi,HaHi,1747,1748,13,26.454116026560463,2.0349320020431128
test,windows_nonoverlap,HaHi,HaHi,1748,1749,13,26.454116026560463,2.0349320020431128
test,windows_nonoverlap,HaHi,HaHi,1749,1750,13,24.43993624051412,1.8799950954241629
test,windows_nonoverlap,HaHi,HaHi,1750,1751,13,24.439936240514122,1.8799950954241633
test,windows_nonoverlap,HaHi,HaHi,1751,1752,13,24.43993624051412,1.8799950954241629
test,windows_nonoverlap,HaHi,HaHi,1752,1753,13,25.969619750976562,1.997663057767428
test,windows_nonoverlap,HaHi,HaHi,1753,1754,13,25.969619750976562,1.997663057767428
test,windows_nonoverlap,HaHi,HaHi,1754,1755,13,25.969619750976562,1.997663057767428
test,windows_nonoverlap,HaHi,HaHi,1755,1756,13,24.737925211588543,1.9029173239683495
test,windows_nonoverlap,HaHi,HaHi,1756,1757,13,24.737925211588543,1.9029173239683495
test,windows_nonoverlap,HaHi,HaHi,1757,1758,13,24.737925211588543,1.9029173239683495
test,windows_nonoverlap,HaHi,HaHi,1758,1759,13,26.505660374959312,2.038896951919947
test,windows_nonoverlap,HaHi,HaHi,1759,1760,13,26.50566037495931,2.0388969519199467
test,windows_nonoverlap,HaHi,HaHi,1760,1761,13,26.50566037495931,2.0388969519199467
test,windows_nonoverlap,HaHi,HaHi,1761,1762,13,24.592082579930626,1.8916986599946635
test,windows_nonoverlap,HaHi,HaHi,1762,1763,13,24.592082579930626,1.8916986599946635
test,windows_nonoverlap,HaHi,HaHi,1763,1764,13,24.592082579930622,1.8916986599946632
test,windows_nonoverlap,HaHi,HaHi,1764,1765,13,25.950547854105633,1.9961959887773564
test,windows_nonoverlap,HaHi,HaHi,1765,1766,13,25.950547854105633,1.9961959887773564
test,windows_nonoverlap,HaHi,HaHi,1766,1767,13,25.950547854105633,1.9961959887773564
test,windows_nonoverlap,HaHi,HaHi,1767,1768,13,26.80838378270467,2.062183367900359
test,windows_nonoverlap,HaHi,HaHi,1768,1769,13,26.808383782704674,2.0621833679003596
test,windows_nonoverlap,HaHi,HaHi,1769,1770,13,26.80838378270467,2.062183367900359
test,windows_nonoverlap,HaHi,HaHi,1770,1771,13,26.78495820363363,2.06038140027951
test,windows_nonoverlap,HaHi,HaHi,1771,1772,13,26.784958203633625,2.0603814002795096
test,windows_nonoverlap,HaHi,HaHi,1772,1773,13,26.78495820363363,2.06038140027951
test,windows_nonoverlap,HaHi,HaHi,1773,1774,13,26.803294181823727,2.0617918601402865
test,windows_nonoverlap,HaHi,HaHi,1774,1775,13,26.80329418182373,2.061791860140287
test,windows_nonoverlap,HaHi,HaHi,1775,1776,13,26.80329418182373,2.061791860140287
test,windows_nonoverlap,HaHi,HaHi,1776,1777,13,25.401512622833252,1.9539625094487116
test,windows_nonoverlap,HaHi,HaHi,1777,1778,13,25.401512622833252,1.9539625094487116
test,windows_nonoverlap,HaHi,HaHi,1778,1779,13,25.401512622833252,1.9539625094487116
test,windows_nonoverlap,HaHi,HaHi,1779,1780,13,25.726568380991615,1.9789667985378165
test,windows_nonoverlap,HaHi,HaHi,1780,1781,13,25.72656838099162,1.9789667985378168
test,windows_nonoverlap,HaHi,HaHi,1781,1782,13,25.72656838099162,1.9789667985378168
