split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,DaRe,DaRe,1399,1400,20,32.712521120905876,1.6356260560452938
test,windows_nonoverlap,DaRe,DaRe,1400,1401,20,32.712521120905876,1.6356260560452938
test,windows_nonoverlap,DaRe,DaRe,1401,1402,20,30.98683455586433,1.5493417277932164
test,windows_nonoverlap,DaRe,DaRe,1402,1403,20,30.986834555864334,1.5493417277932167
test,windows_nonoverlap,DaRe,DaRe,1403,1404,20,30.986834555864334,1.5493417277932167
test,windows_nonoverlap,DaRe,DaRe,1404,1405,20,28.764334907134376,1.4382167453567187
test,windows_nonoverlap,DaRe,DaRe,1405,1406,20,28.764334907134373,1.4382167453567187
test,windows_nonoverlap,DaRe,DaRe,1406,1407,20,28.764334907134376,1.4382167453567187
test,windows_nonoverlap,DaRe,DaRe,1407,1408,20,27.920939167340595,1.3960469583670299
test,windows_nonoverlap,DaRe,DaRe,1408,1409,20,27.9209391673406,1.3960469583670299
test,windows_nonoverlap,DaRe,DaRe,1409,1410,20,27.920939167340595,1.3960469583670299
test,windows_nonoverlap,DaRe,DaRe,1410,1411,20,28.568031559387848,1.4284015779693924
test,windows_nonoverlap,DaRe,DaRe,1411,1412,20,28.56803155938784,1.428401577969392
test,windows_nonoverlap,DaRe,DaRe,1412,1413,20,28.568031559387844,1.4284015779693922
test,windows_nonoverlap,DaRe,DaRe,1413,1414,20,26.928227692842484,1.3464113846421242
test,windows_nonoverlap,DaRe,DaRe,1414,1415,20,26.928227692842484,1.3464113846421242
test,windows_nonoverlap,DaRe,DaRe,1415,1416,20,26.928227692842484,1.3464113846421242
test,windows_nonoverlap,DaRe,DaRe,1416,1417,20,24.52578295270602,1.226289147635301
test,windows_nonoverlap,DaRe,DaRe,1417,1418,20,24.52578295270602,1.226289147635301
test,windows_nonoverlap,DaRe,DaRe,1418,1419,20,24.52578295270602,1.226289147635301
test,windows_nonoverlap,DaRe,DaRe,1419,1420,20,24.883237500985462,1.2441618750492731
test,windows_nonoverlap,DaRe,DaRe,1420,1421,20,24.883237500985462,1.2441618750492731
test,windows_nonoverlap,DaRe,DaRe,1421,1422,20,24.883237500985462,1.2441618750492731
test,windows_nonoverlap,DaRe,DaRe,1422,1423,20,25.901430984338123,1.2950715492169063
test,windows_nonoverlap,DaRe,DaRe,1423,1424,20,25.901430984338127,1.2950715492169063
test,windows_nonoverlap,DaRe,DaRe,1424,1425,20,25.901430984338123,1.2950715492169063
test,windows_nonoverlap,DaRe,DaRe,1425,1426,20,26.482737402121227,1.3241368701060614
test,windows_nonoverlap,DaRe,DaRe,1426,1427,20,26.482737402121227,1.3241368701060614
test,windows_nonoverlap,DaRe,DaRe,1427,1428,20,26.482737402121227,1.3241368701060614
test,windows_nonoverlap,DaRe,DaRe,1428,1429,20,26.636395583550136,1.3318197791775068
test,windows_nonoverlap,DaRe,DaRe,1429,1430,20,26.636395583550136,1.3318197791775068
test,windows_nonoverlap,DaRe,DaRe,1430,1431,20,26.636395583550133,1.3318197791775066
test,windows_nonoverlap,DaRe,DaRe,1431,1432,20,30.858901580174763,1.5429450790087382
test,windows_nonoverlap,DaRe,DaRe,1432,1433,20,30.858901580174766,1.5429450790087382
test,windows_nonoverlap,DaRe,DaRe,1433,1434,20,30.858901580174763,1.5429450790087382
test,windows_nonoverlap,DaRe,DaRe,1434,1435,20,30.55798852443695,1.5278994262218475
test,windows_nonoverlap,DaRe,DaRe,1435,1436,20,30.55798852443695,1.5278994262218475
test,windows_nonoverlap,DaRe,DaRe,1436,1437,20,30.55798852443695,1.5278994262218475
test,windows_nonoverlap,DaRe,DaRe,1437,1438,20,32.3096748193105,1.6154837409655252
test,windows_nonoverlap,DaRe,DaRe,1438,1439,20,32.3096748193105,1.6154837409655252
test,windows_nonoverlap,DaRe,DaRe,1439,1440,20,32.30967481931051,1.6154837409655254
test,windows_nonoverlap,DaRe,DaRe,1440,1441,20,33.97614232202371,1.6988071161011855
test,windows_nonoverlap,DaRe,DaRe,1441,1442,20,33.97614232202371,1.6988071161011855
test,windows_nonoverlap,DaRe,DaRe,1442,1443,20,33.97614232202371,1.6988071161011855
test,windows_nonoverlap,DaRe,DaRe,1443,1444,20,31.649894207715988,1.5824947103857994
test,windows_nonoverlap,DaRe,DaRe,1444,1445,20,31.649894207715988,1.5824947103857994
test,windows_nonoverlap,DaRe,DaRe,1445,1446,20,31.649894207715988,1.5824947103857994
test,windows_nonoverlap,DaRe,DaRe,1446,1447,20,28.10814748456081,1.4054073742280404
test,windows_nonoverlap,DaRe,DaRe,1447,1448,20,28.10814748456081,1.4054073742280404
test,windows_nonoverlap,DaRe,DaRe,1448,1449,20,28.108147484560806,1.4054073742280404
test,windows_nonoverlap,DaRe,DaRe,1449,1450,20,31.864201148351032,1.5932100574175516
test,windows_nonoverlap,DaRe,DaRe,1450,1451,20,31.864201148351032,1.5932100574175516
test,windows_nonoverlap,DaRe,DaRe,1451,1452,20,31.864201148351032,1.5932100574175516
test,windows_nonoverlap,DaRe,DaRe,1452,1453,20,30.21226548651854,1.510613274325927
test,windows_nonoverlap,DaRe,DaRe,1453,1454,20,30.212265486518543,1.510613274325927
test,windows_nonoverlap,DaRe,DaRe,1454,1455,20,30.212265486518543,1.510613274325927
test,windows_nonoverlap,DaRe,DaRe,1455,1456,20,27.88466442624728,1.394233221312364
test,windows_nonoverlap,DaRe,DaRe,1456,1457,20,27.884664426247276,1.3942332213123638
test,windows_nonoverlap,DaRe,DaRe,1457,1458,20,27.884664426247276,1.3942332213123638
test,windows_nonoverlap,DaRe,DaRe,1458,1459,20,30.994871750473976,1.549743587523699
test,windows_nonoverlap,DaRe,DaRe,1459,1460,20,30.994871750473973,1.5497435875236987
test,windows_nonoverlap,DaRe,DaRe,1460,1461,20,30.994871750473973,1.5497435875236987
test,windows_nonoverlap,DaRe,DaRe,1461,1462,20,27.842319021622338,1.392115951081117
test,windows_nonoverlap,DaRe,DaRe,1462,1463,20,27.842319021622338,1.392115951081117
test,windows_nonoverlap,DaRe,DaRe,1463,1464,20,27.84231902162234,1.392115951081117
test,windows_nonoverlap,DaRe,DaRe,1464,1465,20,27.535457422335945,1.3767728711167972
test,windows_nonoverlap,DaRe,DaRe,1465,1466,20,27.535457422335945,1.3767728711167972
test,windows_nonoverlap,DaRe,DaRe,1466,1467,20,27.535457422335945,1.3767728711167972
test,windows_nonoverlap,DaRe,DaRe,1467,1468,20,29.942055265108745,1.4971027632554372
test,windows_nonoverlap,DaRe,DaRe,1468,1469,20,29.942055265108745,1.4971027632554372
test,windows_nonoverlap,DaRe,DaRe,1469,1470,20,29.942055265108745,1.4971027632554372
test,windows_nonoverlap,DaRe,DaRe,1470,1471,20,24.661476289232574,1.2330738144616287
test,windows_nonoverlap,DaRe,DaRe,1471,1472,20,24.661476289232574,1.2330738144616287
test,windows_nonoverlap,DaRe,DaRe,1472,1473,20,24.66147628923257,1.2330738144616284
test,windows_nonoverlap,DaRe,DaRe,1473,1474,20,26.74854525923729,1.3374272629618644
test,windows_nonoverlap,DaRe,DaRe,1474,1475,20,26.74854525923729,1.3374272629618644
test,windows_nonoverlap,DaRe,DaRe,1475,1476,20,26.74854525923729,1.3374272629618644
test,windows_nonoverlap,DaRe,DaRe,1476,1477,20,28.889850174387295,1.4444925087193647
test,windows_nonoverlap,DaRe,DaRe,1477,1478,20,28.889850174387295,1.4444925087193647
test,windows_nonoverlap,DaRe,DaRe,1478,1479,20,28.889850174387295,1.4444925087193647
test,windows_nonoverlap,DaRe,DaRe,1479,1480,20,28.38666506111622,1.419333253055811
test,windows_nonoverlap,DaRe,DaRe,1480,1481,20,28.38666506111622,1.419333253055811
test,windows_nonoverlap,DaRe,DaRe,1481,1482,20,28.38666506111622,1.419333253055811
test,windows_nonoverlap,DaRe,DaRe,1482,1483,20,25.694911698500317,1.2847455849250158
test,windows_nonoverlap,DaRe,DaRe,1483,1484,20,25.694911698500317,1.2847455849250158
test,windows_nonoverlap,DaRe,DaRe,1484,1485,20,25.694911698500317,1.2847455849250158
test,windows_nonoverlap,DaRe,DaRe,1485,1486,20,26.158966600894928,1.3079483300447463
test,windows_nonoverlap,DaRe,DaRe,1486,1487,20,26.158966600894928,1.3079483300447463
test,windows_nonoverlap,DaRe,DaRe,1487,1488,20,26.158966600894928,1.3079483300447463
test,windows_nonoverlap,DaRe,DaRe,1488,1489,20,24.063295361896355,1.2031647680948176
test,windows_nonoverlap,DaRe,DaRe,1489,1490,20,24.06329536189636,1.2031647680948179
test,windows_nonoverlap,DaRe,DaRe,1490,1491,20,24.063295361896355,1.2031647680948176
test,windows_nonoverlap,DaRe,DaRe,1491,1492,20,29.792315284411114,1.4896157642205556
test,windows_nonoverlap,DaRe,DaRe,1492,1493,20,29.79231528441111,1.4896157642205554
test,windows_nonoverlap,DaRe,DaRe,1493,1494,20,29.792315284411114,1.4896157642205556
test,windows_nonoverlap,DaRe,DaRe,1494,1495,20,28.80706818898519,1.4403534094492596
test,windows_nonoverlap,DaRe,DaRe,1495,1496,20,28.80706818898519,1.4403534094492596
test,windows_nonoverlap,DaRe,DaRe,1496,1497,20,28.80706818898519,1.4403534094492596
test,windows_nonoverlap,DaRe,DaRe,1497,1498,20,30.31480743487676,1.515740371743838
test,windows_nonoverlap,DaRe,DaRe,1498,1499,20,30.31480743487676,1.515740371743838
test,windows_nonoverlap,DaRe,DaRe,1499,1500,20,30.31480743487676,1.515740371743838
test,windows_nonoverlap,DaRe,DaRe,1500,1501,20,29.5072418153286,1.47536209076643
test,windows_nonoverlap,DaRe,DaRe,1501,1502,20,29.507241815328598,1.47536209076643
test,windows_nonoverlap,DaRe,DaRe,1502,1503,20,29.507241815328598,1.47536209076643
test,windows_nonoverlap,DaRe,DaRe,1503,1504,20,22.606340929865837,1.130317046493292
test,windows_nonoverlap,DaRe,DaRe,1504,1505,20,22.606340929865837,1.130317046493292
test,windows_nonoverlap,DaRe,DaRe,1505,1506,20,22.606340929865837,1.130317046493292
test,windows_nonoverlap,DaRe,DaRe,1506,1507,20,25.113134493430458,1.255656724671523
test,windows_nonoverlap,DaRe,DaRe,1507,1508,20,25.113134493430454,1.2556567246715227
test,windows_nonoverlap,DaRe,DaRe,1508,1509,20,25.113134493430454,1.2556567246715227
test,windows_nonoverlap,DaRe,DaRe,1509,1510,20,30.431975993017357,1.5215987996508678
test,windows_nonoverlap,DaRe,DaRe,1510,1511,20,30.431975993017357,1.5215987996508678
test,windows_nonoverlap,DaRe,DaRe,1511,1512,20,30.431975993017353,1.5215987996508678
test,windows_nonoverlap,DaRe,DaRe,1512,1513,20,28.674695909023285,1.4337347954511643
test,windows_nonoverlap,DaRe,DaRe,1513,1514,20,28.674695909023285,1.4337347954511643
test,windows_nonoverlap,DaRe,DaRe,1514,1515,20,28.674695909023285,1.4337347954511643
test,windows_nonoverlap,DaRe,DaRe,1515,1516,20,31.60546966393789,1.5802734831968945
test,windows_nonoverlap,DaRe,DaRe,1516,1517,20,31.605469663937885,1.5802734831968943
test,windows_nonoverlap,DaRe,DaRe,1517,1518,20,31.605469663937885,1.5802734831968943
test,windows_nonoverlap,DaRe,DaRe,1518,1519,20,28.631562838951748,1.4315781419475875
test,windows_nonoverlap,DaRe,DaRe,1519,1520,20,28.631562838951748,1.4315781419475875
test,windows_nonoverlap,DaRe,DaRe,1520,1521,20,28.631562838951744,1.4315781419475873
test,windows_nonoverlap,DaRe,DaRe,1521,1522,20,26.350314661860466,1.3175157330930234
test,windows_nonoverlap,DaRe,DaRe,1522,1523,20,26.350314661860466,1.3175157330930234
test,windows_nonoverlap,DaRe,DaRe,1523,1524,20,26.350314661860466,1.3175157330930234
test,windows_nonoverlap,DaRe,DaRe,1524,1525,20,24.857248087724052,1.2428624043862027
test,windows_nonoverlap,DaRe,DaRe,1525,1526,20,24.85724808772405,1.2428624043862024
test,windows_nonoverlap,DaRe,DaRe,1526,1527,20,24.85724808772405,1.2428624043862024
test,windows_nonoverlap,DaRe,DaRe,1527,1528,20,27.354337294896443,1.3677168647448221
test,windows_nonoverlap,DaRe,DaRe,1528,1529,20,27.354337294896443,1.3677168647448221
test,windows_nonoverlap,DaRe,DaRe,1529,1530,20,27.354337294896443,1.3677168647448221
test,windows_nonoverlap,DaRe,DaRe,1530,1531,20,27.692644690473873,1.3846322345236937
test,windows_nonoverlap,DaRe,DaRe,1531,1532,20,27.692644690473877,1.3846322345236939
test,windows_nonoverlap,DaRe,DaRe,1532,1533,20,27.692644690473873,1.3846322345236937
test,windows_nonoverlap,DaRe,DaRe,1533,1534,20,23.434755012392998,1.1717377506196498
test,windows_nonoverlap,DaRe,DaRe,1534,1535,20,23.434755012392998,1.1717377506196498
test,windows_nonoverlap,DaRe,DaRe,1535,1536,20,23.434755012392998,1.1717377506196498
test,windows_nonoverlap,DaRe,DaRe,1536,1537,20,32.06685882806778,1.603342941403389
test,windows_nonoverlap,DaRe,DaRe,1537,1538,20,32.06685882806778,1.603342941403389
test,windows_nonoverlap,DaRe,DaRe,1538,1539,20,32.06685882806778,1.603342941403389
test,windows_nonoverlap,DaRe,DaRe,1539,1540,20,32.87053249279658,1.6435266246398288
test,windows_nonoverlap,DaRe,DaRe,1540,1541,20,32.870532492796585,1.6435266246398292
test,windows_nonoverlap,DaRe,DaRe,1541,1542,20,32.870532492796585,1.6435266246398292
test,windows_nonoverlap,DaRe,DaRe,1542,1543,20,30.060521076122917,1.503026053806146
test,windows_nonoverlap,DaRe,DaRe,1543,1544,20,30.06052107612292,1.503026053806146
test,windows_nonoverlap,DaRe,DaRe,1544,1545,20,30.06052107612292,1.503026053806146
test,windows_nonoverlap,DaRe,DaRe,1545,1546,20,30.249800220131874,1.5124900110065937
test,windows_nonoverlap,DaRe,DaRe,1546,1547,20,30.249800220131874,1.5124900110065937
test,windows_nonoverlap,DaRe,DaRe,1547,1548,20,30.249800220131874,1.5124900110065937
test,windows_nonoverlap,DaRe,DaRe,1548,1549,20,32.84942151606083,1.6424710758030414
test,windows_nonoverlap,DaRe,DaRe,1549,1550,20,32.84942151606083,1.6424710758030414
test,windows_nonoverlap,DaRe,DaRe,1550,1551,20,32.84942151606083,1.6424710758030414
test,windows_nonoverlap,DaRe,DaRe,1551,1552,20,31.204163720210396,1.5602081860105197
test,windows_nonoverlap,DaRe,DaRe,1552,1553,20,31.204163720210392,1.5602081860105197
test,windows_nonoverlap,DaRe,DaRe,1553,1554,20,31.204163720210392,1.5602081860105197
test,windows_nonoverlap,DaRe,DaRe,1554,1555,20,30.140233789881073,1.5070116894940537
test,windows_nonoverlap,DaRe,DaRe,1555,1556,20,30.140233789881073,1.5070116894940537
test,windows_nonoverlap,DaRe,DaRe,1556,1557,20,30.140233789881073,1.5070116894940537
test,windows_nonoverlap,DaRe,DaRe,1557,1558,20,31.0771003117164,1.55385501558582
test,windows_nonoverlap,DaRe,DaRe,1558,1559,20,31.0771003117164,1.55385501558582
test,windows_nonoverlap,DaRe,DaRe,1559,1560,20,31.077100311716396,1.5538550155858197
test,windows_nonoverlap,DaRe,DaRe,1560,1561,20,27.50562807917595,1.3752814039587975
test,windows_nonoverlap,DaRe,DaRe,1561,1562,20,27.50562807917595,1.3752814039587975
test,windows_nonoverlap,DaRe,DaRe,1562,1563,20,27.50562807917595,1.3752814039587975
test,windows_nonoverlap,DaRe,DaRe,1563,1564,20,24.717018273969494,1.2358509136984748
test,windows_nonoverlap,DaRe,DaRe,1564,1565,20,24.717018273969494,1.2358509136984748
test,windows_nonoverlap,DaRe,DaRe,1565,1566,20,24.717018273969494,1.2358509136984748
test,windows_nonoverlap,DaRe,DaRe,1566,1567,20,28.74110320210457,1.4370551601052284
test,windows_nonoverlap,DaRe,DaRe,1567,1568,20,28.74110320210457,1.4370551601052284
test,windows_nonoverlap,DaRe,DaRe,1568,1569,20,28.74110320210457,1.4370551601052284
test,windows_nonoverlap,DaRe,DaRe,1569,1570,20,28.690944420794644,1.434547221039732
test,windows_nonoverlap,DaRe,DaRe,1570,1571,20,28.690944420794647,1.4345472210397323
test,windows_nonoverlap,DaRe,DaRe,1571,1572,20,28.690944420794647,1.4345472210397323
test,windows_nonoverlap,DaRe,DaRe,1572,1573,20,26.956538923084732,1.3478269461542367
test,windows_nonoverlap,DaRe,DaRe,1573,1574,20,26.956538923084736,1.3478269461542367
test,windows_nonoverlap,DaRe,DaRe,1574,1575,20,26.956538923084736,1.3478269461542367
test,windows_nonoverlap,DaRe,DaRe,1575,1576,20,31.59374138712883,1.5796870693564415
test,windows_nonoverlap,DaRe,DaRe,1576,1577,20,31.59374138712883,1.5796870693564415
test,windows_nonoverlap,DaRe,DaRe,1577,1578,20,31.59374138712883,1.5796870693564415
test,windows_nonoverlap,DaRe,DaRe,1578,1579,20,23.393247197071712,1.1696623598535856
test,windows_nonoverlap,DaRe,DaRe,1579,1580,20,23.39324719707171,1.1696623598535854
test,windows_nonoverlap,DaRe,DaRe,1580,1581,20,23.393247197071712,1.1696623598535856
test,windows_nonoverlap,DaRe,DaRe,1581,1582,20,27.46508851647377,1.3732544258236885
test,windows_nonoverlap,DaRe,DaRe,1582,1583,20,27.46508851647377,1.3732544258236885
test,windows_nonoverlap,DaRe,DaRe,1583,1584,20,27.46508851647377,1.3732544258236885
test,windows_nonoverlap,DaRe,DaRe,1584,1585,20,23.994034928580124,1.1997017464290063
test,windows_nonoverlap,DaRe,DaRe,1585,1586,20,23.994034928580124,1.1997017464290063
test,windows_nonoverlap,DaRe,DaRe,1586,1587,20,23.994034928580124,1.1997017464290063
test,windows_nonoverlap,DaRe,DaRe,1587,1588,20,22.72260738412539,1.1361303692062694
test,windows_nonoverlap,DaRe,DaRe,1588,1589,20,22.722607384125393,1.1361303692062696
test,windows_nonoverlap,DaRe,DaRe,1589,1590,20,22.722607384125393,1.1361303692062696
test,windows_nonoverlap,DaRe,DaRe,1590,1591,20,24.16851984957854,1.2084259924789271
test,windows_nonoverlap,DaRe,DaRe,1591,1592,20,24.168519849578537,1.208425992478927
test,windows_nonoverlap,DaRe,DaRe,1592,1593,20,24.168519849578537,1.208425992478927
test,windows_nonoverlap,DaRe,DaRe,1593,1594,20,25.43868560095628,1.271934280047814
test,windows_nonoverlap,DaRe,DaRe,1594,1595,20,25.43868560095628,1.271934280047814
test,windows_nonoverlap,DaRe,DaRe,1595,1596,20,25.43868560095628,1.271934280047814
test,windows_nonoverlap,DaRe,DaRe,1596,1597,20,27.45886808633804,1.372943404316902
test,windows_nonoverlap,DaRe,DaRe,1597,1598,20,27.458868086338043,1.3729434043169022
test,windows_nonoverlap,DaRe,DaRe,1598,1599,20,27.458868086338043,1.3729434043169022
test,windows_nonoverlap,DaRe,DaRe,1599,1600,20,26.965638756752014,1.3482819378376008
test,windows_nonoverlap,DaRe,DaRe,1600,1601,20,26.965638756752018,1.348281937837601
test,windows_nonoverlap,DaRe,DaRe,1601,1602,20,26.965638756752014,1.3482819378376008
test,windows_nonoverlap,DaRe,DaRe,1602,1603,20,23.019098058342934,1.1509549029171466
test,windows_nonoverlap,DaRe,DaRe,1603,1604,20,23.019098058342934,1.1509549029171466
test,windows_nonoverlap,DaRe,DaRe,1604,1605,20,23.019098058342934,1.1509549029171466
test,windows_nonoverlap,DaRe,DaRe,1605,1606,20,25.26363035539786,1.263181517769893
test,windows_nonoverlap,DaRe,DaRe,1606,1607,20,25.26363035539786,1.263181517769893
test,windows_nonoverlap,DaRe,DaRe,1607,1608,20,25.26363035539786,1.263181517769893
test,windows_nonoverlap,DaRe,DaRe,1608,1609,20,22.983684614300728,1.1491842307150364
test,windows_nonoverlap,DaRe,DaRe,1609,1610,20,22.98368461430073,1.1491842307150366
test,windows_nonoverlap,DaRe,DaRe,1610,1611,20,22.983684614300728,1.1491842307150364
test,windows_nonoverlap,DaRe,DaRe,1611,1612,20,26.32425283888976,1.316212641944488
test,windows_nonoverlap,DaRe,DaRe,1612,1613,20,26.32425283888976,1.316212641944488
test,windows_nonoverlap,DaRe,DaRe,1613,1614,20,26.324252838889755,1.3162126419444877
test,windows_nonoverlap,DaRe,DaRe,1614,1615,20,24.294294863939285,1.2147147431969643
test,windows_nonoverlap,DaRe,DaRe,1615,1616,20,24.294294863939285,1.2147147431969643
test,windows_nonoverlap,DaRe,DaRe,1616,1617,20,24.294294863939285,1.2147147431969643
test,windows_nonoverlap,DaRe,DaRe,1617,1618,20,24.92302642265956,1.246151321132978
test,windows_nonoverlap,DaRe,DaRe,1618,1619,20,24.923026422659557,1.2461513211329778
test,windows_nonoverlap,DaRe,DaRe,1619,1620,20,24.923026422659557,1.2461513211329778
test,windows_nonoverlap,DaRe,DaRe,1620,1621,20,25.319527355333168,1.2659763677666585
test,windows_nonoverlap,DaRe,DaRe,1621,1622,20,25.31952735533317,1.2659763677666587
test,windows_nonoverlap,DaRe,DaRe,1622,1623,20,25.31952735533317,1.2659763677666587
test,windows_nonoverlap,DaRe,DaRe,1623,1624,20,25.49033797780673,1.2745168988903364
test,windows_nonoverlap,DaRe,DaRe,1624,1625,20,25.49033797780673,1.2745168988903364
test,windows_nonoverlap,DaRe,DaRe,1625,1626,20,25.49033797780673,1.2745168988903364
test,windows_nonoverlap,DaRe,DaRe,1626,1627,20,29.974677026271817,1.4987338513135908
test,windows_nonoverlap,DaRe,DaRe,1627,1628,20,29.97467702627182,1.498733851313591
test,windows_nonoverlap,DaRe,DaRe,1628,1629,20,29.97467702627182,1.498733851313591
test,windows_nonoverlap,DaRe,DaRe,1629,1630,20,31.935726150870323,1.5967863075435162
test,windows_nonoverlap,DaRe,DaRe,1630,1631,20,31.935726150870323,1.5967863075435162
test,windows_nonoverlap,DaRe,DaRe,1631,1632,20,31.935726150870323,1.5967863075435162
test,windows_nonoverlap,DaRe,DaRe,1632,1633,19,36.275250852108,1.9092237290583158
test,windows_nonoverlap,DaRe,DaRe,1633,1634,19,36.275250852108,1.9092237290583158
test,windows_nonoverlap,DaRe,DaRe,1634,1635,19,36.275250852108,1.9092237290583158
test,windows_nonoverlap,DaRe,DaRe,1635,1636,19,30.92559325695038,1.6276628029973883
test,windows_nonoverlap,DaRe,DaRe,1636,1637,19,30.92559325695038,1.6276628029973883
test,windows_nonoverlap,DaRe,DaRe,1637,1638,19,30.925593256950375,1.627662802997388
test,windows_nonoverlap,DaRe,DaRe,1638,1639,19,28.064619943499565,1.4770852601841877
test,windows_nonoverlap,DaRe,DaRe,1639,1640,19,28.06461994349956,1.4770852601841875
test,windows_nonoverlap,DaRe,DaRe,1640,1641,19,28.064619943499565,1.4770852601841877
test,windows_nonoverlap,DaRe,DaRe,1641,1642,19,27.291051169236503,1.4363711141703424
test,windows_nonoverlap,DaRe,DaRe,1642,1643,19,27.291051169236503,1.4363711141703424
test,windows_nonoverlap,DaRe,DaRe,1643,1644,19,27.2910511692365,1.4363711141703421
test,windows_nonoverlap,DaRe,DaRe,1644,1645,19,22.76158416519562,1.1979781139576644
test,windows_nonoverlap,DaRe,DaRe,1645,1646,19,22.76158416519562,1.1979781139576644
test,windows_nonoverlap,DaRe,DaRe,1646,1647,19,22.76158416519562,1.1979781139576644
test,windows_nonoverlap,DaRe,DaRe,1647,1648,19,28.12872476875782,1.4804591983556747
test,windows_nonoverlap,DaRe,DaRe,1648,1649,19,28.12872476875782,1.4804591983556747
test,windows_nonoverlap,DaRe,DaRe,1649,1650,19,28.12872476875782,1.4804591983556747
test,windows_nonoverlap,DaRe,DaRe,1650,1651,19,30.93578195571899,1.6281990503009995
test,windows_nonoverlap,DaRe,DaRe,1651,1652,19,30.935781955718994,1.6281990503009998
test,windows_nonoverlap,DaRe,DaRe,1652,1653,19,30.935781955718994,1.6281990503009998
test,windows_nonoverlap,DaRe,DaRe,1653,1654,19,25.44966838757197,1.3394562309248403
test,windows_nonoverlap,DaRe,DaRe,1654,1655,19,25.44966838757197,1.3394562309248403
test,windows_nonoverlap,DaRe,DaRe,1655,1656,19,25.44966838757197,1.3394562309248403
test,windows_nonoverlap,DaRe,DaRe,1656,1657,19,32.69750886658828,1.72092151929412
test,windows_nonoverlap,DaRe,DaRe,1657,1658,19,32.69750886658827,1.7209215192941196
test,windows_nonoverlap,DaRe,DaRe,1658,1659,19,32.69750886658827,1.7209215192941196
test,windows_nonoverlap,DaRe,DaRe,1659,1660,19,27.07780530055364,1.42514764739756
test,windows_nonoverlap,DaRe,DaRe,1660,1661,19,27.077805300553642,1.4251476473975602
test,windows_nonoverlap,DaRe,DaRe,1661,1662,19,27.077805300553642,1.4251476473975602
test,windows_nonoverlap,DaRe,DaRe,1662,1663,19,23.87178725997607,1.2564098557882142
test,windows_nonoverlap,DaRe,DaRe,1663,1664,19,23.87178725997607,1.2564098557882142
test,windows_nonoverlap,DaRe,DaRe,1664,1665,19,23.87178725997607,1.2564098557882142
test,windows_nonoverlap,DaRe,DaRe,1665,1666,19,28.42569749057293,1.4960893416091015
test,windows_nonoverlap,DaRe,DaRe,1666,1667,19,28.42569749057293,1.4960893416091015
test,windows_nonoverlap,DaRe,DaRe,1667,1668,19,28.42569749057293,1.4960893416091015
test,windows_nonoverlap,DaRe,DaRe,1668,1669,19,28.412384207050007,1.495388642476316
test,windows_nonoverlap,DaRe,DaRe,1669,1670,19,28.412384207050007,1.495388642476316
test,windows_nonoverlap,DaRe,DaRe,1670,1671,19,28.412384207050007,1.495388642476316
test,windows_nonoverlap,DaRe,DaRe,1671,1672,19,29.980857988198597,1.5779398941157157
test,windows_nonoverlap,DaRe,DaRe,1672,1673,19,29.9808579881986,1.577939894115716
test,windows_nonoverlap,DaRe,DaRe,1673,1674,19,29.9808579881986,1.577939894115716
test,windows_nonoverlap,DaRe,DaRe,1674,1675,19,25.65283089876175,1.350148994671671
test,windows_nonoverlap,DaRe,DaRe,1675,1676,19,25.65283089876175,1.350148994671671
test,windows_nonoverlap,DaRe,DaRe,1676,1677,19,25.65283089876175,1.350148994671671
test,windows_nonoverlap,DaRe,DaRe,1677,1678,19,27.02021407584349,1.4221165303075523
test,windows_nonoverlap,DaRe,DaRe,1678,1679,19,27.02021407584349,1.4221165303075523
test,windows_nonoverlap,DaRe,DaRe,1679,1680,19,27.02021407584349,1.4221165303075523
test,windows_nonoverlap,DaRe,DaRe,1680,1681,19,24.064041609565415,1.2665285057666007
test,windows_nonoverlap,DaRe,DaRe,1681,1682,19,24.064041609565418,1.266528505766601
test,windows_nonoverlap,DaRe,DaRe,1682,1683,19,24.064041609565418,1.266528505766601
test,windows_nonoverlap,DaRe,DaRe,1683,1684,19,21.71792542065183,1.1430487063500963
test,windows_nonoverlap,DaRe,DaRe,1684,1685,19,21.71792542065183,1.1430487063500963
test,windows_nonoverlap,DaRe,DaRe,1685,1686,19,21.717925420651834,1.1430487063500965
test,windows_nonoverlap,DaRe,DaRe,1686,1687,19,24.19864645600319,1.2736129713685889
test,windows_nonoverlap,DaRe,DaRe,1687,1688,19,24.19864645600319,1.2736129713685889
test,windows_nonoverlap,DaRe,DaRe,1688,1689,19,24.19864645600319,1.2736129713685889
test,windows_nonoverlap,DaRe,DaRe,1689,1690,19,21.45395668844382,1.1291556151812536
test,windows_nonoverlap,DaRe,DaRe,1690,1691,19,21.45395668844382,1.1291556151812536
test,windows_nonoverlap,DaRe,DaRe,1691,1692,19,21.45395668844382,1.1291556151812536
test,windows_nonoverlap,DaRe,DaRe,1692,1693,19,25.832186236977577,1.3595887493146093
test,windows_nonoverlap,DaRe,DaRe,1693,1694,19,25.832186236977577,1.3595887493146093
test,windows_nonoverlap,DaRe,DaRe,1694,1695,19,25.83218623697758,1.3595887493146095
test,windows_nonoverlap,DaRe,DaRe,1695,1696,19,23.977519306043785,1.261974700318094
test,windows_nonoverlap,DaRe,DaRe,1696,1697,19,23.977519306043785,1.261974700318094
