split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,GaGa,GaGa,1676,1677,19,34.199366092681885,1.7999666364569413
test,windows_nonoverlap,GaGa,GaGa,1677,1678,19,36.41281747817993,1.9164640777989437
test,windows_nonoverlap,GaGa,GaGa,1678,1679,19,36.41281747817993,1.9164640777989437
test,windows_nonoverlap,GaGa,GaGa,1679,1680,19,36.41281747817993,1.9164640777989437
test,windows_nonoverlap,GaGa,GaGa,1680,1681,19,34.588610569636025,1.8204531878755803
test,windows_nonoverlap,GaGa,GaGa,1681,1682,19,34.588610569636025,1.8204531878755803
test,windows_nonoverlap,GaGa,GaGa,1682,1683,19,34.588610569636025,1.8204531878755803
test,windows_nonoverlap,GaGa,GaGa,1683,1684,19,35.26459280649821,1.856031200342011
test,windows_nonoverlap,GaGa,GaGa,1684,1685,19,35.264592806498214,1.8560312003420112
test,windows_nonoverlap,GaGa,GaGa,1685,1686,19,35.26459280649821,1.856031200342011
test,windows_nonoverlap,GaGa,GaGa,1686,1687,19,33.50083581606547,1.7632018850560773
test,windows_nonoverlap,GaGa,GaGa,1687,1688,19,33.50083581606547,1.7632018850560773
test,windows_nonoverlap,GaGa,GaGa,1688,1689,19,33.50083581606547,1.7632018850560773
test,windows_nonoverlap,GaGa,GaGa,1689,1690,19,35.71620114644369,1.8798000603391414
test,windows_nonoverlap,GaGa,GaGa,1690,1691,19,35.71620114644369,1.8798000603391414
test,windows_nonoverlap,GaGa,GaGa,1691,1692,19,35.71620114644368,1.8798000603391412
test,windows_nonoverlap,GaGa,GaGa,1692,1693,19,35.97752412160237,1.8935539011369669
test,windows_nonoverlap,GaGa,GaGa,1693,1694,19,35.97752412160238,1.8935539011369673
test,windows_nonoverlap,GaGa,GaGa,1694,1695,19,35.97752412160238,1.8935539011369673
test,windows_nonoverlap,GaGa,GaGa,1695,1696,19,37.085130373636886,1.9518489670335204
test,windows_nonoverlap,GaGa,GaGa,1696,1697,19,37.08513037363688,1.95184896703352
test,windows_nonoverlap,GaGa,GaGa,1697,1698,19,37.08513037363688,1.95184896703352
test,windows_nonoverlap,GaGa,GaGa,1698,1699,19,36.84079877535502,1.9389894092292115
test,windows_nonoverlap,GaGa,GaGa,1699,1700,19,36.840798775355026,1.938989409229212
test,windows_nonoverlap,GaGa,GaGa,1700,1701,19,36.840798775355026,1.938989409229212
test,windows_nonoverlap,GaGa,GaGa,1701,1702,19,35.60151847203573,1.8737641301071435
test,windows_nonoverlap,GaGa,GaGa,1702,1703,19,35.60151847203573,1.8737641301071435
test,windows_nonoverlap,GaGa,GaGa,1703,1704,19,35.60151847203573,1.8737641301071435
test,windows_nonoverlap,GaGa,GaGa,1704,1705,19,36.14096736907959,1.9021561773199784
test,windows_nonoverlap,GaGa,GaGa,1705,1706,19,36.14096736907959,1.9021561773199784
test,windows_nonoverlap,GaGa,GaGa,1706,1707,19,36.14096736907959,1.9021561773199784
test,windows_nonoverlap,GaGa,GaGa,1707,1708,19,37.3209342956543,1.9642596997712787
test,windows_nonoverlap,GaGa,GaGa,1708,1709,19,37.3209342956543,1.9642596997712787
test,windows_nonoverlap,GaGa,GaGa,1709,1710,19,37.3209342956543,1.9642596997712787
test,windows_nonoverlap,GaGa,GaGa,1710,1711,19,36.72588396072388,1.9329412610907304
test,windows_nonoverlap,GaGa,GaGa,1711,1712,19,36.72588396072388,1.9329412610907304
test,windows_nonoverlap,GaGa,GaGa,1712,1713,19,36.72588396072388,1.9329412610907304
test,windows_nonoverlap,GaGa,GaGa,1713,1714,19,37.275903860727944,1.9618896768804182
test,windows_nonoverlap,GaGa,GaGa,1714,1715,19,37.275903860727944,1.9618896768804182
test,windows_nonoverlap,GaGa,GaGa,1715,1716,19,37.275903860727944,1.9618896768804182
test,windows_nonoverlap,GaGa,GaGa,1716,1717,19,37.43875010808309,1.9704605320043733
test,windows_nonoverlap,GaGa,GaGa,1717,1718,19,37.43875010808309,1.9704605320043733
test,windows_nonoverlap,GaGa,GaGa,1718,1719,19,37.43875010808309,1.9704605320043733
test,windows_nonoverlap,GaGa,GaGa,1719,1720,19,37.63691202799479,1.9808901067365678
test,windows_nonoverlap,GaGa,GaGa,1720,1721,19,37.636912027994796,1.9808901067365683
test,windows_nonoverlap,GaGa,GaGa,1721,1722,19,37.63691202799479,1.9808901067365678
test,windows_nonoverlap,GaGa,GaGa,1722,1723,19,36.43930943806966,1.9178583914773504
test,windows_nonoverlap,GaGa,GaGa,1723,1724,19,36.43930943806966,1.9178583914773504
test,windows_nonoverlap,GaGa,GaGa,1724,1725,19,36.439309438069664,1.9178583914773508
test,windows_nonoverlap,GaGa,GaGa,1725,1726,19,37.489761670430504,1.9731453510752897
test,windows_nonoverlap,GaGa,GaGa,1726,1727,19,37.489761670430504,1.9731453510752897
test,windows_nonoverlap,GaGa,GaGa,1727,1728,19,37.4897616704305,1.9731453510752892
test,windows_nonoverlap,GaGa,GaGa,1728,1729,19,34.47910785675049,1.8146898871973942
test,windows_nonoverlap,GaGa,GaGa,1729,1730,19,34.47910785675049,1.8146898871973942
test,windows_nonoverlap,GaGa,GaGa,1730,1731,19,34.47910785675049,1.8146898871973942
test,windows_nonoverlap,GaGa,GaGa,1731,1732,19,38.65489546457927,2.034468182346277
test,windows_nonoverlap,GaGa,GaGa,1732,1733,19,38.65489546457926,2.034468182346277
test,windows_nonoverlap,GaGa,GaGa,1733,1734,19,38.65489546457927,2.034468182346277
test,windows_nonoverlap,GaGa,GaGa,1734,1735,19,34.34720007578532,1.8077473724097535
test,windows_nonoverlap,GaGa,GaGa,1735,1736,19,34.34720007578532,1.8077473724097535
test,windows_nonoverlap,GaGa,GaGa,1736,1737,19,34.34720007578532,1.8077473724097535
test,windows_nonoverlap,GaGa,GaGa,1737,1738,19,36.1546303431193,1.9028752812168053
test,windows_nonoverlap,GaGa,GaGa,1738,1739,19,36.15463034311931,1.9028752812168057
test,windows_nonoverlap,GaGa,GaGa,1739,1740,19,36.1546303431193,1.9028752812168053
test,windows_nonoverlap,GaGa,GaGa,1740,1741,19,35.0875898996989,1.8467152578788895
test,windows_nonoverlap,GaGa,GaGa,1741,1742,19,35.08758989969889,1.846715257878889
test,windows_nonoverlap,GaGa,GaGa,1742,1743,19,35.08758989969889,1.846715257878889
test,windows_nonoverlap,GaGa,GaGa,1743,1744,19,37.364226500193276,1.9665382368522777
test,windows_nonoverlap,GaGa,GaGa,1744,1745,19,37.364226500193276,1.9665382368522777
test,windows_nonoverlap,GaGa,GaGa,1745,1746,19,37.364226500193276,1.9665382368522777
test,windows_nonoverlap,GaGa,GaGa,1746,1747,19,36.56312338511149,1.9243749150058678
test,windows_nonoverlap,GaGa,GaGa,1747,1748,19,36.563123385111496,1.9243749150058682
test,windows_nonoverlap,GaGa,GaGa,1748,1749,19,36.56312338511149,1.9243749150058678
test,windows_nonoverlap,GaGa,GaGa,1749,1750,19,37.02216625213623,1.948535065901907
test,windows_nonoverlap,GaGa,GaGa,1750,1751,19,37.02216625213623,1.948535065901907
test,windows_nonoverlap,GaGa,GaGa,1751,1752,19,37.02216625213623,1.948535065901907
test,windows_nonoverlap,GaGa,GaGa,1752,1753,19,36.75693718592326,1.9345756413643822
test,windows_nonoverlap,GaGa,GaGa,1753,1754,19,36.75693718592326,1.9345756413643822
test,windows_nonoverlap,GaGa,GaGa,1754,1755,19,36.75693718592326,1.9345756413643822
test,windows_nonoverlap,GaGa,GaGa,1755,1756,19,37.77170356114705,1.987984397955108
test,windows_nonoverlap,GaGa,GaGa,1756,1757,19,37.77170356114705,1.987984397955108
test,windows_nonoverlap,GaGa,GaGa,1757,1758,19,37.77170356114705,1.987984397955108
test,windows_nonoverlap,GaGa,GaGa,1758,1759,19,34.99515883127848,1.8418504648041305
test,windows_nonoverlap,GaGa,GaGa,1759,1760,19,34.99515883127849,1.841850464804131
test,windows_nonoverlap,GaGa,GaGa,1760,1761,19,34.99515883127849,1.841850464804131
test,windows_nonoverlap,GaGa,GaGa,1761,1762,19,35.96437358856201,1.8928617678190534
test,windows_nonoverlap,GaGa,GaGa,1762,1763,19,35.96437358856201,1.8928617678190534
test,windows_nonoverlap,GaGa,GaGa,1763,1764,19,35.96437358856201,1.8928617678190534
test,windows_nonoverlap,GaGa,GaGa,1764,1765,19,37.73414182662964,1.9860074645594548
test,windows_nonoverlap,GaGa,GaGa,1765,1766,19,37.73414182662964,1.9860074645594548
test,windows_nonoverlap,GaGa,GaGa,1766,1767,19,37.73414182662964,1.9860074645594548
test,windows_nonoverlap,GaGa,GaGa,1767,1768,19,36.61861991882324,1.9272957852012234
test,windows_nonoverlap,GaGa,GaGa,1768,1769,19,36.61861991882324,1.9272957852012234
test,windows_nonoverlap,GaGa,GaGa,1769,1770,19,36.61861991882324,1.9272957852012234
test,windows_nonoverlap,GaGa,GaGa,1770,1771,19,35.01447717348734,1.8428672196572287
test,windows_nonoverlap,GaGa,GaGa,1771,1772,19,35.01447717348734,1.8428672196572287
test,windows_nonoverlap,GaGa,GaGa,1772,1773,19,35.01447717348735,1.8428672196572289
test,windows_nonoverlap,GaGa,GaGa,1773,1774,19,35.83592414855957,1.8861012709768195
test,windows_nonoverlap,GaGa,GaGa,1774,1775,19,35.83592414855957,1.8861012709768195
test,windows_nonoverlap,GaGa,GaGa,1775,1776,19,35.83592414855957,1.8861012709768195
test,windows_nonoverlap,GaGa,GaGa,1776,1777,19,35.476356983184814,1.8671766833255166
test,windows_nonoverlap,GaGa,GaGa,1777,1778,19,35.476356983184814,1.8671766833255166
test,windows_nonoverlap,GaGa,GaGa,1778,1779,19,35.476356983184814,1.8671766833255166
test,windows_nonoverlap,GaGa,GaGa,1779,1780,19,35.75692160924276,1.8819432425917242
test,windows_nonoverlap,GaGa,GaGa,1780,1781,19,35.75692160924275,1.8819432425917237
test,windows_nonoverlap,GaGa,GaGa,1781,1782,19,35.75692160924276,1.8819432425917242
test,windows_nonoverlap,GaGa,GaGa,1782,1783,19,36.09324328104655,1.8996443832129761
test,windows_nonoverlap,GaGa,GaGa,1783,1784,19,36.09324328104655,1.8996443832129761
test,windows_nonoverlap,GaGa,GaGa,1784,1785,19,36.09324328104655,1.8996443832129761
test,windows_nonoverlap,GaGa,GaGa,1785,1786,19,35.56614510218303,1.8719023737991067
test,windows_nonoverlap,GaGa,GaGa,1786,1787,19,35.56614510218303,1.8719023737991067
test,windows_nonoverlap,GaGa,GaGa,1787,1788,19,35.56614510218303,1.8719023737991067
test,windows_nonoverlap,GaGa,GaGa,1788,1789,19,36.42441066106161,1.917074245319032
test,windows_nonoverlap,GaGa,GaGa,1789,1790,19,36.42441066106161,1.917074245319032
test,windows_nonoverlap,GaGa,GaGa,1790,1791,19,36.42441066106161,1.917074245319032
test,windows_nonoverlap,GaGa,GaGa,1791,1792,19,36.13072522481282,1.9016171170954117
test,windows_nonoverlap,GaGa,GaGa,1792,1793,19,36.13072522481283,1.901617117095412
test,windows_nonoverlap,GaGa,GaGa,1793,1794,19,36.13072522481282,1.9016171170954117
test,windows_nonoverlap,GaGa,GaGa,1794,1795,19,35.783788204193115,1.8833572739049007
test,windows_nonoverlap,GaGa,GaGa,1795,1796,19,35.783788204193115,1.8833572739049007
test,windows_nonoverlap,GaGa,GaGa,1796,1797,19,35.783788204193115,1.8833572739049007
test,windows_nonoverlap,GaGa,GaGa,1797,1798,19,36.56129312515259,1.9242785855343467
test,windows_nonoverlap,GaGa,GaGa,1798,1799,19,36.56129312515259,1.9242785855343467
test,windows_nonoverlap,GaGa,GaGa,1799,1800,19,36.56129312515259,1.9242785855343467
test,windows_nonoverlap,GaGa,GaGa,1800,1801,19,37.39894406000773,1.968365476842512
test,windows_nonoverlap,GaGa,GaGa,1801,1802,19,37.39894406000773,1.968365476842512
test,windows_nonoverlap,GaGa,GaGa,1802,1803,19,37.39894406000773,1.968365476842512
test,windows_nonoverlap,GaGa,GaGa,1803,1804,19,36.05051819483439,1.897395694464968
test,windows_nonoverlap,GaGa,GaGa,1804,1805,19,36.05051819483439,1.897395694464968
test,windows_nonoverlap,GaGa,GaGa,1805,1806,19,36.050518194834396,1.8973956944649681
test,windows_nonoverlap,GaGa,GaGa,1806,1807,19,34.94560114542644,1.8392421655487599
test,windows_nonoverlap,GaGa,GaGa,1807,1808,19,34.94560114542643,1.8392421655487594
test,windows_nonoverlap,GaGa,GaGa,1808,1809,19,34.94560114542643,1.8392421655487594
test,windows_nonoverlap,GaGa,GaGa,1809,1810,19,34.98627106348673,1.8413826875519332
test,windows_nonoverlap,GaGa,GaGa,1810,1811,19,34.98627106348674,1.8413826875519337
test,windows_nonoverlap,GaGa,GaGa,1811,1812,19,34.98627106348674,1.8413826875519337
test,windows_nonoverlap,GaGa,GaGa,1812,1813,19,37.515299797058105,1.9744894630030583
test,windows_nonoverlap,GaGa,GaGa,1813,1814,19,37.515299797058105,1.9744894630030583
test,windows_nonoverlap,GaGa,GaGa,1814,1815,19,37.515299797058105,1.9744894630030583
test,windows_nonoverlap,GaGa,GaGa,1815,1816,19,36.80215406417847,1.9369554770620245
test,windows_nonoverlap,GaGa,GaGa,1816,1817,19,36.80215406417847,1.9369554770620245
test,windows_nonoverlap,GaGa,GaGa,1817,1818,19,36.80215406417847,1.9369554770620245
test,windows_nonoverlap,GaGa,GaGa,1818,1819,19,34.60850143432617,1.8215000754908512
test,windows_nonoverlap,GaGa,GaGa,1819,1820,19,34.60850143432617,1.8215000754908512
test,windows_nonoverlap,GaGa,GaGa,1820,1821,19,34.60850143432617,1.8215000754908512
test,windows_nonoverlap,GaGa,GaGa,1821,1822,19,35.838093757629395,1.886215460927863
test,windows_nonoverlap,GaGa,GaGa,1822,1823,19,35.838093757629395,1.886215460927863
test,windows_nonoverlap,GaGa,GaGa,1823,1824,19,35.838093757629395,1.886215460927863
test,windows_nonoverlap,GaGa,GaGa,1824,1825,19,36.15481360753377,1.9028849267123036
test,windows_nonoverlap,GaGa,GaGa,1825,1826,19,36.15481360753377,1.9028849267123036
test,windows_nonoverlap,GaGa,GaGa,1826,1827,19,36.154813607533775,1.902884926712304
test,windows_nonoverlap,GaGa,GaGa,1827,1828,19,36.24038966496786,1.9073889297351503
test,windows_nonoverlap,GaGa,GaGa,1828,1829,19,36.24038966496786,1.9073889297351503
test,windows_nonoverlap,GaGa,GaGa,1829,1830,19,36.24038966496785,1.90738892973515
test,windows_nonoverlap,GaGa,GaGa,1830,1831,19,39.516512393951416,2.0798164417869165
test,windows_nonoverlap,GaGa,GaGa,1831,1832,19,39.516512393951416,2.0798164417869165
test,windows_nonoverlap,GaGa,GaGa,1832,1833,19,39.516512393951416,2.0798164417869165
test,windows_nonoverlap,GaGa,GaGa,1833,1834,19,36.66805839538574,1.92989781028346
test,windows_nonoverlap,GaGa,GaGa,1834,1835,19,36.66805839538574,1.92989781028346
test,windows_nonoverlap,GaGa,GaGa,1835,1836,19,36.66805839538574,1.92989781028346
test,windows_nonoverlap,GaGa,GaGa,1836,1837,19,35.136343479156494,1.8492812357450787
test,windows_nonoverlap,GaGa,GaGa,1837,1838,19,35.136343479156494,1.8492812357450787
test,windows_nonoverlap,GaGa,GaGa,1838,1839,19,35.136343479156494,1.8492812357450787
test,windows_nonoverlap,GaGa,GaGa,1839,1840,19,35.636637687683105,1.8756125098780583
test,windows_nonoverlap,GaGa,GaGa,1840,1841,19,35.636637687683105,1.8756125098780583
test,windows_nonoverlap,GaGa,GaGa,1841,1842,19,35.636637687683105,1.8756125098780583
test,windows_nonoverlap,GaGa,GaGa,1842,1843,19,37.16538715362549,1.956073008085552
test,windows_nonoverlap,GaGa,GaGa,1843,1844,19,37.16538715362549,1.956073008085552
test,windows_nonoverlap,GaGa,GaGa,1844,1845,19,37.16538715362549,1.956073008085552
test,windows_nonoverlap,GaGa,GaGa,1845,1846,19,35.62258275349935,1.8748727764999658
test,windows_nonoverlap,GaGa,GaGa,1846,1847,19,35.622582753499344,1.8748727764999655
test,windows_nonoverlap,GaGa,GaGa,1847,1848,19,35.62258275349935,1.8748727764999658
test,windows_nonoverlap,GaGa,GaGa,1848,1849,19,35.00626039505005,1.842434757634213
test,windows_nonoverlap,GaGa,GaGa,1849,1850,19,35.00626039505005,1.842434757634213
test,windows_nonoverlap,GaGa,GaGa,1850,1851,19,35.00626039505005,1.842434757634213
test,windows_nonoverlap,GaGa,GaGa,1851,1852,19,36.726555506388344,1.9329766055993864
test,windows_nonoverlap,GaGa,GaGa,1852,1853,19,36.726555506388344,1.9329766055993864
test,windows_nonoverlap,GaGa,GaGa,1853,1854,19,36.726555506388344,1.9329766055993864
test,windows_nonoverlap,GaGa,GaGa,1854,1855,19,34.92388979593913,1.838099462944165
test,windows_nonoverlap,GaGa,GaGa,1855,1856,19,34.923889795939125,1.8380994629441645
test,windows_nonoverlap,GaGa,GaGa,1856,1857,19,34.923889795939125,1.8380994629441645
test,windows_nonoverlap,GaGa,GaGa,1857,1858,19,36.60082292556763,1.9263591013456647
test,windows_nonoverlap,GaGa,GaGa,1858,1859,19,36.60082292556763,1.9263591013456647
test,windows_nonoverlap,GaGa,GaGa,1859,1860,19,36.60082292556763,1.9263591013456647
test,windows_nonoverlap,GaGa,GaGa,1860,1861,19,34.96424253781637,1.8402232914640193
test,windows_nonoverlap,GaGa,GaGa,1861,1862,19,34.96424253781637,1.8402232914640193
test,windows_nonoverlap,GaGa,GaGa,1862,1863,19,34.96424253781637,1.8402232914640193
test,windows_nonoverlap,GaGa,GaGa,1863,1864,19,37.03545729319254,1.949234594378555
test,windows_nonoverlap,GaGa,GaGa,1864,1865,19,37.03545729319254,1.949234594378555
test,windows_nonoverlap,GaGa,GaGa,1865,1866,19,37.03545729319255,1.9492345943785552
test,windows_nonoverlap,GaGa,GaGa,1866,1867,19,36.08520237604777,1.8992211776867247
test,windows_nonoverlap,GaGa,GaGa,1867,1868,19,36.085202376047775,1.899221177686725
test,windows_nonoverlap,GaGa,GaGa,1868,1869,19,36.08520237604777,1.8992211776867247
test,windows_nonoverlap,GaGa,GaGa,1869,1870,19,36.28726879755656,1.9098562525029767
test,windows_nonoverlap,GaGa,GaGa,1870,1871,19,36.28726879755656,1.9098562525029767
test,windows_nonoverlap,GaGa,GaGa,1871,1872,19,36.28726879755656,1.9098562525029767
test,windows_nonoverlap,GaGa,GaGa,1872,1873,19,37.647557417551674,1.9814503903974565
test,windows_nonoverlap,GaGa,GaGa,1873,1874,19,37.647557417551674,1.9814503903974565
test,windows_nonoverlap,GaGa,GaGa,1874,1875,19,37.647557417551674,1.9814503903974565
test,windows_nonoverlap,GaGa,GaGa,1875,1876,19,38.032318115234375,2.0017009534333883
test,windows_nonoverlap,GaGa,GaGa,1876,1877,19,38.032318115234375,2.0017009534333883
test,windows_nonoverlap,GaGa,GaGa,1877,1878,19,38.032318115234375,2.0017009534333883
test,windows_nonoverlap,GaGa,GaGa,1878,1879,19,37.104083697001144,1.9528465103684813
test,windows_nonoverlap,GaGa,GaGa,1879,1880,19,37.10408369700114,1.952846510368481
test,windows_nonoverlap,GaGa,GaGa,1880,1881,19,37.10408369700114,1.952846510368481
test,windows_nonoverlap,GaGa,GaGa,1881,1882,19,36.003914038340255,1.8949428441231713
test,windows_nonoverlap,GaGa,GaGa,1882,1883,19,36.00391403834025,1.894942844123171
test,windows_nonoverlap,GaGa,GaGa,1883,1884,19,36.00391403834025,1.894942844123171
test,windows_nonoverlap,GaGa,GaGa,1884,1885,19,34.01129563649496,1.7900681913944714
test,windows_nonoverlap,GaGa,GaGa,1885,1886,19,34.01129563649496,1.7900681913944714
test,windows_nonoverlap,GaGa,GaGa,1886,1887,19,34.01129563649496,1.7900681913944714
test,windows_nonoverlap,GaGa,GaGa,1887,1888,19,38.22459125518799,2.011820592378315
test,windows_nonoverlap,GaGa,GaGa,1888,1889,19,38.22459125518799,2.011820592378315
test,windows_nonoverlap,GaGa,GaGa,1889,1890,19,38.22459125518799,2.011820592378315
test,windows_nonoverlap,GaGa,GaGa,1890,1891,19,37.0117286046346,1.9479857160334
test,windows_nonoverlap,GaGa,GaGa,1891,1892,19,37.011728604634605,1.9479857160334002
test,windows_nonoverlap,GaGa,GaGa,1892,1893,19,37.011728604634605,1.9479857160334002
test,windows_nonoverlap,GaGa,GaGa,1893,1894,19,36.77754847208659,1.9356604458992943
test,windows_nonoverlap,GaGa,GaGa,1894,1895,19,36.77754847208659,1.9356604458992943
test,windows_nonoverlap,GaGa,GaGa,1895,1896,19,36.77754847208659,1.9356604458992943
test,windows_nonoverlap,GaGa,GaGa,1896,1897,19,34.10088984171549,1.7947836758797628
test,windows_nonoverlap,GaGa,GaGa,1897,1898,19,34.1008898417155,1.794783675879763
test,windows_nonoverlap,GaGa,GaGa,1898,1899,19,34.10088984171549,1.7947836758797628
test,windows_nonoverlap,GaGa,GaGa,1899,1900,19,35.75968289375305,1.8820885733554238
test,windows_nonoverlap,GaGa,GaGa,1900,1901,19,35.75968289375305,1.8820885733554238
test,windows_nonoverlap,GaGa,GaGa,1901,1902,19,35.75968289375305,1.8820885733554238
test,windows_nonoverlap,GaGa,GaGa,1902,1903,19,36.169361432393394,1.9036506017049155
test,windows_nonoverlap,GaGa,GaGa,1903,1904,19,36.16936143239339,1.903650601704915
test,windows_nonoverlap,GaGa,GaGa,1904,1905,19,36.16936143239339,1.903650601704915
test,windows_nonoverlap,GaGa,GaGa,1905,1906,19,37.481769720713295,1.972724722142805
test,windows_nonoverlap,GaGa,GaGa,1906,1907,19,37.481769720713295,1.972724722142805
test,windows_nonoverlap,GaGa,GaGa,1907,1908,19,37.481769720713295,1.972724722142805
test,windows_nonoverlap,GaGa,GaGa,1908,1909,19,34.82778914769491,1.8330415340892057
test,windows_nonoverlap,GaGa,GaGa,1909,1910,19,34.82778914769491,1.8330415340892057
test,windows_nonoverlap,GaGa,GaGa,1910,1911,19,34.82778914769491,1.8330415340892057
test,windows_nonoverlap,GaGa,GaGa,1911,1912,19,36.5793506304423,1.9252289805495948
test,windows_nonoverlap,GaGa,GaGa,1912,1913,19,36.5793506304423,1.9252289805495948
test,windows_nonoverlap,GaGa,GaGa,1913,1914,19,36.5793506304423,1.9252289805495948
test,windows_nonoverlap,GaGa,GaGa,1914,1915,19,37.31235694885254,1.963808260465923
test,windows_nonoverlap,GaGa,GaGa,1915,1916,19,37.31235694885254,1.963808260465923
test,windows_nonoverlap,GaGa,GaGa,1916,1917,19,37.31235694885254,1.963808260465923
test,windows_nonoverlap,GaGa,GaGa,1917,1918,19,36.070921897888184,1.8984695735730623
test,windows_nonoverlap,GaGa,GaGa,1918,1919,19,36.070921897888184,1.8984695735730623
test,windows_nonoverlap,GaGa,GaGa,1919,1920,19,36.070921897888184,1.8984695735730623
test,windows_nonoverlap,GaGa,GaGa,1920,1921,19,35.65382941563924,1.8765173376652229
test,windows_nonoverlap,GaGa,GaGa,1921,1922,19,35.65382941563924,1.8765173376652229
test,windows_nonoverlap,GaGa,GaGa,1922,1923,19,35.653829415639244,1.8765173376652233
test,windows_nonoverlap,GaGa,GaGa,1923,1924,19,35.11901410420735,1.8483691633793342
test,windows_nonoverlap,GaGa,GaGa,1924,1925,19,35.11901410420736,1.8483691633793347
test,windows_nonoverlap,GaGa,GaGa,1925,1926,19,35.11901410420736,1.8483691633793347
test,windows_nonoverlap,GaGa,GaGa,1926,1927,19,36.120711962381996,1.901090103283263
test,windows_nonoverlap,GaGa,GaGa,1927,1928,19,36.120711962382,1.9010901032832634
test,windows_nonoverlap,GaGa,GaGa,1928,1929,19,36.120711962381996,1.901090103283263
test,windows_nonoverlap,GaGa,GaGa,1929,1930,19,36.952799479166664,1.9448841831140349
test,windows_nonoverlap,GaGa,GaGa,1930,1931,19,36.952799479166664,1.9448841831140349
test,windows_nonoverlap,GaGa,GaGa,1931,1932,19,36.952799479166664,1.9448841831140349
test,windows_nonoverlap,GaGa,GaGa,1932,1933,19,36.19272629419962,1.9048803312736644
test,windows_nonoverlap,GaGa,GaGa,1933,1934,19,36.19272629419962,1.9048803312736644
test,windows_nonoverlap,GaGa,GaGa,1934,1935,19,36.19272629419962,1.9048803312736644
test,windows_nonoverlap,GaGa,GaGa,1935,1936,19,37.2363379796346,1.9598072620860314
test,windows_nonoverlap,GaGa,GaGa,1936,1937,19,37.2363379796346,1.9598072620860314
test,windows_nonoverlap,GaGa,GaGa,1937,1938,19,37.236337979634605,1.9598072620860318
test,windows_nonoverlap,GaGa,GaGa,1938,1939,19,37.64789295196533,1.9814680501034385
test,windows_nonoverlap,GaGa,GaGa,1939,1940,19,37.64789295196533,1.9814680501034385
test,windows_nonoverlap,GaGa,GaGa,1940,1941,19,37.64789295196533,1.9814680501034385
test,windows_nonoverlap,GaGa,GaGa,1941,1942,19,35.31399742762248,1.858631443559078
test,windows_nonoverlap,GaGa,GaGa,1942,1943,19,35.31399742762248,1.858631443559078
test,windows_nonoverlap,GaGa,GaGa,1943,1944,19,35.31399742762248,1.858631443559078
test,windows_nonoverlap,GaGa,GaGa,1944,1945,19,35.73804219563802,1.8809495892441064
test,windows_nonoverlap,GaGa,GaGa,1945,1946,19,35.73804219563802,1.8809495892441064
test,windows_nonoverlap,GaGa,GaGa,1946,1947,19,35.73804219563802,1.8809495892441064
test,windows_nonoverlap,GaGa,GaGa,1947,1948,19,35.61215098698934,1.8743237361573337
test,windows_nonoverlap,GaGa,GaGa,1948,1949,19,35.61215098698934,1.8743237361573337
test,windows_nonoverlap,GaGa,GaGa,1949,1950,19,35.61215098698934,1.8743237361573337
test,windows_nonoverlap,GaGa,GaGa,1950,1951,19,35.898282051086426,1.889383265846654
test,windows_nonoverlap,GaGa,GaGa,1951,1952,19,35.898282051086426,1.889383265846654
test,windows_nonoverlap,GaGa,GaGa,1952,1953,19,35.898282051086426,1.889383265846654
test,windows_nonoverlap,GaGa,GaGa,1953,1954,19,36.377256552378334,1.9145924501251754
test,windows_nonoverlap,GaGa,GaGa,1954,1955,19,36.377256552378334,1.9145924501251754
test,windows_nonoverlap,GaGa,GaGa,1955,1956,19,36.377256552378334,1.9145924501251754
test,windows_nonoverlap,GaGa,GaGa,1956,1957,19,35.942087173461914,1.8916887986032587
test,windows_nonoverlap,GaGa,GaGa,1957,1958,19,35.942087173461914,1.8916887986032587
test,windows_nonoverlap,GaGa,GaGa,1958,1959,19,35.942087173461914,1.8916887986032587
test,windows_nonoverlap,GaGa,GaGa,1959,1960,19,36.57341210047404,1.9249164263407388
test,windows_nonoverlap,GaGa,GaGa,1960,1961,19,36.573412100474044,1.9249164263407392
test,windows_nonoverlap,GaGa,GaGa,1961,1962,19,36.57341210047404,1.9249164263407388
test,windows_nonoverlap,GaGa,GaGa,1962,1963,19,34.25048832098643,1.8026572800519172
test,windows_nonoverlap,GaGa,GaGa,1963,1964,19,34.250488320986435,1.8026572800519176
test,windows_nonoverlap,GaGa,GaGa,1964,1965,19,34.25048832098643,1.8026572800519172
test,windows_nonoverlap,GaGa,GaGa,1965,1966,19,36.10335691769918,1.9001766798789042
test,windows_nonoverlap,GaGa,GaGa,1966,1967,19,36.10335691769918,1.9001766798789042
test,windows_nonoverlap,GaGa,GaGa,1967,1968,19,36.10335691769918,1.9001766798789042
test,windows_nonoverlap,GaGa,GaGa,1968,1969,19,36.958819230397545,1.9452010121261865
test,windows_nonoverlap,GaGa,GaGa,1969,1970,19,36.95881923039754,1.9452010121261862
test,windows_nonoverlap,GaGa,GaGa,1970,1971,19,36.958819230397545,1.9452010121261865
test,windows_nonoverlap,GaGa,GaGa,1971,1972,19,36.17565679550171,1.9039819366053532
test,windows_nonoverlap,GaGa,GaGa,1972,1973,19,36.17565679550171,1.9039819366053532
test,windows_nonoverlap,GaGa,GaGa,1973,1974,19,36.17565679550171,1.9039819366053532
