split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,PlFa,PlFa,1576,1577,20,37.64091308911642,1.8820456544558208
test,windows_nonoverlap,PlFa,PlFa,1577,1578,20,37.64091308911642,1.8820456544558208
test,windows_nonoverlap,PlFa,PlFa,1578,1579,20,35.279253562291466,1.7639626781145732
test,windows_nonoverlap,PlFa,PlFa,1579,1580,20,35.27925356229146,1.763962678114573
test,windows_nonoverlap,PlFa,PlFa,1580,1581,20,35.279253562291466,1.7639626781145732
test,windows_nonoverlap,PlFa,PlFa,1581,1582,20,36.96467065811157,1.8482335329055786
test,windows_nonoverlap,PlFa,PlFa,1582,1583,20,36.96467065811157,1.8482335329055786
test,windows_nonoverlap,PlFa,PlFa,1583,1584,20,36.96467065811157,1.8482335329055786
test,windows_nonoverlap,PlFa,PlFa,1584,1585,20,38.60062154134114,1.930031077067057
test,windows_nonoverlap,PlFa,PlFa,1585,1586,20,38.60062154134115,1.9300310770670575
test,windows_nonoverlap,PlFa,PlFa,1586,1587,20,38.60062154134115,1.9300310770670575
test,windows_nonoverlap,PlFa,PlFa,1587,1588,20,36.36179232597351,1.8180896162986755
test,windows_nonoverlap,PlFa,PlFa,1588,1589,20,36.36179232597351,1.8180896162986755
test,windows_nonoverlap,PlFa,PlFa,1589,1590,20,36.36179232597351,1.8180896162986755
test,windows_nonoverlap,PlFa,PlFa,1590,1591,20,36.817759116490684,1.8408879558245341
test,windows_nonoverlap,PlFa,PlFa,1591,1592,20,36.817759116490684,1.8408879558245341
test,windows_nonoverlap,PlFa,PlFa,1592,1593,20,36.817759116490684,1.8408879558245341
test,windows_nonoverlap,PlFa,PlFa,1593,1594,20,35.77822264035543,1.7889111320177715
test,windows_nonoverlap,PlFa,PlFa,1594,1595,20,35.77822264035543,1.7889111320177715
test,windows_nonoverlap,PlFa,PlFa,1595,1596,20,35.77822264035543,1.7889111320177715
test,windows_nonoverlap,PlFa,PlFa,1596,1597,20,37.70532290140788,1.885266145070394
test,windows_nonoverlap,PlFa,PlFa,1597,1598,20,37.70532290140788,1.885266145070394
test,windows_nonoverlap,PlFa,PlFa,1598,1599,20,37.70532290140788,1.885266145070394
test,windows_nonoverlap,PlFa,PlFa,1599,1600,20,36.36838698387146,1.818419349193573
test,windows_nonoverlap,PlFa,PlFa,1600,1601,20,36.36838698387146,1.818419349193573
test,windows_nonoverlap,PlFa,PlFa,1601,1602,20,36.36838698387146,1.818419349193573
test,windows_nonoverlap,PlFa,PlFa,1602,1603,20,36.85498857498169,1.8427494287490844
test,windows_nonoverlap,PlFa,PlFa,1603,1604,20,36.85498857498169,1.8427494287490844
test,windows_nonoverlap,PlFa,PlFa,1604,1605,20,36.85498857498169,1.8427494287490844
test,windows_nonoverlap,PlFa,PlFa,1605,1606,20,36.93164610862732,1.846582305431366
test,windows_nonoverlap,PlFa,PlFa,1606,1607,20,36.93164610862732,1.846582305431366
test,windows_nonoverlap,PlFa,PlFa,1607,1608,20,36.93164610862732,1.846582305431366
test,windows_nonoverlap,PlFa,PlFa,1608,1609,20,36.02432839075725,1.8012164195378624
test,windows_nonoverlap,PlFa,PlFa,1609,1610,20,36.02432839075724,1.801216419537862
test,windows_nonoverlap,PlFa,PlFa,1610,1611,20,36.02432839075724,1.801216419537862
test,windows_nonoverlap,PlFa,PlFa,1611,1612,20,36.58907047907511,1.8294535239537555
test,windows_nonoverlap,PlFa,PlFa,1612,1613,20,36.58907047907511,1.8294535239537555
test,windows_nonoverlap,PlFa,PlFa,1613,1614,20,36.58907047907511,1.8294535239537555
test,windows_nonoverlap,PlFa,PlFa,1614,1615,20,37.42207193374634,1.8711035966873169
test,windows_nonoverlap,PlFa,PlFa,1615,1616,20,37.42207193374634,1.8711035966873169
test,windows_nonoverlap,PlFa,PlFa,1616,1617,20,37.42207193374634,1.8711035966873169
test,windows_nonoverlap,PlFa,PlFa,1617,1618,20,37.57661803563436,1.878830901781718
test,windows_nonoverlap,PlFa,PlFa,1618,1619,20,37.57661803563436,1.878830901781718
test,windows_nonoverlap,PlFa,PlFa,1619,1620,20,37.57661803563436,1.878830901781718
test,windows_nonoverlap,PlFa,PlFa,1620,1621,20,37.179424365361534,1.8589712182680767
test,windows_nonoverlap,PlFa,PlFa,1621,1622,20,37.17942436536153,1.8589712182680764
test,windows_nonoverlap,PlFa,PlFa,1622,1623,20,37.17942436536153,1.8589712182680764
test,windows_nonoverlap,PlFa,PlFa,1623,1624,20,36.166476329167686,1.8083238164583844
test,windows_nonoverlap,PlFa,PlFa,1624,1625,20,36.166476329167686,1.8083238164583844
test,windows_nonoverlap,PlFa,PlFa,1625,1626,20,36.16647632916768,1.808323816458384
test,windows_nonoverlap,PlFa,PlFa,1626,1627,20,36.7928233941396,1.83964116970698
test,windows_nonoverlap,PlFa,PlFa,1627,1628,20,36.79282339413961,1.8396411697069806
test,windows_nonoverlap,PlFa,PlFa,1628,1629,20,36.79282339413961,1.8396411697069806
test,windows_nonoverlap,PlFa,PlFa,1629,1630,20,35.062940994898476,1.7531470497449237
test,windows_nonoverlap,PlFa,PlFa,1630,1631,20,35.06294099489848,1.7531470497449242
test,windows_nonoverlap,PlFa,PlFa,1631,1632,20,35.062940994898476,1.7531470497449237
test,windows_nonoverlap,PlFa,PlFa,1632,1633,19,37.687561988830566,1.9835558941489773
test,windows_nonoverlap,PlFa,PlFa,1633,1634,19,37.687561988830566,1.9835558941489773
test,windows_nonoverlap,PlFa,PlFa,1634,1635,19,37.687561988830566,1.9835558941489773
test,windows_nonoverlap,PlFa,PlFa,1635,1636,19,34.533989111582436,1.8175783742938123
test,windows_nonoverlap,PlFa,PlFa,1636,1637,19,34.533989111582436,1.8175783742938123
test,windows_nonoverlap,PlFa,PlFa,1637,1638,19,34.53398911158244,1.8175783742938127
test,windows_nonoverlap,PlFa,PlFa,1638,1639,19,36.21587085723877,1.9060984661704616
test,windows_nonoverlap,PlFa,PlFa,1639,1640,19,36.21587085723877,1.9060984661704616
test,windows_nonoverlap,PlFa,PlFa,1640,1641,19,36.21587085723877,1.9060984661704616
test,windows_nonoverlap,PlFa,PlFa,1641,1642,19,34.26350084940593,1.8033421499687332
test,windows_nonoverlap,PlFa,PlFa,1642,1643,19,34.26350084940592,1.8033421499687328
test,windows_nonoverlap,PlFa,PlFa,1643,1644,19,34.26350084940592,1.8033421499687328
test,windows_nonoverlap,PlFa,PlFa,1644,1645,19,36.145764907201134,1.9024086793263755
test,windows_nonoverlap,PlFa,PlFa,1645,1646,19,36.145764907201134,1.9024086793263755
test,windows_nonoverlap,PlFa,PlFa,1646,1647,19,36.145764907201134,1.9024086793263755
test,windows_nonoverlap,PlFa,PlFa,1647,1648,19,34.920797983805336,1.8379367359897545
test,windows_nonoverlap,PlFa,PlFa,1648,1649,19,34.920797983805336,1.8379367359897545
test,windows_nonoverlap,PlFa,PlFa,1649,1650,19,34.920797983805336,1.8379367359897545
test,windows_nonoverlap,PlFa,PlFa,1650,1651,19,35.43112874031067,1.8647962494900352
test,windows_nonoverlap,PlFa,PlFa,1651,1652,19,35.43112874031067,1.8647962494900352
test,windows_nonoverlap,PlFa,PlFa,1652,1653,19,35.43112874031067,1.8647962494900352
test,windows_nonoverlap,PlFa,PlFa,1653,1654,19,34.36261812845866,1.8085588488662452
test,windows_nonoverlap,PlFa,PlFa,1654,1655,19,34.362618128458664,1.8085588488662454
test,windows_nonoverlap,PlFa,PlFa,1655,1656,19,34.36261812845866,1.8085588488662452
test,windows_nonoverlap,PlFa,PlFa,1656,1657,19,36.008802254994706,1.8952001186839318
test,windows_nonoverlap,PlFa,PlFa,1657,1658,19,36.00880225499471,1.8952001186839322
test,windows_nonoverlap,PlFa,PlFa,1658,1659,19,36.00880225499471,1.8952001186839322
test,windows_nonoverlap,PlFa,PlFa,1659,1660,19,35.61108843485515,1.8742678123607972
test,windows_nonoverlap,PlFa,PlFa,1660,1661,19,35.61108843485514,1.874267812360797
test,windows_nonoverlap,PlFa,PlFa,1661,1662,19,35.61108843485515,1.8742678123607972
test,windows_nonoverlap,PlFa,PlFa,1662,1663,19,35.280256271362305,1.856855593229595
test,windows_nonoverlap,PlFa,PlFa,1663,1664,19,35.280256271362305,1.856855593229595
test,windows_nonoverlap,PlFa,PlFa,1664,1665,19,35.280256271362305,1.856855593229595
test,windows_nonoverlap,PlFa,PlFa,1665,1666,19,33.900610287984215,1.7842426467360113
test,windows_nonoverlap,PlFa,PlFa,1666,1667,19,33.90061028798421,1.7842426467360109
test,windows_nonoverlap,PlFa,PlFa,1667,1668,19,33.900610287984215,1.7842426467360113
test,windows_nonoverlap,PlFa,PlFa,1668,1669,19,34.77175760269165,1.8300925054048236
test,windows_nonoverlap,PlFa,PlFa,1669,1670,19,34.77175760269165,1.8300925054048236
test,windows_nonoverlap,PlFa,PlFa,1670,1671,19,34.77175760269165,1.8300925054048236
test,windows_nonoverlap,PlFa,PlFa,1671,1672,19,32.65055640538534,1.7184503371255442
test,windows_nonoverlap,PlFa,PlFa,1672,1673,19,32.65055640538534,1.7184503371255442
test,windows_nonoverlap,PlFa,PlFa,1673,1674,19,32.65055640538533,1.7184503371255437
test,windows_nonoverlap,PlFa,PlFa,1674,1675,19,36.163692235946655,1.9033522229445607
test,windows_nonoverlap,PlFa,PlFa,1675,1676,19,36.163692235946655,1.9033522229445607
test,windows_nonoverlap,PlFa,PlFa,1676,1677,19,36.163692235946655,1.9033522229445607
test,windows_nonoverlap,PlFa,PlFa,1677,1678,19,34.23686011632284,1.8019400061222546
test,windows_nonoverlap,PlFa,PlFa,1678,1679,19,34.23686011632284,1.8019400061222546
test,windows_nonoverlap,PlFa,PlFa,1679,1680,19,34.23686011632284,1.8019400061222546
test,windows_nonoverlap,PlFa,PlFa,1680,1681,19,34.60258674621582,1.821188776116622
test,windows_nonoverlap,PlFa,PlFa,1681,1682,19,34.60258674621582,1.821188776116622
test,windows_nonoverlap,PlFa,PlFa,1682,1683,19,34.60258674621582,1.821188776116622
test,windows_nonoverlap,PlFa,PlFa,1683,1684,19,34.929437001546226,1.838391421134012
test,windows_nonoverlap,PlFa,PlFa,1684,1685,19,34.929437001546226,1.838391421134012
test,windows_nonoverlap,PlFa,PlFa,1685,1686,19,34.929437001546226,1.838391421134012
test,windows_nonoverlap,PlFa,PlFa,1686,1687,19,37.376962423324585,1.967208548596031
test,windows_nonoverlap,PlFa,PlFa,1687,1688,19,37.376962423324585,1.967208548596031
test,windows_nonoverlap,PlFa,PlFa,1688,1689,19,37.376962423324585,1.967208548596031
test,windows_nonoverlap,PlFa,PlFa,1689,1690,19,35.17761484781901,1.8514534130431057
test,windows_nonoverlap,PlFa,PlFa,1690,1691,19,35.17761484781901,1.8514534130431057
test,windows_nonoverlap,PlFa,PlFa,1691,1692,19,35.17761484781901,1.8514534130431057
test,windows_nonoverlap,PlFa,PlFa,1692,1693,19,36.46869214375814,1.919404849671481
test,windows_nonoverlap,PlFa,PlFa,1693,1694,19,36.46869214375813,1.9194048496714806
test,windows_nonoverlap,PlFa,PlFa,1694,1695,19,36.46869214375814,1.919404849671481
test,windows_nonoverlap,PlFa,PlFa,1695,1696,19,36.10292434692383,1.900153912995991
test,windows_nonoverlap,PlFa,PlFa,1696,1697,19,36.10292434692383,1.900153912995991
test,windows_nonoverlap,PlFa,PlFa,1697,1698,19,36.10292434692383,1.900153912995991
test,windows_nonoverlap,PlFa,PlFa,1698,1699,19,33.82448259989421,1.7802359263102217
test,windows_nonoverlap,PlFa,PlFa,1699,1700,19,33.82448259989421,1.7802359263102217
test,windows_nonoverlap,PlFa,PlFa,1700,1701,19,33.82448259989421,1.7802359263102217
test,windows_nonoverlap,PlFa,PlFa,1701,1702,19,34.4229482014974,1.811734115868284
test,windows_nonoverlap,PlFa,PlFa,1702,1703,19,34.4229482014974,1.811734115868284
test,windows_nonoverlap,PlFa,PlFa,1703,1704,19,34.4229482014974,1.811734115868284
test,windows_nonoverlap,PlFa,PlFa,1704,1705,19,33.880915800730385,1.7832060947752835
test,windows_nonoverlap,PlFa,PlFa,1705,1706,19,33.880915800730385,1.7832060947752835
test,windows_nonoverlap,PlFa,PlFa,1706,1707,19,33.88091580073039,1.7832060947752837
test,windows_nonoverlap,PlFa,PlFa,1707,1708,19,34.994760513305664,1.841829500700298
test,windows_nonoverlap,PlFa,PlFa,1708,1709,19,34.994760513305664,1.841829500700298
test,windows_nonoverlap,PlFa,PlFa,1709,1710,19,34.994760513305664,1.841829500700298
test,windows_nonoverlap,PlFa,PlFa,1710,1711,19,34.81016945838928,1.8321141820204885
test,windows_nonoverlap,PlFa,PlFa,1711,1712,19,34.81016945838928,1.8321141820204885
test,windows_nonoverlap,PlFa,PlFa,1712,1713,19,34.81016945838928,1.8321141820204885
test,windows_nonoverlap,PlFa,PlFa,1713,1714,19,37.19717661539713,1.9577461376524807
test,windows_nonoverlap,PlFa,PlFa,1714,1715,19,37.19717661539713,1.9577461376524807
test,windows_nonoverlap,PlFa,PlFa,1715,1716,19,37.19717661539713,1.9577461376524807
test,windows_nonoverlap,PlFa,PlFa,1716,1717,19,32.85144837697347,1.7290235987880775
test,windows_nonoverlap,PlFa,PlFa,1717,1718,19,32.85144837697347,1.7290235987880775
test,windows_nonoverlap,PlFa,PlFa,1718,1719,19,32.85144837697347,1.7290235987880775
test,windows_nonoverlap,PlFa,PlFa,1719,1720,19,34.045331160227455,1.7918595347488135
test,windows_nonoverlap,PlFa,PlFa,1720,1721,19,34.045331160227455,1.7918595347488135
test,windows_nonoverlap,PlFa,PlFa,1721,1722,19,34.04533116022746,1.7918595347488138
test,windows_nonoverlap,PlFa,PlFa,1722,1723,19,33.74209451675415,1.7758997114081132
test,windows_nonoverlap,PlFa,PlFa,1723,1724,19,33.74209451675415,1.7758997114081132
test,windows_nonoverlap,PlFa,PlFa,1724,1725,19,33.74209451675415,1.7758997114081132
test,windows_nonoverlap,PlFa,PlFa,1725,1726,19,37.025407791137695,1.9487056732177734
test,windows_nonoverlap,PlFa,PlFa,1726,1727,19,37.025407791137695,1.9487056732177734
test,windows_nonoverlap,PlFa,PlFa,1727,1728,19,37.025407791137695,1.9487056732177734
test,windows_nonoverlap,PlFa,PlFa,1728,1729,19,33.71905994415283,1.774687365481728
test,windows_nonoverlap,PlFa,PlFa,1729,1730,19,33.71905994415283,1.774687365481728
test,windows_nonoverlap,PlFa,PlFa,1730,1731,19,33.71905994415284,1.7746873654817283
test,windows_nonoverlap,PlFa,PlFa,1731,1732,19,35.80465698242188,1.8844556306537832
test,windows_nonoverlap,PlFa,PlFa,1732,1733,19,35.804656982421875,1.884455630653783
test,windows_nonoverlap,PlFa,PlFa,1733,1734,19,35.804656982421875,1.884455630653783
test,windows_nonoverlap,PlFa,PlFa,1734,1735,19,33.58455753326416,1.7676082912244295
test,windows_nonoverlap,PlFa,PlFa,1735,1736,19,33.58455753326416,1.7676082912244295
test,windows_nonoverlap,PlFa,PlFa,1736,1737,19,33.58455753326416,1.7676082912244295
test,windows_nonoverlap,PlFa,PlFa,1737,1738,19,36.43336979548136,1.9175457787095453
test,windows_nonoverlap,PlFa,PlFa,1738,1739,19,36.43336979548136,1.9175457787095453
test,windows_nonoverlap,PlFa,PlFa,1739,1740,19,36.43336979548136,1.9175457787095453
test,windows_nonoverlap,PlFa,PlFa,1740,1741,19,35.438614686330155,1.8651902466489556
test,windows_nonoverlap,PlFa,PlFa,1741,1742,19,35.438614686330155,1.8651902466489556
test,windows_nonoverlap,PlFa,PlFa,1742,1743,19,35.43861468633016,1.8651902466489558
test,windows_nonoverlap,PlFa,PlFa,1743,1744,19,33.34844263394673,1.7551811912603543
test,windows_nonoverlap,PlFa,PlFa,1744,1745,19,33.34844263394673,1.7551811912603543
test,windows_nonoverlap,PlFa,PlFa,1745,1746,19,33.34844263394673,1.7551811912603543
test,windows_nonoverlap,PlFa,PlFa,1746,1747,19,37.72868061065674,1.9857200321398283
test,windows_nonoverlap,PlFa,PlFa,1747,1748,19,37.72868061065674,1.9857200321398283
test,windows_nonoverlap,PlFa,PlFa,1748,1749,19,37.72868061065674,1.9857200321398283
test,windows_nonoverlap,PlFa,PlFa,1749,1750,19,34.7405530611674,1.8284501611140735
test,windows_nonoverlap,PlFa,PlFa,1750,1751,19,34.7405530611674,1.8284501611140735
test,windows_nonoverlap,PlFa,PlFa,1751,1752,19,34.7405530611674,1.8284501611140735
test,windows_nonoverlap,PlFa,PlFa,1752,1753,19,34.12255938847859,1.7959241783409785
test,windows_nonoverlap,PlFa,PlFa,1753,1754,19,34.1225593884786,1.795924178340979
test,windows_nonoverlap,PlFa,PlFa,1754,1755,19,34.1225593884786,1.795924178340979
test,windows_nonoverlap,PlFa,PlFa,1755,1756,19,34.5560622215271,1.8187401169224788
test,windows_nonoverlap,PlFa,PlFa,1756,1757,19,34.5560622215271,1.8187401169224788
test,windows_nonoverlap,PlFa,PlFa,1757,1758,19,34.5560622215271,1.8187401169224788
test,windows_nonoverlap,PlFa,PlFa,1758,1759,19,34.12437081336975,1.7960195164931447
test,windows_nonoverlap,PlFa,PlFa,1759,1760,19,34.12437081336975,1.7960195164931447
test,windows_nonoverlap,PlFa,PlFa,1760,1761,19,34.12437081336975,1.7960195164931447
test,windows_nonoverlap,PlFa,PlFa,1761,1762,19,36.57536458969116,1.925019188931114
test,windows_nonoverlap,PlFa,PlFa,1762,1763,19,36.57536458969116,1.925019188931114
test,windows_nonoverlap,PlFa,PlFa,1763,1764,19,36.57536458969116,1.925019188931114
test,windows_nonoverlap,PlFa,PlFa,1764,1765,19,38.61362179120382,2.0322958837475693
test,windows_nonoverlap,PlFa,PlFa,1765,1766,19,38.61362179120381,2.032295883747569
test,windows_nonoverlap,PlFa,PlFa,1766,1767,19,38.61362179120382,2.0322958837475693
test,windows_nonoverlap,PlFa,PlFa,1767,1768,19,35.15132260322571,1.8500696106960899
test,windows_nonoverlap,PlFa,PlFa,1768,1769,19,35.15132260322571,1.8500696106960899
test,windows_nonoverlap,PlFa,PlFa,1769,1770,19,35.15132260322571,1.8500696106960899
test,windows_nonoverlap,PlFa,PlFa,1770,1771,19,36.26635122299194,1.9087553275258917
test,windows_nonoverlap,PlFa,PlFa,1771,1772,19,36.26635122299194,1.9087553275258917
test,windows_nonoverlap,PlFa,PlFa,1772,1773,19,36.26635122299194,1.9087553275258917
test,windows_nonoverlap,PlFa,PlFa,1773,1774,19,32.73446726799011,1.7228666983152692
test,windows_nonoverlap,PlFa,PlFa,1774,1775,19,32.73446726799011,1.7228666983152692
test,windows_nonoverlap,PlFa,PlFa,1775,1776,19,32.73446726799011,1.7228666983152692
test,windows_nonoverlap,PlFa,PlFa,1776,1777,19,39.01362077395121,2.0533484617869058
test,windows_nonoverlap,PlFa,PlFa,1777,1778,19,39.01362077395121,2.0533484617869058
test,windows_nonoverlap,PlFa,PlFa,1778,1779,19,39.01362077395121,2.0533484617869058
test,windows_nonoverlap,PlFa,PlFa,1779,1780,19,36.7962102095286,1.9366426426067687
test,windows_nonoverlap,PlFa,PlFa,1780,1781,19,36.7962102095286,1.9366426426067687
test,windows_nonoverlap,PlFa,PlFa,1781,1782,19,36.79621020952861,1.9366426426067689
test,windows_nonoverlap,PlFa,PlFa,1782,1783,19,34.003007888793945,1.7896319941470498
test,windows_nonoverlap,PlFa,PlFa,1783,1784,19,34.003007888793945,1.7896319941470498
test,windows_nonoverlap,PlFa,PlFa,1784,1785,19,34.003007888793945,1.7896319941470498
test,windows_nonoverlap,PlFa,PlFa,1785,1786,19,34.29871320724487,1.8051954319602566
test,windows_nonoverlap,PlFa,PlFa,1786,1787,19,34.29871320724487,1.8051954319602566
test,windows_nonoverlap,PlFa,PlFa,1787,1788,19,34.29871320724487,1.8051954319602566
test,windows_nonoverlap,PlFa,PlFa,1788,1789,19,35.69402742385864,1.8786330223083496
test,windows_nonoverlap,PlFa,PlFa,1789,1790,19,35.69402742385864,1.8786330223083496
test,windows_nonoverlap,PlFa,PlFa,1790,1791,19,35.69402742385864,1.8786330223083496
test,windows_nonoverlap,PlFa,PlFa,1791,1792,19,34.722669283548996,1.8275089096604735
test,windows_nonoverlap,PlFa,PlFa,1792,1793,19,34.722669283548996,1.8275089096604735
test,windows_nonoverlap,PlFa,PlFa,1793,1794,19,34.72266928354899,1.827508909660473
test,windows_nonoverlap,PlFa,PlFa,1794,1795,19,33.17546010017395,1.7460768473775763
test,windows_nonoverlap,PlFa,PlFa,1795,1796,19,33.17546010017394,1.7460768473775758
test,windows_nonoverlap,PlFa,PlFa,1796,1797,19,33.17546010017395,1.7460768473775763
test,windows_nonoverlap,PlFa,PlFa,1797,1798,19,33.95542756716411,1.7871277666928478
test,windows_nonoverlap,PlFa,PlFa,1798,1799,19,33.9554275671641,1.7871277666928473
test,windows_nonoverlap,PlFa,PlFa,1799,1800,19,33.9554275671641,1.7871277666928473
test,windows_nonoverlap,PlFa,PlFa,1800,1801,19,33.20176291465759,1.7474612060346102
test,windows_nonoverlap,PlFa,PlFa,1801,1802,19,33.20176291465759,1.7474612060346102
test,windows_nonoverlap,PlFa,PlFa,1802,1803,19,33.20176291465759,1.7474612060346102
test,windows_nonoverlap,PlFa,PlFa,1803,1804,19,34.38771231969198,1.809879595773262
test,windows_nonoverlap,PlFa,PlFa,1804,1805,19,34.38771231969197,1.8098795957732616
test,windows_nonoverlap,PlFa,PlFa,1805,1806,19,34.38771231969198,1.809879595773262
test,windows_nonoverlap,PlFa,PlFa,1806,1807,19,33.596322774887085,1.7682275144677413
test,windows_nonoverlap,PlFa,PlFa,1807,1808,19,33.596322774887085,1.7682275144677413
test,windows_nonoverlap,PlFa,PlFa,1808,1809,19,33.596322774887085,1.7682275144677413
test,windows_nonoverlap,PlFa,PlFa,1809,1810,19,34.77127766609192,1.8300672455837852
test,windows_nonoverlap,PlFa,PlFa,1810,1811,19,34.77127766609192,1.8300672455837852
test,windows_nonoverlap,PlFa,PlFa,1811,1812,19,34.77127766609192,1.8300672455837852
test,windows_nonoverlap,PlFa,PlFa,1812,1813,19,34.458468516667686,1.8136036061404046
test,windows_nonoverlap,PlFa,PlFa,1813,1814,19,34.458468516667686,1.8136036061404046
test,windows_nonoverlap,PlFa,PlFa,1814,1815,19,34.45846851666768,1.8136036061404042
test,windows_nonoverlap,PlFa,PlFa,1815,1816,19,36.01751160621643,1.8956585055903385
test,windows_nonoverlap,PlFa,PlFa,1816,1817,19,36.01751160621643,1.8956585055903385
test,windows_nonoverlap,PlFa,PlFa,1817,1818,19,36.01751160621643,1.8956585055903385
test,windows_nonoverlap,PlFa,PlFa,1818,1819,19,33.575136582056686,1.767112451687194
test,windows_nonoverlap,PlFa,PlFa,1819,1820,19,33.575136582056686,1.767112451687194
test,windows_nonoverlap,PlFa,PlFa,1820,1821,19,33.57513658205668,1.7671124516871937
test,windows_nonoverlap,PlFa,PlFa,1821,1822,19,33.83599122365316,1.7808416433501664
test,windows_nonoverlap,PlFa,PlFa,1822,1823,19,33.83599122365316,1.7808416433501664
test,windows_nonoverlap,PlFa,PlFa,1823,1824,19,33.83599122365315,1.780841643350166
test,windows_nonoverlap,PlFa,PlFa,1824,1825,19,35.67088460922241,1.8774149794327586
test,windows_nonoverlap,PlFa,PlFa,1825,1826,19,35.67088460922241,1.8774149794327586
test,windows_nonoverlap,PlFa,PlFa,1826,1827,19,35.67088460922241,1.8774149794327586
test,windows_nonoverlap,PlFa,PlFa,1827,1828,19,34.323166847229004,1.8064824656436318
test,windows_nonoverlap,PlFa,PlFa,1828,1829,19,34.323166847229004,1.8064824656436318
test,windows_nonoverlap,PlFa,PlFa,1829,1830,19,34.323166847229004,1.8064824656436318
test,windows_nonoverlap,PlFa,PlFa,1830,1831,19,34.90225704511006,1.8369608971110558
test,windows_nonoverlap,PlFa,PlFa,1831,1832,19,34.90225704511006,1.8369608971110558
test,windows_nonoverlap,PlFa,PlFa,1832,1833,19,34.90225704511006,1.8369608971110558
test,windows_nonoverlap,PlFa,PlFa,1833,1834,19,33.02480427424113,1.738147593381112
test,windows_nonoverlap,PlFa,PlFa,1834,1835,19,33.02480427424113,1.738147593381112
test,windows_nonoverlap,PlFa,PlFa,1835,1836,19,33.024804274241134,1.7381475933811124
test,windows_nonoverlap,PlFa,PlFa,1836,1837,19,36.68605875968933,1.9308451978783858
test,windows_nonoverlap,PlFa,PlFa,1837,1838,19,36.68605875968933,1.9308451978783858
test,windows_nonoverlap,PlFa,PlFa,1838,1839,19,36.68605875968933,1.9308451978783858
test,windows_nonoverlap,PlFa,PlFa,1839,1840,19,35.28217101097107,1.8569563689984774
test,windows_nonoverlap,PlFa,PlFa,1840,1841,19,35.28217101097107,1.8569563689984774
test,windows_nonoverlap,PlFa,PlFa,1841,1842,19,35.28217101097107,1.8569563689984774
test,windows_nonoverlap,PlFa,PlFa,1842,1843,19,34.1119617621104,1.7953664085321261
test,windows_nonoverlap,PlFa,PlFa,1843,1844,19,34.1119617621104,1.7953664085321261
test,windows_nonoverlap,PlFa,PlFa,1844,1845,19,34.1119617621104,1.7953664085321261
test,windows_nonoverlap,PlFa,PlFa,1845,1846,19,35.91263469060262,1.8901386679264538
test,windows_nonoverlap,PlFa,PlFa,1846,1847,19,35.91263469060262,1.8901386679264538
test,windows_nonoverlap,PlFa,PlFa,1847,1848,19,35.912634690602616,1.8901386679264534
test,windows_nonoverlap,PlFa,PlFa,1848,1849,19,34.77327140172322,1.8301721790380643
test,windows_nonoverlap,PlFa,PlFa,1849,1850,19,34.77327140172323,1.8301721790380647
test,windows_nonoverlap,PlFa,PlFa,1850,1851,19,34.77327140172323,1.8301721790380647
test,windows_nonoverlap,PlFa,PlFa,1851,1852,19,34.51889022191365,1.8167836958901922
test,windows_nonoverlap,PlFa,PlFa,1852,1853,19,34.51889022191366,1.8167836958901926
test,windows_nonoverlap,PlFa,PlFa,1853,1854,19,34.51889022191365,1.8167836958901922
test,windows_nonoverlap,PlFa,PlFa,1854,1855,19,37.25287699699402,1.9606777366838957
test,windows_nonoverlap,PlFa,PlFa,1855,1856,19,37.25287699699402,1.9606777366838957
test,windows_nonoverlap,PlFa,PlFa,1856,1857,19,37.25287699699402,1.9606777366838957
test,windows_nonoverlap,PlFa,PlFa,1857,1858,19,37.01602530479431,1.948211858147069
test,windows_nonoverlap,PlFa,PlFa,1858,1859,19,37.01602530479431,1.948211858147069
test,windows_nonoverlap,PlFa,PlFa,1859,1860,19,37.01602530479431,1.948211858147069
test,windows_nonoverlap,PlFa,PlFa,1860,1861,19,32.79592100779216,1.7261011056732716
test,windows_nonoverlap,PlFa,PlFa,1861,1862,19,32.79592100779215,1.7261011056732711
test,windows_nonoverlap,PlFa,PlFa,1862,1863,19,32.79592100779216,1.7261011056732716
test,windows_nonoverlap,PlFa,PlFa,1863,1864,19,38.33287000656128,2.017519474029541
test,windows_nonoverlap,PlFa,PlFa,1864,1865,19,38.33287000656128,2.017519474029541
test,windows_nonoverlap,PlFa,PlFa,1865,1866,19,38.33287000656128,2.017519474029541
test,windows_nonoverlap,PlFa,PlFa,1866,1867,19,35.52433125178019,1.8697016448305364
test,windows_nonoverlap,PlFa,PlFa,1867,1868,19,35.52433125178019,1.8697016448305364
test,windows_nonoverlap,PlFa,PlFa,1868,1869,19,35.52433125178019,1.8697016448305364
test,windows_nonoverlap,PlFa,PlFa,1869,1870,19,35.39673622449239,1.862986117078547
test,windows_nonoverlap,PlFa,PlFa,1870,1871,19,35.39673622449239,1.862986117078547
test,windows_nonoverlap,PlFa,PlFa,1871,1872,19,35.39673622449239,1.862986117078547
test,windows_nonoverlap,PlFa,PlFa,1872,1873,19,36.35418923695882,1.9133783808925693
test,windows_nonoverlap,PlFa,PlFa,1873,1874,19,36.354189236958824,1.9133783808925697
