split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,AnCa,AnCa,1583,1584,20,38.14334201812744,1.907167100906372
test,windows_nonoverlap,AnCa,AnCa,1584,1585,20,37.81933546066284,1.890966773033142
test,windows_nonoverlap,AnCa,AnCa,1585,1586,20,37.81933546066284,1.890966773033142
test,windows_nonoverlap,AnCa,AnCa,1586,1587,20,37.81933546066284,1.890966773033142
test,windows_nonoverlap,AnCa,AnCa,1587,1588,20,38.786132971445724,1.9393066485722863
test,windows_nonoverlap,AnCa,AnCa,1588,1589,20,38.786132971445724,1.9393066485722863
test,windows_nonoverlap,AnCa,AnCa,1589,1590,20,38.78613297144572,1.9393066485722859
test,windows_nonoverlap,AnCa,AnCa,1590,1591,20,37.94517079989115,1.8972585399945576
test,windows_nonoverlap,AnCa,AnCa,1591,1592,20,37.94517079989116,1.8972585399945578
test,windows_nonoverlap,AnCa,AnCa,1592,1593,20,37.94517079989115,1.8972585399945576
test,windows_nonoverlap,AnCa,AnCa,1593,1594,20,39.7304261525472,1.9865213076273602
test,windows_nonoverlap,AnCa,AnCa,1594,1595,20,39.7304261525472,1.9865213076273602
test,windows_nonoverlap,AnCa,AnCa,1595,1596,20,39.730426152547196,1.9865213076273598
test,windows_nonoverlap,AnCa,AnCa,1596,1597,20,36.40741988023122,1.8203709940115609
test,windows_nonoverlap,AnCa,AnCa,1597,1598,20,36.407419880231224,1.820370994011561
test,windows_nonoverlap,AnCa,AnCa,1598,1599,20,36.407419880231224,1.820370994011561
test,windows_nonoverlap,AnCa,AnCa,1599,1600,20,36.39887328942616,1.819943664471308
test,windows_nonoverlap,AnCa,AnCa,1600,1601,20,36.39887328942616,1.819943664471308
test,windows_nonoverlap,AnCa,AnCa,1601,1602,20,36.39887328942617,1.8199436644713085
test,windows_nonoverlap,AnCa,AnCa,1602,1603,20,37.236484030882515,1.8618242015441258
test,windows_nonoverlap,AnCa,AnCa,1603,1604,20,37.236484030882515,1.8618242015441258
test,windows_nonoverlap,AnCa,AnCa,1604,1605,20,37.236484030882515,1.8618242015441258
test,windows_nonoverlap,AnCa,AnCa,1605,1606,20,36.62711318333944,1.831355659166972
test,windows_nonoverlap,AnCa,AnCa,1606,1607,20,36.62711318333944,1.831355659166972
test,windows_nonoverlap,AnCa,AnCa,1607,1608,20,36.62711318333943,1.8313556591669715
test,windows_nonoverlap,AnCa,AnCa,1608,1609,20,38.172809759775795,1.9086404879887897
test,windows_nonoverlap,AnCa,AnCa,1609,1610,20,38.172809759775795,1.9086404879887897
test,windows_nonoverlap,AnCa,AnCa,1610,1611,20,38.172809759775795,1.9086404879887897
test,windows_nonoverlap,AnCa,AnCa,1611,1612,20,35.626725594202675,1.7813362797101338
test,windows_nonoverlap,AnCa,AnCa,1612,1613,20,35.626725594202675,1.7813362797101338
test,windows_nonoverlap,AnCa,AnCa,1613,1614,20,35.626725594202675,1.7813362797101338
test,windows_nonoverlap,AnCa,AnCa,1614,1615,20,39.82738733291626,1.991369366645813
test,windows_nonoverlap,AnCa,AnCa,1615,1616,20,39.82738733291626,1.991369366645813
test,windows_nonoverlap,AnCa,AnCa,1616,1617,20,39.82738733291626,1.991369366645813
test,windows_nonoverlap,AnCa,AnCa,1617,1618,20,39.192917346954346,1.9596458673477173
test,windows_nonoverlap,AnCa,AnCa,1618,1619,20,39.192917346954346,1.9596458673477173
test,windows_nonoverlap,AnCa,AnCa,1619,1620,20,39.192917346954346,1.9596458673477173
test,windows_nonoverlap,AnCa,AnCa,1620,1621,20,36.53611214955648,1.826805607477824
test,windows_nonoverlap,AnCa,AnCa,1621,1622,20,36.53611214955647,1.8268056074778236
test,windows_nonoverlap,AnCa,AnCa,1622,1623,20,36.53611214955648,1.826805607477824
test,windows_nonoverlap,AnCa,AnCa,1623,1624,20,41.056548754374184,2.052827437718709
test,windows_nonoverlap,AnCa,AnCa,1624,1625,20,41.056548754374184,2.052827437718709
test,windows_nonoverlap,AnCa,AnCa,1625,1626,20,41.05654875437419,2.0528274377187095
test,windows_nonoverlap,AnCa,AnCa,1626,1627,20,38.808665116628006,1.9404332558314004
test,windows_nonoverlap,AnCa,AnCa,1627,1628,20,38.808665116628006,1.9404332558314004
test,windows_nonoverlap,AnCa,AnCa,1628,1629,20,38.80866511662801,1.9404332558314006
test,windows_nonoverlap,AnCa,AnCa,1629,1630,20,37.6717487970988,1.88358743985494
test,windows_nonoverlap,AnCa,AnCa,1630,1631,20,37.67174879709879,1.8835874398549397
test,windows_nonoverlap,AnCa,AnCa,1631,1632,20,37.67174879709879,1.8835874398549397
test,windows_nonoverlap,AnCa,AnCa,1632,1633,19,36.33682632446289,1.9124645433927838
test,windows_nonoverlap,AnCa,AnCa,1633,1634,19,36.33682632446289,1.9124645433927838
test,windows_nonoverlap,AnCa,AnCa,1634,1635,19,36.33682632446289,1.9124645433927838
test,windows_nonoverlap,AnCa,AnCa,1635,1636,19,38.618920485178634,2.032574762377823
test,windows_nonoverlap,AnCa,AnCa,1636,1637,19,38.61892048517863,2.0325747623778225
test,windows_nonoverlap,AnCa,AnCa,1637,1638,19,38.61892048517863,2.0325747623778225
test,windows_nonoverlap,AnCa,AnCa,1638,1639,19,34.839905738830566,1.833679249412135
test,windows_nonoverlap,AnCa,AnCa,1639,1640,19,34.839905738830566,1.833679249412135
test,windows_nonoverlap,AnCa,AnCa,1640,1641,19,34.839905738830566,1.833679249412135
test,windows_nonoverlap,AnCa,AnCa,1641,1642,19,37.9484175046285,1.9972851318225526
test,windows_nonoverlap,AnCa,AnCa,1642,1643,19,37.948417504628495,1.9972851318225524
test,windows_nonoverlap,AnCa,AnCa,1643,1644,19,37.9484175046285,1.9972851318225526
test,windows_nonoverlap,AnCa,AnCa,1644,1645,19,37.75890525182088,1.9873108027274147
test,windows_nonoverlap,AnCa,AnCa,1645,1646,19,37.75890525182088,1.9873108027274147
test,windows_nonoverlap,AnCa,AnCa,1646,1647,19,37.758905251820885,1.987310802727415
test,windows_nonoverlap,AnCa,AnCa,1647,1648,19,35.10316705703735,1.847535108265124
test,windows_nonoverlap,AnCa,AnCa,1648,1649,19,35.10316705703735,1.847535108265124
test,windows_nonoverlap,AnCa,AnCa,1649,1650,19,35.10316705703735,1.847535108265124
test,windows_nonoverlap,AnCa,AnCa,1650,1651,19,34.87798070907593,1.8356831952145225
test,windows_nonoverlap,AnCa,AnCa,1651,1652,19,34.87798070907593,1.8356831952145225
test,windows_nonoverlap,AnCa,AnCa,1652,1653,19,34.87798070907593,1.8356831952145225
test,windows_nonoverlap,AnCa,AnCa,1653,1654,19,38.123342514038086,2.0064917112651623
test,windows_nonoverlap,AnCa,AnCa,1654,1655,19,38.123342514038086,2.0064917112651623
test,windows_nonoverlap,AnCa,AnCa,1655,1656,19,38.123342514038086,2.0064917112651623
test,windows_nonoverlap,AnCa,AnCa,1656,1657,19,36.07969538370768,1.8989313359846147
test,windows_nonoverlap,AnCa,AnCa,1657,1658,19,36.07969538370768,1.8989313359846147
test,windows_nonoverlap,AnCa,AnCa,1658,1659,19,36.07969538370768,1.8989313359846147
test,windows_nonoverlap,AnCa,AnCa,1659,1660,19,38.48250802357991,2.0253951591357846
test,windows_nonoverlap,AnCa,AnCa,1660,1661,19,38.48250802357992,2.025395159135785
test,windows_nonoverlap,AnCa,AnCa,1661,1662,19,38.48250802357992,2.025395159135785
test,windows_nonoverlap,AnCa,AnCa,1662,1663,19,35.82882658640544,1.8857277150739706
test,windows_nonoverlap,AnCa,AnCa,1663,1664,19,35.828826586405434,1.8857277150739702
test,windows_nonoverlap,AnCa,AnCa,1664,1665,19,35.828826586405434,1.8857277150739702
test,windows_nonoverlap,AnCa,AnCa,1665,1666,19,36.570537408192955,1.9247651267469976
test,windows_nonoverlap,AnCa,AnCa,1666,1667,19,36.570537408192955,1.9247651267469976
test,windows_nonoverlap,AnCa,AnCa,1667,1668,19,36.570537408192955,1.9247651267469976
test,windows_nonoverlap,AnCa,AnCa,1668,1669,19,37.515296459198,1.9744892873262103
test,windows_nonoverlap,AnCa,AnCa,1669,1670,19,37.515296459198,1.9744892873262103
test,windows_nonoverlap,AnCa,AnCa,1670,1671,19,37.515296459198,1.9744892873262103
test,windows_nonoverlap,AnCa,AnCa,1671,1672,19,35.14818716049194,1.8499045873943127
test,windows_nonoverlap,AnCa,AnCa,1672,1673,19,35.14818716049194,1.8499045873943127
test,windows_nonoverlap,AnCa,AnCa,1673,1674,19,35.14818716049194,1.8499045873943127
test,windows_nonoverlap,AnCa,AnCa,1674,1675,19,34.61878124872843,1.822041118354128
test,windows_nonoverlap,AnCa,AnCa,1675,1676,19,34.61878124872843,1.822041118354128
test,windows_nonoverlap,AnCa,AnCa,1676,1677,19,34.61878124872843,1.822041118354128
test,windows_nonoverlap,AnCa,AnCa,1677,1678,19,38.65772199630737,2.0346169471740723
test,windows_nonoverlap,AnCa,AnCa,1678,1679,19,38.65772199630737,2.0346169471740723
test,windows_nonoverlap,AnCa,AnCa,1679,1680,19,38.65772199630737,2.0346169471740723
test,windows_nonoverlap,AnCa,AnCa,1680,1681,19,37.05321550369263,1.950169237036454
test,windows_nonoverlap,AnCa,AnCa,1681,1682,19,37.05321550369263,1.950169237036454
test,windows_nonoverlap,AnCa,AnCa,1682,1683,19,37.05321550369263,1.950169237036454
test,windows_nonoverlap,AnCa,AnCa,1683,1684,19,37.593504190444946,1.9786054837076288
test,windows_nonoverlap,AnCa,AnCa,1684,1685,19,37.593504190444946,1.9786054837076288
test,windows_nonoverlap,AnCa,AnCa,1685,1686,19,37.593504190444946,1.9786054837076288
test,windows_nonoverlap,AnCa,AnCa,1686,1687,19,36.044606526692704,1.897084554036458
test,windows_nonoverlap,AnCa,AnCa,1687,1688,19,36.04460652669271,1.8970845540364585
test,windows_nonoverlap,AnCa,AnCa,1688,1689,19,36.04460652669271,1.8970845540364585
test,windows_nonoverlap,AnCa,AnCa,1689,1690,19,35.17854928970337,1.8515025941949141
test,windows_nonoverlap,AnCa,AnCa,1690,1691,19,35.17854928970337,1.8515025941949141
test,windows_nonoverlap,AnCa,AnCa,1691,1692,19,35.17854928970337,1.8515025941949141
test,windows_nonoverlap,AnCa,AnCa,1692,1693,19,37.418461640675865,1.9693927179303088
test,windows_nonoverlap,AnCa,AnCa,1693,1694,19,37.418461640675865,1.9693927179303088
test,windows_nonoverlap,AnCa,AnCa,1694,1695,19,37.418461640675865,1.9693927179303088
test,windows_nonoverlap,AnCa,AnCa,1695,1696,19,32.951167027155556,1.7342719487976608
test,windows_nonoverlap,AnCa,AnCa,1696,1697,19,32.951167027155556,1.7342719487976608
test,windows_nonoverlap,AnCa,AnCa,1697,1698,19,32.951167027155556,1.7342719487976608
test,windows_nonoverlap,AnCa,AnCa,1698,1699,19,37.30836836496989,1.9635983349984152
test,windows_nonoverlap,AnCa,AnCa,1699,1700,19,37.308368364969894,1.9635983349984154
test,windows_nonoverlap,AnCa,AnCa,1700,1701,19,37.30836836496989,1.9635983349984152
test,windows_nonoverlap,AnCa,AnCa,1701,1702,19,36.707967917124435,1.9319983114276018
test,windows_nonoverlap,AnCa,AnCa,1702,1703,19,36.70796791712443,1.9319983114276014
test,windows_nonoverlap,AnCa,AnCa,1703,1704,19,36.70796791712443,1.9319983114276014
test,windows_nonoverlap,AnCa,AnCa,1704,1705,19,36.88828150431315,1.941488500227008
test,windows_nonoverlap,AnCa,AnCa,1705,1706,19,36.888281504313156,1.9414885002270081
test,windows_nonoverlap,AnCa,AnCa,1706,1707,19,36.888281504313156,1.9414885002270081
test,windows_nonoverlap,AnCa,AnCa,1707,1708,19,34.5838189125061,1.820200995395058
test,windows_nonoverlap,AnCa,AnCa,1708,1709,19,34.5838189125061,1.820200995395058
test,windows_nonoverlap,AnCa,AnCa,1709,1710,19,34.5838189125061,1.820200995395058
test,windows_nonoverlap,AnCa,AnCa,1710,1711,19,35.9234037399292,1.8907054599962736
test,windows_nonoverlap,AnCa,AnCa,1711,1712,19,35.9234037399292,1.8907054599962736
test,windows_nonoverlap,AnCa,AnCa,1712,1713,19,35.9234037399292,1.8907054599962736
test,windows_nonoverlap,AnCa,AnCa,1713,1714,19,36.20983076095581,1.9057805663660954
test,windows_nonoverlap,AnCa,AnCa,1714,1715,19,36.20983076095581,1.9057805663660954
test,windows_nonoverlap,AnCa,AnCa,1715,1716,19,36.20983076095581,1.9057805663660954
test,windows_nonoverlap,AnCa,AnCa,1716,1717,19,35.2865195274353,1.8571852382860685
test,windows_nonoverlap,AnCa,AnCa,1717,1718,19,35.2865195274353,1.8571852382860685
test,windows_nonoverlap,AnCa,AnCa,1718,1719,19,35.2865195274353,1.8571852382860685
test,windows_nonoverlap,AnCa,AnCa,1719,1720,19,35.68912680943807,1.8783750952335827
test,windows_nonoverlap,AnCa,AnCa,1720,1721,19,35.68912680943807,1.8783750952335827
test,windows_nonoverlap,AnCa,AnCa,1721,1722,19,35.68912680943807,1.8783750952335827
test,windows_nonoverlap,AnCa,AnCa,1722,1723,19,35.659069220225014,1.876793116853948
test,windows_nonoverlap,AnCa,AnCa,1723,1724,19,35.65906922022502,1.8767931168539485
test,windows_nonoverlap,AnCa,AnCa,1724,1725,19,35.659069220225014,1.876793116853948
test,windows_nonoverlap,AnCa,AnCa,1725,1726,19,37.78413534164429,1.9886387021918046
test,windows_nonoverlap,AnCa,AnCa,1726,1727,19,37.78413534164429,1.9886387021918046
test,windows_nonoverlap,AnCa,AnCa,1727,1728,19,37.78413534164429,1.9886387021918046
test,windows_nonoverlap,AnCa,AnCa,1728,1729,19,37.40932559967041,1.9689118736668636
test,windows_nonoverlap,AnCa,AnCa,1729,1730,19,37.40932559967041,1.9689118736668636
test,windows_nonoverlap,AnCa,AnCa,1730,1731,19,37.40932559967041,1.9689118736668636
test,windows_nonoverlap,AnCa,AnCa,1731,1732,19,35.77867190043132,1.8830879947595431
test,windows_nonoverlap,AnCa,AnCa,1732,1733,19,35.77867190043131,1.8830879947595427
test,windows_nonoverlap,AnCa,AnCa,1733,1734,19,35.77867190043132,1.8830879947595431
test,windows_nonoverlap,AnCa,AnCa,1734,1735,19,36.08163658777873,1.8990335046199334
test,windows_nonoverlap,AnCa,AnCa,1735,1736,19,36.081636587778725,1.899033504619933
test,windows_nonoverlap,AnCa,AnCa,1736,1737,19,36.08163658777873,1.8990335046199334
test,windows_nonoverlap,AnCa,AnCa,1737,1738,19,36.02243105570476,1.895917423984461
test,windows_nonoverlap,AnCa,AnCa,1738,1739,19,36.02243105570475,1.8959174239844605
test,windows_nonoverlap,AnCa,AnCa,1739,1740,19,36.02243105570475,1.8959174239844605
test,windows_nonoverlap,AnCa,AnCa,1740,1741,19,35.6531712214152,1.8764826958639578
test,windows_nonoverlap,AnCa,AnCa,1741,1742,19,35.6531712214152,1.8764826958639578
test,windows_nonoverlap,AnCa,AnCa,1742,1743,19,35.6531712214152,1.8764826958639578
test,windows_nonoverlap,AnCa,AnCa,1743,1744,19,35.87061882019043,1.8879273063258122
test,windows_nonoverlap,AnCa,AnCa,1744,1745,19,35.87061882019043,1.8879273063258122
test,windows_nonoverlap,AnCa,AnCa,1745,1746,19,35.87061882019043,1.8879273063258122
test,windows_nonoverlap,AnCa,AnCa,1746,1747,19,35.26992177963257,1.8563116726122404
test,windows_nonoverlap,AnCa,AnCa,1747,1748,19,35.26992177963257,1.8563116726122404
test,windows_nonoverlap,AnCa,AnCa,1748,1749,19,35.26992177963257,1.8563116726122404
test,windows_nonoverlap,AnCa,AnCa,1749,1750,19,37.234641551971436,1.9597179764195491
test,windows_nonoverlap,AnCa,AnCa,1750,1751,19,37.234641551971436,1.9597179764195491
test,windows_nonoverlap,AnCa,AnCa,1751,1752,19,37.234641551971436,1.9597179764195491
test,windows_nonoverlap,AnCa,AnCa,1752,1753,19,36.66168896357218,1.9295625770301148
test,windows_nonoverlap,AnCa,AnCa,1753,1754,19,36.66168896357219,1.9295625770301152
test,windows_nonoverlap,AnCa,AnCa,1754,1755,19,36.66168896357219,1.9295625770301152
test,windows_nonoverlap,AnCa,AnCa,1755,1756,19,34.33854118982951,1.8072916415699745
test,windows_nonoverlap,AnCa,AnCa,1756,1757,19,34.338541189829506,1.807291641569974
test,windows_nonoverlap,AnCa,AnCa,1757,1758,19,34.338541189829506,1.807291641569974
test,windows_nonoverlap,AnCa,AnCa,1758,1759,19,36.172357161839805,1.9038082716757792
test,windows_nonoverlap,AnCa,AnCa,1759,1760,19,36.172357161839805,1.9038082716757792
test,windows_nonoverlap,AnCa,AnCa,1760,1761,19,36.172357161839805,1.9038082716757792
test,windows_nonoverlap,AnCa,AnCa,1761,1762,19,35.34334325790405,1.8601759609423185
test,windows_nonoverlap,AnCa,AnCa,1762,1763,19,35.34334325790405,1.8601759609423185
test,windows_nonoverlap,AnCa,AnCa,1763,1764,19,35.34334325790405,1.8601759609423185
test,windows_nonoverlap,AnCa,AnCa,1764,1765,19,34.656539956728615,1.8240284187751903
test,windows_nonoverlap,AnCa,AnCa,1765,1766,19,34.656539956728615,1.8240284187751903
test,windows_nonoverlap,AnCa,AnCa,1766,1767,19,34.656539956728615,1.8240284187751903
test,windows_nonoverlap,AnCa,AnCa,1767,1768,19,33.085305551687874,1.7413318711414671
test,windows_nonoverlap,AnCa,AnCa,1768,1769,19,33.085305551687874,1.7413318711414671
test,windows_nonoverlap,AnCa,AnCa,1769,1770,19,33.085305551687874,1.7413318711414671
test,windows_nonoverlap,AnCa,AnCa,1770,1771,19,32.91511758168539,1.7323746095623889
test,windows_nonoverlap,AnCa,AnCa,1771,1772,19,32.91511758168538,1.7323746095623884
test,windows_nonoverlap,AnCa,AnCa,1772,1773,19,32.91511758168539,1.7323746095623889
test,windows_nonoverlap,AnCa,AnCa,1773,1774,19,34.930777341127396,1.8384619653224945
test,windows_nonoverlap,AnCa,AnCa,1774,1775,19,34.930777341127396,1.8384619653224945
test,windows_nonoverlap,AnCa,AnCa,1775,1776,19,34.930777341127396,1.8384619653224945
test,windows_nonoverlap,AnCa,AnCa,1776,1777,19,34.27748676141103,1.8040782506005808
test,windows_nonoverlap,AnCa,AnCa,1777,1778,19,34.27748676141103,1.8040782506005808
test,windows_nonoverlap,AnCa,AnCa,1778,1779,19,34.27748676141103,1.8040782506005808
test,windows_nonoverlap,AnCa,AnCa,1779,1780,19,35.28793177008629,1.8572595668466467
test,windows_nonoverlap,AnCa,AnCa,1780,1781,19,35.28793177008629,1.8572595668466467
test,windows_nonoverlap,AnCa,AnCa,1781,1782,19,35.28793177008629,1.8572595668466467
test,windows_nonoverlap,AnCa,AnCa,1782,1783,19,33.436686684687935,1.7598256149835756
test,windows_nonoverlap,AnCa,AnCa,1783,1784,19,33.436686684687935,1.7598256149835756
test,windows_nonoverlap,AnCa,AnCa,1784,1785,19,33.436686684687935,1.7598256149835756
test,windows_nonoverlap,AnCa,AnCa,1785,1786,19,33.69294300675392,1.7733127898291539
test,windows_nonoverlap,AnCa,AnCa,1786,1787,19,33.69294300675392,1.7733127898291539
test,windows_nonoverlap,AnCa,AnCa,1787,1788,19,33.69294300675392,1.7733127898291539
test,windows_nonoverlap,AnCa,AnCa,1788,1789,19,33.26306779185931,1.7506877785189108
test,windows_nonoverlap,AnCa,AnCa,1789,1790,19,33.26306779185931,1.7506877785189108
test,windows_nonoverlap,AnCa,AnCa,1790,1791,19,33.26306779185931,1.7506877785189108
test,windows_nonoverlap,AnCa,AnCa,1791,1792,19,34.43312755227089,1.812269871172152
test,windows_nonoverlap,AnCa,AnCa,1792,1793,19,34.43312755227089,1.812269871172152
test,windows_nonoverlap,AnCa,AnCa,1793,1794,19,34.43312755227089,1.812269871172152
test,windows_nonoverlap,AnCa,AnCa,1794,1795,19,32.095257709423706,1.6892240899696687
test,windows_nonoverlap,AnCa,AnCa,1795,1796,19,32.0952577094237,1.6892240899696684
test,windows_nonoverlap,AnCa,AnCa,1796,1797,19,32.095257709423706,1.6892240899696687
test,windows_nonoverlap,AnCa,AnCa,1797,1798,19,31.36465185880661,1.6507711504635059
test,windows_nonoverlap,AnCa,AnCa,1798,1799,19,31.36465185880661,1.6507711504635059
test,windows_nonoverlap,AnCa,AnCa,1799,1800,19,31.36465185880661,1.6507711504635059
test,windows_nonoverlap,AnCa,AnCa,1800,1801,19,32.783486902713776,1.7254466790901988
test,windows_nonoverlap,AnCa,AnCa,1801,1802,19,32.783486902713776,1.7254466790901988
test,windows_nonoverlap,AnCa,AnCa,1802,1803,19,32.783486902713776,1.7254466790901988
test,windows_nonoverlap,AnCa,AnCa,1803,1804,19,37.29310989379883,1.9627952575683594
test,windows_nonoverlap,AnCa,AnCa,1804,1805,19,37.29310989379883,1.9627952575683594
test,windows_nonoverlap,AnCa,AnCa,1805,1806,19,37.29310989379883,1.9627952575683594
test,windows_nonoverlap,AnCa,AnCa,1806,1807,19,37.69546922047933,1.9839720642357543
test,windows_nonoverlap,AnCa,AnCa,1807,1808,19,37.695469220479325,1.983972064235754
test,windows_nonoverlap,AnCa,AnCa,1808,1809,19,37.69546922047933,1.9839720642357543
test,windows_nonoverlap,AnCa,AnCa,1809,1810,19,36.71110979715983,1.9321636735347278
test,windows_nonoverlap,AnCa,AnCa,1810,1811,19,36.71110979715983,1.9321636735347278
test,windows_nonoverlap,AnCa,AnCa,1811,1812,19,36.71110979715983,1.9321636735347278
test,windows_nonoverlap,AnCa,AnCa,1812,1813,19,37.60796960194906,1.9793668211552136
test,windows_nonoverlap,AnCa,AnCa,1813,1814,19,37.60796960194906,1.9793668211552136
test,windows_nonoverlap,AnCa,AnCa,1814,1815,19,37.60796960194905,1.9793668211552131
test,windows_nonoverlap,AnCa,AnCa,1815,1816,19,34.399593353271484,1.8105049133300781
test,windows_nonoverlap,AnCa,AnCa,1816,1817,19,34.399593353271484,1.8105049133300781
test,windows_nonoverlap,AnCa,AnCa,1817,1818,19,34.399593353271484,1.8105049133300781
test,windows_nonoverlap,AnCa,AnCa,1818,1819,19,37.0106406211853,1.9479284537465948
test,windows_nonoverlap,AnCa,AnCa,1819,1820,19,37.0106406211853,1.9479284537465948
test,windows_nonoverlap,AnCa,AnCa,1820,1821,19,37.0106406211853,1.9479284537465948
test,windows_nonoverlap,AnCa,AnCa,1821,1822,19,35.91323693593343,1.8901703650491282
test,windows_nonoverlap,AnCa,AnCa,1822,1823,19,35.913236935933426,1.8901703650491277
test,windows_nonoverlap,AnCa,AnCa,1823,1824,19,35.91323693593343,1.8901703650491282
test,windows_nonoverlap,AnCa,AnCa,1824,1825,19,35.579280853271484,1.8725937291195518
test,windows_nonoverlap,AnCa,AnCa,1825,1826,19,35.579280853271484,1.8725937291195518
test,windows_nonoverlap,AnCa,AnCa,1826,1827,19,35.579280853271484,1.8725937291195518
test,windows_nonoverlap,AnCa,AnCa,1827,1828,19,35.38522672653198,1.862380354027999
test,windows_nonoverlap,AnCa,AnCa,1828,1829,19,35.38522672653198,1.862380354027999
test,windows_nonoverlap,AnCa,AnCa,1829,1830,19,35.38522672653198,1.862380354027999
test,windows_nonoverlap,AnCa,AnCa,1830,1831,19,37.00362428029378,1.947559172647041
test,windows_nonoverlap,AnCa,AnCa,1831,1832,19,37.003624280293785,1.9475591726470414
test,windows_nonoverlap,AnCa,AnCa,1832,1833,19,37.003624280293785,1.9475591726470414
test,windows_nonoverlap,AnCa,AnCa,1833,1834,19,35.329960664113365,1.8594716139007035
test,windows_nonoverlap,AnCa,AnCa,1834,1835,19,35.329960664113365,1.8594716139007035
test,windows_nonoverlap,AnCa,AnCa,1835,1836,19,35.329960664113365,1.8594716139007035
test,windows_nonoverlap,AnCa,AnCa,1836,1837,19,35.29466199874878,1.8576137894078304
test,windows_nonoverlap,AnCa,AnCa,1837,1838,19,35.29466199874878,1.8576137894078304
test,windows_nonoverlap,AnCa,AnCa,1838,1839,19,35.29466199874878,1.8576137894078304
test,windows_nonoverlap,AnCa,AnCa,1839,1840,19,38.67531553904216,2.035542923107482
test,windows_nonoverlap,AnCa,AnCa,1840,1841,19,38.67531553904215,2.0355429231074815
test,windows_nonoverlap,AnCa,AnCa,1841,1842,19,38.67531553904216,2.035542923107482
test,windows_nonoverlap,AnCa,AnCa,1842,1843,19,34.799181143442794,1.831535849654884
test,windows_nonoverlap,AnCa,AnCa,1843,1844,19,34.79918114344279,1.8315358496548835
test,windows_nonoverlap,AnCa,AnCa,1844,1845,19,34.799181143442794,1.831535849654884
test,windows_nonoverlap,AnCa,AnCa,1845,1846,19,36.43672553698222,1.9177223966832748
test,windows_nonoverlap,AnCa,AnCa,1846,1847,19,36.43672553698222,1.9177223966832748
test,windows_nonoverlap,AnCa,AnCa,1847,1848,19,36.436725536982216,1.9177223966832746
test,windows_nonoverlap,AnCa,AnCa,1848,1849,19,35.17923514048258,1.8515386916043464
test,windows_nonoverlap,AnCa,AnCa,1849,1850,19,35.17923514048258,1.8515386916043464
test,windows_nonoverlap,AnCa,AnCa,1850,1851,19,35.17923514048259,1.8515386916043468
test,windows_nonoverlap,AnCa,AnCa,1851,1852,19,35.57822553316752,1.8725381859561852
test,windows_nonoverlap,AnCa,AnCa,1852,1853,19,35.578225533167526,1.8725381859561856
test,windows_nonoverlap,AnCa,AnCa,1853,1854,19,35.578225533167526,1.8725381859561856
test,windows_nonoverlap,AnCa,AnCa,1854,1855,19,34.44119850794474,1.8126946583128811
test,windows_nonoverlap,AnCa,AnCa,1855,1856,19,34.44119850794475,1.8126946583128813
test,windows_nonoverlap,AnCa,AnCa,1856,1857,19,34.44119850794475,1.8126946583128813
test,windows_nonoverlap,AnCa,AnCa,1857,1858,19,34.01226691404978,1.790119311265778
test,windows_nonoverlap,AnCa,AnCa,1858,1859,19,34.01226691404978,1.790119311265778
test,windows_nonoverlap,AnCa,AnCa,1859,1860,19,34.01226691404978,1.790119311265778
test,windows_nonoverlap,AnCa,AnCa,1860,1861,19,35.357499639193215,1.860921033641748
test,windows_nonoverlap,AnCa,AnCa,1861,1862,19,35.35749963919322,1.8609210336417485
test,windows_nonoverlap,AnCa,AnCa,1862,1863,19,35.357499639193215,1.860921033641748
test,windows_nonoverlap,AnCa,AnCa,1863,1864,19,34.703802943229675,1.8265159443805092
test,windows_nonoverlap,AnCa,AnCa,1864,1865,19,34.703802943229675,1.8265159443805092
test,windows_nonoverlap,AnCa,AnCa,1865,1866,19,34.703802943229675,1.8265159443805092
test,windows_nonoverlap,AnCa,AnCa,1866,1867,19,33.73770127693812,1.775668488259901
test,windows_nonoverlap,AnCa,AnCa,1867,1868,19,33.737701276938125,1.7756684882599014
test,windows_nonoverlap,AnCa,AnCa,1868,1869,19,33.73770127693812,1.775668488259901
test,windows_nonoverlap,AnCa,AnCa,1869,1870,19,35.465784549713135,1.866620239458586
test,windows_nonoverlap,AnCa,AnCa,1870,1871,19,35.465784549713135,1.866620239458586
test,windows_nonoverlap,AnCa,AnCa,1871,1872,19,35.465784549713135,1.866620239458586
test,windows_nonoverlap,AnCa,AnCa,1872,1873,19,37.33563105265299,1.965033213297526
test,windows_nonoverlap,AnCa,AnCa,1873,1874,19,37.335631052653,1.9650332132975263
test,windows_nonoverlap,AnCa,AnCa,1874,1875,19,37.33563105265299,1.965033213297526
test,windows_nonoverlap,AnCa,AnCa,1875,1876,19,35.22521766026815,1.8539588242246394
test,windows_nonoverlap,AnCa,AnCa,1876,1877,19,35.22521766026814,1.8539588242246392
test,windows_nonoverlap,AnCa,AnCa,1877,1878,19,35.22521766026815,1.8539588242246394
test,windows_nonoverlap,AnCa,AnCa,1878,1879,19,34.497967084248856,1.815682478118361
test,windows_nonoverlap,AnCa,AnCa,1879,1880,19,34.49796708424886,1.8156824781183611
test,windows_nonoverlap,AnCa,AnCa,1880,1881,19,34.49796708424886,1.8156824781183611
