split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,OrSa,OrSa,1643,1644,19,37.95885912577311,1.9978346908301636
test,windows_nonoverlap,OrSa,OrSa,1644,1645,19,37.76647408803304,1.987709162528055
test,windows_nonoverlap,OrSa,OrSa,1645,1646,19,37.76647408803304,1.987709162528055
test,windows_nonoverlap,OrSa,OrSa,1646,1647,19,37.76647408803304,1.987709162528055
test,windows_nonoverlap,OrSa,OrSa,1647,1648,19,39.546875635782875,2.081414507146467
test,windows_nonoverlap,OrSa,OrSa,1648,1649,19,39.546875635782875,2.081414507146467
test,windows_nonoverlap,OrSa,OrSa,1649,1650,19,39.546875635782875,2.081414507146467
test,windows_nonoverlap,OrSa,OrSa,1650,1651,19,35.898533503214516,1.889396500169185
test,windows_nonoverlap,OrSa,OrSa,1651,1652,19,35.89853350321452,1.8893965001691855
test,windows_nonoverlap,OrSa,OrSa,1652,1653,19,35.898533503214516,1.889396500169185
test,windows_nonoverlap,OrSa,OrSa,1653,1654,19,37.910844008127846,1.9953075793751498
test,windows_nonoverlap,OrSa,OrSa,1654,1655,19,37.910844008127846,1.9953075793751498
test,windows_nonoverlap,OrSa,OrSa,1655,1656,19,37.910844008127846,1.9953075793751498
test,windows_nonoverlap,OrSa,OrSa,1656,1657,19,38.00610637664795,2.000321388244629
test,windows_nonoverlap,OrSa,OrSa,1657,1658,19,38.00610637664795,2.000321388244629
test,windows_nonoverlap,OrSa,OrSa,1658,1659,19,38.00610637664795,2.000321388244629
test,windows_nonoverlap,OrSa,OrSa,1659,1660,19,37.147780418395996,1.9551463378103155
test,windows_nonoverlap,OrSa,OrSa,1660,1661,19,37.147780418395996,1.9551463378103155
test,windows_nonoverlap,OrSa,OrSa,1661,1662,19,37.147780418395996,1.9551463378103155
test,windows_nonoverlap,OrSa,OrSa,1662,1663,19,35.651973724365234,1.8764196697034334
test,windows_nonoverlap,OrSa,OrSa,1663,1664,19,35.651973724365234,1.8764196697034334
test,windows_nonoverlap,OrSa,OrSa,1664,1665,19,35.651973724365234,1.8764196697034334
test,windows_nonoverlap,OrSa,OrSa,1665,1666,19,36.757868607838944,1.9346246635704707
test,windows_nonoverlap,OrSa,OrSa,1666,1667,19,36.75786860783896,1.9346246635704716
test,windows_nonoverlap,OrSa,OrSa,1667,1668,19,36.757868607838944,1.9346246635704707
test,windows_nonoverlap,OrSa,OrSa,1668,1669,19,35.62298425038656,1.874893907915082
test,windows_nonoverlap,OrSa,OrSa,1669,1670,19,35.62298425038655,1.8748939079150817
test,windows_nonoverlap,OrSa,OrSa,1670,1671,19,35.62298425038655,1.8748939079150817
test,windows_nonoverlap,OrSa,OrSa,1671,1672,19,37.38176504770915,1.9674613183004817
test,windows_nonoverlap,OrSa,OrSa,1672,1673,19,37.381765047709145,1.9674613183004812
test,windows_nonoverlap,OrSa,OrSa,1673,1674,19,37.381765047709145,1.9674613183004812
test,windows_nonoverlap,OrSa,OrSa,1674,1675,19,37.74187882741292,1.9864146751269958
test,windows_nonoverlap,OrSa,OrSa,1675,1676,19,37.741878827412926,1.986414675126996
test,windows_nonoverlap,OrSa,OrSa,1676,1677,19,37.741878827412926,1.986414675126996
test,windows_nonoverlap,OrSa,OrSa,1677,1678,19,34.21521965662638,1.8008010345592833
test,windows_nonoverlap,OrSa,OrSa,1678,1679,19,34.21521965662638,1.8008010345592833
test,windows_nonoverlap,OrSa,OrSa,1679,1680,19,34.21521965662638,1.8008010345592833
test,windows_nonoverlap,OrSa,OrSa,1680,1681,19,35.015626430511475,1.842927706869025
test,windows_nonoverlap,OrSa,OrSa,1681,1682,19,35.015626430511475,1.842927706869025
test,windows_nonoverlap,OrSa,OrSa,1682,1683,19,35.015626430511475,1.842927706869025
test,windows_nonoverlap,OrSa,OrSa,1683,1684,19,35.59200398127238,1.8732633674353882
test,windows_nonoverlap,OrSa,OrSa,1684,1685,19,35.592003981272384,1.8732633674353887
test,windows_nonoverlap,OrSa,OrSa,1685,1686,19,35.592003981272384,1.8732633674353887
test,windows_nonoverlap,OrSa,OrSa,1686,1687,19,37.667902310689286,1.9825211742468045
test,windows_nonoverlap,OrSa,OrSa,1687,1688,19,37.667902310689286,1.9825211742468045
test,windows_nonoverlap,OrSa,OrSa,1688,1689,19,37.667902310689286,1.9825211742468045
test,windows_nonoverlap,OrSa,OrSa,1689,1690,19,35.572481632232666,1.8722358753806667
test,windows_nonoverlap,OrSa,OrSa,1690,1691,19,35.572481632232666,1.8722358753806667
test,windows_nonoverlap,OrSa,OrSa,1691,1692,19,35.572481632232666,1.8722358753806667
test,windows_nonoverlap,OrSa,OrSa,1692,1693,19,35.8665657043457,1.8877139844392474
test,windows_nonoverlap,OrSa,OrSa,1693,1694,19,35.8665657043457,1.8877139844392474
test,windows_nonoverlap,OrSa,OrSa,1694,1695,19,35.8665657043457,1.8877139844392474
test,windows_nonoverlap,OrSa,OrSa,1695,1696,19,39.008392333984375,2.0530732807360197
test,windows_nonoverlap,OrSa,OrSa,1696,1697,19,39.008392333984375,2.0530732807360197
test,windows_nonoverlap,OrSa,OrSa,1697,1698,19,39.008392333984375,2.0530732807360197
test,windows_nonoverlap,OrSa,OrSa,1698,1699,19,36.33122134208679,1.9121695443203575
test,windows_nonoverlap,OrSa,OrSa,1699,1700,19,36.33122134208679,1.9121695443203575
test,windows_nonoverlap,OrSa,OrSa,1700,1701,19,36.33122134208679,1.9121695443203575
test,windows_nonoverlap,OrSa,OrSa,1701,1702,19,37.524411837259926,1.974969044066312
test,windows_nonoverlap,OrSa,OrSa,1702,1703,19,37.524411837259926,1.974969044066312
test,windows_nonoverlap,OrSa,OrSa,1703,1704,19,37.524411837259926,1.974969044066312
test,windows_nonoverlap,OrSa,OrSa,1704,1705,19,37.75255743662516,1.986976707190798
test,windows_nonoverlap,OrSa,OrSa,1705,1706,19,37.75255743662516,1.986976707190798
test,windows_nonoverlap,OrSa,OrSa,1706,1707,19,37.75255743662517,1.9869767071907982
test,windows_nonoverlap,OrSa,OrSa,1707,1708,19,33.4415180683136,1.7600798983322947
test,windows_nonoverlap,OrSa,OrSa,1708,1709,19,33.4415180683136,1.7600798983322947
test,windows_nonoverlap,OrSa,OrSa,1709,1710,19,33.4415180683136,1.7600798983322947
test,windows_nonoverlap,OrSa,OrSa,1710,1711,19,39.0249080657959,2.0539425297787317
test,windows_nonoverlap,OrSa,OrSa,1711,1712,19,39.0249080657959,2.0539425297787317
test,windows_nonoverlap,OrSa,OrSa,1712,1713,19,39.0249080657959,2.0539425297787317
test,windows_nonoverlap,OrSa,OrSa,1713,1714,19,35.94163433710734,1.8916649651109125
test,windows_nonoverlap,OrSa,OrSa,1714,1715,19,35.94163433710734,1.8916649651109125
test,windows_nonoverlap,OrSa,OrSa,1715,1716,19,35.94163433710734,1.8916649651109125
test,windows_nonoverlap,OrSa,OrSa,1716,1717,19,37.07810020446777,1.9514789581298828
test,windows_nonoverlap,OrSa,OrSa,1717,1718,19,37.07810020446777,1.9514789581298828
test,windows_nonoverlap,OrSa,OrSa,1718,1719,19,37.07810020446777,1.9514789581298828
test,windows_nonoverlap,OrSa,OrSa,1719,1720,19,37.030810515085854,1.9489900271097818
test,windows_nonoverlap,OrSa,OrSa,1720,1721,19,37.030810515085854,1.9489900271097818
test,windows_nonoverlap,OrSa,OrSa,1721,1722,19,37.030810515085854,1.9489900271097818
test,windows_nonoverlap,OrSa,OrSa,1722,1723,19,36.621107498804726,1.9274267104634066
test,windows_nonoverlap,OrSa,OrSa,1723,1724,19,36.621107498804726,1.9274267104634066
test,windows_nonoverlap,OrSa,OrSa,1724,1725,19,36.621107498804726,1.9274267104634066
test,windows_nonoverlap,OrSa,OrSa,1725,1726,19,34.509631315867104,1.816296385045637
test,windows_nonoverlap,OrSa,OrSa,1726,1727,19,34.509631315867104,1.816296385045637
test,windows_nonoverlap,OrSa,OrSa,1727,1728,19,34.509631315867104,1.816296385045637
test,windows_nonoverlap,OrSa,OrSa,1728,1729,19,37.25168228149414,1.9606148569207442
test,windows_nonoverlap,OrSa,OrSa,1729,1730,19,37.25168228149414,1.9606148569207442
test,windows_nonoverlap,OrSa,OrSa,1730,1731,19,37.25168228149414,1.9606148569207442
test,windows_nonoverlap,OrSa,OrSa,1731,1732,19,36.76801840464274,1.9351588634022494
test,windows_nonoverlap,OrSa,OrSa,1732,1733,19,36.76801840464274,1.9351588634022494
test,windows_nonoverlap,OrSa,OrSa,1733,1734,19,36.76801840464274,1.9351588634022494
test,windows_nonoverlap,OrSa,OrSa,1734,1735,19,35.46719368298849,1.866694404367815
test,windows_nonoverlap,OrSa,OrSa,1735,1736,19,35.46719368298848,1.8666944043678146
test,windows_nonoverlap,OrSa,OrSa,1736,1737,19,35.46719368298849,1.866694404367815
test,windows_nonoverlap,OrSa,OrSa,1737,1738,19,36.35662031173706,1.9135063321966874
test,windows_nonoverlap,OrSa,OrSa,1738,1739,19,36.35662031173706,1.9135063321966874
test,windows_nonoverlap,OrSa,OrSa,1739,1740,19,36.35662031173706,1.9135063321966874
test,windows_nonoverlap,OrSa,OrSa,1740,1741,19,36.84835926691691,1.939387329837732
test,windows_nonoverlap,OrSa,OrSa,1741,1742,19,36.84835926691691,1.939387329837732
test,windows_nonoverlap,OrSa,OrSa,1742,1743,19,36.848359266916916,1.9393873298377324
test,windows_nonoverlap,OrSa,OrSa,1743,1744,19,36.61812615394592,1.9272697975761013
test,windows_nonoverlap,OrSa,OrSa,1744,1745,19,36.61812615394592,1.9272697975761013
test,windows_nonoverlap,OrSa,OrSa,1745,1746,19,36.61812615394592,1.9272697975761013
test,windows_nonoverlap,OrSa,OrSa,1746,1747,19,35.38273843129476,1.862249391120777
test,windows_nonoverlap,OrSa,OrSa,1747,1748,19,35.382738431294754,1.8622493911207765
test,windows_nonoverlap,OrSa,OrSa,1748,1749,19,35.38273843129476,1.862249391120777
test,windows_nonoverlap,OrSa,OrSa,1749,1750,19,37.48861821492513,1.9730851692065858
test,windows_nonoverlap,OrSa,OrSa,1750,1751,19,37.488618214925125,1.9730851692065856
test,windows_nonoverlap,OrSa,OrSa,1751,1752,19,37.488618214925125,1.9730851692065856
test,windows_nonoverlap,OrSa,OrSa,1752,1753,19,35.03661243120829,1.844032233221489
test,windows_nonoverlap,OrSa,OrSa,1753,1754,19,35.03661243120829,1.844032233221489
test,windows_nonoverlap,OrSa,OrSa,1754,1755,19,35.03661243120829,1.844032233221489
test,windows_nonoverlap,OrSa,OrSa,1755,1756,19,36.16775973637899,1.9035663019146838
test,windows_nonoverlap,OrSa,OrSa,1756,1757,19,36.16775973637899,1.9035663019146838
test,windows_nonoverlap,OrSa,OrSa,1757,1758,19,36.16775973637899,1.9035663019146838
test,windows_nonoverlap,OrSa,OrSa,1758,1759,19,36.65081628163655,1.92899033061245
test,windows_nonoverlap,OrSa,OrSa,1759,1760,19,36.65081628163656,1.9289903306124505
test,windows_nonoverlap,OrSa,OrSa,1760,1761,19,36.65081628163656,1.9289903306124505
test,windows_nonoverlap,OrSa,OrSa,1761,1762,19,37.36726506551107,1.966698161342688
test,windows_nonoverlap,OrSa,OrSa,1762,1763,19,37.36726506551106,1.9666981613426875
test,windows_nonoverlap,OrSa,OrSa,1763,1764,19,37.36726506551106,1.9666981613426875
test,windows_nonoverlap,OrSa,OrSa,1764,1765,19,36.05521583557129,1.8976429387142784
test,windows_nonoverlap,OrSa,OrSa,1765,1766,19,36.05521583557129,1.8976429387142784
test,windows_nonoverlap,OrSa,OrSa,1766,1767,19,36.05521583557129,1.8976429387142784
test,windows_nonoverlap,OrSa,OrSa,1767,1768,19,34.298079570134476,1.8051620826386567
test,windows_nonoverlap,OrSa,OrSa,1768,1769,19,34.29807957013448,1.805162082638657
test,windows_nonoverlap,OrSa,OrSa,1769,1770,19,34.29807957013448,1.805162082638657
test,windows_nonoverlap,OrSa,OrSa,1770,1771,19,37.00087841351827,1.947414653343067
test,windows_nonoverlap,OrSa,OrSa,1771,1772,19,37.00087841351827,1.947414653343067
test,windows_nonoverlap,OrSa,OrSa,1772,1773,19,37.00087841351827,1.947414653343067
test,windows_nonoverlap,OrSa,OrSa,1773,1774,19,35.74129867553711,1.8811209829230058
test,windows_nonoverlap,OrSa,OrSa,1774,1775,19,35.74129867553711,1.8811209829230058
test,windows_nonoverlap,OrSa,OrSa,1775,1776,19,35.74129867553711,1.8811209829230058
test,windows_nonoverlap,OrSa,OrSa,1776,1777,19,36.32396380106608,1.911787568477162
test,windows_nonoverlap,OrSa,OrSa,1777,1778,19,36.323963801066085,1.9117875684771624
test,windows_nonoverlap,OrSa,OrSa,1778,1779,19,36.32396380106608,1.911787568477162
test,windows_nonoverlap,OrSa,OrSa,1779,1780,19,34.158760388692215,1.7978294941416955
test,windows_nonoverlap,OrSa,OrSa,1780,1781,19,34.158760388692215,1.7978294941416955
test,windows_nonoverlap,OrSa,OrSa,1781,1782,19,34.158760388692215,1.7978294941416955
test,windows_nonoverlap,OrSa,OrSa,1782,1783,19,38.96810714403789,2.0509530075809415
test,windows_nonoverlap,OrSa,OrSa,1783,1784,19,38.96810714403788,2.050953007580941
test,windows_nonoverlap,OrSa,OrSa,1784,1785,19,38.96810714403789,2.0509530075809415
test,windows_nonoverlap,OrSa,OrSa,1785,1786,19,36.39107497533162,1.9153197355437694
test,windows_nonoverlap,OrSa,OrSa,1786,1787,19,36.39107497533162,1.9153197355437694
test,windows_nonoverlap,OrSa,OrSa,1787,1788,19,36.39107497533162,1.9153197355437694
test,windows_nonoverlap,OrSa,OrSa,1788,1789,19,35.669090827306114,1.8773205698582165
test,windows_nonoverlap,OrSa,OrSa,1789,1790,19,35.669090827306114,1.8773205698582165
test,windows_nonoverlap,OrSa,OrSa,1790,1791,19,35.66909082730611,1.877320569858216
test,windows_nonoverlap,OrSa,OrSa,1791,1792,19,34.963026205698654,1.8401592739841397
test,windows_nonoverlap,OrSa,OrSa,1792,1793,19,34.96302620569865,1.8401592739841393
test,windows_nonoverlap,OrSa,OrSa,1793,1794,19,34.96302620569865,1.8401592739841393
test,windows_nonoverlap,OrSa,OrSa,1794,1795,19,35.48688542842865,1.8677308120225604
test,windows_nonoverlap,OrSa,OrSa,1795,1796,19,35.48688542842865,1.8677308120225604
test,windows_nonoverlap,OrSa,OrSa,1796,1797,19,35.48688542842865,1.8677308120225604
test,windows_nonoverlap,OrSa,OrSa,1797,1798,19,34.7709570924441,1.8300503732865316
test,windows_nonoverlap,OrSa,OrSa,1798,1799,19,34.7709570924441,1.8300503732865316
test,windows_nonoverlap,OrSa,OrSa,1799,1800,19,34.7709570924441,1.8300503732865316
test,windows_nonoverlap,OrSa,OrSa,1800,1801,19,34.83486747741699,1.833414077758789
test,windows_nonoverlap,OrSa,OrSa,1801,1802,19,34.83486747741699,1.833414077758789
test,windows_nonoverlap,OrSa,OrSa,1802,1803,19,34.83486747741699,1.833414077758789
test,windows_nonoverlap,OrSa,OrSa,1803,1804,19,33.948810974756874,1.7867795249872038
test,windows_nonoverlap,OrSa,OrSa,1804,1805,19,33.948810974756874,1.7867795249872038
test,windows_nonoverlap,OrSa,OrSa,1805,1806,19,33.948810974756874,1.7867795249872038
test,windows_nonoverlap,OrSa,OrSa,1806,1807,19,33.88335577646892,1.7833345145509956
test,windows_nonoverlap,OrSa,OrSa,1807,1808,19,33.88335577646891,1.7833345145509953
test,windows_nonoverlap,OrSa,OrSa,1808,1809,19,33.88335577646891,1.7833345145509953
test,windows_nonoverlap,OrSa,OrSa,1809,1810,19,34.73562057813008,1.8281905567436885
test,windows_nonoverlap,OrSa,OrSa,1810,1811,19,34.73562057813008,1.8281905567436885
test,windows_nonoverlap,OrSa,OrSa,1811,1812,19,34.73562057813009,1.828190556743689
test,windows_nonoverlap,OrSa,OrSa,1812,1813,19,36.97099749247233,1.9458419732880172
test,windows_nonoverlap,OrSa,OrSa,1813,1814,19,36.97099749247233,1.9458419732880172
test,windows_nonoverlap,OrSa,OrSa,1814,1815,19,36.97099749247233,1.9458419732880172
test,windows_nonoverlap,OrSa,OrSa,1815,1816,19,34.69710087776184,1.8261632040927285
test,windows_nonoverlap,OrSa,OrSa,1816,1817,19,34.69710087776184,1.8261632040927285
test,windows_nonoverlap,OrSa,OrSa,1817,1818,19,34.69710087776184,1.8261632040927285
test,windows_nonoverlap,OrSa,OrSa,1818,1819,19,36.7658474445343,1.9350446023439105
test,windows_nonoverlap,OrSa,OrSa,1819,1820,19,36.7658474445343,1.9350446023439105
test,windows_nonoverlap,OrSa,OrSa,1820,1821,19,36.7658474445343,1.9350446023439105
test,windows_nonoverlap,OrSa,OrSa,1821,1822,19,37.45151734352112,1.9711324917642694
test,windows_nonoverlap,OrSa,OrSa,1822,1823,19,37.45151734352112,1.9711324917642694
test,windows_nonoverlap,OrSa,OrSa,1823,1824,19,37.45151734352112,1.9711324917642694
test,windows_nonoverlap,OrSa,OrSa,1824,1825,19,35.552709897359215,1.8711952577557482
test,windows_nonoverlap,OrSa,OrSa,1825,1826,19,35.55270989735921,1.8711952577557478
test,windows_nonoverlap,OrSa,OrSa,1826,1827,19,35.55270989735921,1.8711952577557478
test,windows_nonoverlap,OrSa,OrSa,1827,1828,19,37.263830979665116,1.9612542620876376
test,windows_nonoverlap,OrSa,OrSa,1828,1829,19,37.263830979665116,1.9612542620876376
test,windows_nonoverlap,OrSa,OrSa,1829,1830,19,37.26383097966512,1.961254262087638
test,windows_nonoverlap,OrSa,OrSa,1830,1831,19,36.17268164952596,1.9038253499750506
test,windows_nonoverlap,OrSa,OrSa,1831,1832,19,36.17268164952596,1.9038253499750506
test,windows_nonoverlap,OrSa,OrSa,1832,1833,19,36.17268164952596,1.9038253499750506
test,windows_nonoverlap,OrSa,OrSa,1833,1834,19,36.18290646870931,1.9043634983531217
test,windows_nonoverlap,OrSa,OrSa,1834,1835,19,36.18290646870931,1.9043634983531217
test,windows_nonoverlap,OrSa,OrSa,1835,1836,19,36.182906468709305,1.9043634983531212
test,windows_nonoverlap,OrSa,OrSa,1836,1837,19,35.46797664960225,1.8667356131369606
test,windows_nonoverlap,OrSa,OrSa,1837,1838,19,35.46797664960226,1.8667356131369608
test,windows_nonoverlap,OrSa,OrSa,1838,1839,19,35.46797664960225,1.8667356131369606
test,windows_nonoverlap,OrSa,OrSa,1839,1840,19,37.10465145111084,1.9528763921637284
test,windows_nonoverlap,OrSa,OrSa,1840,1841,19,37.10465145111084,1.9528763921637284
test,windows_nonoverlap,OrSa,OrSa,1841,1842,19,37.10465145111084,1.9528763921637284
test,windows_nonoverlap,OrSa,OrSa,1842,1843,19,36.22506777445475,1.9065825144449868
test,windows_nonoverlap,OrSa,OrSa,1843,1844,19,36.22506777445475,1.9065825144449868
test,windows_nonoverlap,OrSa,OrSa,1844,1845,19,36.22506777445475,1.9065825144449868
test,windows_nonoverlap,OrSa,OrSa,1845,1846,19,36.68109583854675,1.9305839915024607
test,windows_nonoverlap,OrSa,OrSa,1846,1847,19,36.68109583854675,1.9305839915024607
test,windows_nonoverlap,OrSa,OrSa,1847,1848,19,36.68109583854675,1.9305839915024607
test,windows_nonoverlap,OrSa,OrSa,1848,1849,19,37.894266764322914,1.9944350928591008
test,windows_nonoverlap,OrSa,OrSa,1849,1850,19,37.89426676432292,1.994435092859101
test,windows_nonoverlap,OrSa,OrSa,1850,1851,19,37.894266764322914,1.9944350928591008
test,windows_nonoverlap,OrSa,OrSa,1851,1852,19,36.38259506225586,1.9148734243292558
test,windows_nonoverlap,OrSa,OrSa,1852,1853,19,36.38259506225586,1.9148734243292558
test,windows_nonoverlap,OrSa,OrSa,1853,1854,19,36.38259506225586,1.9148734243292558
test,windows_nonoverlap,OrSa,OrSa,1854,1855,19,34.93141396840413,1.83849547202127
test,windows_nonoverlap,OrSa,OrSa,1855,1856,19,34.93141396840414,1.8384954720212703
test,windows_nonoverlap,OrSa,OrSa,1856,1857,19,34.93141396840413,1.83849547202127
test,windows_nonoverlap,OrSa,OrSa,1857,1858,19,34.005721489588424,1.789774815241496
test,windows_nonoverlap,OrSa,OrSa,1858,1859,19,34.00572148958842,1.7897748152414956
test,windows_nonoverlap,OrSa,OrSa,1859,1860,19,34.00572148958842,1.7897748152414956
test,windows_nonoverlap,OrSa,OrSa,1860,1861,19,35.72931909561157,1.8804904787163985
test,windows_nonoverlap,OrSa,OrSa,1861,1862,19,35.72931909561157,1.8804904787163985
test,windows_nonoverlap,OrSa,OrSa,1862,1863,19,35.72931909561157,1.8804904787163985
test,windows_nonoverlap,OrSa,OrSa,1863,1864,19,36.83507331212361,1.9386880690591375
test,windows_nonoverlap,OrSa,OrSa,1864,1865,19,36.83507331212362,1.938688069059138
test,windows_nonoverlap,OrSa,OrSa,1865,1866,19,36.83507331212362,1.938688069059138
test,windows_nonoverlap,OrSa,OrSa,1866,1867,19,35.13387362162272,1.849151243243301
test,windows_nonoverlap,OrSa,OrSa,1867,1868,19,35.13387362162272,1.849151243243301
test,windows_nonoverlap,OrSa,OrSa,1868,1869,19,35.133873621622726,1.8491512432433013
test,windows_nonoverlap,OrSa,OrSa,1869,1870,19,34.42711782455444,1.8119535697133917
test,windows_nonoverlap,OrSa,OrSa,1870,1871,19,34.42711782455444,1.8119535697133917
test,windows_nonoverlap,OrSa,OrSa,1871,1872,19,34.42711782455444,1.8119535697133917
test,windows_nonoverlap,OrSa,OrSa,1872,1873,19,35.57761438687643,1.8725060203619173
test,windows_nonoverlap,OrSa,OrSa,1873,1874,19,35.57761438687642,1.8725060203619168
test,windows_nonoverlap,OrSa,OrSa,1874,1875,19,35.57761438687643,1.8725060203619173
test,windows_nonoverlap,OrSa,OrSa,1875,1876,19,34.567436933517456,1.8193387859746029
test,windows_nonoverlap,OrSa,OrSa,1876,1877,19,34.567436933517456,1.8193387859746029
test,windows_nonoverlap,OrSa,OrSa,1877,1878,19,34.567436933517456,1.8193387859746029
test,windows_nonoverlap,OrSa,OrSa,1878,1879,19,37.60818640391032,1.9793782317847535
test,windows_nonoverlap,OrSa,OrSa,1879,1880,19,37.60818640391032,1.9793782317847535
test,windows_nonoverlap,OrSa,OrSa,1880,1881,19,37.60818640391032,1.9793782317847535
test,windows_nonoverlap,OrSa,OrSa,1881,1882,19,35.17654371261597,1.8513970375061035
test,windows_nonoverlap,OrSa,OrSa,1882,1883,19,35.17654371261597,1.8513970375061035
test,windows_nonoverlap,OrSa,OrSa,1883,1884,19,35.17654371261597,1.8513970375061035
test,windows_nonoverlap,OrSa,OrSa,1884,1885,19,36.47234241167704,1.9195969690356336
test,windows_nonoverlap,OrSa,OrSa,1885,1886,19,36.47234241167704,1.9195969690356336
test,windows_nonoverlap,OrSa,OrSa,1886,1887,19,36.47234241167704,1.9195969690356336
test,windows_nonoverlap,OrSa,OrSa,1887,1888,19,34.55981206893921,1.81893747731259
test,windows_nonoverlap,OrSa,OrSa,1888,1889,19,34.55981206893921,1.81893747731259
test,windows_nonoverlap,OrSa,OrSa,1889,1890,19,34.55981206893921,1.81893747731259
test,windows_nonoverlap,OrSa,OrSa,1890,1891,19,39.03361129760742,2.0544005946109167
test,windows_nonoverlap,OrSa,OrSa,1891,1892,19,39.03361129760742,2.0544005946109167
test,windows_nonoverlap,OrSa,OrSa,1892,1893,19,39.03361129760742,2.0544005946109167
test,windows_nonoverlap,OrSa,OrSa,1893,1894,19,34.62958598136902,1.8226097884931063
test,windows_nonoverlap,OrSa,OrSa,1894,1895,19,34.62958598136902,1.8226097884931063
test,windows_nonoverlap,OrSa,OrSa,1895,1896,19,34.62958598136902,1.8226097884931063
test,windows_nonoverlap,OrSa,OrSa,1896,1897,19,34.815105994542435,1.8323739997127597
test,windows_nonoverlap,OrSa,OrSa,1897,1898,19,34.81510599454244,1.8323739997127602
test,windows_nonoverlap,OrSa,OrSa,1898,1899,19,34.815105994542435,1.8323739997127597
test,windows_nonoverlap,OrSa,OrSa,1899,1900,19,36.413130124409996,1.916480532863684
test,windows_nonoverlap,OrSa,OrSa,1900,1901,19,36.413130124409996,1.916480532863684
test,windows_nonoverlap,OrSa,OrSa,1901,1902,19,36.413130124409996,1.916480532863684
test,windows_nonoverlap,OrSa,OrSa,1902,1903,19,35.298704306284584,1.8578265424360307
test,windows_nonoverlap,OrSa,OrSa,1903,1904,19,35.298704306284584,1.8578265424360307
test,windows_nonoverlap,OrSa,OrSa,1904,1905,19,35.298704306284584,1.8578265424360307
test,windows_nonoverlap,OrSa,OrSa,1905,1906,19,37.799455642700195,1.989445033826326
test,windows_nonoverlap,OrSa,OrSa,1906,1907,19,37.799455642700195,1.989445033826326
test,windows_nonoverlap,OrSa,OrSa,1907,1908,19,37.799455642700195,1.989445033826326
test,windows_nonoverlap,OrSa,OrSa,1908,1909,19,31.26185099283854,1.6453605785704495
test,windows_nonoverlap,OrSa,OrSa,1909,1910,19,31.26185099283854,1.6453605785704495
test,windows_nonoverlap,OrSa,OrSa,1910,1911,19,31.26185099283854,1.6453605785704495
test,windows_nonoverlap,OrSa,OrSa,1911,1912,19,35.28323117891948,1.8570121673115516
test,windows_nonoverlap,OrSa,OrSa,1912,1913,19,35.28323117891948,1.8570121673115516
test,windows_nonoverlap,OrSa,OrSa,1913,1914,19,35.28323117891947,1.8570121673115512
test,windows_nonoverlap,OrSa,OrSa,1914,1915,19,33.78921047846476,1.7783794988665662
test,windows_nonoverlap,OrSa,OrSa,1915,1916,19,33.78921047846476,1.7783794988665662
test,windows_nonoverlap,OrSa,OrSa,1916,1917,19,33.78921047846476,1.7783794988665662
test,windows_nonoverlap,OrSa,OrSa,1917,1918,19,38.50247240066528,2.0264459158244885
test,windows_nonoverlap,OrSa,OrSa,1918,1919,19,38.50247240066528,2.0264459158244885
test,windows_nonoverlap,OrSa,OrSa,1919,1920,19,38.50247240066528,2.0264459158244885
test,windows_nonoverlap,OrSa,OrSa,1920,1921,19,34.51195375124613,1.8164186184866384
test,windows_nonoverlap,OrSa,OrSa,1921,1922,19,34.51195375124614,1.8164186184866389
test,windows_nonoverlap,OrSa,OrSa,1922,1923,19,34.51195375124614,1.8164186184866389
test,windows_nonoverlap,OrSa,OrSa,1923,1924,19,34.40049354235331,1.8105522917028058
test,windows_nonoverlap,OrSa,OrSa,1924,1925,19,34.40049354235331,1.8105522917028058
test,windows_nonoverlap,OrSa,OrSa,1925,1926,19,34.40049354235332,1.810552291702806
test,windows_nonoverlap,OrSa,OrSa,1926,1927,19,32.65561064084371,1.7187163495180902
test,windows_nonoverlap,OrSa,OrSa,1927,1928,19,32.655610640843705,1.7187163495180897
test,windows_nonoverlap,OrSa,OrSa,1928,1929,19,32.65561064084371,1.7187163495180902
test,windows_nonoverlap,OrSa,OrSa,1929,1930,19,35.614647785822555,1.8744551466222397
test,windows_nonoverlap,OrSa,OrSa,1930,1931,19,35.61464778582255,1.8744551466222394
test,windows_nonoverlap,OrSa,OrSa,1931,1932,19,35.61464778582255,1.8744551466222394
test,windows_nonoverlap,OrSa,OrSa,1932,1933,19,34.963219006856285,1.8401694214134887
test,windows_nonoverlap,OrSa,OrSa,1933,1934,19,34.96321900685628,1.8401694214134883
test,windows_nonoverlap,OrSa,OrSa,1934,1935,19,34.96321900685628,1.8401694214134883
test,windows_nonoverlap,OrSa,OrSa,1935,1936,19,36.64861297607422,1.928874367161801
test,windows_nonoverlap,OrSa,OrSa,1936,1937,19,36.64861297607422,1.928874367161801
test,windows_nonoverlap,OrSa,OrSa,1937,1938,19,36.64861297607422,1.928874367161801
test,windows_nonoverlap,OrSa,OrSa,1938,1939,19,36.5582853158315,1.9241202797806052
test,windows_nonoverlap,OrSa,OrSa,1939,1940,19,36.558285315831505,1.9241202797806054
test,windows_nonoverlap,OrSa,OrSa,1940,1941,19,36.558285315831505,1.9241202797806054
